clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
02_005,2020-03-15,2020-04-08,24,766.9515257728234,74.07541238324089,0.09658421672555949,0.10956515965931368,0.06739607715221285,-0.02863500785023887
03_001,2020-04-08,2020-05-08,30,2046.2126265995512,132.2093516890048,0.06461173681090694,0.0418339081376482,0.1430334566928253,0.10544282845053421
03_002,2020-04-02,2020-05-03,31,2613.6572795877046,98.16553162770722,0.03755868544600939,-0.021137443795728128,-0.06605517778287084,-0.0452113265533749
03_003,2020-03-22,2020-03-27,5,3632.4386166224585,144.71188714515793,0.03983877015373078,-0.025026637388255946,0.012251801889323843,0.038358400837829265
03_008,2020-03-09,2020-03-21,12,2271.5643810883303,94.18681580122345,0.041463414634146344,-0.18623977572576367,-0.18862079107463425,-0.0017424945470196906
03_009,2020-05-18,2020-06-01,14,4808.346563846677,104.33204808346564,0.02169811320754717,-0.004380335090787835,-0.22827886558190125,-0.2367278546682723
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.014930836778492385,0.24405744239238603,0.24406586578352718
04_002,2020-03-09,2020-04-06,28,1168.234197593628,137.68852736824266,0.11786038077969176,-0.14854181519748888,0.14755663871686764,0.30431251372387846
04_003,2020-03-08,2020-04-04,27,926.5889807521212,129.83819051132377,0.14012490241998438,-0.02765798472402059,0.2701959182812024,0.31273428473399734
04_004,2020-04-15,2020-05-10,25,320.53065630877785,70.11608106754515,0.21875,-0.06906058491635614,0.21564011668462535,0.3052723749524069
04_005,2020-04-15,2020-05-11,26,881.1327870538622,119.99862858710186,0.13618677042801555,0.010386526875953095,0.2024859783440034,0.197328511543297
04_006,2020-05-01,2020-06-10,40,491.44310823311747,66.48936170212765,0.13529411764705881,-0.02531508000839766,0.11017857230719152,0.1488061044487372
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.29297654911326854,-0.4109174265190938,-0.11940280164854622
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.04472415498589388,0.005274339222169022,0.05546588402814279
04_009,2020-05-11,2020-05-23,12,925.8660806618408,64.63288521199587,0.06980802792321117,-0.22106602085250104,-0.16189719730208574,0.06269283910020551
04_010,2020-04-17,2020-06-17,61,351.8339343829712,35.183393438297124,0.1,-0.30068767922895345,-0.22578550286602428,0.08393248658474395
04_011,2020-03-28,2020-04-21,24,365.1435902496793,51.81091483272476,0.14189189189189189,-0.15494454645881994,-0.0041361665435051265,0.16443377211629573
05_001,2020-10-20,NA,Inf,489.71596474045054,0,0,-0.12575860522475724,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1837.9713198633767,199.9691322815941,0.10879883169039796,0.09335302967536174,0.36376942534699297,0.2787236490373265
05_003,2020-03-30,2020-06-24,86,2962.573406959418,118.32763607678149,0.03994082840236687,0.08533198469255154,-0.09021653056037637,-0.18430388463563108
05_004,2020-04-07,2020-06-22,76,499.5004995004995,63.57279084551812,0.12727272727272726,-0.07576592872459464,0.018919862355919248,0.10311723594812128
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.08593279061939052,0.1721233929529391,0.25228821067445184
05_006,2020-03-21,2020-04-17,27,1111.4169706145483,134.19585713302595,0.12074303405572756,0.0777411838570563,0.26062103226244937,0.1884925064573275
05_007,2020-03-30,2020-05-04,35,4771.315640880858,98.81422924901186,0.020710059171597635,0.03430651011524022,-0.21245374334080291,-0.2594209799208007
05_008,2020-04-06,2020-11-20,228,711.0536522301228,129.2824822236587,0.18181818181818182,-0.09153885936790207,0.21456503551139816,0.3022304913100051
05_009,2020-04-03,2020-05-11,38,2365.9522016024102,160.9258371567486,0.06801736613603473,-0.006366959613691492,0.11412680674234066,0.11831741859681344
05_010,2020-03-20,2020-03-29,9,1623.1013348191575,141.71854938346374,0.0873134328358209,0.06933241823645586,0.14383588269665148,0.07755577380812495
05_011,2020-05-09,2020-08-21,104,605.7318506464153,18.08154778049001,0.029850746268656716,-0.18893782224721134,-0.6267628270913317,-0.4364923161158927
05_012,2020-06-26,2020-09-22,88,1113.7162954279015,117.23329425556858,0.10526315789473684,0.009913959380548398,0.14554664939088302,0.12833039861647477
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.16116225014155194,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,87.03220191470844,0.2647058823529412,0.08131675642414304,0.3445549113196791,0.27758265240593816
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.020105755628544664,-0.09939255562577798,-0.12599875432511265
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.0854432119034585,0.01839141430992708,0.0779840053987706
05_017,2020-03-27,2020-04-06,10,1105.9500110595002,121.65450121654501,0.11,-0.005035821528704965,0.1431511719566836,0.15522445929413486
05_018,2020-03-16,2020-03-22,6,2799.6337171202526,269.5043463543136,0.0962641450937839,0.07821222162971742,0.33034829729064663,0.2546400807362188
05_019,2020-03-26,2020-06-28,94,1515.1515151515152,138.79250520471894,0.0916030534351145,-0.05860651754922053,0.0780958144736954,0.1289168915129566
05_020,2020-03-25,2020-05-29,65,2234.818500508877,182.3476195861133,0.08159392789373814,0.007459269648228073,0.21907570573443813,0.21241948390678878
05_021,2020-04-10,2020-07-20,101,1503.7593984962407,150.37593984962405,0.1,0.07124309645259608,0.18672470290899357,0.11012202552087502
05_022,2020-03-29,2020-06-03,66,2006.128960919976,113.73329542223486,0.05669291338582677,0.03675330430727053,-0.006188951622968286,-0.04591199010709057
05_023,2020-04-16,2020-05-16,30,1033.858878263117,51.69294391315585,0.05,-0.1042285677770467,-0.1878970657758714,-0.08305092521779489
05_024,2020-05-08,2020-06-12,35,1318.585890902443,77.6983020635755,0.058925476603119586,-0.24046848432529888,-0.15890189541277078,0.08026713012677811
05_025,2020-03-21,2020-03-30,9,3449.1656631687597,188.0022609422231,0.054506590666191665,0.04852499683487199,0.0815540825068477,0.03006540107345823
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.12033611419276546,0.18783626387221974,0.06975365800408839
05_027,2020-03-31,2020-05-16,46,516.5541797310942,74.40080778019876,0.1440329218106996,0.06883989435838123,0.2040954033429161,0.15428315549472005
05_028,2020-04-12,2020-05-25,43,3256.555302059568,190.6428727693221,0.05854126679462572,0.061426069709816566,0.14071513921536472,0.07530222684477761
05_029,2020-03-29,2020-04-25,27,6534.569983136594,295.10961214165263,0.04516129032258064,-0.04618362536111098,0.04063408872650642,0.05759802301811989
05_030,2020-03-04,2020-03-23,19,1434.7308950341956,153.9524042473598,0.10730402807955874,-0.003660712826726975,0.24701959457432965,0.26514638834454396
05_031,2020-04-07,2020-06-20,74,1291.8700555462044,147.28160242383436,0.11400651465798045,0.059712403576280604,0.27112742336059803,0.2148969343194167
05_032,2020-04-09,2020-05-26,47,4002.373128879153,271.54070828769625,0.06784492588369441,0.07390113721663072,0.22722170834228095,0.14491016717034833
05_033,2020-04-14,2020-05-07,23,2026.8047582159872,158.11199422732048,0.07801047120418848,-0.02535751922833418,0.15629031511452096,0.18346859885599787
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,0.0029766368850614455,0.059297212459261006,0.060124145872465506
05_035,2020-02-27,2020-03-23,25,2089.2773063599343,180.07194021611585,0.0861886259272342,0.010495035216853577,0.19375704029519003,0.19146386792591819
05_036,2020-05-01,2020-06-29,59,460.7587160190447,71.67357804740695,0.15555555555555556,0.058253674350831286,0.18673652751067782,0.14174971514631673
05_037,2020-05-21,2020-06-20,30,3697.9003447195237,78.34534628643058,0.0211864406779661,0.08708809443158438,-0.2753750461796374,-0.37622092198847845
05_038,2020-05-22,2020-06-19,28,2299.5415946494327,105.20778537611783,0.0457516339869281,0.08762037934093048,0.006592536760905432,-0.085102050849164
06_001,2020-04-29,2020-06-20,52,512.0098965671283,85.90770076629668,0.16778523489932887,-0.045824899293402055,0.12647169718934825,0.1807327185765325
06_002,2020-03-15,2020-05-20,66,1609.8034489273407,136.15901287973054,0.08458114123836503,0.05250016736912366,0.135228308717666,0.0884239835993994
06_003,2020-06-09,2020-07-17,38,433.3694474539545,70.83923660305025,0.16346153846153846,-0.033805814543398593,0.08392065748740185,0.12735616682092632
06_004,2020-04-30,2020-07-06,67,767.0647635692786,82.53228468783377,0.10759493670886076,0.041437026198528404,0.06690733196494714,0.03070093607631974
06_005,2020-03-12,2020-06-28,108,865.9996719698212,104.96965720846318,0.12121212121212122,0.06576673994545734,0.1513676751058357,0.09135390048009528
06_006,2020-06-09,2020-07-09,30,2068.5997171145686,265.2050919377652,0.1282051282051282,0.10702932518882102,0.36028130181481943,0.24398460039374859
06_007,2020-03-24,2020-04-17,24,1251.5038357576989,144.78487987542252,0.11568872243029546,0.08049533693289046,0.25369995673319456,0.18390377532216584
06_008,2020-04-23,2020-07-25,93,522.0796171416141,76.13661083315206,0.14583333333333334,0.044293643783832604,0.11370967223988138,0.07547089840843546
06_009,2020-04-20,2020-05-17,27,1025.0321079797418,105.8149772618961,0.10323089046493301,0.03545969509766911,0.12731337947285115,0.10141852406133578
06_010,2020-03-28,2020-05-22,55,1509.3282375845001,97.70044755425607,0.06473108043788672,0.052317877963278026,-0.019145857784834686,-0.06655541198770099
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.14751822041739993,-0.6333543418347749,-0.4561289967160045
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.024039468450358425,0.09522526160500244,0.14850651135075854
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.07301298549908375,-0.20811756984880658,-0.23952176373215184
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.037984763566253577,-0.4236243559560745,-0.4330539701824946
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.6997500430173751,-0.5838734356475406,0.13929044810018876
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.1717861763929549,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6183184467767109,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.30487043462455365,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.06819101943400918,-0.025841170615087616,-0.06698934936818035
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8718419651740645,-0.3225350830905045,0.5696414934307421
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6501705458244049,-0.6351840887182835,0.035951625647744345
07_012,2020-04-13,2020-05-13,30,168.91581749747544,18.360414945377766,0.10869565217391304,0.03213402150836853,-0.23891785141940902,-0.24634397474927838
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.07664009165471874,-0.38556022096577114,-0.2903254916615752
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.2481077129910989,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.09568882861256767,-0.12969986625910468,-0.19790088985421062
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.2181703826983974,-0.26630518986141216,-0.023242108538564343
07_017,2020-05-08,2020-06-13,36,56.18225081519344,16.524191416233364,0.29411764705882354,-0.15856901878668794,-0.07516505337735402,0.11950949578857539
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.35327622298898964,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,17.899623530498648,0.096875,-0.017947024265548173,-0.2637972049853543,-0.21760442560011584
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.13125939354856953,-0.6126355647111273,-0.4478299435187275
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.22763920011372374,-0.5796552595421184,-0.32115821149873147
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.39621415046394204,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.48997546838496864,-0.9741096879365303,-0.4358682876306157
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.4882173961437979,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.6604291946077634,-0.18996455547829405,0.49732002835300126
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7081954225092499,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,163.25945511161373,30.26272826459181,0.18536585365853658,-0.0434033579367461,-0.0237315225952186,0.047298877594939226
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.03036131587013058,0.013224524018889294,-8.349113954929654e-4
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.1089672510402151,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,0.16135602490513534,-0.6499555550977621,-0.7713824656204047
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.5942331987927323,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.16978453610341382,-0.6469626086385057,-0.7772857818327523
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.23101024969310036,-0.20652841173749015,0.049900501919549645
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.034702286817480665,-0.09496129670228504,-0.024390969631051473
07_035,2020-05-19,2020-07-16,58,113.00545374146317,19.653122389819682,0.17391304347826086,0.2072906700439201,-0.05151546011821395,-0.23040189760941554
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5509660345360123,-0.1492869609121228,0.4285597158873886
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.02290731449591288,0.10523117462039377,0.1136412417311834
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.47213884482733515,-0.6321118901831433,-0.13837328136469007
07_040,2020-04-11,2020-05-14,33,314.7188639416619,44.13740165035502,0.1402439024390244,0.22463054640030133,0.10023540433986722,-0.10176601622088699
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.13383740979361436,-0.7866380745821755,-0.619332711732706
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5469194325620945,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.2212440486865992,-0.718963842173553,-0.4873867209659546
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.32310434256283793,-0.35516807417916696,-0.0072446394393602676
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.42225841424124644,0.07772306505845772,0.5032514025357278
07_046,2020-05-18,2020-09-03,108,27.602070155261643,9.200690051753881,0.3333333333333333,-0.32773030993760743,-0.2731307555371063,0.09063033786898833
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.055571477019547455,-0.28825452081736647,-0.2007958284191057
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.174428682174669,-0.15245979093382034,0.04416530184000789
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.4096547622801032,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.051911331974678454,-0.3882045448593865,-0.3290137811589533
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.3807141401646179,-0.07203742266059332,-0.4135452250987389
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.06945107160447184,-0.45135760586065377,-0.48765130323352157
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.23398591546852332,-0.517113174550792,-0.27089739465554763
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.0831965329386013,-0.22436659971537698,-0.27249830130326336
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.012952833560904597,-0.3547220319852631,-0.3291866083241436
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6478637255623512,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.17250294135332256,0.06631814462363872,0.25907513401292326
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.32009844765444107,0.028580891432267164,-0.2683389437076143
07_059,2020-04-04,2020-05-02,28,76.7521173573245,16.017833187615544,0.20869565217391303,-0.2899790745902653,-0.20700550885435764,0.11543977756804857
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.40166046868546634,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,187.13284062914533,39.08470722001137,0.2088607594936709,0.010369939299020192,0.0983925387004565,0.11468430456144696
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.23141107589339716,-0.4774517385310706,-0.21695592710242806
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6928610222336644,0.7101785218550825,0.054462834587740205
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7585065959714061,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.2060704237883768,-0.399371680486563,-0.16684297384085833
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7371965717717543,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.5493145847973597,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.17208493602398578,-0.5691643148025967,-0.38410613157824647
07_069,2020-05-02,2020-05-26,24,44.29114042975828,5.368623082394943,0.12121212121212122,0.035961018158247704,-0.40471085227817405,-0.3980008773423461
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8148798859573527,-0.4262309608443182,0.39807238396262706
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.05548049684864509,-0.7058291264429284,-0.6063449230913831
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.291737062495411,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.842852457122611,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,326.1218234308729,49.89842107139038,0.15300546448087432,0.0036730046850292908,0.034842282897040056,0.04860878502177113
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.3295588447927382,-0.8119855735746937,-0.4575419682684664
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.15217976860254057,-0.6919308341918083,-0.506265488873103
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.18154606712120347,-0.41467492232483494,-0.1978741861148372
07_078,2020-03-20,2020-04-17,28,220.4613249919019,25.62379435212895,0.1162280701754386,-0.027422733999863613,-0.18095909173781166,-0.12794973569580692
07_079,2020-04-27,2020-05-30,33,71.28731085866715,9.198362691440924,0.12903225806451613,-0.16640785151264148,-0.4428158685003155,-0.24810599610135053
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.352695201815159,-0.7239305119467937,-0.3524817813498363
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.067330877753774,-0.5601407989010967,-0.455380328222716
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7227115842170961,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.06074924082613675,-0.27900899547422764,-0.30706177387894984
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3627657859021671,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.03315423518002625,-0.13044340178447,-0.08266876563290215
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.11235802861204935,-0.27262352287246294,-0.1359186052078909
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,0.005837245593464324,-0.08014893423321023,-0.047472472119628906
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.2408024525889061,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,352.93767987437894,52.2595441778905,0.1480701754385965,0.1158956862126983,0.12686081143806027,0.038868821701104506
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.20515835004910699,-0.1312512333943474,0.095191849981487
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.10826498965357811,0.04474631171308019,0.18574411358742537
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8368764752860228,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4385394546312451,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.18056269602635178,-0.30769339928508355,-0.08319639197578632
07_097,2020-04-05,2020-04-22,17,187.0716635192524,31.917440221294253,0.17061611374407584,-0.09149080687600897,-0.03808529674453065,0.07888941915529735
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.3170677922734739,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.06677130967370015,-0.27394216200665733,-0.16663699522667508
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.004740263945379519,-0.7256979206188442,-0.6833304766440946
07_101,2020-02-25,2020-03-25,29,518.4441827911313,70.56086623085234,0.1361011822930987,0.05052317328241518,0.10640423335940641,0.07891867330325164
07_102,2020-05-03,2020-05-31,28,109.22060856357834,6.826288035223646,0.0625,0.0488177685166149,-0.5685954367934793,-0.5878307143377849
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.17156824636761203,0.08519890884325232,-0.051247527402137116
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,0.04640242815084239,-0.14188790723068823,-0.15989539449543588
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,0.011880561272716639,-0.4535213253710013,-0.44149890426758887
07_106,2020-04-18,2020-05-04,16,165.08077829095024,40.806484521358485,0.24719101123595505,0.04734584040758261,0.15050401608500263,0.12973818906276469
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.21944612410630393,-0.5483268470362802,-0.2918706219494901
07_108,2020-04-07,2020-05-17,40,69.18313281474107,6.74957393314547,0.0975609756097561,-0.15423008932787474,-0.5144752187530144,-0.32547513008647555
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,0.0043121107215671195,-0.41614536374394673,-0.39423486119120144
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,0.04698139038441829,0.024922590923920795,0.013279559527658302
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5376169301871825,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.6983321560171073,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7255156133385894,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.018358802452473455,-0.019006020592331918,-0.020446765498320363
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.07774988702013097,-0.26636290871188195,-0.30870067098742465
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.4074638167525737,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5147165514453493,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,510.6323447118075,69.94963626189144,0.136986301369863,0.17826048059269128,0.256492667494701,0.09398449305302758
08_002,2020-04-22,2020-07-20,89,490.26890506611204,37.1415837171297,0.07575757575757576,0.08817263644828532,-0.07151306303468652,-0.14403550517666164
08_003,2020-05-13,2020-10-12,152,676.4866339334425,32.733224222585925,0.04838709677419355,0.10565052595797697,-0.23743177645668845,-0.3363955883833252
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.06451271802732794,-0.07702710239349742,-0.13327419737272295
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.17107453430590214,0.32313335628114825,0.17679316121292
08_006,2020-03-29,2020-10-19,204,217.25636250775915,15.518311607697083,0.07142857142857142,-0.021983115823745347,-0.38608712102983267,-0.350616579719202
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,0.01260050314756489,0.011013635131023047,0.022457924825781683
