clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
04_009,2020-05-11,2020-05-23,12,932.3293691830403,64.63288521199587,0.06932409012131716,-0.22976594149323137,-0.18442926006532145,0.048726845839021093
04_010,2020-04-17,2020-06-17,61,413.4048728999912,35.183393438297124,0.0851063829787234,-0.27764275378367964,-0.2632848302176929,0.01991030055058407
04_011,2020-03-28,2020-04-21,24,372.5451495114971,54.2781012533307,0.1456953642384106,-0.15559315337196455,2.2126771660246902e-5,0.16752257729721742
05_001,2020-10-20,NA,Inf,587.6591576885406,0,0,-0.08997461342938795,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1997.0071733893426,207.3505432047402,0.10383064516129033,0.08513483621024731,0.3389394423614247,0.2617826513047521
05_003,2020-03-30,2020-06-24,86,2971.3384170391796,140.24016127618546,0.0471976401179941,0.09107614147552168,-0.03270453239471349,-0.1311978468260011
05_004,2020-04-07,2020-06-22,76,517.6641540277903,77.19553174098628,0.14912280701754385,-0.07649519268782967,0.08268038895759511,0.1658730606600236
05_005,2020-07-24,2021-01-01,161,868.0555555555555,115.74074074074075,0.13333333333333333,-0.10671078254040989,0.1145324049804679,0.20926926410923352
05_006,2020-03-21,2020-04-17,27,1169.9126006468928,141.07769596036061,0.12058823529411765,0.08306102590327002,0.25952896043147256,0.18061455619362443
05_007,2020-03-30,2020-05-04,35,4954.827780914738,105.87238848108413,0.021367521367521368,0.02586110352803761,-0.21572703386046888,-0.2559797471165175
05_008,2020-04-06,2020-11-20,228,840.3361344537815,129.2824822236587,0.15384615384615385,-0.0669848256846981,0.1757947199046399,0.2346385952774238
05_009,2020-04-03,2020-05-11,38,2419.023488324317,171.19769910292405,0.07077140835102619,-0.009143153683620397,0.11586835116382233,0.12343006529567546
05_010,2020-03-20,2020-03-29,9,1764.819884202621,153.8312459119649,0.08716540837336993,0.08374377129652677,0.15055201452498856,0.07126398454723315
05_011,2020-05-09,2020-08-21,104,614.7726245366604,18.08154778049001,0.029411764705882353,-0.19316425711964147,-0.6456601063379352,-0.45344519875657086
05_012,2020-06-26,2020-09-22,88,1230.94958968347,117.23329425556858,0.09523809523809523,0.021348127377604165,0.11546654151315483,0.08171153943073128
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.17268253574028858,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,386.80978628759306,87.03220191470844,0.225,-0.014109097636912704,0.24535573816092127,0.2667322647145318
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.009382617848804564,-0.11717364370981231,-0.1377842248518748
05_016,2020-07-10,2020-08-02,23,4374.649467190129,224.3409983174425,0.05128205128205128,-0.10241147357568803,-0.014227513553703997,0.060006459474874596
05_017,2020-03-27,2020-04-06,10,1136.3636363636363,123.49775123497751,0.10867802108678021,-0.00830564144661361,0.12560345113681226,0.14229117944781244
05_018,2020-03-16,2020-03-22,6,2899.0161572412476,287.29770899606376,0.09910179640718562,0.07423199559399452,0.3281465789921425,0.25907431830417105
05_019,2020-03-26,2020-06-28,94,1688.6421466574138,138.79250520471894,0.0821917808219178,-0.04598009285715854,0.0428652570731054,0.079370069394530507
05_020,2020-03-25,2020-05-29,65,2330.9397263372157,192.2424516566776,0.08247422680412371,0.014261686995177492,0.2181514000394129,0.20475888231772177
05_021,2020-04-10,2020-07-20,101,1609.0225563909773,150.37593984962405,0.09345794392523364,0.06393406920975497,0.15186187309336363,0.0801190059393515
05_022,2020-03-29,2020-06-03,66,2138.81780557925,123.21107004075444,0.05760709010339734,0.049132057927542494,0.0028954980715845124,-0.04901487963134521
05_023,2020-04-16,2020-05-16,30,1042.4743689153097,51.69294391315585,0.049586776859504134,-0.11455597375771953,-0.20914829801708978,-0.09745361159452015
05_024,2020-05-08,2020-06-12,35,1553.9660412715098,77.6983020635755,0.05,-0.19976850643617006,-0.1931588183922388,0.004256516570486646
05_025,2020-03-21,2020-03-30,9,3613.2068516379545,203.361922783908,0.056282945077367794,0.050904822980225806,0.08498993824527101,0.034265536414875175
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.11062293848631022,0.17257531747874988,0.059801322777002786
05_027,2020-03-31,2020-05-16,46,628.1553914013923,79.7151511930701,0.12690355329949238,0.12544212925792309,0.2078413017002516,0.09999816568429765
05_028,2020-04-12,2020-05-25,43,3362.8152639309938,209.3946307466325,0.062267657992565055,0.06061869633900052,0.15408992316251036,0.09052387319314148
05_029,2020-03-29,2020-04-25,27,6871.8381112984825,295.10961214165263,0.04294478527607362,-0.052953176094379995,0.002658337059930904,0.02514853399311523
05_030,2020-03-04,2020-03-23,19,1526.215072947541,161.86584558717735,0.10605703511666274,0.01089379428392201,0.24458495191849972,0.25112558782469874
05_031,2020-04-07,2020-06-20,74,1354.9907422992762,159.90573977444873,0.11801242236024845,0.05598426842245807,0.2794224624775592,0.2248245877514522
05_032,2020-04-09,2020-05-26,47,4237.404162102957,289.7955458196422,0.0683898761443188,0.07568268255301192,0.22261139359806803,0.1396424390361739
05_033,2020-04-14,2020-05-07,23,2114.8805670808706,160.23430287466707,0.07576517812343202,-0.02349086619761165,0.13516504171784893,0.1609496858765571
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,-0.005008823110470129,0.043875483554742134,0.048856783214957566
05_035,2020-02-27,2020-03-23,25,2137.3948903848964,183.76193899103626,0.08597472550238243,0.005737429721331733,0.17500197183570876,0.18142465182388623
05_036,2020-05-01,2020-06-29,59,496.5955050427482,71.67357804740695,0.14432989690721648,0.06510706221994678,0.16319968112016814,0.10827112823563645
05_037,2020-05-21,2020-06-20,30,3885.929175806957,78.34534628643058,0.020161290322580645,0.09593119441421694,-0.300440022315438,-0.4118261394111693
05_038,2020-05-22,2020-06-19,28,2502.4423235890886,105.20778537611783,0.042042042042042045,0.07812548688139298,-0.03471605484247409,-0.11984822058229927
06_001,2020-04-29,2020-06-20,52,522.3188206590838,96.21662485825229,0.18421052631578946,-0.055487117909486905,0.15342449228204935,0.2167287336314495
06_002,2020-03-15,2020-05-20,66,1672.9968663882682,147.234147898656,0.08800623052959501,0.05360372087169418,0.14345089425675805,0.09758825970886331
06_003,2020-06-09,2020-07-17,38,445.87048920743393,79.17326443870323,0.17757009345794392,-0.040657784765805616,0.11041763698150087,0.15971713890841133
06_004,2020-04-30,2020-07-06,67,786.4841246722983,101.95164579085348,0.12962962962962962,0.0370047671109246,0.13751801313516965,0.10477853659686986
06_005,2020-03-12,2020-06-28,108,925.0451041495818,121.37116614728555,0.13120567375886524,0.07308687171382511,0.18926312972755666,0.12154745144199519
06_006,2020-06-09,2020-07-09,30,2086.2800565770863,265.2050919377652,0.1271186440677966,0.09044553980036207,0.3332646932946104,0.2319039297575376
06_007,2020-03-24,2020-04-17,24,1312.9592883666912,149.47216015915922,0.11384371281237604,0.08848442877653406,0.2448856772645931,0.1687799496843443
06_008,2020-04-23,2020-07-25,93,543.8329345225147,76.13661083315206,0.14,0.03671016471193411,0.08920292628985993,0.05610126648107494
06_009,2020-04-20,2020-05-17,27,1044.4180580124555,107.43047309795558,0.102861562258314,0.027674324955403673,0.11008063697412807,0.0931903005476441
06_010,2020-03-28,2020-05-22,55,1569.6726316621289,104.88430399206902,0.06681922196796339,0.053426799665091895,-0.014288367310544725,-0.060350024839013194
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.15720977141624592,-0.641163804487515,-0.45700693438750506
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.04927812366950057,0.07763732241488985,0.15348801337556794
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.06497197643189856,-0.21147856313290425,-0.238197987396143
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.029907195507847373,-0.4321711397275726,-0.43602160216842434
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7100581858821273,-0.5938154924165007,0.13697800197305643
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.20695485812525005,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6294637105365408,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.37443253862944936,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.047524348454994314,-0.04289642743357125,-0.06539095517938787
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.883849451524835,-0.3331822544339673,0.5681061170108794
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6863703807391439,-0.6604303915434903,0.04409103826207794
07_012,2020-04-13,2020-05-13,30,179.9320664647021,22.032497934453318,0.12244897959183673,0.012993780095246876,-0.19224874688435256,-0.18224342543285688
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.0905764743124684,-0.4008547195205001,-0.29312902443353817
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.25810702939972496,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.08613057840675786,-0.13988282919138983,-0.19966006191462538
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.27030130402521224,-0.29967684508852277,-0.008265725745407182
07_017,2020-05-08,2020-06-13,36,57.28386357627567,17.62580417731559,0.3076923076923077,-0.16808307314852144,-0.06032812843008428,0.14153453245338699
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.3644241893413085,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,18.477030741159897,0.1,-0.04596158222194413,-0.27347376764583187,-0.19959131096854454
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.15838013595188216,-0.6302190849984687,-0.44176561061377073
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.23729194318028002,-0.5868410355254418,-0.3216950219520919
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.42518313606192426,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.49778310839287987,-0.9764358895465335,-0.4325874504504723
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.4982073777186353,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.7652809795964093,-0.24931631507179564,0.5368143866071113
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7287529110235236,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,169.6305557988962,30.26272826459181,0.1784037558685446,-0.05428038818924508,-0.04643626253015776,0.034729546279163026
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.017669474609829816,0.0010828110347973485,-0.002983992829235338
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.09696470745321517,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,-0.010177854508501838,-0.7441152349789252,-0.7012515290227394
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.6100100793147394,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.13947581945992304,-0.6631216536944399,-0.7667614609059892
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.2420654734104064,-0.21456078441699478,0.049046179124218714
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.042147210260997436,-0.1018366216224309,-0.025605225945439125
07_035,2020-05-19,2020-07-16,58,117.9187343389181,19.653122389819682,0.16666666666666666,0.21534687331769042,-0.060193742160948416,-0.24941843246846063
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5634150564626526,-0.157277506877042,0.42966282823161533
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,-0.0021887734453116536,0.08759083470603524,0.11902027936915549
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.5080912733598504,-0.657018209679729,-0.1302847585084702
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.21222935958991718,0.08294070180519353,-0.10760722706361225
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.14275745227325953,-0.7935085864480174,-0.6197805307081228
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5589743070783655,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.25375258149104285,-0.745945259811296,-0.48396755381466205
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.37345971222607455,-0.38710647819541477,0.00792182843498479
07_045,2020-05-02,NA,Inf,165.22856618322012,91.79364787956673,0.5555555555555556,-0.4439327456503297,0.15224350846847257,0.5972149517044891
07_046,2020-05-18,2020-09-03,108,32.20241518113858,13.801035077630821,0.42857142857142855,-0.29411631964433504,-0.11705966089657971,0.2095459910886277
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.06539713493474975,-0.29523150948696786,-0.20080887332094538
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.19048101480380275,-0.16789507207881504,0.042506005491292354
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.41976854645588424,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.07578436770100261,-0.4100061016543952,-0.3305086361233397
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.37379526584016665,-0.07687848782493512,-0.4142064839416224
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.025618902478448113,-0.4796930436766965,-0.47488880688922497
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.24572685317161547,-0.5311004240874717,-0.27540343278141755
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.0635032882746962,-0.23687410785585739,-0.2681131104629604
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.02646907648731256,-0.36876172463456935,-0.33169876872198034
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6601370026100732,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.19576120298898658,0.04539135205510858,0.2602894765399951
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.30662558375139604,0.019653216189088107,-0.26737965983648726
07_059,2020-04-04,2020-05-02,28,78.08693678962578,16.017833187615544,0.20512820512820512,-0.2900267038248643,-0.21715464959257513,0.10390989825518593
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.41453089418556144,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,195.42353610005685,39.08470722001137,0.2,0.002081118714680308,0.07636676837941891,0.09933621314757357
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.2492255279138531,-0.49066498919587365,-0.21542408429763282
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6804338380028845,0.7079348170872308,0.058952365682368196
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7781975808183512,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.22934785753050502,-0.42029775410337167,-0.16559248155066508
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7471729371399887,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.6259650115630924,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.19846441937008175,-0.5948046117241947,-0.38438758238563975
07_069,2020-05-02,2020-05-26,24,46.975451970955746,6.710778852993679,0.14285714285714285,0.04054244405682095,-0.31946777693215755,-0.3206234273955537
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8280553187137181,-0.4414384693375659,0.39415212610399525
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.06344961198581411,-0.7084654489064142,-0.6043033711104674
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.30208198543670006,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.8547032034894322,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,358.1993798339095,51.680507538225754,0.14427860696517414,0.013847568418031475,0.023294197773038094,0.026060304309693416
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.33948391290785085,-0.8222437574672539,-0.45977406373674823
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.1616562148019247,-0.6986596081084352,-0.5061186904430963
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.215391709435234,-0.4352686069156113,-0.1878188406846133
07_078,2020-03-20,2020-04-17,28,224.3290675356195,26.107262170093648,0.11637931034482758,-0.040012032725331714,-0.1934095094107715,-0.12687405018672315
07_079,2020-04-27,2020-05-30,33,73.58690153152739,9.198362691440924,0.125,-0.16627014626389647,-0.4551104474552873,-0.26223838268690824
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.4025348944200302,-0.7578796297781923,-0.3398715826849261
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.07604095396705235,-0.565942208280277,-0.4547374423973879
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7336801575796079,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.05198085724707946,-0.28516799722234687,-0.30792309704521725
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3741079098225979,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.04542588930111435,-0.1435443694638152,-0.08582076670202332
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.14259416113484247,-0.2945905881337554,-0.13003431642667573
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,-0.002667603106875749,-0.08577356204363284,-0.0466876967011115
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.2540651997200889,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,362.34935133769574,54.2409486964835,0.1496924128503076,0.10740336393513417,0.12196061873599295,0.043702135648892915
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.21705737248341217,-0.14276577850973937,0.09385352815556969
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.11587539564124194,0.037747001856429874,0.18366793322233255
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8460667757006003,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4480693133827578,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.26279454044353234,-0.3527590261718708,-0.05014860523872389
07_097,2020-04-05,2020-04-22,17,191.5046413277655,31.917440221294253,0.16666666666666666,-0.09710628553540301,-0.05500983594075204,0.06669706973040745
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.32837477778377266,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.09776275494713249,-0.2916483514062551,-0.15659572653245912
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.013482783398673037,-0.730868479252409,-0.6825862254420859
07_101,2020-02-25,2020-03-25,29,537.9731498085591,76.26275441112324,0.1417594064652888,0.04270751986814059,0.11367452138629908,0.09706125758867867
07_102,2020-05-03,2020-05-31,28,110.92718057238424,6.826288035223646,0.06153846153846154,0.038675948999113974,-0.5827860926938688,-0.5930040027996457
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.16201631772537883,0.078672765051361,-0.05047937115199924
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,-0.09737401647671473,-0.22342186946412546,-0.10406535387552063
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,-1.79276890016844e-4,-0.4635977449245028,-0.44179756245020363
07_106,2020-04-18,2020-05-04,16,168.79045870198283,44.51616493239108,0.26373626373626374,0.04954456100865601,0.17815670260106464,0.15358950729194754
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.26821670079775717,-0.5778260477528913,-0.27597615992154445
07_108,2020-04-07,2020-05-17,40,70.87052629802744,6.74957393314547,0.09523809523809523,-0.15907207054425165,-0.5273615402905731,-0.3351262544234528
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,-0.0055547106416216074,-0.42628992864796866,-0.39608591466564247
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,-0.08555662550887799,-0.04601934743229785,0.0677100243854028
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5468468895815339,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.7078537094954284,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7534835996071592,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.0036599554929468425,-0.03449019202749248,-0.023886999741051573
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.06881979279588513,-0.2703697051189222,-0.3084872195755812
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.5123641251126572,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5290922323661476,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,531.6172355903749,69.94963626189144,0.13157894736842105,0.17703042796938195,0.2384610036617505,0.0726836697178701
08_002,2020-04-22,2020-07-20,89,505.1255385529639,40.85574208884267,0.08088235294117647,0.07811386315404079,-0.0519777901239975,-0.1176585404940238
08_003,2020-05-13,2020-10-12,152,720.1309328968904,43.6442989634479,0.06060606060606061,0.11115242304730177,-0.13479841686131877,-0.24256895237508735
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.04677322603075895,-0.09775122383795765,-0.13791541635222382
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.1652376574412675,0.3145221317073208,0.17019254711052312
08_006,2020-03-29,2020-10-19,204,217.25636250775915,31.036623215394165,0.14285714285714285,-0.03188816532245564,-0.09717764761447611,-0.055613193519864934
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,-0.010070547185988321,-0.005208533287164752,0.02410474391371531
