clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
05_030,2020-03-04,2020-03-23,19,1487.3672700066186,159.34793243359903,0.10713422007255138,0.0035146275167585728,0.24699862242041726,0.26140974879141876
05_031,2020-04-07,2020-06-20,74,1325.5344218145094,151.48964820737248,0.11428571428571428,0.05922521521332769,0.2680485134828081,0.21178498125680945
05_032,2020-04-09,2020-05-26,47,4118.747718145309,282.94998174516246,0.06869806094182826,0.07419563370082027,0.22832503691130634,0.14587329986456732
05_033,2020-04-14,2020-05-07,23,2057.5782336025127,159.17314855099377,0.07735946364105209,-0.027394171028980452,0.14371809792652446,0.17400829045317412
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,-0.002403189671142947,0.048627848157800635,0.05312881492185184
05_035,2020-02-27,2020-03-23,25,2114.51689798039,181.69553967708083,0.0859276839313137,0.006395613006859868,0.1825855364595128,0.1876077391171893
05_036,2020-05-01,2020-06-29,59,486.35642246454717,71.67357804740695,0.14736842105263157,0.06635802570492366,0.17221015084804003,0.11827520192386964
05_037,2020-05-21,2020-06-20,30,3776.245691005954,78.34534628643058,0.02074688796680498,0.08905717338912211,-0.2892639207863623,-0.39391136146768213
05_038,2020-05-22,2020-06-19,28,2359.6603291500714,105.20778537611783,0.044585987261146494,0.09111693684106914,-0.007764006542034796,-0.10400415799821427
06_001,2020-04-29,2020-06-20,52,512.0098965671283,89.34400879694856,0.174496644295302,-0.05234443166063851,0.1346268980781513,0.19522501704263462
06_002,2020-03-15,2020-05-20,66,1635.2111116178166,139.41640553235567,0.08525896414342629,0.05065585046027721,0.13239794693477647,0.08903861681907799
06_003,2020-06-09,2020-07-17,38,437.536461371781,79.17326443870323,0.18095238095238095,-0.03686334001534952,0.1235750177909023,0.16965408966446593
06_004,2020-04-30,2020-07-06,67,771.9196038450335,87.3871249635887,0.11320754716981132,0.03582584940020084,0.08124443225114564,0.05004609745516786
06_005,2020-03-12,2020-06-28,108,895.5223880597015,118.09086435952108,0.13186813186813187,0.06754668995583835,0.1895445230706625,0.12746791290605697
06_006,2020-06-09,2020-07-09,30,2068.5997171145686,265.2050919377652,0.1282051282051282,0.09617689126380702,0.34702828478706893,0.23951638071033166
06_007,2020-03-24,2020-04-17,24,1295.7725939929899,148.43054231832883,0.11454983922829581,0.0883095512361729,0.25237321930551415,0.17663779428771031
06_008,2020-04-23,2020-07-25,93,543.8329345225147,76.13661083315206,0.14,0.046354875901327475,0.10051393061091973,0.05853924633864305
06_009,2020-04-20,2020-05-17,27,1036.3405788321581,105.8149772618961,0.10210444271239283,0.03159474283216834,0.11508568098696803,0.09441493908711218
06_010,2020-03-28,2020-05-22,55,1535.908506404408,99.85560448559995,0.06501403180542563,0.05215016464703659,-0.021393007781454365,-0.067120346322328
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.15232266113298887,-0.6359576405231597,-0.4544741271445264
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.028631349614652635,0.0916482017063962,0.14944494785263363
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.06888572635552292,-0.20939975560270796,-0.2365526974547314
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.03349656651286681,-0.42804199133866205,-0.432996131419799
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7048788097505352,-0.587432391960002,0.13991443903296075
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.20210928715467258,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6238216131530703,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.355717365936689,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.06380632301340361,-0.031005488133461157,-0.0673351677419145
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8774380894493568,-0.3252377003710989,0.5708739835671028
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6809010921266503,-0.6528639492044813,0.047417548318629876
07_012,2020-04-13,2020-05-13,30,174.42394198108877,20.196456439915544,0.11578947368421053,0.025847620644206426,-0.21098833345679258,-0.21198504399879936
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.08167718941781343,-0.39088696823120594,-0.29091099227163775
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.25265695203035254,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.09097199758598684,-0.13289369605195844,-0.19616878440960095
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.24949294677596012,-0.2854918770666739,-0.012289681934863794
07_017,2020-05-08,2020-06-13,36,57.28386357627567,17.62580417731559,0.3076923076923077,-0.1599241779812255,-0.0549160597961984,0.1420657884893397
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.35865259869461186,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,17.899623530498648,0.096875,-0.034160667261499356,-0.27665207659089,-0.21273240832333729
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.13539791288704173,-0.6169198260491903,-0.44772275529153405
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.23241815880637917,-0.5820248395066691,-0.31935712423407725
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.4012051955427529,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.4937449804036984,-0.9739164295670282,-0.4308554559764378
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.4934207225302134,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.7151989947136272,-0.21904843915316996,0.5201367782623478
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7126375661013813,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,166.44500545525497,30.26272826459181,0.18181818181818182,-0.04196033479767136,-0.031227670445935996,0.0397500438916234
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.024509530753251685,0.010193652872694248,6.009121096350878e-5
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.10347757427192716,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,0.05159103126013331,-0.709564746476406,-0.7238792688827764
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.5975030421827658,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.1439067340201261,-0.6598731579270724,-0.764916643092578
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.236325264608243,-0.20894052038987598,0.051134653264149454
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.03876511266069138,-0.0981466547711396,-0.022680947671062657
07_035,2020-05-19,2020-07-16,58,113.00545374146317,19.653122389819682,0.17391304347826086,0.20233136653966222,-0.05371124549615103,-0.22820710380494869
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5564782443387501,-0.1499787975580158,0.431644159045105
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.007302012348534115,0.09571199769919914,0.11986035579620546
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.49026808213276474,-0.6430076698188929,-0.13238829097795213
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.22067147616574,0.09237165870622199,-0.10529984302881146
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.13833974500549995,-0.7890398674301402,-0.6172712285056505
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5526389536029548,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.24116448651281175,-0.7325153096696914,-0.4826360377001573
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.35527852564896056,-0.37319762383138255,0.0054994002801850295
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.4283836657424671,0.07108314482885691,0.5007242115371704
07_046,2020-05-18,2020-09-03,108,29.902242668200117,11.500862564692351,0.38461538461538464,-0.3146082265845713,-0.1891102501002715,0.1613747048947577
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.06034112897983901,-0.2901978900367984,-0.19851145407958448
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.18308305382015488,-0.1605555255162454,0.0445278556297104
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.4144859787328048,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.07067128732656958,-0.40223553993824357,-0.32671604598871906
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.37679021283204883,-0.07495306055525575,-0.41189255194557217
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.030928224931599413,-0.4750082485967172,-0.47272251518584985
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.2397381825320566,-0.5220339435197614,-0.2716791705767926
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.07882951702194263,-0.22678494235714397,-0.2704267219010228
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.019037184813063934,-0.35784358148782225,-0.3281835772478363
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.653508251655242,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.18454675876672377,0.05671145844893588,0.2616000260652225
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.3142366933887961,0.02794508690445885,-0.2654082097032696
07_059,2020-04-04,2020-05-02,28,76.7521173573245,16.017833187615544,0.20869565217391303,-0.2935531874955162,-0.2136317029374366,0.11405319448319007
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.407461905647198,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,193.0547659655107,39.08470722001137,0.20245398773006135,0.005920924800485672,0.084464419752317,0.10588711978854604
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.2359729152174972,-0.48147049974371203,-0.21666578723820928
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6874959861421805,0.7118733599100477,0.05906066371220045
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.763273911528878,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.2196229472424518,-0.41181340226761587,-0.16449824669731872
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.742060151863686,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.5546476689822515,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.18952916516775176,-0.5840787886001557,-0.38165997290625453
07_069,2020-05-02,2020-05-26,24,46.975451970955746,5.368623082394943,0.11428571428571428,0.05039097910810031,-0.4115111019145271,-0.41853931228802466
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8209882938971957,-0.43045134407749,0.39801191347846626
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.059510042095310745,-0.7065869996059486,-0.6027947817199116
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.2966075954835783,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.848273962535568,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,352.85312043340343,49.89842107139038,0.1414141414141414,0.016577019753495126,0.018796788760680583,0.019819482533846244
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.3344977075390634,-0.8155087513787536,-0.4565126859081441
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.15680451067129186,-0.693801293470017,-0.503757008642379
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.18578180450447146,-0.4176545299791974,-0.19634114343325637
07_078,2020-03-20,2020-04-17,28,223.3621318996901,25.62379435212895,0.11471861471861472,-0.03173634558510452,-0.19013946275074,-0.13095136577170352
07_079,2020-04-27,2020-05-30,33,73.58690153152739,9.198362691440924,0.125,-0.15715383976400465,-0.44672870462513214,-0.2609927885172856
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.3743260391914287,-0.7381206832265877,-0.34630589013576873
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.07164274969159679,-0.5617560054808102,-0.45237970507330605
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7276987907349344,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.056174027162840146,-0.2817958672115848,-0.30578933571658407
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3683625887151114,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.0389434082072575,-0.13427099206261484,-0.08239880713981484
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.13804532421390836,-0.28819059506647315,-0.12658874988587865
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,0.0016166132137158673,-0.08168476520487378,-0.0442950191369732
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.2468589894909201,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,360.61562238392685,53.49792200201112,0.14835164835164835,0.11651291768794003,0.12724469100352498,0.041267121350935465
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.21060603048306126,-0.13376339218428934,0.09712334086824681
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.11253692941156368,0.04090080029933918,0.1863718894704468
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8412987182544646,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4432696671973688,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.18436427067992822,-0.30916577520590705,-0.07994081513850515
07_097,2020-04-05,2020-04-22,17,191.5046413277655,31.917440221294253,0.16666666666666666,-0.09187329155771584,-0.048715744889806345,0.06982889396997227
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.3224951202836088,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.07882126602326456,-0.2809319183216381,-0.16107967905403475
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.009098075865443755,-0.7272623007379041,-0.6805146166711061
07_101,2020-02-25,2020-03-25,29,530.1330535606867,72.12888548042685,0.13605808012906695,0.04820788538667964,0.1037657197519064,0.08175891300107041
07_102,2020-05-03,2020-05-31,28,112.63375258119017,6.826288035223646,0.06060606060606061,0.057704694493709185,-0.571989601439163,-0.5995049910825963
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.16700889238860772,0.08382122448833651,-0.04809164033748575
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,-0.09235402912436919,-0.21781114745404961,-0.10140523158086934
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,0.00643918719512282,-0.45526361273691784,-0.4390170275242985
07_106,2020-04-18,2020-05-04,16,166.93561849646653,42.66132472687478,0.25555555555555554,0.04784758721025284,0.16435332679956494,0.14361165149193855
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.22731771570678716,-0.5547163930294093,-0.289563901597234
07_108,2020-04-07,2020-05-17,40,70.02682955638426,6.74957393314547,0.0963855421686747,-0.152725811865851,-0.5193369749712105,-0.3304439919347588
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,-5.44928602786765e-4,-0.41937808548415867,-0.3927609675108772
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,0.04180324651821743,0.025571247636933858,0.0173906411383708
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5420287526526981,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.7028474355226649,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7316104980039957,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.013304245383223279,-0.02542220222507452,-0.02258392105546292
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.07312870475817235,-0.2683899917397128,-0.3071715579745421
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.482111991391984,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5212871913748551,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,531.6172355903749,69.94963626189144,0.13157894736842105,0.18275332128905308,0.24258269244690833,0.0744530582978481
08_002,2020-04-22,2020-07-20,89,501.41138018125093,40.85574208884267,0.08148148148148149,0.08397350513855528,-0.044620682059183236,-0.11340082869721635
08_003,2020-05-13,2020-10-12,152,709.2198581560284,43.6442989634479,0.06153846153846154,0.11219816330942223,-0.12627221400158795,-0.23341720250351838
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.05640293709403643,-0.0864456192240346,-0.13543590603017386
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.16681594933079635,0.31556294719934996,0.17326966690703616
08_006,2020-03-29,2020-10-19,204,217.25636250775915,31.036623215394165,0.14285714285714285,-0.027442678310304114,-0.09150431479791887,-0.052395479561008096
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,0.007835289835312675,0.005247766488480465,0.020307590265118525
