clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
04_009,2020-05-11,2020-05-23,12,935.5610134436401,64.63288521199587,0.0690846286701209,-0.2296299470907064,-0.18413309438296732,0.049826005852794175
04_010,2020-04-17,2020-06-17,61,413.4048728999912,35.183393438297124,0.0851063829787234,-0.2778191727618524,-0.2614519029175344,0.02314245526572356
04_011,2020-03-28,2020-04-21,24,377.47952235270895,54.2781012533307,0.1437908496732026,-0.15183724689449907,-1.8540878809791828e-4,0.1642949651902451
05_001,2020-10-20,NA,Inf,587.6591576885406,0,0,-0.091566107256763285,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,2001.7044348858901,207.3505432047402,0.10358699296010727,0.0852627148384899,0.3391474763303963,0.26279415576194154
05_003,2020-03-30,2020-06-24,86,2971.3384170391796,140.24016127618546,0.0471976401179941,0.08964731841088769,-0.03277892927116266,-0.1292567693101041
05_004,2020-04-07,2020-06-22,76,517.6641540277903,77.19553174098628,0.14912280701754385,-0.08016350235144865,0.08155610694492532,0.16901909831308115
05_005,2020-07-24,2021-01-01,161,868.0555555555555,115.74074074074075,0.13333333333333333,-0.10809559839669625,0.11732144205341077,0.215010008972512
05_006,2020-03-21,2020-04-17,27,1183.6762783015622,141.07769596036061,0.11918604651162791,0.08329623498720551,0.25812672935030645,0.17980507182433325
05_007,2020-03-30,2020-05-04,35,5004.234895539244,105.87238848108413,0.021156558533145273,0.027147611409934047,-0.21413957486108748,-0.25388649225392146
05_008,2020-04-06,2020-11-20,228,840.3361344537815,129.2824822236587,0.15384615384615385,-0.06831667166747879,0.17770212722869916,0.23907945676138487
05_009,2020-04-03,2020-05-11,38,2425.871396288434,171.19769910292405,0.07057163020465773,-0.010239481113089255,0.11563808625503214,0.12521257139481112
05_010,2020-03-20,2020-03-29,9,1773.298771772572,156.25378521766515,0.08811475409836066,0.08295698309995281,0.1553867521444059,0.0771082206272633
05_011,2020-05-09,2020-08-21,104,614.7726245366604,18.08154778049001,0.029411764705882353,-0.19395678766994662,-0.6441796938604509,-0.4500989960010249
05_012,2020-06-26,2020-09-22,88,1230.94958968347,117.23329425556858,0.09523809523809523,0.02000794249755966,0.11847110392520999,0.08772169183563738
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.17439584574624067,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,386.80978628759306,87.03220191470844,0.225,-0.014591841088102075,0.24659019481357225,0.2692849059788016
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.008049508228148206,-0.11426902777470715,-0.13195181931251443
05_016,2020-07-10,2020-08-02,23,4374.649467190129,224.3409983174425,0.05128205128205128,-0.10465869608839373,-0.011656650712086325,0.06654153316154932
05_017,2020-03-27,2020-04-06,10,1138.206886382069,124.41937624419376,0.10931174089068826,-0.008569649288260095,0.12783285703656588,0.1450451159388595
05_018,2020-03-16,2020-03-22,6,2911.601706426876,289.9016157241248,0.09956774482039052,0.07329029085958805,0.3299833333196216,0.2621953512651263
05_019,2020-03-26,2020-06-28,94,2024.0573675688179,138.79250520471894,0.06857142857142857,-0.04401506005410205,0.002399325114414541,0.03628635299323779
05_020,2020-03-25,2020-05-29,65,2339.421010969128,192.2424516566776,0.08217522658610273,0.014772160691226333,0.2189242889830081,0.20615940385735243
05_021,2020-04-10,2020-07-20,101,1609.0225563909773,150.37593984962405,0.09345794392523364,0.0626021585503933,0.15311729857313416,0.08371814361599039
05_022,2020-03-29,2020-06-03,66,2138.81780557925,123.21107004075444,0.05760709010339734,0.04782091375713016,0.0031014152612751644,-0.04674077449998504
05_023,2020-04-16,2020-05-16,30,1042.4743689153097,51.69294391315585,0.049586776859504134,-0.1149522831606018,-0.20617857270170137,-0.0923320016967335
05_024,2020-05-08,2020-06-12,35,1617.9528782650427,77.6983020635755,0.0480225988700565,-0.18933580706861752,-0.19515498291321354,-0.006966016161007893
05_025,2020-03-21,2020-03-30,9,3626.10896758497,203.9763092575754,0.056252117926126735,0.05005452472449656,0.08443446071956373,0.034843608921032665
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.10973592432440693,0.17489120656432044,0.06430350043100486
05_027,2020-03-31,2020-05-16,46,635.5954721794122,79.7151511930701,0.1254180602006689,0.12344247799282204,0.2041243394721317,0.09871240078937782
05_028,2020-04-12,2020-05-25,43,3387.8176079007408,214.08257024096008,0.06319188191881919,0.060811918366149076,0.16293398873528808,0.10001533879832114
05_029,2020-03-29,2020-04-25,27,6956.155143338954,295.10961214165263,0.04242424242424243,-0.062386803802930935,-0.0021315407952724463,0.031049287034757622
05_030,2020-03-04,2020-03-23,19,1532.5698061446674,162.82505059806434,0.10624315443592552,0.011717997211067477,0.2454457036249864,0.2514421561656237
05_031,2020-04-07,2020-06-20,74,1359.1987880828144,164.11378555798686,0.12074303405572756,0.05403214929587152,0.2907331540862246,0.2392159392467208
05_032,2020-04-09,2020-05-26,47,4241.967871485944,296.64110989412194,0.06993006993006994,0.07395416503105467,0.2324411612651205,0.15199576680399818
05_033,2020-04-14,2020-05-07,23,2128.6755732886236,162.35661152201365,0.07627118644067797,-0.024611410830593705,0.1396741675021369,0.16750479147689212
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,-0.0055593089356200664,0.04632397076969652,0.053277768984225204
05_035,2020-02-27,2020-03-23,25,2143.5940883267626,183.76193899103626,0.08572608965089858,0.00577530871293952,0.17280866759346925,0.17925188816155924
05_036,2020-05-01,2020-06-29,59,496.5955050427482,71.67357804740695,0.14432989690721648,0.06490064120362504,0.16434741318660717,0.11046173272820758
05_037,2020-05-21,2020-06-20,30,3995.6126606079597,78.34534628643058,0.0196078431372549,0.10656752104750034,-0.2983513151718449,-0.4188911913496294
05_038,2020-05-22,2020-06-19,28,2615.164950777786,105.20778537611783,0.040229885057471264,0.06355275272638883,-0.050577221782114545,-0.12031221533141223
06_001,2020-04-29,2020-06-20,52,529.1914367203876,99.65293288890416,0.18831168831168832,-0.05436657075810469,0.16615155620967648,0.2285031132687334
06_002,2020-03-15,2020-05-20,66,1687.3293940598187,149.18858349023108,0.08841698841698842,0.05471544071888523,0.14708158811887762,0.1002971108820303
06_003,2020-06-09,2020-07-17,38,462.5385448787399,79.17326443870323,0.17117117117117117,-0.02924907949941291,0.10792160401377227,0.1459429036351123
06_004,2020-04-30,2020-07-06,67,786.4841246722983,101.95164579085348,0.12962962962962962,0.03617716412488914,0.13759955136437219,0.1061552335047855
06_005,2020-03-12,2020-06-28,108,941.4466130884041,124.65146793505002,0.13240418118466898,0.07442073051334441,0.19748873325301552,0.12864365011257484
06_006,2020-06-09,2020-07-09,30,2086.2800565770863,265.2050919377652,0.1271186440677966,0.0888566631711174,0.3343249087544886,0.23550524371081138
06_007,2020-03-24,2020-04-17,24,1321.292231093334,151.03458692040476,0.11430823807646827,0.08804788550462117,0.24691245838522002,0.1714210054633959
06_008,2020-04-23,2020-07-25,93,543.8329345225147,76.13661083315206,0.14,0.035750623713260765,0.08960805822189566,0.05797996897874713
06_009,2020-04-20,2020-05-17,27,1046.8413017665448,108.23822101598533,0.10339506172839506,0.02748174581017171,0.11208257734602523,0.09559727547044128
06_010,2020-03-28,2020-05-22,55,1581.1668019626295,106.32107527963161,0.06724216265333939,0.052805509568275344,-0.01153469908756577,-0.05703712128751248
07_001,2020-06-05,2020-08-22,78,53.12469815512412,4.8295180141021925,0.09090909090909091,-0.13235635007012858,-0.6512621212179681,-0.49266084417105294
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.04921270417589252,0.07673533179653469,0.15228363561965985
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.04604658003999007,-0.22336222243625492,-0.23205574432855425
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.030091616735831384,-0.4326652659482194,-0.43674520565611574
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7104223920671104,-0.5945418991768465,0.1364408865797716
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.20717235265482925,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6301993932779337,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.40188471762943556,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.04770471125947795,-0.04356032457217296,-0.06628709626019336
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8846029732970009,-0.3341103400692642,0.5676352686561094
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6869222363988601,-0.6613399125256495,0.04351664080718565
07_012,2020-04-13,2020-05-13,30,181.76810795923987,22.032497934453318,0.12121212121212122,0.012484823671742529,-0.1961704111975766,-0.18602940890950048
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.09101317734124059,-0.4017122439165923,-0.29365344816361183
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.2578407947125667,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.08598685981316612,-0.14160772810042044,-0.20179903888381479
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.2703903776415022,-0.2998991296258353,-0.008311788753803007
07_017,2020-05-08,2020-06-13,36,58.38547633735789,17.62580417731559,0.3018867924528302,-0.1734960230033198,-0.068977962757510225,0.13786968567547186
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.36496799809008773,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,18.477030741159897,0.1,-0.04928543531028717,-0.2769165404699574,-0.20003920351873405
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.1771005222888471,-0.6410541658831262,-0.43425379654766516
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.23729686424489427,-0.5877852542352423,-0.32297008388614623
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.425429106908932,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.496933652171045,-0.9787028981163393,-0.4366914593176883
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.49863392570601883,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.7657350456312157,-0.24985230516400359,0.5365585530965432
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7397551580584032,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,171.22333097071683,30.26272826459181,0.17674418604651163,-0.059049515222171056,-0.052702333293352055,0.032832881211483644
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.016663194196797626,1.456403150263963e-4,-0.0031889469860897357
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.09647411041734966,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,-0.009735294465212041,-0.7448203998563446,-0.7026353919171839
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.6086653516121208,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.11937590838214751,-0.6757154026372222,-0.7602411262072507
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.24246570111319143,-0.21501319101857286,0.048842483699197525
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.041638552979427645,-0.10315876172751404,-0.027861441497972428
07_035,2020-05-19,2020-07-16,58,117.9187343389181,19.653122389819682,0.16666666666666666,0.21510995607061556,-0.06162396237979695,-0.25112815354393847
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5640261656035104,-0.15865049597796754,0.42831290161176844
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,-0.018074672528210822,0.07742081914413101,0.1239883134309494
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.5085760059219864,-0.6578110544184816,-0.13076341355895993
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.20536684066716537,0.07805396706613887,-0.10599762440960836
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.14256449672482252,-0.7947194589071469,-0.6216161528892685
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5599256782392499,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.2547568819364807,-0.7465109543936338,-0.48348573984952825
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.38637518547836436,-0.395053030377966,0.012324820870305175
07_045,2020-05-02,NA,Inf,165.22856618322012,91.79364787956673,0.5555555555555556,-0.4545370386144265,0.14709123483601716,0.6027488770414408
07_046,2020-05-18,2020-09-03,108,34.50258769407706,13.801035077630821,0.4,-0.2801002123457417,-0.12674917010977427,0.18532922650364192
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.06540330755118284,-0.2964083327488084,-0.2024258720207654
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.19443467865117503,-0.17024985675509385,0.04418385054837981
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.4198934784788113,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.07676917600384314,-0.4092121178154948,-0.3281276905713444
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.36695329178560443,-0.08191820357481316,-0.41285275413954337
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.026168561578450156,-0.4803781260983214,-0.4762087292835835
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.24670742145347102,-0.5316150283017498,-0.27493830429471877
07_054,2020-05-21,2020-06-21,31,68.63417982155113,10.559104587930943,0.15384615384615385,0.06992832664904447,-0.24405969027169405,-0.2823740713815114
07_055,2020-05-14,NA,Inf,155.25271692254614,34.50060376056581,0.2222222222222222,-0.027755964216244156,-0.0690571178172057,-0.031109155048193227
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6610858834275959,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.1960339561215032,0.04433942734811813,0.25935816716226523
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.3057238853263269,0.018376032988457913,-0.26830805924405154
07_059,2020-04-04,2020-05-02,28,78.08693678962578,16.017833187615544,0.20512820512820512,-0.3093970546902045,-0.22863740625802365,0.11150578338568717
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.4155159680310969,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,196.60792116732992,40.269092287284444,0.20481927710843373,0.0037126055210210396,0.08803022136290073,0.1093994104707886
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.25831379459061354,-0.4961887770192277,-0.21210518361262698
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6802128214161398,0.7070683670044215,0.05773743256152561
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7782994810879389,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.22886854806656753,-0.42081242671106356,-0.16645827349897047
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.74732054564596,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.6264521409904402,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.20766660638994727,-0.5999686759897565,-0.38026978465375016
07_069,2020-05-02,2020-05-26,24,46.975451970955746,6.710778852993679,0.14285714285714285,0.041495354577173016,-0.3202523586265197,-0.322626463569444
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8293854570064032,-0.4424329221403491,0.3942760817098538
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.06273543794216163,-0.7097796414830417,-0.6069158404091534
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.32620941892020006,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.8552999726402593,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,358.1993798339095,51.680507538225754,0.14427860696517414,0.009015566134983555,0.0199261613872046,0.02743330628438434
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.33975461241506166,-0.8234224253207552,-0.4610218217913443
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.16155733569378894,-0.7000054201957434,-0.50807634299278015
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.2149773469628804,-0.436178783971384,-0.189424232210605
07_078,2020-03-20,2020-04-17,28,225.29600317154888,26.107262170093648,0.11587982832618025,-0.041526240314994745,-0.19743815840673928,-0.12996942633209996
07_079,2020-04-27,2020-05-30,33,73.58690153152739,9.198362691440924,0.125,-0.17119106814686536,-0.4590519972780712,-0.26169237239988696
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.40300449596820087,-0.7581847094922661,-0.33961073379605644
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.07569154333090888,-0.5675562869161064,-0.4573300789565234
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7338284013843139,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,-0.03387542180753056,-0.33317813718156364,-0.2721250640798595
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3749029214376838,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.046421785437300134,-0.14441250359094338,-0.08589072658022445
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.14280985033103533,-0.29551918568824087,-0.13095014886429934
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,-0.0022523013006019443,-0.08750943327104244,-0.049517616883879734
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.25504805629821337,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,363.8354047266405,54.736299826131756,0.1504424778761062,0.10532931654889977,0.12162190158471953,0.0449729097534306
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.217792123518604,-0.14442950573125812,0.0923536065218804
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.12278166648840494,0.03313587325218004,0.18568705085077186
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8458477095398994,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.44815844139307526,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.26960972373214886,-0.3584348931892619,-0.04975061885176879
07_097,2020-04-05,2020-04-22,17,191.5046413277655,31.917440221294253,0.16666666666666666,-0.09992424412480583,-0.057367912882753336,0.06717993930519595
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.3289127800719511,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.11974876211246399,-0.3051917161599169,-0.14900201758260967
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.013118234935474593,-0.7321793107911502,-0.6847863288435637
07_101,2020-02-25,2020-03-25,29,540.9666411032014,76.83294322915033,0.14202898550724638,0.04006370825179806,0.11125883516783786,0.09654779636513633
07_102,2020-05-03,2020-05-31,28,110.92718057238424,6.826288035223646,0.06153846153846154,0.03871924244493341,-0.5845334110623968,-0.5953473061312622
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.1468594745170353,0.06852380221755605,-0.046483815474043066
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,-0.11631899912447241,-0.23428009752440504,-0.09651304471011668
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,-8.445900641103066e-4,-0.4652124007102978,-0.4433516696095644
07_106,2020-04-18,2020-05-04,16,168.79045870198283,44.51616493239108,0.26373626373626374,0.04975241480372805,0.17752201648808952,0.15271915000729475
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.2674688844041282,-0.578395662664995,-0.2773749946207543
07_108,2020-04-07,2020-05-17,40,70.87052629802744,7.593270674788654,0.10714285714285714,-0.15835598072662527,-0.47713854543718326,-0.28579552358736393
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,-0.005781193084706704,-0.42775519500657233,-0.3977861809332337
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,-0.17964247578722814,-0.09889377334070626,0.10631714871869763
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5465953395972922,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.7076835346236744,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7548525731792277,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,-0.002329892992090521,-0.03739574173996241,-0.02058077101706901
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.06912994463274202,-0.27044553402006133,-0.30892713494963453
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.5478319840534491,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5308759767678479,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,531.6172355903749,69.94963626189144,0.13157894736842105,0.17715145140502386,0.24070779200638515,0.07606761723624245
08_002,2020-04-22,2020-07-20,89,512.5538552963899,40.85574208884267,0.07971014492753623,0.08090132512290182,-0.052525230113756205,-0.12009297342604874
08_003,2020-05-13,2020-10-12,152,720.1309328968904,43.6442989634479,0.06060606060606061,0.1105080297927743,-0.1333750621685279,-0.23954140739305896
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.046016222971038356,-0.09763093354972252,-0.1366180090040927
08_005,2020-04-09,2020-06-25,77,270.73500896352397,58.53729923535653,0.21621621621621623,0.16741171737177352,0.3135919279741797,0.1678258005265798
08_006,2020-03-29,2020-10-19,204,217.25636250775915,31.036623215394165,0.14285714285714285,-0.03246758086440327,-0.0962430300303645,-0.05349092057952021
