clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
02_005,2020-03-15,2020-04-08,24,752.4977867712154,73.17205369564039,0.09723889555822329,0.10389700061108131,0.06493729425590056,-0.025376791271532806
03_001,2020-04-08,2020-05-08,30,2007.3988719752563,129.78349202498634,0.06465256797583081,0.04200898861917368,0.1419070129859481,0.10463682009124686
03_002,2020-04-02,2020-05-03,31,2524.694766550095,98.16553162770722,0.038882138517618466,-0.02705001743627511,-0.05842488295440895,-0.031083156230329978
03_003,2020-03-22,2020-03-27,5,3592.259786779803,138.92341165935161,0.03867298578199052,-0.02439041523331742,-5.404495182510516e-4,0.025705660018190635
03_008,2020-03-09,2020-03-21,12,2244.840094251997,92.55728611608117,0.04123112659698026,-0.18545800274006696,-0.19110739305531288,-0.004265693164148043
03_009,2020-05-18,2020-06-01,14,4785.665683828533,104.33204808346564,0.021800947867298578,-0.002241145578652848,-0.2223415835367133,-0.23249753316688104
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.018301481349014104,0.2476430145094095,0.24420169014894644
04_002,2020-03-09,2020-04-06,28,1160.8201999661073,137.68852736824266,0.11861313868613138,-0.14497021453003134,0.1524840251271773,0.3062196934025455
04_003,2020-03-08,2020-04-04,27,922.9723180637835,129.83819051132377,0.14067398119122257,-0.026926366433182025,0.2727313948897869,0.3148795376167062
04_004,2020-04-15,2020-05-10,25,320.53065630877785,70.11608106754515,0.21875,-0.06658103570435303,0.2183157242357765,0.30540867209914524
04_005,2020-04-15,2020-05-11,26,877.7042548085165,119.99862858710186,0.13671875,0.02426755649535206,0.21340060571069341,0.19464878640048067
04_006,2020-05-01,2020-06-10,40,491.44310823311747,66.48936170212765,0.13529411764705881,-0.02402335879866957,0.11297628450532948,0.1501754215777953
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.29114811811120855,-0.4065821753988781,-0.11702551762871072
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.04304157389255048,0.009032977156040012,0.057262423719209865
04_009,2020-05-11,2020-05-23,12,925.8660806618408,64.63288521199587,0.06980802792321117,-0.21895599195121251,-0.15837730742023526,0.06433432063379696
04_010,2020-04-17,2020-06-17,61,351.8339343829712,35.183393438297124,0.1,-0.29943686142558157,-0.22258053342825357,0.085775446674351
04_011,2020-03-28,2020-04-21,24,365.1435902496793,51.81091483272476,0.14189189189189189,-0.15355407430219392,-0.001380680098062026,0.1656825721617724
05_001,2020-10-20,NA,Inf,489.71596474045054,0,0,-0.12431418514952464,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1829.2478342269314,199.29809492494448,0.10895084372707263,0.09381674840244791,0.3655086371238494,0.28036417369073807
05_003,2020-03-30,2020-06-24,86,2958.1909019195373,113.94513103690069,0.03851851851851852,0.08587235003330518,-0.10273397179487986,-0.19722031629414438
05_004,2020-04-07,2020-06-22,76,485.8777586050313,63.57279084551812,0.1308411214953271,-0.08121912210481241,0.02490926448416797,0.11449987715876941
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.08449792421368807,0.17712769450257926,0.2554403491595395
05_006,2020-03-21,2020-04-17,27,1094.2123735462114,130.75493771935862,0.11949685534591195,0.07350972658246624,0.25325433964226773,0.18536287170261845
05_007,2020-03-30,2020-05-04,35,4764.257481648786,91.75607001693959,0.01925925925925926,0.03651694497385449,-0.23921291049204485,-0.28806419741721334
05_008,2020-04-06,2020-11-20,228,711.0536522301228,129.2824822236587,0.18181818181818182,-0.08982310978295738,0.21934211738655596,0.30493839726943306
05_009,2020-04-03,2020-05-11,38,2348.832431692118,160.9258371567486,0.06851311953352769,-0.005584859019386101,0.11892554258148946,0.12270494413023059
05_010,2020-03-20,2020-03-29,9,1613.4111775963565,139.2960100777635,0.08633633633633633,0.07060394574289797,0.14057529370157562,0.0732728648314731
05_011,2020-05-09,2020-08-21,104,605.7318506464153,18.08154778049001,0.029850746268656716,-0.18719851035396795,-0.6226996398105928,-0.434318493266721
05_012,2020-06-26,2020-09-22,88,1113.7162954279015,117.23329425556858,0.10526315789473684,0.011356377109382088,0.15066397531977893,0.13163479492097818
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.15921539136704688,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,87.03220191470844,0.2647058823529412,0.08233391481859931,0.347549890115195,0.2790716902590288
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.02151407390226856,-0.09431871458613528,-0.12274783990692018
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.0826502376178535,0.025123292248675266,0.08196549902848171
05_017,2020-03-27,2020-04-06,10,1102.2635110226352,119.81125119811252,0.10869565217391304,-0.0032598578128304467,0.14011246452119086,0.15063551495938154
05_018,2020-03-16,2020-03-22,6,2788.3501212986553,267.7684085356062,0.09603112840466926,0.08029180851089013,0.331439669706032,0.25418799268648584
05_019,2020-03-26,2020-06-28,94,1515.1515151515152,138.79250520471894,0.0916030534351145,-0.05617953643356355,0.08303297170579338,0.13139539902462438
05_020,2020-03-25,2020-05-29,65,2226.337215876965,180.93407214746128,0.08126984126984127,0.008126988371789157,0.21945717272725895,0.21248587689070142
05_021,2020-04-10,2020-07-20,101,1503.7593984962407,150.37593984962405,0.1,0.07341227699365938,0.19150253365231995,0.11258139260003341
05_022,2020-03-29,2020-06-03,66,1993.4919280952831,113.73329542223486,0.05705229793977813,0.03764026788239638,-0.001344509576564068,-0.04175856748564977
05_023,2020-04-16,2020-05-16,30,1016.6278969587318,51.69294391315585,0.05084745762711865,-0.10899669786835231,-0.18322665986009423,-0.07361322312831975
05_024,2020-05-08,2020-06-12,35,1314.015402545762,77.6983020635755,0.059130434782608696,-0.23759414420171998,-0.15370869445456314,0.08293736028486531
05_025,2020-03-21,2020-03-30,9,3430.7340689587377,186.15910152122092,0.0542621776504298,0.05137693438997637,0.0822677021659155,0.028503109932799253
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.12151601861128558,0.19203472942846145,0.07232308287029598
05_027,2020-03-31,2020-05-16,46,510.1769676356486,74.40080778019876,0.14583333333333334,0.06579252541455283,0.20676483376505028,0.15998359969030862
05_028,2020-04-12,2020-05-25,43,3254.992655561459,190.6428727693221,0.0585693710993759,0.06351867292205693,0.14466768987944167,0.07754155380099403
05_029,2020-03-29,2020-04-25,27,6534.569983136594,295.10961214165263,0.04516129032258064,-0.04291071692994919,0.047638627774811315,0.06149121691883619
05_030,2020-03-04,2020-03-23,19,1421.302024881778,152.87329861011193,0.10755862999831281,-0.004598533053170151,0.24644300809843234,0.26610555519509216
05_031,2020-04-07,2020-06-20,74,1283.453963979128,147.28160242383436,0.11475409836065574,0.059309381928629445,0.27521865141988355,0.21942503326734109
05_032,2020-04-09,2020-05-26,47,4095.929171230376,266.9769989047098,0.06518105849582173,0.07904490913499007,0.22024839443471356,0.13297666022034438
05_033,2020-04-14,2020-05-07,23,2010.887443360888,157.0508399036472,0.07810026385224274,-0.025027973627637756,0.1577165775841376,0.18498179149869065
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,0.004136527568821435,0.06317363890161931,0.06256809917854356
05_035,2020-02-27,2020-03-23,25,2080.716509202119,179.6291403631254,0.08633042491310208,0.012643819580290927,0.19590980874370922,0.19211936057495937
05_036,2020-05-01,2020-06-29,59,460.7587160190447,71.67357804740695,0.15555555555555556,0.06210614283044569,0.1911126286251399,0.1420479631835052
05_037,2020-05-21,2020-06-20,30,3713.5694139768098,78.34534628643058,0.02109704641350211,0.09029615089051157,-0.2704976241868118,-0.37449310041361183
05_038,2020-05-22,2020-06-19,28,2284.511911024273,105.20778537611783,0.046052631578947366,0.0866062842994828,0.01100639164193451,-0.07960148226230146
06_001,2020-04-29,2020-06-20,52,508.5735885364764,85.90770076629668,0.16891891891891891,-0.045323817590976034,0.13056783088052648,0.1841973740825773
06_002,2020-03-15,2020-05-20,66,1588.3046574200148,135.5075343492055,0.08531583264971287,0.05064506942539637,0.13707960204593572,0.09248227292106348
06_003,2020-06-09,2020-07-17,38,433.3694474539545,70.83923660305025,0.16346153846153846,-0.031800729595787836,0.08725040388859351,0.128438371751311
06_004,2020-04-30,2020-07-06,67,767.0647635692786,82.53228468783377,0.10759493670886076,0.04352817487545346,0.07060893524384815,0.03215727540717406
06_005,2020-03-12,2020-06-28,108,846.3178612432343,98.40905363293423,0.11627906976744186,0.05899949665254223,0.12745062668730478,0.07414327651635633
06_006,2020-06-09,2020-07-09,30,2068.5997171145686,265.2050919377652,0.1282051282051282,0.10948730571809007,0.3654479347580075,0.24657874697434756
06_007,2020-03-24,2020-04-17,24,1221.296918373618,144.26407095500733,0.11812366737739873,0.0727315835986504,0.2551377143361644,0.19339002831004937
06_008,2020-04-23,2020-07-25,93,522.0796171416141,76.13661083315206,0.14583333333333334,0.04608293223215432,0.11750504367495385,0.07710306547000767
06_009,2020-04-20,2020-05-17,27,1024.2243600617119,105.00722934386637,0.10252365930599369,0.03824825668404763,0.12734860088417999,0.09886641572057175
06_010,2020-03-28,2020-05-22,55,1485.6215113397175,96.98206191047478,0.06528046421663443,0.04966536281283762,-0.018269774681459072,-0.06271357614117412
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.14661578236714257,-0.6316578989139776,-0.45611523035375046
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.023067837570795557,0.09685409426841729,0.14851410963306966
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.07328612285453406,-0.2075767706881445,-0.24014802029381233
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.0455690279092833,-0.4183547766153245,-0.4357997624644293
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.6986027110416899,-0.5815753162879509,0.13972317400267376
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.17053499014229523,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.5726684212796418,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.30364505246311047,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,157.04908790722024,24.161398139572345,0.15384615384615385,0.06707723713037561,-0.05712091042541756,-0.0975355079413831
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8705335406793324,-0.3198037716146871,0.5702303261811185
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6487954534950835,-0.6326579604693524,0.03642761296683428
07_012,2020-04-13,2020-05-13,30,163.40769301386212,18.360414945377766,0.11235955056179775,0.03270455931539784,-0.22970256647368403,-0.23778985230953242
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.07503721916698325,-0.38297599035587804,-0.28980085515149523
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.2476574973052006,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,122.04647529779339,19.527436047646944,0.16,0.09428811569828555,-0.12478392036064312,-0.19203006701485126
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.16897929640366338,-0.23815440579179015,-0.04373086016864525
07_017,2020-05-08,2020-06-13,36,56.18225081519344,16.524191416233364,0.29411764705882354,-0.1518634184855716,-0.07110598561538306,0.11650494520351007
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.352132994964512,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,17.899623530498648,0.096875,-0.016451098635005046,-0.26244592988354953,-0.21794059104132035
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.13075911140170793,-0.6115034555383877,-0.4478260706285675
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.22684089576118915,-0.5780491958395549,-0.32116878752230027
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.37567866211099843,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.4762611089720108,-0.9670353726346912,-0.44307196466145804
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.4745270234143635,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.6596525499157784,-0.1878244605614232,0.4977244939504307
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.6955055905130088,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,162.46306752570342,30.26272826459181,0.18627450980392157,-0.04118490668849217,-0.020684419142789512,0.04794391634008022
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.03189165805697014,0.01635883574806707,-3.804087583392235e-5
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.1096536400069903,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,0.16161516109094043,-0.6492614816018577,-0.7718242570291778
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.594296849195213,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.17023795364482597,-0.6461813649439417,-0.777859765670992
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.23019872181050482,-0.2042711985670922,0.05042136528456986
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.03387260470741893,-0.09406009377313151,-0.024921963859010465
07_035,2020-05-19,2020-07-16,58,113.00545374146317,19.653122389819682,0.17391304347826086,0.20842555044202649,-0.04966679626206205,-0.2304686491882747
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5499306113897748,-0.14706391094607474,0.42871967337088046
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.035450940850188184,0.11282869833228593,0.10837331320755195
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.45753146309164694,-0.6224514461446242,-0.143673434014171
07_040,2020-04-11,2020-05-14,33,312.79984647860294,44.13740165035502,0.1411042944785276,0.23051966270117497,0.10610554034221842,-0.1019922511156035
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.13302539088632348,-0.7853547661811713,-0.6196156731301004
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5452489934904055,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.21935747956166285,-0.715488335111769,-0.48628613383249086
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.32189830679372644,-0.3530100032840149,-0.007007924173622837
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.41057810332217803,0.08713656150046489,0.5007390718110314
07_046,2020-05-18,2020-09-03,108,27.602070155261643,9.200690051753881,0.3333333333333333,-0.32724756890095685,-0.27218543829779174,0.09039278951138996
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.05474632704309901,-0.2867314345271511,-0.200936933408409
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.1692489951380347,-0.1481104067882808,0.04297988760980609
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.3927590222396804,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,0.0055406967698790055,-0.354103210298101,-0.3515499144322344
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.3811368566023914,-0.07142096198194392,-0.41404978557205496
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.07325497890436972,-0.4486661323753215,-0.4891757556565002
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.23229737666870198,-0.5137315174889843,-0.26981752062790765
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.08391586455159672,-0.22325817942104575,-0.27285801295839585
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.011050640068350326,-0.3512291135588139,-0.3283485553188368
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6322708225407543,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.1708493551647856,0.06865677114141122,0.2593918022527305
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.3212525968703037,0.031232495461149368,-0.26791567742698846
07_059,2020-04-04,2020-05-02,28,76.7521173573245,15.350423471464898,0.2,-0.28055694327821,-0.2199000201330612,0.09306898107508532
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.40007817831187364,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,185.94845556187227,39.08470722001137,0.21019108280254778,0.010205964674993684,0.10074230266975803,0.11693069880865359
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.23062711555545445,-0.47581195762511364,-0.21676163157242267
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6929472173095903,0.7116335554299296,0.05442096842010788
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7573844762967952,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,139.68253968253967,13.492063492063492,0.09659090909090909,-0.2050315159293552,-0.3966476367593692,-0.16528796416865343
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7061670704027143,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.5484504682937856,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.1667453717928704,-0.5643667150158969,-0.3847320353047712
07_069,2020-05-02,2020-05-26,24,44.29114042975828,5.368623082394943,0.12121212121212122,0.03617292067791045,-0.4044465055533123,-0.39866538825742126
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.812891108854815,-0.4224971677770466,0.3991587778700348
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.05525974345488294,-0.7055083265976387,-0.607168399571788
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.29083308456354695,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.8416425420181115,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,326.1218234308729,49.89842107139038,0.15300546448087432,0.00912297096092285,0.03931090945283411,0.047497933423326866
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.3190452555067591,-0.8049079504147432,-0.46139490311388887
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.1513521423885935,-0.6905937461996347,-0.50656897838499
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.1809015503921645,-0.41363573566543144,-0.19818112341733085
07_078,2020-03-20,2020-04-17,28,219.97785717393722,25.62379435212895,0.11648351648351649,-0.02414217865285595,-0.17812187348642894,-0.1284601344084123
07_079,2020-04-27,2020-05-30,33,71.28731085866715,9.198362691440924,0.12903225806451613,-0.15499332414597267,-0.43562396930105096,-0.25263752090736125
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.35137526096913163,-0.721284912809114,-0.351722801448314
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.06657752263454775,-0.5592365807734618,-0.45601368749331644
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7219432007749604,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.061291498077585604,-0.2776159431450729,-0.3070242050462062
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3613191617049061,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.03150506744987869,-0.1272205370327939,-0.08180248074023444
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.10392444347270735,-0.266652004702816,-0.13879370755088438
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,0.017207658257322622,-0.07362313123977993,-0.05282891236661258
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.23985265386063181,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,349.7178975316653,52.01186861306637,0.14872521246458922,0.1199150599347103,0.12935620001474857,0.037512883632949356
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.20354932871051368,-0.12867981897097347,0.09541668153653249
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.10759482132334841,0.04598859759632834,0.18567398742972796
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8119921568363587,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4198674015467492,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.18015562563363985,-0.30748496154405836,-0.08417213561373726
07_097,2020-04-05,2020-04-22,17,185.2984723958472,31.917440221294253,0.1722488038277512,-0.0918381062685012,-0.035125876998373995,0.0820595713746044
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.31606897076289253,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.06636825773194976,-0.27343796883214266,-0.16726018065405568
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.004150261008481149,-0.7247760434978671,-0.683838692455859
07_101,2020-02-25,2020-03-25,29,510.6040865432588,69.70558300381171,0.13651591289782244,0.0551555378716726,0.10739974363680793,0.07572251722840762
07_102,2020-05-03,2020-05-31,28,104.1008925371606,6.826288035223646,0.06557377049180328,0.03341028602382856,-0.5648574849103112,-0.569124579427456
07_103,2020-05-12,2020-06-21,40,66.05614772556673,18.015313016063654,0.2727272727272727,0.18541703170786406,0.036895192655604925,-0.11343338317357538
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,0.04718918802502059,-0.14000875590142692,-0.1596476246993742
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,0.013271765016018788,-0.45113316218036914,-0.44134865682160784
07_106,2020-04-18,2020-05-04,16,165.08077829095024,40.806484521358485,0.24719101123595505,0.04848029415639177,0.15220960561844832,0.1298838346542236
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.20232679585660485,-0.5386165736334788,-0.299440191458088
07_108,2020-04-07,2020-05-17,40,68.33943607309789,6.74957393314547,0.09876543209876543,-0.14916007837951462,-0.5084635820457606,-0.32471847621648264
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,0.021790120228702303,-0.4054678206198885,-0.4012736511263171
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,0.04741897001082229,0.026402385070320555,0.013115024622033566
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5367802386662508,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.6974758675164688,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.6923373183403361,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.0196176576422884,-0.016264764492580408,-0.019438736456227956
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.07787738965119573,-0.2651227344831304,-0.30857210654347417
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.406001521008043,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.47419732473844123,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,510.6323447118075,69.94963626189144,0.136986301369863,0.17884719448176645,0.2591950363799107,0.09573382519828122
08_002,2020-04-22,2020-07-20,89,486.55474669439906,37.1415837171297,0.07633587786259542,0.09544469181997872,-0.06369232869783814,-0.14349224234961544
08_003,2020-05-13,2020-10-12,152,676.4866339334425,32.733224222585925,0.04838709677419355,0.11138157962424122,-0.2314256854109742,-0.3363432078344555
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.06635705331955366,-0.07353440656198429,-0.13190975324902143
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.17149076630721005,0.3249842256409403,0.17778141508235845
08_006,2020-03-29,2020-10-19,204,217.25636250775915,15.518311607697083,0.07142857142857142,-0.020923000915326728,-0.38289010727095096,-0.349089086768793
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,0.013023934720920227,0.01314799347898532,0.023492000669354196
