clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
02_005,2020-03-15,2020-04-08,24,806.6993080272453,74.97877107084139,0.0929451287793953,0.12202804732451566,0.05661521631474842,-0.05051952472801102
03_001,2020-04-08,2020-05-08,30,2144.459942992298,146.7645096731154,0.06843891402714933,0.04812818744242975,0.16751623898030554,0.12387944086495373
03_002,2020-04-02,2020-05-03,31,2783.9131235045093,104.30087735443892,0.03746556473829201,-0.008250510358664087,-0.06192298890665615,-0.05389507231234547
03_003,2020-03-22,2020-03-27,5,3779.8744922315254,149.47886695699844,0.039545986848031706,-0.02138688099537278,0.0018840568343669872,0.027306656273590635
03_008,2020-03-09,2020-03-21,12,2400.949038088627,98.09768704556491,0.04085787973394869,-0.18043961359494665,-0.19835587981457126,-0.013731195998547552
03_009,2020-05-18,2020-06-01,14,4908.142435926514,104.33204808346564,0.021256931608133085,-0.008396047399135131,-0.2520314963334944,-0.25632213093091827
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.00810145344263935,0.23165185576512637,0.23794864321365494
04_002,2020-03-09,2020-04-06,28,1198.2432356097836,139.80681240467717,0.11667648791985857,-0.1585731568355233,0.12809751414260306,0.29754067940454765
04_003,2020-03-08,2020-04-04,27,943.2256291184747,130.19985678015755,0.13803680981595093,-0.02938402156747033,0.25426249910507437,0.3003005488471816
04_004,2020-04-15,2020-05-10,25,330.54723931842716,70.11608106754515,0.21212121212121213,-0.06424036439711944,0.2033448158502622,0.2874726846276785
04_005,2020-04-15,2020-05-11,26,905.1325127712826,119.99862858710186,0.13257575757575757,4.5924393946705777e-4,0.17965805326183704,0.18365221922245412
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.0358645050540658,0.0947686212311083,0.14217162360097646
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.30043918118539725,-0.42583834498191786,-0.12899885780211484
04_008,2020-04-24,2020-06-02,39,540.8816370684216,63.10285765798251,0.11666666666666667,-0.055189810311891296,-0.013344947183103528,0.04487930099185766
04_009,2020-05-11,2020-05-23,12,930.7135470527404,64.63288521199587,0.06944444444444445,-0.22866783005336222,-0.18027424681056714,0.05236992065997059
04_010,2020-04-17,2020-06-17,61,409.00694872020404,35.183393438297124,0.08602150537634409,-0.27981488815476574,-0.2591202359288254,0.02671987028118261
04_011,2020-03-28,2020-04-21,24,372.5451495114971,54.2781012533307,0.1456953642384106,-0.1544290705691429,0.003110301262741144,0.1698535564657454
05_001,2020-10-20,NA,Inf,587.6591576885406,0,0,-0.08869351728845842,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1966.139454983459,207.3505432047402,0.10546075085324232,0.08727759213362196,0.3470523121541842,0.26874620200337473
05_003,2020-03-30,2020-06-24,86,2966.9559119992987,140.24016127618546,0.047267355982274745,0.09381615664176213,-0.02768664872762816,-0.12879742666384741
05_004,2020-04-07,2020-06-22,76,517.6641540277903,77.19553174098628,0.14912280701754385,-0.07527139710869957,0.08580289138426456,0.16794197659315602
05_005,2020-07-24,2021-01-01,161,868.0555555555555,115.74074074074075,0.13333333333333333,-0.1052355712445685,0.11832643407546994,0.21144507475144958
05_006,2020-03-21,2020-04-17,27,1163.0307618195582,137.63677654669328,0.11834319526627218,0.08266038798705999,0.25280553987415044,0.17466964845364763
05_007,2020-03-30,2020-05-04,35,4877.188029361942,98.81422924901186,0.020260492040520984,0.02577250839970313,-0.23796832226694264,-0.2774771721255176
05_008,2020-04-06,2020-11-20,228,775.6948933419521,129.2824822236587,0.16666666666666666,-0.07843425391067482,0.19144962395307585,0.26208076670953173
05_009,2020-04-03,2020-05-11,38,2412.1755803602,169.48572211189483,0.07026259758694109,-0.007420241951955564,0.11650122070168134,0.12290889103907432
05_010,2020-03-20,2020-03-29,9,1746.6508394098694,150.19743695341458,0.08599167822468794,0.08280650407759094,0.14495761962150722,0.06697201115324125
05_011,2020-05-09,2020-08-21,104,614.7726245366604,18.08154778049001,0.029411764705882353,-0.19174691702565116,-0.6420695289366152,-0.4511168210754133
05_012,2020-06-26,2020-09-22,88,1230.94958968347,117.23329425556858,0.09523809523809523,0.02284818702775704,0.11934273919770866,0.08398832355818509
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.17102014686014622,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,357.7990523160236,87.03220191470844,0.24324324324324326,0.015115367025236193,0.28237632608797325,0.275965826734334
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.01080725388330439,-0.11346341150026573,-0.13564913913495347
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.10373967891332647,-0.007955906841444094,0.06753478932548251
05_017,2020-03-27,2020-04-06,10,1134.5203863452039,122.57612622576126,0.10804224207961008,-0.0064950535799783715,0.12645659267874443,0.14176695584883847
05_018,2020-03-16,2020-03-22,6,2887.7325614196498,283.8258333586491,0.09828674481514878,0.07632740095146584,0.32817218880131227,0.2577119452361356
05_019,2020-03-26,2020-06-28,94,1688.6421466574138,138.79250520471894,0.0821917808219178,-0.03368248263857154,0.052775450306068006,0.07724097502902305
05_020,2020-03-25,2020-05-29,65,2326.6990840212598,189.41535677937352,0.08140947752126367,0.01601129604531959,0.21652969139367384,0.2021080481133828
05_021,2020-04-10,2020-07-20,101,1548.8721804511279,150.37593984962405,0.0970873786407767,0.058338568147171976,0.16085622509545638,0.09488114947602688
05_022,2020-03-29,2020-06-03,66,2138.81780557925,123.21107004075444,0.05760709010339734,0.05189077222186356,0.007534927221597432,-0.04683022626913513
05_023,2020-04-16,2020-05-16,30,1042.4743689153097,51.69294391315585,0.049586776859504134,-0.11297879834943281,-0.2050036724944737,-0.0943877158957398
05_024,2020-05-08,2020-06-12,35,1542.5398203798077,77.6983020635755,0.05037037037037037,-0.19714243657547526,-0.186432331473529,0.009106293631184093
05_025,2020-03-21,2020-03-30,9,3581.873141480917,201.51876336290582,0.05626072041166381,0.05141158331060103,0.08671469796302445,0.036049230371977936
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.11181697587783823,0.175795682006479,0.061764337383992673
05_027,2020-03-31,2020-05-16,46,619.6524419407982,78.65228251049582,0.1269296740994854,0.12344807230088861,0.20652900121492457,0.1013072928813824
05_028,2020-04-12,2020-05-25,43,3359.689970934775,207.8319842485233,0.06186046511627907,0.06245296325710159,0.1555109146476621,0.09065049121441326
05_029,2020-03-29,2020-04-25,27,6871.8381112984825,295.10961214165263,0.04294478527607362,-0.04836011178065647,0.009227207453064157,0.027031216552343418
05_030,2020-03-04,2020-03-23,19,1518.1817309813625,160.7867399499295,0.10590743958300426,0.011120698076779512,0.24605686669111737,0.2534051367287482
05_031,2020-04-07,2020-06-20,74,1354.9907422992762,155.6976939909106,0.11490683229813664,0.05821794799861468,0.2720901079018305,0.215703336360917
05_032,2020-04-09,2020-05-26,47,4225.994888645491,285.2318364366557,0.06749460043196544,0.07729779826466698,0.22074973466467984,0.13656239382012436
05_033,2020-04-14,2020-05-07,23,2107.4524868151575,160.23430287466707,0.07603222557905337,-0.021439768697894657,0.14050096525839484,0.16498739698972997
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,-0.003708007850925288,0.04737168339890663,0.0512600047086349
05_035,2020-02-27,2020-03-23,25,2131.6384922960206,183.46673908904262,0.08606841157734386,0.00747912654616778,0.17898313115653774,0.1845164816698106
05_036,2020-05-01,2020-06-29,59,491.47596375364765,71.67357804740695,0.14583333333333334,0.06421994870205205,0.16750047822958503,0.11374800111952743
05_037,2020-05-21,2020-06-20,30,3791.91476026324,78.34534628643058,0.02066115702479339,0.08723086044281869,-0.29579157918354104,-0.39832075650934673
05_038,2020-05-22,2020-06-19,28,2412.26422183813,105.20778537611783,0.04361370716510903,0.08889489821213559,-0.01655546603803293,-0.11148145361298334
06_001,2020-04-29,2020-06-20,52,515.4462045977801,96.21662485825229,0.18666666666666668,-0.05616915079364215,0.15849379102038763,0.2226092512527713
06_002,2020-03-15,2020-05-20,66,1651.4980748809423,145.27971230708093,0.08796844181459566,0.05172814638502654,0.1425676468870738,0.09911302175044745
06_003,2020-06-09,2020-07-17,38,441.70347528960747,79.17326443870323,0.1792452830188679,-0.03978683356445778,0.1152892889185737,0.16377815156477626
06_004,2020-04-30,2020-07-06,67,781.6292843965433,101.95164579085348,0.13043478260869565,0.037080416878413125,0.14148940968122936,0.1087501531411319
06_005,2020-03-12,2020-06-28,108,915.2041987862883,118.09086435952108,0.12903225806451613,0.07253696702277068,0.18207674567732046,0.11505545409742535
06_006,2020-06-09,2020-07-09,30,2086.2800565770863,265.2050919377652,0.1271186440677966,0.09210754609397886,0.3372111425076749,0.2340664985446741
06_007,2020-03-24,2020-04-17,24,1304.6263456400482,148.43054231832883,0.11377245508982035,0.08963064864257886,0.24670381464812463,0.17007231478630935
06_008,2020-04-23,2020-07-25,93,543.8329345225147,76.13661083315206,0.14,0.04274066828068701,0.09474803991006753,0.05557077431617363
06_009,2020-04-20,2020-05-17,27,1039.5715705042771,107.43047309795558,0.10334110334110334,0.028833705336007043,0.11445377441083737,0.09687829672696346
06_010,2020-03-28,2020-05-22,55,1554.5865331427217,104.16591834828773,0.06700554528650647,0.052265180351197316,-0.012876563549817366,-0.0574009063021752
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.1569575012678257,-0.6401730042088833,-0.45654229246422484
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.04889628285261671,0.07892076327960162,0.1542794135701323
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.0648826577438768,-0.21111777329756876,-0.23788110831016246
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.03034284576167856,-0.4307140860741422,-0.4350030072641383
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7096163058338856,-0.5924397824008243,0.137599153783443
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.20650176648632934,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6288192251420626,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.3737917034692819,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.048101587404514756,-0.04116938342468579,-0.06414238194292587
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8834379007989828,-0.33194002867141803,0.568378779677378
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.685824416582713,-0.6588855200928775,0.04474608583204087
07_012,2020-04-13,2020-05-13,30,176.25998347562654,20.196456439915544,0.11458333333333333,0.01700669953511369,-0.2214494141362413,-0.21517164632686514
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.08983257760452856,-0.3988832407595255,-0.29203422401484314
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.258329632317859,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.08655467222018753,-0.13863621088448985,-0.19903610783294967
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.2697570859440106,-0.2979974758903776,-0.007210828250093448
07_017,2020-05-08,2020-06-13,36,57.28386357627567,17.62580417731559,0.3076923076923077,-0.16773341359515181,-0.059000243394036866,0.142776806132206
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.36401727830073294,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,18.477030741159897,0.1,-0.04020173173424313,-0.2686980880131895,-0.2001124249927151
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.15804653063267793,-0.6288955798575052,-0.4406532479867076
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.2370912595271233,-0.5859431632721727,-0.3212811253053931
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.4248790255529893,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.4980461451875793,-0.9765448678942821,-0.4325657178065016
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.4976050291646579,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.7207976812094614,-0.22387984524133175,0.5182767071027452
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7286142823887178,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,168.0377806270756,30.26272826459181,0.18009478672985782,-0.05114635073767548,-0.04088417814004375,0.0375773590848697
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.01818659499417885,0.002510153724478492,-0.002699335070323383
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.09704191452691102,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,-0.010042918074831153,-0.7432696720794282,-0.7006159560371489
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.6103221198394815,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.13944131279207195,-0.6626969043502321,-0.7665214865425206
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.2418153940105523,-0.21355057910195274,0.04933218803426398
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.041899413556476084,-0.10082498283561692,-0.024795370766813374
07_035,2020-05-19,2020-07-16,58,117.9187343389181,19.653122389819682,0.16666666666666666,0.21561253860506113,-0.0592485476959006,-0.249107253070889
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5633046053657804,-0.15668950005218796,0.42944364885567066
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.0036571833709948542,0.09182323105952261,0.11747008224699518
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.5075562977964545,-0.655473845676334,-0.12958887667427943
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.2129437310582185,0.08484970573938,-0.10639520017058046
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.1425715251024584,-0.7926489166180835,-0.6192872377329923
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5583306085246909,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.2458979158353749,-0.7398211526942903,-0.4858719148693287
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.3601064087318555,-0.3786430614627656,0.0030080365861306912
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.44285149975371096,0.05798103341557548,0.5014520269420097
07_046,2020-05-18,2020-09-03,108,32.20241518113858,13.801035077630821,0.42857142857142855,-0.29389714029528924,-0.11601632739448697,0.21041126831108115
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.06524163366939217,-0.2944543524481006,-0.20050418005894638
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.18584600239695614,-0.16372351252227912,0.04218762845463642
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.41954432468572,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.07480784572544152,-0.40742601003652945,-0.32918281205213995
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.373914159109209,-0.07604955182713469,-0.41341755607633923
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.026071788712833666,-0.4781791999981161,-0.4736084488064931
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.24496145838659,-0.5291096620572249,-0.27460720353558465
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.06367239699396654,-0.23602901944453403,-0.2675631871516442
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.025844310917654045,-0.3671936532470341,-0.33146275806119707
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6595453044557185,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.1902407786367557,0.050047938459291785,0.2595197099712522
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.30678175797717255,0.02031139189742892,-0.2677075805129992
07_059,2020-04-04,2020-05-02,28,76.7521173573245,16.017833187615544,0.20869565217391303,-0.294068445543914,-0.21366426772548897,0.11202538238485382
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.4140838949605914,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,195.42353610005685,39.08470722001137,0.2,0.008194834684848384,0.08139086270216311,0.0986654260939378
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.2488410352013346,-0.4893091579698279,-0.21451305912480467
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.680050502601333,0.7076165215716168,0.05818206144085619
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7778437265011042,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.22129202440090268,-0.4140426433225841,-0.1667901160127947
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7468851467161663,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.5611876406202063,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.1928866332829826,-0.5895400275975564,-0.38444085866307043
07_069,2020-05-02,2020-05-26,24,46.975451970955746,6.710778852993679,0.14285714285714285,0.04059100580784891,-0.31874730928479356,-0.319797178410575
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8272809908448031,-0.4395289767936066,0.394664586770138
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.06361933432555045,-0.7082853791981132,-0.6040957590346064
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.3019580249157614,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.8544293945682877,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,356.4172933670742,51.680507538225754,0.145,0.014949622679502284,0.027018620411996208,0.028866033059928187
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.3390288265484631,-0.8208836254407093,-0.459118074707513
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.161520009541269,-0.6979295451097106,-0.5057955786968655
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.18921058738640384,-0.41995425189179336,-0.1981304181104675
07_078,2020-03-20,2020-04-17,28,224.3290675356195,26.107262170093648,0.11637931034482758,-0.03696554361462079,-0.1901254035281632,-0.1263192711667095
07_079,2020-04-27,2020-05-30,33,73.58690153152739,9.198362691440924,0.125,-0.16079487224847266,-0.4509508448278744,-0.26350778161961963
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.38628605908082037,-0.7473473450086,-0.34541737202882594
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.07597482423746937,-0.5653577675981791,-0.45439738828768445
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7336899380339943,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.05216049401196443,-0.2842351224113253,-0.307339798053179
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3734543923964184,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.0447946404314008,-0.14187315810980317,-0.08531680804758301
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.14205767967589522,-0.29302678494176204,-0.1291650225521197
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,-0.0026173842808456804,-0.08522836653787746,-0.04634476861985232
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.2537735522577973,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,361.60632464322333,53.99327313165938,0.14931506849315068,0.1091211483714929,0.12318454979271487,0.043771130995911345
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.21661594380871962,-0.14154778387597378,0.09410526884041082
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.1155675464779542,0.038958130677244185,0.18460046859453416
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.8459782734305937,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4477128908722485,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.20567392117173755,-0.32072988743136033,-0.07394528366994135
07_097,2020-04-05,2020-04-22,17,191.5046413277655,31.917440221294253,0.16666666666666666,-0.09629461874090195,-0.05276686660826635,0.06851942235069752
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.328028691111077,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.08184040768989975,-0.28216436370205655,-0.1626175894284645
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.013453746164487024,-0.7303221603075057,-0.6822659241157075
07_101,2020-02-25,2020-03-25,29,534.6945641049033,73.98199913901489,0.13836310317248735,0.045556495499493366,0.10551877411326283,0.08669049660694905
07_102,2020-05-03,2020-05-31,28,110.92718057238424,6.826288035223646,0.06153846153846154,0.03909961475813528,-0.5815203986434188,-0.5922536038157373
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.1621021675167842,0.07925892427791803,-0.05026934260622795
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,-0.09699538395834706,-0.2221425146017304,-0.10346496248538373
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,1.2482366053423455e-4,-0.4626474943678385,-0.4417371148650483
07_106,2020-04-18,2020-05-04,16,166.93561849646653,44.51616493239108,0.26666666666666666,0.04534770821016565,0.17994147175003206,0.15970381256419963
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.2642007214921993,-0.574509411853482,-0.27635733033054166
07_108,2020-04-07,2020-05-17,40,70.87052629802744,6.74957393314547,0.09523809523809523,-0.1586370311824188,-0.5258933984806122,-0.333791222208075
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,-0.005129121136991266,-0.4250192469310494,-0.3954859406913853
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,-0.08563371117453666,-0.04574900329228959,0.06740313301738626
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5468114255034826,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.7078077373340043,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7526733498158023,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.010169448358907651,-0.02911440140548427,-0.024933191331546256
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.06882553947540515,-0.26973030002666776,-0.3080996842820576
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.4868625226882324,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5281212017665724,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,531.6172355903749,69.94963626189144,0.13157894736842105,0.17801274243997467,0.2413603284509136,0.07496026799850664
08_002,2020-04-22,2020-07-20,89,501.41138018125093,40.85574208884267,0.08148148148148149,0.0814774717548965,-0.04597791495225123,-0.11450112217337138
08_003,2020-05-13,2020-10-12,152,720.1309328968904,43.6442989634479,0.06060606060606061,0.1123290170680038,-0.13169110675816498,-0.24057457312161157
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.04790340590099573,-0.09490848085917669,-0.1362368588834254
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.16592893513376028,0.31676731545163217,0.17210456867091428
08_006,2020-03-29,2020-10-19,204,217.25636250775915,31.036623215394165,0.14285714285714285,-0.031099233878144172,-0.09491692282477082,-0.05432428216000562
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,0.005185141399812743,0.004752137280045421,0.019161740740513356
