clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
03_002,2020-04-02,2020-05-03,31,2630.529480336217,98.16553162770722,0.037317784256559766,-0.02195185405666411,-0.06704951922628877,-0.04593647500256326
03_003,2020-03-22,2020-03-27,5,3650.8255387538434,144.71188714515793,0.03963812721507182,-0.026361013023450397,0.010945941713134566,0.038153246368594296
03_008,2020-03-09,2020-03-21,12,2277.104782017814,94.18681580122345,0.0413625304136253,-0.18840798149076976,-0.18999251548699303,-0.0010759381815497182
03_009,2020-05-18,2020-06-01,14,4808.346563846677,104.33204808346564,0.02169811320754717,-0.006229038307087542,-0.22847346106763,-0.23594972492200283
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.01388112356769966,0.2441207194643802,0.24529164683905946
04_002,2020-03-09,2020-04-06,28,1171.0585776422076,138.04157487431507,0.1178776002411818,-0.15201482652339005,0.14661003056638733,0.3068883753781614
04_003,2020-03-08,2020-04-04,27,930.9289759781265,129.83819051132377,0.13947163947163946,-0.027538063696959103,0.26975235588728874,0.3123922430878505
04_004,2020-04-15,2020-05-10,25,322.7565636442555,70.11608106754515,0.21724137931034482,-0.06838347827972191,0.21513412431282308,0.30431552634689785
04_005,2020-04-15,2020-05-11,26,881.1327870538622,119.99862858710186,0.13618677042801555,0.0058704477196043214,0.200649157550564,0.19971048111767375
04_006,2020-05-01,2020-06-10,40,491.44310823311747,66.48936170212765,0.13529411764705881,-0.028834316973419316,0.10915256089219683,0.15115485298724773
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.2943898921575663,-0.4108094073795159,-0.11849977575487336
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.04911582529890035,0.0036575803077729674,0.057816493991230455
04_009,2020-05-11,2020-05-23,12,927.4819027921407,64.63288521199587,0.06968641114982578,-0.2217798489914884,-0.16199736190327596,0.06304916534017035
04_010,2020-04-17,2020-06-17,61,351.8339343829712,35.183393438297124,0.1,-0.30210860534812767,-0.22554371730081946,0.08528822278405923
04_011,2020-03-28,2020-04-21,24,365.1435902496793,51.81091483272476,0.14189189189189189,-0.1561601981836347,-0.003975278814054128,0.16577424076352842
05_001,2020-10-20,NA,Inf,489.71596474045054,0,0,-0.12704079462118179,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1852.0631043530193,200.64016963824375,0.10833333333333334,0.09385315465423494,0.3643922565977047,0.27875825342850324
05_003,2020-03-30,2020-06-24,86,2966.9559119992987,118.32763607678149,0.03988183161004431,0.08466932115362358,-0.09056684602536702,-0.18452110522996246
05_004,2020-04-07,2020-06-22,76,499.5004995004995,63.57279084551812,0.12727272727272726,-0.076912167664275,0.019013325364286127,0.10417470515021043
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.08739418783687158,0.17246079581863105,0.25310653467809396
05_006,2020-03-21,2020-04-17,27,1114.8578900282155,134.19585713302595,0.12037037037037036,0.07623688574171217,0.2598540649974366,0.18891044758542086
05_007,2020-03-30,2020-05-04,35,4827.780914737436,98.81422924901186,0.02046783625730994,0.032678163684180195,-0.21511554706001879,-0.26156700443851943
05_008,2020-04-06,2020-11-20,228,775.6948933419521,129.2824822236587,0.16666666666666666,-0.07035493715463037,0.20648492293400889,0.27178780238082356
05_009,2020-04-03,2020-05-11,38,2371.088132575498,160.9258371567486,0.06787003610108304,-0.007371063423427415,0.11366415906191607,0.11846434331120292
05_010,2020-03-20,2020-03-29,9,1637.6365706533588,142.92981903631386,0.08727810650887574,0.06895562920488718,0.14551240747994454,0.07947745014027663
05_011,2020-05-09,2020-08-21,104,605.7318506464153,18.08154778049001,0.029850746268656716,-0.19029688301349257,-0.6266375236538986,-0.4355225848332209
05_012,2020-06-26,2020-09-22,88,1113.7162954279015,117.23329425556858,0.10526315789473684,0.00836859591076955,0.14588243228098996,0.12916202294750434
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.1627119834746953,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,87.03220191470844,0.2647058823529412,0.08028605913258557,0.34492052255481975,0.27882653960477133
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.018607714784212526,-0.09904108356443597,-0.1251742637821338
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.09149518798508893,0.015968098557227695,0.0800441680710966
05_017,2020-03-27,2020-04-06,10,1112.401386124014,121.65450121654501,0.10936205468102735,-0.004842766042971736,0.1422252094063441,0.15413518198135656
05_018,2020-03-16,2020-03-22,6,2816.9930953073263,275.1461442651124,0.09767370204899091,0.076598203422519,0.3372724607076476,0.2631121832377432
05_019,2020-03-26,2020-06-28,94,1515.1515151515152,138.79250520471894,0.0916030534351145,-0.0599927450886617,0.07801079314748938,0.12950503311154904
05_020,2020-03-25,2020-05-29,65,2236.2320479475293,182.3476195861133,0.08154235145385588,0.006116604769734746,0.2189397776646942,0.21327321140185962
05_021,2020-04-10,2020-07-20,101,1503.7593984962407,150.37593984962405,0.1,0.06744401375356457,0.18540297429347175,0.1118450561451676
05_022,2020-03-29,2020-06-03,66,2031.4030265693616,113.73329542223486,0.05598755832037325,0.04082703351730865,-0.006402356719497959,-0.050613680038048114
05_023,2020-04-16,2020-05-16,30,1033.858878263117,51.69294391315585,0.05,-0.10721946996285947,-0.18830499875503737,-0.08120546443978349
05_024,2020-05-08,2020-06-12,35,1435.1333439978062,77.6983020635755,0.054140127388535034,-0.21596491294094777,-0.16472182325661722,0.04917481836791304
05_025,2020-03-21,2020-03-30,9,3452.851982010764,188.0022609422231,0.05444839857651246,0.04698702839790769,0.08061361243201937,0.030521368095403067
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.11900545195794754,0.18821756375505072,0.07078473651469575
05_027,2020-03-31,2020-05-16,46,548.4402402083223,75.46367646277302,0.1375968992248062,0.09124082053801486,0.209038603661023,0.13698267961335908
05_028,2020-04-12,2020-05-25,43,3258.117948557677,193.76816576554052,0.05947242206235012,0.06011411265222355,0.1474693056313532,0.08297229643432802
05_029,2020-03-29,2020-04-25,27,6871.8381112984825,295.10961214165263,0.04294478527607362,-0.036513045017036116,0.034690708558845706,0.04026692650576802
05_030,2020-03-04,2020-03-23,19,1446.7209576702828,154.55190737916413,0.10682910658047406,-0.0031659343031331666,0.24734329010298417,0.26535184098218545
05_031,2020-04-07,2020-06-20,74,1304.4941928968187,147.28160242383436,0.11290322580645161,0.058742719106277264,0.269207159861814,0.21343414292987972
05_032,2020-04-09,2020-05-26,47,4020.627966411099,273.8225629791895,0.0681044267877412,0.07425525714419079,0.23040134585138938,0.14722174625212658
05_033,2020-04-14,2020-05-07,23,2042.7220730710867,158.11199422732048,0.0774025974025974,-0.025052562539233048,0.155265922458105,0.18183930839207618
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,0.0015136680736760333,0.059639860130455746,0.06132792867349357
05_035,2020-02-27,2020-03-23,25,2095.03370444881,180.21954016711265,0.08602226292799775,0.009705108859208167,0.19314203585879453,0.19194660914835104
05_036,2020-05-01,2020-06-29,59,465.8782573081452,71.67357804740695,0.15384615384615385,0.05660651170957198,0.18413962791903127,0.14053185414688385
05_037,2020-05-21,2020-06-20,30,3697.9003447195237,78.34534628643058,0.0211864406779661,0.08541024373946104,-0.2754327789789479,-0.37560592655789704
05_038,2020-05-22,2020-06-19,28,2307.0564364620127,105.20778537611783,0.04560260586319218,0.08658025733475672,0.006251921566434948,-0.08515360500763447
06_001,2020-04-29,2020-06-20,52,512.0098965671283,85.90770076629668,0.16778523489932887,-0.04809401779972511,0.12570433759747868,0.18215935935738725
06_002,2020-03-15,2020-05-20,66,1611.7578845189157,136.81049141025557,0.08488278092158448,0.05166846745668119,0.13683106535343947,0.0909309002549119
06_003,2020-06-09,2020-07-17,38,433.3694474539545,70.83923660305025,0.16346153846153846,-0.03470888158560559,0.08391163393140566,0.12822437088291272
06_004,2020-04-30,2020-07-06,67,767.0647635692786,82.53228468783377,0.10759493670886076,0.03887628537714516,0.0660697280669198,0.03218152114204231
06_005,2020-03-12,2020-06-28,108,872.5602755453501,104.96965720846318,0.12030075187969924,0.06801381614737023,0.15125768831873754,0.08888355698689199
06_006,2020-06-09,2020-07-09,30,2068.5997171145686,265.2050919377652,0.1282051282051282,0.10569450937728986,0.36021174557019053,0.2444705190850368
06_007,2020-03-24,2020-04-17,24,1256.7119249618509,145.30568879583768,0.11562370493162039,0.0806393615910741,0.25470440997497423,0.18495690056804381
06_008,2020-04-23,2020-07-25,93,522.0796171416141,76.13661083315206,0.14583333333333334,0.04330488989467396,0.1138294408476781,0.0762976881836196
06_009,2020-04-20,2020-05-17,27,1027.4553517338309,105.8149772618961,0.1029874213836478,0.034850558503500384,0.12677980815386336,0.10161977359063845
06_010,2020-03-28,2020-05-22,55,1512.9201658034067,98.41883319803738,0.06505223171889839,0.05218912285422217,-0.016458708876241346,-0.06363127035243599
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.14789454765169152,-0.6329937582263947,-0.4548559282276732
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.024517560646606373,0.09553784834618706,0.14984252534575448
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.07276775879441733,-0.20758772355334842,-0.23785656857419246
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.03738712391848997,-0.42328355913414606,-0.43163313365950584
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7002415671816229,-0.5835709683806223,0.1404032690819087
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.1722206599912428,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6189055081006478,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.3054882412038158,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.06753879417538755,-0.025599399402243428,-0.06559955574668253
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8722312294552479,-0.3222466991820885,0.5705369868488263
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6506583997827131,-0.6349559421924184,0.036948698867288465
07_012,2020-04-13,2020-05-13,30,172.587900486551,18.360414945377766,0.10638297872340426,0.027818678386696938,-0.24590876875698986,-0.24883773069444903
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.07728727101006294,-0.38544200418052976,-0.28930235443202024
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.24812727292651937,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.0953237266305682,-0.12954895141480227,-0.19676750715769065
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.21881084149266372,-0.26595982380098704,-0.021928690512716398
07_017,2020-05-08,2020-06-13,36,57.28386357627567,17.62580417731559,0.3076923076923077,-0.1567266668977454,-0.05003201528660561,0.1434159110988804
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.3537281340131342,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,17.899623530498648,0.096875,-0.02837017086359994,-0.26904839655515533,-0.21197636304087863
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.13187108677575066,-0.6121861003245282,-0.4461756499673075
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.22799894785962627,-0.5792572218798574,-0.31984660948937993
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.39657463547679916,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.48997240998815506,-0.9736737864262459,-0.43417680850553503
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.48888030743464794,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.6607810750156953,-0.1895032286552023,0.498476760707076
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.708440595736785,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,164.05584269752404,30.26272826459181,0.18446601941747573,-0.04293314458187769,-0.02417642468775627,0.047004514850960466
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.02994287141348506,0.013454724609431201,-8.606399391897224e-5
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.1087071176794181,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,0.16103981420020186,-0.6494126167172881,-0.7697185195449623
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.5943542666548414,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.16957578777349824,-0.6464817729669502,-0.7757486598381953
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.2314177595868554,-0.20607673775595603,0.05104755894529023
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.035107221945172906,-0.0946519794902334,-0.022855782718169015
07_035,2020-05-19,2020-07-16,58,113.00545374146317,19.653122389819682,0.17391304347826086,0.20699376674233472,-0.05123004811093135,-0.22926656989905958
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5511230874220729,-0.14890572138948666,0.4295277969696787
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.022484962139709852,0.10548921105520304,0.11499989179155423
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.4726462327164247,-0.6318592807363379,-0.13732859570166056
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.22927397893010149,0.10031945988319046,-0.10587588290136785
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.13417644656460448,-0.7862756327192735,-0.6179420964036711
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5474262601950493,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.22195460958331514,-0.7188855873712666,-0.486645353419227
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.35064055449602805,-0.369608814701192,0.005564688722753175
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.4231003030112288,0.07779164679777617,0.5038255626989097
07_046,2020-05-18,2020-09-03,108,27.602070155261643,9.200690051753881,0.3333333333333333,-0.33705621833339716,-0.27747667489197636,0.09608739653126308
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.055869005201869104,-0.28786908216414264,-0.19950107508603243
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.17519482755699967,-0.1522094503094804,0.045464598023389424
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.40993025220395807,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.06578969410411073,-0.39495687367260546,-0.3225619184922228
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.3802909901057965,-0.07158444319318269,-0.4118321870354801
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.034296058061329404,-0.469788496903066,-0.4711252884746927
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.23462381292755063,-0.5169512133175596,-0.27012873312372765
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.08285144828507907,-0.2239826021642468,-0.27103417988159006
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.01334247389030807,-0.35461191140462134,-0.32863572513248895
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6482411473594403,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.17316082651097098,0.06638900978845563,0.26016501765844213
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.3199392794158049,0.02895373387889255,-0.2675187559835447
07_059,2020-04-04,2020-05-02,28,76.7521173573245,16.017833187615544,0.20869565217391303,-0.29080685896548353,-0.20673614639601845,0.117208823883592
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.40197841276914015,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,189.5016107636915,39.08470722001137,0.20625,0.008069771323960584,0.09478319406045954,0.11371074941054127
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.23197622553572605,-0.4770677757181383,-0.2155345155195405
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6928824139590497,0.7109098603811763,0.055750464359273916
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.758898450821567,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.20842541086407662,-0.40004554957634797,-0.1646667219854978
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7375454637549783,-Inf,-Inf
07_067,2020-08-05,NA,Inf,12.094823415578132,0,0,-0.5494668672561067,-Inf,-Inf
07_068,2020-04-20,2020-05-17,27,305.3547000195427,14.65702560093805,0.048,-0.17765590324621483,-0.5716599978501882,-0.3810612624313592
07_069,2020-05-02,2020-05-26,24,44.29114042975828,5.368623082394943,0.12121212121212122,0.035548611957345155,-0.40420149228269986,-0.3961478064923556
07_070,2020-05-19,NA,Inf,34.29943405933802,17.14971702966901,0.5,-0.8154047491131604,-0.4261494282674265,0.3986120854062612
07_071,2020-05-14,2020-12-11,211,22.835221044939715,2.2835221044939713,0.1,-0.05565588091346885,-0.7052907448396071,-0.6046446237171988
07_072,2020-05-10,NA,Inf,25.99698434981542,0,0,-0.29196628732428254,-Inf,-Inf
07_073,2020-05-18,NA,Inf,10.320982557539478,0,0,-0.8431256517227534,-Inf,-Inf
07_074,2020-04-01,2020-04-27,26,327.9039098977082,49.89842107139038,0.15217391304347827,-7.718117889705667e-4,0.03158465036229785,0.04992957654312136
07_075,2020-05-14,2020-11-16,186,50.2554652818494,4.187955440154116,0.08333333333333333,-0.3300054247986737,-0.8117633691871657,-0.4564260732596066
07_076,2020-05-16,2021-01-07,236,36.71611102951975,3.6716111029519753,0.1,-0.15245517774941875,-0.6915624190314634,-0.5049298500673686
07_077,2020-04-03,2020-06-25,83,39.16238568038886,6.911009237715681,0.17647058823529413,-0.18196763296325935,-0.4142745843877993,-0.19633095570577064
07_078,2020-03-20,2020-04-17,28,221.911728445796,25.62379435212895,0.11546840958605664,-0.026543233506809205,-0.1818224571464615,-0.12899440133659057
07_079,2020-04-27,2020-05-30,33,71.28731085866715,9.198362691440924,0.12903225806451613,-0.16689115816977762,-0.44259368005848654,-0.24682054075707782
07_080,2020-06-19,2020-08-15,57,77.28472982546532,6.44039415212211,0.08333333333333333,-0.353375681080085,-0.7236889892410782,-0.35139851460057836
07_081,2020-05-01,2020-05-23,22,37.9667679113811,4.466678577809541,0.11764705882352941,-0.0675582956153078,-0.5597781681882763,-0.45393086081968637
07_082,2020-07-07,NA,Inf,7.1438776968138304,0,0,-0.7228425455191336,-Inf,-Inf
07_083,2020-05-10,2020-07-22,73,65.96927716520592,9.424182452172275,0.14285714285714285,0.06030897247190281,-0.27853186231428406,-0.30558924843736124
07_084,2020-06-01,NA,Inf,73.38551859099805,0,0,-0.3633748000196755,-Inf,-Inf
07_085,2020-04-20,2020-08-14,116,149.61915125136017,27.20348204570185,0.18181818181818182,-0.03365505971774274,-0.13026467006906595,-0.0819236348987501
07_086,2020-04-03,2020-06-05,63,94.73644321497594,15.15783091439615,0.16,-0.11994697558467649,-0.27622800897290745,-0.1317015983315828
07_087,2020-05-10,2020-06-15,36,43.30389923370926,13.179447592868035,0.30434782608695654,0.00562837439340691,-0.07979743232902381,-0.04599835840667538
07_088,2020-09-10,NA,Inf,43.29004329004329,0,0,-0.24119716245937384,-Inf,-Inf
07_089,2020-03-20,2020-04-15,26,353.68070656885135,52.2595441778905,0.14775910364145659,0.11589610383613014,0.12663008946184373,0.039450178672303826
07_091,2020-04-16,NA,Inf,65.43075245365321,21.810250817884405,0.3333333333333333,-0.20546124406985244,-0.13109742411315994,0.0960219855829535
07_092,2020-04-20,2020-06-02,43,59.40888162780335,22.27833061042626,0.375,-0.10880142112177404,0.04514270260216913,0.1872882775325071
07_093,2020-08-14,NA,Inf,6.801795674057951,0,0,-0.837061387781629,-Inf,-Inf
07_094,2020-04-08,2020-08-04,118,31.23048094940662,0,0,-0.4389145709129574,-Inf,-Inf
07_096,2020-04-13,2020-06-11,59,21.670958366264692,6.373811284195497,0.29411764705882354,-0.18078489444370027,-0.30725126094905597,-0.08147579403305893
07_097,2020-04-05,2020-04-22,17,188.84485464265765,31.917440221294253,0.16901408450704225,-0.09396025702078958,-0.04106956503752235,0.07873693848109131
07_098,2020-05-05,NA,Inf,40.70556309362279,0,0,-0.3175084030547637,-Inf,-Inf
07_099,2020-05-09,2020-07-10,62,37.710353063180555,7.856323554829282,0.20833333333333334,-0.07529917657776464,-0.2779123537520458,-0.1613950071102228
07_100,2020-04-08,2020-06-03,56,40.34465865537016,2.88176133252644,0.07142857142857142,-0.004991074752912494,-0.7252663444803017,-0.6818387718546586
07_101,2020-02-25,2020-03-25,29,524.0035237668955,70.70341343535912,0.13492927094668117,0.05039619471691603,0.10468623565380053,0.07806313743819948
07_102,2020-05-03,2020-05-31,28,109.22060856357834,6.826288035223646,0.0625,0.04843521330956202,-0.568445122234869,-0.5865980308109872
07_103,2020-05-12,2020-06-21,40,69.05869989491067,21.017865185407597,0.30434782608695654,0.17137394155048025,0.08553546913994681,-0.04992507471206842
07_104,2020-05-08,2020-09-20,135,73.95902669920864,14.791805339841728,0.2,-0.06824266490249564,-0.20345204233989067,-0.10930821512727606
07_105,2020-06-03,NA,Inf,79.1487116348606,8.79430129276229,0.1111111111111111,0.01164612478727034,-0.453284721369718,-0.44060902350510156
07_106,2020-04-18,2020-05-04,16,165.08077829095024,40.806484521358485,0.24719101123595505,0.046662209006787414,0.15073101186038396,0.13113464147018983
07_107,2020-04-20,2020-06-11,52,42.57240534090176,5.160291556472941,0.12121212121212122,-0.22407176393523187,-0.5501208108854222,-0.2883732722073227
07_108,2020-04-07,2020-05-17,40,70.02682955638426,6.74957393314547,0.0963855421686747,-0.14956745511128422,-0.5142021689694065,-0.32907948244774676
07_109,2020-04-17,2020-05-12,25,101.36847440446022,10.13684744044602,0.1,0.003919602964947089,-0.4159532172363287,-0.3931195921305337
07_110,2020-05-05,NA,Inf,27.446136956223413,13.723068478111706,0.5,0.046934829429979175,0.025498294901732388,0.01452526896041123
07_111,2020-05-12,NA,Inf,12.02096456219647,0,0,-0.5377752278353825,-Inf,-Inf
07_112,2020-11-07,NA,Inf,8.513536523071684,0,0,-0.6984939057045615,-Inf,-Inf
07_113,2020-10-31,NA,Inf,44.176115446915034,0,0,-0.7260162643034684,-Inf,-Inf
07_114,2020-04-29,2020-06-01,33,241.13817217265492,36.17072582589824,0.15,0.0175085718921566,-0.018748328086143573,-0.019282143354744208
07_116,2020-06-13,NA,Inf,46.37143519591931,7.728572532653219,0.16666666666666666,0.07734056828182467,-0.2657200243647837,-0.3071148318936854
07_117,2020-07-05,NA,Inf,77.30962504831851,0,0,-0.4081447295806948,-Inf,-Inf
07_119,2020-08-14,NA,Inf,107.32492621411323,0,0,-0.5153053777566492,-Inf,-Inf
08_001,2020-04-10,2020-08-09,121,517.6273083379966,69.94963626189144,0.13513513513513514,0.18284807760656197,0.2569799563567945,0.08965915491624421
08_002,2020-04-22,2020-07-20,89,501.41138018125093,37.1415837171297,0.07407407407407407,0.08728659827695573,-0.07629290701915381,-0.1482563303214276
08_003,2020-05-13,2020-10-12,152,687.3977086743045,43.6442989634479,0.06349206349206349,0.10707561005699695,-0.11457890757320088,-0.21546520399901692
08_004,2020-06-23,2020-06-28,5,561.2151528091258,48.80131763557616,0.08695652173913043,0.06352955419509021,-0.07696034645289895,-0.13237425925577284
08_005,2020-04-09,2020-06-25,77,267.07642776131416,58.53729923535653,0.2191780821917808,0.16999901501486292,0.32363705830941014,0.17851977312979295
08_006,2020-03-29,2020-10-19,204,217.25636250775915,15.518311607697083,0.07142857142857142,-0.022903035032173946,-0.3857070781926826,-0.34950314938876836
08_007,2020-06-15,2020-12-02,170,127.00025400050801,25.4000508001016,0.2,0.01172617596137604,0.01156553857577114,0.02398658584177671
