clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,26,4,2020-04-22,2020-06-26,65,32181,80.79301451166837,12.429694540256673
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,55,12,2020-04-07,2020-05-18,41,71703,76.705298244146,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,84,22,2020-04-26,2020-05-23,27,49044,171.2747736726205,44.857678819019654
07_038,9,1,2020-05-23,NA,NA,14635,61.49641270925863,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,412,47,2020-04-11,2020-05-14,33,52110,790.6351947802724,90.19382076376895
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,13,3,2020-05-09,2021-07-01,418,17580,73.94766780432309,17.064846416382252
07_045,31,5,2020-05-02,2021-02-10,284,5447,569.1206168533138,91.79364787956673
07_046,36,9,2020-05-18,2020-09-03,108,43475,82.80621046578493,20.701552616446232
07_047,27,3,2020-04-21,2021-01-08,262,20839,129.5647583857191,14.3960842650799
07_048,65,12,2020-04-26,2020-05-25,29,30661,211.9956948566583,39.137666742767685
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,36,2,2020-06-08,2020-07-16,38,4966,724.929520741039,40.27386226339106
07_051,98,15,2020-05-13,2020-06-03,21,60433,162.16305660814456,24.820876011450697
07_052,98,8,2020-04-28,2020-06-14,47,76741,127.70227127611057,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,78,15,2020-05-21,2020-06-21,31,37882,205.90253946465342,39.59664220474104
07_055,28,4,2020-05-14,2020-12-22,222,5797,483.0084526479214,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,95,22,2020-04-16,2020-05-23,37,42817,221.87448910479483,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,172,26,2020-04-04,2020-05-02,28,149833,114.7944711779114,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,381,45,2020-04-23,2020-05-21,28,84432,451.25071063104036,53.29732802728823
07_062,22,3,2020-05-05,2020-08-04,91,26801,82.08648931010036,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,280,23,2020-03-13,2020-04-23,41,126000,222.22222222222223,18.253968253968257
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,169,10,2020-04-20,2020-05-15,25,40936,412.8395544264217,24.428376001563418
07_069,56,10,2020-05-02,2020-05-26,24,74507,75.16072315352919,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,34,3,2020-05-14,2020-12-11,211,43792,77.63975155279502,6.850566313481915
07_072,9,0,2020-05-10,NA,NA,19233,46.79457182966776,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,383,38,2020-04-01,2020-04-28,27,56114,682.539116797947,67.7192857397441
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,35,3,2020-04-03,2020-06-23,81,43409,80.62844110668294,6.911009237715681
07_078,756,61,2020-03-20,2020-04-17,28,206839,365.5016703813111,29.491536895846526
07_079,66,5,2020-04-27,2020-05-30,33,43486,151.77298440877524,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,19,5,2020-05-10,2020-07-22,73,21222,89.5297332956366,23.560456130430683
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,37,4,2020-04-03,2020-06-05,63,26389,140.2099359581644,15.157830914396149
07_087,51,15,2020-05-10,2020-06-10,31,53113,96.02168960518141,28.241673413288648
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3865,414,2020-03-20,2020-04-15,26,403754,957.2660580452454,102.53768383718798
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,39,14,2020-04-20,2020-06-02,43,40398,96.53943264518045,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,499,57,2020-04-05,2020-04-22,17,112791,442.4111852896064,50.53594701704923
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,5,2020-05-09,2020-07-10,62,63643,45.566676618009836,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,8085,730,2020-02-25,2020-03-25,29,701522,1152.494148437255,104.05945928994387
07_102,137,11,2020-05-03,2020-05-31,28,58597,233.80036520640988,18.772292096865026
07_103,69,13,2020-05-12,2020-06-12,31,33305,207.176099684732,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,159,30,2020-04-18,2020-05-04,16,53913,294.91959267709086,55.645206165488844
07_107,63,4,2020-04-20,2020-06-11,52,77515,81.27459201444881,5.160291556472941
07_108,246,13,2020-04-07,2020-05-17,40,118526,207.54939844422321,10.968057641361389
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,62,6,2020-04-29,2020-06-01,33,16588,373.76416686761513,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,265,18,2020-04-22,2020-07-20,89,26924,984.251968503937,66.85485069083346
08_003,168,13,2020-05-13,2020-10-12,152,9165,1833.0605564648117,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,123,21,2020-04-09,2020-06-25,77,27333,450.0054878718033,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,19,0,2020-07-08,2021-03-14,249,6111,310.9147439044346,0
08_009,481,20,2020-04-18,2020-06-22,65,23479,2048.6392095063675,85.18250351377827
08_010,182,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,677,125,2020-04-13,2020-06-13,61,56004,1208.8422255553176,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2524,287,2020-03-20,2020-05-02,43,188437,1339.4397066393542,152.3055450893402
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20028,1941,2020-03-12,2020-03-27,15,947503,2113.7663944071946,204.8542326515061
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2281,401,2020-04-14,2020-04-27,13,160093,1424.7968368385875,250.47940884360963
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,39,4,2020-04-24,2021-03-27,337,6305,618.5567010309278,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,550,34,2020-04-04,2020-05-21,47,32661,1683.965585866936,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,105,13,2020-04-25,2020-09-02,130,40012,262.4212736179146,32.490252924122764
08_030,127,5,2020-05-14,2020-10-03,142,7777,1633.0204449016328,64.29214350006428
08_031,282,41,2020-04-15,2020-08-06,113,39916,706.4836155927447,102.71570297625011
08_032,3127,283,2020-03-20,2020-05-02,43,117493,2661.435149328045,240.86541325866224
08_033,8,1,2020-10-05,NA,NA,997,802.407221664995,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,43,7,2020-05-11,2020-07-25,75,13269,324.0636069033085,52.75454065867812
08_036,569,89,2020-04-24,2020-06-14,51,47099,1208.0935900974544,188.9636722648039
08_037,25942,3846,2020-03-12,2020-03-20,8,1502327,1726.7878431260306,256.00285423879086
08_038,113,14,2020-04-01,2020-11-09,222,4659,2425.4131787937326,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,136,20,2020-05-09,2020-08-19,102,29848,455.6419190565532,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,53,3,2020-09-16,2020-10-12,26,4578,1157.7107907383138,65.53079947575361
08_045,394,90,2020-04-01,2020-05-18,47,48595,810.7830023664986,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,171,21,2020-03-25,2020-05-03,39,26711,640.1856912882333,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1188,103,2020-04-25,2020-05-21,26,68966,1722.5879418844067,149.3489545573181
08_051,76,6,2020-06-11,2021-01-18,221,7925,958.9905362776026,75.70977917981072
08_052,1080,31,2020-03-29,2020-05-20,52,32179,3356.2261101960908,96.3361198297026
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,130,27,2020-04-25,2020-07-17,83,18873,688.8147088433211,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,164,16,2020-05-05,2020-09-06,124,11529,1422.4997831555208,138.7804666493191
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,285,75,2020-04-10,2020-06-09,60,34370,829.2115216758801,218.2135583357579
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,45424,2554,2020-03-13,2020-03-21,8,400254,11348.793516117266,638.0948097957796
09_003,48684,2546,2020-03-03,2020-03-15,12,572991,8496.468530919334,444.33507681621523
09_004,16013,556,2020-03-01,2020-03-09,8,185835,8616.783705975731,299.19014179245033
09_005,101198,5792,2020-02-20,2020-03-16,25,1215014,8328.957526415334,476.70232606373264
09_006,35921,2430,2020-03-04,2020-03-16,12,358195,10028.33652061028,678.4014293890199
09_007,140013,7451,2020-02-22,2020-03-12,19,1903552,7355.354621255421,391.42613388024074
09_008,26606,782,2020-03-01,2020-03-16,15,263139,10111.005970228662,297.1813376200411
09_009,18710,353,2020-03-23,2020-04-04,12,156147,11982.298731323688,226.06902470108295
09_010,127394,3137,2020-02-29,2020-03-09,9,748509,17019.701833912484,419.0998371429068
09_011,45925,1090,2020-03-12,2020-03-26,14,395414,11614.409201495142,275.66044702514324
09_012,85176,2013,2020-02-23,2020-03-04,10,677137,12578.842981553214,297.28105243104426
09_013,47208,1331,2020-02-28,2020-03-20,21,462380,10209.784160214542,287.85847138717077
09_014,30459,1373,2020-03-05,2020-03-13,8,330457,9217.235525348231,415.4852219804695
09_015,45488,2506,2020-03-03,2020-03-16,13,465420,9773.537879764513,538.4383997249796
09_016,30270,1333,2020-02-25,2020-03-07,11,287260,10537.492167374505,464.0395460558379
09_017,41809,2144,2020-03-11,2020-03-17,6,424655,9845.403916120145,504.8804323509673
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,761,37,2020-05-17,2020-07-06,50,26828,2836.5886387356495,137.9156105561354
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,18,3,2020-06-15,2021-07-22,402,4428,406.50406504065046,67.75067750677506
10_004,630,29,2020-05-30,2020-07-17,48,36494,1726.311174439634,79.46511755357045
10_005,24721,1242,2020-03-06,2020-04-14,39,702752,3517.741678429944,176.73375529347481
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8183,844,2020-03-15,2020-04-10,26,359275,2277.642474427667,234.91754227263237
10_008,487,42,2020-04-08,2020-04-14,6,30486,1597.454569310503,137.76815587482778
10_009,74,6,2020-08-04,2020-11-01,89,9935,744.8414695520886,60.39255158530448
10_010,37,2,2020-04-19,2020-10-28,192,3871,955.8253681219323,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2339,122,2020-03-23,2020-05-14,52,153933,1519.4922466267792,79.25526040550109
10_013,197,8,2020-04-02,2020-05-29,57,32198,611.8392446735822,24.846263743089633
10_014,227,8,2020-05-07,2020-06-21,45,39620,572.9429581019687,20.191822311963655
10_015,61,9,2020-04-20,2020-08-21,123,11317,539.0121056817178,79.52637624812229
10_016,118,28,2020-04-22,2020-08-14,114,17809,662.5863327531024,157.22387556853275
10_017,274,6,2020-06-12,2020-09-05,85,9650,2839.378238341969,62.1761658031088
10_018,196,12,2020-04-24,2020-08-27,125,11128,1761.3227893601727,107.83608914450035
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,209,17,2020-05-14,2020-06-09,26,10953,1908.153017438145,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,242,29,2020-04-11,2020-06-19,69,23895,1012.7641766059845,121.36430215526262
10_023,1583,60,2020-04-25,2020-06-10,46,40445,3913.957225862282,148.34961058227222
10_024,215,13,2020-07-18,2020-09-03,47,12026,1787.7931149176786,108.09911857641777
10_025,17,1,2020-05-01,2021-02-11,286,3230,526.3157894736842,30.959752321981426
10_026,251,19,2020-05-28,2020-08-01,65,18987,1321.9571285616473,100.06846789908884
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,187,12,2020-03-28,2020-08-30,155,10349,1806.9378683930815,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,72,9,2020-07-22,2020-08-26,35,7151,1006.8521885051042,125.85652356313803
10_032,638,41,2020-05-01,2020-06-14,44,46940,1359.1819343843204,87.34554750745633
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,164,9,2020-04-19,2020-06-10,52,10752,1525.297619047619,83.70535714285714
10_035,125,9,2020-08-06,2020-11-05,91,8693,1437.9385712642356,103.53157713102496
10_036,141,33,2020-04-06,2020-05-07,31,25570,551.4274540477122,129.05748924520924
10_037,88,4,2020-06-08,2020-11-15,160,9433,932.8951553058412,42.4043252411746
10_038,377,29,2020-04-28,2020-08-02,96,18860,1998.9395546129374,153.76458112407212
10_039,821,29,2020-05-30,2020-07-31,62,23070,3558.734286952753,125.70437798006068
11_001,748,98,2020-04-01,2020-05-29,58,87973,850.2608754958908,111.39781523876644
11_002,3716,209,2020-04-06,2020-05-01,25,105609,3518.6395098902553,197.89980020642182
