clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_017,1606,163,2020-03-27,2020-04-06,10,108504,1480.1297648012976,150.22487650224878
05_018,8314,846,2020-03-16,2020-03-21,5,230423,3608.1467561831932,367.15084865660117
05_019,225,15,2020-03-26,2020-06-28,94,8646,2602.35947258848,173.49063150589868
05_020,2296,167,2020-03-25,2020-05-29,65,70744,3245.504919145086,236.0624222548909
05_021,149,16,2020-04-10,2020-07-20,101,6650,2240.6015037593984,240.6015037593985
05_022,903,58,2020-03-29,2020-06-03,66,31653,2852.810160174391,183.23697595804506
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1768,62,2020-03-12,2020-06-08,88,43759,4040.3117073059257,141.68513905710824
05_025,7919,474,2020-03-21,2020-03-30,9,162764,4865.326484972106,291.21918851834556
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1619,97,2020-03-31,2020-05-16,46,94085,1720.78439708774,103.09826220970399
05_028,2854,171,2020-04-12,2020-05-25,43,63994,4459.7931056036505,267.2125511766728
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,22016,1919,2020-02-29,2020-03-23,23,834024,2639.7321899609606,230.08930198651356
05_031,518,48,2020-04-10,2020-06-24,75,23764,2179.767715872749,201.98619760983
05_032,2157,158,2020-04-09,2020-05-26,47,43824,4921.960569550931,360.5330412559328
05_033,2455,182,2020-04-14,2020-04-27,13,94237,2605.1338646179315,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19349,1628,2020-02-27,2020-03-23,25,677507,2855.911451837398,240.29272022281688
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,293,9,2020-05-21,2020-06-20,30,6382,4591.037292384833,141.02162331557506
05_038,449,20,2020-05-22,2020-06-19,28,13307,3374.163973848351,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,577,49,2020-04-29,2020-06-20,52,29101,1982.7497336861277,168.3790935019415
06_002,8306,448,2020-03-15,2020-05-20,66,153497,5411.18067454087,291.8623816752119
06_003,288,38,2020-06-09,2020-07-17,38,23998,1200.100008334028,158.34652887740646
06_004,673,33,2020-04-30,2020-07-06,67,20598,3267.3075055830664,160.2097290999126
06_005,708,75,2020-03-12,2020-07-06,116,30485,2322.453665737248,246.0226340823356
06_006,203,21,2020-06-09,2020-07-09,30,5656,3589.1089108910887,371.28712871287127
06_007,8053,572,2020-03-24,2020-04-15,22,192009,4194.074236103516,297.90270247748805
06_008,181,13,2020-04-23,2020-07-25,93,9194,1968.675222971503,141.3965629758538
06_009,4751,253,2020-04-20,2020-05-17,27,123801,3837.6103585593005,204.36022326152454
06_010,5988,295,2020-03-28,2020-05-20,53,139201,4301.693234962393,211.92376491548194
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,47,5,2020-04-18,2020-06-07,50,33252,141.34488151088658,15.03668952243474
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,8,0,2020-09-23,NA,NA,10030,79.76071784646061,0
07_008,28,1,2020-05-17,2020-09-07,113,19894,140.74595355383534,5.026641198351261
07_009,156,17,2020-04-11,2020-05-14,33,49666,314.0981758144405,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,7,1,2020-05-28,NA,NA,14326,48.862208571827445,6.980315510261065
07_012,224,20,2020-04-13,2020-05-13,30,54465,411.27329477646197,36.72082989075553
07_013,90,9,2020-05-18,2020-06-05,18,25752,349.4874184529357,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,138,23,2020-04-03,2020-05-25,52,40968,336.8482718219098,56.14137863698496
07_016,36,4,2020-04-18,2020-07-20,93,20950,171.83770883054893,19.093078758949883
07_017,106,22,2020-05-08,2020-06-13,36,90776,116.77095267471579,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,457,36,2020-03-28,2020-05-02,35,173188,263.87509527218975,20.78665958380488
07_020,43,7,2020-05-29,2020-08-01,64,42203,101.88849133947824,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,10,0,2020-08-15,2021-08-20,370,16999,58.82698982293076,0
07_023,13,1,2020-05-05,2021-06-11,402,88356,14.713205667979537,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,12,0,2020-04-26,2021-09-02,494,40110,29.917726252804787,0
07_027,539,54,2020-03-23,2020-05-08,46,125567,429.25290880565757,43.004929639156785
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,12,0,2020-05-02,2021-06-17,411,129377,9.275218933813584,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,39,6,2020-05-19,2020-07-15,57,20353,191.6179433007419,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,93,22,2020-04-26,2020-05-23,27,49044,189.62564228040128,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,479,52,2020-04-11,2020-05-14,33,52110,919.2093648052197,99.7889080790635
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,26,2,2020-05-16,2020-07-20,65,10738,242.13075060532688,18.625442354255913
07_044,16,3,2020-05-09,2021-07-01,418,17580,91.01251422070534,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,29,3,2020-04-21,2021-01-08,262,20839,139.16214789577236,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,15,0,2020-08-02,2021-08-10,373,24170,62.06040546131568,0
07_050,39,2,2020-06-08,2020-07-16,38,4966,785.3403141361256,40.27386226339106
07_051,112,16,2020-05-13,2020-06-03,21,60433,185.32920755216523,26.475601078880747
07_052,110,8,2020-04-28,2020-06-14,47,76741,143.33928408543022,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,97,17,2020-05-21,2020-06-21,31,37882,256.0582862573254,44.87619449870651
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,13,0,2020-08-03,2021-08-12,374,12046,107.9196413747302,0
07_057,111,23,2020-04-16,2020-05-23,37,42817,259.2428241119182,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,189,26,2020-04-04,2020-05-02,28,149833,126.14043635247242,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,428,49,2020-04-23,2020-05-21,28,84432,506.91680879287475,58.034868296380516
07_062,24,3,2020-05-05,2020-08-04,91,26801,89.5488974292004,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,11,0,2020-05-15,2021-08-25,467,27538,39.944803544193476,0
07_065,310,26,2020-03-13,2020-04-23,41,126000,246.03174603174605,20.634920634920633
07_066,9,0,2020-07-31,NA,NA,22264,40.42400287459576,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,187,10,2020-04-20,2020-05-15,25,40936,456.8106312292359,24.428376001563418
07_069,64,11,2020-05-02,2020-05-26,24,74507,85.89796931831908,14.763713476586092
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,43,3,2020-05-14,2020-12-11,211,43792,98.19145049324077,6.850566313481915
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,434,42,2020-04-01,2020-04-28,27,56114,773.425526606551,74.84763160708557
07_075,25,3,2020-05-14,2020-10-07,146,23878,104.6988860038529,12.56386632046235
07_076,15,1,2020-05-16,2021-01-07,236,27236,55.074166544279635,3.671611102951975
07_077,43,3,2020-04-03,2020-06-23,81,43409,99.05779907392477,6.911009237715681
07_078,825,65,2020-03-20,2020-04-17,28,206839,398.8609498208752,31.425408167705317
07_079,74,6,2020-04-27,2020-05-30,33,43486,170.16970979165708,13.797544037161385
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,13,2,2020-04-20,2020-08-14,116,7352,176.82263329706203,27.20348204570185
07_086,39,4,2020-04-03,2020-06-05,63,26389,147.78885141536244,15.157830914396149
07_087,57,16,2020-05-10,2020-06-10,31,53113,107.31835897049686,30.12445164084123
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4271,441,2020-03-20,2020-04-15,26,403754,1057.8223373638405,109.22492408743938
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,6,2020-04-13,2020-06-11,59,78446,30.594294164138386,7.6485735410345965
07_097,526,62,2020-04-05,2020-04-22,17,112791,466.34926545557715,54.96892482556232
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8762,768,2020-02-25,2020-03-25,29,701522,1248.99860588834,109.47625306120122
07_102,150,12,2020-05-03,2020-05-31,28,58597,255.98580132088676,20.47886410567094
07_103,83,14,2020-05-12,2020-06-12,31,33305,249.2118300555472,42.035730370815195
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,21,4,2020-06-03,2021-01-28,239,11371,184.6803271480081,35.17720517104916
07_106,171,30,2020-04-18,2020-05-04,16,53913,317.1776751432864,55.645206165488844
07_107,73,4,2020-04-20,2020-06-11,52,77515,94.17532090563117,5.160291556472941
07_108,319,16,2020-04-07,2020-05-17,40,118526,269.13926058417564,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,10,0,2020-05-12,2021-09-09,485,41594,24.04192912439294,0
07_112,7,0,2020-11-07,NA,NA,35238,19.864918553833927,0
07_113,6,0,2020-10-31,NA,NA,6791,88.35223089383007,0
07_114,74,6,2020-04-29,2020-06-01,33,16588,446.10561851941156,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,13,0,2020-07-05,2021-08-08,399,7761,167.50418760469012,0
07_119,8,0,2020-08-14,NA,NA,3727,214.64985242822644,0
07_122,26,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,272,18,2020-04-22,2020-07-20,89,26924,1010.2510771059277,66.85485069083346
08_003,179,15,2020-05-13,2020-10-12,152,9165,1953.0823786142935,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,138,21,2020-04-09,2020-06-25,77,27333,504.8842059049501,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,23,0,2020-07-08,2021-03-14,249,6111,376.370479463263,0
08_009,523,21,2020-04-18,2020-06-22,65,23479,2227.5224668853016,89.44162868946718
08_010,213,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,693,127,2020-04-13,2020-06-13,61,56004,1237.4116134561818,226.7695164631098
08_012,27,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,109,14,2020-03-18,2020-08-04,139,12605,864.7362157873861,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2668,298,2020-03-20,2020-05-02,43,188437,1415.857819854912,158.14303984886195
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20389,1953,2020-03-12,2020-03-27,15,947503,2151.866537625738,206.12071940669315
08_020,93,0,2020-07-05,2020-09-17,74,7851,1184.562476117692,0
08_021,2341,406,2020-04-14,2020-04-27,13,160093,1462.2750526256614,253.60259349253246
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,46,5,2020-04-24,2021-03-27,337,6305,729.5796986518636,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,573,34,2020-04-04,2020-05-21,47,32661,1754.3859649122805,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,111,13,2020-04-25,2020-09-02,130,40012,277.41677496750975,32.490252924122764
08_030,133,6,2020-05-14,2020-10-03,142,7777,1710.1710171017103,77.15057220007715
08_031,308,41,2020-04-15,2020-08-06,113,39916,771.6204028459766,102.71570297625011
08_032,3245,290,2020-03-20,2020-05-02,43,117493,2761.866664397028,246.82321500004255
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,51,7,2020-05-11,2020-07-25,75,13269,384.3545105132263,52.75454065867812
08_036,610,92,2020-04-24,2020-06-14,51,47099,1295.1442705789932,195.33323425125798
08_037,26436,3869,2020-03-12,2020-03-20,8,1502327,1759.6701650173366,257.5338125454711
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,144,20,2020-05-09,2020-08-19,102,29848,482.44438488340927,67.00616456714017
08_041,5,1,2020-09-06,NA,NA,1667,299.9400119976005,59.98800239952009
08_042,74,5,2020-06-28,2020-07-12,14,1467,5044.308111792774,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,61,4,2020-09-16,2020-10-12,26,4578,1332.4595893403234,87.3743993010048
08_045,433,92,2020-04-01,2020-05-18,47,48595,891.0381726515074,189.31988887745652
08_046,12,2,2020-06-05,2021-09-01,453,8159,147.07684765289864,24.512807942149774
08_047,18,1,2020-06-06,2021-08-15,435,5384,334.3239227340267,18.573551263001484
08_048,175,21,2020-03-25,2020-05-03,39,26711,655.1607951780165,78.61929542136198
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1207,103,2020-04-25,2020-05-21,26,68966,1750.137749035757,149.3489545573181
08_051,93,6,2020-06-11,2021-01-18,221,7925,1173.5015772870663,75.70977917981072
08_052,1099,35,2020-03-29,2020-05-20,52,32179,3415.2708288013923,108.76658690450293
08_053,24,6,2020-04-09,2020-09-15,159,5744,417.8272980501393,104.45682451253482
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,145,29,2020-04-25,2020-07-17,83,18873,768.2933290944735,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,23,7,2020-08-20,2020-10-26,67,2587,889.060688055663,270.5836876691148
08_059,50,14,2020-05-11,2020-10-15,157,5327,938.6146048432513,262.8120893561104
08_060,176,16,2020-05-05,2020-09-06,124,11529,1526.5851331425101,138.7804666493191
08_061,23,1,2020-07-12,2021-04-13,275,3308,695.2841596130593,30.22974607013301
08_062,305,75,2020-04-10,2020-06-09,60,34370,887.401803898749,218.2135583357579
08_063,37,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,53,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,47537,2598,2020-03-13,2020-03-21,8,400254,11876.7082902357,649.0878292284399
09_003,50622,2603,2020-03-03,2020-03-15,12,572991,8834.69373864511,454.282877043444
09_004,16650,574,2020-03-01,2020-03-09,8,185835,8959.560900799097,308.87615357709797
09_005,105401,5971,2020-02-20,2020-03-16,25,1215014,8674.87946640944,491.4346665964343
09_006,37404,2493,2020-03-04,2020-03-16,12,358195,10442.356816817655,695.989614595402
09_007,146678,7689,2020-02-22,2020-03-12,19,1903552,7705.489526947517,403.92907574891575
09_008,27389,806,2020-03-01,2020-03-16,15,263139,10408.567335134661,306.3019924830603
09_009,19686,365,2020-03-23,2020-04-04,12,156147,12607.3507656247,233.75409069658716
09_010,134005,3217,2020-02-29,2020-03-09,9,748509,17902.92434693504,429.7877513830829
09_011,48373,1135,2020-03-12,2020-03-26,14,395414,12233.507159584638,287.0409241959061
09_012,89946,2093,2020-02-23,2020-03-03,9,677137,13283.279454526928,309.0955006150897
09_013,50209,1377,2020-02-28,2020-03-20,21,462380,10858.817422898914,297.80699857260265
09_014,31618,1411,2020-03-05,2020-03-13,8,330457,9567.961943611424,426.98444880877094
09_015,47559,2569,2020-03-03,2020-03-16,13,465420,10218.512311460616,551.9745606119204
09_016,31269,1364,2020-02-25,2020-03-07,11,287260,10885.260739399846,474.8311634059737
09_017,43817,2220,2020-03-11,2020-03-17,6,424655,10318.25835089661,522.7773133484828
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,808,39,2020-05-17,2020-07-06,50,26828,3011.7787386312807,145.3705084240346
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,664,33,2020-05-30,2020-07-17,48,36494,1819.4771743300266,90.42582342302843
10_005,26022,1301,2020-03-06,2020-04-14,39,702752,3702.870998588407,185.12932015846272
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8545,884,2020-03-15,2020-04-10,26,359275,2378.400946350289,246.0510750817619
10_008,505,43,2020-04-08,2020-04-14,6,30486,1656.4980646854292,141.0483500623237
10_009,86,8,2020-08-04,2020-11-01,89,9935,865.6265727226975,80.52340211373931
10_010,42,2,2020-04-19,2020-10-28,192,3871,1084.99095840868,51.666236114699046
10_011,36,5,2020-06-01,2020-10-28,149,4970,724.3460764587526,100.6036217303823
10_012,2442,125,2020-03-23,2020-05-14,52,153933,1586.4044746740465,81.204160251538
10_013,223,13,2020-04-02,2020-05-29,57,32198,692.5896018386235,40.375178582520654
10_014,278,10,2020-05-07,2020-06-21,45,39620,701.665825340737,25.239777889954567
10_015,72,12,2020-04-20,2020-08-21,123,11317,636.2110099849783,106.03516833082973
10_016,121,29,2020-04-22,2020-08-14,114,17809,679.431747992588,162.83901398169465
10_017,341,6,2020-06-12,2020-09-05,85,9650,3533.6787564766837,62.1761658031088
10_018,213,17,2020-04-24,2020-08-27,125,11128,1914.0905823148812,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,212,17,2020-05-14,2020-06-09,26,10953,1935.542773669314,155.20861864329407
10_021,57,10,2020-05-29,2020-09-07,101,9158,622.4066390041494,109.1941471937104
10_022,245,29,2020-04-11,2020-06-19,69,23895,1025.3191044151497,121.36430215526262
10_023,1689,65,2020-04-25,2020-06-10,46,40445,4176.041537890963,160.7120781307949
10_024,241,14,2020-07-18,2020-09-03,47,12026,2003.9913520705138,116.41443538998836
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,392,21,2020-05-28,2020-08-01,65,18987,2064.570495602254,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,192,12,2020-03-28,2020-08-30,155,10349,1855.2517151415595,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,677,42,2020-05-01,2020-06-14,44,46940,1442.266723476779,89.47592671495526
10_033,74,9,2020-07-11,2020-09-27,78,6398,1156.6114410753362,140.66895904970303
10_034,170,10,2020-04-19,2020-06-10,52,10752,1581.1011904761904,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,142,34,2020-04-06,2020-05-07,31,25570,555.3382870551428,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,398,31,2020-04-28,2020-08-02,96,18860,2110.2863202545072,164.36903499469778
10_039,906,31,2020-05-30,2020-07-31,62,23070,3927.178153446034,134.37364542696142
