clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,261,18,2020-04-22,2020-07-20,89,26924,969.395335017085,66.85485069083346
08_003,163,13,2020-05-13,2020-10-12,152,9165,1778.5051827605018,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,21,2020-04-09,2020-06-25,77,27333,417.0782570519152,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,446,20,2020-04-18,2020-06-22,65,23479,1899.5698283572553,85.18250351377827
08_010,147,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,651,125,2020-04-13,2020-06-13,61,56004,1162.4169702164131,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2446,282,2020-03-20,2020-05-02,43,188437,1298.0465619809274,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19477,1919,2020-03-12,2020-03-27,15,947503,2055.613544231522,202.5323402669965
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2180,395,2020-04-14,2020-04-27,13,160093,1361.7085069303466,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,24,4,2020-04-24,2021-03-27,337,6305,380.65027755749406,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,539,34,2020-04-04,2020-05-21,47,32661,1650.2862741495971,104.09969076268332
08_028,23,5,2020-04-03,2020-09-21,171,5519,416.74216343540496,90.5961224859576
08_029,95,13,2020-04-25,2020-09-02,130,40012,237.42877136858942,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,251,40,2020-04-15,2020-08-06,113,39916,628.8205230985069,100.2104419280489
08_032,2996,281,2020-03-20,2020-05-02,43,117493,2549.9391453107846,239.1631841896964
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,38,5,2020-05-11,2020-07-25,75,13269,286.3817921471098,37.681814756198655
08_036,553,89,2020-04-24,2020-06-14,51,47099,1174.122592836366,188.9636722648039
08_037,25623,3806,2020-03-12,2020-03-20,8,1502327,1705.5541170464219,253.34031805326006
08_038,97,14,2020-04-01,2020-11-09,222,4659,2081.9918437432925,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,39,3,2020-09-16,2020-10-12,26,4578,851.9003931847969,65.53079947575361
08_045,354,89,2020-04-01,2020-05-18,47,48595,728.4700072023871,183.14641424014815
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,167,20,2020-03-25,2020-05-03,39,26711,625.2105873984501,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1174,102,2020-04-25,2020-05-21,26,68966,1702.288083983412,147.89896470724705
08_051,39,5,2020-06-11,2021-01-18,221,7925,492.11356466876975,63.09148264984228
08_052,1066,30,2020-03-29,2020-05-20,52,32179,3312.719475434289,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,106,26,2020-04-25,2020-07-17,83,18873,561.6489164414772,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,13,2020-05-11,2020-10-15,157,5327,882.2977285526564,244.03979725924535
08_060,151,15,2020-05-05,2020-09-06,124,11529,1309.740654002949,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,274,72,2020-04-10,2020-06-09,60,34370,797.2068664533023,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,41241,2458,2020-03-13,2020-03-21,8,400254,10303.707145962313,614.1100401245209
09_003,45375,2480,2020-03-03,2020-03-15,12,572991,7918.972549307057,432.81657128995045
09_004,14934,539,2020-03-01,2020-03-09,8,185835,8036.161110662684,290.0422417736164
09_005,93333,5584,2020-02-20,2020-03-16,25,1215014,7681.6398823388045,459.5831817575765
09_006,33212,2352,2020-03-04,2020-03-16,12,358195,9272.044556735857,656.6255810382612
09_007,128474,7243,2020-02-22,2020-03-12,19,1903552,6749.17207410147,380.49919308744916
09_008,25269,762,2020-03-01,2020-03-16,15,263139,9602.909488901303,289.58079190085846
09_009,16820,330,2020-03-23,2020-04-04,12,156147,10771.900837031772,211.3393148763665
09_010,116742,3047,2020-02-29,2020-03-09,9,748509,15596.60605283303,407.07593362270865
09_011,42482,1042,2020-03-12,2020-03-26,14,395414,10743.676248185446,263.52127137632965
09_012,79090,1935,2020-02-23,2020-03-04,10,677137,11680.058835951957,285.7619654515999
09_013,43620,1290,2020-02-28,2020-03-20,21,462380,9433.799039750853,278.9913058523292
09_014,28187,1334,2020-03-05,2020-03-13,8,330457,8529.702805508734,403.68338391984435
09_015,41823,2428,2020-03-03,2020-03-16,13,465420,8986.077091659146,521.6793433887672
09_016,28512,1302,2020-02-25,2020-03-07,11,287260,9925.503028615192,453.2479287057021
09_017,38430,2045,2020-03-11,2020-03-17,6,424655,9049.699167559547,481.56738999894026
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,670,36,2020-05-17,2020-07-06,50,26828,2497.390785746235,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,577,27,2020-05-30,2020-07-17,48,36494,1581.0818216693153,73.98476461884145
10_005,21978,1142,2020-03-06,2020-04-14,39,702752,3127.419061062793,162.50398433586813
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7757,821,2020-03-15,2020-04-10,26,359275,2159.070350010438,228.5157609073829
10_008,464,42,2020-04-08,2020-04-14,6,30486,1522.0101029980974,137.76815587482778
10_009,43,3,2020-08-04,2020-11-01,89,9935,432.81328636134873,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,28,5,2020-06-01,2020-10-28,149,4970,563.3802816901409,100.6036217303823
10_012,2228,120,2020-03-23,2020-05-14,52,153933,1447.3829523234133,77.95599384147648
10_013,159,7,2020-04-02,2020-05-29,57,32198,493.81949189390645,21.74048077520343
10_014,152,7,2020-05-07,2020-06-21,45,39620,383.64462392730945,17.667844522968196
10_015,53,8,2020-04-20,2020-08-21,123,11317,468.32199346116465,70.69011222055315
10_016,103,26,2020-04-22,2020-08-14,114,17809,578.359256555674,145.993598742209
10_017,224,6,2020-06-12,2020-09-05,85,9650,2321.2435233160622,62.1761658031088
10_018,157,11,2020-04-24,2020-08-27,125,11128,1410.8554996405464,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,227,16,2020-05-14,2020-06-09,26,10953,2072.491554825162,146.0786998995709
10_021,49,10,2020-05-29,2020-09-07,101,9158,535.051321249181,109.1941471937104
10_022,234,28,2020-04-11,2020-06-19,69,23895,979.2843691148776,117.17932621887425
10_023,1394,51,2020-04-25,2020-06-10,46,40445,3446.655952528124,126.0971689949314
10_024,190,13,2020-07-18,2020-09-03,47,12026,1579.9101945784134,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,157,16,2020-05-28,2020-08-01,65,18987,826.8815505345763,84.26818349396956
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,160,10,2020-03-28,2020-08-30,155,10349,1546.0430959512996,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,66,9,2020-07-22,2020-08-26,35,7151,922.9478394630121,125.85652356313803
10_032,443,40,2020-05-01,2020-06-14,44,46940,943.7579889220281,85.21516829995738
10_033,67,6,2020-07-11,2020-09-27,78,6398,1047.2022507033448,93.77930603313536
10_034,159,7,2020-04-19,2020-06-10,52,10752,1478.794642857143,65.10416666666666
10_035,67,4,2020-08-06,2020-11-05,91,8693,770.7350741976303,46.01403428045554
10_036,134,32,2020-04-06,2020-05-07,31,25570,524.0516229956982,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,323,27,2020-04-28,2020-08-02,96,18860,1712.6193001060444,143.16012725344643
10_039,669,26,2020-05-30,2020-07-31,62,23070,2899.8699609882965,112.70047680970957
11_001,720,96,2020-04-01,2020-05-29,58,87973,818.4329282848147,109.1243904379753
11_002,3513,202,2020-04-06,2020-05-01,25,105609,3326.4210436610515,191.27157723300098
11_003,3049,219,2020-03-14,2020-04-29,46,168018,1814.6865216822007,130.34317751669462
11_004,1198,87,2020-04-23,2020-05-24,31,65335,1833.6266931966022,133.15986837070483
