clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_004,332,68,2020-04-15,2020-05-10,25,89851,369.5006176892856,75.68084940623922
04_005,282,36,2020-04-15,2020-05-11,26,29167,966.8460931875063,123.42716083244761
04_006,183,28,2020-05-01,2020-06-10,40,34592,529.0240518038853,80.94357076780759
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,64,9,2020-04-24,2020-06-02,39,11093,576.940412872983,81.13224556026323
04_009,632,41,2020-05-11,2020-05-22,11,61888,1021.1995863495346,66.24870734229576
04_010,114,9,2020-04-17,2020-06-17,61,22738,501.363356495734,39.58131761808426
04_011,165,25,2020-03-28,2020-04-21,24,40532,407.08575939998025,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3229,350,2020-03-30,2020-05-02,33,149023,2166.7796246217026,234.86307482737564
05_003,718,40,2020-03-30,2020-06-24,86,22818,3146.638618634411,175.30020159523184
05_004,128,20,2020-04-07,2020-06-22,76,22022,581.2369448733085,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,403,47,2020-03-21,2020-04-17,27,29062,1386.6905237079347,161.7232124423646
05_007,761,18,2020-03-30,2020-05-04,35,14168,5371.2591756070015,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1541,111,2020-04-03,2020-05-11,38,58412,2638.15654317606,190.0294460042457
05_010,1578,153,2020-03-20,2020-03-29,9,82558,1911.3835121974853,185.32425688606799
05_011,78,3,2020-05-09,2020-08-21,104,11061,705.1803634391104,27.122321670735015
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1371,153,2020-03-27,2020-04-06,10,108504,1263.547887635479,141.00862641008626
05_018,7105,721,2020-03-16,2020-03-22,6,230423,3083.4595504789017,312.9027918219969
05_019,196,13,2020-03-26,2020-06-28,94,8646,2266.944251677076,150.35854730511218
05_020,1723,148,2020-03-25,2020-05-29,65,70744,2435.542236797467,209.20502092050208
05_021,112,12,2020-04-10,2020-07-20,101,6650,1684.2105263157894,180.45112781954887
05_022,728,46,2020-03-29,2020-06-03,66,31653,2299.9399740940826,145.32587748396676
05_023,132,6,2020-04-16,2020-05-16,30,11607,1137.2447660894288,51.69294391315586
05_024,1016,38,2020-05-08,2020-06-12,35,43759,2321.808085193903,86.8392787769373
05_025,6408,398,2020-03-21,2020-03-30,9,162764,3936.988523260672,244.52581651962353
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,714,84,2020-03-31,2020-05-16,46,94085,758.8882393580274,89.2809693362385
05_028,2276,150,2020-04-12,2020-05-25,43,63994,3556.583429696534,234.39697471637965
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,14102,1571,2020-03-04,2020-03-23,19,834024,1690.8386329410184,188.36388401293007
05_031,340,41,2020-04-07,2020-06-20,74,23764,1430.7355664029626,172.5298771250631
05_032,1915,142,2020-04-09,2020-05-26,47,43824,4369.751734209565,324.0233661920409
05_033,2196,164,2020-04-14,2020-05-07,23,94237,2330.294894786549,174.02930908241987
05_034,55,6,2020-06-27,2020-10-26,121,7025,782.9181494661922,85.40925266903915
05_035,16539,1344,2020-02-27,2020-03-23,25,677507,2441.155589536344,198.37433413972104
05_036,107,16,2020-05-01,2020-06-29,59,19533,547.7909179337531,81.91266062560796
05_037,271,6,2020-05-21,2020-06-20,30,6382,4246.317768724538,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2944,295,2020-03-15,2020-05-20,66,153497,1917.9527938656784,192.18616650488283
06_003,131,26,2020-06-09,2020-07-17,38,23998,545.8788232352696,108.34236186348862
06_004,179,27,2020-04-30,2020-07-06,67,20598,869.0164093601321,131.08068744538303
06_005,364,56,2020-03-12,2020-07-06,116,30485,1194.0298507462687,183.69690011481057
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2936,342,2020-03-24,2020-04-17,24,192009,1529.0949903389946,178.1166507819946
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1374,148,2020-04-20,2020-05-17,27,123801,1109.8456393728645,119.54669186840172
06_010,2516,189,2020-03-28,2020-05-22,55,139201,1807.4582797537375,135.77488667466469
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,15,2,2020-06-05,2020-08-06,62,20706,72.44277021153289,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,18,4,2020-06-04,2020-07-04,30,38014,47.350975956226655,10.522439101383702
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,14,2020-04-11,2020-05-14,33,49666,169.1297869770064,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,118,16,2020-04-13,2020-05-13,30,54465,216.65289635545764,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,59,11,2020-04-03,2020-05-31,58,40968,144.0148408513962,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,338,34,2020-03-28,2020-05-02,35,173188,195.1636372035014,19.63184516248239
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,238,45,2020-03-23,2020-05-08,46,125567,189.54024544665398,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,180,26,2020-04-11,2020-05-14,33,52110,345.42314335060445,49.89445403953175
07_041,16,1,2020-03-27,2020-08-30,156,32747,48.859437505725715,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,19,7,2020-05-18,2020-09-03,108,43475,43.70327774583094,16.10120759056929
07_047,20,2,2020-04-21,2021-01-08,262,20839,95.97389510053266,9.597389510053265
07_048,41,8,2020-04-26,2020-05-25,29,30661,133.72036137112292,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,20,2,2020-06-08,2020-07-16,38,4966,402.7386226339106,40.27386226339106
07_051,74,8,2020-05-13,2020-06-04,22,60433,122.44965498982344,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,13,2,2020-05-14,2021-01-22,253,5797,224.25392444367776,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,66,19,2020-04-16,2020-05-23,37,42817,154.14438190438378,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,133,24,2020-04-04,2020-05-02,28,149833,88.76549224803615,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,190,34,2020-04-23,2020-05-21,28,84432,225.03316278188365,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,197,20,2020-03-13,2020-04-23,41,126000,156.34920634920636,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,137,6,2020-04-20,2020-05-15,25,40936,334.6687512214188,14.65702560093805
07_069,41,8,2020-05-02,2020-05-26,24,74507,55.02838659454816,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,226,33,2020-04-01,2020-04-27,26,56114,402.75154150479386,58.808853405567234
07_075,15,2,2020-05-14,2020-11-16,186,23878,62.81933160231175,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,526,54,2020-03-20,2020-04-17,28,206839,254.30407224943073,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1692,245,2020-03-20,2020-04-15,26,403754,419.06705568242046,60.68051338191077
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,18,4,2020-04-13,2020-06-12,60,78446,22.945720623103792,5.099049027356398
07_097,258,36,2020-04-05,2020-04-22,17,112791,228.74165491927548,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4133,588,2020-02-25,2020-03-25,29,701522,589.1475962264905,83.81775624998218
07_102,68,6,2020-05-03,2020-05-31,28,58597,116.04689659880198,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,113,25,2020-04-18,2020-05-04,16,53913,209.59694322334133,46.37100513790737
07_107,41,4,2020-04-20,2020-06-11,52,77515,52.89298845384764,5.160291556472941
07_108,94,10,2020-04-07,2020-05-17,40,118526,79.30749371445928,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,8,0,2020-07-05,NA,NA,7761,103.07950006442469,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,81,11,2020-04-10,2020-08-09,121,14296,566.5920537213207,76.94459988808059
08_002,169,12,2020-04-22,2020-07-20,89,26924,627.6927648194919,44.56990046055564
08_003,118,9,2020-05-13,2020-10-12,152,9165,1287.506819421713,98.19967266775777
08_004,96,8,2020-06-23,2020-06-28,5,16393,585.6158116269139,48.80131763557616
08_005,79,16,2020-04-09,2020-06-25,77,27333,289.02791497457287,58.537299235356535
08_006,20,6,2020-03-29,2020-10-19,204,6444,310.36623215394167,93.10986964618249
08_007,22,4,2020-06-15,2020-12-02,170,11811,186.26703920074507,33.866734400135464
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,262,13,2020-04-18,2020-06-22,65,23479,1115.8907960304953,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,390,75,2020-04-13,2020-06-13,61,56004,696.3788300835654,133.91900578530104
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,45,9,2020-03-18,2020-09-19,185,12605,357.00119000396666,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,16,6,2020-08-05,2020-11-12,99,1761,908.5746734809767,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1663,195,2020-03-20,2020-05-02,43,188437,882.5230713713337,103.48286164606739
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,13059,1351,2020-03-12,2020-03-27,15,947503,1378.2542113323123,142.58530052147592
08_020,73,0,2020-07-05,2020-09-17,74,7851,929.8178575977582,0
08_021,1785,288,2020-04-14,2020-04-27,13,160093,1114.9769196654445,179.89543577795405
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,9,4,2020-04-24,NA,NA,6305,142.74385408406027,63.44171292624901
08_024,36,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,90,10,2020-06-12,2020-07-20,38,9327,964.940495336121,107.21561059290232
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,328,27,2020-04-04,2020-05-21,47,32661,1004.2558402988273,82.66740148801323
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,51,6,2020-04-25,2020-10-10,168,40012,127.46176147155853,14.995501349595122
08_030,94,3,2020-05-14,2020-10-03,142,7777,1208.6922978012087,38.575286100038575
08_031,115,31,2020-04-15,2020-08-06,113,39916,288.1050205431406,77.6630924942379
08_032,2157,233,2020-03-20,2020-05-03,44,117493,1835.8540508796268,198.30968653451694
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,19,3,2020-05-04,2020-11-28,208,7230,262.79391424619644,41.49377593360996
08_035,22,4,2020-05-11,2020-07-25,75,13269,165.7999849272741,30.145451804958928
08_036,368,64,2020-04-24,2020-06-14,51,47099,781.3329370050319,135.8839890443534
08_037,21675,2791,2020-03-12,2020-03-20,8,1502327,1442.7617955345274,185.7784623454148
08_038,49,12,2020-04-01,2020-11-09,222,4659,1051.7278385919724,257.56600128783
08_039,23,10,2020-05-06,2020-11-12,190,4195,548.2717520858165,238.37902264600714
08_040,51,12,2020-05-09,2020-08-19,102,29848,170.86571964620745,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,20,1,2020-09-16,2020-10-12,26,4578,436.871996505024,21.8435998252512
08_045,253,67,2020-04-01,2020-05-18,47,48595,520.6296944130055,137.8742668998868
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,86,11,2020-03-25,2020-05-04,40,26711,321.9647336303396,41.18153569690389
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,762,74,2020-04-25,2020-05-21,26,68966,1104.8922657541398,107.29924890525767
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,987,24,2020-03-29,2020-05-20,52,32179,3067.2177507069828,74.58280244880201
08_053,19,3,2020-06-11,2020-09-18,99,5744,330.77994428969356,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,84,19,2020-04-25,2020-07-11,77,18873,445.08027340645367,100.67291898479309
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,33,10,2020-05-11,2020-10-15,157,5327,619.4856391965459,187.72292096865027
08_060,90,10,2020-05-05,2020-09-06,124,11529,780.64012490242,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,213,53,2020-04-10,2020-06-09,60,34370,619.7265056735525,154.20424789060226
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,22,8,2020-05-29,2020-10-24,148,5445,404.04040404040404,146.92378328741964
09_002,31604,2212,2020-03-13,2020-03-21,8,400254,7895.986048858975,552.6490678419204
09_003,35614,2147,2020-03-03,2020-03-15,12,572991,6215.455391096893,374.70047522561435
09_004,11695,468,2020-03-01,2020-03-09,8,185835,6293.217101191917,251.83630640083945
09_005,70052,4660,2020-02-20,2020-03-16,25,1215014,5765.530273725241,383.5346753206136
09_006,24214,1929,2020-03-04,2020-03-16,12,358195,6760.005025195773,538.5334803668393
09_007,95407,5918,2020-02-22,2020-03-12,19,1903552,5012.051154893588,310.89247890259895
09_008,20119,609,2020-03-01,2020-03-16,15,263139,7645.768966211775,231.4366171491113
09_009,12426,258,2020-03-23,2020-04-04,12,156147,7957.885838344638,165.22891890334108
09_010,75209,2540,2020-02-29,2020-03-08,8,748509,10047.841776117588,339.34127712559234
09_011,32563,884,2020-03-12,2020-03-26,14,395414,8235.166180256641,223.56315153231805
09_012,60440,1614,2020-02-23,2020-03-03,9,677137,8925.815603046356,238.35649211311744
09_013,33896,1106,2020-02-28,2020-03-20,21,462380,7330.766901682599,239.19719711060168
09_014,20564,1108,2020-03-05,2020-03-13,8,330457,6222.897381505007,335.29324541468327
09_015,31325,2057,2020-03-03,2020-03-16,13,465420,6730.479996562244,441.9663959434489
09_016,21992,1138,2020-02-25,2020-03-07,11,287260,7655.782218199541,396.15679175659676
09_017,28323,1681,2020-03-11,2020-03-17,6,424655,6669.649480166252,395.85074943189176
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,607,33,2020-05-17,2020-07-06,50,26828,2262.56150290741,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,462,25,2020-05-30,2020-07-17,48,36494,1265.961527922398,68.50441168411245
10_005,17534,1004,2020-03-06,2020-04-18,43,702752,2495.0480397067527,142.86690041437092
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7111,740,2020-03-15,2020-04-10,26,359275,1979.2637951429965,205.9703569688957
10_008,378,31,2020-04-08,2020-04-14,6,30486,1239.9134028734502,101.68601981237289
10_009,21,2,2020-08-04,2020-11-01,89,9935,211.37393054856565,20.130850528434827
10_010,29,1,2020-04-19,2020-10-28,192,3871,749.1604236631362,25.833118057349523
10_011,25,4,2020-06-01,2020-10-28,149,4970,503.01810865191146,80.48289738430583
10_012,2089,107,2020-04-08,2020-05-15,37,153933,1357.0839261237031,69.51076117531653
10_013,143,8,2020-04-02,2020-05-29,57,32198,444.1269644077272,24.846263743089633
10_014,83,3,2020-05-07,2020-06-21,45,39620,209.4901564866229,7.571933366986371
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,161,4,2020-06-12,2020-09-05,85,9650,1668.3937823834199,41.45077720207254
10_018,121,8,2020-04-24,2020-08-27,125,11128,1087.3472322070452,71.89072609633358
10_019,6,0,2020-04-27,NA,NA,5432,110.45655375552282,0
10_020,75,14,2020-05-14,2020-06-09,26,10953,684.7439057792386,127.81886241212453
10_021,44,9,2020-05-29,2020-09-07,101,9158,480.4542476523259,98.27473247433939
10_022,203,22,2020-04-11,2020-06-19,69,23895,849.5501150868383,92.06947060054404
10_023,829,32,2020-04-25,2020-06-10,46,40445,2049.6971195450615,79.1197923105452
10_024,146,13,2020-07-18,2020-09-03,47,12026,1214.0362547813072,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,138,8,2020-03-28,2020-08-30,155,10349,1333.462170257996,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,7,2020-07-22,2020-08-26,35,7151,894.9797231156482,97.88840721577402
10_032,311,34,2020-05-01,2020-06-14,44,46940,662.5479335321687,72.43289305496378
10_033,60,5,2020-07-11,2020-09-27,78,6398,937.7930603313536,78.14942169427947
10_034,122,6,2020-04-19,2020-06-10,52,10752,1134.672619047619,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,129,31,2020-04-06,2020-05-07,31,25570,504.49745795854517,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,257,22,2020-04-28,2020-08-02,96,18860,1362.6723223753977,116.64899257688229
10_039,593,20,2020-05-30,2020-07-31,62,23070,2570.4377980060685,86.69267446900737
11_001,664,83,2020-04-01,2020-05-29,58,87973,754.7770338626624,94.3471292328328
11_002,3183,156,2020-04-06,2020-05-01,25,105609,3013.94767491407,147.71468340766413
11_003,2646,165,2020-03-14,2020-04-29,46,168018,1574.83126807842,98.20376388244117
11_004,981,77,2020-04-23,2020-05-24,31,65335,1501.4923088696717,117.85413637407208
11_005,1354,139,2020-04-20,2020-05-12,22,91599,1478.1820762235395,151.74838153254947
11_006,40,1,2020-05-08,2020-11-24,200,5110,782.7788649706457,19.569471624266146
11_007,11401,851,2020-03-20,2020-04-13,24,512009,2226.718670960862,166.20801587472096
