clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_004,637,88,2020-04-15,2020-05-10,25,89851,708.9514863496232,97.93992276101547
04_005,430,53,2020-04-09,2020-05-10,31,29167,1474.26886549868,181.71220900332565
04_006,391,54,2020-05-01,2020-06-10,40,34592,1130.3191489361702,156.1054579093432
04_007,88,3,2020-05-02,2020-06-30,59,9092,967.8838539375275,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1140,55,2020-05-11,2020-05-22,11,61888,1842.037228541882,88.87021716649431
04_010,249,15,2020-04-17,2020-06-17,61,22738,1095.083120766998,65.96886269680711
04_011,224,30,2020-03-28,2020-04-21,24,40532,552.6497582157308,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3745,396,2020-03-30,2020-05-01,32,149023,2513.0349006529195,265.7307932332593
05_003,746,42,2020-03-30,2020-06-22,84,22818,3269.3487597510734,184.06521167499344
05_004,151,21,2020-04-07,2020-06-22,76,22022,685.6779584052312,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,496,55,2020-03-15,2020-04-02,18,29062,1706.6960291789967,189.25056775170324
05_007,815,23,2020-03-30,2020-05-04,35,14168,5752.399774138905,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1622,119,2020-04-03,2020-05-11,38,58412,2776.8266794494284,203.7252619324796
05_010,1756,184,2020-03-16,2020-03-27,11,82558,2126.9895104048064,222.8736161244216
05_011,85,5,2020-05-09,2020-08-21,104,11061,768.4657806708254,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1496,163,2020-03-27,2020-04-06,10,108504,1378.7510137875101,150.22487650224878
05_018,7674,814,2020-03-16,2020-03-21,5,230423,3330.3967051900204,353.2633461069425
05_019,213,14,2020-03-26,2020-06-28,94,8646,2463.5669673837615,161.92458940550546
05_020,1837,159,2020-03-25,2020-05-29,65,70744,2596.6866448038,224.75404274567455
05_021,135,16,2020-04-10,2020-07-20,101,6650,2030.075187969925,240.6015037593985
05_022,828,53,2020-03-29,2020-06-03,66,31653,2615.8657947114016,167.4406849271791
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1270,48,2020-03-12,2020-06-08,88,43759,2902.260106492379,109.69172056034188
05_025,7348,444,2020-03-21,2020-03-30,9,162764,4514.511808508024,272.7875943083237
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,917,90,2020-03-31,2020-05-16,46,94085,974.6505819206037,95.65818143168411
05_028,2460,161,2020-04-12,2020-05-25,43,63994,3844.1103853486266,251.58608619558083
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,16842,1719,2020-02-29,2020-03-23,23,834024,2019.3663491698082,206.10917671433916
05_031,403,45,2020-04-26,2020-06-26,61,23764,1695.8424507658644,189.3620602592156
05_032,2003,149,2020-04-09,2020-05-26,47,43824,4570.554947060971,339.99634903249364
05_033,2264,181,2020-04-14,2020-04-27,13,94237,2402.4533887963325,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17960,1577,2020-02-27,2020-03-23,25,677507,2650.89511990282,232.76512272197925
05_036,121,17,2020-05-01,2020-06-29,59,19533,619.4644959811601,87.03220191470844
05_037,264,9,2020-05-21,2020-06-20,30,6382,4136.634283923535,141.02162331557506
05_038,401,19,2020-05-22,2020-06-19,28,13307,3013.451566844518,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,262,38,2020-04-29,2020-06-20,52,29101,900.3127040307894,130.57970516477098
06_002,4891,335,2020-03-15,2020-05-20,66,153497,3186.3814927979047,218.24530772588392
06_003,187,31,2020-06-09,2020-07-17,38,23998,779.2316026335528,129.17743145262105
06_004,301,29,2020-04-30,2020-07-06,67,20598,1461.3069230022331,140.7903679968929
06_005,458,61,2020-03-12,2020-07-06,116,30485,1502.3782187961292,200.09840905363293
06_006,126,16,2020-06-09,2020-07-09,30,5656,2227.7227722772277,282.88543140028287
06_007,5534,395,2020-03-24,2020-04-15,22,192009,2882.1565655776553,205.71952356399962
06_008,85,8,2020-04-23,2020-07-25,93,9194,924.5159886882749,87.01326952360235
06_009,2133,165,2020-04-20,2020-05-17,27,123801,1722.9263091574383,133.2784064749073
06_010,3852,214,2020-03-28,2020-05-20,53,139201,2767.221499845547,153.73452776919706
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,35,9,2020-04-30,2020-05-08,8,31527,111.01595457861517,28.546959748786755
07_003,32,8,2020-06-01,2020-06-16,15,38014,84.17951281106961,21.044878202767404
07_004,44,4,2020-04-18,2020-06-07,50,33252,132.32286779742572,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,125,16,2020-04-11,2020-05-14,33,49666,251.68123062054522,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,175,19,2020-04-13,2020-05-13,30,54465,321.30726154411093,34.88478839621776
07_013,67,9,2020-05-18,2020-06-05,18,25752,260.1739670705188,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,97,16,2020-04-03,2020-05-25,52,40968,236.77016207771922,39.05487209529389
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,84,17,2020-05-08,2020-06-13,36,90776,92.53547193090685,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,384,35,2020-03-28,2020-05-02,35,173188,221.72436889391875,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,11,1,2020-04-29,2021-04-05,341,19587,56.15969775871752,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,377,49,2020-03-23,2020-05-08,46,125567,300.23811988818716,39.022991709605236
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,21,3,2020-04-22,2020-06-26,65,32181,65.25589633634753,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,35,5,2020-05-19,2020-07-15,57,20353,171.9648209109222,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,70,19,2020-04-26,2020-05-23,27,49044,142.72897806051708,38.74072261642606
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,306,45,2020-04-11,2020-05-14,33,52110,587.2193436960276,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,11,3,2020-05-09,2021-07-01,418,17580,62.57110352673493,17.064846416382252
07_045,25,5,2020-05-02,2021-02-10,284,5447,458.96823939783366,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,7,0,2020-08-02,NA,NA,24170,28.961522548613985,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,92,15,2020-05-13,2020-06-03,21,60433,152.2347062035643,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,62,13,2020-05-21,2020-06-21,31,37882,163.66612111292963,34.317089910775564
07_055,22,4,2020-05-14,2020-12-22,222,5797,379.5066413662239,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,85,21,2020-04-16,2020-05-23,37,42817,198.51927972534276,49.04593969684938
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,160,25,2020-04-04,2020-05-02,28,149833,106.78555458410364,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,325,43,2020-04-23,2020-05-21,28,84432,384.92514686374835,50.92855789274209
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,246,22,2020-03-13,2020-04-23,41,126000,195.23809523809524,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,154,9,2020-04-20,2020-05-15,25,40936,376.1969904240766,21.985538401407073
07_069,51,9,2020-05-02,2020-05-26,24,74507,68.44994430053552,12.07940193538862
07_070,5,1,2020-05-19,NA,NA,5831,85.74858514834506,17.14971702966901
07_071,24,2,2020-05-14,2020-12-11,211,43792,54.80453050785532,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,314,34,2020-04-01,2020-04-28,27,56114,559.5751505863064,60.59093987240261
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,25,3,2020-04-03,2020-06-23,81,43409,57.59174364763067,6.911009237715681
07_078,680,60,2020-03-20,2020-04-17,28,206839,328.75811621599405,29.00806907788183
07_079,59,5,2020-04-27,2020-05-30,33,43486,135.6758496987536,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,32,4,2020-04-03,2020-06-05,63,26389,121.26264731516919,15.157830914396149
07_087,40,12,2020-05-10,2020-06-10,31,53113,75.31112910210307,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3067,359,2020-03-20,2020-04-15,26,403754,759.6209573155932,88.91552777186108
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,35,12,2020-04-20,2020-06-02,43,40398,86.6379523738799,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,12,0,2020-04-08,2020-08-04,118,32020,37.47657713928795,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,416,49,2020-04-05,2020-04-22,17,112791,368.82375366828916,43.443182523428284
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,6551,665,2020-02-25,2020-03-25,29,701522,933.826736723866,94.79389099700366
07_102,113,9,2020-05-03,2020-05-31,28,58597,192.842636995068,15.359148079253204
07_103,46,12,2020-05-12,2020-06-12,31,33305,138.11739978982135,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,137,28,2020-04-18,2020-05-04,16,53913,254.11310815573236,51.93552575445625
07_107,53,4,2020-04-20,2020-06-11,52,77515,68.37386312326647,5.160291556472941
07_108,160,10,2020-04-07,2020-05-17,40,118526,134.9914786629094,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,20,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,261,18,2020-04-22,2020-07-20,89,26924,969.395335017085,66.85485069083346
08_003,162,13,2020-05-13,2020-10-12,152,9165,1767.5941080196399,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,21,2020-04-09,2020-06-25,77,27333,417.0782570519152,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,442,20,2020-04-18,2020-06-22,65,23479,1882.5333276544998,85.18250351377827
08_010,143,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,650,125,2020-04-13,2020-06-13,61,56004,1160.631383472609,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2446,282,2020-03-20,2020-05-02,43,188437,1298.0465619809274,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19408,1919,2020-03-12,2020-03-27,15,947503,2048.3312453891967,202.5323402669965
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2177,395,2020-04-14,2020-04-27,13,160093,1359.834596140993,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,24,4,2020-04-24,2021-03-27,337,6305,380.65027755749406,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,112,15,2020-06-12,2020-07-20,38,9327,1200.814838640506,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,539,34,2020-04-04,2020-05-21,47,32661,1650.2862741495971,104.09969076268332
08_028,23,5,2020-04-03,2020-09-21,171,5519,416.74216343540496,90.5961224859576
08_029,95,13,2020-04-25,2020-09-02,130,40012,237.42877136858942,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,247,40,2020-04-15,2020-08-06,113,39916,618.799478905702,100.2104419280489
08_032,2981,281,2020-03-20,2020-05-02,43,117493,2537.1724272935407,239.1631841896964
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,38,5,2020-05-11,2020-07-25,75,13269,286.3817921471098,37.681814756198655
08_036,553,89,2020-04-24,2020-06-14,51,47099,1174.122592836366,188.9636722648039
08_037,25586,3806,2020-03-12,2020-03-20,8,1502327,1703.091271074806,253.34031805326006
08_038,95,14,2020-04-01,2020-11-09,222,4659,2039.0641768619878,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,38,3,2020-09-16,2020-10-12,26,4578,830.0567933595456,65.53079947575361
08_045,353,89,2020-04-01,2020-05-18,47,48595,726.4121823232844,183.14641424014815
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,167,20,2020-03-25,2020-05-03,39,26711,625.2105873984501,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1174,102,2020-04-25,2020-05-21,26,68966,1702.288083983412,147.89896470724705
08_051,38,5,2020-06-11,2021-01-18,221,7925,479.4952681388013,63.09148264984228
08_052,1062,30,2020-03-29,2020-05-20,52,32179,3300.289008359489,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,106,26,2020-04-25,2020-07-17,83,18873,561.6489164414772,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,13,2020-05-11,2020-10-15,157,5327,882.2977285526564,244.03979725924535
08_060,148,15,2020-05-05,2020-09-06,124,11529,1283.7193165062017,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,273,72,2020-04-10,2020-06-09,60,34370,794.2973523421588,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,40934,2441,2020-03-13,2020-03-21,8,400254,10227.005851284435,609.8627371619021
09_003,44999,2472,2020-03-03,2020-03-15,12,572991,7853.351972369549,431.4203888019183
09_004,14827,537,2020-03-01,2020-03-09,8,185835,7978.5831517206125,288.9660182419889
09_005,92247,5562,2020-02-20,2020-03-16,25,1215014,7592.258196201855,457.77250303288685
09_006,32821,2339,2020-03-04,2020-03-16,12,358195,9162.886137439104,652.9962729798015
09_007,127496,7217,2020-02-22,2020-03-12,19,1903552,6697.79443902767,379.1333254883502
09_008,25128,758,2020-03-01,2020-03-16,15,263139,9549.325641581065,288.06068275702194
09_009,16603,327,2020-03-23,2020-04-04,12,156147,10632.929226946402,209.41804837749044
09_010,115165,3041,2020-02-29,2020-03-09,9,748509,15385.92054337356,406.27434005469536
09_011,41901,1039,2020-03-12,2020-03-26,14,395414,10596.741642936264,262.76257289827873
09_012,78523,1928,2020-02-23,2020-03-04,10,677137,11596.323934447535,284.72820123549593
09_013,43233,1282,2020-02-28,2020-03-20,21,462380,9350.101647995156,277.2611272113846
09_014,27830,1328,2020-03-05,2020-03-13,8,330457,8421.670595569167,401.867716525902
09_015,41478,2422,2020-03-03,2020-03-16,13,465420,8911.950496325899,520.3901852090585
09_016,28305,1299,2020-02-25,2020-03-07,11,287260,9853.442874051383,452.20357863955996
09_017,38110,2036,2020-03-11,2020-03-17,6,424655,8974.343879148957,479.4480225123924
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,12,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,666,36,2020-05-17,2020-07-06,50,26828,2482.480990010437,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,575,27,2020-05-30,2020-07-17,48,36494,1575.6014687345867,73.98476461884145
10_005,21785,1138,2020-03-06,2020-04-14,39,702752,3099.955603114612,161.93479349756387
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7736,818,2020-03-15,2020-04-10,26,359275,2153.2252452856446,227.68074594669824
10_008,464,42,2020-04-08,2020-04-14,6,30486,1522.0101029980974,137.76815587482778
10_009,41,3,2020-08-04,2020-11-01,89,9935,412.68243583291394,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,28,5,2020-06-01,2020-10-28,149,4970,563.3802816901409,100.6036217303823
10_012,2224,120,2020-03-23,2020-05-14,52,153933,1444.784419195364,77.95599384147648
10_013,157,7,2020-04-02,2020-05-29,57,32198,487.607925958134,21.74048077520343
10_014,149,6,2020-05-07,2020-06-21,45,39620,376.07269056032305,15.143866733972741
10_015,53,8,2020-04-20,2020-08-21,123,11317,468.32199346116465,70.69011222055315
10_016,102,26,2020-04-22,2020-08-14,114,17809,572.7441181425122,145.993598742209
10_017,224,6,2020-06-12,2020-09-05,85,9650,2321.2435233160622,62.1761658031088
10_018,150,11,2020-04-24,2020-08-27,125,11128,1347.9511143062546,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,222,16,2020-05-14,2020-06-09,26,10953,2026.8419611065463,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,234,28,2020-04-11,2020-06-19,69,23895,979.2843691148776,117.17932621887425
10_023,1389,49,2020-04-25,2020-06-10,46,40445,3434.2934849796015,121.15218197552232
10_024,187,13,2020-07-18,2020-09-03,47,12026,1554.9642441377018,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,157,15,2020-05-28,2020-08-01,65,18987,826.8815505345763,79.00142202559647
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,154,10,2020-03-28,2020-08-30,155,10349,1488.0664798531259,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,432,40,2020-05-01,2020-06-14,44,46940,920.3238176395399,85.21516829995738
10_033,65,6,2020-07-11,2020-09-27,78,6398,1015.942482025633,93.77930603313536
10_034,159,7,2020-04-19,2020-06-10,52,10752,1478.794642857143,65.10416666666666
10_035,65,4,2020-08-06,2020-11-05,91,8693,747.7280570574025,46.01403428045554
10_036,134,32,2020-04-06,2020-05-07,31,25570,524.0516229956982,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,318,27,2020-04-28,2020-08-02,96,18860,1686.1081654294803,143.16012725344643
10_039,664,26,2020-05-30,2020-07-31,62,23070,2878.196792371045,112.70047680970957
11_001,719,96,2020-04-01,2020-05-29,58,87973,817.296215884419,109.1243904379753
11_002,3488,202,2020-04-06,2020-05-01,25,105609,3302.7488187559775,191.27157723300098
11_003,3035,219,2020-03-14,2020-04-29,46,168018,1806.3540811103574,130.34317751669462
11_004,1188,87,2020-04-23,2020-05-24,31,65335,1818.3209611999694,133.15986837070483
