clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_003,6608,646,2020-03-08,2020-04-04,27,276498,2389.8907044535586,233.63640966661603
04_004,1366,141,2020-04-15,2020-05-10,25,89851,1520.2947101312172,156.92646715117252
04_005,609,64,2020-04-09,2020-05-10,31,29167,2087.9761374155723,219.4260637021291
04_006,444,58,2020-05-01,2020-06-10,40,34592,1283.5337650323775,167.66882516188713
04_007,207,6,2020-05-02,2020-06-30,59,9092,2276.726792784866,65.99208095028597
04_008,147,16,2020-04-24,2020-06-02,39,11093,1325.1600108176328,144.23510321824574
04_009,1834,93,2020-05-11,2020-05-22,11,61888,2963.4177869700106,150.27145811789038
04_010,470,21,2020-04-17,2020-06-17,61,22738,2067.024364499956,92.35640777552995
04_011,338,44,2020-03-28,2020-04-21,24,40532,833.9090101648081,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4300,432,2020-03-30,2020-05-01,32,149023,2885.4606335934723,289.8881380726465
05_003,800,47,2020-03-30,2020-06-22,84,22818,3506.0040319046366,205.9777368743974
05_004,298,25,2020-04-07,2020-06-22,76,22022,1353.1922622831714,113.52284079556806
05_005,41,3,2020-07-24,2021-01-01,161,1728,2372.685185185185,173.61111111111111
05_006,632,63,2020-03-15,2020-04-02,18,29062,2174.6610694377537,216.77792306104192
05_007,985,30,2020-03-30,2020-05-04,35,14168,6952.286843591192,211.74477696216826
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1876,124,2020-04-03,2020-05-11,38,58412,3211.6688351708553,212.28514688762584
05_010,2182,214,2020-03-16,2020-03-27,11,82558,2642.9903825189563,259.2117057099251
05_011,181,7,2020-05-09,2020-08-21,104,11061,1636.380074134346,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1696,166,2020-03-27,2020-04-06,10,108504,1563.0760156307604,152.98975152989752
05_018,8639,866,2020-03-16,2020-03-21,5,230423,3749.191703953164,375.8305377501378
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2503,183,2020-03-25,2020-05-29,65,70744,3538.109238946059,258.67918127332354
05_021,162,16,2020-04-10,2020-07-20,101,6650,2436.09022556391,240.6015037593985
05_022,928,58,2020-03-29,2020-06-03,66,31653,2931.791615328721,183.23697595804506
05_023,164,10,2020-04-16,2020-05-16,30,11607,1412.9404669595933,86.15490652192642
05_024,1950,67,2020-03-12,2020-06-08,88,43759,4456.226147763889,153.11135994881053
05_025,8082,487,2020-03-21,2020-03-30,9,162764,4965.471480179892,299.2062126760217
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1817,103,2020-03-31,2020-05-16,46,94085,1931.232396237445,109.4754743051496
05_028,3102,178,2020-04-12,2020-05-25,43,63994,4847.329437134731,278.1510766634372
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23949,2061,2020-02-29,2020-03-23,23,834024,2871.500100716526,247.11519092975743
05_031,563,51,2020-04-10,2020-06-24,75,23764,2369.1297761319643,214.6103349604444
05_032,2246,160,2020-04-09,2020-05-26,47,43824,5125.04563709383,365.09675063891933
05_033,2610,190,2020-04-14,2020-04-27,13,94237,2769.6127847872917,201.61932149792543
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20310,1664,2020-02-27,2020-03-23,25,677507,2997.7550047453383,245.60631845870228
05_036,140,18,2020-05-01,2020-06-29,59,19533,716.7357804740695,92.15174320380893
05_037,314,12,2020-05-21,2020-06-20,30,6382,4920.087746787841,188.0288310874334
05_038,456,21,2020-05-22,2020-06-19,28,13307,3426.767866536409,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,640,53,2020-04-29,2020-06-20,52,29101,2199.237139617195,182.124325624549
06_002,9400,493,2020-03-15,2020-05-20,66,153497,6123.89818693525,321.17891554883806
06_003,324,41,2020-06-09,2020-07-17,38,23998,1350.1125093757814,170.8475706308859
06_004,774,40,2020-04-30,2020-07-06,67,20598,3757.646373434314,194.1936110301971
06_005,814,80,2020-03-12,2020-07-06,116,30485,2670.1656552402824,262.42414302115793
06_006,254,27,2020-06-09,2020-07-09,30,5656,4490.806223479492,477.3691654879774
06_007,8316,597,2020-03-24,2020-04-15,22,192009,4331.046982172711,310.92292548786776
06_008,217,17,2020-04-23,2020-07-25,93,9194,2360.234935827714,184.903197737655
06_009,5350,290,2020-04-20,2020-05-17,27,123801,4321.451361459116,234.24689622862496
06_010,6686,327,2020-03-28,2020-05-20,53,139201,4803.126414321736,234.91210551648336
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,50,6,2020-04-18,2020-06-07,50,33252,150.36689522434742,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,36,1,2020-06-05,2020-09-29,116,26554,135.57279505912481,3.7659109738645777
07_007,14,0,2020-09-23,2021-09-10,352,10030,139.5812562313061,0
07_008,41,1,2020-05-17,2020-09-07,113,19894,206.09228913240173,5.026641198351261
07_009,161,18,2020-04-11,2020-05-14,33,49666,324.1654250392623,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,11,1,2020-05-28,2021-09-18,478,14326,76.7834706128717,6.980315510261065
07_012,246,20,2020-04-13,2020-05-13,30,54465,451.66620765629307,36.72082989075553
07_013,104,10,2020-05-18,2020-06-05,18,25752,403.85212799005905,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,144,26,2020-04-03,2020-05-25,52,40968,351.493848857645,63.46416715485257
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,564,36,2020-03-28,2020-05-02,35,173188,325.65766681294315,20.78665958380488
07_020,51,7,2020-05-29,2020-08-01,64,42203,120.84448972821838,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,17,1,2020-05-05,2021-06-11,402,88356,19.240345873511703,1.1317850513830414
07_024,14,0,2020-08-13,2021-08-29,381,12322,113.61791916896608,0
07_025,5,2,2020-05-26,NA,NA,7734,64.64959917248513,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,576,58,2020-03-23,2020-05-08,46,125567,458.71924948433906,46.19047998279803
07_028,16,2,2020-04-27,2021-08-24,484,5967,268.14144461203284,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,62,12,2020-04-07,2020-05-18,41,71703,86.46779074794638,16.735701435086398
07_035,44,6,2020-05-19,2020-07-15,57,20353,216.18434628801654,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,13,2,2020-05-23,2021-08-27,461,14635,88.82815169115135,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,505,55,2020-04-11,2020-05-14,33,52110,969.1038188447516,105.54596046824025
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,33,2,2020-05-16,2020-07-20,65,10738,307.3197988452226,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,73,13,2020-04-26,2020-05-25,29,30661,238.0874726851701,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,50,2,2020-06-08,2020-07-16,38,4966,1006.8465565847765,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,19,2020-05-21,2020-06-21,31,37882,266.6173908452563,50.155746792671984
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,130,24,2020-04-16,2020-05-23,37,42817,303.61772193287715,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,200,26,2020-04-04,2020-05-02,28,149833,133.48194323012953,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,468,52,2020-04-23,2020-05-21,28,84432,554.2922114837976,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,362,27,2020-03-13,2020-04-23,41,126000,287.3015873015873,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,234,12,2020-04-20,2020-05-15,25,40936,571.623998436584,29.3140512018761
07_069,70,12,2020-05-02,2020-05-26,24,74507,93.95090394191149,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,474,42,2020-04-01,2020-04-28,27,56114,844.7089852799659,74.84763160708557
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,46,4,2020-04-03,2020-06-23,81,43409,105.96880831164044,9.214678983620908
07_078,928,67,2020-03-20,2020-04-17,28,206839,448.658135071239,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,42,4,2020-04-03,2020-06-05,63,26389,159.15722460115958,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4602,479,2020-03-20,2020-04-15,26,403754,1139.8029493206259,118.63659555075616
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,561,66,2020-04-05,2020-04-22,17,112791,497.38011011516875,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,34,6,2020-05-09,2020-07-10,62,63643,53.42300017283912,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9136,799,2020-02-25,2020-03-25,29,701522,1302.3112603738728,113.89521640091115
07_102,163,13,2020-05-03,2020-05-31,28,58597,278.1712374353636,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,27,6,2020-06-03,2021-01-28,239,11371,237.44613490458184,52.76580775657374
07_106,184,30,2020-04-18,2020-05-04,16,53913,341.29059781499825,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,345,16,2020-04-07,2020-05-17,40,118526,291.0753758668984,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,77,6,2020-04-29,2020-06-01,33,16588,464.19098143236073,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,22,0,2020-07-05,2021-08-08,399,7761,283.4686251771679,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,35,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,286,18,2020-04-22,2020-07-20,89,26924,1062.2492943099094,66.85485069083346
08_003,204,17,2020-05-13,2020-10-12,152,9165,2225.859247135843,185.48827059465359
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,217,25,2020-04-09,2020-06-25,77,27333,793.912120879523,91.46453005524458
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,48,7,2020-06-15,2020-12-02,170,11811,406.40081280162553,59.26678520023706
08_008,38,0,2020-07-08,2021-03-14,249,6111,621.8294878088692,0
08_009,645,24,2020-04-18,2020-06-22,65,23479,2747.1357383193495,102.21900421653392
08_010,256,12,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,708,134,2020-04-13,2020-06-13,61,56004,1264.1954146132418,239.26862366973788
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,117,16,2020-03-18,2020-08-04,139,12605,928.2030940103134,126.93375644585483
08_014,29,4,2020-05-22,2020-12-09,201,2195,1321.1845102505695,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2974,324,2020-03-20,2020-05-02,43,188437,1578.2463104379713,171.94075473500428
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21159,1986,2020-03-12,2020-03-27,15,947503,2233.1327710835744,209.60355798345756
08_020,160,0,2020-07-05,2020-09-17,74,7851,2037.9569481594701,0
08_021,2511,421,2020-04-14,2020-04-27,13,160093,1568.463330689037,262.9721474393009
08_022,14,3,2020-08-19,2021-04-27,251,2609,536.6040628593331,114.98658489842852
08_023,61,5,2020-04-24,2021-03-27,337,6305,967.4861221252975,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,671,35,2020-04-04,2020-05-21,47,32661,2054.438014757662,107.16144637335047
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,147,15,2020-04-25,2020-09-02,130,40012,367.3897830650805,37.488753373987805
08_030,164,7,2020-05-14,2020-10-03,142,7777,2108.782306802109,90.00900090009
08_031,361,42,2020-04-15,2020-08-06,113,39916,904.3992384006414,105.22096402445136
08_032,3329,299,2020-03-20,2020-05-02,43,117493,2833.360285293592,254.48324581038872
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,40,6,2020-05-04,2020-11-28,208,7230,553.2503457814662,82.98755186721992
08_035,62,10,2020-05-11,2020-07-25,75,13269,467.25450297686336,75.36362951239731
08_036,654,97,2020-04-24,2020-06-14,51,47099,1388.5645130469861,205.94917089534812
08_037,26762,3899,2020-03-12,2020-03-20,8,1502327,1781.3698349294127,259.5307146846193
08_038,127,14,2020-04-01,2020-11-09,222,4659,2725.906846962868,300.49366816913505
08_039,50,12,2020-05-06,2020-11-12,190,4195,1191.8951132300358,286.0548271752086
08_040,153,22,2020-05-09,2020-08-19,102,29848,512.5971589386223,73.70678102385419
08_041,15,1,2020-09-06,2021-10-09,398,1667,899.8200359928014,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,70,4,2020-09-16,2020-10-12,26,4578,1529.051987767584,87.3743993010048
08_045,551,104,2020-04-01,2020-05-18,47,48595,1133.8615083856364,214.01378742669002
08_046,66,2,2020-06-05,2021-09-01,453,8159,808.9226620909426,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,174,22,2020-03-25,2020-05-03,39,26711,651.4170192055707,82.36307139380779
08_049,53,4,2020-09-17,2020-11-14,58,2696,1965.875370919881,148.3679525222552
08_050,1263,106,2020-04-25,2020-05-21,26,68966,1831.3371806397354,153.69892410753124
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1127,36,2020-03-29,2020-05-20,52,32179,3502.284098324995,111.87420367320303
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,12,3,2020-07-14,2021-10-10,453,8334,143.98848092152627,35.99712023038157
08_055,159,30,2020-04-25,2020-07-17,83,18873,842.4733746622159,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,187,17,2020-05-05,2020-09-06,124,11529,1621.9967039639173,147.45424581490155
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,357,78,2020-04-10,2020-06-09,60,34370,1038.6965376782077,226.94210066918825
08_063,43,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,123,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,17,0,2020-10-29,2021-10-04,340,6382,266.374177373864,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49519,2670,2020-03-13,2020-03-22,9,400254,12371.893847406896,667.0764064818841
09_003,52256,2673,2020-03-03,2020-03-15,12,572991,9119.864011825664,466.4994738137248
09_004,17417,601,2020-03-01,2020-03-09,8,185835,9372.29262517825,323.4051712540695
09_005,109160,6129,2020-02-20,2020-03-16,25,1215014,8984.258617596177,504.43863198284134
09_006,38677,2553,2020-03-04,2020-03-16,12,358195,10797.749829003755,712.7402671729086
09_007,152416,7908,2020-02-22,2020-03-12,19,1903552,8006.925999394815,415.4338836028645
09_008,28010,824,2020-03-01,2020-03-16,15,263139,10644.564279715283,313.14248363032465
09_009,20378,383,2020-03-23,2020-04-04,12,156147,13050.522904698777,245.28168968984355
09_010,139477,3324,2020-02-29,2020-03-09,9,748509,18633.977680963086,444.0828366793185
09_011,50223,1191,2020-03-12,2020-03-26,14,395414,12701.371221049332,301.2032957861887
09_012,94161,2167,2020-02-23,2020-03-03,9,677137,13905.753193223823,320.0238651853318
09_013,52081,1432,2020-02-28,2020-03-20,21,462380,11263.679224879968,309.7019767290973
09_014,32848,1466,2020-03-05,2020-03-13,8,330457,9940.1737593696,443.6280665865756
09_015,49621,2640,2020-03-03,2020-03-16,13,465420,10661.553005887155,567.2295990718061
09_016,32201,1421,2020-02-25,2020-03-07,11,287260,11209.705493281348,494.6738146626749
09_017,45437,2289,2020-03-11,2020-03-17,6,424655,10699.744498475233,539.0257974120168
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,956,44,2020-05-17,2020-07-06,50,26828,3563.4411808558225,164.0077530937826
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,683,35,2020-05-30,2020-07-17,48,36494,1871.5405272099524,95.90617635775745
10_005,26963,1349,2020-03-06,2020-04-14,39,702752,3836.7731432994856,191.95961021811394
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8869,907,2020-03-15,2020-04-10,26,359275,2468.5825621042377,252.45285644701133
10_008,512,45,2020-04-08,2020-04-14,6,30486,1679.4594239979008,147.60873843731548
10_009,90,8,2020-08-04,2020-11-01,89,9935,905.8882737795673,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2525,130,2020-03-23,2020-05-14,52,153933,1640.3240370810677,84.45232666159953
10_013,247,15,2020-04-02,2020-05-29,57,32198,767.1283930678924,46.58674451829306
10_014,299,15,2020-05-07,2020-06-21,45,39620,754.6693589096416,37.85966683493185
10_015,76,12,2020-04-20,2020-08-21,123,11317,671.5560660952549,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,227,17,2020-04-24,2020-08-27,125,11128,2039.8993529834652,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,62,10,2020-05-29,2020-09-07,101,9158,677.0037126010046,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1759,71,2020-04-25,2020-06-10,46,40445,4349.11608357028,175.54703918902214
10_024,297,15,2020-07-18,2020-09-03,47,12026,2469.6490936304676,124.72975220355896
10_025,22,1,2020-05-01,2021-02-11,286,3230,681.1145510835913,30.959752321981426
10_026,494,22,2020-05-28,2020-08-01,65,18987,2601.7801653763104,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,197,12,2020-03-28,2020-08-30,155,10349,1903.5655618900378,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,77,10,2020-07-22,2020-08-26,35,7151,1076.7724793735142,139.84058173682
10_032,709,47,2020-05-01,2020-06-14,44,46940,1510.4388581167448,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,173,11,2020-04-19,2020-06-10,52,10752,1609.002976190476,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,150,36,2020-04-06,2020-05-07,31,25570,586.6249511145875,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,427,33,2020-04-28,2020-08-02,96,18860,2264.050901378579,174.97348886532342
