clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_008,62,8,2020-04-23,2020-07-25,93,9194,674.3528388079181,87.01326952360235
06_009,1469,156,2020-04-20,2020-05-17,27,123801,1186.58169158569,126.00867521263964
06_010,2953,205,2020-03-28,2020-05-20,53,139201,2121.392806086163,147.2690569751654
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,31,9,2020-04-30,2020-05-08,8,31527,98.32841691248771,28.546959748786755
07_003,26,7,2020-06-04,2020-06-23,19,38014,68.39585415899406,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,94,13,2020-04-11,2020-05-14,33,49666,189.26428542665002,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,131,16,2020-04-13,2020-05-13,30,54465,240.52143578444873,29.376663912604425
07_013,45,8,2020-05-18,2020-06-05,18,25752,174.74370922646784,31.065548306927617
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,81,14,2020-04-03,2020-05-25,52,40968,197.7152899824253,34.17301308338215
07_016,18,3,2020-04-18,2020-07-20,93,20950,85.91885441527447,14.31980906921241
07_017,71,15,2020-05-08,2020-06-13,36,90776,78.21450603683793,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,260,44,2020-03-23,2020-05-08,46,125567,207.06077233668083,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,8,0,2020-05-02,NA,NA,129377,6.183479289209056,0
07_032,19,3,2020-04-22,2020-06-26,65,32181,59.041049066219195,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,51,11,2020-04-07,2020-05-18,41,71703,71.1267310991172,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,56,18,2020-04-26,2020-05-23,27,49044,114.18318244841366,36.701737215561536
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,245,40,2020-04-11,2020-05-14,33,52110,470.1592784494338,76.76069852235655
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,26,8,2020-05-18,2020-09-03,108,43475,59.804485336400234,18.401380103507766
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,49,10,2020-04-26,2020-05-25,29,30661,159.81213919963471,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,48,11,2020-05-21,2020-06-21,31,37882,126.70925505517133,29.037537616810095
07_055,19,4,2020-05-14,2020-12-22,222,5797,327.7557357253752,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,72,20,2020-04-16,2020-05-23,37,42817,168.157507532055,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,156,25,2020-04-04,2020-05-02,28,149833,104.11591571950105,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,212,38,2020-04-23,2020-05-21,28,84432,251.08963426189123,45.00663255637673
07_062,18,3,2020-05-05,2020-08-04,91,26801,67.1616730719003,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,220,22,2020-03-13,2020-04-23,41,126000,174.6031746031746,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,147,6,2020-04-20,2020-05-15,25,40936,359.09712722298224,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,15,1,2020-05-14,2020-12-11,211,43792,34.25283156740957,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,254,32,2020-04-01,2020-04-28,27,56114,452.64996257618424,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,625,56,2020-03-20,2020-04-17,28,206839,302.1673862279357,27.074197806023044
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,29,4,2020-04-03,2020-06-05,63,26389,109.89427412937209,15.157830914396149
07_087,30,11,2020-05-10,2020-06-10,31,53113,56.483346826577296,20.71056050307834
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2300,320,2020-03-20,2020-04-15,26,403754,569.6537990954888,79.25618074372018
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,30,11,2020-04-20,2020-06-02,43,40398,74.26110203475419,27.229070746076538
07_093,4,0,2020-08-14,NA,NA,44106,9.069060898743935,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,274,39,2020-04-05,2020-04-22,17,112791,242.92718390651734,34.5772269064021
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4552,609,2020-02-25,2020-03-25,29,701522,648.8748749148281,86.8112475446244
07_102,86,9,2020-05-03,2020-05-31,28,58597,146.7651927573084,15.359148079253204
07_103,31,12,2020-05-12,2020-06-12,31,33305,93.07911724966222,36.03062603212731
07_104,12,2,2020-05-08,2020-09-20,135,13521,88.75083203905037,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,126,27,2020-04-18,2020-05-04,16,53913,233.70986589505316,50.08068554893996
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,101,10,2020-04-07,2020-05-17,40,118526,85.21337090596157,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,46,6,2020-04-29,2020-06-01,33,16588,277.30889799855316,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,247,18,2020-04-22,2020-07-20,89,26924,917.3971178131036,66.85485069083346
08_003,152,13,2020-05-13,2020-10-12,152,9165,1658.48336061102,141.84397163120568
08_004,112,9,2020-06-23,2020-06-28,5,16393,683.2184468980662,54.90148234002318
08_005,111,19,2020-04-09,2020-06-25,77,27333,406.10251344528587,69.51304284198588
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,424,20,2020-04-18,2020-06-22,65,23479,1805.8690744920991,85.18250351377827
08_010,88,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,545,104,2020-04-13,2020-06-13,61,56004,973.1447753731876,185.70102135561746
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,102,13,2020-03-18,2020-08-04,139,12605,809.2026973423245,103.13367711225705
08_014,19,4,2020-05-22,2020-12-09,201,2195,865.6036446469247,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2324,273,2020-03-20,2020-05-02,43,188437,1233.3034382844132,144.87600630449435
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,18265,1875,2020-03-12,2020-03-27,15,947503,1927.6983819576296,197.8885554979773
08_020,83,0,2020-07-05,2020-09-17,74,7851,1057.190166857725,0
08_021,2083,393,2020-04-14,2020-04-27,13,160093,1301.1187247412443,245.48231340533314
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,514,34,2020-04-04,2020-05-21,47,32661,1573.7423838829184,104.09969076268332
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,85,10,2020-04-25,2020-09-02,130,40012,212.4362691192642,24.992502249325202
08_030,118,5,2020-05-14,2020-10-03,142,7777,1517.2945866015173,64.29214350006428
08_031,236,40,2020-04-15,2020-08-06,113,39916,591.2416073754886,100.2104419280489
08_032,2751,276,2020-03-20,2020-05-02,43,117493,2341.4160843624727,234.90761151728185
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,33,5,2020-05-11,2020-07-25,75,13269,248.69997739091113,37.681814756198655
08_036,540,88,2020-04-24,2020-06-14,51,47099,1146.5211575617318,186.8404849359859
08_037,24327,3728,2020-03-12,2020-03-20,8,1502327,1619.2879446352226,248.1483724914749
08_038,68,14,2020-04-01,2020-11-09,222,4659,1459.54067396437,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,120,20,2020-05-09,2020-08-19,102,29848,402.0369874028411,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,28,3,2020-09-16,2020-10-12,26,4578,611.6207951070337,65.53079947575361
08_045,337,86,2020-04-01,2020-05-18,47,48595,693.4869842576396,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,155,19,2020-03-25,2020-05-03,39,26711,580.2852757291004,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1140,98,2020-04-25,2020-05-21,26,68966,1652.9884290809964,142.09900530696285
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1049,28,2020-03-29,2020-05-20,52,32179,3259.8899903663882,87.01326952360235
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,25,2020-04-25,2020-07-17,83,18873,540.4546177078365,132.46436708525408
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,132,15,2020-05-05,2020-09-06,124,11529,1144.9388498568826,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,255,70,2020-04-10,2020-06-09,60,34370,741.9260983415769,203.66598778004072
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,46,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,4,0,2020-10-29,NA,NA,6382,62.676277029144465,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,2,1,2020-04-21,NA,NA,NA,NA,NA
09_002,34554,2382,2020-03-13,2020-03-21,8,400254,8633.018033548697,595.1220974681078
09_003,39062,2412,2020-03-03,2020-03-15,12,572991,6817.210043438728,420.94902014167764
09_004,12934,519,2020-03-01,2020-03-09,8,185835,6959.937579035165,279.2800064573412
09_005,76447,5290,2020-02-20,2020-03-16,25,1215014,6291.861657561147,435.3859297094519
09_006,26554,2238,2020-03-04,2020-03-16,12,358195,7413.280475718534,624.7993411409986
09_007,107244,6904,2020-01-07,2020-03-12,65,1903552,5633.888646067982,362.6903809299667
09_008,21997,702,2020-03-01,2020-03-16,15,263139,8359.460209243023,266.7791547433106
09_009,13203,305,2020-03-23,2020-04-04,12,156147,8455.493861553536,195.328760719066
09_010,89183,2902,2020-02-29,2020-03-08,8,748509,11914.753196020356,387.70408906238936
09_011,35097,985,2020-03-12,2020-03-26,14,395414,8876.01349471693,249.1060002933634
09_012,67230,1834,2020-02-23,2020-03-04,10,677137,9928.566892667215,270.8462246192425
09_013,36740,1232,2020-02-28,2020-03-20,21,462380,7945.845408538432,266.44751070548034
09_014,23246,1260,2020-03-05,2020-03-13,8,330457,7034.500706597227,381.29015272788894
09_015,34678,2311,2020-03-03,2020-03-16,13,465420,7450.904559322762,496.54075888444845
09_016,23918,1255,2020-02-25,2020-03-07,11,287260,8326.254960662814,436.88644433614144
09_017,31244,1927,2020-03-11,2020-03-17,6,424655,7357.501972189189,453.78012739753444
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,637,35,2020-05-17,2020-07-06,50,26828,2374.3849709258984,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,543,27,2020-05-30,2020-07-17,48,36494,1487.9158217789227,73.98476461884145
10_005,18829,1096,2020-03-06,2020-04-14,39,702752,2679.3235736077595,155.95828969536907
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7406,810,2020-03-15,2020-04-10,26,359275,2061.3735996103264,225.4540393848723
10_008,409,40,2020-04-08,2020-04-14,6,30486,1341.5994226858231,131.207767499836
10_009,29,3,2020-08-04,2020-11-01,89,9935,291.89733266230496,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2142,120,2020-03-23,2020-05-14,52,153933,1391.5144900703554,77.95599384147648
10_013,149,7,2020-04-02,2020-05-29,57,32198,462.7616622150444,21.74048077520343
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,91,26,2020-04-22,2020-08-14,114,17809,510.9775955977315,145.993598742209
10_017,220,6,2020-06-12,2020-09-05,85,9650,2279.79274611399,62.1761658031088
10_018,136,11,2020-04-24,2020-08-27,125,11128,1222.1423436376708,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,99,16,2020-05-14,2020-06-09,26,10953,903.861955628595,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1147,44,2020-04-25,2020-06-10,46,40445,2835.9500556311036,108.78971442699964
10_024,165,12,2020-07-18,2020-09-03,47,12026,1372.0272742391485,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,145,10,2020-03-28,2020-08-30,155,10349,1401.1015557058652,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,352,40,2020-05-01,2020-06-14,44,46940,749.893481039625,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,143,6,2020-04-19,2020-06-10,52,10752,1329.985119047619,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,268,27,2020-04-28,2020-08-02,96,18860,1420.996818663839,143.16012725344643
10_039,623,25,2020-05-30,2020-07-31,62,23070,2700.4768097095794,108.3658430862592
11_001,693,92,2020-04-01,2020-05-29,58,87973,787.7416934741342,104.57754083639298
11_002,3283,198,2020-04-06,2020-05-01,25,105609,3108.6365745343674,187.4840212481891
11_003,2804,215,2020-03-14,2020-04-29,46,168018,1668.8688116749395,127.96248021045365
11_004,1050,85,2020-04-23,2020-05-24,31,65335,1607.1018596464378,130.09872197137827
11_005,1403,155,2020-04-20,2020-05-12,22,91599,1531.6761100012009,169.21582113341847
