clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_008,57,1,2020-05-17,2020-09-07,113,19894,286.5185483060219,5.026641198351261
07_009,267,18,2020-04-11,2020-05-14,33,49666,537.5911086054846,36.24209720935852
07_010,7,1,2020-05-31,NA,NA,7581,92.33610341643582,13.19087191663369
07_011,21,1,2020-05-28,2021-09-18,478,14326,146.58662571548234,6.980315510261065
07_012,276,20,2020-04-13,2020-05-13,30,54465,506.74745249242636,36.72082989075553
07_013,154,10,2020-05-18,2020-06-05,18,25752,598.0118049083567,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,160,29,2020-04-03,2020-05-25,52,40968,390.5487209529389,70.78695567272017
07_016,84,5,2020-04-18,2020-07-20,93,20950,400.9546539379475,23.86634844868735
07_017,161,23,2020-05-08,2020-06-13,36,90776,177.3596545342381,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,1008,38,2020-03-28,2020-05-02,35,173188,582.0264683465367,21.941474005127375
07_020,63,7,2020-05-29,2020-08-01,64,42203,149.27848731132858,16.58649859014762
07_021,26,1,2020-04-29,2021-04-05,341,19587,132.74110379333231,5.10542706897432
07_022,21,0,2020-08-15,2021-08-20,370,16999,123.5366786281546,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,21,0,2020-08-13,2021-08-29,381,12322,170.4268787534491,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,30,0,2020-04-26,2021-09-02,494,40110,74.79431563201196,0
07_027,744,59,2020-03-23,2020-05-08,46,125567,592.5123639172713,46.98686756870834
07_028,22,2,2020-04-27,2021-08-24,484,5967,368.69448634154514,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,24,1,2020-04-01,2020-07-23,113,33063,72.58869431086109,3.024528929619212
07_031,23,1,2020-05-02,2021-06-17,411,129377,17.777502956476035,0.772934911151132
07_032,42,5,2020-04-22,2020-06-26,65,32181,130.51179267269507,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,77,12,2020-04-07,2020-05-18,41,71703,107.38741754180438,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,6,1,2020-05-09,NA,NA,7137,84.06893652795293,14.011489421325487
07_037,116,23,2020-04-26,2020-05-23,27,49044,236.52230650028548,46.89666421988419
07_038,23,2,2020-05-23,2021-08-12,446,14635,157.15749914588315,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,588,55,2020-04-11,2020-05-14,33,52110,1128.3822682786413,105.54596046824025
07_041,23,1,2020-03-27,2020-08-30,156,32747,70.23544141448072,3.053714844107857
07_042,21,0,2020-05-12,2021-12-15,582,8493,247.26245143058992,0
07_043,57,4,2020-05-16,2020-07-20,65,10738,530.82510709629355,37.250884708511826
07_044,21,3,2020-05-09,2021-07-01,418,17580,119.45392491467575,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,55,9,2020-05-18,2020-09-03,108,43475,126.50948821161587,20.701552616446232
07_047,36,3,2020-04-21,2021-01-08,262,20839,172.75301118095877,14.3960842650799
07_048,139,13,2020-04-26,2020-05-25,29,30661,453.34463977039235,42.39913897133166
07_049,23,0,2020-08-02,2021-08-10,373,24170,95.15928837401738,0
07_050,74,2,2020-06-08,2020-07-16,38,4966,1490.132903745469,40.27386226339106
07_051,140,19,2020-05-13,2020-06-03,21,60433,231.6615094402065,31.439776281170882
07_052,139,9,2020-04-28,2020-06-14,47,76741,181.12873170795274,11.727759606989745
07_053,26,2,2020-06-01,2020-08-08,68,7855,330.9993634627626,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,20,0,2020-08-03,2021-08-12,374,12046,166.03021749958492,0
07_057,191,24,2020-04-16,2020-05-23,37,42817,446.0844991475348,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,261,28,2020-04-04,2020-05-02,28,149833,174.19393591531906,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,506,52,2020-04-23,2020-05-21,28,84432,599.2988440401743,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,21,0,2020-05-15,2021-08-25,467,27538,76.2582613116421,0
07_065,526,32,2020-03-13,2020-04-23,41,126000,417.46031746031747,25.396825396825395
07_066,14,0,2020-07-31,2021-09-10,406,22264,62.881782249371184,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,338,13,2020-04-20,2020-05-15,25,40936,825.6791088528435,31.756888802032442
07_069,111,15,2020-05-02,2020-05-26,24,74507,148.97929053645967,20.132336558981034
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,58,6,2020-05-14,2020-12-11,211,43792,132.44428206065035,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,8,1,2020-05-18,NA,NA,9689,82.56786046031583,10.320982557539478
07_074,646,47,2020-04-01,2020-04-28,27,56114,1151.2278575756495,83.75806394126244
07_075,34,5,2020-05-14,2020-10-07,146,23878,142.39048496523998,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,56,4,2020-04-03,2020-06-23,81,43409,129.0055057706927,9.214678983620908
07_078,1133,70,2020-03-20,2020-04-17,28,206839,547.7690377540018,33.8427472575288
07_079,88,6,2020-04-27,2020-05-30,33,43486,202.36397921170033,13.797544037161385
07_080,27,1,2020-06-19,2020-08-15,57,15527,173.89064210729697,6.440394152122109
07_081,23,2,2020-05-01,2020-05-23,22,44776,51.366803644809714,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,32,7,2020-05-10,2020-07-22,73,21222,150.7869192347564,32.98463858260296
07_084,21,0,2020-06-01,2021-09-17,473,8176,256.8493150684931,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,53,4,2020-04-03,2020-06-05,63,26389,200.84125961574898,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,6,0,2020-09-10,NA,NA,2310,259.7402597402597,0
07_089,5567,502,2020-03-20,2020-04-15,26,403754,1378.809869375907,124.33313354171104
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,52,16,2020-04-20,2020-06-02,43,40398,128.71924352690726,39.60592108520224
07_093,15,0,2020-08-14,2021-10-06,418,44106,34.00897837028976,0
07_094,29,1,2020-04-08,2020-08-04,118,32020,90.56839475327921,3.123048094940662
07_096,45,7,2020-04-13,2020-06-11,59,78446,57.364301557759475,8.923335797873696
07_097,726,68,2020-04-05,2020-04-22,17,112791,643.6683777961008,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,55,6,2020-05-09,2020-07-10,62,63643,86.4195591031221,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12016,818,2020-02-25,2020-03-25,29,701522,1712.8472093533774,116.60361328653984
07_102,204,14,2020-05-03,2020-05-31,28,58597,348.140689796406,23.89200812328276
07_103,103,20,2020-05-12,2020-06-12,31,33305,309.26287344242604,60.05104338687885
07_104,29,3,2020-05-08,2020-07-16,69,13521,214.48117742770503,22.18770800976259
07_105,33,6,2020-06-03,2021-01-28,239,11371,290.2119426611556,52.76580775657374
07_106,212,31,2020-04-18,2020-05-04,16,53913,393.2261235694545,57.50004637100513
07_107,132,6,2020-04-20,2020-06-11,52,77515,170.28962136360704,7.74043733470941
07_108,479,17,2020-04-07,2020-05-17,40,118526,404.130739247085,14.342844607934124
07_109,61,3,2020-04-17,2020-05-12,25,29595,206.11589795573576,10.13684744044602
07_110,10,2,2020-05-05,2022-01-10,615,7287,137.23068478111708,27.44613695622341
07_111,16,0,2020-05-12,2021-09-04,480,41594,38.467086599028704,0
07_112,19,0,2020-11-07,2021-09-20,317,35238,53.91906464612067,0
07_113,18,0,2020-10-31,2021-09-23,327,6791,265.05669268149023,0
07_114,101,6,2020-04-29,2020-06-01,33,16588,608.8738847359538,36.17072582589824
07_115,2,0,2021-08-31,NA,NA,13089,15.280006112002447,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,28,0,2020-07-05,2021-08-08,399,7761,360.7782502254864,0
07_119,14,0,2020-08-14,2021-11-07,450,3727,375.6372417493963,0
07_120,4,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,43,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,17,0,2020-05-17,2022-01-27,620,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,870,22,2020-04-22,2020-07-20,89,26924,3231.3177833902832,81.71148417768534
08_003,393,30,2020-05-13,2020-10-12,152,9165,4288.0523731587555,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,440,41,2020-04-09,2020-06-25,77,27333,1609.7757289723045,150.0018292906011
08_006,56,11,2020-03-29,2020-10-19,204,6444,869.0254500310366,170.7014276846679
08_007,168,12,2020-06-15,2020-12-02,170,11811,1422.4028448056897,101.60020320040638
08_008,101,1,2020-07-08,2021-03-14,249,6111,1652.7573228604156,16.363933889707084
08_009,1032,32,2020-04-18,2020-06-22,65,23479,4395.417181310959,136.29200562204522
08_010,717,21,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1139,159,2020-04-13,2020-06-13,61,56004,2033.783301192772,283.9082922648382
08_012,45,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,201,22,2020-03-18,2020-08-04,139,12605,1594.605315351051,174.53391511305037
08_014,50,5,2020-05-22,2020-12-09,201,2195,2277.904328018223,227.7904328018223
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4177,411,2020-03-20,2020-05-02,43,188437,2216.655964592941,218.11003146940357
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,41373,2445,2020-03-12,2020-03-27,15,947503,4366.529710196168,258.0466763693624
08_020,345,2,2020-07-05,2020-09-17,74,7851,4394.344669468857,25.47446185199338
08_021,4437,503,2020-04-14,2020-04-27,13,160093,2771.514057454105,314.19237568163504
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,141,16,2020-06-12,2020-07-20,38,9327,1511.7401093599228,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1140,44,2020-04-04,2020-05-21,47,32661,3490.4013961605583,134.71724686935488
08_028,101,10,2020-04-03,2020-09-21,171,5519,1830.0416742163434,181.1922449719152
08_029,291,22,2020-04-25,2020-09-02,130,40012,727.2818154553634,54.98350494851544
08_030,298,6,2020-05-14,2020-10-03,142,7777,3831.811752603832,77.15057220007715
08_031,619,56,2020-04-15,2020-08-06,113,39916,1550.7565888365568,140.29461869926845
08_032,6609,345,2020-03-20,2020-05-02,43,117493,5625.015958397522,293.63451439660236
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1007,113,2020-04-24,2020-06-14,51,47099,2138.049640119748,239.92016815643646
08_037,39884,4446,2020-03-12,2020-03-20,8,1502327,2654.814830592807,295.9408970217536
08_038,248,15,2020-04-01,2020-11-09,222,4659,5323.03069328182,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,258,29,2020-05-09,2020-08-19,102,29848,864.3795229161084,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,163,7,2020-09-16,2020-10-12,26,4578,3560.5067715159457,152.90519877675843
08_045,874,137,2020-04-01,2020-05-18,47,48595,1798.5389443358372,281.922008437082
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,30,2020-03-25,2020-05-03,39,26711,868.5560256074276,112.31327917337426
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2095,136,2020-04-25,2020-05-21,26,68966,3037.7287358988488,197.19861960966276
08_051,120,7,2020-06-11,2021-01-18,221,7925,1514.1955835962146,88.32807570977917
08_052,1736,48,2020-03-29,2020-05-20,52,32179,5394.822710463345,149.16560489760403
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,38,2020-04-25,2020-07-17,83,18873,1176.2835797170562,201.34583796958617
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,243,23,2020-05-11,2020-10-15,157,5327,4561.666979538201,431.7627182278956
08_060,464,25,2020-05-05,2020-09-06,124,11529,4024.633532830254,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,630,95,2020-04-10,2020-06-09,60,34370,1832.9938900203665,276.4038405586267
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,227,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,67356,2777,2020-03-13,2020-03-22,9,400254,16828.31402059692,693.8094310113078
09_003,71948,2802,2020-03-03,2020-03-15,12,572991,12556.567206116675,489.0129164332424
09_004,21739,633,2020-03-01,2020-03-09,8,185835,11698.011677025317,340.62474776010976
09_005,157761,6512,2020-02-23,2020-03-17,23,1215014,12984.29483117067,535.9609025081193
09_006,54216,2674,2020-03-04,2020-03-16,12,358195,15135.889669035025,746.5207498708804
09_007,197773,8236,2020-02-22,2020-03-12,19,1903552,10389.68202602293,432.6648286991897
09_008,36989,859,2020-03-01,2020-03-16,15,263139,14056.829280342328,326.44343863889424
09_009,28365,404,2020-03-23,2020-04-04,12,156147,18165.57474687314,258.73055518197594
09_010,177749,3484,2020-02-29,2020-03-09,9,748509,23747.07585346335,465.4586651596708
09_011,68311,1248,2020-03-12,2020-03-26,14,395414,17275.817244710604,315.61856686915485
09_012,126323,2279,2020-03-01,2020-03-04,3,677137,18655.456724414704,336.56409264299543
09_013,70540,1494,2020-02-28,2020-03-20,21,462380,15255.850166529694,323.1108611964185
09_014,44662,1564,2020-03-05,2020-03-13,8,330457,13515.222858042045,473.2839673543003
09_015,72489,2801,2020-03-03,2020-03-16,13,465420,15574.964548150057,601.8220102273216
09_016,43959,1482,2020-03-05,2020-03-07,2,287260,15302.86151918123,515.9089326742323
09_017,60362,2401,2020-03-11,2020-03-17,6,424655,14214.362247000507,565.4001483557241
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1178,52,2020-05-17,2020-07-06,50,26828,4390.934844192634,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,842,43,2020-05-30,2020-07-17,48,36494,2307.2285855209075,117.82758809667344
10_005,36533,1482,2020-03-06,2020-04-14,39,702752,5198.562223942444,210.88520559173082
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13095,1024,2020-03-15,2020-04-10,26,359275,3644.840303388769,285.0184399137151
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3302,148,2020-03-23,2020-05-14,52,153933,2145.089097204628,96.145725737821
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,9,2020-06-12,2020-09-05,85,9650,4725.388601036269,93.26424870466322
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1990,81,2020-04-25,2020-06-10,46,40445,4920.2620843120285,200.2719742860675
10_024,456,26,2020-07-18,2020-09-03,47,12026,3791.784466988192,216.19823715283553
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1131,25,2020-05-28,2020-08-01,65,18987,5956.707220729973,131.66903670932743
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,238,13,2020-03-28,2020-08-30,155,10349,2299.7391052275584,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,11,2020-07-22,2020-08-26,35,7151,1272.5492938050622,153.82463991050204
10_032,1235,58,2020-05-01,2020-06-14,44,46940,2631.0183212611846,123.56199403493822
10_033,99,10,2020-07-11,2020-09-27,78,6398,1547.3585495467335,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
