clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1691,166,2020-03-27,2020-04-06,10,108504,1558.467890584679,152.98975152989752
05_018,8602,866,2020-03-16,2020-03-21,5,230423,3733.1342791301217,375.8305377501378
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2495,182,2020-03-25,2020-05-29,65,70744,3526.8008594368425,257.26563383467146
05_021,160,16,2020-04-10,2020-07-20,101,6650,2406.015037593985,240.6015037593985
05_022,923,58,2020-03-29,2020-06-03,66,31653,2915.995324297855,183.23697595804506
05_023,163,10,2020-04-16,2020-05-16,30,11607,1404.3249763074007,86.15490652192642
05_024,1939,67,2020-03-12,2020-06-08,88,43759,4431.088461802144,153.11135994881053
05_025,8067,486,2020-03-21,2020-03-30,9,162764,4956.255683074882,298.5918262023543
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1802,103,2020-03-31,2020-05-16,46,94085,1915.2893659988308,109.4754743051496
05_028,3075,178,2020-04-12,2020-05-25,43,63994,4805.1379816857825,278.1510766634372
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23814,2053,2020-02-29,2020-03-23,23,834024,2855.3135161578084,246.15598591887044
05_031,562,51,2020-04-10,2020-06-24,75,23764,2364.921730348426,214.6103349604444
05_032,2230,160,2020-04-09,2020-05-26,47,43824,5088.535962029938,365.09675063891933
05_033,2599,186,2020-04-14,2020-04-27,13,94237,2757.9400872268857,197.37470420323226
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20233,1662,2020-02-27,2020-03-23,25,677507,2986.389808518584,245.31111855670864
05_036,136,18,2020-05-01,2020-06-29,59,19533,696.2576153176675,92.15174320380893
05_037,312,12,2020-05-21,2020-06-20,30,6382,4888.749608273269,188.0288310874334
05_038,455,21,2020-05-22,2020-06-19,28,13307,3419.2530247238296,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,639,53,2020-04-29,2020-06-20,52,29101,2195.8008315865436,182.124325624549
06_002,9363,487,2020-03-15,2020-05-20,66,153497,6099.793481305824,317.2700443656879
06_003,323,41,2020-06-09,2020-07-17,38,23998,1345.9454954579548,170.8475706308859
06_004,773,40,2020-04-30,2020-07-06,67,20598,3752.7915331585596,194.1936110301971
06_005,814,80,2020-03-12,2020-07-06,116,30485,2670.1656552402824,262.42414302115793
06_006,254,27,2020-06-09,2020-07-09,30,5656,4490.806223479492,477.3691654879774
06_007,8310,595,2020-03-24,2020-04-15,22,192009,4327.92212865022,309.8813076470374
06_008,216,17,2020-04-23,2020-07-25,93,9194,2349.3582771372635,184.903197737655
06_009,5344,289,2020-04-20,2020-05-17,27,123801,4316.604873950938,233.43914831059521
06_010,6663,325,2020-03-28,2020-05-20,53,139201,4786.603544514766,233.47533422892076
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,43,10,2020-04-30,2020-05-08,8,31527,136.39102991087006,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,49,6,2020-04-18,2020-06-07,50,33252,147.35955731986044,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,33,1,2020-06-05,2020-09-29,116,26554,124.27506213753107,3.7659109738645777
07_007,14,0,2020-09-23,2021-09-10,352,10030,139.5812562313061,0
07_008,41,1,2020-05-17,2020-09-07,113,19894,206.09228913240173,5.026641198351261
07_009,161,18,2020-04-11,2020-05-14,33,49666,324.1654250392623,36.24209720935852
07_010,4,1,2020-05-31,NA,NA,7581,52.76348766653476,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,242,20,2020-04-13,2020-05-13,30,54465,444.32204167814194,36.72082989075553
07_013,104,9,2020-05-18,2020-06-05,18,25752,403.85212799005905,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,144,26,2020-04-03,2020-05-25,52,40968,351.493848857645,63.46416715485257
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,556,36,2020-03-28,2020-05-02,35,173188,321.0384091276532,20.78665958380488
07_020,51,7,2020-05-29,2020-08-01,64,42203,120.84448972821838,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,12,0,2020-08-15,2021-08-20,370,16999,70.59238778751691,0
07_023,17,1,2020-05-05,2021-06-11,402,88356,19.240345873511703,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,5,2,2020-05-26,NA,NA,7734,64.64959917248513,25.859839668994052
07_026,17,0,2020-04-26,2021-09-02,494,40110,42.38344552480678,0
07_027,574,58,2020-03-23,2020-05-08,46,125567,457.1264743125184,46.19047998279803
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,16,0,2020-05-02,2021-06-17,411,129377,12.366958578418112,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,44,6,2020-05-19,2020-07-15,57,20353,216.18434628801654,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,12,2,2020-05-23,2021-08-27,461,14635,81.99521694567817,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,504,54,2020-04-11,2020-05-14,33,52110,967.1848013816925,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,8,0,2020-05-12,NA,NA,8493,94.19521959260568,0
07_043,33,2,2020-05-16,2020-07-20,65,10738,307.3197988452226,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,73,13,2020-04-26,2020-05-25,29,30661,238.0874726851701,42.39913897133166
07_049,18,0,2020-08-02,2021-08-10,373,24170,74.47248655357882,0
07_050,48,2,2020-06-08,2020-07-16,38,4966,966.5726943213854,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,126,24,2020-04-16,2020-05-23,37,42817,294.2756381810963,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,199,26,2020-04-04,2020-05-02,28,149833,132.8145335139789,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,465,52,2020-04-23,2020-05-21,28,84432,550.7390562819784,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,349,27,2020-03-13,2020-04-23,41,126000,276.984126984127,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,230,12,2020-04-20,2020-05-15,25,40936,561.8526480359586,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,473,42,2020-04-01,2020-04-28,27,56114,842.9268988131305,74.84763160708557
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,46,4,2020-04-03,2020-06-23,81,43409,105.96880831164044,9.214678983620908
07_078,922,67,2020-03-20,2020-04-17,28,206839,445.7573281634508,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,42,4,2020-04-03,2020-06-05,63,26389,159.15722460115958,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4573,474,2020-03-20,2020-04-15,26,403754,1132.6203579407263,117.39821772663554
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,558,66,2020-04-05,2020-04-22,17,112791,494.7203234300609,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,34,6,2020-05-09,2020-07-10,62,63643,53.42300017283912,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9114,799,2020-02-25,2020-03-25,29,701522,1299.1752218747238,113.89521640091115
07_102,162,13,2020-05-03,2020-05-31,28,58597,276.46466542655764,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,27,6,2020-06-03,2021-01-28,239,11371,237.44613490458184,52.76580775657374
07_106,183,30,2020-04-18,2020-05-04,16,53913,339.435757609482,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,344,16,2020-04-07,2020-05-17,40,118526,290.2316791252552,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,9,0,2020-10-31,NA,NA,6791,132.52834634074512,0
07_114,77,6,2020-04-29,2020-06-01,33,16588,464.19098143236073,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,20,0,2020-07-05,2021-08-08,399,7761,257.69875016106175,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,34,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,283,18,2020-04-22,2020-07-20,89,26924,1051.1068191947704,66.85485069083346
08_003,202,17,2020-05-13,2020-10-12,152,9165,2204.037097654119,185.48827059465359
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,212,24,2020-04-09,2020-06-25,77,27333,775.619214868474,87.80594885303479
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,48,7,2020-06-15,2020-12-02,170,11811,406.40081280162553,59.26678520023706
08_008,38,0,2020-07-08,2021-03-14,249,6111,621.8294878088692,0
08_009,623,24,2020-04-18,2020-06-22,65,23479,2653.434984454193,102.21900421653392
08_010,247,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,705,131,2020-04-13,2020-06-13,61,56004,1258.8386543818299,233.91186343832584
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,29,4,2020-05-22,2020-12-09,201,2195,1321.1845102505695,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2958,325,2020-03-20,2020-05-02,43,188437,1569.755408969576,172.47143607677899
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21084,1983,2020-03-12,2020-03-27,15,947503,2225.2172288636552,209.2869362946608
08_020,160,0,2020-07-05,2020-09-17,74,7851,2037.9569481594701,0
08_021,2461,421,2020-04-14,2020-04-27,13,160093,1537.2314841998088,262.9721474393009
08_022,13,3,2020-08-19,2021-04-27,251,2609,498.27520122652356,114.98658489842852
08_023,60,5,2020-04-24,2021-03-27,337,6305,951.625693893735,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,662,34,2020-04-04,2020-05-21,47,32661,2026.8822142616577,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,142,15,2020-04-25,2020-09-02,130,40012,354.8935319404179,37.488753373987805
08_030,165,7,2020-05-14,2020-10-03,142,7777,2121.6407355021215,90.00900090009
08_031,358,42,2020-04-15,2020-08-06,113,39916,896.8834552560376,105.22096402445136
08_032,3329,298,2020-03-20,2020-05-02,43,117493,2833.360285293592,253.6321312759058
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,38,6,2020-05-04,2020-11-28,208,7230,525.5878284923929,82.98755186721992
08_035,62,9,2020-05-11,2020-07-25,75,13269,467.25450297686336,67.82726656115759
08_036,655,97,2020-04-24,2020-06-14,51,47099,1390.6877003758043,205.94917089534812
08_037,26714,3900,2020-03-12,2020-03-20,8,1502327,1778.1747915067758,259.59727808925754
08_038,125,14,2020-04-01,2020-11-09,222,4659,2682.9791800815624,300.49366816913505
08_039,50,12,2020-05-06,2020-11-12,190,4195,1191.8951132300358,286.0548271752086
08_040,154,22,2020-05-09,2020-08-19,102,29848,515.9474671669793,73.70678102385419
08_041,15,1,2020-09-06,2021-10-09,398,1667,899.8200359928014,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,533,104,2020-04-01,2020-05-18,47,48595,1096.8206605617863,214.01378742669002
08_046,54,2,2020-06-05,2021-09-01,453,8159,661.8458144380439,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,51,4,2020-09-17,2020-11-14,58,2696,1891.6913946587538,148.3679525222552
08_050,1260,106,2020-04-25,2020-05-21,26,68966,1826.9872110895224,153.69892410753124
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1127,36,2020-03-29,2020-05-20,52,32179,3502.284098324995,111.87420367320303
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,11,3,2020-07-14,2021-10-10,453,8334,131.98944084473243,35.99712023038157
08_055,156,30,2020-04-25,2020-07-17,83,18873,826.5776506119853,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,184,16,2020-05-05,2020-09-06,124,11529,1595.9753664671696,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,355,78,2020-04-10,2020-06-09,60,34370,1032.8775094559207,226.94210066918825
08_063,45,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,118,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,16,0,2020-10-29,2021-10-04,340,6382,250.70510811657786,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49405,2667,2020-03-13,2020-03-22,9,400254,12343.411933422278,666.3268824296572
09_003,52146,2665,2020-03-03,2020-03-15,12,572991,9100.666502615224,465.1032913256927
09_004,17320,600,2020-03-01,2020-03-09,8,185835,9320.095783894316,322.86705948825573
09_005,108980,6127,2020-02-20,2020-03-16,25,1215014,8969.443973485078,504.2740248260514
09_006,38591,2549,2020-03-04,2020-03-16,12,358195,10773.740560309328,711.6235570010748
09_007,152023,7900,2020-02-22,2020-03-12,19,1903552,7986.280385300743,415.0136166492956
09_008,27975,823,2020-03-01,2020-03-16,15,263139,10631.263324706713,312.76245634436555
09_009,20332,383,2020-03-23,2020-04-04,12,156147,13021.063485049344,245.28168968984355
09_010,138949,3318,2020-02-29,2020-03-09,9,748509,18563.437446977925,443.2812431113053
09_011,50085,1184,2020-03-12,2020-03-26,14,395414,12666.471091058993,299.4329993374033
09_012,93854,2159,2020-02-23,2020-03-03,9,677137,13860.415248317548,318.84242036692723
09_013,51997,1431,2020-02-28,2020-03-20,21,462380,11245.512349150049,309.4857043989792
09_014,32734,1462,2020-03-05,2020-03-13,8,330457,9905.676078884695,442.4176216572807
09_015,49501,2635,2020-03-03,2020-03-16,13,465420,10635.769842292983,566.1553005887156
09_016,32117,1417,2020-02-25,2020-03-07,11,287260,11180.463691429366,493.2813479078187
09_017,45342,2285,2020-03-11,2020-03-17,6,424655,10677.373397228339,538.0838563068844
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,955,44,2020-05-17,2020-07-06,50,26828,3559.7137319218727,164.0077530937826
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,683,35,2020-05-30,2020-07-17,48,36494,1871.5405272099524,95.90617635775745
10_005,26902,1347,2020-03-06,2020-04-14,39,702752,3828.092983015345,191.6750147989618
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8853,904,2020-03-15,2020-04-10,26,359275,2464.129148980586,251.61784148632663
10_008,511,45,2020-04-08,2020-04-14,6,30486,1676.1792298104049,147.60873843731548
10_009,90,8,2020-08-04,2020-11-01,89,9935,905.8882737795673,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2520,129,2020-03-23,2020-05-14,52,153933,1637.0758706710062,83.80269337958723
10_013,246,15,2020-04-02,2020-05-29,57,32198,764.0226101000062,46.58674451829306
10_014,299,15,2020-05-07,2020-06-21,45,39620,754.6693589096416,37.85966683493185
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,225,17,2020-04-24,2020-08-27,125,11128,2021.9266714593819,152.76779295470885
10_019,23,3,2020-04-27,2021-08-16,476,5432,423.4167893961708,55.22827687776141
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1752,71,2020-04-25,2020-06-10,46,40445,4331.808629002349,175.54703918902214
10_024,292,15,2020-07-18,2020-09-03,47,12026,2428.0725095626144,124.72975220355896
10_025,21,1,2020-05-01,2021-02-11,286,3230,650.1547987616099,30.959752321981426
10_026,483,22,2020-05-28,2020-08-01,65,18987,2543.845789224206,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,196,12,2020-03-28,2020-08-30,155,10349,1893.902792540342,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,708,47,2020-05-01,2020-06-14,44,46940,1508.3084789092459,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,172,11,2020-04-19,2020-06-10,52,10752,1599.7023809523807,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,148,36,2020-04-06,2020-05-07,31,25570,578.8032850997263,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,426,33,2020-04-28,2020-08-02,96,18860,2258.7486744432663,174.97348886532342
