clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1439,157,2020-03-27,2020-04-06,10,108504,1326.218388262184,144.69512644695126
05_018,7225,767,2020-03-16,2020-03-22,6,230423,3135.5376850401217,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1740,151,2020-03-25,2020-05-29,65,70744,2459.5725432545514,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,742,48,2020-03-29,2020-06-03,66,31653,2344.1695889805073,151.64439389631315
05_023,143,10,2020-04-16,2020-05-16,30,11607,1232.015163263548,86.15490652192642
05_024,1078,44,2020-05-08,2020-06-12,35,43759,2463.4932242510113,100.55074384698005
05_025,6600,417,2020-03-21,2020-03-30,9,162764,4054.950726204812,256.19915951930403
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,760,88,2020-03-31,2020-05-16,46,94085,807.7801987564437,93.53244406653559
05_028,2301,155,2020-04-12,2020-05-25,43,63994,3595.6495921492638,242.21020720692565
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14612,1651,2020-03-04,2020-03-23,19,834024,1751.9879523850632,197.95593412179983
05_031,350,45,2020-04-07,2020-06-20,74,23764,1472.8160242383437,189.3620602592156
05_032,1922,144,2020-04-09,2020-05-26,47,43824,4385.724717050019,328.58707557502737
05_033,2233,175,2020-04-14,2020-05-07,23,94237,2369.5576047624604,185.70200664282606
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17264,1498,2020-02-27,2020-03-23,25,677507,2548.165554009036,221.10472659323077
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,184,34,2020-04-29,2020-06-20,52,29101,632.2806776399436,116.83447304216351
06_002,3354,307,2020-03-15,2020-05-20,66,153497,2185.058991380939,200.00390887118317
06_003,141,29,2020-06-09,2020-07-17,38,23998,587.5489624135345,120.84340361696808
06_004,193,28,2020-04-30,2020-07-06,67,20598,936.9841732207011,135.935527721138
06_005,387,58,2020-03-12,2020-07-06,116,30485,1269.4767918648515,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3116,356,2020-03-24,2020-04-15,22,192009,1622.8405960137286,185.40797566780725
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1422,153,2020-04-20,2020-05-17,27,123801,1148.6175394382922,123.58543145855042
06_010,2837,202,2020-03-28,2020-05-22,55,139201,2038.0600714075329,145.11390004382153
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,19,3,2020-06-05,2020-08-06,62,20706,91.76084226794167,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,20,6,2020-06-04,2020-07-03,29,38014,52.6121955069185,15.78365865207555
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,91,13,2020-04-11,2020-05-14,33,49666,183.22393589175692,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,123,16,2020-04-13,2020-05-13,30,54465,225.83310382814653,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,71,11,2020-04-03,2020-05-31,58,40968,173.30599492286663,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,69,15,2020-05-08,2020-06-13,36,90776,76.01128051467349,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,360,34,2020-03-28,2020-05-02,35,173188,207.86659583804882,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,250,44,2020-03-23,2020-05-08,46,125567,199.0968964775777,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,27,5,2020-05-19,2020-07-15,57,20353,132.65857613128287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,47,16,2020-04-26,2020-05-23,27,49044,95.8323138406329,32.62376641383248
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,199,30,2020-04-11,2020-05-14,33,52110,381.8844751487238,57.57052389176742
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,24,7,2020-05-18,2020-09-03,108,43475,55.204140310523286,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,46,10,2020-04-26,2020-05-25,29,30661,150.0277225139428,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,93,6,2020-04-28,2020-06-14,47,76741,121.18684927222736,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,38,8,2020-05-21,2020-06-21,31,37882,100.31149358534397,21.11820917586189
07_055,15,2,2020-05-14,2021-01-22,253,5797,258.75452820424357,34.50060376056581
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,20,2020-04-16,2020-05-23,37,42817,165.82198659410983,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,154,25,2020-04-04,2020-05-02,28,149833,102.78109628719974,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,201,35,2020-04-23,2020-05-21,28,84432,238.06139852188744,41.45347735455751
07_062,17,3,2020-05-05,2020-08-04,91,26801,63.43046901235029,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,213,22,2020-03-13,2020-04-23,41,126000,169.04761904761904,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,146,6,2020-04-20,2020-05-15,25,40936,356.6542896228259,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,12,1,2020-05-14,2020-12-11,211,43792,27.40226525392766,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,236,32,2020-04-01,2020-04-28,27,56114,420.5724061731475,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,605,55,2020-03-20,2020-04-17,28,206839,292.49802986864177,26.590729988058342
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,28,9,2020-05-10,2020-06-15,36,53113,52.71779037147214,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1980,281,2020-03-20,2020-04-15,26,403754,490.39761835176864,69.5968337155793
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,28,11,2020-04-20,2020-06-02,43,40398,69.31036189910391,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,266,38,2020-04-05,2020-04-22,17,112791,235.83441941289644,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4382,604,2020-02-25,2020-03-25,29,701522,624.6418501486767,86.09851152209053
07_102,82,8,2020-05-03,2020-05-31,28,58597,139.93890472208474,13.652576070447294
07_103,26,8,2020-05-12,2020-06-21,40,33305,78.0663564029425,24.020417354751537
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,121,26,2020-04-18,2020-05-04,16,53913,224.43566486747167,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,44,6,2020-04-29,2020-06-01,33,16588,265.2519893899204,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,88,13,2020-04-10,2020-08-09,121,14296,615.5567991046447,90.93452714045887
08_002,213,17,2020-04-22,2020-07-20,89,26924,791.1157331748625,63.14069231912048
08_003,143,11,2020-05-13,2020-10-12,152,9165,1560.2836879432625,120.02182214948171
08_004,111,9,2020-06-23,2020-06-28,5,16393,677.1182821936193,54.90148234002318
08_005,100,19,2020-04-09,2020-06-25,77,27333,365.8581202209783,69.51304284198588
08_006,25,8,2020-03-29,2020-10-19,204,6444,387.95779019242707,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,399,16,2020-04-18,2020-06-22,65,23479,1699.3909450998765,68.14600281102261
08_010,83,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,527,101,2020-04-13,2020-06-13,61,56004,941.0042139847153,180.34426112420542
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,98,10,2020-03-18,2020-09-19,185,12605,777.4692582308608,79.33359777865927
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2262,260,2020-03-20,2020-05-02,43,188437,1200.4011950943816,137.9771488614232
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,17391,1777,2020-03-12,2020-03-27,15,947503,1835.4559299548393,187.54558033061636
08_020,81,0,2020-07-05,2020-09-17,74,7851,1031.7157050057317,0
08_021,2033,375,2020-04-14,2020-04-27,13,160093,1269.886878252016,234.23884866921102
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,107,14,2020-06-12,2020-07-20,38,9327,1147.207033344055,150.10185483006325
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,440,32,2020-04-04,2020-05-21,47,32661,1347.1724686935488,97.97617954134901
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,76,9,2020-04-25,2020-10-10,168,40012,189.94301709487155,22.49325202439268
08_030,117,4,2020-05-14,2020-10-03,142,7777,1504.4361579015044,51.43371480005143
08_031,209,38,2020-04-15,2020-08-06,113,39916,523.5995590740555,95.19991983164647
08_032,2677,266,2020-03-20,2020-05-02,43,117493,2278.433608810738,226.39646617245282
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,31,6,2020-05-04,2020-11-28,208,7230,428.76901798063625,82.98755186721992
08_035,32,5,2020-05-11,2020-07-25,75,13269,241.16361443967142,37.681814756198655
08_036,506,76,2020-04-24,2020-06-14,51,47099,1074.332788381919,161.36223699016963
08_037,23456,3364,2020-03-12,2020-03-20,8,1502327,1561.3112191952885,223.91929320314418
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,43,11,2020-05-06,2020-11-12,190,4195,1025.0297973778308,262.2169249106079
08_040,118,19,2020-05-09,2020-08-19,102,29848,395.3363709461271,63.65585633878317
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,26,2,2020-09-16,2020-10-12,26,4578,567.9335954565312,43.6871996505024
08_045,326,83,2020-04-01,2020-05-18,47,48595,670.8509105875089,170.79946496553143
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,153,19,2020-03-25,2020-05-04,40,26711,572.7977237842088,71.13174347647036
08_049,27,3,2020-09-17,2020-11-14,58,2696,1001.4836795252226,111.2759643916914
08_050,1113,96,2020-04-25,2020-05-21,26,68966,1613.8387031290779,139.19902560682075
08_051,14,5,2020-06-11,2021-01-18,221,7925,176.65615141955834,63.09148264984228
08_052,1041,27,2020-03-29,2020-05-20,52,32179,3235.029056216787,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,98,24,2020-04-25,2020-07-11,77,18873,519.2603189741959,127.1657924018439
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,41,11,2020-05-11,2020-10-15,157,5327,769.6639759714661,206.49521306551532
08_060,124,13,2020-05-05,2020-09-06,124,11529,1075.5486165322231,112.75912915257177
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,245,67,2020-04-10,2020-06-09,60,34370,712.8309572301426,194.9374454466104
08_063,24,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,5,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,1,0,2021-05-07,NA,NA,NA,NA,NA
09_002,33704,2353,2020-03-13,2020-03-21,8,400254,8420.65288541776,587.8766982965817
09_003,38057,2319,2020-03-03,2020-03-15,12,572991,6641.814618379694,404.71839871830446
09_004,12473,499,2020-03-01,2020-03-09,8,185835,6711.868054995022,268.517771141066
09_005,74986,5170,2020-02-20,2020-03-16,25,1215014,6171.616129526079,425.50950030205416
09_006,25866,2100,2020-03-04,2020-03-16,12,358195,7221.206326163124,586.2728402127333
09_007,104805,6538,2020-02-22,2020-03-12,19,1903552,5505.759758598662,343.4631678041892
09_008,21488,670,2020-03-01,2020-03-16,15,263139,8166.026320689826,254.61828159261836
09_009,13055,282,2020-03-23,2020-04-04,12,156147,8360.711380942317,180.59905089434955
09_010,84427,2766,2020-02-29,2020-03-08,8,748509,11279.356694441884,369.5346348540899
09_011,34442,945,2020-03-12,2020-03-26,14,395414,8710.36432700916,238.9900205860187
09_012,65468,1776,2020-02-23,2020-03-04,10,677137,9668.353671413613,262.2807496858095
09_013,36075,1184,2020-02-28,2020-03-20,21,462380,7802.024309009906,256.06643885981225
09_014,22449,1214,2020-03-05,2020-03-13,8,330457,6793.319554435222,367.3700360409978
09_015,33663,2235,2020-03-03,2020-03-16,13,465420,7232.821967255381,480.2114219414722
09_016,23330,1229,2020-02-25,2020-03-07,11,287260,8121.562347698949,427.83541042957603
09_017,30458,1848,2020-03-11,2020-03-17,6,424655,7172.4105450306715,435.17679057116953
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,632,35,2020-05-17,2020-07-06,50,26828,2355.7477262561506,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,540,27,2020-05-30,2020-07-17,48,36494,1479.6952923768292,73.98476461884145
10_005,18510,1075,2020-03-06,2020-04-14,39,702752,2633.930604252994,152.97003779427166
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7373,801,2020-03-15,2020-04-10,26,359275,2052.1884350427945,222.94899450281818
10_008,405,38,2020-04-08,2020-04-14,6,30486,1328.4786459358393,124.64737912484419
10_009,27,3,2020-08-04,2020-11-01,89,9935,271.76648213387017,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2132,114,2020-03-23,2020-05-14,52,153933,1385.0181572502322,74.05819414940267
10_013,149,8,2020-04-02,2020-05-29,57,32198,462.7616622150444,24.846263743089633
10_014,87,6,2020-05-07,2020-06-21,45,39620,219.58606764260475,15.143866733972741
10_015,48,7,2020-04-20,2020-08-21,123,11317,424.14067332331894,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,212,6,2020-06-12,2020-09-05,85,9650,2196.891191709845,62.1761658031088
10_018,134,11,2020-04-24,2020-08-27,125,11128,1204.1696621135873,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,98,16,2020-05-14,2020-06-09,26,10953,894.7320368848717,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1067,43,2020-04-25,2020-06-10,46,40445,2638.150574854741,106.31722091729509
10_024,160,12,2020-07-18,2020-09-03,47,12026,1330.4506901712955,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,10,2020-03-28,2020-08-30,155,10349,1381.776017006474,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,346,40,2020-05-01,2020-06-14,44,46940,737.1112057946315,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,139,6,2020-04-19,2020-06-10,52,10752,1292.782738095238,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,266,25,2020-04-28,2020-08-02,96,18860,1410.3923647932131,132.5556733828208
10_039,618,24,2020-05-30,2020-07-31,62,23070,2678.803641092328,104.03120936280884
11_001,687,92,2020-04-01,2020-05-29,58,87973,780.9214190717606,104.57754083639298
11_002,3273,181,2020-04-06,2020-05-01,25,105609,3099.1676845723377,171.3869083127385
11_003,2788,207,2020-03-14,2020-04-29,46,168018,1659.3460224499756,123.20108559797166
11_004,1044,83,2020-04-23,2020-05-24,31,65335,1597.918420448458,127.03757557205175
11_005,1399,153,2020-04-20,2020-05-12,22,91599,1527.3092501009837,167.03239118330987
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
