clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_007,120,3,2020-05-02,2020-06-30,59,9092,1319.8416190057194,32.99604047514298
04_008,115,12,2020-04-24,2020-06-02,39,11093,1036.6898043811411,108.17632741368432
04_009,1381,66,2020-05-11,2020-05-22,11,61888,2231.450361944157,106.64426059979317
04_010,302,17,2020-04-17,2020-06-17,61,22738,1328.1731022957163,74.76471105638139
04_011,252,31,2020-03-28,2020-04-21,24,40532,621.7309779926971,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,9,1,2020-10-20,NA,NA,1021,881.488736532811,97.94319294809011
05_002,3971,405,2020-03-30,2020-05-01,32,149023,2664.689343255739,271.7701294431061
05_003,769,42,2020-03-30,2020-06-22,84,22818,3370.146375668332,184.06521167499344
05_004,182,21,2020-04-07,2020-06-22,76,22022,826.4462809917355,95.35918626827717
05_005,37,2,2020-07-24,2021-01-01,161,1728,2141.203703703704,115.74074074074073
05_006,529,56,2020-03-15,2020-04-02,18,29062,1820.2463698300187,192.69148716537057
05_007,838,23,2020-03-30,2020-05-04,35,14168,5914.737436476567,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1638,119,2020-04-03,2020-05-11,38,58412,2804.218311305896,203.7252619324796
05_010,1868,189,2020-03-16,2020-03-27,11,82558,2262.6517115240194,228.9299643886722
05_011,112,5,2020-05-09,2020-08-21,104,11061,1012.5666757074405,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,93,4,2020-07-10,2020-08-02,23,1783,5215.928210880538,224.3409983174425
05_017,1519,163,2020-03-27,2020-04-06,10,108504,1399.9483889994838,150.22487650224878
05_018,7934,825,2020-03-16,2020-03-21,5,230423,3443.232663405997,358.0371751083876
05_019,218,14,2020-03-26,2020-06-28,94,8646,2521.3971778857276,161.92458940550546
05_020,1960,159,2020-03-25,2020-05-29,65,70744,2770.5529797580007,224.75404274567455
05_021,137,16,2020-04-10,2020-07-20,101,6650,2060.1503759398497,240.6015037593985
05_022,859,55,2020-03-29,2020-06-03,66,31653,2713.8027991027707,173.75920133952548
05_023,156,10,2020-04-16,2020-05-16,30,11607,1344.0165417420521,86.15490652192642
05_024,1438,52,2020-03-12,2020-06-08,88,43759,3286.181128453575,118.83269727370369
05_025,7606,449,2020-03-21,2020-03-30,9,162764,4673.0235187142125,275.8595266766607
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,1034,92,2020-03-31,2020-05-16,46,94085,1099.006217781793,97.78391879683265
05_028,2590,164,2020-04-12,2020-05-25,43,63994,4047.2544301028224,256.27402568990846
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,18421,1771,2020-02-29,2020-03-23,23,834024,2208.6894381936254,212.34400928510448
05_031,439,47,2020-04-10,2020-06-24,75,23764,1847.3320989732367,197.7781518262919
05_032,2083,152,2020-04-09,2020-05-26,47,43824,4753.103322380431,346.8419131069734
05_033,2293,181,2020-04-14,2020-04-27,13,94237,2433.226864182858,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18375,1585,2020-02-27,2020-03-23,25,677507,2712.149099566499,233.94592232995382
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,273,9,2020-05-21,2020-06-20,30,6382,4277.65590723911,141.02162331557506
05_038,418,20,2020-05-22,2020-06-19,28,13307,3141.2038776583754,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,384,41,2020-04-29,2020-06-20,52,29101,1319.5422837703172,140.88862925672657
06_002,6193,372,2020-03-15,2020-05-20,66,153497,4034.6065395414894,242.35001335530987
06_003,222,33,2020-06-09,2020-07-17,38,23998,925.0770897574797,137.51145928827404
06_004,408,30,2020-04-30,2020-07-06,67,20598,1980.7748325080106,145.64520827264784
06_005,539,66,2020-03-12,2020-07-06,116,30485,1768.0826636050517,216.4999179924553
06_006,145,16,2020-06-09,2020-07-09,30,5656,2563.649222065064,282.88543140028287
06_007,7019,461,2020-03-24,2020-04-15,22,192009,3655.5578123942105,240.09291231140207
06_008,118,9,2020-04-23,2020-07-25,93,9194,1283.4457254731346,97.88992821405266
06_009,3030,182,2020-04-20,2020-05-17,27,123801,2447.4761916301163,147.0101210814129
06_010,4633,235,2020-03-28,2020-05-20,53,139201,3328.2806876387385,168.82062628860425
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,36,10,2020-06-01,2020-06-16,15,38014,94.70195191245331,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,8,1,2020-06-10,NA,NA,14394,55.57871335278589,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,141,16,2020-04-11,2020-05-14,33,49666,283.89642813997506,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,189,19,2020-04-13,2020-05-13,30,54465,347.0118424676398,34.88478839621776
07_013,76,9,2020-05-18,2020-06-05,18,25752,295.1227089158123,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,110,17,2020-04-03,2020-05-25,52,40968,268.5022456551455,41.49580160124976
07_016,28,3,2020-04-18,2020-07-20,93,20950,133.65155131264916,14.31980906921241
07_017,94,19,2020-05-08,2020-06-13,36,90776,103.5515995417291,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,401,35,2020-03-28,2020-05-02,35,173188,231.54029147515993,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,452,52,2020-03-23,2020-05-08,46,125567,359.96718883146053,41.412154467336165
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,26,3,2020-04-22,2020-06-26,65,32181,80.79301451166837,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,54,12,2020-04-07,2020-05-18,41,71703,75.31065645788878,16.735701435086398
07_035,38,5,2020-05-19,2020-07-15,57,20353,186.704662703287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,80,21,2020-04-26,2020-05-23,27,49044,163.11883206916238,42.81869341815513
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,371,46,2020-04-11,2020-05-14,33,52110,711.9554787948571,88.27480330071003
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,28,5,2020-05-02,2021-02-10,284,5447,514.0444281255736,91.79364787956673
07_046,33,8,2020-05-18,2020-09-03,108,43475,75.90569292696952,18.401380103507766
07_047,27,3,2020-04-21,2021-01-08,262,20839,129.5647583857191,14.3960842650799
07_048,61,12,2020-04-26,2020-05-25,29,30661,198.9498059424024,39.137666742767685
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,34,2,2020-06-08,2020-07-16,38,4966,684.655658477648,40.27386226339106
07_051,95,15,2020-05-13,2020-06-03,21,60433,157.19888140585442,24.820876011450697
07_052,97,8,2020-04-28,2020-06-14,47,76741,126.39918687533391,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,71,14,2020-05-21,2020-06-21,31,37882,187.42410643577423,36.9568660577583
07_055,25,4,2020-05-14,2020-12-22,222,5797,431.2575470070726,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,90,22,2020-04-16,2020-05-23,37,42817,210.19688441506878,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,165,26,2020-04-04,2020-05-02,28,149833,110.12260316485688,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,361,43,2020-04-23,2020-05-21,28,84432,427.5630092855789,50.92855789274209
07_062,21,3,2020-05-05,2020-08-04,91,26801,78.35528525055035,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,263,22,2020-03-13,2020-04-23,41,126000,208.73015873015873,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,164,10,2020-04-20,2020-05-15,25,40936,400.62536642564004,24.428376001563418
07_069,55,10,2020-05-02,2020-05-26,24,74507,73.81856738293047,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,30,2,2020-05-14,2020-12-11,211,43792,68.50566313481914,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,354,36,2020-04-01,2020-04-28,27,56114,630.8586092597212,64.15511280607335
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,29,3,2020-04-03,2020-06-23,81,43409,66.80642263125158,6.911009237715681
07_078,708,61,2020-03-20,2020-04-17,28,206839,342.2952151190056,29.491536895846526
07_079,64,5,2020-04-27,2020-05-30,33,43486,147.17380306305478,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,18,5,2020-05-10,2020-07-22,73,21222,84.81764206955046,23.560456130430683
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,35,4,2020-04-03,2020-06-05,63,26389,132.63102050096632,15.157830914396149
07_087,46,12,2020-05-10,2020-06-10,31,53113,86.60779846741852,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3609,387,2020-03-20,2020-04-15,26,403754,893.8611134502693,95.85044358693659
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,38,14,2020-04-20,2020-06-02,43,40398,94.06406257735532,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,478,56,2020-04-05,2020-04-22,17,112791,423.7926784938515,49.64935145534661
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7608,700,2020-02-25,2020-03-25,29,701522,1084.4991318875245,99.78304315474068
07_102,128,10,2020-05-03,2020-05-31,28,58597,218.4412171271567,17.065720088059116
07_103,57,12,2020-05-12,2020-06-12,31,33305,171.14547365260472,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,145,29,2020-04-18,2020-05-04,16,53913,268.95182979986276,53.79036595997255
07_107,59,4,2020-04-20,2020-06-11,52,77515,76.11430045797587,5.160291556472941
07_108,212,11,2020-04-07,2020-05-17,40,118526,178.86370922835496,9.280664158075021
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,1,2020-05-05,NA,NA,7287,68.61534239055854,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,61,6,2020-04-29,2020-06-01,33,16588,367.73571256329876,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,262,18,2020-04-22,2020-07-20,89,26924,973.1094933887982,66.85485069083346
08_003,164,13,2020-05-13,2020-10-12,152,9165,1789.4162575013638,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,118,21,2020-04-09,2020-06-25,77,27333,431.7125818607544,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,465,20,2020-04-18,2020-06-22,65,23479,1980.4932066953447,85.18250351377827
08_010,161,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,662,125,2020-04-13,2020-06-13,61,56004,1182.0584243982573,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,106,14,2020-03-18,2020-08-04,139,12605,840.9361364537881,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,33,0,2020-07-14,2020-10-08,86,4043,816.2255750680189,0
08_017,2478,284,2020-03-20,2020-05-02,43,188437,1315.0283649177177,150.7135010640161
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,19841,1938,2020-03-12,2020-03-27,15,947503,2094.030309138863,204.53761096270935
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2249,398,2020-04-14,2020-04-27,13,160093,1404.8084550854815,248.60549805425595
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,30,4,2020-04-24,2021-03-27,337,6305,475.8128469468675,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,546,34,2020-04-04,2020-05-21,47,32661,1671.7185634242676,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,97,13,2020-04-25,2020-09-02,130,40012,242.42727181845447,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,271,40,2020-04-15,2020-08-06,113,39916,678.9257440625313,100.2104419280489
08_032,3096,283,2020-03-20,2020-05-02,43,117493,2635.050598759075,240.86541325866224
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,34,6,2020-05-04,2020-11-28,208,7230,470.2627939142462,82.98755186721992
08_035,41,6,2020-05-11,2020-07-25,75,13269,308.990881000829,45.21817770743839
08_036,557,89,2020-04-24,2020-06-14,51,47099,1182.615342151638,188.9636722648039
08_037,25819,3821,2020-03-12,2020-03-20,8,1502327,1718.6005443555232,254.33876912283412
08_038,105,14,2020-04-01,2020-11-09,222,4659,2253.7025112685124,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,135,20,2020-05-09,2020-08-19,102,29848,452.29161082819616,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,45,3,2020-09-16,2020-10-12,26,4578,982.961992136304,65.53079947575361
08_045,364,90,2020-04-01,2020-05-18,47,48595,749.048255993415,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,9,1,2020-06-06,NA,NA,5384,167.16196136701336,18.573551263001484
08_048,170,21,2020-03-25,2020-05-03,39,26711,636.4419153157875,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1176,103,2020-04-25,2020-05-21,26,68966,1705.1880636835542,149.3489545573181
08_051,69,6,2020-06-11,2021-01-18,221,7925,870.6624605678232,75.70977917981072
08_052,1075,31,2020-03-29,2020-05-20,52,32179,3340.6880263525904,96.3361198297026
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,119,26,2020-04-25,2020-07-17,83,18873,630.5303873258093,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,161,15,2020-05-05,2020-09-06,124,11529,1396.4784456587736,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,280,74,2020-04-10,2020-06-09,60,34370,814.6639511201629,215.30404422461447
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,43505,2517,2020-03-13,2020-03-21,8,400254,10869.347964042832,628.8506798183154
09_003,47549,2522,2020-03-03,2020-03-15,12,572991,8298.38514042978,440.14652935211893
09_004,15614,546,2020-03-01,2020-03-09,8,185835,8402.077111416042,293.80902413431266
09_005,97989,5710,2020-02-20,2020-03-16,25,1215014,8064.845343345837,469.9534326353441
09_006,34822,2394,2020-03-04,2020-03-16,12,358195,9721.520400898951,668.3510378425159
09_007,135856,7362,2020-02-22,2020-03-12,19,1903552,7136.9734055071785,386.75066402178663
09_008,26153,780,2020-03-01,2020-03-16,15,263139,9938.853609689177,296.42128304812286
09_009,17976,346,2020-03-23,2020-04-04,12,156147,11512.228861265346,221.5860695370388
09_010,123557,3110,2020-02-29,2020-03-09,9,748509,16507.082747168035,415.49266608684735
09_011,44676,1072,2020-03-12,2020-03-26,14,395414,11298.537735133303,271.10825615683814
09_012,82937,1976,2020-02-23,2020-03-04,10,677137,12248.186113002243,291.8168701459232
09_013,45928,1317,2020-02-28,2020-03-20,21,462380,9932.955577663393,284.83065876551757
09_014,29537,1357,2020-03-05,2020-03-13,8,330457,8938.227969145759,410.6434422632899
09_015,43908,2473,2020-03-03,2020-03-16,13,465420,9434.059559107904,531.348029736582
09_016,29654,1321,2020-02-25,2020-03-07,11,287260,10323.052287126646,459.8621457912692
09_017,40554,2105,2020-03-11,2020-03-17,6,424655,9549.869894384854,495.6965065759263
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,14,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,730,36,2020-05-17,2020-07-06,50,26828,2721.0377217832115,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,18,3,2020-06-15,2021-07-22,402,4428,406.50406504065046,67.75067750677506
10_004,605,28,2020-05-30,2020-07-17,48,36494,1657.8067627555215,76.72494108620596
10_005,23827,1195,2020-03-06,2020-04-14,39,702752,3390.5275260689405,170.04576294339967
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7986,832,2020-03-15,2020-04-10,26,359275,2222.8098253427042,231.5774824298935
10_008,481,42,2020-04-08,2020-04-14,6,30486,1577.7734041855279,137.76815587482778
10_009,57,3,2020-08-04,2020-11-01,89,9935,573.7292400603926,30.19627579265224
10_010,37,2,2020-04-19,2020-10-28,192,3871,955.8253681219323,51.666236114699046
10_011,29,5,2020-06-01,2020-10-28,149,4970,583.5010060362173,100.6036217303823
10_012,2297,121,2020-03-23,2020-05-14,52,153933,1492.2076487822624,78.60562712348879
10_013,183,7,2020-04-02,2020-05-29,57,32198,568.3582831231754,21.74048077520343
10_014,191,8,2020-05-07,2020-06-21,45,39620,482.0797576981323,20.191822311963655
10_015,59,8,2020-04-20,2020-08-21,123,11317,521.3395776265795,70.69011222055315
10_016,111,27,2020-04-22,2020-08-14,114,17809,623.2803638609691,151.60873715537087
10_017,239,6,2020-06-12,2020-09-05,85,9650,2476.683937823834,62.1761658031088
10_018,183,12,2020-04-24,2020-08-27,125,11128,1644.5003594536306,107.83608914450035
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,205,16,2020-05-14,2020-06-09,26,10953,1871.6333424632521,146.0786998995709
10_021,54,10,2020-05-29,2020-09-07,101,9158,589.6483948460362,109.1941471937104
10_022,239,28,2020-04-11,2020-06-19,69,23895,1000.2092487968195,117.17932621887425
10_023,1521,56,2020-04-25,2020-06-10,46,40445,3760.6626282606007,138.45963654345408
10_024,207,13,2020-07-18,2020-09-03,47,12026,1721.2705804091136,108.09911857641777
10_025,15,1,2020-05-01,2021-02-11,286,3230,464.39628482972137,30.959752321981426
10_026,174,18,2020-05-28,2020-08-01,65,18987,916.416495496919,94.80170643071575
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,177,11,2020-03-28,2020-08-30,155,10349,1710.3101748961253,106.29046284665185
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,68,9,2020-07-22,2020-08-26,35,7151,950.9159558103762,125.85652356313803
10_032,571,41,2020-05-01,2020-06-14,44,46940,1216.4465274818917,87.34554750745633
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,160,8,2020-04-19,2020-06-10,52,10752,1488.095238095238,74.4047619047619
10_035,116,7,2020-08-06,2020-11-05,91,8693,1334.4069941332107,80.5245599907972
10_036,139,33,2020-04-06,2020-05-07,31,25570,543.605788032851,129.05748924520924
10_037,88,4,2020-06-08,2020-11-15,160,9433,932.8951553058412,42.4043252411746
10_038,351,28,2020-04-28,2020-08-02,96,18860,1861.081654294804,148.46235418875926
10_039,753,28,2020-05-30,2020-07-31,62,23070,3263.9791937581276,121.36974425661033
11_001,738,97,2020-04-01,2020-05-29,58,87973,838.8937514919351,110.26110283837086
11_002,3636,208,2020-04-06,2020-05-01,25,105609,3442.8883901940176,196.95291121021884
