clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1477,163,2020-03-27,2020-04-06,10,108504,1361.2401386124013,150.22487650224878
05_018,7510,810,2020-03-16,2020-03-21,5,230423,3259.2232546230193,351.5274082882351
05_019,204,14,2020-03-26,2020-06-28,94,8646,2359.472588480222,161.92458940550546
05_020,1788,158,2020-03-25,2020-05-29,65,70744,2527.4228203098496,223.3404953070225
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,796,51,2020-03-29,2020-06-03,66,31653,2514.7695321138594,161.1221685148327
05_023,151,10,2020-04-16,2020-05-16,30,11607,1300.9390884810891,86.15490652192642
05_024,1160,47,2020-03-12,2020-06-08,88,43759,2650.8832468749283,107.40647638200142
05_025,7087,435,2020-03-21,2020-03-30,9,162764,4354.156938880834,267.25811604531714
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,859,89,2020-03-31,2020-05-16,46,94085,913.0041983312963,94.59531274910984
05_028,2411,160,2020-04-12,2020-05-25,43,63994,3767.5407069412754,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15929,1702,2020-02-29,2020-03-23,23,834024,1909.8970773023318,204.07086606620433
05_031,387,45,2020-04-26,2020-06-26,61,23764,1628.5137182292544,189.3620602592156
05_032,1976,146,2020-04-09,2020-05-26,47,43824,4508.944870390654,333.1507849580139
05_033,2256,181,2020-04-14,2020-04-27,13,94237,2393.964154206946,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17733,1573,2020-02-27,2020-03-23,25,677507,2617.389931026543,232.17472291799197
05_036,115,17,2020-05-01,2020-06-29,59,19533,588.7472482465571,87.03220191470844
05_037,261,8,2020-05-21,2020-06-20,30,6382,4089.6270761516766,125.35255405828893
05_038,387,19,2020-05-22,2020-06-19,28,13307,2908.2437814684,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,212,37,2020-04-29,2020-06-20,52,29101,728.497302498196,127.14339713411911
06_002,4209,328,2020-03-15,2020-05-20,66,153497,2742.0731349798366,213.6849580122087
06_003,169,31,2020-06-09,2020-07-17,38,23998,704.2253521126761,129.17743145262105
06_004,239,28,2020-04-30,2020-07-06,67,20598,1160.3068259054278,135.935527721138
06_005,433,60,2020-03-12,2020-07-06,116,30485,1420.3706741020173,196.81810726586843
06_006,122,16,2020-06-09,2020-07-09,30,5656,2157.0014144271568,282.88543140028287
06_007,4380,375,2020-03-24,2020-04-15,22,192009,2281.1430714185276,195.30334515569584
06_008,73,8,2020-04-23,2020-07-25,93,9194,793.9960844028715,87.01326952360235
06_009,1697,160,2020-04-20,2020-05-17,27,123801,1370.748216896471,129.2396668847586
06_010,3479,210,2020-03-28,2020-05-20,53,139201,2499.263654715124,150.8609851940719
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,21,4,2020-05-26,2020-08-06,72,20706,101.41987829614604,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,30,8,2020-06-01,2020-06-16,15,38014,78.91829326037775,21.044878202767404
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,0,2020-05-17,2020-09-07,113,19894,100.53282396702524,0
07_009,111,15,2020-04-11,2020-05-14,33,49666,223.49293279104418,30.20174767446543
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,153,17,2020-04-13,2020-05-13,30,54465,280.9143486642798,31.212705407142202
07_013,57,9,2020-05-18,2020-06-05,18,25752,221.3420316868593,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,87,14,2020-04-03,2020-05-25,52,40968,212.3608670181605,34.17301308338215
07_016,26,3,2020-04-18,2020-07-20,93,20950,124.10501193317423,14.31980906921241
07_017,74,17,2020-05-08,2020-06-13,36,90776,81.5193443200846,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,383,35,2020-03-28,2020-05-02,35,173188,221.14696168325747,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,317,47,2020-03-23,2020-05-08,46,125567,252.4548647335685,37.43021653778461
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,32,5,2020-05-19,2020-07-15,57,20353,157.22497911855746,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,269,43,2020-04-11,2020-05-14,33,52110,516.2156975628478,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,15,5,2020-05-02,2021-02-10,284,5447,275.3809436387002,91.79364787956673
07_046,29,8,2020-05-18,2020-09-03,108,43475,66.70500287521564,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,27,2,2020-06-08,2020-07-16,38,4966,543.6971405557792,40.27386226339106
07_051,91,15,2020-05-13,2020-06-03,21,60433,150.57998113613425,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,54,11,2020-05-21,2020-06-21,31,37882,142.54791193706774,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,79,20,2020-04-16,2020-05-23,37,42817,184.5061540976715,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,158,25,2020-04-04,2020-05-02,28,149833,105.45073515180233,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,277,42,2020-04-23,2020-05-21,28,84432,328.0746636346409,49.74417282546902
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,237,22,2020-03-13,2020-04-23,41,126000,188.0952380952381,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,150,7,2020-04-20,2020-05-15,25,40936,366.42564002345125,17.09986320109439
07_069,49,8,2020-05-02,2020-05-26,24,74507,65.76563275933805,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,18,2,2020-05-14,2020-12-11,211,43792,41.103397880891485,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,302,33,2020-04-01,2020-04-28,27,56114,538.190112984282,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,657,59,2020-03-20,2020-04-17,28,206839,317.63835640280604,28.524601259917134
07_079,53,5,2020-04-27,2020-05-30,33,43486,121.87830566159224,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2551,337,2020-03-20,2020-04-15,26,403754,631.8203658663443,83.46666534573032
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,31,12,2020-04-20,2020-06-02,43,40398,76.73647210257933,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,361,45,2020-04-05,2020-04-22,17,112791,320.06099777464516,39.89680027661782
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5403,635,2020-02-25,2020-03-25,29,701522,770.1825459500914,90.51747486180048
07_102,94,9,2020-05-03,2020-05-31,28,58597,160.4177688277557,15.359148079253204
07_103,38,12,2020-05-12,2020-06-12,31,33305,114.0969824350698,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,134,28,2020-04-18,2020-05-04,16,53913,248.5485875391835,51.93552575445625
07_107,51,4,2020-04-20,2020-06-11,52,77515,65.79371734502999,5.160291556472941
07_108,139,10,2020-04-07,2020-05-17,40,118526,117.27384708840253,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,256,18,2020-04-22,2020-07-20,89,26924,950.8245431585203,66.85485069083346
08_003,160,13,2020-05-13,2020-10-12,152,9165,1745.771958537916,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,37,6,2020-06-15,2020-12-02,170,11811,313.26729320125304,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,442,20,2020-04-18,2020-06-22,65,23479,1882.5333276544998,85.18250351377827
08_010,125,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,559,125,2020-04-13,2020-06-13,61,56004,998.1429897864439,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,23,4,2020-05-22,2020-12-09,201,2195,1047.8359908883826,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2402,280,2020-03-20,2020-05-02,43,188437,1274.6965829428405,148.59077569691726
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19117,1916,2020-03-12,2020-03-27,15,947503,2017.6189415759104,202.21571857819976
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2147,394,2020-04-14,2020-04-27,13,160093,1341.0954882474562,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,21,4,2020-04-24,2021-03-27,337,6305,333.0689928628073,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,533,34,2020-04-04,2020-05-21,47,32661,1631.9157404855944,104.09969076268332
08_028,22,5,2020-04-03,2020-09-21,171,5519,398.6229389382134,90.5961224859576
08_029,94,12,2020-04-25,2020-09-02,130,40012,234.92952114365693,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,239,40,2020-04-15,2020-08-06,113,39916,598.7573905200921,100.2104419280489
08_032,2892,280,2020-03-20,2020-05-02,43,117493,2461.4232337245626,238.3120696552135
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,36,5,2020-05-11,2020-07-25,75,13269,271.30906624463034,37.681814756198655
08_036,552,89,2020-04-24,2020-06-14,51,47099,1171.999405507548,188.9636722648039
08_037,25260,3784,2020-03-12,2020-03-20,8,1502327,1681.3916011627296,251.87592315121807
08_038,73,14,2020-04-01,2020-11-09,222,4659,1566.8598411676323,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,124,20,2020-05-09,2020-08-19,102,29848,415.43822031626917,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,29,3,2020-09-16,2020-10-12,26,4578,633.4643949322849,65.53079947575361
08_045,345,87,2020-04-01,2020-05-18,47,48595,709.949583290462,179.03076448194258
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,160,20,2020-03-25,2020-05-03,39,26711,599.0041555913294,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1170,102,2020-04-25,2020-05-21,26,68966,1696.488124583128,147.89896470724705
08_051,24,5,2020-06-11,2021-01-18,221,7925,302.8391167192429,63.09148264984228
08_052,1059,30,2020-03-29,2020-05-20,52,32179,3290.9661580533893,93.22850306100251
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,103,26,2020-04-25,2020-07-17,83,18873,545.7531923912467,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,46,13,2020-05-11,2020-10-15,157,5327,863.5254364557912,244.03979725924535
08_060,135,15,2020-05-05,2020-09-06,124,11529,1170.96018735363,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,269,71,2020-04-10,2020-06-09,60,34370,782.659295897585,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,38840,2420,2020-03-13,2020-03-21,8,400254,9703.838062830104,604.6160687963143
09_003,43457,2453,2020-03-03,2020-03-15,12,572991,7584.237797801362,428.10445539284206
09_004,14280,532,2020-03-01,2020-03-09,8,185835,7684.2360158204865,286.27545941292004
09_005,87626,5475,2020-02-20,2020-03-16,25,1215014,7211.933360438645,450.61209171252347
09_006,30989,2310,2020-03-04,2020-03-16,12,358195,8651.432878739235,644.9001242340066
09_007,120372,7111,2020-02-22,2020-03-12,19,1903552,6323.546716874559,373.56478835356216
09_008,24221,752,2020-03-01,2020-03-16,15,263139,9204.640893216134,285.78051904126715
09_009,15546,319,2020-03-23,2020-04-04,12,156147,9956.002997175738,204.2946710471543
09_010,108295,3002,2020-02-29,2020-03-08,8,748509,14468.095907998435,401.0639818626096
09_011,39957,1021,2020-03-12,2020-03-26,14,395414,10105.105029159311,258.2103820299737
09_012,75985,1894,2020-02-23,2020-03-04,10,677137,11221.510565808692,279.7070607572766
09_013,41418,1268,2020-02-28,2020-03-20,21,462380,8957.567368830832,274.2333145897314
09_014,26556,1301,2020-03-05,2020-03-13,8,330457,8036.143885588745,393.6972132531615
09_015,39639,2391,2020-03-03,2020-03-16,13,465420,8516.823514245198,513.729534613897
09_016,27188,1280,2020-02-25,2020-03-07,11,287260,9464.596532757781,445.5893615539929
09_017,36152,2002,2020-03-11,2020-03-17,6,424655,8513.263708186645,471.441523118767
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,11,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,653,36,2020-05-17,2020-07-06,50,26828,2434.024153869092,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,554,27,2020-05-30,2020-07-17,48,36494,1518.057762919932,73.98476461884145
10_005,20287,1123,2020-03-06,2020-04-14,39,702752,2886.7936341696645,159.80032785392285
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7618,816,2020-03-15,2020-04-10,26,359275,2120.3813234987124,227.12406930624172
10_008,443,42,2020-04-08,2020-04-14,6,30486,1453.1260250606836,137.76815587482778
10_009,30,3,2020-08-04,2020-11-01,89,9935,301.9627579265224,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2181,120,2020-03-23,2020-05-14,52,153933,1416.8501880688352,77.95599384147648
10_013,153,7,2020-04-02,2020-05-29,57,32198,475.1847940865892,21.74048077520343
10_014,118,6,2020-05-07,2020-06-21,45,39620,297.8293791014639,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,98,26,2020-04-22,2020-08-14,114,17809,550.2835644898647,145.993598742209
10_017,221,6,2020-06-12,2020-09-05,85,9650,2290.1554404145077,62.1761658031088
10_018,140,11,2020-04-24,2020-08-27,125,11128,1258.0877066858375,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,192,16,2020-05-14,2020-06-09,26,10953,1752.9443987948507,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,232,26,2020-04-11,2020-06-19,69,23895,970.914417242101,108.80937434609751
10_023,1281,45,2020-04-25,2020-06-10,46,40445,3167.264185931512,111.26220793670417
10_024,176,13,2020-07-18,2020-09-03,47,12026,1463.4957591884252,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,133,13,2020-05-28,2020-08-01,65,18987,700.479275293622,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,149,10,2020-03-28,2020-08-30,155,10349,1439.7526331046477,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,387,40,2020-05-01,2020-06-14,44,46940,824.4567533020877,85.21516829995738
10_033,64,6,2020-07-11,2020-09-27,78,6398,1000.312597686777,93.77930603313536
10_034,152,7,2020-04-19,2020-06-10,52,10752,1413.6904761904761,65.10416666666666
10_035,42,4,2020-08-06,2020-11-05,91,8693,483.1473599447832,46.01403428045554
10_036,132,32,2020-04-06,2020-05-07,31,25570,516.229956980837,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,298,27,2020-04-28,2020-08-02,96,18860,1580.0636267232237,143.16012725344643
10_039,639,26,2020-05-30,2020-07-31,62,23070,2769.830949284785,112.70047680970957
11_001,714,96,2020-04-01,2020-05-29,58,87973,811.6126538824411,109.1243904379753
11_002,3423,201,2020-04-06,2020-05-01,25,105609,3241.2010340027837,190.324688236798
11_003,2927,218,2020-03-14,2020-04-29,46,168018,1742.07525384185,129.7480031901344
11_004,1114,86,2020-04-23,2020-05-24,31,65335,1705.058544424887,131.62929517104155
