clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_010,194,15,2020-04-17,2020-06-17,61,22738,853.1972908787053,65.96886269680711
04_011,205,28,2020-03-28,2020-04-21,24,40532,505.77321622421795,69.08121977696635
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3519,391,2020-03-30,2020-05-01,32,149023,2361.3804580500996,262.37560645001105
05_003,729,42,2020-03-30,2020-06-22,84,22818,3194.8461740731,184.06521167499344
05_004,141,21,2020-04-07,2020-06-22,76,22022,640.268822087004,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,480,54,2020-03-15,2020-04-02,18,29062,1651.6413185603194,185.8096483380359
05_007,811,23,2020-03-30,2020-05-04,35,14168,5724.167137210615,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1604,118,2020-04-03,2020-05-11,38,58412,2746.0110936109018,202.0132849414504
05_010,1672,183,2020-03-16,2020-03-27,11,82558,2025.2428595653962,221.6623464715715
05_011,82,5,2020-05-09,2020-08-21,104,11061,741.3434590000904,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1477,163,2020-03-27,2020-04-06,10,108504,1361.2401386124013,150.22487650224878
05_018,7471,810,2020-03-16,2020-03-21,5,230423,3242.297860890623,351.5274082882351
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1779,157,2020-03-25,2020-05-29,65,70744,2514.7008933619813,221.92694786837046
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,770,51,2020-03-29,2020-06-03,66,31653,2432.6288187533564,161.1221685148327
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1149,47,2020-03-12,2020-06-08,88,43759,2625.7455609131835,107.40647638200142
05_025,7014,435,2020-03-21,2020-03-30,9,162764,4309.3067263031135,267.25811604531714
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,848,89,2020-03-31,2020-05-16,46,94085,901.3126428229791,94.59531274910984
05_028,2401,160,2020-04-12,2020-05-25,43,63994,3751.914241960184,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15750,1699,2020-02-29,2020-03-23,23,834024,1888.4348651837356,203.7111641871217
05_031,383,45,2020-04-26,2020-06-26,61,23764,1611.6815350951017,189.3620602592156
05_032,1967,146,2020-04-09,2020-05-26,47,43824,4488.408178167214,333.1507849580139
05_033,2264,181,2020-04-14,2020-04-27,13,94237,2402.4533887963325,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17656,1572,2020-02-27,2020-03-23,25,677507,2606.0247347997883,232.0271229669952
05_036,114,17,2020-05-01,2020-06-29,59,19533,583.6277069574567,87.03220191470844
05_037,259,8,2020-05-21,2020-06-20,30,6382,4058.288937637104,125.35255405828893
05_038,387,19,2020-05-22,2020-06-19,28,13307,2908.2437814684,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,205,37,2020-04-29,2020-06-20,52,29101,704.4431462836328,127.14339713411911
06_002,4020,328,2020-03-15,2020-05-20,66,153497,2618.9436927106067,213.6849580122087
06_003,162,31,2020-06-09,2020-07-17,38,23998,675.0562546878907,129.17743145262105
06_004,227,28,2020-04-30,2020-07-06,67,20598,1102.0487425963686,135.935527721138
06_005,418,59,2020-03-12,2020-07-06,116,30485,1371.1661472855503,193.537805478104
06_006,122,16,2020-06-09,2020-07-09,30,5656,2157.0014144271568,282.88543140028287
06_007,4087,374,2020-03-24,2020-04-15,22,192009,2128.546057736877,194.78253623528065
06_008,69,8,2020-04-23,2020-07-25,93,9194,750.4894496410702,87.01326952360235
06_009,1606,160,2020-04-20,2020-05-17,27,123801,1297.2431563557645,129.2396668847586
06_010,3353,208,2020-03-28,2020-05-20,53,139201,2408.747063598681,149.4242139065093
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,30,8,2020-06-01,2020-06-16,15,38014,78.91829326037775,21.044878202767404
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,21,0,2020-06-05,2020-09-29,116,26554,79.08413045115614,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,0,2020-05-17,2020-09-07,113,19894,100.53282396702524,0
07_009,108,15,2020-04-11,2020-05-14,33,49666,217.45258325615106,30.20174767446543
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,150,17,2020-04-13,2020-05-13,30,54465,275.40622418066647,31.212705407142202
07_013,57,9,2020-05-18,2020-06-05,18,25752,221.3420316868593,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,85,14,2020-04-03,2020-05-25,52,40968,207.4790080062488,34.17301308338215
07_016,25,3,2020-04-18,2020-07-20,93,20950,119.33174224343676,14.31980906921241
07_017,74,16,2020-05-08,2020-06-13,36,90776,81.5193443200846,17.62580417731559
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,382,34,2020-03-28,2020-05-02,35,173188,220.56955447259625,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,308,45,2020-03-23,2020-05-08,46,125567,245.28737646037575,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,32,5,2020-05-19,2020-07-15,57,20353,157.22497911855746,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,267,43,2020-04-11,2020-05-14,33,52110,512.37766263673,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,14,5,2020-05-02,2021-02-10,284,5447,257.0222140627868,91.79364787956673
07_046,29,8,2020-05-18,2020-09-03,108,43475,66.70500287521564,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,26,2,2020-06-08,2020-07-16,38,4966,523.5602094240838,40.27386226339106
07_051,91,15,2020-05-13,2020-06-03,21,60433,150.57998113613425,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,54,11,2020-05-21,2020-06-21,31,37882,142.54791193706774,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,79,20,2020-04-16,2020-05-23,37,42817,184.5061540976715,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,158,25,2020-04-04,2020-05-02,28,149833,105.45073515180233,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,261,42,2020-04-23,2020-05-21,28,84432,309.1245025582718,49.74417282546902
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,237,22,2020-03-13,2020-04-23,41,126000,188.0952380952381,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,149,7,2020-04-20,2020-05-15,25,40936,363.9828024232949,17.09986320109439
07_069,49,8,2020-05-02,2020-05-26,24,74507,65.76563275933805,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,18,2,2020-05-14,2020-12-11,211,43792,41.103397880891485,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,297,33,2020-04-01,2020-04-28,27,56114,529.2796806501051,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,653,59,2020-03-20,2020-04-17,28,206839,315.70448513094726,28.524601259917134
07_079,50,5,2020-04-27,2020-05-30,33,43486,114.97953364301155,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2533,336,2020-03-20,2020-04-15,26,403754,627.3622056995101,83.21898978090618
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,31,12,2020-04-20,2020-06-02,43,40398,76.73647210257933,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,342,44,2020-04-05,2020-04-22,17,112791,303.2156821022954,39.0102047149152
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5261,626,2020-02-25,2020-03-25,29,701522,749.9408429101297,89.23455002123954
07_102,94,9,2020-05-03,2020-05-31,28,58597,160.4177688277557,15.359148079253204
07_103,38,12,2020-05-12,2020-06-12,31,33305,114.0969824350698,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,132,28,2020-04-18,2020-05-04,16,53913,244.8389071281509,51.93552575445625
07_107,49,4,2020-04-20,2020-06-11,52,77515,63.21357156679352,5.160291556472941
07_108,132,10,2020-04-07,2020-05-17,40,118526,111.36796989690025,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,252,18,2020-04-22,2020-07-20,89,26924,935.9679096716684,66.85485069083346
08_003,160,13,2020-05-13,2020-10-12,152,9165,1745.771958537916,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,37,6,2020-06-15,2020-12-02,170,11811,313.26729320125304,50.80010160020319
08_008,13,0,2020-07-08,2021-03-14,249,6111,212.7311405661921,0
08_009,441,20,2020-04-18,2020-06-22,65,23479,1878.2742024788108,85.18250351377827
08_010,111,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,556,125,2020-04-13,2020-06-13,61,56004,992.7862295550318,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,23,4,2020-05-22,2020-12-09,201,2195,1047.8359908883826,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2386,280,2020-03-20,2020-05-02,43,188437,1266.205681474445,148.59077569691726
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19001,1913,2020-03-12,2020-03-27,15,947503,2005.376236275769,201.89909688940298
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2140,394,2020-04-14,2020-04-27,13,160093,1336.7230297389642,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,21,4,2020-04-24,2021-03-27,337,6305,333.0689928628073,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,530,34,2020-04-04,2020-05-21,47,32661,1622.730473653593,104.09969076268332
08_028,21,5,2020-04-03,2020-09-21,171,5519,380.50371444102194,90.5961224859576
08_029,94,12,2020-04-25,2020-09-02,130,40012,234.92952114365693,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,239,40,2020-04-15,2020-08-06,113,39916,598.7573905200921,100.2104419280489
08_032,2849,279,2020-03-20,2020-05-02,43,117493,2424.8253087417975,237.4609551207306
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,36,5,2020-05-11,2020-07-25,75,13269,271.30906624463034,37.681814756198655
08_036,552,89,2020-04-24,2020-06-14,51,47099,1171.999405507548,188.9636722648039
08_037,25142,3781,2020-03-12,2020-03-20,8,1502327,1673.5371194154136,251.6762329373033
08_038,73,14,2020-04-01,2020-11-09,222,4659,1566.8598411676323,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,123,20,2020-05-09,2020-08-19,102,29848,412.0879120879121,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,29,3,2020-09-16,2020-10-12,26,4578,633.4643949322849,65.53079947575361
08_045,345,86,2020-04-01,2020-05-18,47,48595,709.949583290462,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,160,20,2020-03-25,2020-05-03,39,26711,599.0041555913294,74.87551944891618
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1164,101,2020-04-25,2020-05-21,26,68966,1687.7881854827015,146.44897485717598
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1059,30,2020-03-29,2020-05-20,52,32179,3290.9661580533893,93.22850306100251
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,26,2020-04-25,2020-07-17,83,18873,540.4546177078365,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,43,13,2020-05-11,2020-10-15,157,5327,807.2085601651962,244.03979725924535
08_060,135,15,2020-05-05,2020-09-06,124,11529,1170.96018735363,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,269,71,2020-04-10,2020-06-09,60,34370,782.659295897585,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,38366,2416,2020-03-13,2020-03-21,8,400254,9585.413262578262,603.6167033933452
09_003,43079,2448,2020-03-03,2020-03-15,12,572991,7518.268175241845,427.231841337822
09_004,14113,532,2020-03-01,2020-03-09,8,185835,7594.371350929588,286.27545941292004
09_005,86405,5446,2020-02-20,2020-03-16,25,1215014,7111.440691218372,448.22528793906906
09_006,30436,2302,2020-03-04,2020-03-16,12,358195,8497.047697483215,642.666703890339
09_007,118325,7084,2020-02-22,2020-03-12,19,1903552,6216.010910130115,372.14638738526713
09_008,23989,753,2020-03-01,2020-03-16,15,263139,9116.474562873615,286.1605463272263
09_009,15175,318,2020-03-23,2020-04-04,12,156147,9718.406373481399,203.65424888086227
09_010,106172,2986,2020-02-29,2020-03-08,8,748509,14184.46538384976,398.9263990145743
09_011,39346,1017,2020-03-12,2020-03-26,14,395414,9950.583439129621,257.1987840592392
09_012,75082,1884,2020-02-23,2020-03-04,10,677137,11088.154981931279,278.2302547342709
09_013,40677,1263,2020-02-28,2020-03-20,21,462380,8797.309572213331,273.151952939141
09_014,26215,1298,2020-03-05,2020-03-13,8,330457,7932.953455366357,392.7893795561904
09_015,39036,2380,2020-03-03,2020-03-16,13,465420,8387.263117184479,511.3660779510979
09_016,26771,1274,2020-02-25,2020-03-07,11,287260,9319.431873564019,443.5006614217085
09_017,35481,1991,2020-03-11,2020-03-17,6,424655,8355.253087800686,468.8511850796529
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,11,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,652,36,2020-05-17,2020-07-06,50,26828,2430.2967049351423,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,551,27,2020-05-30,2020-07-17,48,36494,1509.8372335178385,73.98476461884145
10_005,19983,1114,2020-03-06,2020-04-14,39,702752,2843.53513045854,158.51964846773828
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7578,814,2020-03-15,2020-04-10,26,359275,2109.2477906895833,226.56739266578526
10_008,441,42,2020-04-08,2020-04-14,6,30486,1446.5656366856917,137.76815587482778
10_009,29,3,2020-08-04,2020-11-01,89,9935,291.89733266230496,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2171,120,2020-03-23,2020-05-14,52,153933,1410.353855248712,77.95599384147648
10_013,150,7,2020-04-02,2020-05-29,57,32198,465.8674451829306,21.74048077520343
10_014,115,6,2020-05-07,2020-06-21,45,39620,290.2574457344775,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,98,26,2020-04-22,2020-08-14,114,17809,550.2835644898647,145.993598742209
10_017,221,6,2020-06-12,2020-09-05,85,9650,2290.1554404145077,62.1761658031088
10_018,137,11,2020-04-24,2020-08-27,125,11128,1231.1286843997125,98.84974838245866
10_019,7,2,2020-04-27,NA,NA,5432,128.8659793814433,36.81885125184094
10_020,155,16,2020-05-14,2020-06-09,26,10953,1415.137405277093,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,228,26,2020-04-11,2020-06-19,69,23895,954.1745134965473,108.80937434609751
10_023,1260,45,2020-04-25,2020-06-10,46,40445,3115.341822227717,111.26220793670417
10_024,171,13,2020-07-18,2020-09-03,47,12026,1421.9191751205722,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,130,13,2020-05-28,2020-08-01,65,18987,684.6789908885027,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,149,10,2020-03-28,2020-08-30,155,10349,1439.7526331046477,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,377,40,2020-05-01,2020-06-14,44,46940,803.1529612270984,85.21516829995738
10_033,64,6,2020-07-11,2020-09-27,78,6398,1000.312597686777,93.77930603313536
10_034,152,7,2020-04-19,2020-06-10,52,10752,1413.6904761904761,65.10416666666666
10_035,41,4,2020-08-06,2020-11-05,91,8693,471.6438513746693,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,287,27,2020-04-28,2020-08-02,96,18860,1521.7391304347827,143.16012725344643
10_039,639,26,2020-05-30,2020-07-31,62,23070,2769.830949284785,112.70047680970957
11_001,712,96,2020-04-01,2020-05-29,58,87973,809.33922908165,109.1243904379753
11_002,3388,201,2020-04-06,2020-05-01,25,105609,3208.05991913568,190.324688236798
11_003,2891,218,2020-03-14,2020-04-29,46,168018,1720.6489780856812,129.7480031901344
11_004,1092,86,2020-04-23,2020-05-24,31,65335,1671.3859340322952,131.62929517104155
