clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_009,1548,111,2020-04-03,2020-05-11,38,58412,2650.1403821132644,190.0294460042457
05_010,1595,166,2020-03-20,2020-03-29,9,82558,1931.9750962959376,201.07076237311952
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1388,156,2020-03-27,2020-04-06,10,108504,1279.215512792155,143.773501437735
05_018,7178,766,2020-03-16,2020-03-22,6,230423,3115.1404156703106,332.43209228245445
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1727,151,2020-03-25,2020-05-29,65,70744,2441.196426552075,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,730,47,2020-03-29,2020-06-03,66,31653,2306.258490506429,148.48513569013997
05_023,136,10,2020-04-16,2020-05-16,30,11607,1171.7067286981994,86.15490652192642
05_024,1043,39,2020-05-08,2020-06-12,35,43759,2383.5096780090953,89.12452295527777
05_025,6424,403,2020-03-21,2020-03-30,9,162764,3946.81870683935,247.59774888796045
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,733,85,2020-03-31,2020-05-16,46,94085,779.0827443269384,90.34383801881278
05_028,2278,151,2020-04-12,2020-05-25,43,63994,3559.7087226927524,235.95962121448886
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14262,1630,2020-03-04,2020-03-23,19,834024,1710.022733158758,195.43802096822156
05_031,342,45,2020-04-07,2020-06-20,74,23764,1439.1516579700387,189.3620602592156
05_032,1917,144,2020-04-09,2020-05-26,47,43824,4374.315443592552,328.58707557502737
05_033,2204,168,2020-04-14,2020-05-07,23,94237,2338.784129375935,178.273926377113
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,16808,1454,2020-02-27,2020-03-23,25,677507,2480.8599763544876,214.61032874937084
05_036,109,17,2020-05-01,2020-06-29,59,19533,558.0300005119541,87.03220191470844
05_037,250,6,2020-05-21,2020-06-20,30,6382,3917.2673143215293,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,166,30,2020-04-29,2020-06-20,52,29101,570.42713308821,103.08924091955603
06_002,3007,300,2020-03-15,2020-05-20,66,153497,1958.9959412887547,195.44355915750796
06_003,132,27,2020-06-09,2020-07-17,38,23998,550.0458371530962,112.50937578131511
06_004,183,28,2020-04-30,2020-07-06,67,20598,888.4357704631517,135.935527721138
06_005,372,57,2020-03-12,2020-07-06,116,30485,1220.2722650483845,186.97720190257505
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2981,346,2020-03-24,2020-04-15,22,192009,1552.5313917576782,180.19988646365536
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1375,150,2020-04-20,2020-05-17,27,123801,1110.6533872908942,121.16218770446118
06_010,2568,194,2020-03-28,2020-05-22,55,139201,1844.8143332303646,139.36681489357116
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,40,3,2020-04-18,2020-06-07,50,33252,120.29351617947792,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,13,2020-04-11,2020-05-14,33,49666,169.1297869770064,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,119,16,2020-04-13,2020-05-13,30,54465,218.4889378499954,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,61,11,2020-04-03,2020-05-31,58,40968,148.89669986330793,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,341,34,2020-03-28,2020-05-02,35,173188,196.89585883548511,19.63184516248239
07_020,34,3,2020-05-29,2020-08-01,64,42203,80.56299315214558,7.108499395777551
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,7,0,2020-08-15,NA,NA,16999,41.178892876051535,0
07_023,8,1,2020-05-05,NA,NA,88356,9.054280411064331,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,238,45,2020-03-23,2020-05-08,46,125567,189.54024544665398,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,25,5,2020-05-19,2020-07-15,57,20353,122.83201493637301,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,180,26,2020-04-11,2020-05-14,33,52110,345.42314335060445,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,41,9,2020-04-26,2020-05-25,29,30661,133.72036137112292,29.353250057075762
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,67,19,2020-04-16,2020-05-23,37,42817,156.47990284232898,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,146,24,2020-04-04,2020-05-02,28,149833,97.44181855799457,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,35,2020-04-23,2020-05-21,28,84432,230.955088118249,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,201,20,2020-03-13,2020-04-23,41,126000,159.52380952380952,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,137,6,2020-04-20,2020-05-15,25,40936,334.6687512214188,14.65702560093805
07_069,42,8,2020-05-02,2020-05-26,24,74507,56.3705423651469,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,227,33,2020-04-01,2020-04-27,26,56114,404.5336279716292,58.808853405567234
07_075,16,3,2020-05-14,2020-10-07,146,23878,67.00728704246586,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,545,54,2020-03-20,2020-04-17,28,206839,263.48996079076,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1791,269,2020-03-20,2020-04-15,26,403754,443.5869366000089,66.62472693768977
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,27,10,2020-04-20,2020-06-02,43,40398,66.83499183127877,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,264,38,2020-04-05,2020-04-22,17,112791,234.06122828949117,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4166,596,2020-02-25,2020-03-25,29,701522,593.8516539752139,84.95813388603635
07_102,72,7,2020-05-03,2020-05-31,28,58597,122.87318463402563,11.94600406164138
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,119,25,2020-04-18,2020-05-04,16,53913,220.72598445643908,46.37100513790737
07_107,42,4,2020-04-20,2020-06-11,52,77515,54.183061342965885,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,82,12,2020-04-10,2020-08-09,121,14296,573.5870173475098,83.93956351426972
08_002,180,17,2020-04-22,2020-07-20,89,26924,668.5485069083345,63.14069231912048
08_003,131,10,2020-05-13,2020-10-12,152,9165,1429.3507910529188,109.11074740861974
08_004,98,8,2020-06-23,2020-06-28,5,16393,597.816141035808,48.80131763557616
08_005,80,15,2020-04-09,2020-06-25,77,27333,292.6864961767826,54.87871803314675
08_006,21,6,2020-03-29,2020-10-19,204,6444,325.8845437616387,93.10986964618249
08_007,22,5,2020-06-15,2020-12-02,170,11811,186.26703920074507,42.33341800016933
08_008,10,0,2020-07-08,2021-03-14,249,6111,163.63933889707087,0
08_009,294,13,2020-04-18,2020-06-22,65,23479,1252.1828016525405,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,451,90,2020-04-13,2020-06-13,61,56004,805.2996214556103,160.70280694236126
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,61,9,2020-03-18,2020-09-19,185,12605,483.9349464498215,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,21,6,2020-08-05,2020-11-12,99,1761,1192.504258943782,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1878,215,2020-03-20,2020-05-02,43,188437,996.6195598528951,114.09648848156148
08_018,20,4,2020-05-20,2020-10-01,134,4812,415.6275976724855,83.12551953449709
08_019,14046,1519,2020-03-12,2020-03-27,15,947503,1482.4227469464477,160.3161150940947
08_020,78,0,2020-07-05,2020-09-17,74,7851,993.5040122277417,0
08_021,1886,349,2020-04-14,2020-04-27,13,160093,1178.0652495736854,217.99828849481239
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,11,4,2020-04-24,2021-03-27,337,6305,174.46471054718478,63.44171292624901
08_024,36,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,97,12,2020-06-12,2020-07-20,38,9327,1039.9914227511524,128.6587327114828
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,336,27,2020-04-04,2020-05-21,47,32661,1028.7498851841647,82.66740148801323
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,59,6,2020-04-25,2020-10-10,168,40012,147.4557632710187,14.995501349595122
08_030,101,3,2020-05-14,2020-10-03,142,7777,1298.7012987012988,38.575286100038575
08_031,135,34,2020-04-15,2020-08-06,113,39916,338.21024150716505,85.17887563884157
08_032,2359,252,2020-03-20,2020-05-02,43,117493,2007.7791868451739,214.48086268969212
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,22,5,2020-05-04,2020-11-28,208,7230,304.28769017980636,69.15629322268327
08_035,25,4,2020-05-11,2020-07-25,75,13269,188.40907378099328,30.145451804958928
08_036,410,68,2020-04-24,2020-06-14,51,47099,870.5068048153888,144.37673835962548
08_037,22387,3231,2020-03-12,2020-03-20,8,1502327,1490.1549396369765,215.06636038625413
08_038,58,13,2020-04-01,2020-11-09,222,4659,1244.902339557845,279.0298347284825
08_039,35,10,2020-05-06,2020-11-12,190,4195,834.3265792610251,238.37902264600714
08_040,57,13,2020-05-09,2020-08-19,102,29848,190.96756901634953,43.55400696864111
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,7,1,2020-07-05,NA,NA,3101,225.7336343115124,32.24766204450177
08_044,22,1,2020-09-16,2020-10-12,26,4578,480.55919615552637,21.8435998252512
08_045,280,75,2020-04-01,2020-05-18,47,48595,576.1909661487807,154.33686593270912
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,111,16,2020-03-25,2020-05-04,40,26711,415.5591329414848,59.90041555913294
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,884,81,2020-04-25,2020-05-21,26,68966,1281.7910274628077,117.44917785575502
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,1011,26,2020-03-29,2020-05-20,52,32179,3141.8005531557847,80.79803598620218
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,89,23,2020-04-25,2020-07-11,77,18873,471.57314682350443,121.86721771843374
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,35,11,2020-05-11,2020-10-15,157,5327,657.030223390276,206.49521306551532
08_060,99,11,2020-05-05,2020-09-06,124,11529,858.7041373926621,95.41157082140688
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,228,64,2020-04-10,2020-06-09,60,34370,663.3692173407042,186.2089031131801
08_063,15,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,25,9,2020-05-29,2020-10-24,148,5445,459.1368227731864,165.2892561983471
09_002,32348,2275,2020-03-13,2020-03-21,8,400254,8081.86801381123,568.389072938684
09_003,36549,2234,2020-03-03,2020-03-15,12,572991,6378.634219385645,389.8839597829634
09_004,11965,487,2020-03-01,2020-03-09,8,185835,6438.507277961633,262.0604299513009
09_005,71836,4840,2020-02-20,2020-03-16,25,1215014,5912.359857581888,398.3493194317103
09_006,24830,2033,2020-03-04,2020-03-16,12,358195,6931.9783916581755,567.5679448345176
09_007,98272,6227,2020-02-22,2020-03-12,19,1903552,5162.559257640453,327.125289984198
09_008,20577,640,2020-03-01,2020-03-16,15,263139,7819.821463181056,243.2174630138444
09_009,12628,262,2020-03-23,2020-04-04,12,156147,8087.2511159356245,167.79060756850916
09_010,77999,2640,2020-02-29,2020-03-08,8,748509,10420.582785243732,352.7011699258125
09_011,33228,908,2020-03-12,2020-03-26,14,395414,8403.344342891249,229.63273935672487
09_012,62122,1681,2020-02-23,2020-03-03,9,677137,9174.214376115911,248.25109246725555
09_013,34590,1146,2020-02-28,2020-03-20,21,462380,7480.859898784549,247.84809031532504
09_014,21149,1150,2020-03-05,2020-03-13,8,330457,6399.924952414383,348.0029171722796
09_015,32090,2132,2020-03-03,2020-03-16,13,465420,6894.847664475098,458.08087318980705
09_016,22409,1175,2020-02-25,2020-03-07,11,287260,7800.946877393303,409.0371092390169
09_017,29084,1755,2020-03-11,2020-03-17,6,424655,6848.853775417691,413.2766598768412
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,614,33,2020-05-17,2020-07-06,50,26828,2288.6536454450575,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,489,26,2020-05-30,2020-07-17,48,36494,1339.9462925412397,71.24458815147695
10_005,17791,1024,2020-03-06,2020-04-14,39,702752,2531.618551067802,145.71285460589226
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7204,764,2020-03-15,2020-04-10,26,359275,2005.1492589242225,212.6504766543734
10_008,388,33,2020-04-08,2020-04-14,6,30486,1272.715344748409,108.2464081873647
10_009,24,3,2020-08-04,2020-11-01,89,9935,241.57020634121793,30.19627579265224
10_010,31,1,2020-04-19,2020-10-28,192,3871,800.8266597778351,25.833118057349523
10_011,26,4,2020-06-01,2020-10-28,149,4970,523.138832997988,80.48289738430583
10_012,2103,112,2020-03-23,2020-05-14,52,153933,1366.1787920718755,72.75892758537805
10_013,145,8,2020-04-02,2020-05-29,57,32198,450.3385303434996,24.846263743089633
10_014,84,4,2020-05-07,2020-06-21,45,39620,212.01413427561835,10.095911155981828
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,174,4,2020-06-12,2020-09-05,85,9650,1803.1088082901554,41.45077720207254
10_018,123,8,2020-04-24,2020-08-27,125,11128,1105.3199137311287,71.89072609633358
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,79,15,2020-05-14,2020-06-09,26,10953,721.2635807541312,136.9487811558477
10_021,47,10,2020-05-29,2020-09-07,101,9158,513.2124918104389,109.1941471937104
10_022,205,22,2020-04-11,2020-06-19,69,23895,857.9200669596149,92.06947060054404
10_023,922,34,2020-04-25,2020-06-10,46,40445,2279.639015947583,84.06477932995426
10_024,148,13,2020-07-18,2020-09-03,47,12026,1230.6668884084484,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,138,8,2020-03-28,2020-08-30,155,10349,1333.462170257996,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,8,2020-07-22,2020-08-26,35,7151,894.9797231156482,111.87246538945602
10_032,332,37,2020-05-01,2020-06-14,44,46940,707.2858968896463,78.82403067746058
10_033,61,5,2020-07-11,2020-09-27,78,6398,953.4229446702094,78.14942169427947
10_034,133,6,2020-04-19,2020-06-10,52,10752,1236.9791666666665,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,31,2020-04-06,2020-05-07,31,25570,508.40829096597577,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,261,24,2020-04-28,2020-08-02,96,18860,1383.881230116649,127.25344644750795
10_039,594,20,2020-05-30,2020-07-31,62,23070,2574.7724317295188,86.69267446900737
11_001,678,86,2020-04-01,2020-05-29,58,87973,770.6910074682005,97.75726643401954
11_002,3223,159,2020-04-06,2020-05-01,25,105609,3051.823234762189,150.55535039627304
11_003,2700,171,2020-03-14,2020-04-29,46,168018,1606.9706817126737,101.77480984180268
11_004,1008,81,2020-04-23,2020-05-24,31,65335,1542.8177852605802,123.97642917272519
11_005,1380,142,2020-04-20,2020-05-12,22,91599,1506.5666655749517,155.02352645771242
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
11_007,11574,878,2020-03-20,2020-04-13,24,512009,2260.5071395229384,171.4813606792068
