clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2542,336,2020-03-20,2020-04-15,26,403754,629.5912857829272,83.21898978090618
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,31,12,2020-04-20,2020-06-02,43,40398,76.73647210257933,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,353,44,2020-04-05,2020-04-22,17,112791,312.9682332810242,39.0102047149152
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5330,632,2020-02-25,2020-03-25,29,701522,759.776600021097,90.08983324828017
07_102,94,9,2020-05-03,2020-05-31,28,58597,160.4177688277557,15.359148079253204
07_103,38,12,2020-05-12,2020-06-12,31,33305,114.0969824350698,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,134,28,2020-04-18,2020-05-04,16,53913,248.5485875391835,51.93552575445625
07_107,51,4,2020-04-20,2020-06-11,52,77515,65.79371734502999,5.160291556472941
07_108,135,10,2020-04-07,2020-05-17,40,118526,113.8990601218298,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,256,18,2020-04-22,2020-07-20,89,26924,950.8245431585203,66.85485069083346
08_003,160,13,2020-05-13,2020-10-12,152,9165,1745.771958537916,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,37,6,2020-06-15,2020-12-02,170,11811,313.26729320125304,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,441,20,2020-04-18,2020-06-22,65,23479,1878.2742024788108,85.18250351377827
08_010,124,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,558,125,2020-04-13,2020-06-13,61,56004,996.3574030426398,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,23,4,2020-05-22,2020-12-09,201,2195,1047.8359908883826,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2398,280,2020-03-20,2020-05-02,43,188437,1272.5738575757414,148.59077569691726
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19063,1915,2020-03-12,2020-03-27,15,947503,2011.919751177569,202.1101780152675
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2146,394,2020-04-14,2020-04-27,13,160093,1340.4708513176715,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,21,4,2020-04-24,2021-03-27,337,6305,333.0689928628073,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,531,34,2020-04-04,2020-05-21,47,32661,1625.7922292642602,104.09969076268332
08_028,22,5,2020-04-03,2020-09-21,171,5519,398.6229389382134,90.5961224859576
08_029,94,12,2020-04-25,2020-09-02,130,40012,234.92952114365693,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,239,40,2020-04-15,2020-08-06,113,39916,598.7573905200921,100.2104419280489
08_032,2874,279,2020-03-20,2020-05-02,43,117493,2446.10317210387,237.4609551207306
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,36,5,2020-05-11,2020-07-25,75,13269,271.30906624463034,37.681814756198655
08_036,552,89,2020-04-24,2020-06-14,51,47099,1171.999405507548,188.9636722648039
08_037,25218,3782,2020-03-12,2020-03-20,8,1502327,1678.5959381679222,251.74279634194156
08_038,73,14,2020-04-01,2020-11-09,222,4659,1566.8598411676323,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,123,20,2020-05-09,2020-08-19,102,29848,412.0879120879121,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,29,3,2020-09-16,2020-10-12,26,4578,633.4643949322849,65.53079947575361
08_045,345,87,2020-04-01,2020-05-18,47,48595,709.949583290462,179.03076448194258
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,160,20,2020-03-25,2020-05-03,39,26711,599.0041555913294,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1167,101,2020-04-25,2020-05-21,26,68966,1692.1381550329147,146.44897485717598
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1059,30,2020-03-29,2020-05-20,52,32179,3290.9661580533893,93.22850306100251
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,103,26,2020-04-25,2020-07-17,83,18873,545.7531923912467,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,46,13,2020-05-11,2020-10-15,157,5327,863.5254364557912,244.03979725924535
08_060,135,15,2020-05-05,2020-09-06,124,11529,1170.96018735363,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,269,71,2020-04-10,2020-06-09,60,34370,782.659295897585,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,38525,2417,2020-03-13,2020-03-21,8,400254,9625.138037346285,603.8665447440875
09_003,43309,2449,2020-03-03,2020-03-15,12,572991,7558.408421772768,427.40636414882607
09_004,14231,532,2020-03-01,2020-03-09,8,185835,7657.868539295612,286.27545941292004
09_005,87129,5470,2020-02-20,2020-03-16,25,1215014,7171.028481976339,450.2005738205485
09_006,30768,2304,2020-03-04,2020-03-16,12,358195,8589.734641745417,643.2250589762559
09_007,119415,7101,2020-02-22,2020-03-12,19,1903552,6273.2722825538785,373.03945466160104
09_008,24125,751,2020-03-01,2020-03-16,15,263139,9168.158273764057,285.400491755308
09_009,15368,319,2020-03-23,2020-04-04,12,156147,9842.007851575758,204.2946710471543
09_010,107405,2995,2020-02-29,2020-03-08,8,748509,14349.192862076474,400.1287893665941
09_011,39703,1020,2020-03-12,2020-03-26,14,395414,10040.868558017672,257.95748253729005
09_012,75656,1888,2020-02-23,2020-03-04,10,677137,11172.923647651804,278.8209771434732
09_013,41088,1266,2020-02-28,2020-03-20,21,462380,8886.197499891863,273.8007699294952
09_014,26456,1301,2020-03-05,2020-03-13,8,330457,8005.882762356373,393.6972132531615
09_015,39381,2389,2020-03-03,2020-03-16,13,465420,8461.389712517726,513.2998152206609
09_016,27056,1278,2020-02-25,2020-03-07,11,287260,9418.645129847524,444.8931281765648
09_017,35811,1995,2020-03-11,2020-03-17,6,424655,8432.963228974108,469.7931261847853
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,11,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,653,36,2020-05-17,2020-07-06,50,26828,2434.024153869092,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,554,27,2020-05-30,2020-07-17,48,36494,1518.057762919932,73.98476461884145
10_005,20128,1118,2020-03-06,2020-04-14,39,702752,2864.16829834707,159.08883930604253
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7595,816,2020-03-15,2020-04-10,26,359275,2113.9795421334634,227.12406930624172
10_008,441,42,2020-04-08,2020-04-14,6,30486,1446.5656366856917,137.76815587482778
10_009,30,3,2020-08-04,2020-11-01,89,9935,301.9627579265224,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2177,120,2020-03-23,2020-05-14,52,153933,1414.2516549407858,77.95599384147648
10_013,150,7,2020-04-02,2020-05-29,57,32198,465.8674451829306,21.74048077520343
10_014,116,6,2020-05-07,2020-06-21,45,39620,292.781423523473,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,98,26,2020-04-22,2020-08-14,114,17809,550.2835644898647,145.993598742209
10_017,221,6,2020-06-12,2020-09-05,85,9650,2290.1554404145077,62.1761658031088
10_018,137,11,2020-04-24,2020-08-27,125,11128,1231.1286843997125,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,175,16,2020-05-14,2020-06-09,26,10953,1597.7357801515566,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,230,26,2020-04-11,2020-06-19,69,23895,962.544465369324,108.80937434609751
10_023,1275,45,2020-04-25,2020-06-10,46,40445,3152.429224873285,111.26220793670417
10_024,176,13,2020-07-18,2020-09-03,47,12026,1463.4957591884252,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,130,13,2020-05-28,2020-08-01,65,18987,684.6789908885027,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,149,10,2020-03-28,2020-08-30,155,10349,1439.7526331046477,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,380,40,2020-05-01,2020-06-14,44,46940,809.5440988495952,85.21516829995738
10_033,64,6,2020-07-11,2020-09-27,78,6398,1000.312597686777,93.77930603313536
10_034,152,7,2020-04-19,2020-06-10,52,10752,1413.6904761904761,65.10416666666666
10_035,41,4,2020-08-06,2020-11-05,91,8693,471.6438513746693,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,295,27,2020-04-28,2020-08-02,96,18860,1564.1569459172854,143.16012725344643
10_039,639,26,2020-05-30,2020-07-31,62,23070,2769.830949284785,112.70047680970957
11_001,712,96,2020-04-01,2020-05-29,58,87973,809.33922908165,109.1243904379753
11_002,3405,201,2020-04-06,2020-05-01,25,105609,3224.1570320711303,190.324688236798
11_003,2910,218,2020-03-14,2020-04-29,46,168018,1731.957290290326,129.7480031901344
11_004,1101,86,2020-04-23,2020-05-24,31,65335,1685.1610928292648,131.62929517104155
