clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_005,345,54,2020-03-12,2020-06-28,108,30485,1131.7041167787436,177.1362965392816
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2871,327,2020-03-24,2020-04-17,24,192009,1495.2424105120074,170.30451697576677
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1357,145,2020-04-20,2020-05-17,27,123801,1096.1139247663589,117.12344811431248
06_010,2441,182,2020-03-28,2020-05-22,55,139201,1753.5793564701405,130.74618716819563
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,15,2,2020-06-05,2020-08-06,62,20706,72.44277021153289,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,16,3,2020-06-04,2020-07-04,30,38014,42.08975640553481,7.891829326037775
07_004,38,3,2020-04-18,2020-06-07,50,33252,114.27884037050404,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,82,14,2020-04-11,2020-05-14,33,49666,165.1028872870777,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,116,15,2020-04-13,2020-05-13,30,54465,212.98081336638208,27.54062241806665
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,56,9,2020-04-03,2020-05-31,58,40968,136.6920523335286,21.968365553602812
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,336,33,2020-03-28,2020-05-02,35,173188,194.0088227821789,19.05443795182114
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,231,44,2020-03-23,2020-05-08,46,125567,183.96553234528182,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,44,14,2020-04-26,2020-05-23,27,49044,89.71535763803931,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,176,25,2020-04-11,2020-05-14,33,52110,337.7470734983689,47.975436576472845
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,17,6,2020-05-18,2020-09-03,108,43475,39.102932719954,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,40,8,2020-04-26,2020-05-25,29,30661,130.45888914255895,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,19,2,2020-06-08,2020-07-16,38,4966,382.6016915022151,40.27386226339106
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,11,1,2020-06-01,2020-08-08,68,7855,140.0381922342457,12.73074474856779
07_054,30,5,2020-05-21,2020-06-21,31,37882,79.19328440948208,13.198880734913681
07_055,12,2,2020-05-14,2021-01-22,253,5797,207.00362256339486,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,126,24,2020-04-04,2020-05-02,28,149833,84.09362423498162,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,183,34,2020-04-23,2020-05-21,28,84432,216.74246731097213,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,193,19,2020-03-13,2020-04-23,41,126000,153.17460317460316,15.079365079365079
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,136,6,2020-04-20,2020-05-15,25,40936,332.22591362126246,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,218,33,2020-04-01,2020-04-27,26,56114,388.4948497701109,58.808853405567234
07_075,13,1,2020-05-14,2020-11-16,186,23878,54.443420722003516,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,513,54,2020-03-20,2020-04-17,28,206839,248.01899061588963,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1622,240,2020-03-20,2020-04-15,26,403754,401.7297661447317,59.44213555779014
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,17,4,2020-04-13,2020-06-12,60,78446,21.670958366264692,5.099049027356398
07_097,245,36,2020-04-05,2020-04-22,17,112791,217.21591261714144,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4062,581,2020-02-25,2020-03-25,29,701522,579.0267447065096,82.81992581843478
07_102,68,5,2020-05-03,2020-05-31,28,58597,116.04689659880198,8.532860044029558
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,102,25,2020-04-18,2020-05-04,16,53913,189.19370096266206,46.37100513790737
07_107,39,4,2020-04-20,2020-06-11,52,77515,50.31284267561117,5.160291556472941
07_108,90,10,2020-04-07,2020-05-17,40,118526,75.93270674788654,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,18,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,80,11,2020-04-10,2020-08-09,121,14296,559.5970900951315,76.94459988808059
08_002,162,11,2020-04-22,2020-07-20,89,26924,601.6936562175011,40.85574208884267
08_003,91,6,2020-05-13,2020-10-12,152,9165,992.9078014184398,65.46644844517185
08_004,94,8,2020-06-23,2020-06-28,5,16393,573.4154822180199,48.80131763557616
08_005,76,16,2020-04-09,2020-06-25,77,27333,278.0521713679435,58.537299235356535
08_006,17,3,2020-03-29,2020-10-19,204,6444,263.8112973308504,46.554934823091244
08_007,21,4,2020-06-15,2020-12-02,170,11811,177.8003556007112,33.866734400135464
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,242,12,2020-04-18,2020-06-22,65,23479,1030.7082925167172,51.10950210826696
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,326,63,2020-04-13,2020-06-13,61,56004,582.1012784801086,112.49196485965288
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,38,8,2020-03-18,2020-09-19,185,12605,301.4676715589052,63.46687822292741
08_014,14,4,2020-05-22,2020-12-09,201,2195,637.8132118451025,182.23234624145786
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1506,180,2020-03-20,2020-05-02,43,188437,799.206100712705,95.52264151944682
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,12282,1275,2020-03-12,2020-03-27,15,947503,1296.2491939339507,134.56421773862456
08_020,68,0,2020-07-05,2020-09-17,74,7851,866.1317029677748,0
08_021,1692,276,2020-04-14,2020-04-27,13,160093,1056.8856851954802,172.3997926205393
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,71,8,2020-06-12,2020-07-20,38,9327,761.2308352096065,85.77248847432186
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,312,23,2020-04-04,2020-05-21,47,32661,955.2677505281529,70.4203790453446
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,45,6,2020-04-25,2020-10-10,168,40012,112.46626012196342,14.995501349595122
08_030,73,3,2020-05-14,2020-10-03,142,7777,938.6652951009387,38.575286100038575
08_031,87,27,2020-04-15,2020-08-06,113,39916,217.95771119350636,67.64204830143301
08_032,1979,219,2020-04-16,2020-05-06,20,117493,1684.3556637416698,186.3940830517563
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,13,3,2020-05-04,2020-11-28,208,7230,179.80636237897647,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,323,59,2020-04-24,2020-06-14,51,47099,685.789507208221,125.26805240026327
08_037,21442,2761,2020-03-12,2020-03-20,8,1502327,1427.2525222538102,183.78156020626668
08_038,20,10,2020-04-01,2020-11-09,222,4659,429.27666881305004,214.63833440652502
08_039,23,10,2020-05-06,2020-11-12,190,4195,548.2717520858165,238.37902264600714
08_040,41,11,2020-05-09,2020-08-19,102,29848,137.36263736263737,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,55,4,2020-06-28,2020-07-12,14,1467,3749.1479209270624,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,17,1,2020-09-16,2020-10-12,26,4578,371.3411970292704,21.8435998252512
08_045,241,64,2020-04-01,2020-05-18,47,48595,495.935795863772,131.70079226257846
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,79,11,2020-03-25,2020-05-04,40,26711,295.7583018232189,41.18153569690389
08_049,20,2,2020-09-17,2020-11-14,58,2696,741.839762611276,74.1839762611276
08_050,706,72,2020-04-25,2020-05-21,26,68966,1023.6928341501609,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,957,21,2020-03-29,2020-05-20,52,32179,2973.9892476459804,65.25995214270176
08_053,17,3,2020-06-11,2020-09-18,99,5744,295.9610027855153,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,81,18,2020-04-25,2020-07-11,77,18873,429.18454935622316,95.37434430138292
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,32,10,2020-05-11,2020-10-15,157,5327,600.7133470996808,187.72292096865027
08_060,84,10,2020-05-05,2020-09-06,124,11529,728.5974499089253,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,209,50,2020-04-10,2020-06-09,60,34370,608.0884492289788,145.47570555717195
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,39,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,7,2020-05-29,2020-10-24,148,5445,348.9439853076217,128.5583103764922
09_002,30186,2116,2020-03-13,2020-03-21,8,400254,7541.711013506423,528.6642981706616
09_003,34039,2019,2020-03-03,2020-03-15,12,572991,5940.581963765574,352.3615554171008
09_004,11220,446,2020-03-01,2020-03-09,8,185835,6037.614012430382,239.99784755293672
09_005,66798,4433,2020-02-20,2020-03-16,25,1215014,5497.714429627971,364.8517630249528
09_006,23030,1799,2020-03-04,2020-03-16,12,358195,6429.458814332975,502.24039978224147
09_007,89053,5537,2020-02-22,2020-03-12,19,1903552,4678.254127021484,290.8772652388798
09_008,19293,551,2020-03-01,2020-03-16,15,263139,7331.866428009532,209.39503456348166
09_009,11945,247,2020-03-23,2020-04-04,12,156147,7649.842776358175,158.18427507412886
09_010,70057,2340,2020-02-29,2020-03-08,8,748509,9359.540099050246,312.621491525152
09_011,31212,833,2020-03-12,2020-03-26,14,395414,7893.498965641075,210.66527740545354
09_012,57313,1492,2020-02-24,2020-03-09,14,677137,8464.018359652478,220.33945863244807
09_013,32247,1020,2020-02-28,2020-03-20,21,462380,6974.133829317877,220.5977767204464
09_014,19455,1033,2020-03-05,2020-03-13,8,330457,5887.3015248579995,312.5974029904042
09_015,29986,1944,2020-03-03,2020-03-16,13,465420,6442.782862790598,417.68725022560267
09_016,21095,1078,2020-02-25,2020-03-07,11,287260,7343.521548423032,375.26979043375337
09_017,27122,1574,2020-03-11,2020-03-17,6,424655,6386.831663350249,370.6538248696
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,602,32,2020-05-17,2020-07-06,50,26828,2243.924258237662,119.27836588638736
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,441,24,2020-05-30,2020-07-17,48,36494,1208.4178221077436,65.76423521674796
10_005,17085,943,2020-03-06,2020-04-18,43,702752,2431.156368107099,134.18674013023087
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6950,702,2020-03-15,2020-04-10,26,359275,1934.4513255862503,195.39350080022268
10_008,370,31,2020-04-08,2020-04-14,6,30486,1213.671849373483,101.68601981237289
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,29,1,2020-04-19,2020-10-28,192,3871,749.1604236631362,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,2052,101,2020-04-08,2020-05-15,37,153933,1333.047494689248,65.61296148324271
10_013,137,8,2020-04-02,2020-06-01,60,32198,425.49226660040995,24.846263743089633
10_014,82,3,2020-05-07,2020-06-21,45,39620,206.96617869762744,7.571933366986371
10_015,46,7,2020-04-20,2020-08-21,123,11317,406.4681452681806,61.85384819298401
10_016,87,23,2020-04-22,2020-08-14,114,17809,488.517041945084,129.14818350272336
10_017,152,4,2020-06-12,2020-09-05,85,9650,1575.1295336787566,41.45077720207254
10_018,121,8,2020-04-24,2020-08-27,125,11128,1087.3472322070452,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,66,13,2020-05-14,2020-06-09,26,10953,602.5746370857299,118.68894366840136
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,201,22,2020-04-11,2020-06-19,69,23895,841.1801632140616,92.06947060054404
10_023,734,31,2020-04-25,2020-06-10,46,40445,1814.8102361231302,76.64729880084064
10_024,143,12,2020-07-18,2020-09-03,47,12026,1189.0903043405954,99.78380176284716
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,11,2020-05-28,2020-08-01,65,18987,663.6119450150102,57.93437615210407
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,134,7,2020-03-28,2020-08-30,155,10349,1294.8110928592134,67.63938544786936
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,8,0,2021-01-11,NA,NA,1491,536.5526492287056,0
10_031,63,6,2020-07-22,2020-08-26,35,7151,880.9956649419661,83.90434904209202
10_032,290,33,2020-05-01,2020-06-14,44,46940,617.8099701746911,70.30251384746484
10_033,56,5,2020-07-11,2020-09-27,78,6398,875.27352297593,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,34,3,2020-08-06,2020-11-04,90,8693,391.11929138387205,34.51052571034165
10_036,127,30,2020-04-06,2020-05-07,31,25570,496.675791943684,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,248,20,2020-04-28,2020-08-02,96,18860,1314.9522799575823,106.04453870625663
10_039,584,20,2020-05-30,2020-07-31,62,23070,2531.426094495015,86.69267446900737
11_001,647,77,2020-04-01,2020-05-29,58,87973,735.4529230559376,87.52685483045934
11_002,3076,144,2020-04-06,2020-05-01,25,105609,2912.6305523203514,136.3520154532284
11_003,2546,136,2020-03-14,2020-04-29,46,168018,1515.3138354223952,80.94370841219393
11_004,940,69,2020-04-23,2020-05-24,31,65335,1438.7388076834775,105.6095507767659
11_005,1239,123,2020-04-20,2020-05-12,22,91599,1352.6348540922936,134.28094193168047
11_006,38,1,2020-05-08,2020-11-24,200,5110,743.6399217221135,19.569471624266146
11_007,11174,826,2020-03-20,2020-04-13,24,512009,2182.383512789814,161.3252892039007
