clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,134,23,2020-05-08,2020-06-13,36,90776,147.61610998501806,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,629,38,2020-03-28,2020-05-02,35,173188,363.1891355059242,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,22,1,2020-05-05,2021-06-11,402,88356,24.899271130426907,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,587,58,2020-03-23,2020-05-08,46,125567,467.47951292935244,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,509,55,2020-04-11,2020-05-14,33,52110,976.7798886969872,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,31,3,2020-04-21,2021-01-08,262,20839,148.75953740582563,14.3960842650799
07_048,80,13,2020-04-26,2020-05-25,29,30661,260.9177782851179,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,119,19,2020-05-13,2020-06-03,21,60433,196.91228302417554,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,144,24,2020-04-16,2020-05-23,37,42817,336.31501506411,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,471,52,2020-04-23,2020-05-21,28,84432,557.8453666856168,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,386,31,2020-03-13,2020-04-23,41,126000,306.3492063492063,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,255,13,2020-04-20,2020-05-15,25,40936,622.9235880398671,31.756888802032442
07_069,76,14,2020-05-02,2020-05-26,24,74507,102.00383856550391,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,489,46,2020-04-01,2020-04-28,27,56114,871.4402822824964,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,947,69,2020-03-20,2020-04-17,28,206839,457.8440236125682,33.359279439564105
07_079,86,6,2020-04-27,2020-05-30,33,43486,197.76479786597986,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4741,493,2020-03-20,2020-04-15,26,403754,1174.2298528311794,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,42,16,2020-04-20,2020-06-02,43,40398,103.96554284865587,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,570,67,2020-04-05,2020-04-22,17,112791,505.35947017049233,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9322,802,2020-02-25,2020-03-25,29,701522,1328.8250404121325,114.32285801443147
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,358,17,2020-04-07,2020-05-17,40,118526,302.0434335082598,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,12,0,2020-11-07,2021-09-20,317,35238,34.054146092286736,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,148,23,2020-04-10,2020-07-20,101,14296,1035.2546166759932,160.8841634023503
08_002,389,21,2020-04-22,2020-07-20,89,26924,1444.8076065963453,77.99732580597237
08_003,279,22,2020-05-13,2020-10-12,152,9165,3044.189852700491,240.04364429896341
08_004,124,9,2020-06-23,2020-06-28,5,16393,756.4204233514305,54.90148234002318
08_005,359,37,2020-04-09,2020-06-25,77,27333,1313.4306515933122,135.36750448176198
08_006,42,10,2020-03-29,2020-10-19,204,6444,651.7690875232774,155.18311607697083
08_007,79,9,2020-06-15,2020-12-02,170,11811,668.8680044026755,76.2001524003048
08_008,88,1,2020-07-08,2021-03-14,249,6111,1440.0261822942234,16.363933889707084
08_009,924,32,2020-04-18,2020-06-22,65,23479,3935.431662336556,136.29200562204522
08_010,478,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,851,142,2020-04-13,2020-06-13,61,56004,1519.534318977216,253.55331762017
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,151,18,2020-03-18,2020-08-04,139,12605,1197.9373264577548,142.80047600158667
08_014,34,4,2020-05-22,2020-12-09,201,2195,1548.9749430523918,182.23234624145786
08_015,30,6,2020-08-05,2020-11-12,99,1761,1703.5775127768313,340.7155025553663
08_016,41,0,2020-07-14,2020-10-08,86,4043,1014.0984417511747,0
08_017,3468,371,2020-03-20,2020-05-02,43,188437,1840.4028932746753,196.8827777984154
08_018,38,5,2020-05-20,2020-10-01,134,4812,789.6924355777223,103.90689941812137
08_019,28080,2242,2020-03-12,2020-03-27,15,947503,2963.5790071377082,236.62194209411476
08_020,230,1,2020-07-05,2020-09-17,74,7851,2929.563112979238,12.73723092599669
08_021,3214,468,2020-04-14,2020-04-27,13,160093,2007.5830923275848,292.3300831391753
08_022,17,3,2020-08-19,2021-04-27,251,2609,651.5906477577615,114.98658489842852
08_023,87,5,2020-04-24,2021-03-27,337,6305,1379.857256145916,79.30214115781126
08_024,52,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,138,15,2020-06-12,2020-07-20,38,9327,1479.575426182052,160.8234158893535
08_026,34,3,2020-06-14,2020-12-05,174,2583,1316.298877274487,116.14401858304298
08_027,939,36,2020-04-04,2020-05-21,47,32661,2874.98851841646,110.22320198401765
08_028,42,7,2020-04-03,2020-09-21,171,5519,761.0074288820439,126.83457148034066
08_029,201,19,2020-04-25,2020-09-02,130,40012,502.3492952114366,47.48575427371789
08_030,235,10,2020-05-14,2020-10-03,142,7777,3021.7307445030215,128.58428700012857
08_031,499,54,2020-04-15,2020-08-06,113,39916,1250.12526305241,135.28409660286601
08_032,3989,315,2020-03-20,2020-05-02,43,117493,3395.095878052309,268.10107836211523
08_033,14,1,2020-10-05,2021-12-17,438,997,1404.2126379137412,100.30090270812437
08_034,42,7,2020-05-04,2020-11-28,208,7230,580.9128630705394,96.81881051175657
08_035,90,14,2020-05-11,2020-07-25,75,13269,678.2726656115758,105.50908131735623
08_036,818,103,2020-04-24,2020-06-14,51,47099,1736.7672349731417,218.68829486825624
08_037,30024,4094,2020-03-12,2020-03-20,8,1502327,1998.4996608594533,272.5105785890821
08_038,184,16,2020-04-01,2020-11-09,222,4659,3949.3453530800602,343.42133505044
08_039,96,13,2020-05-06,2020-11-12,190,4195,2288.4386174016686,309.89272943980933
08_040,177,28,2020-05-09,2020-08-19,102,29848,593.0045564191906,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,83,6,2020-06-28,2020-07-12,14,1467,5657.805044308112,408.997955010225
08_043,14,2,2020-07-05,2021-12-01,514,3101,451.4672686230248,64.49532408900355
08_044,115,5,2020-09-16,2020-10-12,26,4578,2512.0139799038884,109.217999126256
08_045,706,127,2020-04-01,2020-05-18,47,48595,1452.8243646465687,261.34375964605414
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,42,2,2020-06-06,2021-08-15,435,5384,780.0891530460624,37.14710252600297
08_048,210,27,2020-03-25,2020-05-03,39,26711,786.1929542136199,101.08195125603683
08_049,88,5,2020-09-17,2020-11-14,58,2696,3264.0949554896147,185.459940652819
08_050,1490,117,2020-04-25,2020-05-21,26,68966,2160.4848766058635,169.6488124583128
08_051,115,7,2020-06-11,2021-01-18,221,7925,1451.1041009463722,88.32807570977917
08_052,1412,47,2020-03-29,2020-05-20,52,32179,4387.954877404519,146.05798812890393
08_053,67,9,2020-04-09,2020-09-15,159,5744,1166.4345403899722,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,192,33,2020-04-25,2020-07-17,83,18873,1017.3263392147512,174.85296455253535
08_056,15,2,2020-10-26,2021-04-28,184,2113,709.891150023663,94.6521533364884
08_057,21,0,2020-08-18,2021-04-22,247,2237,938.7572641931158,0
08_058,28,7,2020-08-20,2020-10-26,67,2587,1082.3347506764592,270.5836876691148
08_059,135,19,2020-05-11,2020-10-15,157,5327,2534.259433076779,356.6735498404355
08_060,292,20,2020-05-05,2020-09-06,124,11529,2532.7435163500736,173.4755833116489
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,475,88,2020-04-10,2020-06-09,60,34370,1382.0192027931337,256.03724178062265
08_063,44,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,42,2,2020-09-15,2021-08-09,328,1777,2363.5340461451883,112.54924029262803
08_065,203,11,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,45,4,2020-10-29,2021-10-04,340,6382,705.1081165778753,62.676277029144465
08_067,58,11,2020-05-29,2020-10-24,148,5445,1065.1974288337924,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,52115,2708,2020-03-13,2020-03-22,9,400254,13020.481993933852,676.5703778100906
09_003,55113,2716,2020-03-03,2020-03-15,12,572991,9618.47568286413,474.0039546868973
09_004,18563,614,2020-03-01,2020-03-09,8,185835,9988.968708800818,330.40062420964836
09_005,116448,6241,2020-02-23,2020-03-17,23,1215014,9584.087096938802,513.6566327630793
09_006,40632,2592,2020-03-04,2020-03-16,12,358195,11343.541925487514,723.6281913482879
09_007,158738,8028,2020-02-22,2020-03-12,19,1903552,8339.041959452645,421.7378879063981
09_008,29350,827,2020-03-01,2020-03-16,15,263139,11153.80084290052,314.28256548820207
09_009,21110,391,2020-03-23,2020-04-04,12,156147,13519.311930424536,250.4050670201797
09_010,146990,3375,2020-02-29,2020-03-09,9,748509,19637.70642704363,450.89638200743076
09_011,52299,1227,2020-03-12,2020-03-26,14,395414,13226.39056786052,310.3076775227989
09_012,101753,2218,2020-03-01,2020-03-04,3,677137,15026.944325889737,327.55557590266073
09_013,53904,1462,2020-02-28,2020-03-20,21,462380,11657.943682685238,316.1901466326398
09_014,35069,1496,2020-03-05,2020-03-13,8,330457,10612.273306360585,452.7064035562872
09_015,52906,2680,2020-03-03,2020-03-16,13,465420,11367.367109277642,575.8239869365304
09_016,33816,1449,2020-03-05,2020-03-07,2,287260,11771.91394555455,504.4210819466685
09_017,47701,2328,2020-03-11,2020-03-17,6,424655,11232.883163980172,548.2097231870578
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,21,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,993,47,2020-05-17,2020-07-06,50,26828,3701.3567914119576,175.19009989563145
10_002,28,1,2020-12-22,2021-07-29,219,4723,592.84353165361,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,755,38,2020-05-30,2020-07-17,48,36494,2068.8332328601964,104.12670575985094
10_005,28372,1395,2020-03-06,2020-04-14,39,702752,4037.270616092163,198.505304858613
10_006,29,3,2020-03-30,2020-12-01,246,9457,306.6511578724754,31.7225335730147
10_007,9966,978,2020-03-15,2020-04-10,26,359275,2773.9196993946143,272.21487718321623
10_008,532,48,2020-04-08,2020-04-14,6,30486,1745.0633077478187,157.4493209998032
10_009,93,9,2020-08-04,2020-11-01,89,9935,936.0845495722194,90.58882737795672
10_010,52,3,2020-04-19,2020-10-28,192,3871,1343.3221389821751,77.49935417204857
10_011,52,5,2020-06-01,2020-10-28,149,4970,1046.277665995976,100.6036217303823
10_012,2826,140,2020-03-23,2020-05-14,52,153933,1835.8636549667713,90.94865948172257
10_013,260,16,2020-04-02,2020-05-29,57,32198,807.5035716504129,49.692527486179266
10_014,313,15,2020-05-07,2020-06-21,45,39620,790.0050479555779,37.85966683493185
10_015,83,14,2020-04-20,2020-08-21,123,11317,733.409914288239,123.70769638596802
10_016,134,29,2020-04-22,2020-08-14,114,17809,752.4285473636925,162.83901398169465
10_017,402,6,2020-06-12,2020-09-05,85,9650,4165.80310880829,62.1761658031088
10_018,269,20,2020-04-24,2020-08-27,125,11128,2417.3256649892164,179.72681524083393
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,223,17,2020-05-14,2020-06-09,26,10953,2035.9718798502693,155.20861864329407
10_021,72,12,2020-05-29,2020-09-07,101,9158,786.1978597947151,131.0329766324525
10_022,268,32,2020-04-11,2020-06-19,69,23895,1121.573550952082,133.9192299644277
10_023,1857,76,2020-04-25,2020-06-10,46,40445,4591.4204475213255,187.90950673754483
10_024,369,22,2020-07-18,2020-09-03,47,12026,3068.3519042075504,182.93696989855314
10_025,29,2,2020-05-01,2021-02-11,286,3230,897.8328173374613,61.91950464396285
10_026,551,24,2020-05-28,2020-08-01,65,18987,2901.9855690735767,126.40227524095434
10_027,10,1,2020-08-31,2021-11-17,443,5612,178.1895937277263,17.818959372772632
10_028,213,12,2020-03-28,2020-08-30,155,10349,2058.1698714851677,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,80,11,2020-07-22,2020-08-26,35,7151,1118.72465389456,153.82463991050204
10_032,750,51,2020-05-01,2020-06-14,44,46940,1597.7844056242013,108.64933958244568
10_033,80,9,2020-07-11,2020-09-27,78,6398,1250.3907471084715,140.66895904970303
10_034,176,11,2020-04-19,2020-06-10,52,10752,1636.904761904762,102.30654761904762
10_035,134,13,2020-08-06,2020-11-05,91,8693,1541.4701483952606,149.5456114114805
10_036,159,36,2020-04-06,2020-05-07,31,25570,621.8224481814627,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
