clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_031,790,60,2020-04-10,2020-06-24,75,23764,3324.3561689951184,252.4827470122875
05_032,2806,173,2020-04-09,2020-05-26,47,43824,6402.884264330047,394.7608616283315
05_033,3062,219,2020-04-14,2020-04-27,13,94237,3249.25453908762,232.3927968844509
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,23479,1806,2020-02-27,2020-03-23,25,677507,3465.4992494542494,266.5655115002502
05_036,156,20,2020-05-01,2020-06-29,59,19533,798.6484410996775,102.39082578200993
05_037,362,14,2020-05-21,2020-06-20,30,6382,5672.203071137575,219.36696960200564
05_038,537,23,2020-05-22,2020-06-19,28,13307,4035.470053355377,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,655,55,2020-04-29,2020-06-20,52,29101,2250.781760076973,188.9969416858527
06_002,10310,525,2020-03-15,2020-05-20,66,153497,6716.743649713024,342.02622852563894
06_003,349,41,2020-06-09,2020-07-17,38,23998,1454.2878573214434,170.8475706308859
06_004,808,42,2020-04-30,2020-07-06,67,20598,3922.7109428099816,203.90329158170698
06_005,902,84,2020-03-12,2020-07-06,116,30485,2958.832212563556,275.5453501722158
06_006,259,31,2020-06-09,2020-07-09,30,5656,4579.207920792079,548.0905233380481
06_007,8748,604,2020-03-24,2020-04-15,22,192009,4556.036435792072,314.5685879307741
06_008,236,19,2020-04-23,2020-07-25,93,9194,2566.8914509462693,206.65651511855557
06_009,5399,294,2020-04-20,2020-05-17,27,123801,4361.031009442573,237.47788790074395
06_010,7398,344,2020-03-28,2020-05-20,53,139201,5314.616992694017,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,46,1,2020-05-17,2020-09-07,113,19894,231.22549512415804,5.026641198351261
07_009,165,18,2020-04-11,2020-05-14,33,49666,332.2192244191197,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,248,20,2020-04-13,2020-05-13,30,54465,455.33829064536855,36.72082989075553
07_013,109,10,2020-05-18,2020-06-05,18,25752,423.2680956818888,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,134,23,2020-05-08,2020-06-13,36,90776,147.61610998501806,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,634,38,2020-03-28,2020-05-02,35,173188,366.07617155923043,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,594,58,2020-03-23,2020-05-08,46,125567,473.05422603072464,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,510,55,2020-04-11,2020-05-14,33,52110,978.698906160046,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,31,3,2020-04-21,2021-01-08,262,20839,148.75953740582563,14.3960842650799
07_048,83,13,2020-04-26,2020-05-25,29,30661,270.70219497080984,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,120,19,2020-05-13,2020-06-03,21,60433,198.56700809160557,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,471,52,2020-04-23,2020-05-21,28,84432,557.8453666856168,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,387,31,2020-03-13,2020-04-23,41,126000,307.1428571428571,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,256,13,2020-04-20,2020-05-15,25,40936,625.3664256400234,31.756888802032442
07_069,77,14,2020-05-02,2020-05-26,24,74507,103.34599433610265,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,496,46,2020-04-01,2020-04-28,27,56114,883.9148875503439,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,956,69,2020-03-20,2020-04-17,28,206839,462.1952339742505,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4771,493,2020-03-20,2020-04-15,26,403754,1181.660119775903,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,42,16,2020-04-20,2020-06-02,43,40398,103.96554284865587,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,31,7,2020-04-13,2020-06-11,59,78446,39.51762996201208,8.923335797873696
07_097,574,67,2020-04-05,2020-04-22,17,112791,508.9058524173028,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9457,804,2020-02-25,2020-03-25,29,701522,1348.0689130205467,114.60795242344503
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,189,30,2020-04-18,2020-05-04,16,53913,350.5647988425797,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,358,17,2020-04-07,2020-05-17,40,118526,302.0434335082598,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,12,0,2020-11-07,2021-09-20,317,35238,34.054146092286736,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,176,23,2020-04-10,2020-07-20,101,14296,1231.1135982092894,160.8841634023503
08_002,451,22,2020-04-22,2020-07-20,89,26924,1675.0854256425494,81.71148417768534
08_003,312,23,2020-05-13,2020-10-12,152,9165,3404.2553191489365,250.9547190398254
08_004,127,9,2020-06-23,2020-06-28,5,16393,774.7209174647716,54.90148234002318
08_005,369,38,2020-04-09,2020-06-25,77,27333,1350.01646361541,139.02608568397176
08_006,51,10,2020-03-29,2020-10-19,204,6444,791.4338919925513,155.18311607697083
08_007,116,9,2020-06-15,2020-12-02,170,11811,982.1352976039286,76.2001524003048
08_008,91,1,2020-07-08,2021-03-14,249,6111,1489.1179839633446,16.363933889707084
08_009,943,32,2020-04-18,2020-06-22,65,23479,4016.3550406746454,136.29200562204522
08_010,528,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,966,144,2020-04-13,2020-06-13,61,56004,1724.8767945146776,257.12449110777806
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,162,18,2020-03-18,2020-08-04,139,12605,1285.2042840142801,142.80047600158667
08_014,38,4,2020-05-22,2020-12-09,201,2195,1731.2072892938495,182.23234624145786
08_015,36,6,2020-08-05,2020-11-12,99,1761,2044.2930153321975,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3583,375,2020-03-20,2020-05-02,43,188437,1901.4312475787665,199.00550316551423
08_018,39,5,2020-05-20,2020-10-01,134,4812,810.4738154613466,103.90689941812137
08_019,30241,2272,2020-03-12,2020-03-27,15,947503,3191.6521636343105,239.7881589820824
08_020,252,2,2020-07-05,2020-09-17,74,7851,3209.7821933511655,25.47446185199338
08_021,3446,470,2020-04-14,2020-04-27,13,160093,2152.498860037603,293.57935699874446
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,91,5,2020-04-24,2021-03-27,337,6305,1443.298969072165,79.30214115781126
08_024,53,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,15,2020-06-12,2020-07-20,38,9327,1490.2969872413423,160.8234158893535
08_026,36,3,2020-06-14,2020-12-05,174,2583,1393.7282229965156,116.14401858304298
08_027,982,37,2020-04-04,2020-05-21,47,32661,3006.644009675148,113.2849575946848
08_028,43,7,2020-04-03,2020-09-21,171,5519,779.1266533792353,126.83457148034066
08_029,209,19,2020-04-25,2020-09-02,130,40012,522.3432970108967,47.48575427371789
08_030,238,10,2020-05-14,2020-10-03,142,7777,3060.30603060306,128.58428700012857
08_031,521,55,2020-04-15,2020-08-06,113,39916,1305.241006112837,137.78935765106723
08_032,4373,316,2020-03-20,2020-05-02,43,117493,3721.923859293745,268.9521928965981
08_033,31,1,2020-10-05,2021-12-17,438,997,3109.3279839518555,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,91,14,2020-05-11,2020-07-25,75,13269,685.8090285628156,105.50908131735623
08_036,881,104,2020-04-24,2020-06-14,51,47099,1870.5280366886768,220.81148219707424
08_037,30968,4120,2020-03-12,2020-03-20,8,1502327,2061.335514837981,274.2412271096772
08_038,188,16,2020-04-01,2020-11-09,222,4659,4035.20068684267,343.42133505044
08_039,112,13,2020-05-06,2020-11-12,190,4195,2669.8450536352802,309.89272943980933
08_040,190,28,2020-05-09,2020-08-19,102,29848,636.5585633878317,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,85,6,2020-06-28,2020-07-12,14,1467,5794.1376959781865,408.997955010225
08_043,17,2,2020-07-05,2021-12-01,514,3101,548.2102547565302,64.49532408900355
08_044,131,5,2020-09-16,2020-10-12,26,4578,2861.511577107907,109.217999126256
08_045,745,128,2020-04-01,2020-05-18,47,48595,1533.0795349315774,263.4015845251569
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,43,2,2020-06-06,2021-08-15,435,5384,798.6627043090639,37.14710252600297
08_048,210,27,2020-03-25,2020-05-03,39,26711,786.1929542136199,101.08195125603683
08_049,91,5,2020-09-17,2020-11-14,58,2696,3375.370919881306,185.459940652819
08_050,1578,117,2020-04-25,2020-05-21,26,68966,2288.083983412116,169.6488124583128
08_051,114,7,2020-06-11,2021-01-18,221,7925,1438.4858044164037,88.32807570977917
08_052,1490,47,2020-03-29,2020-05-20,52,32179,4630.348985363125,146.05798812890393
08_053,68,9,2020-04-09,2020-09-15,159,5744,1183.8440111420612,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,204,34,2020-04-25,2020-07-17,83,18873,1080.909235415673,180.15153923594553
08_056,21,2,2020-10-26,2021-04-28,184,2113,993.8476100331283,94.6521533364884
08_057,22,0,2020-08-18,2021-04-22,247,2237,983.4599910594548,0
08_058,31,7,2020-08-20,2020-10-26,67,2587,1198.299188248937,270.5836876691148
08_059,150,20,2020-05-11,2020-10-15,157,5327,2815.843814529754,375.44584193730054
08_060,341,22,2020-05-05,2020-09-06,124,11529,2957.7586954636135,190.82314164281377
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,512,88,2020-04-10,2020-06-09,60,34370,1489.6712249054408,256.03724178062265
08_063,49,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,57,2,2020-09-15,2021-08-09,328,1777,3207.6533483398985,112.54924029262803
08_065,208,11,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,45,4,2020-10-29,2021-10-04,340,6382,705.1081165778753,62.676277029144465
08_067,68,11,2020-05-29,2020-10-24,148,5445,1248.8521579430671,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,53757,2711,2020-03-13,2020-03-22,9,400254,13430.721491852673,677.3199018623174
09_003,57352,2718,2020-03-03,2020-03-15,12,572991,10009.232256702113,474.35300030890534
09_004,19055,614,2020-03-01,2020-03-09,8,185835,10253.719697581188,330.40062420964836
09_005,120774,6246,2020-02-23,2020-03-17,23,1215014,9940.13237707549,514.0681506550542
09_006,42472,2598,2020-03-04,2020-03-16,12,358195,11857.228604531052,725.3032566060386
09_007,163006,8033,2020-02-22,2020-03-12,19,1903552,8563.254379181657,422.0005547523787
09_008,30528,827,2020-03-01,2020-03-16,15,263139,11601.472985760378,314.28256548820207
09_009,22090,391,2020-03-23,2020-04-04,12,156147,14146.925653390716,250.4050670201797
09_010,152051,3380,2020-02-29,2020-03-09,9,748509,20313.850601662773,451.56437664744175
09_011,54289,1227,2020-03-12,2020-03-26,14,395414,13729.66055830092,310.3076775227989
09_012,104515,2218,2020-03-01,2020-03-04,3,677137,15434.838149443907,327.55557590266073
09_013,55939,1463,2020-02-28,2020-03-20,21,462380,12098.05787447554,316.4064189627579
09_014,36614,1501,2020-03-05,2020-03-13,8,330457,11079.807660300734,454.2194597179058
09_015,55279,2687,2020-03-03,2020-03-16,13,465420,11877.229169352413,577.3280048128572
09_016,35190,1450,2020-03-05,2020-03-07,2,287260,12250.226275847665,504.76919863538257
09_017,49607,2329,2020-03-11,2020-03-17,6,424655,11681.718100575761,548.4452084633409
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,22,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1022,47,2020-05-17,2020-07-06,50,26828,3809.452810496496,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,770,38,2020-05-30,2020-07-17,48,36494,2109.935879870664,104.12670575985094
10_005,29845,1395,2020-03-06,2020-04-14,39,702752,4246.875142297709,198.505304858613
10_006,30,3,2020-03-30,2020-12-01,246,9457,317.225335730147,31.7225335730147
10_007,10288,979,2020-03-15,2020-04-10,26,359275,2863.544638508107,272.49321550344445
10_008,586,49,2020-04-08,2020-04-14,6,30486,1922.1937938725973,160.72951518729909
10_009,97,9,2020-08-04,2020-11-01,89,9935,976.346250629089,90.58882737795672
10_010,54,3,2020-04-19,2020-10-28,192,3871,1394.9883750968743,77.49935417204857
10_011,57,5,2020-06-01,2020-10-28,149,4970,1146.881287726358,100.6036217303823
10_012,2912,140,2020-03-23,2020-05-14,52,153933,1891.7321172198294,90.94865948172257
10_013,261,16,2020-04-02,2020-05-29,57,32198,810.6093546182993,49.692527486179266
10_014,331,15,2020-05-07,2020-06-21,45,39620,835.4366481574963,37.85966683493185
10_015,83,14,2020-04-20,2020-08-21,123,11317,733.409914288239,123.70769638596802
10_016,143,29,2020-04-22,2020-08-14,114,17809,802.9647930821495,162.83901398169465
10_017,430,6,2020-06-12,2020-09-05,85,9650,4455.958549222798,62.1761658031088
10_018,301,20,2020-04-24,2020-08-27,125,11128,2704.8885693745506,179.72681524083393
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,244,17,2020-05-14,2020-06-09,26,10953,2227.700173468456,155.20861864329407
10_021,75,12,2020-05-29,2020-09-07,101,9158,818.9561039528281,131.0329766324525
10_022,293,33,2020-04-11,2020-06-19,69,23895,1226.1979493617912,138.10420590081605
10_023,1888,77,2020-04-25,2020-06-10,46,40445,4668.0677463221655,190.38200024724935
10_024,377,23,2020-07-18,2020-09-03,47,12026,3134.874438716115,191.25228671212372
10_025,31,2,2020-05-01,2021-02-11,286,3230,959.7523219814242,61.91950464396285
10_026,574,24,2020-05-28,2020-08-01,65,18987,3023.121082846158,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,214,12,2020-03-28,2020-08-30,155,10349,2067.8326408348635,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,84,11,2020-07-22,2020-08-26,35,7151,1174.660886589288,153.82463991050204
10_032,828,51,2020-05-01,2020-06-14,44,46940,1763.953983809118,108.64933958244568
10_033,82,9,2020-07-11,2020-09-27,78,6398,1281.6505157861832,140.66895904970303
10_034,178,11,2020-04-19,2020-06-10,52,10752,1655.5059523809523,102.30654761904762
10_035,137,13,2020-08-06,2020-11-05,91,8693,1575.9806741056022,149.5456114114805
10_036,159,36,2020-04-06,2020-05-07,31,25570,621.8224481814627,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
