clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1237,62,2020-05-11,2020-05-22,11,61888,1998.771975180972,100.1809720785936
04_010,260,17,2020-04-17,2020-06-17,61,22738,1143.4602867446565,74.76471105638139
04_011,235,30,2020-03-28,2020-04-21,24,40532,579.7888088423961,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3823,400,2020-03-30,2020-05-01,32,149023,2565.3758144715916,268.4149426598579
05_003,754,42,2020-03-30,2020-06-22,84,22818,3304.4088000701204,184.06521167499344
05_004,157,21,2020-04-07,2020-06-22,76,22022,712.9234401961675,95.35918626827717
05_005,27,2,2020-07-24,2021-01-01,161,1728,1562.5,115.74074074074073
05_006,508,55,2020-03-15,2020-04-02,18,29062,1747.9870621430048,189.25056775170324
05_007,820,23,2020-03-30,2020-05-04,35,14168,5787.690570299265,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1626,119,2020-04-03,2020-05-11,38,58412,2783.674587413545,203.7252619324796
05_010,1792,186,2020-03-16,2020-03-27,11,82558,2170.5952179074106,225.29615543012187
05_011,95,5,2020-05-09,2020-08-21,104,11061,858.8735195732755,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1503,163,2020-03-27,2020-04-06,10,108504,1385.202388852024,150.22487650224878
05_018,7761,817,2020-03-16,2020-03-21,5,230423,3368.1533527469046,354.56529947097295
05_019,215,14,2020-03-26,2020-06-28,94,8646,2486.6990515845478,161.92458940550546
05_020,1877,159,2020-03-25,2020-05-29,65,70744,2653.228542349881,224.75404274567455
05_021,136,16,2020-04-10,2020-07-20,101,6650,2045.1127819548872,240.6015037593985
05_022,840,54,2020-03-29,2020-06-03,66,31653,2653.7768931854803,170.5999431333523
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1328,48,2020-03-12,2020-06-08,88,43759,3034.804268836125,109.69172056034188
05_025,7431,445,2020-03-21,2020-03-30,9,162764,4565.505885822417,273.4019807819911
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,932,91,2020-03-31,2020-05-16,46,94085,990.5936121592177,96.72105011425839
05_028,2501,161,2020-04-12,2020-05-25,43,63994,3908.1788917711037,251.58608619558083
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,17304,1731,2020-02-29,2020-03-23,23,834024,2074.760438548531,207.5479842306696
05_031,416,46,2020-04-26,2020-06-26,61,23764,1750.54704595186,193.57010604275374
05_032,2025,150,2020-04-09,2020-05-26,47,43824,4620.755750273822,342.27820372398685
05_033,2272,181,2020-04-14,2020-04-27,13,94237,2410.942623385719,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18115,1579,2020-02-27,2020-03-23,25,677507,2673.7731123073268,233.0603226239729
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,271,9,2020-05-21,2020-06-20,30,6382,4246.317768724538,141.02162331557506
05_038,410,19,2020-05-22,2020-06-19,28,13307,3081.0851431577366,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,300,39,2020-04-29,2020-06-20,52,29101,1030.8924091955603,134.01601319542283
06_002,5290,346,2020-03-15,2020-05-20,66,153497,3446.32142647739,225.41157156165917
06_003,204,33,2020-06-09,2020-07-17,38,23998,850.0708392366031,137.51145928827404
06_004,348,29,2020-04-30,2020-07-06,67,20598,1689.4844159627148,140.7903679968929
06_005,482,62,2020-03-12,2020-07-06,116,30485,1581.1054617024765,203.3787108413974
06_006,131,16,2020-06-09,2020-07-09,30,5656,2316.124469589816,282.88543140028287
06_007,6088,412,2020-03-24,2020-04-15,22,192009,3170.68470748767,214.57327521105782
06_008,92,8,2020-04-23,2020-07-25,93,9194,1000.6525995214271,87.01326952360235
06_009,2383,169,2020-04-20,2020-05-17,27,123801,1924.8632886648736,136.50939814702627
06_010,4095,218,2020-03-28,2020-05-20,53,139201,2941.7892112844015,156.60807034432224
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,35,9,2020-04-30,2020-05-08,8,31527,111.01595457861517,28.546959748786755
07_003,32,8,2020-06-01,2020-06-16,15,38014,84.17951281106961,21.044878202767404
07_004,46,4,2020-04-18,2020-06-07,50,33252,138.3375436063996,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,127,16,2020-04-11,2020-05-14,33,49666,255.708130310474,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,185,19,2020-04-13,2020-05-13,30,54465,339.66767648948866,34.88478839621776
07_013,71,9,2020-05-18,2020-06-05,18,25752,275.70674122398265,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,101,17,2020-04-03,2020-05-25,52,40968,246.53388010154268,41.49580160124976
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,87,18,2020-05-08,2020-06-13,36,90776,95.84031021415352,19.82902969948004
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,388,35,2020-03-28,2020-05-02,35,173188,224.03399773656372,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,409,51,2020-03-23,2020-05-08,46,125567,325.7225226373171,40.61576688142585
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,22,3,2020-04-22,2020-06-26,65,32181,68.3633199714117,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,37,5,2020-05-19,2020-07-15,57,20353,181.79138210583207,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,77,21,2020-04-26,2020-05-23,27,49044,157.00187586656878,42.81869341815513
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,326,45,2020-04-11,2020-05-14,33,52110,625.5996929572059,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,27,5,2020-05-02,2021-02-10,284,5447,495.68569854966034,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,7,0,2020-08-02,NA,NA,24170,28.961522548613985,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,94,15,2020-05-13,2020-06-03,21,60433,155.54415633842436,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,64,13,2020-05-21,2020-06-21,31,37882,168.9456734068951,34.317089910775564
07_055,24,4,2020-05-14,2020-12-22,222,5797,414.0072451267897,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,86,21,2020-04-16,2020-05-23,37,42817,200.85480066328793,49.04593969684938
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,161,25,2020-04-04,2020-05-02,28,149833,107.45296430025428,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,343,43,2020-04-23,2020-05-21,28,84432,406.2440780746636,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,248,22,2020-03-13,2020-04-23,41,126000,196.82539682539684,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,159,9,2020-04-20,2020-05-15,25,40936,388.4111784248583,21.985538401407073
07_069,52,9,2020-05-02,2020-05-26,24,74507,69.79210007113426,12.07940193538862
07_070,6,1,2020-05-19,NA,NA,5831,102.89830217801406,17.14971702966901
07_071,26,2,2020-05-14,2020-12-11,211,43792,59.371574716843256,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,323,35,2020-04-01,2020-04-28,27,56114,575.6139287878248,62.37302633923798
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,26,3,2020-04-03,2020-06-23,81,43409,59.895413393535904,6.911009237715681
07_078,688,60,2020-03-20,2020-04-17,28,206839,332.62585875971166,29.00806907788183
07_079,60,5,2020-04-27,2020-05-30,33,43486,137.97544037161387,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,33,4,2020-04-03,2020-06-05,63,26389,125.05210504376824,15.157830914396149
07_087,44,12,2020-05-10,2020-06-10,31,53113,82.84224201231336,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3328,367,2020-03-20,2020-04-15,26,403754,824.26427973469,90.89693229045409
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,37,12,2020-04-20,2020-06-02,43,40398,91.58869250953018,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,13,0,2020-04-08,2020-08-04,118,32020,40.599625234228604,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,435,51,2020-04-05,2020-04-22,17,112791,385.6690693406389,45.216373646833524
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7033,677,2020-02-25,2020-03-25,29,701522,1002.5344892961305,96.50445745108492
07_102,121,9,2020-05-03,2020-05-31,28,58597,206.49521306551532,15.359148079253204
07_103,47,12,2020-05-12,2020-06-12,31,33305,141.1199519591653,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,144,28,2020-04-18,2020-05-04,16,53913,267.09698959434644,51.93552575445625
07_107,57,4,2020-04-20,2020-06-11,52,77515,73.5341546797394,5.160291556472941
07_108,176,10,2020-04-07,2020-05-17,40,118526,148.49062652920034,8.436967416431838
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,56,6,2020-04-29,2020-06-01,33,16588,337.5934410417169,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,20,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,261,18,2020-04-22,2020-07-20,89,26924,969.395335017085,66.85485069083346
08_003,163,13,2020-05-13,2020-10-12,152,9165,1778.5051827605018,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,115,21,2020-04-09,2020-06-25,77,27333,420.7368382541251,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,458,20,2020-04-18,2020-06-22,65,23479,1950.6793304655223,85.18250351377827
08_010,151,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,655,125,2020-04-13,2020-06-13,61,56004,1169.5593171916291,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2453,282,2020-03-20,2020-05-02,43,188437,1301.7613313733502,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19599,1926,2020-03-12,2020-03-27,15,947503,2068.4894929092575,203.27112420752232
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2202,395,2020-04-14,2020-04-27,13,160093,1375.450519385607,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,27,4,2020-04-24,2021-03-27,337,6305,428.2315622521808,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,540,34,2020-04-04,2020-05-21,47,32661,1653.3480297602648,104.09969076268332
08_028,24,5,2020-04-03,2020-09-21,171,5519,434.8613879325965,90.5961224859576
08_029,96,13,2020-04-25,2020-09-02,130,40012,239.92802159352195,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,255,40,2020-04-15,2020-08-06,113,39916,638.8415672913118,100.2104419280489
08_032,3014,282,2020-03-20,2020-05-02,43,117493,2565.259206931477,240.01429872417933
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,40,5,2020-05-11,2020-07-25,75,13269,301.45451804958924,37.681814756198655
08_036,553,89,2020-04-24,2020-06-14,51,47099,1174.122592836366,188.9636722648039
08_037,25674,3812,2020-03-12,2020-03-20,8,1502327,1708.9488506829737,253.73969848108968
08_038,102,14,2020-04-01,2020-11-09,222,4659,2189.311010946555,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,40,3,2020-09-16,2020-10-12,26,4578,873.743993010048,65.53079947575361
08_045,356,89,2020-04-01,2020-05-18,47,48595,732.5856569605926,183.14641424014815
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,168,21,2020-03-25,2020-05-03,39,26711,628.9543633708959,78.61929542136198
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1175,102,2020-04-25,2020-05-21,26,68966,1703.7380738334832,147.89896470724705
08_051,42,6,2020-06-11,2021-01-18,221,7925,529.968454258675,75.70977917981072
08_052,1069,30,2020-03-29,2020-05-20,52,32179,3322.0423257403895,93.22850306100251
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,110,26,2020-04-25,2020-07-17,83,18873,582.8432151751178,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,154,15,2020-05-05,2020-09-06,124,11529,1335.7619914996965,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,277,72,2020-04-10,2020-06-09,60,34370,805.9354087867325,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,41674,2473,2020-03-13,2020-03-21,8,400254,10411.88845083372,617.8576603856551
09_003,46055,2491,2020-03-03,2020-03-15,12,572991,8037.648060789786,434.73632221099456
09_004,15093,543,2020-03-01,2020-03-09,8,185835,8121.720881427072,292.1946888368714
09_005,94373,5618,2020-02-20,2020-03-16,25,1215014,7767.235603869585,462.38150342300577
09_006,33596,2365,2020-03-04,2020-03-16,12,358195,9379.248733231898,660.2548890967211
09_007,130155,7270,2020-02-22,2020-03-12,19,1903552,6837.480667720136,381.9175940557442
09_008,25462,764,2020-03-01,2020-03-16,15,263139,9676.254755091415,290.3408464727768
09_009,17169,331,2020-03-23,2020-04-04,12,156147,10995.408173067686,211.97973704265854
09_010,118478,3061,2020-02-29,2020-03-09,9,748509,15828.533791844853,408.9463186147394
09_011,42974,1049,2020-03-12,2020-03-26,14,395414,10868.102798585787,265.29156782511495
09_012,80057,1948,2020-02-23,2020-03-04,10,677137,11822.865978376607,287.6818132815073
09_013,44256,1296,2020-02-28,2020-03-20,21,462380,9571.348241705955,280.2889398330378
09_014,28464,1342,2020-03-05,2020-03-13,8,330457,8613.526116862406,406.10427377843416
09_015,42263,2437,2020-03-03,2020-03-16,13,465420,9080.615358171113,523.6130806583301
09_016,28784,1305,2020-02-25,2020-03-07,11,287260,10020.190767945414,454.2922787718443
09_017,39003,2061,2020-03-11,2020-03-17,6,424655,9184.632230869764,485.3351544194699
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,685,36,2020-05-17,2020-07-06,50,26828,2553.3025197554794,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,587,27,2020-05-30,2020-07-17,48,36494,1608.4835863429605,73.98476461884145
10_005,22539,1151,2020-03-06,2020-04-14,39,702752,3207.2480761349666,163.78466372205273
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7810,821,2020-03-15,2020-04-10,26,359275,2173.8222809825343,228.5157609073829
10_008,471,42,2020-04-08,2020-04-14,6,30486,1544.9714623105688,137.76815587482778
10_009,45,3,2020-08-04,2020-11-01,89,9935,452.94413688978364,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,28,5,2020-06-01,2020-10-28,149,4970,563.3802816901409,100.6036217303823
10_012,2246,120,2020-03-23,2020-05-14,52,153933,1459.0763513996349,77.95599384147648
10_013,166,7,2020-04-02,2020-05-29,57,32198,515.5599726691099,21.74048077520343
10_014,164,7,2020-05-07,2020-06-21,45,39620,413.9323573952549,17.667844522968196
10_015,57,8,2020-04-20,2020-08-21,123,11317,503.6670495714412,70.69011222055315
10_016,107,26,2020-04-22,2020-08-14,114,17809,600.8198102083217,145.993598742209
10_017,225,6,2020-06-12,2020-09-05,85,9650,2331.60621761658,62.1761658031088
10_018,163,11,2020-04-24,2020-08-27,125,11128,1464.7735442127964,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,232,16,2020-05-14,2020-06-09,26,10953,2118.141148543778,146.0786998995709
10_021,50,10,2020-05-29,2020-09-07,101,9158,545.9707359685522,109.1941471937104
10_022,234,28,2020-04-11,2020-06-19,69,23895,979.2843691148776,117.17932621887425
10_023,1432,51,2020-04-25,2020-06-10,46,40445,3540.610705896897,126.0971689949314
10_024,194,13,2020-07-18,2020-09-03,47,12026,1613.1714618326957,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,160,16,2020-05-28,2020-08-01,65,18987,842.6818349396957,84.26818349396956
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,163,10,2020-03-28,2020-08-30,155,10349,1575.0314040003866,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,67,9,2020-07-22,2020-08-26,35,7151,936.9318976366942,125.85652356313803
10_032,453,40,2020-05-01,2020-06-14,44,46940,965.0617809970174,85.21516829995738
10_033,69,6,2020-07-11,2020-09-27,78,6398,1078.4620193810567,93.77930603313536
10_034,160,7,2020-04-19,2020-06-10,52,10752,1488.095238095238,65.10416666666666
10_035,71,5,2020-08-06,2020-11-05,91,8693,816.7491084780859,57.51754285056943
10_036,137,32,2020-04-06,2020-05-07,31,25570,535.7841220179898,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,332,27,2020-04-28,2020-08-02,96,18860,1760.33934252386,143.16012725344643
10_039,677,27,2020-05-30,2020-07-31,62,23070,2934.547030775899,117.03511053315994
11_001,726,96,2020-04-01,2020-05-29,58,87973,825.2532026871881,109.1243904379753
11_002,3537,202,2020-04-06,2020-05-01,25,105609,3349.146379569923,191.27157723300098
11_003,3134,219,2020-03-14,2020-04-29,46,168018,1865.2763394398219,130.34317751669462
11_004,1226,87,2020-04-23,2020-05-24,31,65335,1876.482742787174,133.15986837070483
