clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,272,50,2020-04-03,2020-05-10,37,53086,512.3761443695137,94.18679124439588
04_002,3946,462,2020-03-09,2020-04-06,28,283248,1393.1254589617579,163.1079478054567
04_003,2993,396,2020-03-08,2020-04-04,27,276498,1082.4671426194764,143.2198424581733
04_004,335,70,2020-04-15,2020-05-10,25,89851,372.83947869250204,77.90675674171685
04_005,288,37,2020-04-15,2020-05-11,26,29167,987.4172866595809,126.8556930777934
04_006,183,29,2020-05-01,2020-06-10,40,34592,529.0240518038853,83.83441258094356
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,65,9,2020-04-24,2020-06-02,39,11093,585.9551068241233,81.13224556026323
04_009,635,41,2020-05-11,2020-05-22,11,61888,1026.0470527404343,66.24870734229576
04_010,116,9,2020-04-17,2020-06-17,61,22738,510.1592048553083,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3246,351,2020-03-30,2020-05-02,33,149023,2178.187259684747,235.53411218402528
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,128,20,2020-04-07,2020-06-22,76,22022,581.2369448733085,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,420,47,2020-03-15,2020-04-02,18,29062,1445.1861537402795,161.7232124423646
05_007,765,18,2020-03-30,2020-05-04,35,14168,5399.491812535291,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1545,111,2020-04-03,2020-05-11,38,58412,2645.0044511401766,190.0294460042457
05_010,1583,153,2020-03-20,2020-03-29,9,82558,1917.4398604617359,185.32425688606799
05_011,78,3,2020-05-09,2020-08-21,104,11061,705.1803634391104,27.122321670735015
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1382,153,2020-03-27,2020-04-06,10,108504,1273.6857627368577,141.00862641008626
05_018,7131,724,2020-03-16,2020-03-22,6,230423,3094.7431463004996,314.2047451860274
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1723,148,2020-03-25,2020-05-29,65,70744,2435.542236797467,209.20502092050208
05_021,114,12,2020-04-10,2020-07-20,101,6650,1714.2857142857144,180.45112781954887
05_022,730,47,2020-03-29,2020-06-03,66,31653,2306.258490506429,148.48513569013997
05_023,132,6,2020-04-16,2020-05-16,30,11607,1137.2447660894288,51.69294391315586
05_024,1036,39,2020-05-08,2020-06-12,35,43759,2367.512968760712,89.12452295527777
05_025,6410,398,2020-03-21,2020-03-30,9,162764,3938.2172962080067,244.52581651962353
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,724,84,2020-03-31,2020-05-16,46,94085,769.51692618377,89.2809693362385
05_028,2278,150,2020-04-12,2020-05-25,43,63994,3559.7087226927524,234.39697471637965
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,14191,1585,2020-03-04,2020-03-23,19,834024,1701.509788687136,190.04249278198228
05_031,340,41,2020-04-07,2020-06-20,74,23764,1430.7355664029626,172.5298771250631
05_032,1916,143,2020-04-09,2020-05-26,47,43824,4372.0335889010585,326.3052208835341
05_033,2200,166,2020-04-14,2020-05-07,23,94237,2334.5395120812423,176.15161772976646
05_034,56,6,2020-06-27,2020-10-26,121,7025,797.153024911032,85.40925266903915
05_035,16668,1353,2020-02-27,2020-03-23,25,677507,2460.1959832149337,199.7027336986924
05_036,108,17,2020-05-01,2020-06-29,59,19533,552.9104592228537,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2985,298,2020-03-15,2020-05-20,66,153497,1944.6634136172042,194.1406020964579
06_003,132,26,2020-06-09,2020-07-17,38,23998,550.0458371530962,108.34236186348862
06_004,181,28,2020-04-30,2020-07-06,67,20598,878.7260899116418,135.935527721138
06_005,366,56,2020-03-12,2020-07-06,116,30485,1200.5904543217976,183.69690011481057
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2959,345,2020-03-24,2020-04-15,22,192009,1541.0735955085438,179.67907754324017
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1376,149,2020-04-20,2020-05-17,27,123801,1111.461135208924,120.35443978643146
06_010,2545,190,2020-03-28,2020-05-22,55,139201,1828.291463423395,136.493272318446
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,2,2020-06-05,2020-08-06,62,20706,86.93132425383946,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,5,2020-06-04,2020-07-04,30,38014,49.98158573157258,13.153048876729626
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,14,2020-04-11,2020-05-14,33,49666,169.1297869770064,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,119,16,2020-04-13,2020-05-13,30,54465,218.4889378499954,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,59,11,2020-04-03,2020-05-31,58,40968,144.0148408513962,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,339,34,2020-03-28,2020-05-02,35,173188,195.74104441416264,19.63184516248239
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,238,45,2020-03-23,2020-05-08,46,125567,189.54024544665398,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,181,26,2020-04-11,2020-05-14,33,52110,347.3421608136634,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,41,8,2020-04-26,2020-05-25,29,30661,133.72036137112292,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,74,8,2020-05-13,2020-06-04,22,60433,122.44965498982344,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,66,19,2020-04-16,2020-05-23,37,42817,154.14438190438378,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,142,24,2020-04-04,2020-05-02,28,149833,94.77217969339198,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,34,2020-04-23,2020-05-21,28,84432,230.955088118249,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,200,20,2020-03-13,2020-04-23,41,126000,158.73015873015873,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,137,6,2020-04-20,2020-05-15,25,40936,334.6687512214188,14.65702560093805
07_069,41,8,2020-05-02,2020-05-26,24,74507,55.02838659454816,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,227,33,2020-04-01,2020-04-27,26,56114,404.5336279716292,58.808853405567234
07_075,15,2,2020-05-14,2020-11-16,186,23878,62.81933160231175,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,533,54,2020-03-20,2020-04-17,28,206839,257.6883469751836,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,25,7,2020-05-10,2020-06-15,36,53113,47.069455688814415,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1743,252,2020-03-20,2020-04-15,26,403754,431.6985094884509,62.41424233567965
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,26,10,2020-04-20,2020-06-02,43,40398,64.35962176345363,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,262,36,2020-04-05,2020-04-22,17,112791,232.28803716608596,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4159,593,2020-02-25,2020-03-25,29,701522,592.8538235436664,84.53049227251604
07_102,70,6,2020-05-03,2020-05-31,28,58597,119.4600406164138,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,117,25,2020-04-18,2020-05-04,16,53913,217.01630404540646,46.37100513790737
07_107,41,4,2020-04-20,2020-06-11,52,77515,52.89298845384764,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,81,11,2020-04-10,2020-08-09,121,14296,566.5920537213207,76.94459988808059
08_002,176,13,2020-04-22,2020-07-20,89,26924,653.6918734214827,48.284058832268606
08_003,124,9,2020-05-13,2020-10-12,152,9165,1352.973267866885,98.19967266775777
08_004,98,8,2020-06-23,2020-06-28,5,16393,597.816141035808,48.80131763557616
08_005,79,15,2020-04-09,2020-06-25,77,27333,289.02791497457287,54.87871803314675
08_006,21,6,2020-03-29,2020-10-19,204,6444,325.8845437616387,93.10986964618249
08_007,22,5,2020-06-15,2020-12-02,170,11811,186.26703920074507,42.33341800016933
08_008,10,0,2020-07-08,2021-03-14,249,6111,163.63933889707087,0
08_009,276,13,2020-04-18,2020-06-22,65,23479,1175.5185484901401,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,418,79,2020-04-13,2020-06-13,61,56004,746.3752589100778,141.0613527605171
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,55,9,2020-03-18,2020-09-19,185,12605,436.33478778262594,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,19,6,2020-08-05,2020-11-12,99,1761,1078.9324247586599,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1786,204,2020-03-20,2020-05-02,43,188437,947.7968764096223,108.25899372203973
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,13531,1390,2020-03-12,2020-03-27,15,947503,1428.0693570363367,146.70138247583387
08_020,75,0,2020-07-05,2020-09-17,74,7851,955.2923194497516,0
08_021,1819,298,2020-04-14,2020-04-27,13,160093,1136.2145752781196,186.14180507579968
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,10,4,2020-04-24,2021-03-27,337,6305,158.60428231562253,63.44171292624901
08_024,36,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,97,11,2020-06-12,2020-07-20,38,9327,1039.9914227511524,117.93717165219256
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,333,27,2020-04-04,2020-05-21,47,32661,1019.5646183521632,82.66740148801323
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,53,6,2020-04-25,2020-10-10,168,40012,132.46026192142358,14.995501349595122
08_030,99,3,2020-05-14,2020-10-03,142,7777,1272.9844413012731,38.575286100038575
08_031,127,32,2020-04-15,2020-08-06,113,39916,318.16815312155524,80.16835354243912
08_032,2285,237,2020-03-20,2020-05-02,43,117493,1944.7967112934386,201.71414467244855
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,20,5,2020-05-04,2020-11-28,208,7230,276.6251728907331,69.15629322268327
08_035,23,4,2020-05-11,2020-07-25,75,13269,173.3363478785138,30.145451804958928
08_036,391,65,2020-04-24,2020-06-14,51,47099,830.1662455678465,138.0071763731714
08_037,21822,2807,2020-03-12,2020-03-20,8,1502327,1452.5466160163533,186.84347681962714
08_038,53,12,2020-04-01,2020-11-09,222,4659,1137.5831723545825,257.56600128783
08_039,35,10,2020-05-06,2020-11-12,190,4195,834.3265792610251,238.37902264600714
08_040,52,12,2020-05-09,2020-08-19,102,29848,174.21602787456445,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,20,1,2020-09-16,2020-10-12,26,4578,436.871996505024,21.8435998252512
08_045,266,67,2020-04-01,2020-05-18,47,48595,547.3814178413418,137.8742668998868
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,105,14,2020-03-25,2020-05-04,40,26711,393.09647710680997,52.412863614241324
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,830,78,2020-04-25,2020-05-21,26,68966,1203.4915755589711,113.09920830554186
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,1000,25,2020-03-29,2020-05-20,52,32179,3107.616768700084,77.6904192175021
08_053,19,3,2020-06-11,2020-09-18,99,5744,330.77994428969356,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,85,19,2020-04-25,2020-07-11,77,18873,450.3788480898638,100.67291898479309
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,13,5,2020-08-20,2020-10-26,67,2587,502.51256281407035,193.2740626207963
08_059,34,10,2020-05-11,2020-10-15,157,5327,638.2579312934109,187.72292096865027
08_060,94,10,2020-05-05,2020-09-06,124,11529,815.3352415647498,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,214,53,2020-04-10,2020-06-09,60,34370,622.6360197846959,154.20424789060226
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,25,9,2020-05-29,2020-10-24,148,5445,459.1368227731864,165.2892561983471
09_002,32089,2247,2020-03-13,2020-03-21,8,400254,8017.159103968979,561.3935151179002
09_003,36206,2187,2020-03-03,2020-03-15,12,572991,6318.772895211269,381.6813876657749
09_004,11873,477,2020-03-01,2020-03-09,8,185835,6389.000995506766,256.67931229316326
09_005,71181,4772,2020-02-20,2020-03-16,25,1215014,5858.451013733175,392.75267610085155
09_006,24613,1957,2020-03-04,2020-03-16,12,358195,6871.396864836192,546.3504515696757
09_007,97324,6033,2020-02-22,2020-03-12,19,1903552,5112.757623642538,316.933816360152
09_008,20407,630,2020-03-01,2020-03-16,15,263139,7755.216824568004,239.4171901542531
09_009,12550,259,2020-03-23,2020-04-04,12,156147,8037.298186964847,165.8693410696331
09_010,77020,2573,2020-02-29,2020-03-08,8,748509,10289.789434729575,343.750041749665
09_011,33025,892,2020-03-12,2020-03-26,14,395414,8352.005745876475,225.58634747378696
09_012,61553,1649,2020-02-23,2020-03-03,9,677137,9090.184113406887,243.52531319363734
09_013,34376,1125,2020-02-28,2020-03-20,21,462380,7434.577620139279,243.30637138284527
09_014,20886,1122,2020-03-05,2020-03-13,8,330457,6320.338198313245,339.52980266721545
09_015,31820,2086,2020-03-03,2020-03-16,13,465420,6836.835546388209,448.19732714537406
09_016,22243,1157,2020-02-25,2020-03-07,11,287260,7743.159507066769,402.77100884216395
09_017,28816,1718,2020-03-11,2020-03-17,6,424655,6785.743721373821,404.5637046543665
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,608,33,2020-05-17,2020-07-06,50,26828,2266.28895184136,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,471,26,2020-05-30,2020-07-17,48,36494,1290.6231161286787,71.24458815147695
10_005,17692,1013,2020-03-06,2020-04-14,39,702752,2517.5310778197713,144.14757980055552
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7173,758,2020-03-15,2020-04-10,26,359275,1996.5207709971469,210.98044673300396
10_008,387,32,2020-04-08,2020-04-14,6,30486,1269.4351505609131,104.9662139998688
10_009,24,3,2020-08-04,2020-11-01,89,9935,241.57020634121793,30.19627579265224
10_010,30,1,2020-04-19,2020-10-28,192,3871,774.9935417204857,25.833118057349523
10_011,26,4,2020-06-01,2020-10-28,149,4970,523.138832997988,80.48289738430583
10_012,2097,112,2020-03-23,2020-05-14,52,153933,1362.2809923798018,72.75892758537805
10_013,145,8,2020-04-02,2020-05-29,57,32198,450.3385303434996,24.846263743089633
10_014,84,4,2020-05-07,2020-06-21,45,39620,212.01413427561835,10.095911155981828
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,168,4,2020-06-12,2020-09-05,85,9650,1740.932642487047,41.45077720207254
10_018,123,8,2020-04-24,2020-08-27,125,11128,1105.3199137311287,71.89072609633358
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,75,15,2020-05-14,2020-06-09,26,10953,684.7439057792386,136.9487811558477
10_021,45,9,2020-05-29,2020-09-07,101,9158,491.37366237169687,98.27473247433939
10_022,204,22,2020-04-11,2020-06-19,69,23895,853.7350910232266,92.06947060054404
10_023,870,34,2020-04-25,2020-06-10,46,40445,2151.0693534429474,84.06477932995426
10_024,148,13,2020-07-18,2020-09-03,47,12026,1230.6668884084484,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,138,8,2020-03-28,2020-08-30,155,10349,1333.462170257996,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,8,2020-07-22,2020-08-26,35,7151,894.9797231156482,111.87246538945602
10_032,319,37,2020-05-01,2020-06-14,44,46940,679.5909671921602,78.82403067746058
10_033,60,5,2020-07-11,2020-09-27,78,6398,937.7930603313536,78.14942169427947
10_034,133,6,2020-04-19,2020-06-10,52,10752,1236.9791666666665,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,31,2020-04-06,2020-05-07,31,25570,508.40829096597577,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,259,22,2020-04-28,2020-08-02,96,18860,1373.2767762460235,116.64899257688229
10_039,594,20,2020-05-30,2020-07-31,62,23070,2574.7724317295188,86.69267446900737
11_001,677,86,2020-04-01,2020-05-29,58,87973,769.5542950678049,97.75726643401954
11_002,3214,158,2020-04-06,2020-05-01,25,105609,3043.3012337963623,149.60846140007007
11_003,2678,168,2020-03-14,2020-04-29,46,168018,1593.876846528348,99.9892868621219
11_004,1003,80,2020-04-23,2020-05-24,31,65335,1535.1649192622638,122.44585597306191
11_005,1370,140,2020-04-20,2020-05-12,22,91599,1495.6495158244086,152.84009650760382
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
11_007,11531,866,2020-03-20,2020-04-13,24,512009,2252.1088496491275,169.1376518772131
