clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_059,199,26,2020-04-04,2020-05-02,28,149833,132.8145335139789,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,463,52,2020-04-23,2020-05-21,28,84432,548.3702861474322,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,341,27,2020-03-13,2020-04-23,41,126000,270.6349206349206,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,224,12,2020-04-20,2020-05-15,25,40936,547.1956224350205,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,5,2020-05-14,2020-12-11,211,43792,105.04201680672269,11.417610522469857
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,469,42,2020-04-01,2020-04-28,27,56114,835.7985529457889,74.84763160708557
07_075,27,4,2020-05-14,2020-10-07,146,23878,113.07479688416116,16.751821760616465
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,45,4,2020-04-03,2020-06-23,81,43409,103.66513856573522,9.214678983620908
07_078,912,67,2020-03-20,2020-04-17,28,206839,440.92264998380386,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,11,0,2020-06-01,2021-09-17,473,8176,134.54011741682973,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4538,467,2020-03-20,2020-04-15,26,403754,1123.951713171882,115.66448877286665
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,28,7,2020-04-13,2020-06-11,59,78446,35.69334319149478,8.923335797873696
07_097,555,65,2020-04-05,2020-04-22,17,112791,492.0605367449531,57.62871151067018
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9063,797,2020-02-25,2020-03-25,29,701522,1291.9053144448785,113.61012199189761
07_102,159,13,2020-05-03,2020-05-31,28,58597,271.34494940013997,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,26,5,2020-06-03,2021-01-28,239,11371,228.65183361181954,43.97150646381145
07_106,181,30,2020-04-18,2020-05-04,16,53913,335.7260771984494,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,342,16,2020-04-07,2020-05-17,40,118526,288.5442856419688,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,9,0,2020-10-31,NA,NA,6791,132.52834634074512,0
07_114,76,6,2020-04-29,2020-06-01,33,16588,458.1625271280444,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,19,0,2020-07-05,2021-08-08,399,7761,244.81381265300863,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,34,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,281,18,2020-04-22,2020-07-20,89,26924,1043.6785024513445,66.85485069083346
08_003,193,15,2020-05-13,2020-10-12,152,9165,2105.837424986361,163.66612111292963
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,194,22,2020-04-09,2020-06-25,77,27333,709.7647532286978,80.48878644861523
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,43,7,2020-06-15,2020-12-02,170,11811,364.06739480145626,59.26678520023706
08_008,34,0,2020-07-08,2021-03-14,249,6111,556.373752250041,0
08_009,590,23,2020-04-18,2020-06-22,65,23479,2512.883853656459,97.95987904084502
08_010,240,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,698,131,2020-04-13,2020-06-13,61,56004,1246.339547175202,233.91186343832584
08_012,32,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2885,313,2020-03-20,2020-05-02,43,188437,1531.0156710200226,166.10325997548253
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20843,1973,2020-03-12,2020-03-27,15,947503,2199.781953196982,208.23153066533828
08_020,143,0,2020-07-05,2020-09-17,74,7851,1821.4240224175264,0
08_021,2415,414,2020-04-14,2020-04-27,13,160093,1508.498185429719,258.59968893080895
08_022,11,3,2020-08-19,2021-04-27,251,2609,421.6174779609045,114.98658489842852
08_023,51,5,2020-04-24,2021-03-27,337,6305,808.881839809675,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,117,15,2020-06-12,2020-07-20,38,9327,1254.4226439369572,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,635,34,2020-04-04,2020-05-21,47,32661,1944.2148127736446,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,135,14,2020-04-25,2020-09-02,130,40012,337.3987803658902,34.98950314905528
08_030,159,6,2020-05-14,2020-10-03,142,7777,2044.4901633020447,77.15057220007715
08_031,345,41,2020-04-15,2020-08-06,113,39916,864.3150616294217,102.71570297625011
08_032,3308,296,2020-03-20,2020-05-02,43,117493,2815.486880069451,251.92990220693997
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,58,8,2020-05-11,2020-07-25,75,13269,437.1090511719044,60.290903609917855
08_036,652,96,2020-04-24,2020-06-14,51,47099,1384.3181383893502,203.82598356653006
08_037,26626,3893,2020-03-12,2020-03-20,8,1502327,1772.317211898608,259.1313342567896
08_038,124,14,2020-04-01,2020-11-09,222,4659,2661.51534664091,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,150,22,2020-05-09,2020-08-19,102,29848,502.54623425355135,73.70678102385419
08_041,7,1,2020-09-06,NA,NA,1667,419.9160167966407,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,507,98,2020-04-01,2020-05-18,47,48595,1043.3172137051138,201.66683815207327
08_046,51,2,2020-06-05,2021-09-01,453,8159,625.0766025248192,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,46,4,2020-09-17,2020-11-14,58,2696,1706.2314540059347,148.3679525222552
08_050,1246,106,2020-04-25,2020-05-21,26,68966,1806.6873531885276,153.69892410753124
08_051,102,6,2020-06-11,2021-01-18,221,7925,1287.0662460567823,75.70977917981072
08_052,1116,35,2020-03-29,2020-05-20,52,32179,3468.1003138692936,108.76658690450293
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,154,30,2020-04-25,2020-07-17,83,18873,815.980501245165,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,183,16,2020-05-05,2020-09-06,124,11529,1587.3015873015872,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,348,78,2020-04-10,2020-06-09,60,34370,1012.5109106779167,226.94210066918825
08_063,45,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,108,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,9,0,2020-10-29,NA,NA,6382,141.02162331557506,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49096,2660,2020-03-13,2020-03-21,8,400254,12266.210956042913,664.5779929744613
09_003,51700,2657,2020-03-03,2020-03-15,12,572991,9022.829328907435,463.7071088376606
09_004,17096,596,2020-03-01,2020-03-09,8,185835,9199.558748352032,320.71461242500067
09_005,108102,6090,2020-02-20,2020-03-16,25,1215014,8897.181431654286,501.22879242543706
09_006,38360,2536,2020-03-04,2020-03-16,12,358195,10709.250547885928,707.9942489426151
09_007,150921,7858,2020-02-22,2020-03-12,19,1903552,7928.388612446625,412.80721514305884
09_008,27835,822,2020-03-01,2020-03-16,15,263139,10578.059504672436,312.3824290584064
09_009,20210,382,2020-03-23,2020-04-04,12,156147,12942.931980761718,244.64126752355153
09_010,137946,3304,2020-02-29,2020-03-09,9,748509,18429.437722191717,441.4108581192745
09_011,49760,1171,2020-03-12,2020-03-26,14,395414,12584.278755936815,296.1453059325163
09_012,92848,2140,2020-02-23,2020-03-03,9,677137,13711.848562403178,316.03648892321644
09_013,51635,1419,2020-02-28,2020-03-20,21,462380,11167.221765647304,306.8904364375622
09_014,32376,1454,2020-03-05,2020-03-13,8,330457,9797.341257712804,439.99673179869086
09_015,48969,2626,2020-03-03,2020-03-16,13,465420,10521.464483692149,564.2215633191526
09_016,31898,1408,2020-02-25,2020-03-07,11,287260,11104.22613660099,490.1482977093922
09_017,45089,2272,2020-03-11,2020-03-17,6,424655,10617.795622328715,535.0225477152042
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,943,44,2020-05-17,2020-07-06,50,26828,3514.984344714477,164.0077530937826
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,670,35,2020-05-30,2020-07-17,48,36494,1835.918233134214,95.90617635775745
10_005,26708,1340,2020-03-06,2020-04-14,39,702752,3800.487227357589,190.67893083192934
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8770,899,2020-03-15,2020-04-10,26,359275,2441.0270684016423,250.22614988518544
10_008,510,44,2020-04-08,2020-04-14,6,30486,1672.8990356229087,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2499,129,2020-03-23,2020-05-14,52,153933,1623.433571748748,83.80269337958723
10_013,239,15,2020-04-02,2020-05-29,57,32198,742.2821293248028,46.58674451829306
10_014,293,14,2020-05-07,2020-06-21,45,39620,739.5254921756689,35.33568904593639
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,385,6,2020-06-12,2020-09-05,85,9650,3989.6373056994817,62.1761658031088
10_018,223,17,2020-04-24,2020-08-27,125,11128,2003.9539899352983,152.76779295470885
10_019,23,3,2020-04-27,2021-08-16,476,5432,423.4167893961708,55.22827687776141
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1731,70,2020-04-25,2020-06-10,46,40445,4279.886265298554,173.0745456793176
10_024,281,15,2020-07-18,2020-09-03,47,12026,2336.604024613338,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,462,22,2020-05-28,2020-08-01,65,18987,2433.243798388371,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,705,46,2020-05-01,2020-06-14,44,46940,1501.917341286749,97.997443544951
10_033,77,9,2020-07-11,2020-09-27,78,6398,1203.5010940919037,140.66895904970303
10_034,171,10,2020-04-19,2020-06-10,52,10752,1590.4017857142856,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,145,34,2020-04-06,2020-05-07,31,25570,567.0707860774345,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,422,31,2020-04-28,2020-08-02,96,18860,2237.5397667020147,164.36903499469778
10_039,922,34,2020-05-30,2020-07-31,62,23070,3996.5322930212396,147.37754659731252
