clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_005,664,65,2020-04-09,2020-05-10,31,29167,2276.5454109095895,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,228,6,2020-05-02,2020-06-30,59,9092,2507.699076110867,65.99208095028597
04_008,151,18,2020-04-24,2020-06-02,39,11093,1361.218786622194,162.26449112052646
04_009,1892,95,2020-05-11,2020-05-22,11,61888,3057.1354705274043,153.50310237849018
04_010,498,21,2020-04-17,2020-06-17,61,22738,2190.166241533996,92.35640777552995
04_011,354,45,2020-03-28,2020-04-21,24,40532,873.3839928945031,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,23,1,2020-10-20,2021-08-15,299,1021,2252.6934378060723,97.94319294809011
05_002,5194,471,2020-03-30,2020-05-01,32,149023,3485.3680304382547,316.05859498198265
05_003,1040,51,2020-03-30,2020-06-22,84,22818,4557.805241476028,223.50775703392057
05_004,407,26,2020-04-07,2020-06-22,76,22022,1848.151848151848,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,902,68,2020-03-15,2020-04-02,18,29062,3103.7093111279337,233.98252012937857
05_007,1472,44,2020-03-30,2020-05-04,35,14168,10389.61038961039,310.5590062111801
05_008,40,4,2020-04-06,2020-11-20,228,3094,1292.824822236587,129.2824822236587
05_009,2324,146,2020-04-03,2020-05-11,38,58412,3978.634527151955,249.94864069026912
05_010,3387,240,2020-03-16,2020-03-27,11,82558,4102.570314203348,290.7047166840282
05_011,263,9,2020-05-09,2020-08-21,104,11061,2377.7235331344364,81.36696501220504
05_012,35,3,2020-06-26,2020-09-21,87,1706,2051.58264947245,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,75,13,2020-03-27,2020-08-02,128,10341,725.268349289237,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,121,4,2020-07-10,2020-08-02,23,1783,6786.315199102635,224.3409983174425
05_017,2283,181,2020-03-27,2020-04-06,10,108504,2104.069896040699,166.81412666814126
05_018,11141,936,2020-03-16,2020-03-21,5,230423,4835.020809554601,406.2094495775161
05_019,275,17,2020-03-26,2020-06-28,94,8646,3180.6615776081426,196.62271570668517
05_020,3594,205,2020-03-25,2020-05-29,65,70744,5080.289494515436,289.7772249236684
05_021,239,19,2020-04-10,2020-07-20,101,6650,3593.9849624060153,285.7142857142857
05_022,1263,62,2020-03-29,2020-06-03,66,31653,3990.1431143967393,195.87400878273783
05_023,177,11,2020-04-16,2020-05-16,30,11607,1524.9418454380975,94.77039717411907
05_024,2494,81,2020-03-12,2020-06-08,88,43759,5699.398980781097,185.10477844557693
05_025,9802,510,2020-03-21,2020-03-30,9,162764,6022.216214887812,313.33710157037183
05_026,79,4,2020-04-03,2020-07-03,91,3320,2379.5180722891564,120.48192771084338
05_027,2328,110,2020-03-31,2020-05-16,46,94085,2474.3582930328957,116.91555508316948
05_028,4260,215,2020-04-12,2020-05-25,43,63994,6656.874081945182,335.9689970934775
05_029,203,9,2020-03-29,2020-04-25,27,2372,8558.178752107926,379.4266441821248
05_030,29741,2155,2020-02-29,2020-03-23,23,834024,3565.9645285986976,258.3858498076794
05_031,947,60,2020-04-10,2020-06-24,75,23764,3985.0193570106044,252.4827470122875
05_032,2995,173,2020-04-09,2020-05-26,47,43824,6834.154801022271,394.7608616283315
05_033,3249,220,2020-04-14,2020-04-27,13,94237,3447.690397614525,233.4539512081242
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,24883,1812,2020-02-27,2020-03-23,25,677507,3672.7295806537795,267.4511112062311
05_036,160,20,2020-05-01,2020-06-29,59,19533,819.1266062560794,102.39082578200993
05_037,403,14,2020-05-21,2020-06-20,30,6382,6314.634910686305,219.36696960200564
05_038,587,23,2020-05-22,2020-06-19,28,13307,4411.2121439843695,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,682,55,2020-04-29,2020-06-20,52,29101,2343.5620769045736,188.9969416858527
06_002,11182,526,2020-03-15,2020-05-20,66,153497,7284.832928330847,342.67770705616397
06_003,379,41,2020-06-09,2020-07-17,38,23998,1579.2982748562379,170.8475706308859
06_004,865,42,2020-04-30,2020-07-06,67,20598,4199.436838528012,203.90329158170698
06_005,957,84,2020-03-12,2020-07-06,116,30485,3139.248810890602,275.5453501722158
06_006,268,31,2020-06-09,2020-07-09,30,5656,4738.330975954738,548.0905233380481
06_007,9276,604,2020-03-24,2020-04-15,22,192009,4831.023545771292,314.5685879307741
06_008,287,19,2020-04-23,2020-07-25,93,9194,3121.6010441592343,206.65651511855557
06_009,5516,294,2020-04-20,2020-05-17,27,123801,4455.537515852053,237.47788790074395
06_010,8002,344,2020-03-28,2020-05-20,53,139201,5748.52192153792,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,47,1,2020-05-17,2020-09-07,113,19894,236.2521363225093,5.026641198351261
07_009,183,18,2020-04-11,2020-05-14,33,49666,368.46132162847823,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,254,20,2020-04-13,2020-05-13,30,54465,466.3545396125952,36.72082989075553
07_013,112,10,2020-05-18,2020-06-05,18,25752,434.91767629698666,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,52,5,2020-04-18,2020-07-20,93,20950,248.21002386634845,23.86634844868735
07_017,138,23,2020-05-08,2020-06-13,36,90776,152.02256102934697,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,648,38,2020-03-28,2020-05-02,35,173188,374.15987250848787,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,15,0,2020-08-15,2021-08-20,370,16999,88.24048473439615,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,21,0,2020-04-26,2021-09-02,494,40110,52.356020942408385,0
07_027,623,58,2020-03-23,2020-05-08,46,125567,496.14946602212365,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,33,5,2020-04-22,2020-06-26,65,32181,102.54497995711755,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,47,6,2020-05-19,2020-07-15,57,20353,230.92418808038127,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,106,23,2020-04-26,2020-05-23,27,49044,216.13245249164015,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,510,55,2020-04-11,2020-05-14,33,52110,978.698906160046,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,36,2,2020-05-16,2020-07-20,65,10738,335.25796237660643,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,85,13,2020-04-26,2020-05-25,29,30661,277.2251394279378,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,67,2,2020-06-08,2020-07-16,38,4966,1349.1743858236005,40.27386226339106
07_051,121,19,2020-05-13,2020-06-03,21,60433,200.22173315903564,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,475,52,2020-04-23,2020-05-21,28,84432,562.5829069547091,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,397,31,2020-03-13,2020-04-23,41,126000,315.0793650793651,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,6,0,2020-08-05,NA,NA,8268,72.5689404934688,0
07_068,264,13,2020-04-20,2020-05-15,25,40936,644.9091264412742,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,529,46,2020-04-01,2020-04-28,27,56114,942.7237409559112,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,983,69,2020-03-20,2020-04-17,28,206839,475.2488650592974,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,45,4,2020-04-03,2020-06-05,63,26389,170.5255977869567,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4865,493,2020-03-20,2020-04-15,26,403754,1204.941622869371,122.10405345829392
07_090,1,0,2022-01-09,NA,NA,3883,25.75328354365182,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,43,16,2020-04-20,2020-06-02,43,40398,106.44091291648103,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,32,7,2020-04-13,2020-06-11,59,78446,40.792392218851184,8.923335797873696
07_097,595,67,2020-04-05,2020-04-22,17,112791,527.5243592130578,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9812,804,2020-02-25,2020-03-25,29,701522,1398.673170620451,114.60795242344503
07_102,175,14,2020-05-03,2020-05-31,28,58597,298.65010154103453,23.89200812328276
07_103,94,19,2020-05-12,2020-06-12,31,33305,282.2399039183306,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,192,30,2020-04-18,2020-05-04,16,53913,356.12931945912857,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,365,17,2020-04-07,2020-05-17,40,118526,307.94931069976207,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,83,6,2020-04-29,2020-06-01,33,16588,500.361707258259,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,199,23,2020-04-10,2020-07-20,101,14296,1391.9977616116396,160.8841634023503
08_002,585,22,2020-04-22,2020-07-20,89,26924,2172.782647452087,81.71148417768534
08_003,337,25,2020-05-13,2020-10-12,152,9165,3677.0321876704857,272.7768685215494
08_004,130,9,2020-06-23,2020-06-28,5,16393,793.0214115781125,54.90148234002318
08_005,380,38,2020-04-09,2020-06-25,77,27333,1390.2608568397175,139.02608568397176
08_006,52,10,2020-03-29,2020-10-19,204,6444,806.9522036002483,155.18311607697083
08_007,150,9,2020-06-15,2020-12-02,170,11811,1270.00254000508,76.2001524003048
08_008,92,1,2020-07-08,2021-03-14,249,6111,1505.481917853052,16.363933889707084
08_009,964,32,2020-04-18,2020-06-22,65,23479,4105.796669364113,136.29200562204522
08_010,616,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1046,149,2020-04-13,2020-06-13,61,56004,1867.7237340189986,266.0524248267981
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,178,18,2020-03-18,2020-08-04,139,12605,1412.1380404601348,142.80047600158667
08_014,41,4,2020-05-22,2020-12-09,201,2195,1867.881548974943,182.23234624145786
08_015,54,6,2020-08-05,2020-11-12,99,1761,3066.4395229982965,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3720,380,2020-03-20,2020-05-02,43,188437,1974.134591401901,201.65890987438772
08_018,39,5,2020-05-20,2020-10-01,134,4812,810.4738154613466,103.90689941812137
08_019,32471,2297,2020-03-12,2020-03-27,15,947503,3427.007618973238,242.42667305538873
08_020,289,2,2020-07-05,2020-09-17,74,7851,3681.0597376130427,25.47446185199338
08_021,3704,475,2020-04-14,2020-04-27,13,160093,2313.65518792202,296.7025416476673
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,100,5,2020-04-24,2021-03-27,337,6305,1586.042823156225,79.30214115781126
08_024,64,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,40,4,2020-06-14,2020-12-05,174,2583,1548.586914440573,154.85869144405729
08_027,1007,41,2020-04-04,2020-05-21,47,32661,3083.187899941827,125.5319800373534
08_028,46,7,2020-04-03,2020-09-21,171,5519,833.4843268708099,126.83457148034066
08_029,212,19,2020-04-25,2020-09-02,130,40012,529.8410476856943,47.48575427371789
08_030,247,10,2020-05-14,2020-10-03,142,7777,3176.031888903176,128.58428700012857
08_031,539,55,2020-04-15,2020-08-06,113,39916,1350.335704980459,137.78935765106723
08_032,4974,319,2020-03-20,2020-05-02,43,117493,4233.443694517971,271.50553650004684
08_033,37,1,2020-10-05,2021-12-17,438,997,3711.1334002006015,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,924,105,2020-04-24,2020-06-14,51,47099,1961.825091827852,222.93466952589225
08_037,32232,4151,2020-03-12,2020-03-20,8,1502327,2145.471658300756,276.3046926534636
08_038,197,16,2020-04-01,2020-11-09,222,4659,4228.375187808542,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,205,28,2020-05-09,2020-08-19,102,29848,686.8131868131868,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,95,6,2020-06-28,2020-07-12,14,1467,6475.800954328562,408.997955010225
08_043,19,2,2020-07-05,2021-12-01,514,3101,612.7055788455336,64.49532408900355
08_044,139,5,2020-09-16,2020-10-12,26,4578,3036.260375709917,109.217999126256
08_045,759,129,2020-04-01,2020-05-18,47,48595,1561.8890832390164,265.4594094042597
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,45,2,2020-06-06,2021-08-15,435,5384,835.8098068350669,37.14710252600297
08_048,215,27,2020-03-25,2020-05-03,39,26711,804.9118340758488,101.08195125603683
08_049,101,5,2020-09-17,2020-11-14,58,2696,3746.290801186944,185.459940652819
08_050,1721,118,2020-04-25,2020-05-21,26,68966,2495.432531972276,171.09880230838382
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1561,49,2020-03-29,2020-05-20,52,32179,4850.989775940831,152.27322166630412
08_053,69,9,2020-04-09,2020-09-15,159,5744,1201.2534818941506,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,206,34,2020-04-25,2020-07-17,83,18873,1091.5063847824933,180.15153923594553
08_056,35,2,2020-10-26,2021-04-28,184,2113,1656.412683388547,94.6521533364884
08_057,23,0,2020-08-18,2021-04-22,247,2237,1028.1627179257935,0
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,193,20,2020-05-11,2020-10-15,157,5327,3623.0523746949502,375.44584193730054
08_060,377,23,2020-05-05,2020-09-06,124,11529,3270.014745424581,199.4969208083962
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,539,90,2020-04-10,2020-06-09,60,34370,1568.2281059063137,261.8562700029095
08_063,52,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,64,2,2020-09-15,2021-08-09,328,1777,3601.575689364097,112.54924029262803
08_065,212,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,47,4,2020-10-29,2021-10-04,340,6382,736.4462550924475,62.676277029144465
08_067,87,11,2020-05-29,2020-10-24,148,5445,1597.7961432506886,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,55642,2712,2020-03-13,2020-03-22,9,400254,13901.67243800187,677.5697432130597
09_003,59916,2727,2020-03-03,2020-03-15,12,572991,10456.7087441164,475.9237056079415
09_004,19494,614,2020-03-01,2020-03-09,8,185835,10489.95076277343,330.40062420964836
09_005,126617,6260,2020-02-23,2020-03-17,23,1215014,10421.032185637367,515.2204007525839
09_006,45166,2607,2020-03-04,2020-03-16,12,358195,12609.3329052611,727.8158544926646
09_007,169627,8037,2020-02-22,2020-03-12,19,1903552,8911.077816629124,422.21068822916317
09_008,31630,829,2020-03-01,2020-03-16,15,263139,12020.26305488734,315.0426200601203
09_009,22924,391,2020-03-23,2020-04-04,12,156147,14681.03774007826,250.4050670201797
09_010,157037,3390,2020-02-29,2020-03-09,9,748509,20979.97485668175,452.9003659274638
09_011,57087,1228,2020-03-12,2020-03-26,14,395414,14437.273338829682,310.56057701548247
09_012,107331,2220,2020-03-01,2020-03-04,3,677137,15850.70672552231,327.8509371072619
09_013,57831,1465,2020-02-28,2020-03-20,21,462380,12507.245123058954,316.8389636229941
09_014,38194,1504,2020-03-05,2020-03-13,8,330457,11557.933407372215,455.127293414877
09_015,58586,2692,2020-03-03,2020-03-16,13,465420,12587.770186068497,578.4023032959477
09_016,36543,1453,2020-03-05,2020-03-07,2,287260,12721.228155677783,505.8135487015248
09_017,51702,2331,2020-03-11,2020-03-17,6,424655,12175.059754388858,548.916179015907
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,23,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1086,47,2020-05-17,2020-07-06,50,26828,4048.0095422692707,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,794,38,2020-05-30,2020-07-17,48,36494,2175.7001150874116,104.12670575985094
10_005,31748,1396,2020-03-06,2020-04-14,39,702752,4517.6676836209645,198.64760256818906
10_006,30,3,2020-03-30,2020-12-01,246,9457,317.225335730147,31.7225335730147
10_007,10858,979,2020-03-15,2020-04-10,26,359275,3022.197481038202,272.49321550344445
10_008,620,49,2020-04-08,2020-04-14,6,30486,2033.7203962474578,160.72951518729909
10_009,104,9,2020-08-04,2020-11-01,89,9935,1046.804227478611,90.58882737795672
10_010,56,3,2020-04-19,2020-10-28,192,3871,1446.6546112115732,77.49935417204857
10_011,59,6,2020-06-01,2020-10-28,149,4970,1187.122736418511,120.72434607645874
10_012,3015,140,2020-03-23,2020-05-14,52,153933,1958.644345267097,90.94865948172257
10_013,264,16,2020-04-02,2020-05-29,57,32198,819.9267035219578,49.692527486179266
10_014,347,15,2020-05-07,2020-06-21,45,39620,875.8202927814235,37.85966683493185
10_015,84,14,2020-04-20,2020-08-21,123,11317,742.246178315808,123.70769638596802
10_016,158,29,2020-04-22,2020-08-14,114,17809,887.1918692795776,162.83901398169465
10_017,454,6,2020-06-12,2020-09-05,85,9650,4704.663212435234,62.1761658031088
10_018,314,21,2020-04-24,2020-08-27,125,11128,2821.710999281093,188.71315600287562
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,246,17,2020-05-14,2020-06-09,26,10953,2245.9600109559024,155.20861864329407
10_021,78,12,2020-05-29,2020-09-07,101,9158,851.7143481109413,131.0329766324525
10_022,325,35,2020-04-11,2020-06-19,69,23895,1360.117179326219,146.4741577735928
10_023,1907,78,2020-04-25,2020-06-10,46,40445,4715.045123006552,192.85449375695387
10_024,393,23,2020-07-18,2020-09-03,47,12026,3267.9195077332447,191.25228671212372
10_025,33,2,2020-05-01,2021-02-11,286,3230,1021.671826625387,61.91950464396285
10_026,655,24,2020-05-28,2020-08-01,65,18987,3449.7287617843785,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,217,12,2020-03-28,2020-08-30,155,10349,2096.82094888395,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,86,11,2020-07-22,2020-08-26,35,7151,1202.6290029366521,153.82463991050204
10_032,955,52,2020-05-01,2020-06-14,44,46940,2034.5121431614828,110.7797187899446
10_033,88,9,2020-07-11,2020-09-27,78,6398,1375.4298218193185,140.66895904970303
10_034,178,11,2020-04-19,2020-06-10,52,10752,1655.5059523809523,102.30654761904762
10_035,140,14,2020-08-06,2020-11-05,91,8693,1610.491199815944,161.0491199815944
