clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_002,5974,482,2020-03-30,2020-05-01,32,149023,4008.7771686249775,323.4400059051287
05_003,1081,56,2020-03-30,2020-06-22,84,22818,4737.48794811114,245.42028223332457
05_004,552,26,2020-04-07,2020-06-22,76,22022,2506.5843247661433,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,1031,70,2020-03-15,2020-04-02,18,29062,3547.587915491019,240.86435895671323
05_007,1619,44,2020-03-30,2020-05-04,35,14168,11427.159796725015,310.5590062111801
05_008,44,6,2020-04-06,2020-11-20,228,3094,1422.1073044602456,193.92372333548803
05_009,2390,148,2020-04-03,2020-05-11,38,58412,4091.625008559885,253.37259467232758
05_010,3890,256,2020-03-16,2020-03-27,11,82558,4711.838949586957,310.08503112963007
05_011,324,10,2020-05-09,2020-08-21,104,11061,2929.2107404393814,90.40773890245005
05_012,37,3,2020-06-26,2020-09-21,87,1706,2168.8159437280187,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,80,13,2020-03-27,2020-08-02,128,10341,773.6195725751862,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,132,4,2020-07-10,2020-08-02,23,1783,7403.252944475602,224.3409983174425
05_017,2516,185,2020-03-27,2020-04-06,10,108504,2318.808523188085,170.50062670500625
05_018,12824,965,2020-03-16,2020-03-21,5,230423,5565.416646775712,418.79499876314424
05_019,317,18,2020-03-26,2020-06-28,94,8646,3666.435345824659,208.18875780707842
05_020,3785,213,2020-03-25,2020-05-29,65,70744,5350.2770552979755,301.08560443288474
05_021,306,20,2020-04-10,2020-07-20,101,6650,4601.503759398496,300.75187969924815
05_022,1636,65,2020-03-29,2020-06-03,66,31653,5168.54642529934,205.35178340125736
05_023,191,11,2020-04-16,2020-05-16,30,11607,1645.5587145687948,94.77039717411907
05_024,2864,83,2020-03-12,2020-06-08,88,43759,6544.939326767065,189.67526680225782
05_025,11215,518,2020-03-21,2020-03-30,9,162764,6890.344302179843,318.252193359711
05_026,85,4,2020-04-03,2020-07-03,91,3320,2560.240963855422,120.48192771084338
05_027,2670,113,2020-03-31,2020-05-16,46,94085,2837.8593824732952,120.1041611308923
05_028,4590,222,2020-04-12,2020-05-25,43,63994,7172.547426321217,346.9075225802419
05_029,210,9,2020-03-29,2020-04-25,27,2372,8853.288364249578,379.4266441821248
05_030,34034,2193,2020-02-29,2020-03-23,23,834024,4080.6979175659217,262.94207360939254
05_031,1138,62,2020-04-10,2020-06-24,75,23764,4788.756101666386,260.89883857936377
05_032,3271,178,2020-04-09,2020-05-26,47,43824,7463.946695874407,406.1701350857977
05_033,3441,224,2020-04-14,2020-04-27,13,94237,3651.4320277597967,237.69856850281738
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,27146,1838,2020-02-27,2020-03-23,25,677507,4006.7482697595747,271.2887099321483
05_036,166,20,2020-05-01,2020-06-29,59,19533,849.8438539906824,102.39082578200993
05_037,457,14,2020-05-21,2020-06-20,30,6382,7160.764650579756,219.36696960200564
05_038,651,23,2020-05-22,2020-06-19,28,13307,4892.16201998948,172.84136168933642
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,763,56,2020-04-29,2020-06-20,52,29101,2621.903027387375,192.43324971650458
06_002,13155,532,2020-03-15,2020-05-20,66,153497,8570.200069056724,346.5865782393141
06_003,470,43,2020-06-09,2020-07-17,38,23998,1958.4965413784482,179.18159846653887
06_004,968,42,2020-04-30,2020-07-06,67,20598,4699.48538693077,203.90329158170698
06_005,1077,85,2020-03-12,2020-07-06,116,30485,3532.885025422339,278.8256519599803
06_006,289,31,2020-06-09,2020-07-09,30,5656,5109.61810466761,548.0905233380481
06_007,10506,608,2020-03-24,2020-04-15,22,192009,5471.618517881974,316.65182361243484
06_008,381,19,2020-04-23,2020-07-25,93,9194,4144.006961061562,206.65651511855557
06_009,6032,295,2020-04-20,2020-05-17,27,123801,4872.3354415553995,238.2856358187737
06_010,9256,347,2020-03-28,2020-05-20,53,139201,6649.377518839664,249.27981839210923
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,43,11,2020-06-01,2020-06-16,15,38014,113.11622033987477,28.93670752880518
07_004,53,6,2020-04-18,2020-06-07,50,33252,159.38890893780825,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,49,1,2020-05-17,2020-09-07,113,19894,246.30541871921181,5.026641198351261
07_009,197,18,2020-04-11,2020-05-14,33,49666,396.6496194579793,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,258,20,2020-04-13,2020-05-13,30,54465,473.69870559074633,36.72082989075553
07_013,123,10,2020-05-18,2020-06-05,18,25752,477.6328052190121,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,149,28,2020-04-03,2020-05-25,52,40968,363.6984963874243,68.3460261667643
07_016,57,5,2020-04-18,2020-07-20,93,20950,272.07637231503577,23.86634844868735
07_017,142,23,2020-05-08,2020-06-13,36,90776,156.42901207367586,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,712,38,2020-03-28,2020-05-02,35,173188,411.1139339908077,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,22,1,2020-04-29,2021-04-05,341,19587,112.31939551743504,5.10542706897432
07_022,16,0,2020-08-15,2021-08-20,370,16999,94.12318371668921,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,22,0,2020-04-26,2021-09-02,494,40110,54.84916479680877,0
07_027,662,59,2020-03-23,2020-05-08,46,125567,527.2085818726258,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,20,0,2020-05-02,2021-06-17,411,129377,15.458698223022639,0
07_032,34,5,2020-04-22,2020-06-26,65,32181,105.65240359218173,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,65,12,2020-04-07,2020-05-18,41,71703,90.65171610671798,16.735701435086398
07_035,48,6,2020-05-19,2020-07-15,57,20353,235.8374686778362,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,107,23,2020-04-26,2020-05-23,27,49044,218.17143789250466,46.89666421988419
07_038,17,2,2020-05-23,2021-08-12,446,14635,116.15989067304407,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,533,55,2020-04-11,2020-05-14,33,52110,1022.836307810401,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,38,3,2020-05-16,2020-07-20,65,10738,353.88340473086237,27.938163531383868
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,40,5,2020-05-02,2021-02-10,284,5447,734.3491830365339,91.79364787956673
07_046,50,9,2020-05-18,2020-09-03,108,43475,115.00862564692352,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,100,13,2020-04-26,2020-05-25,29,30661,326.1472228563974,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,68,2,2020-06-08,2020-07-16,38,4966,1369.311316955296,40.27386226339106
07_051,125,19,2020-05-13,2020-06-03,21,60433,206.8406334287558,31.439776281170882
07_052,127,9,2020-04-28,2020-06-14,47,76741,165.49171889863305,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,110,19,2020-05-21,2020-06-21,31,37882,290.37537616810096,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,212,28,2020-04-04,2020-05-02,28,149833,141.4908598239373,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,482,52,2020-04-23,2020-05-21,28,84432,570.8736024256207,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,415,31,2020-03-13,2020-04-23,41,126000,329.36507936507934,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,272,13,2020-04-20,2020-05-15,25,40936,664.4518272425249,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,49,6,2020-05-14,2020-12-11,211,43792,111.8925831202046,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,5,1,2020-05-18,NA,NA,9689,51.60491278769739,10.320982557539478
07_074,613,47,2020-04-01,2020-04-28,27,56114,1092.4190041700824,83.75806394126244
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,20,2,2020-05-16,2021-01-07,236,27236,73.4322220590395,7.34322220590395
07_077,48,4,2020-04-03,2020-06-23,81,43409,110.5761478034509,9.214678983620908
07_078,1026,69,2020-03-20,2020-04-17,28,206839,496.03798123177927,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,14,0,2020-06-01,2021-09-17,473,8176,171.23287671232876,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,47,4,2020-04-03,2020-06-05,63,26389,178.10451324415476,15.157830914396149
07_087,63,18,2020-05-10,2020-06-10,31,53113,118.61502833581231,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5116,494,2020-03-20,2020-04-15,26,403754,1267.1081896402263,122.35172902311804
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,45,16,2020-04-20,2020-06-02,43,40398,111.3916530521313,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,35,7,2020-04-13,2020-06-11,59,78446,44.61667898936848,8.923335797873696
07_097,638,67,2020-04-05,2020-04-22,17,112791,565.6479683662703,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,41,6,2020-05-09,2020-07-10,62,63643,64.42185314960011,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,10519,807,2020-02-25,2020-03-25,29,701522,1499.4540442067391,115.03559403696535
07_102,178,14,2020-05-03,2020-05-31,28,58597,303.76981756745226,23.89200812328276
07_103,95,19,2020-05-12,2020-06-12,31,33305,285.24245608767455,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,197,30,2020-04-18,2020-05-04,16,53913,365.4035204867101,55.645206165488844
07_107,105,6,2020-04-20,2020-06-11,52,77515,135.4576533574147,7.74043733470941
07_108,384,17,2020-04-07,2020-05-17,40,118526,323.97954879098256,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,87,6,2020-04-29,2020-06-01,33,16588,524.4755244755245,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,230,23,2020-04-10,2020-07-20,101,14296,1608.8416340235033,160.8841634023503
08_002,785,22,2020-04-22,2020-07-20,89,26924,2915.614321794681,81.71148417768534
08_003,372,28,2020-05-13,2020-10-12,152,9165,4058.9198036006546,305.5100927441353
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,406,39,2020-04-09,2020-06-25,77,27333,1485.3839680971719,142.68466688618153
08_006,55,12,2020-03-29,2020-10-19,204,6444,853.5071384233395,186.21973929236498
08_007,164,9,2020-06-15,2020-12-02,170,11811,1388.5361104055542,76.2001524003048
08_008,93,1,2020-07-08,2021-03-14,249,6111,1521.845851742759,16.363933889707084
08_009,999,32,2020-04-18,2020-06-22,65,23479,4254.866050513225,136.29200562204522
08_010,647,17,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1100,153,2020-04-13,2020-06-13,61,56004,1964.1454181844153,273.19477180201415
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,185,19,2020-03-18,2020-08-04,139,12605,1467.6715589051964,150.7338357794526
08_014,47,4,2020-05-22,2020-12-09,201,2195,2141.23006833713,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3913,389,2020-03-20,2020-05-02,43,188437,2076.556090364419,206.43504195036007
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,36112,2345,2020-03-12,2020-03-27,15,947503,3811.2808086095765,247.49262007613694
08_020,326,2,2020-07-05,2020-09-17,74,7851,4152.33728187492,25.47446185199338
08_021,4062,483,2020-04-14,2020-04-27,13,160093,2537.275208784894,301.6996370859438
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,115,5,2020-04-24,2021-03-27,337,6305,1823.949246629659,79.30214115781126
08_024,78,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,41,4,2020-06-14,2020-12-05,174,2583,1587.3015873015872,154.85869144405729
08_027,1068,41,2020-04-04,2020-05-21,47,32661,3269.954992192523,125.5319800373534
08_028,82,8,2020-04-03,2020-09-21,171,5519,1485.7764087697046,144.95379597753217
08_029,272,19,2020-04-25,2020-09-02,130,40012,679.7960611816454,47.48575427371789
08_030,268,10,2020-05-14,2020-10-03,142,7777,3446.0588916034462,128.58428700012857
08_031,590,55,2020-04-15,2020-08-06,113,39916,1478.1040184387214,137.78935765106723
08_032,5998,325,2020-03-20,2020-05-02,43,117493,5104.984977828467,276.61222370694423
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,93,14,2020-05-11,2020-07-25,75,13269,700.8817544652951,105.50908131735623
08_036,977,107,2020-04-24,2020-06-14,51,47099,2074.354020255207,227.18104418352831
08_037,35168,4234,2020-03-12,2020-03-20,8,1502327,2340.90181431872,281.8294552384401
08_038,232,16,2020-04-01,2020-11-09,222,4659,4979.60935823138,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,233,29,2020-05-09,2020-08-19,102,29848,780.6218172071831,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,158,5,2020-09-16,2020-10-12,26,4578,3451.28877238969,109.217999126256
08_045,781,131,2020-04-01,2020-05-18,47,48595,1607.1612305792776,269.57505916246527
08_046,82,2,2020-06-05,2021-09-01,453,8159,1005.0251256281407,24.512807942149774
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,224,28,2020-03-25,2020-05-03,39,26711,838.6058178278612,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1927,124,2020-04-25,2020-05-21,26,68966,2794.1304410869125,179.79874140881012
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1692,49,2020-03-29,2020-05-20,52,32179,5258.087572640542,152.27322166630412
08_053,86,9,2020-04-09,2020-09-15,159,5744,1497.2144846796657,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,217,35,2020-04-25,2020-07-17,83,18873,1149.7907063000052,185.4501139193557
08_056,39,2,2020-10-26,2021-04-28,184,2113,1845.7169900615238,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,220,21,2020-05-11,2020-10-15,157,5327,4129.9042613103065,394.21813403416553
08_060,436,24,2020-05-05,2020-09-06,124,11529,3781.7677161939455,208.17069997397866
08_061,34,3,2020-07-12,2021-04-13,275,3308,1027.8113663845224,90.68923821039904
08_062,587,94,2020-04-10,2020-06-09,60,34370,1707.8847832411989,273.4943264474833
08_063,56,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,65,2,2020-09-15,2021-08-09,328,1777,3657.850309510411,112.54924029262803
08_065,221,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,50,4,2020-10-29,2021-10-04,340,6382,783.4534628643058,62.676277029144465
08_067,92,12,2020-05-29,2020-10-24,148,5445,1689.623507805326,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,60721,2722,2020-03-13,2020-03-22,9,400254,15170.6166584219,680.0681567204825
09_003,65936,2750,2020-03-03,2020-03-15,12,572991,11507.336066360553,479.9377302610337
09_004,20448,618,2020-03-01,2020-03-09,8,185835,11003.309387359754,332.55307127290337
09_005,139489,6333,2020-02-23,2020-03-17,23,1215014,11480.44384673757,521.2285619754175
09_006,49449,2633,2020-03-04,2020-03-16,12,358195,13805.050321752118,735.0744706095842
09_007,182075,8089,2020-02-22,2020-03-12,19,1903552,9565.013196382342,424.94242342736106
09_008,34182,835,2020-03-01,2020-03-16,15,263139,12990.092688655044,317.3227837758751
09_009,25487,394,2020-03-23,2020-04-04,12,156147,16322.439752284707,252.32633351905577
09_010,166073,3405,2020-02-29,2020-03-09,9,748509,22187.174770109643,454.9043498474968
09_011,62822,1233,2020-03-12,2020-03-26,14,395414,15887.651929370231,311.8250744789006
09_012,115434,2236,2020-03-01,2020-03-04,3,677137,17047.362645963814,330.21382674407096
09_013,62672,1475,2020-02-28,2020-03-20,21,462380,13554.219473160603,319.0016869241749
09_014,40797,1524,2020-03-05,2020-03-13,8,330457,12345.63044511086,461.17951806135136
09_015,64860,2716,2020-03-03,2020-03-16,13,465420,13935.79992265051,583.5589360147824
09_016,39439,1457,2020-03-05,2020-03-07,2,287260,13729.374086193691,507.20601545638095
09_017,55730,2363,2020-03-11,2020-03-17,6,424655,13123.594447257186,556.4517078569662
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,25,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1151,48,2020-05-17,2020-07-06,50,26828,4290.293722975995,178.91754882958102
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,827,41,2020-05-30,2020-07-17,48,36494,2266.12593851044,112.34723516194443
10_005,34798,1432,2020-03-06,2020-04-14,39,702752,4951.675697827967,203.77032011292746
10_006,35,4,2020-03-30,2020-12-01,246,9457,370.0962250185048,42.296711430686265
10_007,12087,995,2020-03-15,2020-04-10,26,359275,3364.2752765987057,276.94662862709623
10_008,655,51,2020-04-08,2020-04-14,6,30486,2148.5271928098146,167.2899035622909
10_009,116,9,2020-08-04,2020-11-01,89,9935,1167.5893306492198,90.58882737795672
10_010,57,3,2020-04-19,2020-10-28,192,3871,1472.4877292689227,77.49935417204857
10_011,61,6,2020-06-01,2020-10-28,149,4970,1227.364185110664,120.72434607645874
10_012,3232,146,2020-03-23,2020-05-14,52,153933,2099.614767463767,94.84645917379639
10_013,268,16,2020-04-02,2020-05-29,57,32198,832.3498353935028,49.692527486179266
10_014,379,17,2020-05-07,2020-06-21,45,39620,956.5875820292781,42.90762241292277
10_015,87,15,2020-04-20,2020-08-21,123,11317,768.7549703985155,132.54396041353715
10_016,173,30,2020-04-22,2020-08-14,114,17809,971.418945477006,168.45415239485655
10_017,455,6,2020-06-12,2020-09-05,85,9650,4715.025906735752,62.1761658031088
10_018,320,23,2020-04-24,2020-08-27,125,11128,2875.629043853343,206.685837526959
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,298,19,2020-05-14,2020-06-09,26,10953,2720.715785629508,173.46845613074044
10_021,91,13,2020-05-29,2020-09-07,101,9158,993.6667394627648,141.95239135182354
10_022,346,38,2020-04-11,2020-06-19,69,23895,1448.0016739903747,159.0290855827579
10_023,1946,78,2020-04-25,2020-06-10,46,40445,4811.4723698850285,192.85449375695387
10_024,447,24,2020-07-18,2020-09-03,47,12026,3716.9466156660574,199.56760352569432
10_025,34,2,2020-05-01,2021-02-11,286,3230,1052.6315789473683,61.91950464396285
10_026,819,24,2020-05-28,2020-08-01,65,18987,4313.477642597566,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,232,12,2020-03-28,2020-08-30,155,10349,2241.7624891293844,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,89,11,2020-07-22,2020-08-26,35,7151,1244.5811774576982,153.82463991050204
10_032,1159,53,2020-05-01,2020-06-14,44,46940,2469.1095014912653,112.91009799744354
10_033,98,9,2020-07-11,2020-09-27,78,6398,1531.7286652078774,140.66895904970303
10_034,186,11,2020-04-19,2020-06-10,52,10752,1729.9107142857144,102.30654761904762
