clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,448,63,2020-04-03,2020-05-10,37,53086,843.9136495497871,118.67535696793881
04_002,10060,728,2020-03-09,2020-04-06,28,283248,3551.6579110885164,257.01858442071966
04_003,5725,569,2020-03-08,2020-04-04,27,276498,2070.5393890733385,205.78810696641565
04_004,1178,127,2020-04-15,2020-05-10,25,89851,1311.0594205963207,141.34511580282913
04_005,535,61,2020-04-09,2020-05-10,31,29167,1834.2647512599856,209.14046696609182
04_006,423,55,2020-05-01,2020-06-10,40,34592,1222.8260869565217,158.99629972247916
04_007,173,5,2020-05-02,2020-06-30,59,9092,1902.771667399912,54.993400791904975
04_008,136,13,2020-04-24,2020-06-02,39,11093,1225.998377355089,117.19102136482466
04_009,1650,87,2020-05-11,2020-05-22,11,61888,2666.1065149948295,140.576525336091
04_010,370,21,2020-04-17,2020-06-17,61,22738,1627.2319465212422,92.35640777552995
04_011,297,37,2020-03-28,2020-04-21,24,40532,732.7543669199645,91.28589756241982
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4129,417,2020-03-30,2020-05-01,32,149023,2770.7132456063828,279.8225777229018
05_003,787,44,2020-03-30,2020-06-22,84,22818,3449.0314663861864,192.830221754755
05_004,244,23,2020-04-07,2020-06-22,76,22022,1107.9829261647442,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,581,56,2020-03-15,2020-04-02,18,29062,1999.1741793407198,192.69148716537057
05_007,880,23,2020-03-30,2020-05-04,35,14168,6211.180124223602,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1703,121,2020-04-03,2020-05-11,38,58412,2915.496815722797,207.14921591453813
05_010,2015,197,2020-03-16,2020-03-27,11,82558,2440.708350492987,238.62012161147314
05_011,143,6,2020-05-09,2020-08-21,104,11061,1292.8306663050357,54.24464334147003
05_012,27,3,2020-06-26,2020-09-21,87,1706,1582.6494724501756,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1573,163,2020-03-27,2020-04-06,10,108504,1449.7161394971615,150.22487650224878
05_018,8238,840,2020-03-16,2020-03-21,5,230423,3575.163937627754,364.54694192854015
05_019,224,15,2020-03-26,2020-06-28,94,8646,2590.7934304880873,173.49063150589868
05_020,2169,165,2020-03-25,2020-05-29,65,70744,3065.984394436277,233.2353273775868
05_021,144,16,2020-04-10,2020-07-20,101,6650,2165.4135338345864,240.6015037593985
05_022,895,57,2020-03-29,2020-06-03,66,31653,2827.5360945250054,180.07771775187186
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1659,60,2020-03-12,2020-06-08,88,43759,3791.2200918668163,137.11465070042735
05_025,7869,464,2020-03-21,2020-03-30,9,162764,4834.607161288737,285.0753237816716
05_026,44,3,2020-04-03,2020-07-03,91,3320,1325.301204819277,90.36144578313254
05_027,1472,97,2020-03-31,2020-05-16,46,94085,1564.5427007493224,103.09826220970399
05_028,2795,170,2020-04-12,2020-05-25,43,63994,4367.596962215208,265.64990467856364
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,21234,1885,2020-02-29,2020-03-23,23,834024,2545.9699001467584,226.01268069024394
05_031,497,48,2020-04-10,2020-06-24,75,23764,2091.398754418448,201.98619760983
05_032,2140,156,2020-04-09,2020-05-26,47,43824,4883.169039795545,355.9693318729463
05_033,2407,182,2020-04-14,2020-04-27,13,94237,2554.1984570816135,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19048,1617,2020-02-27,2020-03-23,25,677507,2811.4838665873563,238.6691207618519
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,285,9,2020-05-21,2020-06-20,30,6382,4465.684738326543,141.02162331557506
05_038,441,20,2020-05-22,2020-06-19,28,13307,3314.045239347712,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,527,47,2020-04-29,2020-06-20,52,29101,1810.9343321535343,161.50647744063778
06_002,7833,427,2020-03-15,2020-05-20,66,153497,5103.031329602533,278.18133253418637
06_003,267,37,2020-06-09,2020-07-17,38,23998,1112.5927160596718,154.17951495957996
06_004,623,32,2020-04-30,2020-07-06,67,20598,3024.5654917953198,155.35488882415768
06_005,668,75,2020-03-12,2020-07-06,116,30485,2191.241594226669,246.0226340823356
06_006,195,19,2020-06-09,2020-07-09,30,5656,3447.6661951909473,335.92644978783596
06_007,7887,553,2020-03-24,2020-04-15,22,192009,4107.619955314594,288.00733298959943
06_008,171,13,2020-04-23,2020-07-25,93,9194,1859.908636067,141.3965629758538
06_009,4378,232,2020-04-20,2020-05-17,27,123801,3536.3203851342078,187.3975169829
06_010,5637,277,2020-03-28,2020-05-20,53,139201,4049.539873995158,198.99282332741862
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,9,2020-04-30,2020-05-08,8,31527,120.53160782821075,28.546959748786755
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,13,2,2020-06-10,2021-08-16,432,14394,90.31540919827705,13.894678338196472
07_006,25,1,2020-06-05,2020-09-29,116,26554,94.14777434661444,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,25,1,2020-05-17,2020-09-07,113,19894,125.66602995878155,5.026641198351261
07_009,151,17,2020-04-11,2020-05-14,33,49666,304.0309265896187,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,219,19,2020-04-13,2020-05-13,30,54465,402.0930873037731,34.88478839621776
07_013,86,9,2020-05-18,2020-06-05,18,25752,333.95464429947185,34.94874184529357
07_014,8,1,2020-05-31,NA,NA,22871,34.978794106073195,4.372349263259149
07_015,131,21,2020-04-03,2020-05-25,52,40968,319.7617652802187,51.259519625073224
07_016,32,4,2020-04-18,2020-07-20,93,20950,152.74463007159906,19.093078758949883
07_017,103,22,2020-05-08,2020-06-13,36,90776,113.4661143914691,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,444,36,2020-03-28,2020-05-02,35,173188,256.3688015335935,20.78665958380488
07_020,41,7,2020-05-29,2020-08-01,64,42203,97.14949174229321,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,10,0,2020-08-15,2021-08-20,370,16999,58.82698982293076,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,9,0,2020-08-13,NA,NA,12322,73.04009089433534,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,9,0,2020-04-26,NA,NA,40110,22.43829468960359,0
07_027,516,53,2020-03-23,2020-05-08,46,125567,410.9359943297204,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,29,5,2020-04-22,2020-06-26,65,32181,90.11528541686089,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,58,12,2020-04-07,2020-05-18,41,71703,80.88922360291758,16.735701435086398
07_035,39,6,2020-05-19,2020-07-15,57,20353,191.6179433007419,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,87,22,2020-04-26,2020-05-23,27,49044,177.39172987521408,44.857678819019654
07_038,9,2,2020-05-23,NA,NA,14635,61.49641270925863,13.665869490946362
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,457,51,2020-04-11,2020-05-14,33,52110,876.9909806179236,97.86989061600461
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,33,5,2020-05-02,2021-02-10,284,5447,605.8380760051405,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,28,3,2020-04-21,2021-01-08,262,20839,134.36345314074572,14.3960842650799
07_048,68,13,2020-04-26,2020-05-25,29,30661,221.7801115423502,42.39913897133166
07_049,13,0,2020-08-02,2021-08-10,373,24170,53.78568473314026,0
07_050,38,2,2020-06-08,2020-07-16,38,4966,765.2033830044302,40.27386226339106
07_051,108,15,2020-05-13,2020-06-03,21,60433,178.71030728244503,24.820876011450697
07_052,105,8,2020-04-28,2020-06-14,47,76741,136.82386208154702,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,83,16,2020-05-21,2020-06-21,31,37882,219.1014201995671,42.23641835172378
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,11,0,2020-08-03,2021-08-12,374,12046,91.3166196247717,0
07_057,103,22,2020-04-16,2020-05-23,37,42817,240.5586566083565,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,180,26,2020-04-04,2020-05-02,28,149833,120.1337489071166,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,420,48,2020-04-23,2020-05-21,28,84432,497.4417282546902,56.850483229107446
07_062,24,3,2020-05-05,2020-08-04,91,26801,89.5488974292004,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,11,0,2020-05-15,2021-08-25,467,27538,39.944803544193476,0
07_065,290,26,2020-03-13,2020-04-23,41,126000,230.15873015873015,20.634920634920633
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,175,10,2020-04-20,2020-05-15,25,40936,427.49658002735976,24.428376001563418
07_069,59,11,2020-05-02,2020-05-26,24,74507,79.18719046532541,14.763713476586092
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,38,3,2020-05-14,2020-12-11,211,43792,86.77383997077092,6.850566313481915
07_072,14,0,2020-05-10,2021-08-24,471,19233,72.79155617948318,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,422,42,2020-04-01,2020-04-28,27,56114,752.0404890045265,74.84763160708557
07_075,24,3,2020-05-14,2020-10-07,146,23878,100.5109305636988,12.56386632046235
07_076,13,1,2020-05-16,2021-01-07,236,27236,47.73094433837568,3.671611102951975
07_077,42,3,2020-04-03,2020-06-23,81,43409,96.75412932801953,6.911009237715681
07_078,787,62,2020-03-20,2020-04-17,28,206839,380.4891727382167,29.975004713811227
07_079,74,6,2020-04-27,2020-05-30,33,43486,170.16970979165708,13.797544037161385
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,24,6,2020-05-10,2020-07-22,73,21222,113.09018942606728,28.27254735651682
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,36,4,2020-04-03,2020-06-05,63,26389,136.42047822956536,15.157830914396149
07_087,57,15,2020-05-10,2020-06-10,31,53113,107.31835897049686,28.241673413288648
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4113,429,2020-03-20,2020-04-15,26,403754,1018.6895981216285,106.25281730954987
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,6,0,2020-08-14,NA,NA,44106,13.603591348115902,0
07_094,17,0,2020-04-08,2020-08-04,118,32020,53.09181761399125,0
07_096,24,6,2020-04-13,2020-06-11,59,78446,30.594294164138386,7.6485735410345965
07_097,519,62,2020-04-05,2020-04-22,17,112791,460.14309652365876,54.96892482556232
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,6,2020-05-09,2020-07-10,62,63643,45.566676618009836,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8548,756,2020-02-25,2020-03-25,29,701522,1218.4935041238905,107.76568660711996
07_102,143,12,2020-05-03,2020-05-31,28,58597,244.03979725924535,20.47886410567094
07_103,77,13,2020-05-12,2020-06-12,31,33305,231.19651703948355,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,168,30,2020-04-18,2020-05-04,16,53913,311.61315452673756,55.645206165488844
07_107,68,4,2020-04-20,2020-06-11,52,77515,87.72495646003999,5.160291556472941
07_108,289,15,2020-04-07,2020-05-17,40,118526,243.8283583348801,12.655451124647758
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,9,0,2020-05-12,NA,NA,41594,21.637736211953648,0
07_112,6,0,2020-11-07,NA,NA,35238,17.027073046143368,0
07_113,5,0,2020-10-31,NA,NA,6791,73.62685907819171,0
07_114,72,6,2020-04-29,2020-06-01,33,16588,434.0487099107788,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,11,0,2020-07-05,2021-08-08,399,7761,141.73431258858395,0
07_119,8,0,2020-08-14,NA,NA,3727,214.64985242822644,0
07_122,24,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,266,18,2020-04-22,2020-07-20,89,26924,987.9661268756499,66.85485069083346
08_003,179,14,2020-05-13,2020-10-12,152,9165,1953.0823786142935,152.75504637206765
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,128,21,2020-04-09,2020-06-25,77,27333,468.2983938828523,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,21,0,2020-07-08,2021-03-14,249,6111,343.64261168384877,0
08_009,492,20,2020-04-18,2020-06-22,65,23479,2095.4895864389455,85.18250351377827
08_010,201,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,689,126,2020-04-13,2020-06-13,61,56004,1230.2692664809656,224.98392971930576
08_012,16,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2608,292,2020-03-20,2020-05-02,43,188437,1384.0169393484296,154.95895179821372
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20256,1945,2020-03-12,2020-03-27,15,947503,2137.8296427557484,205.27639490323514
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2323,402,2020-04-14,2020-04-27,13,160093,1451.0315878895392,251.10404577339423
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,43,4,2020-04-24,2021-03-27,337,6305,681.9984139571768,63.44171292624901
08_024,40,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,564,34,2020-04-04,2020-05-21,47,32661,1726.8301644162764,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,107,13,2020-04-25,2020-09-02,130,40012,267.41977406777966,32.490252924122764
08_030,132,5,2020-05-14,2020-10-03,142,7777,1697.3125884016972,64.29214350006428
08_031,292,41,2020-04-15,2020-08-06,113,39916,731.536226074757,102.71570297625011
08_032,3208,286,2020-03-20,2020-05-02,43,117493,2730.3754266211604,243.41875686211094
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,46,7,2020-05-11,2020-07-25,75,13269,346.6726957570276,52.75454065867812
08_036,583,89,2020-04-24,2020-06-14,51,47099,1237.8182127009065,188.9636722648039
08_037,26212,3859,2020-03-12,2020-03-20,8,1502327,1744.7599623783638,256.8681784990884
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,47,12,2020-05-06,2020-11-12,190,4195,1120.3814064362336,286.0548271752086
08_040,141,20,2020-05-09,2020-08-19,102,29848,472.39346019833823,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,71,4,2020-06-28,2020-07-12,14,1467,4839.809134287662,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,58,4,2020-09-16,2020-10-12,26,4578,1266.9287898645698,87.3743993010048
08_045,412,90,2020-04-01,2020-05-18,47,48595,847.8238501903488,185.20423911925096
08_046,11,2,2020-06-05,2021-09-01,453,8159,134.82044368182375,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,173,21,2020-03-25,2020-05-03,39,26711,647.6732432331249,78.61929542136198
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1203,103,2020-04-25,2020-05-21,26,68966,1744.3377896354725,149.3489545573181
08_051,88,6,2020-06-11,2021-01-18,221,7925,1110.410094637224,75.70977917981072
08_052,1091,32,2020-03-29,2020-05-20,52,32179,3390.4098946517915,99.44373659840268
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,144,27,2020-04-25,2020-07-17,83,18873,762.9947544110634,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,21,7,2020-08-20,2020-10-26,67,2587,811.7510630073444,270.5836876691148
08_059,49,14,2020-05-11,2020-10-15,157,5327,919.8423127463863,262.8120893561104
08_060,168,16,2020-05-05,2020-09-06,124,11529,1457.1948998178507,138.7804666493191
08_061,23,1,2020-07-12,2021-04-13,275,3308,695.2841596130593,30.22974607013301
08_062,299,75,2020-04-10,2020-06-09,60,34370,869.9447192318883,218.2135583357579
08_063,33,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,46763,2579,2020-03-13,2020-03-21,8,400254,11683.331084761177,644.3408435643366
09_003,49935,2577,2020-03-03,2020-03-15,12,572991,8714.796567485353,449.74528395733967
09_004,16433,564,2020-03-01,2020-03-09,8,185835,8842.79064761751,303.49503591896035
09_005,104104,5875,2020-02-20,2020-03-16,25,1215014,8568.13172523115,483.533523070516
09_006,36894,2477,2020-03-04,2020-03-16,12,358195,10299.97626990885,691.5227739080668
09_007,144442,7612,2020-02-22,2020-03-12,19,1903552,7588.024913425008,399.884006320815
09_008,27089,799,2020-03-01,2020-03-16,15,263139,10294.559149346922,303.64180148134636
09_009,19389,360,2020-03-23,2020-04-04,12,156147,12417.145382235969,230.55197986512707
09_010,131645,3185,2020-02-29,2020-03-09,9,748509,17587.630876849846,425.51258568701246
09_011,47569,1116,2020-03-12,2020-03-26,14,395414,12030.175967467008,282.23583383491734
09_012,88061,2064,2020-02-23,2020-03-03,9,677137,13004.901519190356,304.8127631483732
09_013,48981,1361,2020-02-28,2020-03-20,21,462380,10593.235001513907,294.34664129071325
09_014,31228,1395,2020-03-05,2020-03-13,8,330457,9449.94356300517,422.14266909159136
09_015,46887,2550,2020-03-03,2020-03-16,13,465420,10074.126595333248,547.8922263761764
09_016,30889,1355,2020-02-25,2020-03-07,11,287260,10752.976397688504,471.6981132075471
09_017,43146,2189,2020-03-11,2020-03-17,6,424655,10160.24773051065,515.4772697837068
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,794,37,2020-05-17,2020-07-06,50,26828,2959.594453555986,137.9156105561354
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,20,3,2020-06-15,2021-07-22,402,4428,451.6711833785004,67.75067750677506
10_004,653,32,2020-05-30,2020-07-17,48,36494,1789.3352331890173,87.68564695566394
10_005,25610,1285,2020-03-06,2020-04-14,39,702752,3644.244342243067,182.85255680524565
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8418,868,2020-03-15,2020-04-10,26,359275,2343.051979681303,241.59766195811005
10_008,498,43,2020-04-08,2020-04-14,6,30486,1633.536705372958,141.0483500623237
10_009,82,8,2020-08-04,2020-11-01,89,9935,825.3648716658279,80.52340211373931
10_010,39,2,2020-04-19,2020-10-28,192,3871,1007.4916042366314,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2400,124,2020-03-23,2020-05-14,52,153933,1559.1198768295299,80.55452696952571
10_013,205,12,2020-04-02,2020-05-29,57,32198,636.6855084166718,37.26939561463445
10_014,263,10,2020-05-07,2020-06-21,45,39620,663.8061585058051,25.239777889954567
10_015,66,11,2020-04-20,2020-08-21,123,11317,583.1934258195635,97.19890430326058
10_016,119,29,2020-04-22,2020-08-14,114,17809,668.2014711662642,162.83901398169465
10_017,324,6,2020-06-12,2020-09-05,85,9650,3357.5129533678755,62.1761658031088
10_018,205,12,2020-04-24,2020-08-27,125,11128,1842.1998562185477,107.83608914450035
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,211,17,2020-05-14,2020-06-09,26,10953,1926.412854925591,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,245,29,2020-04-11,2020-06-19,69,23895,1025.3191044151497,121.36430215526262
10_023,1642,63,2020-04-25,2020-06-10,46,40445,4059.8343429348497,155.76709111138584
10_024,229,14,2020-07-18,2020-09-03,47,12026,1904.2075503076667,116.41443538998836
10_025,19,1,2020-05-01,2021-02-11,286,3230,588.2352941176471,30.959752321981426
10_026,330,21,2020-05-28,2020-08-01,65,18987,1738.031284563122,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,191,12,2020-03-28,2020-08-30,155,10349,1845.588945791864,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,74,10,2020-07-22,2020-08-26,35,7151,1034.820304852468,139.84058173682
10_032,659,42,2020-05-01,2020-06-14,44,46940,1403.9198977417982,89.47592671495526
10_033,73,8,2020-07-11,2020-09-27,78,6398,1140.9815567364801,125.03907471084713
10_034,167,9,2020-04-19,2020-06-10,52,10752,1553.1994047619048,83.70535714285714
10_035,128,11,2020-08-06,2020-11-05,91,8693,1472.4490969745773,126.53859427125273
10_036,141,34,2020-04-06,2020-05-07,31,25570,551.4274540477122,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,390,31,2020-04-28,2020-08-02,96,18860,2067.868504772004,164.36903499469778
10_039,868,30,2020-05-30,2020-07-31,62,23070,3762.4620719549193,130.03901170351105
11_001,775,99,2020-04-01,2020-05-29,58,87973,880.9521103065713,112.53452763916201
