clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_003,723,42,2020-03-30,2020-06-22,84,22818,3168.551143833816,184.06521167499344
05_004,136,21,2020-04-07,2020-06-22,76,22022,617.5642539278903,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,472,54,2020-03-15,2020-04-02,18,29062,1624.1139632509808,185.8096483380359
05_007,790,23,2020-03-30,2020-05-04,35,14168,5575.945793337098,162.33766233766235
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1598,118,2020-04-03,2020-05-11,38,58412,2735.7392316647265,202.0132849414504
05_010,1638,183,2020-03-16,2020-03-27,11,82558,1984.0596913684924,221.6623464715715
05_011,80,5,2020-05-09,2020-08-21,104,11061,723.2619112196004,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1458,161,2020-03-27,2020-04-06,10,108504,1343.7292634372925,148.38162648381626
05_018,7327,809,2020-03-16,2020-03-21,5,230423,3179.8040994171593,351.0934238335583
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1758,156,2020-03-25,2020-05-29,65,70744,2485.0163971502884,220.51340042971842
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,756,51,2020-03-29,2020-06-03,66,31653,2388.399203866932,161.1221685148327
05_023,151,10,2020-04-16,2020-05-16,30,11607,1300.9390884810891,86.15490652192642
05_024,1100,47,2020-03-12,2020-06-08,88,43759,2513.7685961745015,107.40647638200142
05_025,6799,431,2020-03-21,2020-03-30,9,162764,4177.213634464623,264.80057015064756
05_026,30,3,2020-04-03,2020-07-03,91,3320,903.6144578313252,90.36144578313254
05_027,793,89,2020-03-31,2020-05-16,46,94085,842.8548652813945,94.59531274910984
05_028,2349,159,2020-04-12,2020-05-25,43,63994,3670.6566240585053,248.46079319936246
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,15125,1691,2020-02-29,2020-03-23,23,834024,1813.4969737081906,202.75195917623472
05_031,359,45,2020-04-10,2020-06-24,75,23764,1510.6884362901867,189.3620602592156
05_032,1932,146,2020-04-09,2020-05-26,47,43824,4408.543263964951,333.1507849580139
05_033,2253,178,2020-04-14,2020-04-27,13,94237,2390.7806912359265,188.88546961384594
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17450,1554,2020-02-27,2020-03-23,25,677507,2575.6191448944437,229.37032384905248
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,257,8,2020-05-21,2020-06-20,30,6382,4026.950799122532,125.35255405828893
05_038,384,19,2020-05-22,2020-06-19,28,13307,2885.6992560306603,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,190,35,2020-04-29,2020-06-20,52,29101,652.8985258238549,120.27078107281535
06_002,3602,320,2020-03-15,2020-05-20,66,153497,2346.6256669511454,208.47312976800848
06_003,152,30,2020-06-09,2020-07-17,38,23998,633.3861155096258,125.01041753479457
06_004,200,28,2020-04-30,2020-07-06,67,20598,970.9680551509855,135.935527721138
06_005,400,58,2020-03-12,2020-07-06,116,30485,1312.1207151057897,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3338,367,2020-03-24,2020-04-15,22,192009,1738.4601763459004,191.13687379237433
06_008,62,8,2020-04-23,2020-07-25,93,9194,674.3528388079181,87.01326952360235
06_009,1502,156,2020-04-20,2020-05-17,27,123801,1213.2373728806715,126.00867521263964
06_010,3036,206,2020-03-28,2020-05-20,53,139201,2181.0188145200104,147.98744261894672
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,26,7,2020-06-04,2020-06-23,19,38014,68.39585415899406,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,19,0,2020-05-17,2020-09-07,113,19894,95.50618276867397,0
07_009,102,14,2020-04-11,2020-05-14,33,49666,205.3718841863649,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,141,17,2020-04-13,2020-05-13,30,54465,258.8818507298265,31.212705407142202
07_013,46,8,2020-05-18,2020-06-05,18,25752,178.6269027648338,31.065548306927617
07_014,4,0,2020-05-31,NA,NA,22871,17.489397053036598,0
07_015,82,14,2020-04-03,2020-05-25,52,40968,200.1562194883812,34.17301308338215
07_016,20,3,2020-04-18,2020-07-20,93,20950,95.4653937947494,14.31980906921241
07_017,72,15,2020-05-08,2020-06-13,36,90776,79.31611879792015,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,369,34,2020-03-28,2020-05-02,35,173188,213.06326073400004,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,271,44,2020-03-23,2020-05-08,46,125567,215.82103578169426,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,5,0,2020-04-11,NA,NA,5057,98.87284951552303,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,9,0,2020-05-02,NA,NA,129377,6.956414200360187,0
07_032,19,3,2020-04-22,2020-06-26,65,32181,59.041049066219195,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,30,5,2020-05-19,2020-07-15,57,20353,147.39841792364763,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,258,43,2020-04-11,2020-05-14,33,52110,495.10650546919976,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,14,5,2020-05-02,2021-02-10,284,5447,257.0222140627868,91.79364787956673
07_046,26,8,2020-05-18,2020-09-03,108,43475,59.804485336400234,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,53,10,2020-04-26,2020-05-25,29,30661,172.8580281138906,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,26,2,2020-06-08,2020-07-16,38,4966,523.5602094240838,40.27386226339106
07_051,89,13,2020-05-13,2020-06-04,22,60433,147.27053100127412,21.511425876590607
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,52,11,2020-05-21,2020-06-21,31,37882,137.26835964310226,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,75,20,2020-04-16,2020-05-23,37,42817,175.16407034589065,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,157,25,2020-04-04,2020-05-02,28,149833,104.78332543565169,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,224,38,2020-04-23,2020-05-21,28,84432,265.3022550691681,45.00663255637673
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,232,22,2020-03-13,2020-04-23,41,126000,184.12698412698413,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,148,7,2020-04-20,2020-05-15,25,40936,361.5399648231386,17.09986320109439
07_069,48,8,2020-05-02,2020-05-26,24,74507,64.42347698873931,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,15,2,2020-05-14,2020-12-11,211,43792,34.25283156740957,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,271,33,2020-04-01,2020-04-28,27,56114,482.94543251238554,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,646,57,2020-03-20,2020-04-17,28,206839,312.3202104051944,27.55766562398774
07_079,46,5,2020-04-27,2020-05-30,33,43486,105.78117095157063,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,29,4,2020-04-03,2020-06-05,63,26389,109.89427412937209,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2464,332,2020-03-20,2020-04-15,26,403754,610.2725917266455,82.22828752160969
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,30,11,2020-04-20,2020-06-02,43,40398,74.26110203475419,27.229070746076538
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,287,39,2020-04-05,2020-04-22,17,112791,254.4529262086514,34.5772269064021
07_098,5,0,2020-05-05,NA,NA,7370,67.84260515603799,0
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,4799,619,2020-02-25,2020-03-25,29,701522,684.0840344280008,88.23671958969213
07_102,90,9,2020-05-03,2020-05-31,28,58597,153.59148079253202,15.359148079253204
07_103,32,12,2020-05-12,2020-06-12,31,33305,96.08166941900615,36.03062603212731
07_104,13,2,2020-05-08,2020-09-20,135,13521,96.14673470897122,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,126,28,2020-04-18,2020-05-04,16,53913,233.70986589505316,51.93552575445625
07_107,45,4,2020-04-20,2020-06-11,52,77515,58.053280010320584,5.160291556472941
07_108,108,10,2020-04-07,2020-05-17,40,118526,91.11924809746385,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,49,6,2020-04-29,2020-06-01,33,16588,295.3942609115023,36.17072582589824
07_116,8,1,2020-06-13,NA,NA,12939,61.828580261225746,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,249,18,2020-04-22,2020-07-20,89,26924,924.8254345565294,66.85485069083346
08_003,157,13,2020-05-13,2020-10-12,152,9165,1713.0387343153302,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,36,6,2020-06-15,2020-12-02,170,11811,304.8006096012192,50.80010160020319
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,435,20,2020-04-18,2020-06-22,65,23479,1852.7194514246773,85.18250351377827
08_010,98,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,548,123,2020-04-13,2020-06-13,61,56004,978.5015356045998,219.6271694878937
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,19,4,2020-05-22,2020-12-09,201,2195,865.6036446469247,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2357,276,2020-03-20,2020-05-02,43,188437,1250.8159225629786,146.46805032981845
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,18546,1899,2020-03-12,2020-03-27,15,947503,1957.355280141593,200.42152900835143
08_020,88,0,2020-07-05,2020-09-17,74,7851,1120.8763214877085,0
08_021,2114,394,2020-04-14,2020-04-27,13,160093,1320.4824695645657,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,16,4,2020-04-24,2021-03-27,337,6305,253.76685170499604,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,523,34,2020-04-04,2020-05-21,47,32661,1601.2981843789228,104.09969076268332
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,91,11,2020-04-25,2020-09-02,130,40012,227.43177046885936,27.49175247425772
08_030,122,5,2020-05-14,2020-10-03,142,7777,1568.7283014015688,64.29214350006428
08_031,237,40,2020-04-15,2020-08-06,113,39916,593.7468684236898,100.2104419280489
08_032,2780,279,2020-03-20,2020-05-02,43,117493,2366.0984058624767,237.4609551207306
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,33,5,2020-05-11,2020-07-25,75,13269,248.69997739091113,37.681814756198655
08_036,547,89,2020-04-24,2020-06-14,51,47099,1161.383468863458,188.9636722648039
08_037,24607,3758,2020-03-12,2020-03-20,8,1502327,1637.9256979339386,250.14527463062302
08_038,67,14,2020-04-01,2020-11-09,222,4659,1438.0768405237175,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,122,20,2020-05-09,2020-08-19,102,29848,408.73760385955507,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,28,3,2020-09-16,2020-10-12,26,4578,611.6207951070337,65.53079947575361
08_045,339,86,2020-04-01,2020-05-18,47,48595,697.6026340158452,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,157,19,2020-03-25,2020-05-03,39,26711,587.772827673992,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1157,100,2020-04-25,2020-05-21,26,68966,1677.6382565322042,144.99898500710495
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1051,29,2020-03-29,2020-05-20,52,32179,3266.105223903788,90.12088629230243
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,26,2020-04-25,2020-07-17,83,18873,540.4546177078365,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,132,15,2020-05-05,2020-09-06,124,11529,1144.9388498568826,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,267,71,2020-04-10,2020-06-09,60,34370,776.8402676752983,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,48,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,5,0,2020-10-29,NA,NA,6382,78.34534628643058,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,2,1,2020-04-21,NA,NA,NA,NA,NA
09_002,35826,2400,2020-03-13,2020-03-21,8,400254,8950.816231692876,599.6192417814688
09_003,40528,2429,2020-03-03,2020-03-15,12,572991,7073.06048437061,423.91590792874587
09_004,13449,524,2020-03-01,2020-03-09,8,185835,7237.065138429252,281.97056528641
09_005,79877,5366,2020-02-18,2020-03-16,27,1215014,6574.162931455933,441.6410016674705
09_006,27856,2263,2020-03-04,2020-03-16,12,358195,7776.769636650428,631.7787797149597
09_007,110850,6981,2020-01-07,2020-03-12,65,1903552,5823.323975389167,366.73545035806745
09_008,22894,740,2020-03-01,2020-03-16,15,263139,8700.344684748365,281.2201916097576
09_009,13731,307,2020-03-23,2020-04-04,12,156147,8793.636765355723,196.60960505165002
09_010,95871,2929,2020-02-29,2020-03-08,8,748509,12808.262826499082,391.31126011844884
09_011,36571,996,2020-03-12,2020-03-26,14,395414,9248.787346932582,251.8878947128832
09_012,70311,1860,2020-02-23,2020-03-04,10,677137,10383.570828355267,274.68592027905726
09_013,37966,1245,2020-02-28,2020-03-20,21,462380,8210.995285263203,269.25905099701544
09_014,24440,1278,2020-03-05,2020-03-13,8,330457,7395.818517991751,386.7371549097159
09_015,36385,2349,2020-03-03,2020-03-16,13,465420,7817.670061449873,504.7054273559366
09_016,25035,1264,2020-02-25,2020-03-07,11,287260,8715.101301956416,440.01949453456797
09_017,32885,1955,2020-03-11,2020-03-17,6,424655,7743.933310569756,460.37371513346125
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,9,0,2020-05-12,NA,NA,NA,NA,NA
10_001,646,36,2020-05-17,2020-07-06,50,26828,2407.9320113314448,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,545,27,2020-05-30,2020-07-17,48,36494,1493.3961747136516,73.98476461884145
10_005,19114,1101,2020-03-06,2020-04-14,39,702752,2719.878420836938,156.6697782432494
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7424,812,2020-03-15,2020-04-10,26,359275,2066.3836893744347,226.0107160253288
10_008,429,41,2020-04-08,2020-04-14,6,30486,1407.2033064357408,134.4879616873319
10_009,29,3,2020-08-04,2020-11-01,89,9935,291.89733266230496,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2150,120,2020-03-23,2020-05-14,52,153933,1396.7115563264538,77.95599384147648
10_013,149,7,2020-04-02,2020-05-29,57,32198,462.7616622150444,21.74048077520343
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,92,26,2020-04-22,2020-08-14,114,17809,516.5927340108934,145.993598742209
10_017,220,6,2020-06-12,2020-09-05,85,9650,2279.79274611399,62.1761658031088
10_018,136,11,2020-04-24,2020-08-27,125,11128,1222.1423436376708,98.84974838245866
10_019,7,1,2020-04-27,NA,NA,5432,128.8659793814433,18.40942562592047
10_020,99,16,2020-05-14,2020-06-09,26,10953,903.861955628595,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,212,26,2020-04-11,2020-06-19,69,23895,887.2148985143335,108.80937434609751
10_023,1197,45,2020-04-25,2020-06-10,46,40445,2959.574731116331,111.26220793670417
10_024,167,13,2020-07-18,2020-09-03,47,12026,1388.6579078662896,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,128,13,2020-05-28,2020-08-01,65,18987,674.1454679517565,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,148,10,2020-03-28,2020-08-30,155,10349,1430.0898637549521,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,366,40,2020-05-01,2020-06-14,44,46940,779.7187899446102,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,147,7,2020-04-19,2020-06-10,52,10752,1367.1875,65.10416666666666
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,269,27,2020-04-28,2020-08-02,96,18860,1426.2990455991517,143.16012725344643
10_039,627,25,2020-05-30,2020-07-31,62,23070,2717.815344603381,108.3658430862592
11_001,705,95,2020-04-01,2020-05-29,58,87973,801.382242278881,107.98767803757973
11_002,3299,201,2020-04-06,2020-05-01,25,105609,3123.786798473615,190.324688236798
11_003,2821,218,2020-03-14,2020-04-29,46,168018,1678.986775226464,129.7480031901344
11_004,1063,85,2020-04-23,2020-05-24,31,65335,1626.99931124206,130.09872197137827
11_005,1407,155,2020-04-20,2020-05-12,22,91599,1536.0429699014182,169.21582113341847
