clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3366,368,2020-03-20,2020-04-15,26,403754,833.6759511980067,91.14460785527821
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,37,12,2020-04-20,2020-06-02,43,40398,91.58869250953018,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,13,0,2020-04-08,2020-08-04,118,32020,40.599625234228604,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,444,51,2020-04-05,2020-04-22,17,112791,393.64842939596247,45.216373646833524
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7156,678,2020-02-25,2020-03-25,29,701522,1020.0677954504634,96.6470046555917
07_102,122,9,2020-05-03,2020-05-31,28,58597,208.20178507432124,15.359148079253204
07_103,48,12,2020-05-12,2020-06-12,31,33305,144.12250412850923,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,144,28,2020-04-18,2020-05-04,16,53913,267.09698959434644,51.93552575445625
07_107,58,4,2020-04-20,2020-06-11,52,77515,74.82422756885765,5.160291556472941
07_108,178,10,2020-04-07,2020-05-17,40,118526,150.1780200124867,8.436967416431838
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,56,6,2020-04-29,2020-06-01,33,16588,337.5934410417169,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,20,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,262,18,2020-04-22,2020-07-20,89,26924,973.1094933887982,66.85485069083346
08_003,163,13,2020-05-13,2020-10-12,152,9165,1778.5051827605018,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,116,21,2020-04-09,2020-06-25,77,27333,424.3954194563348,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,458,20,2020-04-18,2020-06-22,65,23479,1950.6793304655223,85.18250351377827
08_010,154,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,655,125,2020-04-13,2020-06-13,61,56004,1169.5593171916291,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2460,282,2020-03-20,2020-05-02,43,188437,1305.4761007657733,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19652,1931,2020-03-12,2020-03-27,15,947503,2074.0831427446665,203.7988270221836
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2213,395,2020-04-14,2020-04-27,13,160093,1382.3215256132373,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,27,4,2020-04-24,2021-03-27,337,6305,428.2315622521808,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,541,34,2020-04-04,2020-05-21,47,32661,1656.4097853709318,104.09969076268332
08_028,24,5,2020-04-03,2020-09-21,171,5519,434.8613879325965,90.5961224859576
08_029,96,13,2020-04-25,2020-09-02,130,40012,239.92802159352195,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,255,40,2020-04-15,2020-08-06,113,39916,638.8415672913118,100.2104419280489
08_032,3039,282,2020-03-20,2020-05-02,43,117493,2586.5370702935493,240.01429872417933
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,40,5,2020-05-11,2020-07-25,75,13269,301.45451804958924,37.681814756198655
08_036,555,89,2020-04-24,2020-06-14,51,47099,1178.3689674940022,188.9636722648039
08_037,25696,3812,2020-03-12,2020-03-20,8,1502327,1710.4132455850158,253.73969848108968
08_038,103,14,2020-04-01,2020-11-09,222,4659,2210.7748443872074,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,40,3,2020-09-16,2020-10-12,26,4578,873.743993010048,65.53079947575361
08_045,358,89,2020-04-01,2020-05-18,47,48595,736.7013067187983,183.14641424014815
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,168,21,2020-03-25,2020-05-03,39,26711,628.9543633708959,78.61929542136198
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1175,102,2020-04-25,2020-05-21,26,68966,1703.7380738334832,147.89896470724705
08_051,47,6,2020-06-11,2021-01-18,221,7925,593.0599369085173,75.70977917981072
08_052,1069,30,2020-03-29,2020-05-20,52,32179,3322.0423257403895,93.22850306100251
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,111,26,2020-04-25,2020-07-17,83,18873,588.1417898585281,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,157,15,2020-05-05,2020-09-06,124,11529,1361.7833289964437,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,277,72,2020-04-10,2020-06-09,60,34370,805.9354087867325,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,41984,2476,2020-03-13,2020-03-21,8,400254,10489.339269563827,618.6071844378819
09_003,46367,2497,2020-03-03,2020-03-15,12,572991,8092.099177823036,435.7834590770187
09_004,15211,543,2020-03-01,2020-03-09,8,185835,8185.218069793096,292.1946888368714
09_005,95019,5627,2020-02-20,2020-03-16,25,1215014,7820.403715512743,463.1222356285607
09_006,33791,2367,2020-03-04,2020-03-16,12,358195,9433.688354108795,660.813244182638
09_007,131417,7274,2020-02-22,2020-03-12,19,1903552,6903.777779645631,382.12772753252864
09_008,25611,767,2020-03-01,2020-03-16,15,263139,9732.878820699325,291.48092833065414
09_009,17288,332,2020-03-23,2020-04-04,12,156147,11071.618410856436,212.62015920895053
09_010,119333,3070,2020-02-29,2020-03-09,9,748509,15942.760875286738,410.1487089667593
09_011,43304,1051,2020-03-12,2020-03-26,14,395414,10951.55963117138,265.7973668104822
09_012,80672,1953,2020-02-23,2020-03-04,10,677137,11913.689548791457,288.4202162930101
09_013,44528,1297,2020-02-28,2020-03-20,21,462380,9630.174315498074,280.5052121631558
09_014,28632,1344,2020-03-05,2020-03-13,8,330457,8664.364803892791,406.70949624308156
09_015,42548,2443,2020-03-03,2020-03-16,13,465420,9141.850371707274,524.9022388380388
09_016,28889,1306,2020-02-25,2020-03-07,11,287260,10056.743020260392,454.6403954605584
09_017,39191,2065,2020-03-11,2020-03-17,6,424655,9228.903462810988,486.2770955246024
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,695,36,2020-05-17,2020-07-06,50,26828,2590.5770090949754,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,589,27,2020-05-30,2020-07-17,48,36494,1613.9639392776894,73.98476461884145
10_005,22766,1161,2020-03-06,2020-04-14,39,702752,3239.5496562087337,165.2076408178134
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7831,821,2020-03-15,2020-04-10,26,359275,2179.6673857073274,228.5157609073829
10_008,474,42,2020-04-08,2020-04-14,6,30486,1554.8120448730565,137.76815587482778
10_009,46,3,2020-08-04,2020-11-01,89,9935,463.009562154001,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,28,5,2020-06-01,2020-10-28,149,4970,563.3802816901409,100.6036217303823
10_012,2256,120,2020-03-23,2020-05-14,52,153933,1465.572684219758,77.95599384147648
10_013,167,7,2020-04-02,2020-05-29,57,32198,518.6657556369961,21.74048077520343
10_014,171,7,2020-05-07,2020-06-21,45,39620,431.60020191822315,17.667844522968196
10_015,57,8,2020-04-20,2020-08-21,123,11317,503.6670495714412,70.69011222055315
10_016,107,27,2020-04-22,2020-08-14,114,17809,600.8198102083217,151.60873715537087
10_017,227,6,2020-06-12,2020-09-05,85,9650,2352.331606217617,62.1761658031088
10_018,164,11,2020-04-24,2020-08-27,125,11128,1473.7598849748383,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,233,16,2020-05-14,2020-06-09,26,10953,2127.2710672875014,146.0786998995709
10_021,51,10,2020-05-29,2020-09-07,101,9158,556.8901506879231,109.1941471937104
10_022,235,28,2020-04-11,2020-06-19,69,23895,983.469345051266,117.17932621887425
10_023,1447,52,2020-04-25,2020-06-10,46,40445,3577.6981085424654,128.56966250463594
10_024,194,13,2020-07-18,2020-09-03,47,12026,1613.1714618326957,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,162,16,2020-05-28,2020-08-01,65,18987,853.2153578764418,84.26818349396956
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,164,10,2020-03-28,2020-08-30,155,10349,1584.6941733500823,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,67,9,2020-07-22,2020-08-26,35,7151,936.9318976366942,125.85652356313803
10_032,456,40,2020-05-01,2020-06-14,44,46940,971.4529186195142,85.21516829995738
10_033,70,6,2020-07-11,2020-09-27,78,6398,1094.0919037199124,93.77930603313536
10_034,160,7,2020-04-19,2020-06-10,52,10752,1488.095238095238,65.10416666666666
10_035,72,5,2020-08-06,2020-11-05,91,8693,828.2526170481997,57.51754285056943
10_036,137,32,2020-04-06,2020-05-07,31,25570,535.7841220179898,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,335,27,2020-04-28,2020-08-02,96,18860,1776.2460233297986,143.16012725344643
10_039,688,28,2020-05-30,2020-07-31,62,23070,2982.2280017338535,121.36974425661033
11_001,728,96,2020-04-01,2020-05-29,58,87973,827.5266274879792,109.1243904379753
11_002,3561,207,2020-04-06,2020-05-01,25,105609,3371.871715478794,196.00602221401587
11_003,3162,219,2020-03-14,2020-04-29,46,168018,1881.941220583509,130.34317751669462
