clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,264,38,2020-04-05,2020-04-22,17,112791,234.06122828949117,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4210,597,2020-02-25,2020-03-25,29,701522,600.1237309735119,85.10068109054313
07_102,75,7,2020-05-03,2020-05-31,28,58597,127.99290066044338,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,120,26,2020-04-18,2020-05-04,16,53913,222.58082466195538,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,83,12,2020-04-10,2020-08-09,121,14296,580.5819809736989,83.93956351426972
08_002,188,17,2020-04-22,2020-07-20,89,26924,698.2617738820384,63.14069231912048
08_003,136,10,2020-05-13,2020-10-12,152,9165,1483.9061647572287,109.11074740861974
08_004,99,8,2020-06-23,2020-06-28,5,16393,603.916305740255,48.80131763557616
08_005,82,15,2020-04-09,2020-06-25,77,27333,300.0036585812022,54.87871803314675
08_006,22,7,2020-03-29,2020-10-19,204,6444,341.4028553693358,108.62818125387957
08_007,30,5,2020-06-15,2020-12-02,170,11811,254.00050800101602,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,339,13,2020-04-18,2020-06-22,65,23479,1443.8434345585417,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,480,94,2020-04-13,2020-06-13,61,56004,857.0816370259267,167.8451539175773
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,72,9,2020-03-18,2020-09-19,185,12605,571.2019040063467,71.40023800079334
08_014,16,4,2020-05-22,2020-12-09,201,2195,728.9293849658314,182.23234624145786
08_015,22,6,2020-08-05,2020-11-12,99,1761,1249.290176036343,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,2029,238,2020-03-20,2020-05-02,43,188437,1076.7524424608755,126.30215934237968
08_018,21,4,2020-05-20,2020-10-01,134,4812,436.4089775561097,83.12551953449709
08_019,14978,1617,2020-03-12,2020-03-27,15,947503,1580.786551599309,170.65909026145565
08_020,79,0,2020-07-05,2020-09-17,74,7851,1006.2412431537384,0
08_021,1939,361,2020-04-14,2020-04-27,13,160093,1211.171006852267,225.49393165222716
08_022,5,2,2020-08-19,NA,NA,2609,191.64430816404752,76.65772326561901
08_023,12,4,2020-04-24,2021-03-27,337,6305,190.32513877874703,63.44171292624901
08_024,38,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,98,12,2020-06-12,2020-07-20,38,9327,1050.712983810443,128.6587327114828
08_026,23,3,2020-06-14,2020-12-05,174,2583,890.4374758033296,116.14401858304298
08_027,353,29,2020-04-04,2020-05-21,47,32661,1080.7997305655063,88.79091270934754
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,63,7,2020-04-25,2020-10-10,168,40012,157.45276417074876,17.49475157452764
08_030,113,4,2020-05-14,2020-10-03,142,7777,1453.002443101453,51.43371480005143
08_031,157,35,2020-04-15,2020-08-06,113,39916,393.32598456759195,87.68413668704278
08_032,2510,258,2020-03-20,2020-05-02,43,117493,2136.2974815520924,219.5875498965896
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,23,5,2020-05-04,2020-11-28,208,7230,318.118948824343,69.15629322268327
08_035,29,5,2020-05-11,2020-07-25,75,13269,218.5545255859522,37.681814756198655
08_036,449,70,2020-04-24,2020-06-14,51,47099,953.3111106392918,148.62311301726152
08_037,22740,3279,2020-03-12,2020-03-20,8,1502327,1513.6518214742862,218.26140380889112
08_038,63,14,2020-04-01,2020-11-09,222,4659,1352.2215067611075,300.49366816913505
08_039,40,11,2020-05-06,2020-11-12,190,4195,953.5160905840286,262.2169249106079
08_040,70,14,2020-05-09,2020-08-19,102,29848,234.52157598499065,46.90431519699813
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,7,1,2020-07-05,NA,NA,3101,225.7336343115124,32.24766204450177
08_044,23,1,2020-09-16,2020-10-12,26,4578,502.4027959807776,21.8435998252512
08_045,293,81,2020-04-01,2020-05-18,47,48595,602.942689577117,166.68381520732586
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,126,18,2020-03-25,2020-05-04,40,26711,471.7157725281719,67.38796750402456
08_049,24,3,2020-09-17,2020-11-14,58,2696,890.2077151335312,111.2759643916914
08_050,995,84,2020-04-25,2020-05-21,26,68966,1442.7399008206942,121.79914740596816
08_051,12,5,2020-06-11,2021-01-18,221,7925,151.41955835962145,63.09148264984228
08_052,1016,27,2020-03-29,2020-05-20,52,32179,3157.338636999285,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,89,23,2020-04-25,2020-07-11,77,18873,471.57314682350443,121.86721771843374
08_056,8,1,2020-10-26,NA,NA,2113,378.6086133459536,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,38,11,2020-05-11,2020-10-15,157,5327,713.347099680871,206.49521306551532
08_060,105,12,2020-05-05,2020-09-06,124,11529,910.7468123861568,104.08534998698933
08_061,18,0,2020-07-12,2021-04-13,275,3308,544.1354292623943,0
08_062,235,65,2020-04-10,2020-06-09,60,34370,683.7358161187082,189.11841722432354
08_063,17,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,29,9,2020-05-29,2020-10-24,148,5445,532.5987144168962,165.2892561983471
09_002,32755,2296,2020-03-13,2020-03-21,8,400254,8183.553443563338,573.6357413042718
09_003,37142,2266,2020-03-03,2020-03-15,12,572991,6482.126246311023,395.4686897350918
09_004,12089,491,2020-03-01,2020-03-09,8,185835,6505.233136922539,264.21287701455594
09_005,73054,4969,2020-02-20,2020-03-16,25,1215014,6012.605616066975,408.9664810446629
09_006,25222,2059,2020-03-04,2020-03-16,12,358195,7041.415988497886,574.8265609514372
09_007,100789,6353,2020-02-22,2020-03-12,19,1903552,5294.785747907071,333.74449450290825
09_008,20871,648,2020-03-01,2020-03-16,15,263139,7931.549485253041,246.25768130151744
09_009,12770,270,2020-03-23,2020-04-04,12,156147,8178.191063549091,172.9139848988453
09_010,80137,2697,2020-02-29,2020-03-08,8,748509,10706.217293312438,360.31630882193804
09_011,33731,927,2020-03-12,2020-03-26,14,395414,8530.552787711109,234.4378297177136
09_012,63288,1715,2020-02-23,2020-03-03,9,677137,9346.409958398375,253.27223294547485
09_013,35112,1162,2020-02-28,2020-03-20,21,462380,7593.75405510619,251.3084475972144
09_014,21613,1175,2020-03-05,2020-03-13,8,330457,6540.33656421259,355.56819798037264
09_015,32631,2169,2020-03-03,2020-03-16,13,465420,7011.086760345494,466.0306819646771
09_016,22686,1193,2020-02-25,2020-03-07,11,287260,7897.375200167096,415.30320963586996
09_017,29522,1793,2020-03-11,2020-03-17,6,424655,6951.996326429689,422.225100375599
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,619,33,2020-05-17,2020-07-06,50,26828,2307.2908901148057,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,510,26,2020-05-30,2020-07-17,48,36494,1397.4899983558942,71.24458815147695
10_005,17989,1039,2020-03-06,2020-04-14,39,702752,2559.793497563863,147.84732024953325
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7256,773,2020-03-15,2020-04-10,26,359275,2019.6228515760906,215.15552153642753
10_008,393,34,2020-04-08,2020-04-14,6,30486,1289.1163156858886,111.52660237486059
10_009,25,3,2020-08-04,2020-11-01,89,9935,251.63563160543532,30.19627579265224
10_010,31,1,2020-04-19,2020-10-28,192,3871,800.8266597778351,25.833118057349523
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2112,113,2020-03-23,2020-05-14,52,153933,1372.0254916099861,73.40856086739036
10_013,146,8,2020-04-02,2020-05-29,57,32198,453.44431331138577,24.846263743089633
10_014,86,6,2020-05-07,2020-06-21,45,39620,217.0620898536093,15.143866733972741
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,194,5,2020-06-12,2020-09-05,85,9650,2010.3626943005181,51.81347150259067
10_018,127,10,2020-04-24,2020-08-27,125,11128,1141.2652767792954,89.86340762041696
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,88,15,2020-05-14,2020-06-09,26,10953,803.4328494476399,136.9487811558477
10_021,47,10,2020-05-29,2020-09-07,101,9158,513.2124918104389,109.1941471937104
10_022,209,24,2020-04-11,2020-06-19,69,23895,874.6599707051686,100.43942247332077
10_023,986,37,2020-04-25,2020-06-10,46,40445,2437.8786005686734,91.48225985906787
10_024,151,12,2020-07-18,2020-09-03,47,12026,1255.6128388491602,99.78380176284716
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,127,12,2020-05-28,2020-08-01,65,18987,668.8787064833833,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,139,8,2020-03-28,2020-08-30,155,10349,1343.1249396076914,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,8,2020-07-22,2020-08-26,35,7151,908.9637812893302,111.87246538945602
10_032,341,40,2020-05-01,2020-06-14,44,46940,726.4593097571368,85.21516829995738
10_033,63,5,2020-07-11,2020-09-27,78,6398,984.6827133479213,78.14942169427947
10_034,138,6,2020-04-19,2020-06-10,52,10752,1283.482142857143,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,32,2020-04-06,2020-05-07,31,25570,508.40829096597577,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,263,25,2020-04-28,2020-08-02,96,18860,1394.4856839872746,132.5556733828208
10_039,605,22,2020-05-30,2020-07-31,62,23070,2622.453402687473,95.3619419159081
11_001,681,90,2020-04-01,2020-05-29,58,87973,774.1011446693872,102.30411603560184
11_002,3246,172,2020-04-06,2020-05-01,25,105609,3073.6016816748574,162.86490734691174
11_003,2732,193,2020-03-14,2020-04-29,46,168018,1626.0162601626018,114.86864502612815
11_004,1016,82,2020-04-23,2020-05-24,31,65335,1555.0623708578864,125.50700237238847
11_005,1393,149,2020-04-20,2020-05-12,22,91599,1520.7589602506578,162.6655312830926
11_006,39,2,2020-05-08,2020-11-24,200,5110,763.2093933463797,39.13894324853229
11_007,11645,903,2020-03-20,2020-04-13,24,512009,2274.374083268068,176.36408735002706
