clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5318,497,2020-03-20,2020-04-15,26,403754,1317.1386537346998,123.09475571759042
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,17,3,2020-04-16,2021-01-30,289,13755,123.59142130134497,21.810250817884405
07_092,48,16,2020-04-20,2020-06-02,43,40398,118.8177632556067,39.60592108520224
07_093,12,0,2020-08-14,2021-10-06,418,44106,27.207182696231804,0
07_094,26,1,2020-04-08,2020-08-04,118,32020,81.19925046845721,3.123048094940662
07_096,38,7,2020-04-13,2020-06-11,59,78446,48.44096575988578,8.923335797873696
07_097,663,67,2020-04-05,2020-04-22,17,112791,587.8128574088358,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,48,6,2020-05-09,2020-07-10,62,63643,75.42070612636111,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11055,809,2020-02-25,2020-03-25,29,701522,1575.859345822369,115.32068844597887
07_102,186,14,2020-05-03,2020-05-31,28,58597,317.4223936378996,23.89200812328276
07_103,95,19,2020-05-12,2020-06-12,31,33305,285.24245608767455,57.0484912175349
07_104,25,3,2020-05-08,2020-07-16,69,13521,184.8975667480216,22.18770800976259
07_105,31,6,2020-06-03,2021-01-28,239,11371,272.623340075631,52.76580775657374
07_106,202,30,2020-04-18,2020-05-04,16,53913,374.67772151429153,55.645206165488844
07_107,120,6,2020-04-20,2020-06-11,52,77515,154.80874669418822,7.74043733470941
07_108,423,17,2020-04-07,2020-05-17,40,118526,356.8837217150667,14.342844607934124
07_109,55,3,2020-04-17,2020-05-12,25,29595,185.84220307484372,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,12,0,2020-10-31,2021-09-23,327,6791,176.70446178766014,0
07_114,92,6,2020-04-29,2020-06-01,33,16588,554.6177959971063,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,14,1,2020-06-13,2021-07-05,387,12939,108.20001545714507,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,2,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,241,24,2020-04-10,2020-07-20,101,14296,1685.7862339115836,167.87912702853944
08_002,827,22,2020-04-22,2020-07-20,89,26924,3071.6089734066263,81.71148417768534
08_003,376,28,2020-05-13,2020-10-12,152,9165,4102.5641025641025,305.5100927441353
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,413,40,2020-04-09,2020-06-25,77,27333,1510.9940365126404,146.3432480883913
08_006,55,12,2020-03-29,2020-10-19,204,6444,853.5071384233395,186.21973929236498
08_007,165,9,2020-06-15,2020-12-02,170,11811,1397.002794005588,76.2001524003048
08_008,94,1,2020-07-08,2021-03-14,249,6111,1538.209785632466,16.363933889707084
08_009,1010,32,2020-04-18,2020-06-22,65,23479,4301.716427445803,136.29200562204522
08_010,685,18,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1116,154,2020-04-13,2020-06-13,61,56004,1992.7148060852796,274.98035854581815
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,187,20,2020-03-18,2020-08-04,139,12605,1483.538278460928,158.66719555731854
08_014,49,4,2020-05-22,2020-12-09,201,2195,2232.346241457859,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3985,392,2020-03-20,2020-05-02,43,188437,2114.7651469721977,208.02708597568417
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,37615,2365,2020-03-12,2020-03-27,15,947503,3969.9082746967556,249.60343133478207
08_020,328,2,2020-07-05,2020-09-17,74,7851,4177.811743726914,25.47446185199338
08_021,4213,486,2020-04-14,2020-04-27,13,160093,2631.595385182363,303.5735478752975
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,123,6,2020-04-24,2021-03-27,337,6305,1950.832672482157,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1081,42,2020-04-04,2020-05-21,47,32661,3309.7578151311964,128.59373564802058
08_028,88,9,2020-04-03,2020-09-21,171,5519,1594.4917557528536,163.07302047472368
08_029,277,19,2020-04-25,2020-09-02,130,40012,692.2923123063081,47.48575427371789
08_030,274,10,2020-05-14,2020-10-03,142,7777,3523.2094638035232,128.58428700012857
08_031,598,56,2020-04-15,2020-08-06,113,39916,1498.1461068243311,140.29461869926845
08_032,6132,329,2020-03-20,2020-05-02,43,117493,5219.034325449175,280.01668184487585
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,94,15,2020-05-11,2020-07-25,75,13269,708.4181174165348,113.04544426859599
08_036,986,107,2020-04-24,2020-06-14,51,47099,2093.462706214569,227.18104418352831
08_037,36774,4293,2020-03-12,2020-03-20,8,1502327,2447.8026421677837,285.7566961120981
08_038,236,16,2020-04-01,2020-11-09,222,4659,5065.46469199399,343.42133505044
08_039,124,13,2020-05-06,2020-11-12,190,4195,2955.899880810489,309.89272943980933
08_040,237,29,2020-05-09,2020-08-19,102,29848,794.0230501206111,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,160,5,2020-09-16,2020-10-12,26,4578,3494.975972040192,109.217999126256
08_045,818,132,2020-04-01,2020-05-18,47,48595,1683.300751106081,271.63288404156805
08_046,82,2,2020-06-05,2021-09-01,453,8159,1005.0251256281407,24.512807942149774
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,228,28,2020-03-25,2020-05-03,39,26711,853.5809217176444,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1990,126,2020-04-25,2020-05-21,26,68966,2885.4798016413883,182.69872110895224
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1709,49,2020-03-29,2020-05-20,52,32179,5310.917057708443,152.27322166630412
08_053,94,9,2020-04-09,2020-09-15,159,5744,1636.4902506963788,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,217,36,2020-04-25,2020-07-17,83,18873,1149.7907063000052,190.74868860276584
08_056,39,2,2020-10-26,2021-04-28,184,2113,1845.7169900615238,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,238,22,2020-05-11,2020-10-15,157,5327,4467.805519053877,412.99042613103063
08_060,452,24,2020-05-05,2020-09-06,124,11529,3920.548182843265,208.17069997397866
08_061,34,3,2020-07-12,2021-04-13,275,3308,1027.8113663845224,90.68923821039904
08_062,607,94,2020-04-10,2020-06-09,60,34370,1766.0750654640674,273.4943264474833
08_063,56,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,222,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,50,4,2020-10-29,2021-10-04,340,6382,783.4534628643058,62.676277029144465
08_067,92,12,2020-05-29,2020-10-24,148,5445,1689.623507805326,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,62931,2746,2020-03-13,2020-03-22,9,400254,15722.766043562338,686.0643491382972
09_003,68132,2759,2020-03-03,2020-03-15,12,572991,11890.588159325365,481.50843556006987
09_004,20857,619,2020-03-01,2020-03-09,8,185835,11223.397099577582,333.09118303871713
09_005,145955,6382,2020-02-23,2020-03-17,23,1215014,12012.618784639519,525.2614373167717
09_006,51204,2640,2020-03-04,2020-03-16,12,358195,14295.00690964419,737.0287134102932
09_007,187695,8120,2020-02-22,2020-03-12,19,1903552,9860.2507312645,426.57095787244054
09_008,35322,837,2020-03-01,2020-03-16,15,263139,13423.323794648457,318.08283834779337
09_009,26333,395,2020-03-23,2020-04-04,12,156147,16864.236904967755,252.9667556853478
09_010,170201,3420,2020-02-29,2020-03-09,9,748509,22738.671144902735,456.9083337675298
09_011,64817,1235,2020-03-12,2020-03-26,14,395414,16392.186417274046,312.3308734642678
09_012,118870,2247,2020-03-01,2020-03-04,3,677137,17554.793195468566,331.83831336937726
09_013,65096,1477,2020-02-28,2020-03-20,21,462380,14078.463601366842,319.4342315844111
09_014,42080,1533,2020-03-05,2020-03-13,8,330457,12733.880656182195,463.9030191522649
09_015,67345,2732,2020-03-03,2020-03-16,13,465420,14469.726268746508,586.9966911606721
09_016,40747,1460,2020-03-05,2020-03-07,2,287260,14184.710715031679,508.2503655225231
09_017,57339,2373,2020-03-11,2020-03-17,6,424655,13502.490256796693,558.8065606197972
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1165,49,2020-05-17,2020-07-06,50,26828,4342.47800805129,182.64499776353065
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,835,41,2020-05-30,2020-07-17,48,36494,2288.047350249356,112.34723516194443
10_005,35352,1442,2020-03-06,2020-04-14,39,702752,5030.508628933108,205.19329720868814
10_006,35,4,2020-03-30,2020-12-01,246,9457,370.0962250185048,42.296711430686265
10_007,12557,995,2020-03-15,2020-04-10,26,359275,3495.094287105977,276.94662862709623
10_008,660,52,2020-04-08,2020-04-14,6,30486,2164.9281637472936,170.57009774978678
10_009,117,10,2020-08-04,2020-11-01,89,9935,1177.6547559134374,100.65425264217413
10_010,57,3,2020-04-19,2020-10-28,192,3871,1472.4877292689227,77.49935417204857
10_011,61,6,2020-06-01,2020-10-28,149,4970,1227.364185110664,120.72434607645874
10_012,3269,146,2020-03-23,2020-05-14,52,153933,2123.651198898222,94.84645917379639
10_013,269,16,2020-04-02,2020-05-29,57,32198,835.4556183613889,49.692527486179266
10_014,384,17,2020-05-07,2020-06-21,45,39620,969.2074709742554,42.90762241292277
10_015,88,15,2020-04-20,2020-08-21,123,11317,777.5912344260846,132.54396041353715
10_016,173,30,2020-04-22,2020-08-14,114,17809,971.418945477006,168.45415239485655
10_017,456,6,2020-06-12,2020-09-05,85,9650,4725.388601036269,62.1761658031088
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,299,19,2020-05-14,2020-06-09,26,10953,2729.845704373231,173.46845613074044
10_021,91,14,2020-05-29,2020-09-07,101,9158,993.6667394627648,152.87180607119458
10_022,348,38,2020-04-11,2020-06-19,69,23895,1456.3716258631514,159.0290855827579
10_023,1957,78,2020-04-25,2020-06-10,46,40445,4838.669798491779,192.85449375695387
10_024,447,24,2020-07-18,2020-09-03,47,12026,3716.9466156660574,199.56760352569432
10_025,34,2,2020-05-01,2021-02-11,286,3230,1052.6315789473683,61.91950464396285
10_026,953,24,2020-05-28,2020-08-01,65,18987,5019.223679359562,126.40227524095434
10_027,12,1,2020-08-31,2021-11-17,443,5612,213.82751247327158,17.818959372772632
10_028,232,12,2020-03-28,2020-08-30,155,10349,2241.7624891293844,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,89,11,2020-07-22,2020-08-26,35,7151,1244.5811774576982,153.82463991050204
10_032,1204,53,2020-05-01,2020-06-14,44,46940,2564.9765658287174,112.91009799744354
10_033,99,9,2020-07-11,2020-09-27,78,6398,1547.3585495467335,140.66895904970303
10_034,190,11,2020-04-19,2020-06-10,52,10752,1767.1130952380952,102.30654761904762
