clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_006,455,62,2020-05-01,2020-06-10,40,34592,1315.3330249768733,179.2321924144311
04_007,235,6,2020-05-02,2020-06-30,59,9092,2584.6898372195337,65.99208095028597
04_008,151,18,2020-04-24,2020-06-02,39,11093,1361.218786622194,162.26449112052646
04_009,1904,95,2020-05-11,2020-05-22,11,61888,3076.525336091003,153.50310237849018
04_010,501,21,2020-04-17,2020-06-17,61,22738,2203.3600140733574,92.35640777552995
04_011,359,45,2020-03-28,2020-04-21,24,40532,885.7199249975329,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,24,1,2020-10-20,2021-08-15,299,1021,2350.6366307541625,97.94319294809011
05_002,5316,471,2020-03-30,2020-05-01,32,149023,3567.234587949511,316.05859498198265
05_003,1042,51,2020-03-30,2020-06-22,84,22818,4566.570251555789,223.50775703392057
05_004,407,26,2020-04-07,2020-06-22,76,22022,1848.151848151848,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,927,68,2020-03-15,2020-04-02,18,29062,3189.732296469617,233.98252012937857
05_007,1494,44,2020-03-30,2020-05-04,35,14168,10544.889892715979,310.5590062111801
05_008,40,4,2020-04-06,2020-11-20,228,3094,1292.824822236587,129.2824822236587
05_009,2344,147,2020-04-03,2020-05-11,38,58412,4012.87406697254,251.66061768129836
05_010,3427,241,2020-03-16,2020-03-27,11,82558,4151.021100317353,291.91598633687835
05_011,279,9,2020-05-09,2020-08-21,104,11061,2522.3759153783562,81.36696501220504
05_012,35,3,2020-06-26,2020-09-21,87,1706,2051.58264947245,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,75,13,2020-03-27,2020-08-02,128,10341,725.268349289237,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,122,4,2020-07-10,2020-08-02,23,1783,6842.400448681997,224.3409983174425
05_017,2315,181,2020-03-27,2020-04-06,10,108504,2133.561896335619,166.81412666814126
05_018,11439,943,2020-03-16,2020-03-21,5,230423,4964.348177048298,409.24734076025396
05_019,284,17,2020-03-26,2020-06-28,94,8646,3284.755956511682,196.62271570668517
05_020,3628,205,2020-03-25,2020-05-29,65,70744,5128.3501074296055,289.7772249236684
05_021,245,19,2020-04-10,2020-07-20,101,6650,3684.210526315789,285.7142857142857
05_022,1319,62,2020-03-29,2020-06-03,66,31653,4167.061573942438,195.87400878273783
05_023,181,11,2020-04-16,2020-05-16,30,11607,1559.4038080468683,94.77039717411907
05_024,2566,81,2020-03-12,2020-06-08,88,43759,5863.936561621609,185.10477844557693
05_025,10239,510,2020-03-21,2020-03-30,9,162764,6290.703103880465,313.33710157037183
05_026,79,4,2020-04-03,2020-07-03,91,3320,2379.5180722891564,120.48192771084338
05_027,2359,111,2020-03-31,2020-05-16,46,94085,2507.307222192698,117.97842376574374
05_028,4290,215,2020-04-12,2020-05-25,43,63994,6703.753476888458,335.9689970934775
05_029,204,9,2020-03-29,2020-04-25,27,2372,8600.337268128162,379.4266441821248
05_030,30493,2162,2020-02-29,2020-03-23,23,834024,3656.129799622073,259.2251541922055
05_031,987,61,2020-04-10,2020-06-24,75,23764,4153.341188352129,256.6907927958256
05_032,3079,173,2020-04-09,2020-05-26,47,43824,7025.830595107703,394.7608616283315
05_033,3279,220,2020-04-14,2020-04-27,13,94237,3479.525027324724,233.4539512081242
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,25394,1818,2020-02-27,2020-03-23,25,677507,3748.153155613152,268.33671091221197
05_036,162,20,2020-05-01,2020-06-29,59,19533,829.3656888342804,102.39082578200993
05_037,412,14,2020-05-21,2020-06-20,30,6382,6455.65653400188,219.36696960200564
05_038,599,23,2020-05-22,2020-06-19,28,13307,4501.390245735328,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,694,55,2020-04-29,2020-06-20,52,29101,2384.797773272396,188.9969416858527
06_002,11477,527,2020-03-15,2020-05-20,66,153497,7477.019094835729,343.329185586689
06_003,393,42,2020-06-09,2020-07-17,38,23998,1637.6364697058088,175.0145845487124
06_004,883,42,2020-04-30,2020-07-06,67,20598,4286.823963491601,203.90329158170698
06_005,972,84,2020-03-12,2020-07-06,116,30485,3188.4533377070693,275.5453501722158
06_006,269,31,2020-06-09,2020-07-09,30,5656,4756.011315417256,548.0905233380481
06_007,9561,604,2020-03-24,2020-04-15,22,192009,4979.454088089621,314.5685879307741
06_008,314,19,2020-04-23,2020-07-25,93,9194,3415.2708288013923,206.65651511855557
06_009,5536,295,2020-04-20,2020-05-17,27,123801,4471.6924742126475,238.2856358187737
06_010,8219,345,2020-03-28,2020-05-20,53,139201,5904.411606238461,247.84304710454668
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,47,1,2020-05-17,2020-09-07,113,19894,236.2521363225093,5.026641198351261
07_009,186,18,2020-04-11,2020-05-14,33,49666,374.5016711633713,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,254,20,2020-04-13,2020-05-13,30,54465,466.3545396125952,36.72082989075553
07_013,112,10,2020-05-18,2020-06-05,18,25752,434.91767629698666,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,52,5,2020-04-18,2020-07-20,93,20950,248.21002386634845,23.86634844868735
07_017,139,23,2020-05-08,2020-06-13,36,90776,153.12417379042918,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,648,38,2020-03-28,2020-05-02,35,173188,374.15987250848787,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,15,0,2020-08-15,2021-08-20,370,16999,88.24048473439615,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,21,0,2020-04-26,2021-09-02,494,40110,52.356020942408385,0
07_027,629,58,2020-03-23,2020-05-08,46,125567,500.9277915375855,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,33,5,2020-04-22,2020-06-26,65,32181,102.54497995711755,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,47,6,2020-05-19,2020-07-15,57,20353,230.92418808038127,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,106,23,2020-04-26,2020-05-23,27,49044,216.13245249164015,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,512,55,2020-04-11,2020-05-14,33,52110,982.5369410861639,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,36,2,2020-05-16,2020-07-20,65,10738,335.25796237660643,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,87,13,2020-04-26,2020-05-25,29,30661,283.74808388506574,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,67,2,2020-06-08,2020-07-16,38,4966,1349.1743858236005,40.27386226339106
07_051,121,19,2020-05-13,2020-06-03,21,60433,200.22173315903564,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,476,52,2020-04-23,2020-05-21,28,84432,563.7672920219823,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,397,31,2020-03-13,2020-04-23,41,126000,315.0793650793651,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,6,0,2020-08-05,NA,NA,8268,72.5689404934688,0
07_068,265,13,2020-04-20,2020-05-15,25,40936,647.3519640414305,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,536,46,2020-04-01,2020-04-28,27,56114,955.1983462237589,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,985,69,2020-03-20,2020-04-17,28,206839,476.21580069522673,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,17,2,2020-04-20,2020-08-14,116,7352,231.22959738846572,27.20348204570185
07_086,45,4,2020-04-03,2020-06-05,63,26389,170.5255977869567,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4895,493,2020-03-20,2020-04-15,26,403754,1212.3718898140946,122.10405345829392
07_090,1,0,2022-01-09,NA,NA,3883,25.75328354365182,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,43,16,2020-04-20,2020-06-02,43,40398,106.44091291648103,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,34,7,2020-04-13,2020-06-11,59,78446,43.341916732529384,8.923335797873696
07_097,608,67,2020-04-05,2020-04-22,17,112791,539.0501015151918,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9947,804,2020-02-25,2020-03-25,29,701522,1417.9170432288652,114.60795242344503
07_102,175,14,2020-05-03,2020-05-31,28,58597,298.65010154103453,23.89200812328276
07_103,94,19,2020-05-12,2020-06-12,31,33305,282.2399039183306,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,193,30,2020-04-18,2020-05-04,16,53913,357.9841596646449,55.645206165488844
07_107,101,6,2020-04-20,2020-06-11,52,77515,130.29736180094176,7.74043733470941
07_108,369,17,2020-04-07,2020-05-17,40,118526,311.3240976663348,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,83,6,2020-04-29,2020-06-01,33,16588,500.361707258259,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,210,23,2020-04-10,2020-07-20,101,14296,1468.9423614997202,160.8841634023503
08_002,617,22,2020-04-22,2020-07-20,89,26924,2291.6357153469025,81.71148417768534
08_003,343,25,2020-05-13,2020-10-12,152,9165,3742.4986361156575,272.7768685215494
08_004,130,9,2020-06-23,2020-06-28,5,16393,793.0214115781125,54.90148234002318
08_005,384,38,2020-04-09,2020-06-25,77,27333,1404.8951816485567,139.02608568397176
08_006,53,10,2020-03-29,2020-10-19,204,6444,822.4705152079454,155.18311607697083
08_007,152,9,2020-06-15,2020-12-02,170,11811,1286.9359072051477,76.2001524003048
08_008,92,1,2020-07-08,2021-03-14,249,6111,1505.481917853052,16.363933889707084
08_009,971,32,2020-04-18,2020-06-22,65,23479,4135.610545593935,136.29200562204522
08_010,616,17,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1058,149,2020-04-13,2020-06-13,61,56004,1889.1507749446469,266.0524248267981
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,180,19,2020-03-18,2020-08-04,139,12605,1428.0047600158666,150.7338357794526
08_014,43,4,2020-05-22,2020-12-09,201,2195,1958.9977220956719,182.23234624145786
08_015,55,6,2020-08-05,2020-11-12,99,1761,3123.2254400908573,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3733,380,2020-03-20,2020-05-02,43,188437,1981.033448844972,201.65890987438772
08_018,40,5,2020-05-20,2020-10-01,134,4812,831.255195344971,103.90689941812137
08_019,33017,2315,2020-03-12,2020-03-27,15,947503,3484.632766334249,244.3264031881693
08_020,294,2,2020-07-05,2020-09-17,74,7851,3744.745892243027,25.47446185199338
08_021,3799,475,2020-04-14,2020-04-27,13,160093,2372.995696251554,296.7025416476673
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,100,5,2020-04-24,2021-03-27,337,6305,1586.042823156225,79.30214115781126
08_024,68,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,40,4,2020-06-14,2020-12-05,174,2583,1548.586914440573,154.85869144405729
08_027,1016,41,2020-04-04,2020-05-21,47,32661,3110.743700437831,125.5319800373534
08_028,50,7,2020-04-03,2020-09-21,171,5519,905.961224859576,126.83457148034066
08_029,212,19,2020-04-25,2020-09-02,130,40012,529.8410476856943,47.48575427371789
08_030,248,10,2020-05-14,2020-10-03,142,7777,3188.8903176031886,128.58428700012857
08_031,544,55,2020-04-15,2020-08-06,113,39916,1362.8620102214652,137.78935765106723
08_032,5056,321,2020-03-20,2020-05-02,43,117493,4303.2350863455695,273.2077655690126
08_033,37,1,2020-10-05,2021-12-17,438,997,3711.1334002006015,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,930,106,2020-04-24,2020-06-14,51,47099,1974.5642158007602,225.0578568547103
08_037,32484,4168,2020-03-12,2020-03-20,8,1502327,2162.2456362696003,277.4362705323142
08_038,209,16,2020-04-01,2020-11-09,222,4659,4485.941189096373,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,214,28,2020-05-09,2020-08-19,102,29848,716.9659608683999,93.80863039399625
08_041,29,1,2020-09-06,2021-10-09,398,1667,1739.652069586083,59.98800239952009
08_042,99,6,2020-06-28,2020-07-12,14,1467,6748.4662576687115,408.997955010225
08_043,19,2,2020-07-05,2021-12-01,514,3101,612.7055788455336,64.49532408900355
08_044,141,5,2020-09-16,2020-10-12,26,4578,3079.9475753604193,109.217999126256
08_045,763,129,2020-04-01,2020-05-18,47,48595,1570.1203827554275,265.4594094042597
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,45,2,2020-06-06,2021-08-15,435,5384,835.8098068350669,37.14710252600297
08_048,215,27,2020-03-25,2020-05-03,39,26711,804.9118340758488,101.08195125603683
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1751,118,2020-04-25,2020-05-21,26,68966,2538.9322274744077,171.09880230838382
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1582,49,2020-03-29,2020-05-20,52,32179,4916.249728083532,152.27322166630412
08_053,71,9,2020-04-09,2020-09-15,159,5744,1236.0724233983287,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,207,34,2020-04-25,2020-07-17,83,18873,1096.8049594659037,180.15153923594553
08_056,37,2,2020-10-26,2021-04-28,184,2113,1751.0648367250355,94.6521533364884
08_057,23,0,2020-08-18,2021-04-22,247,2237,1028.1627179257935,0
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,198,20,2020-05-11,2020-10-15,157,5327,3716.9138351792753,375.44584193730054
08_060,385,23,2020-05-05,2020-09-06,124,11529,3339.4049787492413,199.4969208083962
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,553,90,2020-04-10,2020-06-09,60,34370,1608.9613034623217,261.8562700029095
08_063,52,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,64,2,2020-09-15,2021-08-09,328,1777,3601.575689364097,112.54924029262803
08_065,215,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,48,4,2020-10-29,2021-10-04,340,6382,752.1153243497336,62.676277029144465
08_067,88,12,2020-05-29,2020-10-24,148,5445,1616.1616161616162,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,56415,2712,2020-03-13,2020-03-22,9,400254,14094.799802125652,677.5697432130597
09_003,60745,2728,2020-03-03,2020-03-15,12,572991,10601.388154438726,476.09822841894555
09_004,19640,615,2020-03-01,2020-03-09,8,185835,10568.515080582238,330.9387359754621
09_005,128493,6270,2020-02-23,2020-03-17,23,1215014,10575.433698706353,516.0434365365337
09_006,45866,2611,2020-03-04,2020-03-16,12,358195,12804.757185332011,728.9325646644984
09_007,171709,8041,2020-02-22,2020-03-12,19,1903552,9020.45229129543,422.4208217059476
09_008,32003,831,2020-03-01,2020-03-16,15,263139,12162.013232550096,315.8026746320386
09_009,23363,391,2020-03-23,2020-04-04,12,156147,14962.183071080457,250.4050670201797
09_010,158520,3392,2020-02-29,2020-03-09,9,748509,21178.102066909018,453.16756378346827
09_011,58172,1228,2020-03-12,2020-03-26,14,395414,14711.669288391407,310.56057701548247
09_012,108629,2222,2020-03-01,2020-03-04,3,677137,16042.396147308447,328.14629831186306
09_013,58671,1466,2020-02-28,2020-03-20,21,462380,12688.913880358146,317.0552359531122
09_014,38649,1506,2020-03-05,2020-03-13,8,330457,11695.621518079508,455.73251587952444
09_015,59551,2696,2020-03-03,2020-03-16,13,465420,12795.109793304971,579.2617420824201
09_016,37034,1453,2020-03-05,2020-03-07,2,287260,12892.153449836385,505.8135487015248
09_017,52354,2337,2020-03-11,2020-03-17,6,424655,12328.596154525438,550.3290906736056
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,24,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1105,47,2020-05-17,2020-07-06,50,26828,4118.831072014314,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,814,39,2020-05-30,2020-07-17,48,36494,2230.5036444347015,106.86688222721543
10_005,32526,1400,2020-03-06,2020-04-14,39,702752,4628.375301671144,199.21679340649334
10_006,31,3,2020-03-30,2020-12-01,246,9457,327.7995135878186,31.7225335730147
10_007,11075,979,2020-03-15,2020-04-10,26,359275,3082.5968965277293,272.49321550344445
10_008,627,49,2020-04-08,2020-04-14,6,30486,2056.681755559929,160.72951518729909
10_009,110,9,2020-08-04,2020-11-01,89,9935,1107.1967790639155,90.58882737795672
10_010,56,3,2020-04-19,2020-10-28,192,3871,1446.6546112115732,77.49935417204857
10_011,59,6,2020-06-01,2020-10-28,149,4970,1187.122736418511,120.72434607645874
10_012,3065,140,2020-03-23,2020-05-14,52,153933,1991.1260093677117,90.94865948172257
10_013,264,16,2020-04-02,2020-05-29,57,32198,819.9267035219578,49.692527486179266
10_014,357,15,2020-05-07,2020-06-21,45,39620,901.060070671378,37.85966683493185
10_015,86,14,2020-04-20,2020-08-21,123,11317,759.9187063709463,123.70769638596802
10_016,163,29,2020-04-22,2020-08-14,114,17809,915.2675613453872,162.83901398169465
10_017,454,6,2020-06-12,2020-09-05,85,9650,4704.663212435234,62.1761658031088
10_018,320,21,2020-04-24,2020-08-27,125,11128,2875.629043853343,188.71315600287562
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,249,17,2020-05-14,2020-06-09,26,10953,2273.349767187072,155.20861864329407
10_021,81,12,2020-05-29,2020-09-07,101,9158,884.4725922690543,131.0329766324525
10_022,334,35,2020-04-11,2020-06-19,69,23895,1397.7819627537142,146.4741577735928
10_023,1914,78,2020-04-25,2020-06-10,46,40445,4732.352577574484,192.85449375695387
10_024,406,23,2020-07-18,2020-09-03,47,12026,3376.0186263096625,191.25228671212372
10_025,33,2,2020-05-01,2021-02-11,286,3230,1021.671826625387,61.91950464396285
10_026,655,24,2020-05-28,2020-08-01,65,18987,3449.7287617843785,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,219,12,2020-03-28,2020-08-30,155,10349,2116.1464875833412,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,86,11,2020-07-22,2020-08-26,35,7151,1202.6290029366521,153.82463991050204
10_032,1028,52,2020-05-01,2020-06-14,44,46940,2190.029825308905,110.7797187899446
10_033,92,9,2020-07-11,2020-09-27,78,6398,1437.949359174742,140.66895904970303
10_034,178,11,2020-04-19,2020-06-10,52,10752,1655.5059523809523,102.30654761904762
10_035,140,14,2020-08-06,2020-11-05,91,8693,1610.491199815944,161.0491199815944
