clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,27,5,2020-05-19,2020-07-15,57,20353,132.65857613128287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,47,16,2020-04-26,2020-05-23,27,49044,95.8323138406329,32.62376641383248
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,192,27,2020-04-11,2020-05-14,33,52110,368.45135290731145,51.81347150259067
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,1,2020-05-16,2020-07-20,65,10738,214.192587073943,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,23,7,2020-05-18,2020-09-03,108,43475,52.903967797584826,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,45,10,2020-04-26,2020-05-25,29,30661,146.76625028537882,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,93,6,2020-04-28,2020-06-14,47,76741,121.18684927222736,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,36,8,2020-05-21,2020-06-21,31,37882,95.03194129137849,21.11820917586189
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,20,2020-04-16,2020-05-23,37,42817,165.82198659410983,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,153,25,2020-04-04,2020-05-02,28,149833,102.11368657104912,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,200,35,2020-04-23,2020-05-21,28,84432,236.87701345461437,41.45347735455751
07_062,17,2,2020-05-05,2020-08-04,91,26801,63.43046901235029,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,213,22,2020-03-13,2020-04-23,41,126000,169.04761904761904,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,146,6,2020-04-20,2020-05-15,25,40936,356.6542896228259,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,12,1,2020-05-14,2020-12-11,211,43792,27.40226525392766,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,232,32,2020-04-01,2020-04-28,27,56114,413.44406030580603,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,596,55,2020-03-20,2020-04-17,28,206839,288.14681950695956,26.590729988058342
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,3,2020-05-10,2020-07-22,73,21222,75.3934596173782,14.13627367825841
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1928,281,2020-03-20,2020-04-15,26,403754,477.5184889809141,69.5968337155793
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,28,11,2020-04-20,2020-06-02,43,40398,69.31036189910391,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,266,38,2020-04-05,2020-04-22,17,112791,235.83441941289644,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4342,602,2020-02-25,2020-03-25,29,701522,618.9399619684058,85.813417113077
07_102,81,7,2020-05-03,2020-05-31,28,58597,138.23233271327882,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,121,26,2020-04-18,2020-05-04,16,53913,224.43566486747167,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,43,6,2020-04-29,2020-06-01,33,16588,259.22353508560406,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,85,12,2020-04-10,2020-08-09,121,14296,594.5719082260772,83.93956351426972
08_002,211,17,2020-04-22,2020-07-20,89,26924,783.6874164314366,63.14069231912048
08_003,141,11,2020-05-13,2020-10-12,152,9165,1538.4615384615386,120.02182214948171
08_004,107,9,2020-06-23,2020-06-28,5,16393,652.7176233758312,54.90148234002318
08_005,96,19,2020-04-09,2020-06-25,77,27333,351.22379541213917,69.51304284198588
08_006,25,8,2020-03-29,2020-10-19,204,6444,387.95779019242707,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,396,16,2020-04-18,2020-06-22,65,23479,1686.6135695728096,68.14600281102261
08_010,82,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,526,100,2020-04-13,2020-06-13,61,56004,939.2186272409112,178.5586743804014
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,98,10,2020-03-18,2020-09-19,185,12605,777.4692582308608,79.33359777865927
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,27,6,2020-08-05,2020-11-12,99,1761,1533.2197614991483,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,2228,259,2020-03-20,2020-05-02,43,188437,1182.3580294740418,137.44646751964848
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,16952,1739,2020-03-12,2020-03-27,15,947503,1789.1236228275795,183.53503893919068
08_020,81,0,2020-07-05,2020-09-17,74,7851,1031.7157050057317,0
08_021,2019,372,2020-04-14,2020-04-27,13,160093,1261.141961235032,232.36493787985734
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,106,14,2020-06-12,2020-07-20,38,9327,1136.4854722847647,150.10185483006325
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,411,32,2020-04-04,2020-05-21,47,32661,1258.3815559842012,97.97617954134901
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,75,9,2020-04-25,2020-10-10,168,40012,187.44376686993903,22.49325202439268
08_030,115,4,2020-05-14,2020-10-03,142,7777,1478.7193005014788,51.43371480005143
08_031,196,38,2020-04-15,2020-08-06,113,39916,491.0311654474396,95.19991983164647
08_032,2658,265,2020-03-20,2020-05-02,43,117493,2262.2624326555624,225.5453516379699
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,31,6,2020-05-04,2020-11-28,208,7230,428.76901798063625,82.98755186721992
08_035,31,5,2020-05-11,2020-07-25,75,13269,233.62725148843168,37.681814756198655
08_036,488,75,2020-04-24,2020-06-14,51,47099,1036.1154164631946,159.2390496613516
08_037,23327,3354,2020-03-12,2020-03-20,8,1502327,1552.7245399969515,223.25365915676147
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,42,11,2020-05-06,2020-11-12,190,4195,1001.19189511323,262.2169249106079
08_040,103,18,2020-05-09,2020-08-19,102,29848,345.0817475207719,60.30554811042616
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,25,2,2020-09-16,2020-10-12,26,4578,546.0899956312801,43.6871996505024
08_045,324,82,2020-04-01,2020-05-18,47,48595,666.7352608293035,168.74164008642865
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,152,19,2020-03-25,2020-05-04,40,26711,569.0539478117629,71.13174347647036
08_049,25,3,2020-09-17,2020-11-14,58,2696,927.2997032640949,111.2759643916914
08_050,1102,96,2020-04-25,2020-05-21,26,68966,1597.8888147782966,139.19902560682075
08_051,14,5,2020-06-11,2021-01-18,221,7925,176.65615141955834,63.09148264984228
08_052,1039,27,2020-03-29,2020-05-20,52,32179,3228.813822679387,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,97,24,2020-04-25,2020-07-11,77,18873,513.9617442907858,127.1657924018439
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,41,11,2020-05-11,2020-10-15,157,5327,769.6639759714661,206.49521306551532
08_060,119,13,2020-05-05,2020-09-06,124,11529,1032.179720704311,112.75912915257177
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,245,66,2020-04-10,2020-06-09,60,34370,712.8309572301426,192.02793133546697
08_063,22,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,5,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
09_002,33504,2343,2020-03-13,2020-03-21,8,400254,8370.684615269303,585.3782847891589
09_003,37860,2313,2020-03-03,2020-03-15,12,572991,6607.4336246119055,403.6712618522804
09_004,12387,498,2020-03-01,2020-03-09,8,185835,6665.590443135039,267.97965937525225
09_005,74578,5143,2020-02-20,2020-03-16,25,1215014,6138.036269540928,423.28730368538965
09_006,25701,2094,2020-03-04,2020-03-16,12,358195,7175.14203157498,584.5977749549826
09_007,104352,6512,2020-02-22,2020-03-12,19,1903552,5481.962142352822,342.0973002050903
09_008,21335,666,2020-03-01,2020-03-16,15,263139,8107.882145938078,253.0981724487818
09_009,12997,277,2020-03-23,2020-04-04,12,156147,8323.56689529738,177.39694006288946
09_010,83252,2754,2020-02-29,2020-03-08,8,748509,11122.377954039297,367.9314477180635
09_011,34310,940,2020-03-12,2020-03-26,14,395414,8676.981593974922,237.72552312260063
09_012,65000,1767,2020-02-23,2020-03-04,10,677137,9599.239149536948,260.9516242651044
09_013,35890,1181,2020-02-28,2020-03-20,21,462380,7762.013927938059,255.41762186945803
09_014,22258,1206,2020-03-05,2020-03-13,8,330457,6735.5208090613905,364.94914618240796
09_015,33477,2225,2020-03-03,2020-03-16,13,465420,7192.8580636844135,478.06282497529116
09_016,23177,1222,2020-02-25,2020-03-07,11,287260,8068.300494325697,425.3985936085776
09_017,30317,1840,2020-03-11,2020-03-17,6,424655,7139.2071210747545,433.2929083609048
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,632,35,2020-05-17,2020-07-06,50,26828,2355.7477262561506,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,534,27,2020-05-30,2020-07-17,48,36494,1463.254233572642,73.98476461884145
10_005,18394,1071,2020-03-06,2020-04-14,39,702752,2617.4240699421703,152.4008469559674
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7351,796,2020-03-15,2020-04-10,26,359275,2046.0649919977734,221.55730290167702
10_008,405,37,2020-04-08,2020-04-14,6,30486,1328.4786459358393,121.3671849373483
10_009,27,3,2020-08-04,2020-11-01,89,9935,271.76648213387017,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2123,114,2020-03-23,2020-05-14,52,153933,1379.1714577121215,74.05819414940267
10_013,148,8,2020-04-02,2020-05-29,57,32198,459.6558792471582,24.846263743089633
10_014,85,6,2020-05-07,2020-06-21,45,39620,214.53811206461384,15.143866733972741
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,211,6,2020-06-12,2020-09-05,85,9650,2186.5284974093265,62.1761658031088
10_018,131,10,2020-04-24,2020-08-27,125,11128,1177.2106398274623,89.86340762041696
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,97,15,2020-05-14,2020-06-09,26,10953,885.6021181411485,136.9487811558477
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1051,41,2020-04-25,2020-06-10,46,40445,2598.5906786994683,101.37223389788603
10_024,160,12,2020-07-18,2020-09-03,47,12026,1330.4506901712955,99.78380176284716
10_025,14,1,2020-05-01,2020-12-19,232,3230,433.43653250773997,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,9,2020-03-28,2020-08-30,155,10349,1381.776017006474,86.9649241472606
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,345,40,2020-05-01,2020-06-14,44,46940,734.9808265871325,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,139,6,2020-04-19,2020-06-10,52,10752,1292.782738095238,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,266,25,2020-04-28,2020-08-02,96,18860,1410.3923647932131,132.5556733828208
10_039,612,24,2020-05-30,2020-07-31,62,23070,2652.7958387516255,104.03120936280884
11_001,686,91,2020-04-01,2020-05-29,58,87973,779.7847066713651,103.4408284359974
11_002,3267,177,2020-04-06,2020-05-01,25,105609,3093.48635059512,167.5993523279266
11_003,2771,205,2020-03-14,2020-04-29,46,168018,1649.2280588984513,122.01073694485115
11_004,1037,83,2020-04-23,2020-05-24,31,65335,1587.2044080508151,127.03757557205175
11_005,1397,152,2020-04-20,2020-05-12,22,91599,1525.1258201508751,165.94067620825555
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
