clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_008,50,7,2020-04-23,2020-07-25,93,9194,543.8329345225146,76.13661083315206
06_009,1301,137,2020-04-20,2020-05-17,27,123801,1050.8800413566935,110.66146477007456
06_010,2251,153,2020-03-28,2020-05-22,55,139201,1617.0860841516942,109.91300349853809
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,26,9,2020-04-30,2020-05-08,8,31527,82.4689948298284,28.546959748786755
07_003,14,3,2020-06-04,2020-07-04,30,38014,36.82853685484295,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,4,0,2020-09-23,NA,NA,10030,39.880358923230304,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,101,12,2020-04-13,2020-05-13,30,54465,185.44019094831543,22.032497934453318
07_013,44,4,2020-05-18,2020-06-05,18,25752,170.8605156881019,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,51,8,2020-04-03,2020-05-31,58,40968,124.48740480374926,19.527436047646944
07_016,15,3,2020-04-18,2020-07-20,93,20950,71.59904534606206,14.31980906921241
07_017,54,15,2020-05-08,2020-06-13,36,90776,59.48708909844011,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,326,32,2020-03-28,2020-05-02,35,173188,188.23475067556643,18.477030741159894
07_020,26,2,2020-05-29,2020-08-01,64,42203,61.606994763405446,4.7389995971850345
07_021,7,1,2020-04-29,NA,NA,19587,35.73798948282024,5.10542706897432
07_022,5,0,2020-08-15,NA,NA,16999,29.41349491146538,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,1,1,2020-05-26,NA,NA,7734,12.929919834497026,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,220,40,2020-03-23,2020-05-08,46,125567,175.20526890026838,31.855503436412434
07_028,8,2,2020-04-27,NA,NA,5967,134.07072230601642,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,17,1,2020-04-01,2020-07-23,113,33063,51.41699180352661,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,43,14,2020-04-26,2020-05-23,27,49044,87.67637223717479,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,168,24,2020-04-11,2020-05-14,33,52110,322.3949337938975,46.05641911341393
07_041,14,1,2020-03-27,2020-08-30,156,32747,42.75200781751,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,20,1,2020-05-16,2020-07-20,65,10738,186.25442354255915,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,9,5,2020-05-02,NA,NA,5447,165.22856618322012,91.79364787956673
07_046,15,6,2020-05-18,2020-09-03,108,43475,34.50258769407706,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,38,7,2020-04-26,2020-05-27,31,30661,123.93594468543101,22.830305599947817
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,17,1,2020-06-08,2020-07-16,38,4966,342.327829238824,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,87,6,2020-04-28,2020-06-14,47,76741,113.36834286756753,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,4,2020-05-21,2020-06-21,31,37882,73.9137321155166,10.559104587930944
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,63,19,2020-04-16,2020-05-23,37,42817,147.13781909054816,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,117,24,2020-04-04,2020-05-02,28,149833,78.08693678962578,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,167,34,2020-04-23,2020-05-21,28,84432,197.79230623460296,40.269092287284444
07_062,14,2,2020-05-05,2020-08-04,91,26801,52.23685683370024,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,4,0,2020-05-15,NA,NA,27538,14.525383106979447,0
07_065,180,17,2020-03-13,2020-04-23,41,126000,142.85714285714286,13.49206349206349
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,129,6,2020-04-20,2020-05-17,27,40936,315.1260504201681,14.65702560093805
07_069,36,7,2020-05-02,2020-05-26,24,74507,48.31760774155448,9.395090394191149
07_070,3,1,2020-05-19,NA,NA,5831,51.44915108900703,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,205,30,2020-04-01,2020-04-27,26,56114,365.32772570125104,53.46259400506113
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,482,54,2020-03-20,2020-04-17,28,206839,233.03148825898407,26.107262170093648
07_079,33,4,2020-04-27,2020-05-30,33,43486,75.88649220438762,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,6,0,2020-06-01,NA,NA,8176,73.38551859099803,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,25,4,2020-04-03,2020-06-05,63,26389,94.73644321497594,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1507,224,2020-03-20,2020-04-15,26,403754,373.2470761899572,55.47932652060413
07_091,9,3,2020-04-16,NA,NA,13755,65.43075245365321,21.810250817884405
07_092,24,9,2020-04-20,2020-06-02,43,40398,59.40888162780335,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,17,5,2020-04-13,2020-06-11,59,78446,21.670958366264692,6.373811284195497
07_097,225,36,2020-04-05,2020-04-22,17,112791,199.48400138308907,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,24,5,2020-05-09,2020-07-10,62,63643,37.710353063180555,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3858,547,2020-02-25,2020-03-25,29,701522,549.947114987128,77.97332086520451
07_102,65,4,2020-05-03,2020-05-31,28,58597,110.92718057238424,6.826288035223647
07_103,23,7,2020-05-12,2020-06-21,40,33305,69.05869989491067,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,10,1,2020-06-03,2021-01-28,239,11371,87.9430129276229,8.79430129276229
07_106,92,25,2020-04-18,2020-05-04,16,53913,170.64529890749913,46.37100513790737
07_107,36,4,2020-04-20,2020-06-11,52,77515,46.442624008256466,5.160291556472941
07_108,86,9,2020-04-07,2020-05-17,40,118526,72.5579197813138,7.593270674788654
07_109,30,3,2020-04-17,2020-05-12,25,29595,101.36847440446022,10.13684744044602
07_110,2,1,2020-05-05,NA,NA,7287,27.44613695622341,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,17,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,78,10,2020-04-10,2020-08-09,121,14296,545.6071628427532,69.94963626189144
08_002,140,11,2020-04-22,2020-07-20,89,26924,519.9821720398159,40.85574208884267
08_003,70,5,2020-05-13,2020-10-12,152,9165,763.7752318603383,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,16,3,2020-06-15,2020-12-02,170,11811,135.46693760054185,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,233,12,2020-04-18,2020-06-22,65,23479,992.376165935517,51.10950210826696
08_010,48,8,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,262,58,2020-04-13,2020-06-13,61,56004,467.8237268766517,103.5640311406328
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,29,6,2020-03-18,2020-09-19,185,12605,230.06743355811184,47.60015866719556
08_014,11,3,2020-05-22,2020-12-09,201,2195,501.13895216400914,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1350,163,2020-03-20,2020-05-02,43,188437,716.4198113958511,86.50105870927685
08_018,17,3,2020-05-20,2020-10-01,134,4812,353.28345802161266,62.34413965087282
08_019,11107,1125,2020-03-12,2020-03-27,15,947503,1172.2390324885516,118.73313329878638
08_020,65,0,2020-07-05,2020-09-17,74,7851,827.9200101897849,0
08_021,1576,250,2020-04-14,2020-04-27,13,160093,984.427801340471,156.1592324461407
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,32,4,2020-06-12,2020-07-20,38,9327,343.08995389728744,42.88624423716093
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,283,20,2020-04-04,2020-05-21,47,32661,866.4768378188054,61.23511221334313
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,38,6,2020-04-25,2020-10-10,168,40012,94.97150854743577,14.995501349595122
08_030,45,3,2020-05-14,2020-10-03,142,7777,578.6292915005787,38.575286100038575
08_031,72,25,2020-04-15,2020-08-06,113,39916,180.37879547048803,62.63152620503056
08_032,1730,197,2020-04-16,2020-05-06,20,117493,1472.4281446554262,167.66956329313237
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,19,4,2020-05-11,2020-07-25,75,13269,143.1908960735549,30.145451804958928
08_036,312,56,2020-04-24,2020-06-14,51,47099,662.4344465912227,118.8984904138092
08_037,20970,2655,2020-03-12,2020-03-20,8,1502327,1395.8345952645464,176.72583931460994
08_038,14,5,2020-04-01,2020-11-09,222,4659,300.49366816913505,107.31916720326251
08_039,20,8,2020-05-06,2020-11-12,190,4195,476.7580452920143,190.70321811680571
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,214,59,2020-04-01,2020-05-18,47,48595,440.3745241279967,121.41166786706452
08_046,2,0,2020-06-05,NA,NA,8159,24.512807942149774,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,17,2,2020-09-17,2020-11-14,58,2696,630.5637982195846,74.1839762611276
08_050,665,71,2020-04-25,2020-05-21,26,68966,964.2432502972479,102.94927935504451
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,903,12,2020-03-29,2020-05-20,52,32179,2806.1779421361757,37.29140122440101
08_053,16,3,2020-06-11,2020-09-18,99,5744,278.5515320334262,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,72,14,2020-04-25,2020-07-11,77,18873,381.4973772055317,74.18004556774228
08_056,3,0,2020-10-26,NA,NA,2113,141.9782300047326,0
08_057,8,0,2020-08-18,NA,NA,2237,357.6218149307108,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,26,9,2020-05-11,2020-10-15,157,5327,488.0795945184907,168.95062887178526
08_060,75,9,2020-05-05,2020-09-06,124,11529,650.5334374186833,78.06401249024199
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,188,42,2020-04-10,2020-06-09,60,34370,546.9886528949665,122.19959266802445
08_063,13,6,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,34,3,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,18,6,2020-05-29,2020-10-24,148,5445,330.5785123966942,110.19283746556472
09_002,26311,1806,2020-03-13,2020-03-21,8,400254,6573.575779380093,451.21347944055526
09_003,29856,1669,2020-01-25,2020-03-14,49,572991,5210.553045335791,291.2785715656965
09_004,10292,370,2020-01-22,2020-03-09,47,185835,5538.246293755213,199.101353351091
09_005,58712,3804,2020-01-28,2020-03-16,48,1215014,4832.207694726151,313.0828122145095
09_006,20400,1538,2020-03-04,2020-03-16,12,358195,5695.221876352266,429.3750610700875
09_007,76230,4488,2020-02-22,2020-03-12,19,1903552,4004.6187338197224,235.7697609521568
09_008,17282,425,2020-03-01,2020-03-16,15,263139,6567.631555945717,161.51159653263105
09_009,10537,200,2020-03-23,2020-04-04,12,156147,6748.128366219011,128.08443325840395
09_010,59746,1953,2020-01-16,2020-02-01,16,748509,7982.001552419543,260.91870638829994
09_011,27467,637,2020-03-12,2020-03-26,14,395414,6946.390365540926,161.09697683946447
09_012,49753,1246,2020-02-02,2020-03-09,36,677137,7347.553006260181,184.01003046650825
09_013,27670,829,2020-02-28,2020-03-20,21,462380,5984.255374367403,179.2897616678922
09_014,17113,868,2020-01-26,2020-03-12,46,330457,5178.586018755845,262.6665496569902
09_015,26386,1646,2020-01-15,2020-03-16,61,465420,5669.287954965407,353.6590606334064
09_016,19081,898,2020-01-16,2020-03-07,51,287260,6642.414537352921,312.60878646522315
09_017,24394,1347,2020-03-11,2020-03-17,6,424655,5744.4278296499515,317.1986671533362
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,578,29,2020-05-17,2020-07-06,50,26828,2154.4654838228716,108.09601908453854
10_002,2,0,2020-12-22,NA,NA,4723,42.34596654668643,0
10_003,8,1,2020-06-15,NA,NA,4428,180.66847335140017,22.58355916892502
10_004,428,22,2020-05-30,2020-07-17,48,36494,1172.7955280320052,60.283882282018965
10_005,15917,844,2020-03-06,2020-04-18,43,702752,2264.952643322253,120.09926688220027
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6599,644,2020-03-15,2020-04-10,26,359275,1836.7545751861387,179.2498782269849
10_008,364,29,2020-04-08,2020-04-14,6,30486,1193.9906842485075,95.12563143738109
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,1957,97,2020-04-08,2020-05-15,37,153933,1271.3323328980791,63.0144283551935
10_013,127,6,2020-04-02,2020-06-01,60,32198,394.4344369215479,18.634697807317224
10_014,78,3,2020-05-07,2020-06-21,45,39620,196.87026754164563,7.571933366986371
10_015,43,7,2020-04-20,2020-08-25,127,11317,379.95935318547316,61.85384819298401
10_016,75,20,2020-04-22,2020-08-14,114,17809,421.13538098714133,112.30276826323768
10_017,135,4,2020-06-12,2020-09-05,85,9650,1398.9637305699482,41.45077720207254
10_018,119,8,2020-04-24,2020-08-27,125,11128,1069.3745506829619,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,59,11,2020-05-14,2020-06-09,26,10953,538.6652058796676,100.42910618095499
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,195,20,2020-04-11,2020-06-19,69,23895,816.0703075957314,83.69951872776731
10_023,668,27,2020-04-25,2020-06-10,46,40445,1651.6256644826308,66.75732476202249
10_024,137,11,2020-07-18,2020-09-03,47,12026,1139.1984034591717,91.46848494927657
10_025,10,1,2020-05-01,2020-12-19,232,3230,309.59752321981426,30.959752321981426
10_026,124,11,2020-05-28,2020-08-01,65,18987,653.0784220782641,57.93437615210407
10_027,7,0,2020-08-31,NA,NA,5612,124.73271560940842,0
10_028,120,5,2020-03-28,2020-08-30,155,10349,1159.5323219634747,48.31384674847811
10_029,17,1,2020-07-14,2020-10-12,90,2095,811.4558472553698,47.7326968973747
10_030,2,0,2021-01-11,NA,NA,1491,134.1381623071764,0
10_031,61,5,2020-07-22,2020-08-26,35,7151,853.0275485946022,69.92029086841
10_032,260,30,2020-05-01,2020-06-14,44,46940,553.898593949723,63.911376224968045
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,116,5,2020-04-19,2020-06-10,52,10752,1078.8690476190477,46.50297619047619
10_035,29,1,2020-08-06,2020-11-04,90,8693,333.60174853330267,11.503508570113885
10_036,123,30,2020-04-06,2020-05-07,31,25570,481.0324599139617,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,234,16,2020-04-28,2020-08-02,96,18860,1240.7211028632025,84.8356309650053
10_039,559,19,2020-05-30,2020-07-31,62,23070,2423.060251408756,82.358040745557
11_001,591,56,2020-04-01,2020-05-29,58,87973,671.7970286337854,63.65589442215225
11_002,2735,96,2020-04-06,2020-05-01,25,105609,2589.7414046151366,90.9013436354856
11_003,2299,121,2020-03-14,2020-04-29,46,168018,1368.3057767620137,72.01609351379018
11_004,813,55,2020-04-23,2020-05-24,31,65335,1244.3560113262415,84.18152598148006
11_005,1083,108,2020-04-20,2020-05-12,22,91599,1182.3273179838206,117.90521730586578
11_006,35,0,2020-05-08,2020-11-24,200,5110,684.931506849315,0
11_007,9992,732,2020-03-20,2020-04-13,24,512009,1951.528195793433,142.9662369216166
11_008,668,45,2020-05-14,2020-06-23,40,37061,1802.4338253150213,121.4214403281077
