clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,31,3,2020-04-21,2021-01-08,262,20839,148.75953740582563,14.3960842650799
07_048,80,13,2020-04-26,2020-05-25,29,30661,260.9177782851179,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,119,19,2020-05-13,2020-06-03,21,60433,196.91228302417554,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,144,24,2020-04-16,2020-05-23,37,42817,336.31501506411,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,471,52,2020-04-23,2020-05-21,28,84432,557.8453666856168,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,387,31,2020-03-13,2020-04-23,41,126000,307.1428571428571,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,256,13,2020-04-20,2020-05-15,25,40936,625.3664256400234,31.756888802032442
07_069,76,14,2020-05-02,2020-05-26,24,74507,102.00383856550391,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,491,46,2020-04-01,2020-04-28,27,56114,875.0044552161671,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,951,69,2020-03-20,2020-04-17,28,206839,459.777894884427,33.359279439564105
07_079,86,6,2020-04-27,2020-05-30,33,43486,197.76479786597986,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4754,493,2020-03-20,2020-04-15,26,403754,1177.449635173893,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,42,16,2020-04-20,2020-06-02,43,40398,103.96554284865587,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,30,7,2020-04-13,2020-06-11,59,78446,38.24286770517299,8.923335797873696
07_097,571,67,2020-04-05,2020-04-22,17,112791,506.246065732195,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9393,804,2020-02-25,2020-03-25,29,701522,1338.9458919321132,114.60795242344503
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,189,30,2020-04-18,2020-05-04,16,53913,350.5647988425797,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,358,17,2020-04-07,2020-05-17,40,118526,302.0434335082598,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,12,0,2020-11-07,2021-09-20,317,35238,34.054146092286736,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,168,23,2020-04-10,2020-07-20,101,14296,1175.1538891997761,160.8841634023503
08_002,432,22,2020-04-22,2020-07-20,89,26924,1604.5164165800031,81.71148417768534
08_003,304,22,2020-05-13,2020-10-12,152,9165,3316.96672122204,240.04364429896341
08_004,124,9,2020-06-23,2020-06-28,5,16393,756.4204233514305,54.90148234002318
08_005,365,38,2020-04-09,2020-06-25,77,27333,1335.3821388065708,139.02608568397176
08_006,50,10,2020-03-29,2020-10-19,204,6444,775.9155803848541,155.18311607697083
08_007,100,9,2020-06-15,2020-12-02,170,11811,846.6683600033867,76.2001524003048
08_008,88,1,2020-07-08,2021-03-14,249,6111,1440.0261822942234,16.363933889707084
08_009,936,32,2020-04-18,2020-06-22,65,23479,3986.5411644448227,136.29200562204522
08_010,514,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,927,144,2020-04-13,2020-06-13,61,56004,1655.238911506321,257.12449110777806
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,157,18,2020-03-18,2020-08-04,139,12605,1245.5374851249505,142.80047600158667
08_014,38,4,2020-05-22,2020-12-09,201,2195,1731.2072892938495,182.23234624145786
08_015,32,6,2020-08-05,2020-11-12,99,1761,1817.1493469619534,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3557,375,2020-03-20,2020-05-02,43,188437,1887.6335326926242,199.00550316551423
08_018,39,5,2020-05-20,2020-10-01,134,4812,810.4738154613466,103.90689941812137
08_019,29595,2271,2020-03-12,2020-03-27,15,947503,3123.472959980074,239.68261841915015
08_020,233,2,2020-07-05,2020-09-17,74,7851,2967.7748057572285,25.47446185199338
08_021,3352,470,2020-04-14,2020-04-27,13,160093,2093.782988637854,293.57935699874446
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,91,5,2020-04-24,2021-03-27,337,6305,1443.298969072165,79.30214115781126
08_024,53,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,138,15,2020-06-12,2020-07-20,38,9327,1479.575426182052,160.8234158893535
08_026,35,3,2020-06-14,2020-12-05,174,2583,1355.0135501355014,116.14401858304298
08_027,971,36,2020-04-04,2020-05-21,47,32661,2972.964697957809,110.22320198401765
08_028,43,7,2020-04-03,2020-09-21,171,5519,779.1266533792353,126.83457148034066
08_029,207,19,2020-04-25,2020-09-02,130,40012,517.3447965610317,47.48575427371789
08_030,236,10,2020-05-14,2020-10-03,142,7777,3034.5891732030345,128.58428700012857
08_031,516,55,2020-04-15,2020-08-06,113,39916,1292.714700871831,137.78935765106723
08_032,4264,316,2020-03-20,2020-05-02,43,117493,3629.1523750351084,268.9521928965981
08_033,18,1,2020-10-05,2021-12-17,438,997,1805.4162487462388,100.30090270812437
08_034,42,7,2020-05-04,2020-11-28,208,7230,580.9128630705394,96.81881051175657
08_035,90,14,2020-05-11,2020-07-25,75,13269,678.2726656115758,105.50908131735623
08_036,869,103,2020-04-24,2020-06-14,51,47099,1845.049788742861,218.68829486825624
08_037,30620,4108,2020-03-12,2020-03-20,8,1502327,2038.1714500238631,273.442466254018
08_038,187,16,2020-04-01,2020-11-09,222,4659,4013.7368534020175,343.42133505044
08_039,99,13,2020-05-06,2020-11-12,190,4195,2359.9523241954707,309.89272943980933
08_040,187,28,2020-05-09,2020-08-19,102,29848,626.5076387027607,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,83,6,2020-06-28,2020-07-12,14,1467,5657.805044308112,408.997955010225
08_043,17,2,2020-07-05,2021-12-01,514,3101,548.2102547565302,64.49532408900355
08_044,131,5,2020-09-16,2020-10-12,26,4578,2861.511577107907,109.217999126256
08_045,728,128,2020-04-01,2020-05-18,47,48595,1498.09651198683,263.4015845251569
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,43,2,2020-06-06,2021-08-15,435,5384,798.6627043090639,37.14710252600297
08_048,210,27,2020-03-25,2020-05-03,39,26711,786.1929542136199,101.08195125603683
08_049,90,5,2020-09-17,2020-11-14,58,2696,3338.278931750742,185.459940652819
08_050,1554,117,2020-04-25,2020-05-21,26,68966,2253.284227010411,169.6488124583128
08_051,115,7,2020-06-11,2021-01-18,221,7925,1451.1041009463722,88.32807570977917
08_052,1473,47,2020-03-29,2020-05-20,52,32179,4577.519500295223,146.05798812890393
08_053,67,9,2020-04-09,2020-09-15,159,5744,1166.4345403899722,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,199,34,2020-04-25,2020-07-17,83,18873,1054.4163619986225,180.15153923594553
08_056,17,2,2020-10-26,2021-04-28,184,2113,804.5433033601515,94.6521533364884
08_057,21,0,2020-08-18,2021-04-22,247,2237,938.7572641931158,0
08_058,29,7,2020-08-20,2020-10-26,67,2587,1120.9895632006185,270.5836876691148
08_059,144,20,2020-05-11,2020-10-15,157,5327,2703.210061948564,375.44584193730054
08_060,327,20,2020-05-05,2020-09-06,124,11529,2836.3257871454593,173.4755833116489
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,506,88,2020-04-10,2020-06-09,60,34370,1472.21414023858,256.03724178062265
08_063,49,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,53,2,2020-09-15,2021-08-09,328,1777,2982.5548677546426,112.54924029262803
08_065,203,11,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,45,4,2020-10-29,2021-10-04,340,6382,705.1081165778753,62.676277029144465
08_067,68,11,2020-05-29,2020-10-24,148,5445,1248.8521579430671,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,53330,2710,2020-03-13,2020-03-22,9,400254,13324.039235085722,677.0700605115751
09_003,56627,2717,2020-03-03,2020-03-15,12,572991,9882.703218724204,474.1784774979014
09_004,18905,614,2020-03-01,2020-03-09,8,185835,10173.002932709125,330.40062420964836
09_005,119157,6243,2020-02-23,2020-03-17,23,1215014,9807.047490810804,513.8212399198692
09_006,41712,2596,2020-03-04,2020-03-16,12,358195,11645.053671882633,724.7449015201217
09_007,161361,8032,2020-02-22,2020-03-12,19,1903552,8476.83698685405,421.9480213831826
09_008,30065,827,2020-03-01,2020-03-16,15,263139,11425.5203523613,314.28256548820207
09_009,21579,391,2020-03-23,2020-04-04,12,156147,13819.669926415492,250.4050670201797
09_010,150326,3377,2020-02-29,2020-03-09,9,748509,20083.392450858973,451.16357986343525
09_011,53479,1227,2020-03-12,2020-03-26,14,395414,13524.81196922719,310.3076775227989
09_012,103296,2218,2020-03-01,2020-03-04,3,677137,15254.815495239516,327.55557590266073
09_013,54953,1462,2020-02-28,2020-03-20,21,462380,11884.813356979108,316.1901466326398
09_014,36045,1496,2020-03-05,2020-03-13,8,330457,10907.621869108538,452.7064035562872
09_015,54354,2683,2020-03-03,2020-03-16,13,465420,11678.483949980662,576.4685660263848
09_016,34787,1450,2020-03-05,2020-03-07,2,287260,12109.9352502959,504.76919863538257
09_017,48901,2328,2020-03-11,2020-03-17,6,424655,11515.465495519893,548.2097231870578
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,22,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1016,47,2020-05-17,2020-07-06,50,26828,3787.0881168927986,175.19009989563145
10_002,28,1,2020-12-22,2021-07-29,219,4723,592.84353165361,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,768,38,2020-05-30,2020-07-17,48,36494,2104.455526935935,104.12670575985094
10_005,29190,1395,2020-03-06,2020-04-14,39,702752,4153.670142525386,198.505304858613
10_006,30,3,2020-03-30,2020-12-01,246,9457,317.225335730147,31.7225335730147
10_007,10177,979,2020-03-15,2020-04-10,26,359275,2832.649084962772,272.49321550344445
10_008,554,49,2020-04-08,2020-04-14,6,30486,1817.2275798727285,160.72951518729909
10_009,97,9,2020-08-04,2020-11-01,89,9935,976.346250629089,90.58882737795672
10_010,53,3,2020-04-19,2020-10-28,192,3871,1369.1552570395245,77.49935417204857
10_011,56,5,2020-06-01,2020-10-28,149,4970,1126.7605633802818,100.6036217303823
10_012,2896,140,2020-03-23,2020-05-14,52,153933,1881.3379847076324,90.94865948172257
10_013,261,16,2020-04-02,2020-05-29,57,32198,810.6093546182993,49.692527486179266
10_014,320,15,2020-05-07,2020-06-21,45,39620,807.6728924785461,37.85966683493185
10_015,83,14,2020-04-20,2020-08-21,123,11317,733.409914288239,123.70769638596802
10_016,140,29,2020-04-22,2020-08-14,114,17809,786.1193778426638,162.83901398169465
10_017,419,6,2020-06-12,2020-09-05,85,9650,4341.968911917098,62.1761658031088
10_018,294,20,2020-04-24,2020-08-27,125,11128,2641.9841840402587,179.72681524083393
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,225,17,2020-05-14,2020-06-09,26,10953,2054.2317173377155,155.20861864329407
10_021,73,12,2020-05-29,2020-09-07,101,9158,797.117274514086,131.0329766324525
10_022,286,33,2020-04-11,2020-06-19,69,23895,1196.9031178070727,138.10420590081605
10_023,1880,77,2020-04-25,2020-06-10,46,40445,4648.28779824453,190.38200024724935
10_024,371,22,2020-07-18,2020-09-03,47,12026,3084.9825378346914,182.93696989855314
10_025,30,2,2020-05-01,2021-02-11,286,3230,928.7925696594427,61.91950464396285
10_026,571,24,2020-05-28,2020-08-01,65,18987,3007.3207984410387,126.40227524095434
10_027,10,1,2020-08-31,2021-11-17,443,5612,178.1895937277263,17.818959372772632
10_028,213,12,2020-03-28,2020-08-30,155,10349,2058.1698714851677,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,83,11,2020-07-22,2020-08-26,35,7151,1160.6768284156062,153.82463991050204
10_032,804,51,2020-05-01,2020-06-14,44,46940,1712.8248828291437,108.64933958244568
10_033,82,9,2020-07-11,2020-09-27,78,6398,1281.6505157861832,140.66895904970303
10_034,177,11,2020-04-19,2020-06-10,52,10752,1646.205357142857,102.30654761904762
10_035,136,13,2020-08-06,2020-11-05,91,8693,1564.4771655354882,149.5456114114805
10_036,159,36,2020-04-06,2020-05-07,31,25570,621.8224481814627,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
