clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_010,2381,218,2020-03-16,2020-03-27,11,82558,2884.03304343613,264.0567843213256
05_011,191,9,2020-05-09,2020-08-21,104,11061,1726.787813036796,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,24,3,2020-04-15,2020-11-14,213,1582,1517.0670037926675,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1846,173,2020-03-27,2020-04-06,10,108504,1701.3197670131979,159.44112659441126
05_018,9142,884,2020-03-16,2020-03-21,5,230423,3967.4858846556117,383.6422579343208
05_019,233,17,2020-03-26,2020-06-28,94,8646,2694.8878093916264,196.62271570668517
05_020,2735,196,2020-03-25,2020-05-29,65,70744,3866.0522447133326,277.0552979758001
05_021,171,16,2020-04-10,2020-07-20,101,6650,2571.4285714285716,240.6015037593985
05_022,970,59,2020-03-29,2020-06-03,66,31653,3064.480459987995,186.39623416421824
05_023,167,10,2020-04-16,2020-05-16,30,11607,1438.7869389161713,86.15490652192642
05_024,2020,74,2020-03-12,2020-06-08,88,43759,4616.1932402477205,169.10806919719371
05_025,8560,496,2020-03-21,2020-03-30,9,162764,5259.148214592908,304.7356909390283
05_026,50,4,2020-04-03,2020-07-03,91,3320,1506.0240963855422,120.48192771084338
05_027,1943,106,2020-03-31,2020-05-16,46,94085,2065.153850241803,112.66408035287239
05_028,3466,192,2020-04-12,2020-05-25,43,63994,5416.132762446479,300.02812763696596
05_029,187,9,2020-03-29,2020-04-25,27,2372,7883.642495784149,379.4266441821248
05_030,25485,2114,2020-02-29,2020-03-23,23,834024,3055.667462806826,253.46992412688365
05_031,614,57,2020-04-10,2020-06-24,75,23764,2583.7401110924084,239.85860966167314
05_032,2458,168,2020-04-09,2020-05-26,47,43824,5608.798831690398,383.3515881708653
05_033,2825,198,2020-04-14,2020-04-27,13,94237,2997.7609643770493,210.1085560873118
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,21633,1740,2020-02-27,2020-03-23,25,677507,3193.0297399141264,256.8239147344603
05_036,148,18,2020-05-01,2020-06-29,59,19533,757.6921107868735,92.15174320380893
05_037,318,12,2020-05-21,2020-06-20,30,6382,4982.764023816985,188.0288310874334
05_038,464,22,2020-05-22,2020-06-19,28,13307,3486.886601037048,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,55,2020-04-29,2020-06-20,52,29101,2206.109755678499,188.9969416858527
06_002,9670,522,2020-03-15,2020-05-20,66,153497,6299.797390177007,340.07179293406386
06_003,334,41,2020-06-09,2020-07-17,38,23998,1391.782648554046,170.8475706308859
06_004,784,42,2020-04-30,2020-07-06,67,20598,3806.194776191863,203.90329158170698
06_005,841,83,2020-03-12,2020-07-06,116,30485,2758.733803509923,272.26504838445135
06_006,256,31,2020-06-09,2020-07-09,30,5656,4526.166902404526,548.0905233380481
06_007,8368,603,2020-03-24,2020-04-15,22,192009,4358.1290460343,314.0477790103589
06_008,227,19,2020-04-23,2020-07-25,93,9194,2469.001522732217,206.65651511855557
06_009,5364,295,2020-04-20,2020-05-17,27,123801,4332.759832311532,238.2856358187737
06_010,6834,342,2020-03-28,2020-05-20,53,139201,4909.447489601368,245.68789017320276
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,49,1,2020-06-05,2020-09-29,116,26554,184.52963771936433,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,44,1,2020-05-17,2020-09-07,113,19894,221.17221272745553,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,109,10,2020-05-18,2020-06-05,18,25752,423.2680956818888,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,133,23,2020-05-08,2020-06-13,36,90776,146.51449722393585,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,615,37,2020-03-28,2020-05-02,35,173188,355.10543455666675,21.36406679446613
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,583,58,2020-03-23,2020-05-08,46,125567,464.2939625857112,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,509,55,2020-04-11,2020-05-14,33,52110,976.7798886969872,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,76,13,2020-04-26,2020-05-25,29,30661,247.87188937086202,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,119,18,2020-05-13,2020-06-03,21,60433,196.91228302417554,29.78505121374084
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,141,24,2020-04-16,2020-05-23,37,42817,329.3084522502744,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,209,27,2020-04-04,2020-05-02,28,149833,139.48863067548535,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,470,52,2020-04-23,2020-05-21,28,84432,556.6609816183437,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,381,31,2020-03-13,2020-04-23,41,126000,302.38095238095235,24.603174603174605
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,253,13,2020-04-20,2020-05-15,25,40936,618.0379128395543,31.756888802032442
07_069,76,13,2020-05-02,2020-05-26,24,74507,102.00383856550391,17.448025017783564
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,487,45,2020-04-01,2020-04-28,27,56114,867.8761093488256,80.19389100759169
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,942,69,2020-03-20,2020-04-17,28,206839,455.4266845227447,33.359279439564105
07_079,85,6,2020-04-27,2020-05-30,33,43486,195.46520719311962,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,60,17,2020-05-10,2020-06-10,31,53113,112.96669365315459,32.0072298683938
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4711,487,2020-03-20,2020-04-15,26,403754,1166.7995858864556,120.61800006934915
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,566,66,2020-04-05,2020-04-22,17,112791,501.81308792368185,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,39,6,2020-05-09,2020-07-10,62,63643,61.279323727668405,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9222,801,2020-02-25,2020-03-25,29,701522,1314.5703199614552,114.1803108099247
07_102,171,14,2020-05-03,2020-05-31,28,58597,291.8238135058109,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,99,5,2020-04-20,2020-06-11,52,77515,127.71721602270527,6.450364445591176
07_108,358,17,2020-04-07,2020-05-17,40,118526,302.0434335082598,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,38,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,103,19,2020-04-10,2020-07-20,101,14296,720.4812534974818,132.90430889759372
08_002,315,20,2020-04-22,2020-07-20,89,26924,1169.9598870895857,74.2831674342594
08_003,233,20,2020-05-13,2020-10-12,152,9165,2542.2804146208405,218.2214948172395
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,329,32,2020-04-09,2020-06-25,77,27333,1203.6732155270188,117.07459847071307
08_006,39,9,2020-03-29,2020-10-19,204,6444,605.2141527001862,139.66480446927375
08_007,58,8,2020-06-15,2020-12-02,170,11811,491.0676488019643,67.73346880027093
08_008,81,0,2020-07-08,2021-03-14,249,6111,1325.4786450662739,0
08_009,879,30,2020-04-18,2020-06-22,65,23479,3743.7710294305552,127.7737552706674
08_010,344,13,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,727,137,2020-04-13,2020-06-13,61,56004,1298.1215627455183,244.62538390114995
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,133,16,2020-03-18,2020-08-04,139,12605,1055.1368504561683,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,29,6,2020-08-05,2020-11-12,99,1761,1646.7915956842703,340.7155025553663
08_016,40,0,2020-07-14,2020-10-08,86,4043,989.3643334157805,0
08_017,3218,349,2020-03-20,2020-05-02,43,188437,1707.7325578309992,185.2077882793719
08_018,32,4,2020-05-20,2020-10-01,134,4812,665.0041562759767,83.12551953449709
08_019,23446,2088,2020-03-12,2020-03-27,15,947503,2474.5040385096404,220.36869540254753
08_020,209,0,2020-07-05,2020-09-17,74,7851,2662.0812635333077,0
08_021,2950,442,2020-04-14,2020-04-27,13,160093,1842.6789428644602,276.08952296477673
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,74,5,2020-04-24,2021-03-27,337,6305,1173.6716891356066,79.30214115781126
08_024,47,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,129,15,2020-06-12,2020-07-20,38,9327,1383.08137664844,160.8234158893535
08_026,25,3,2020-06-14,2020-12-05,174,2583,967.8668215253582,116.14401858304298
08_027,851,36,2020-04-04,2020-05-21,47,32661,2605.5540246777505,110.22320198401765
08_028,32,5,2020-04-03,2020-09-21,171,5519,579.8151839101287,90.5961224859576
08_029,174,17,2020-04-25,2020-09-02,130,40012,434.86953913825846,42.48725382385284
08_030,224,7,2020-05-14,2020-10-03,142,7777,2880.28802880288,90.00900090009
08_031,441,49,2020-04-15,2020-08-06,113,39916,1104.8201222567393,122.7577913618599
08_032,3501,305,2020-03-20,2020-05-02,43,117493,2979.751985224652,259.5899330172861
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,41,7,2020-05-04,2020-11-28,208,7230,567.0816044260027,96.81881051175657
08_035,85,11,2020-05-11,2020-07-25,75,13269,640.5908508553772,82.89999246363705
08_036,744,99,2020-04-24,2020-06-14,51,47099,1579.6513726406079,210.19554555298413
08_037,27774,3948,2020-03-12,2020-03-20,8,1502327,1848.7320004233432,262.79232151189456
08_038,168,16,2020-04-01,2020-11-09,222,4659,3605.92401802962,343.42133505044
08_039,62,12,2020-05-06,2020-11-12,190,4195,1477.9499404052444,286.0548271752086
08_040,169,24,2020-05-09,2020-08-19,102,29848,566.2020905923346,80.4073974805682
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,77,5,2020-06-28,2020-07-12,14,1467,5248.807089297887,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,79,4,2020-09-16,2020-10-12,26,4578,1725.644386194845,87.3743993010048
08_045,664,116,2020-04-01,2020-05-18,47,48595,1366.3957197242514,238.70768597592345
08_046,73,2,2020-06-05,2021-09-01,453,8159,894.7174898884667,24.512807942149774
08_047,28,2,2020-06-06,2021-08-15,435,5384,520.0594353640416,37.14710252600297
08_048,182,25,2020-03-25,2020-05-03,39,26711,681.3672269851372,93.59439931114522
08_049,77,5,2020-09-17,2020-11-14,58,2696,2856.0830860534124,185.459940652819
08_050,1377,111,2020-04-25,2020-05-21,26,68966,1996.636023547835,160.9488733578865
08_051,112,7,2020-06-11,2021-01-18,221,7925,1413.2492113564667,88.32807570977917
08_052,1204,38,2020-03-29,2020-05-20,52,32179,3741.5705895149013,118.08943721060318
08_053,43,7,2020-04-09,2020-09-15,159,5744,748.6072423398329,121.86629526462396
08_054,23,4,2020-07-14,2021-10-10,453,8334,275.9779217662587,47.99616030717542
08_055,175,30,2020-04-25,2020-07-17,83,18873,927.2505695967785,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,19,0,2020-08-18,2021-04-22,247,2237,849.3518104604381,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,73,17,2020-05-11,2020-10-15,157,5327,1370.377323071147,319.12896564670547
08_060,201,18,2020-05-05,2020-09-06,124,11529,1743.4296122820713,156.12802498048399
08_061,26,2,2020-07-12,2021-04-13,275,3308,785.9733978234583,60.45949214026602
08_062,422,84,2020-04-10,2020-06-09,60,34370,1227.8149549025313,244.3991853360489
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,199,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,35,3,2020-10-29,2021-10-04,340,6382,548.4174240050141,47.00720777185835
08_067,46,10,2020-05-29,2020-10-24,148,5445,844.811753902663,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,50492,2689,2020-03-13,2020-03-22,9,400254,12614.989481679135,671.8233921459873
09_003,53305,2703,2020-03-03,2020-03-15,12,572991,9302.938440568874,471.7351581438452
09_004,17972,614,2020-03-01,2020-03-09,8,185835,9670.944655204885,330.40062420964836
09_005,111851,6188,2020-02-23,2020-03-17,23,1215014,9205.73754705707,509.29454310814526
09_006,39295,2576,2020-03-04,2020-03-16,12,358195,10970.281550552074,719.1613506609528
09_007,154978,7992,2020-02-22,2020-03-12,19,1903552,8141.516491275258,419.84668661533806
09_008,28493,827,2020-03-01,2020-03-16,15,263139,10828.117458833545,314.28256548820207
09_009,20738,390,2020-03-23,2020-04-04,12,156147,13281.074884563905,249.76464485388766
09_010,142467,3362,2020-02-29,2020-03-09,9,748509,19033.438475689672,449.1595959434021
09_011,51133,1219,2020-03-12,2020-03-26,14,395414,12931.509759391422,308.28448158132994
09_012,98492,2199,2020-03-01,2020-03-04,3,677137,14545.357881787586,324.74964445894994
09_013,52813,1452,2020-02-28,2020-03-20,21,462380,11421.990570526406,314.027423331459
09_014,33439,1489,2020-03-05,2020-03-13,8,330457,10119.01699767292,450.58812493002114
09_015,50458,2672,2020-03-03,2020-03-16,13,465420,10841.390571956512,574.1051093635856
09_016,32717,1442,2020-03-05,2020-03-07,2,287260,11389.333704657802,501.98426512567016
09_017,46111,2314,2020-03-11,2020-03-17,6,424655,10858.461574690042,544.9129293190944
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,19,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,976,46,2020-05-17,2020-07-06,50,26828,3637.9901595348147,171.46265096168182
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,699,36,2020-05-30,2020-07-17,48,36494,1915.3833506877843,98.64635282512194
10_005,27570,1377,2020-03-06,2020-04-14,39,702752,3923.147853012158,195.94394608624378
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9342,936,2020-03-15,2020-04-10,26,359275,2600.236587572194,260.5246677336302
10_008,519,47,2020-04-08,2020-04-14,6,30486,1702.4207833103721,154.1691268123073
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,3,2020-04-19,2020-10-28,192,3871,1291.6559028674762,77.49935417204857
10_011,51,5,2020-06-01,2020-10-28,149,4970,1026.1569416498994,100.6036217303823
10_012,2658,136,2020-03-23,2020-05-14,52,153933,1726.7252635887041,88.35012635367335
10_013,253,16,2020-04-02,2020-05-29,57,32198,785.7630908752097,49.692527486179266
10_014,310,15,2020-05-07,2020-06-21,45,39620,782.4331145885917,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,392,6,2020-06-12,2020-09-05,85,9650,4062.1761658031087,62.1761658031088
10_018,235,17,2020-04-24,2020-08-27,125,11128,2111.790079079799,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,68,11,2020-05-29,2020-09-07,101,9158,742.5202009172308,120.11356191308147
10_022,256,30,2020-04-11,2020-06-19,69,23895,1071.3538397154216,125.54927809165098
10_023,1835,75,2020-04-25,2020-06-10,46,40445,4537.025590307826,185.43701322784028
10_024,350,21,2020-07-18,2020-09-03,47,12026,2910.360884749709,174.62165308498254
10_025,26,2,2020-05-01,2021-02-11,286,3230,804.953560371517,61.91950464396285
10_026,545,23,2020-05-28,2020-08-01,65,18987,2870.385000263338,121.13551377258125
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,208,12,2020-03-28,2020-08-30,155,10349,2009.8560247366895,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,79,10,2020-07-22,2020-08-26,35,7151,1104.7405957208782,139.84058173682
10_032,716,49,2020-05-01,2020-06-14,44,46940,1525.3515125692375,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,175,11,2020-04-19,2020-06-10,52,10752,1627.6041666666667,102.30654761904762
10_035,130,13,2020-08-06,2020-11-05,91,8693,1495.456114114805,149.5456114114805
10_036,154,36,2020-04-06,2020-05-07,31,25570,602.2682831443097,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,436,33,2020-04-28,2020-08-02,96,18860,2311.7709437963945,174.97348886532342
