clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_005,1314,87,2020-03-12,2020-07-06,116,30485,4310.316549122519,285.38625553550924
06_006,316,31,2020-06-09,2020-07-09,30,5656,5586.987270155587,548.0905233380481
06_007,11407,614,2020-03-24,2020-04-15,22,192009,5940.867355176059,319.77667713492593
06_008,409,19,2020-04-23,2020-07-25,93,9194,4448.55340439417,206.65651511855557
06_009,6378,298,2020-04-20,2020-05-17,27,123801,5151.81622119369,240.7088795728629
06_010,10422,349,2020-03-28,2020-05-20,53,139201,7487.015179488652,250.71658967967184
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,49,10,2020-04-30,2020-05-08,8,31527,155.42233641006123,31.718844165318618
07_003,45,11,2020-06-01,2020-06-16,15,38014,118.37743989056663,28.93670752880518
07_004,63,6,2020-04-18,2020-06-07,50,33252,189.46228798267774,18.044027426921687
07_005,17,2,2020-06-10,2021-08-16,432,14394,118.10476587467,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,21,0,2020-09-23,2021-09-10,352,10030,209.37188434695912,0
07_008,50,1,2020-05-17,2020-09-07,113,19894,251.3320599175631,5.026641198351261
07_009,234,18,2020-04-11,2020-05-14,33,49666,471.1472637216607,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,18,1,2020-05-28,2021-09-18,478,14326,125.64567918469913,6.980315510261065
07_012,267,20,2020-04-13,2020-05-13,30,54465,490.22307904158635,36.72082989075553
07_013,141,10,2020-05-18,2020-06-05,18,25752,547.5302889095992,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,155,29,2020-04-03,2020-05-25,52,40968,378.34407342315956,70.78695567272017
07_016,71,5,2020-04-18,2020-07-20,93,20950,338.90214797136036,23.86634844868735
07_017,153,23,2020-05-08,2020-06-13,36,90776,168.54675244558035,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,814,38,2020-03-28,2020-05-02,35,173188,470.00946947825486,21.941474005127375
07_020,57,7,2020-05-29,2020-08-01,64,42203,135.06148851977346,16.58649859014762
07_021,24,1,2020-04-29,2021-04-05,341,19587,122.53024965538366,5.10542706897432
07_022,18,0,2020-08-15,2021-08-20,370,16999,105.88858168127538,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,20,0,2020-08-13,2021-08-29,381,12322,162.31131309852296,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,24,0,2020-04-26,2021-09-02,494,40110,59.835452505609574,0
07_027,700,59,2020-03-23,2020-05-08,46,125567,557.4713101372175,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,0,2020-05-02,2021-06-17,411,129377,17.004568045324902,0
07_032,37,5,2020-04-22,2020-06-26,65,32181,114.97467449737422,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,70,12,2020-04-07,2020-05-18,41,71703,97.624925038004,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,110,23,2020-04-26,2020-05-23,27,49044,224.28839409509828,46.89666421988419
07_038,19,2,2020-05-23,2021-08-12,446,14635,129.82576016399042,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,558,55,2020-04-11,2020-05-14,33,52110,1070.811744386874,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,17,0,2020-05-12,2021-12-15,582,8493,200.1648416342871,0
07_043,54,4,2020-05-16,2020-07-20,65,10738,502.88694356490964,37.250884708511826
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,53,9,2020-05-18,2020-09-03,108,43475,121.90914318573893,20.701552616446232
07_047,34,3,2020-04-21,2021-01-08,262,20839,163.1556216709055,14.3960842650799
07_048,104,13,2020-04-26,2020-05-25,29,30661,339.1931117706533,42.39913897133166
07_049,22,0,2020-08-02,2021-08-10,373,24170,91.02192800992967,0
07_050,71,2,2020-06-08,2020-07-16,38,4966,1429.7221103503825,40.27386226339106
07_051,132,19,2020-05-13,2020-06-03,21,60433,218.42370890076614,31.439776281170882
07_052,132,9,2020-04-28,2020-06-14,47,76741,172.00714090251626,11.727759606989745
07_053,23,2,2020-06-01,2020-08-08,68,7855,292.8071292170592,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,19,0,2020-08-03,2021-08-12,374,12046,157.72870662460568,0
07_057,158,24,2020-04-16,2020-05-23,37,42817,369.012308195343,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,235,28,2020-04-04,2020-05-02,28,149833,156.8412832954022,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,496,52,2020-04-23,2020-05-21,28,84432,587.4549933674436,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,19,0,2020-05-15,2021-08-25,467,27538,68.99556975815237,0
07_065,469,32,2020-03-13,2020-04-23,41,126000,372.22222222222223,25.396825396825395
07_066,13,0,2020-07-31,2021-09-10,406,22264,58.3902263744161,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,311,13,2020-04-20,2020-05-15,25,40936,759.7224936486223,31.756888802032442
07_069,96,14,2020-05-02,2020-05-26,24,74507,128.84695397747862,18.790180788382298
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,51,6,2020-05-14,2020-12-11,211,43792,116.45962732919254,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,5,1,2020-05-18,NA,NA,9689,51.60491278769739,10.320982557539478
07_074,630,47,2020-04-01,2020-04-28,27,56114,1122.7144741062837,83.75806394126244
07_075,32,5,2020-05-14,2020-10-07,146,23878,134.01457408493172,20.939777200770585
07_076,21,2,2020-05-16,2021-01-07,236,27236,77.10383316199149,7.34322220590395
07_077,49,4,2020-04-03,2020-06-23,81,43409,112.87981754935612,9.214678983620908
07_078,1090,70,2020-03-20,2020-04-17,28,206839,526.97992158152,33.8427472575288
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,25,7,2020-05-10,2020-07-22,73,21222,117.80228065215341,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,51,4,2020-04-03,2020-06-05,63,26389,193.26234415855092,15.157830914396149
07_087,64,18,2020-05-10,2020-06-10,31,53113,120.49780656336492,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5406,498,2020-03-20,2020-04-15,26,403754,1338.934103439223,123.34243128241454
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,49,16,2020-04-20,2020-06-02,43,40398,121.29313332343186,39.60592108520224
07_093,12,0,2020-08-14,2021-10-06,418,44106,27.207182696231804,0
07_094,26,1,2020-04-08,2020-08-04,118,32020,81.19925046845721,3.123048094940662
07_096,39,7,2020-04-13,2020-06-11,59,78446,49.71572801672488,8.923335797873696
07_097,682,68,2020-04-05,2020-04-22,17,112791,604.6581730811855,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,51,6,2020-05-09,2020-07-10,62,63643,80.13450025925869,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11406,809,2020-02-25,2020-03-25,29,701522,1625.8934146042461,115.32068844597887
07_102,190,14,2020-05-03,2020-05-31,28,58597,324.2486816731232,23.89200812328276
07_103,97,19,2020-05-12,2020-06-12,31,33305,291.24756042636244,57.0484912175349
07_104,25,3,2020-05-08,2020-07-16,69,13521,184.8975667480216,22.18770800976259
07_105,32,6,2020-06-03,2021-01-28,239,11371,281.4176413683933,52.76580775657374
07_106,206,30,2020-04-18,2020-05-04,16,53913,382.0970823363567,55.645206165488844
07_107,122,6,2020-04-20,2020-06-11,52,77515,157.3888924724247,7.74043733470941
07_108,433,17,2020-04-07,2020-05-17,40,118526,365.32068913149857,14.342844607934124
07_109,55,3,2020-04-17,2020-05-12,25,29595,185.84220307484372,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,14,0,2020-05-12,2021-09-04,480,41594,33.65870077415012,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,15,0,2020-10-31,2021-09-23,327,6791,220.88057723457518,0
07_114,92,6,2020-04-29,2020-06-01,33,16588,554.6177959971063,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,15,1,2020-06-13,2021-07-05,387,12939,115.92858798979829,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,2,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,6,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,249,24,2020-04-10,2020-07-20,101,14296,1741.745942921097,167.87912702853944
08_002,850,22,2020-04-22,2020-07-20,89,26924,3157.0346159560245,81.71148417768534
08_003,384,29,2020-05-13,2020-10-12,152,9165,4189.852700490998,316.4211674849973
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,427,40,2020-04-09,2020-06-25,77,27333,1562.2141733435774,146.3432480883913
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,167,10,2020-06-15,2020-12-02,170,11811,1413.9361612056557,84.66683600033866
08_008,94,1,2020-07-08,2021-03-14,249,6111,1538.209785632466,16.363933889707084
08_009,1019,30,2020-04-18,2020-06-22,65,23479,4340.048554027003,127.7737552706674
08_010,693,18,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1130,154,2020-04-13,2020-06-13,61,56004,2017.7130204985356,274.98035854581815
08_012,43,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,193,20,2020-03-18,2020-08-04,139,12605,1531.1384371281238,158.66719555731854
08_014,49,4,2020-05-22,2020-12-09,201,2195,2232.346241457859,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4079,398,2020-03-20,2020-05-02,43,188437,2164.64919309902,211.2111740263324
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,38937,2390,2020-03-12,2020-03-27,15,947503,4109.432898893197,252.2419454080884
08_020,335,2,2020-07-05,2020-09-17,74,7851,4266.972360208891,25.47446185199338
08_021,4332,494,2020-04-14,2020-04-27,13,160093,2705.927179826726,308.57064331357395
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,123,6,2020-04-24,2021-03-27,337,6305,1950.832672482157,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1121,43,2020-04-04,2020-05-21,47,32661,3432.2280395578823,131.65549125868773
08_028,94,10,2020-04-03,2020-09-21,171,5519,1703.207102736003,181.1922449719152
08_029,283,19,2020-04-25,2020-09-02,130,40012,707.2878136559033,47.48575427371789
08_030,277,6,2020-05-14,2020-10-03,142,7777,3561.784749903562,77.15057220007715
08_031,613,55,2020-04-15,2020-08-06,113,39916,1535.7250225473495,137.78935765106723
08_032,6352,334,2020-03-20,2020-05-02,43,117493,5406.279523035415,284.2722545172904
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,95,16,2020-05-11,2020-07-25,75,13269,715.9544803677745,120.58180721983571
08_036,996,109,2020-04-24,2020-06-14,51,47099,2114.6945795027495,231.42741884116438
08_037,38122,4344,2020-03-12,2020-03-20,8,1502327,2537.530111620173,289.15142974864995
08_038,241,16,2020-04-01,2020-11-09,222,4659,5172.783859197252,343.42133505044
08_039,125,13,2020-05-06,2020-11-12,190,4195,2979.7377830750893,309.89272943980933
08_040,243,27,2020-05-09,2020-08-19,102,29848,814.1248994907531,90.45832216563925
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,161,5,2020-09-16,2020-10-12,26,4578,3516.8195718654433,109.217999126256
08_045,828,133,2020-04-01,2020-05-18,47,48595,1703.8789998971088,273.6907089206709
08_046,83,2,2020-06-05,2021-09-01,453,8159,1017.2815295992156,24.512807942149774
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,28,2020-03-25,2020-05-03,39,26711,868.5560256074276,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2034,131,2020-04-25,2020-05-21,26,68966,2949.279355044515,189.94867035930747
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1724,48,2020-03-29,2020-05-20,52,32179,5357.531309238945,149.16560489760403
08_053,100,9,2020-04-09,2020-09-15,159,5744,1740.9470752089137,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,220,37,2020-04-25,2020-07-17,83,18873,1165.6864303502357,196.04726328617605
08_056,40,2,2020-10-26,2021-04-28,184,2113,1893.043066729768,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,240,23,2020-05-11,2020-10-15,157,5327,4505.350103247607,431.7627182278956
08_060,458,25,2020-05-05,2020-09-06,124,11529,3972.5908578367594,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,619,95,2020-04-10,2020-06-09,60,34370,1800.9892347977889,276.4038405586267
08_063,56,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,224,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,95,12,2020-05-29,2020-10-24,148,5445,1744.7199265381084,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,64495,2758,2020-03-13,2020-03-22,9,400254,16113.517916123263,689.0624453472045
09_003,69487,2774,2020-03-03,2020-03-15,12,572991,12127.066568235801,484.12627772513
09_004,21120,622,2020-03-01,2020-03-09,8,185835,11364.920493986601,334.7055183361584
09_005,149393,6435,2020-02-23,2020-03-17,23,1215014,12295.578487161465,529.6235269717057
09_006,52275,2652,2020-03-04,2020-03-16,12,358195,14594.006058152681,740.3788439257945
09_007,191575,8152,2020-02-22,2020-03-12,19,1903552,10064.08020374542,428.2520256867162
09_008,36007,844,2020-03-01,2020-03-16,15,263139,13683.642485530461,320.7430293495073
09_009,26992,399,2020-03-23,2020-04-04,12,156147,17286.275112554194,255.52844435051585
09_010,172802,3439,2020-02-29,2020-03-09,9,748509,23086.16195663646,459.4467133995717
09_011,66045,1240,2020-03-12,2020-03-26,14,395414,16702.74699428953,313.59537092768596
09_012,121161,2260,2020-03-01,2020-03-04,3,677137,17893.12945533917,333.75816119928464
09_013,66451,1481,2020-02-28,2020-03-20,21,462380,14371.512608676845,320.2993209048834
09_014,42952,1547,2020-03-05,2020-03-13,8,330457,12997.757650768483,468.13957640479697
09_015,69315,2757,2020-03-03,2020-03-16,13,465420,14892.999871084181,592.3681835761248
09_016,41921,1467,2020-03-05,2020-03-07,2,287260,14593.39970758198,510.68718234352156
09_017,58390,2382,2020-03-11,2020-03-17,6,424655,13749.985282170232,560.9259281063452
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1171,51,2020-05-17,2020-07-06,50,26828,4364.842701654988,190.09989563142986
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,841,42,2020-05-30,2020-07-17,48,36494,2304.4884090535434,115.08741162930892
10_005,35842,1452,2020-03-06,2020-04-14,39,702752,5100.234506625381,206.61627430444878
10_006,35,4,2020-03-30,2020-12-01,246,9457,370.0962250185048,42.296711430686265
10_007,12902,1003,2020-03-15,2020-04-10,26,359275,3591.1210075847193,279.1733351889222
10_008,665,53,2020-04-08,2020-04-14,6,30486,2181.329134684773,173.8502919372827
10_009,121,10,2020-08-04,2020-11-01,89,9935,1217.916456970307,100.65425264217413
10_010,57,3,2020-04-19,2020-10-28,192,3871,1472.4877292689227,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3291,147,2020-03-23,2020-05-14,52,153933,2137.9431311024923,95.4960924558087
10_013,270,16,2020-04-02,2020-05-29,57,32198,838.5614013292752,49.692527486179266
10_014,389,17,2020-05-07,2020-06-21,45,39620,981.8273599192327,42.90762241292277
10_015,89,15,2020-04-20,2020-08-21,123,11317,786.4274984536538,132.54396041353715
10_016,174,30,2020-04-22,2020-08-14,114,17809,977.034083890168,168.45415239485655
10_017,456,6,2020-06-12,2020-09-05,85,9650,4725.388601036269,62.1761658031088
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,348,38,2020-04-11,2020-06-19,69,23895,1456.3716258631514,159.0290855827579
10_023,1966,78,2020-04-25,2020-06-10,46,40445,4860.92224007912,192.85449375695387
10_024,452,24,2020-07-18,2020-09-03,47,12026,3758.5231997339097,199.56760352569432
10_025,34,2,2020-05-01,2021-02-11,286,3230,1052.6315789473683,61.91950464396285
10_026,1012,24,2020-05-28,2020-08-01,65,18987,5329.9626059935745,126.40227524095434
10_027,12,1,2020-08-31,2021-11-17,443,5612,213.82751247327158,17.818959372772632
10_028,234,12,2020-03-28,2020-08-30,155,10349,2261.088027828776,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,89,11,2020-07-22,2020-08-26,35,7151,1244.5811774576982,153.82463991050204
10_032,1217,55,2020-05-01,2020-06-14,44,46940,2592.6714955262037,117.17085641244141
10_033,99,9,2020-07-11,2020-09-27,78,6398,1547.3585495467335,140.66895904970303
10_034,191,11,2020-04-19,2020-06-10,52,10752,1776.4136904761904,102.30654761904762
