clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_004,1917,150,2020-04-15,2020-05-10,25,89851,2133.5321810553028,166.9430501608218
04_005,752,67,2020-04-09,2020-05-10,31,29167,2578.256248500017,229.7116604381664
04_006,545,66,2020-05-01,2020-06-10,40,34592,1575.508788159112,190.79555966697504
04_007,335,7,2020-05-02,2020-06-30,59,9092,3684.557853057633,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2345,104,2020-05-11,2020-05-22,11,61888,3789.102895553258,168.04550155118926
04_010,656,22,2020-04-17,2020-06-17,61,22738,2885.038261940364,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6393,511,2020-03-30,2020-05-01,32,149023,4289.941821061178,342.9000892479685
05_003,1107,60,2020-03-30,2020-06-22,84,22818,4851.433079148041,262.95030239284773
05_004,634,28,2020-04-07,2020-06-22,76,22022,2878.9392425756064,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1260,75,2020-03-15,2020-04-02,18,29062,4335.558461220839,258.0689560250499
05_007,1704,48,2020-03-30,2020-05-04,35,14168,12027.103331451157,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2480,152,2020-04-03,2020-05-11,38,58412,4245.702937752517,260.22050263644456
05_010,4135,281,2020-03-16,2020-03-27,11,82558,5008.600014535236,340.366772450883
05_011,345,11,2020-05-09,2020-08-21,104,11061,3119.066992134527,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2649,195,2020-03-27,2020-04-06,10,108504,2441.3846494138465,179.71687679716877
05_018,13918,1011,2020-03-16,2020-03-21,5,230423,6040.195640192168,438.75828367827864
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3861,233,2020-03-25,2020-05-29,65,70744,5457.706660635531,329.3565532059256
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1740,71,2020-03-29,2020-06-03,66,31653,5497.109278741352,224.30733263829654
05_023,209,11,2020-04-16,2020-05-16,30,11607,1800.6375463082622,94.77039717411907
05_024,3060,85,2020-03-12,2020-06-08,88,43759,6992.847185721794,194.24575515893872
05_025,11834,565,2020-03-21,2020-03-30,9,162764,7270.649529379961,347.12835762207857
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3352,118,2020-03-31,2020-05-16,46,94085,3562.735823988946,125.41850454376362
05_028,4846,235,2020-04-12,2020-05-25,43,63994,7572.584929837173,367.22192705566147
05_029,229,10,2020-03-29,2020-04-25,27,2372,9654.300168634065,421.58516020236084
05_030,38801,2385,2020-02-29,2020-03-23,23,834024,4652.264203428199,285.96299387067995
05_031,1301,66,2020-04-10,2020-06-24,75,23764,5474.6675643831,277.73102171351627
05_032,3520,196,2020-04-09,2020-05-26,47,43824,8032.128514056225,447.2435195326762
05_033,3663,239,2020-04-14,2020-04-27,13,94237,3887.008287615268,253.61588335791672
05_034,59,7,2020-06-27,2020-10-26,121,7025,839.8576512455517,99.644128113879
05_035,29428,1944,2020-02-27,2020-03-23,25,677507,4343.571357934309,286.9343047378108
05_036,178,22,2020-05-01,2020-06-29,59,19533,911.2783494598883,112.62990836021093
05_037,475,14,2020-05-21,2020-06-20,30,6382,7442.807897210905,219.36696960200564
05_038,696,27,2020-05-22,2020-06-19,28,13307,5230.329901555572,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,892,59,2020-04-29,2020-06-20,52,29101,3065.186763341466,202.7421738084602
06_002,16998,560,2020-03-15,2020-05-20,66,153497,11073.832061864401,364.82797709401484
06_003,601,50,2020-06-09,2020-07-17,38,23998,2504.375364613718,208.35069589132428
06_004,1157,46,2020-04-30,2020-07-06,67,20598,5617.050199048451,223.32265268472668
06_005,1561,89,2020-03-12,2020-07-06,116,30485,5120.5510907003445,291.94685911103824
06_006,341,32,2020-06-09,2020-07-09,30,5656,6028.995756718529,565.7708628005657
06_007,12341,634,2020-03-24,2020-04-15,22,192009,6427.302886843846,330.1928555432297
06_008,419,19,2020-04-23,2020-07-25,93,9194,4557.319991298673,206.65651511855557
06_009,7704,309,2020-04-20,2020-05-17,27,123801,6222.889960501127,249.59410667119005
06_010,11759,356,2020-03-28,2020-05-20,53,139201,8447.496785224244,255.7452891861409
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,80,11,2020-04-30,2020-05-08,8,31527,253.75075332254895,34.89072858185048
07_003,70,11,2020-06-01,2020-06-16,15,38014,184.14268427421476,28.93670752880518
07_004,67,7,2020-04-18,2020-06-07,50,33252,201.49163960062555,21.051365331408636
07_005,21,2,2020-06-10,2021-08-16,432,14394,145.89412255106294,13.894678338196472
07_006,60,1,2020-06-05,2020-09-29,116,26554,225.9546584318747,3.7659109738645777
07_007,27,0,2020-09-23,2021-09-10,352,10030,269.1924227318046,0
07_008,73,1,2020-05-17,2020-09-07,113,19894,366.94480747964207,5.026641198351261
07_009,300,20,2020-04-11,2020-05-14,33,49666,604.0349534893086,40.26899689928724
07_010,9,1,2020-05-31,NA,NA,7581,118.71784724970321,13.19087191663369
07_011,28,1,2020-05-28,2021-09-18,478,14326,195.44883428730978,6.980315510261065
07_012,289,20,2020-04-13,2020-05-13,30,54465,530.6159919214174,36.72082989075553
07_013,156,10,2020-05-18,2020-06-05,18,25752,605.7781919850886,38.83193538365952
07_014,17,1,2020-05-31,2022-01-11,590,22871,74.32993747540554,4.372349263259149
07_015,201,29,2020-04-03,2020-05-25,52,40968,490.6268306971295,70.78695567272017
07_016,88,5,2020-04-18,2020-07-20,93,20950,420.04773269689736,23.86634844868735
07_017,192,24,2020-05-08,2020-06-13,36,90776,211.50965012778707,26.438706265973384
07_018,10,0,2020-06-08,2022-02-18,620,9318,107.31916720326251,0
07_019,1308,38,2020-03-28,2020-05-02,35,173188,755.2486315449107,21.941474005127375
07_020,75,7,2020-05-29,2020-08-01,64,42203,177.71248489443877,16.58649859014762
07_021,34,1,2020-04-29,2021-04-05,341,19587,173.58452034512686,5.10542706897432
07_022,28,0,2020-08-15,2021-08-20,370,16999,164.71557150420614,0
07_023,35,1,2020-05-05,2021-06-11,402,88356,39.61247679840645,1.1317850513830414
07_024,29,0,2020-08-13,2021-08-29,381,12322,235.3514039928583,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,35,0,2020-04-26,2021-09-02,494,40110,87.26003490401396,0
07_027,791,60,2020-03-23,2020-05-08,46,125567,629.9425804550559,47.78325515461865
07_028,30,2,2020-04-27,2021-08-24,484,5967,502.7652086475616,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,37,1,2020-04-01,2020-07-23,113,33063,111.90757039591084,3.024528929619212
07_031,29,1,2020-05-02,2021-06-17,411,129377,22.415112423382826,0.772934911151132
07_032,51,5,2020-04-22,2020-06-26,65,32181,158.4786053882726,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,104,12,2020-04-07,2020-05-18,41,71703,145.04274577074878,16.735701435086398
07_035,53,6,2020-05-19,2020-07-15,57,20353,260.4038716651108,29.479683584729525
07_036,8,1,2020-05-09,NA,NA,7137,112.0919153706039,14.011489421325487
07_037,137,23,2020-04-26,2020-05-23,27,49044,279.3409999184406,46.89666421988419
07_038,27,2,2020-05-23,2021-08-12,446,14635,184.48923812777588,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,614,56,2020-04-11,2020-05-14,33,52110,1178.2767223181731,107.46497793129917
07_041,31,1,2020-03-27,2020-08-30,156,32747,94.66516016734357,3.053714844107857
07_042,26,0,2020-05-12,2021-12-15,582,8493,306.13446367596845,0
07_043,79,4,2020-05-16,2020-07-20,65,10738,735.7049729931086,37.250884708511826
07_044,23,3,2020-05-09,2021-07-01,418,17580,130.83048919226394,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,63,9,2020-05-18,2020-09-03,108,43475,144.91086831512362,20.701552616446232
07_047,43,3,2020-04-21,2021-01-08,262,20839,206.34387446614522,14.3960842650799
07_048,176,13,2020-04-26,2020-05-25,29,30661,574.0191122272594,42.39913897133166
07_049,29,0,2020-08-02,2021-08-10,373,24170,119.98345055854365,0
07_050,81,2,2020-06-08,2020-07-16,38,4966,1631.091421667338,40.27386226339106
07_051,152,19,2020-05-13,2020-06-03,21,60433,251.51821024936706,31.439776281170882
07_052,196,9,2020-04-28,2020-06-14,47,76741,255.40454255222113,11.727759606989745
07_053,30,2,2020-06-01,2020-08-08,68,7855,381.9223424570337,25.46148949713558
07_054,123,19,2020-05-21,2020-06-21,31,37882,324.6924660788765,50.155746792671984
07_055,38,5,2020-05-14,2020-12-22,222,5797,655.5114714507504,86.25150940141452
07_056,24,0,2020-08-03,2021-08-12,374,12046,199.2362609995019,0
07_057,218,24,2020-04-16,2020-05-23,37,42817,509.14356447205546,56.05250251068501
07_058,6,1,2020-05-04,NA,NA,4311,139.17884481558804,23.19647413593134
07_059,326,28,2020-04-04,2020-05-02,28,149833,217.57556746511116,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,528,53,2020-04-23,2020-05-21,28,84432,625.355315520182,62.77240856547281
07_062,37,4,2020-05-05,2020-08-04,91,26801,138.05455020335063,14.924816238200066
07_063,4,2,2020-06-15,NA,NA,3724,107.41138560687432,53.70569280343716
07_064,23,0,2020-05-15,2021-08-25,467,27538,83.52095286513182,0
07_065,560,34,2020-03-13,2020-04-23,41,126000,444.44444444444446,26.98412698412698
07_066,17,0,2020-07-31,2021-09-10,406,22264,76.35644987423643,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,405,13,2020-04-20,2020-05-15,25,40936,989.3492280633184,31.756888802032442
07_069,133,15,2020-05-02,2020-05-26,24,74507,178.50671748963185,20.132336558981034
07_070,10,2,2020-05-19,2022-02-05,627,5831,171.49717029669011,34.29943405933802
07_071,69,6,2020-05-14,2020-12-11,211,43792,157.56302521008405,13.70113262696383
07_072,21,1,2020-05-10,2021-08-24,471,19233,109.18733426922478,5.199396869963084
07_073,14,1,2020-05-18,2022-01-29,621,9689,144.49375580555267,10.320982557539478
07_074,699,51,2020-04-01,2020-04-28,27,56114,1245.6784403179242,90.88640980860391
07_075,43,5,2020-05-14,2020-10-07,146,23878,180.08208392662704,20.939777200770585
07_076,27,2,2020-05-16,2021-01-07,236,27236,99.13349977970333,7.34322220590395
07_077,64,4,2020-04-03,2020-06-23,81,43409,147.43486373793453,9.214678983620908
07_078,1227,72,2020-03-20,2020-04-17,28,206839,593.2150126426834,34.8096828934582
07_079,90,6,2020-04-27,2020-05-30,33,43486,206.96316055742076,13.797544037161385
07_080,30,1,2020-06-19,2020-08-15,57,15527,193.2118245636633,6.440394152122109
07_081,33,2,2020-05-01,2020-05-23,22,44776,73.70019653385742,4.466678577809541
07_082,4,0,2020-07-07,NA,NA,13998,28.575510787255322,0
07_083,48,8,2020-05-10,2020-07-22,73,21222,226.18037885213457,37.6967298086891
07_084,27,0,2020-06-01,2021-09-17,473,8176,330.2348336594912,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,62,4,2020-04-03,2020-06-05,63,26389,234.94637917314031,15.157830914396149
07_087,76,18,2020-05-10,2020-06-10,31,53113,143.09114529399582,33.89000809594638
07_088,6,0,2020-09-10,NA,NA,2310,259.7402597402597,0
07_089,5782,507,2020-03-20,2020-04-15,26,403754,1432.0601158130942,125.57151136583167
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,19,3,2020-04-16,2021-01-30,289,13755,138.1315885132679,21.810250817884405
07_092,55,16,2020-04-20,2020-06-02,43,40398,136.1453537303827,39.60592108520224
07_093,20,0,2020-08-14,2021-10-06,418,44106,45.345304493719674,0
07_094,38,1,2020-04-08,2020-08-04,118,32020,118.67582760774516,3.123048094940662
07_096,46,7,2020-04-13,2020-06-11,59,78446,58.63906381459858,8.923335797873696
07_097,786,69,2020-04-05,2020-04-22,17,112791,696.8641114982578,61.17509375748065
07_098,11,1,2020-05-05,2022-01-30,635,7370,149.2537313432836,13.568521031207599
07_099,89,6,2020-05-09,2020-07-10,62,63643,139.84255927596124,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12602,832,2020-02-25,2020-03-25,29,701522,1796.379871194346,118.59927414963467
07_102,233,14,2020-05-03,2020-05-31,28,58597,397.6312780517774,23.89200812328276
07_103,108,20,2020-05-12,2020-06-12,31,33305,324.2756342891458,60.05104338687885
07_104,37,3,2020-05-08,2020-07-16,69,13521,273.648398787072,22.18770800976259
07_105,46,6,2020-06-03,2021-01-28,239,11371,404.53785946706535,52.76580775657374
07_106,220,32,2020-04-18,2020-05-04,16,53913,408.0648452135849,59.35488657652144
07_107,142,6,2020-04-20,2020-06-11,52,77515,183.1903502547894,7.74043733470941
07_108,548,18,2020-04-07,2020-05-17,40,118526,462.3458144204647,15.186541349577308
07_109,83,3,2020-04-17,2020-05-12,25,29595,280.45277918567325,10.13684744044602
07_110,14,2,2020-05-05,2022-01-10,615,7287,192.12295869356387,27.44613695622341
07_111,20,0,2020-05-12,2021-09-04,480,41594,48.08385824878588,0
07_112,25,0,2020-11-07,2021-09-20,317,35238,70.94613769226403,0
07_113,21,0,2020-10-31,2021-09-23,327,6791,309.2328081284052,0
07_114,125,6,2020-04-29,2020-06-01,33,16588,753.5567880395466,36.17072582589824
07_115,9,0,2021-08-31,NA,NA,13089,68.760027504011,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,34,0,2020-07-05,2021-08-08,399,7761,438.0878752738049,0
07_119,16,0,2020-08-14,2021-11-07,450,3727,429.2997048564529,0
07_120,6,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,48,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,24,0,2020-05-17,2022-01-18,611,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,900,23,2020-04-22,2020-07-20,89,26924,3342.7425345416727,85.4256425493983
08_003,397,30,2020-05-13,2020-10-12,152,9165,4331.696672122204,327.33224222585926
08_004,134,9,2020-06-23,2020-06-28,5,16393,817.4220703959007,54.90148234002318
08_005,450,41,2020-04-09,2020-06-25,77,27333,1646.3615409944025,150.0018292906011
08_006,58,11,2020-03-29,2020-10-19,204,6444,900.0620732464307,170.7014276846679
08_007,172,13,2020-06-15,2020-12-02,170,11811,1456.269579205825,110.06688680044027
08_008,103,2,2020-07-08,2021-03-14,249,6111,1685.4851906398296,32.72786777941417
08_009,1044,33,2020-04-18,2020-06-22,65,23479,4446.526683419226,140.55113079773415
08_010,724,21,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1148,161,2020-04-13,2020-06-13,61,56004,2049.853581887008,287.47946575244623
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,203,22,2020-03-18,2020-08-04,139,12605,1610.472034906783,174.53391511305037
08_014,51,6,2020-05-22,2020-12-09,201,2195,2323.4624145785874,273.3485193621868
08_015,62,6,2020-08-05,2020-11-12,99,1761,3520.7268597387847,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4288,414,2020-03-20,2020-05-02,43,188437,2275.561593529933,219.70207549472767
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,44417,2483,2020-03-12,2020-03-27,15,947503,4687.795183761951,262.0572177607881
08_020,360,2,2020-07-05,2020-09-17,74,7851,4585.403133358807,25.47446185199338
08_021,4479,511,2020-04-14,2020-04-27,13,160093,2797.7488085050563,319.18947111991156
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,142,17,2020-06-12,2020-07-20,38,9327,1522.461670419213,182.26653800793395
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1159,45,2020-04-04,2020-05-21,47,32661,3548.5747527632348,137.77900248002206
08_028,102,11,2020-04-03,2020-09-21,171,5519,1848.1608987135348,199.3114694691067
08_029,301,22,2020-04-25,2020-09-02,130,40012,752.2743177046885,54.98350494851544
08_030,322,7,2020-05-14,2020-10-03,142,7777,4140.41404140414,90.00900090009
08_031,622,57,2020-04-15,2020-08-06,113,39916,1558.2723719811604,142.7998797474697
08_032,6796,353,2020-03-20,2020-05-02,43,117493,5784.174376345825,300.4434306724656
08_033,40,1,2020-10-05,2021-12-17,438,997,4012.036108324975,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1036,116,2020-04-24,2020-06-14,51,47099,2199.6220726554707,246.2897301428905
08_037,41511,4535,2020-03-12,2020-03-20,8,1502327,2763.113489939274,301.86504003455974
08_038,251,16,2020-04-01,2020-11-09,222,4659,5387.4221936037775,343.42133505044
08_039,129,13,2020-05-06,2020-11-12,190,4195,3075.0893921334923,309.89272943980933
08_040,261,29,2020-05-09,2020-08-19,102,29848,874.4304476011794,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,22,2,2020-07-05,2021-10-08,460,3101,709.448564979039,64.49532408900355
08_044,163,8,2020-09-16,2020-10-12,26,4578,3560.5067715159457,174.7487986020096
08_045,944,143,2020-04-01,2020-05-18,47,48595,1942.5866858730324,294.26895771169876
08_046,86,3,2020-06-05,2021-09-01,453,8159,1054.0507415124403,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,31,2020-03-25,2020-05-03,39,26711,868.5560256074276,116.05705514582009
08_049,108,5,2020-09-17,2020-11-14,58,2696,4005.93471810089,185.459940652819
08_050,2118,138,2020-04-25,2020-05-21,26,68966,3071.078502450483,200.09859930980485
08_051,121,8,2020-06-11,2021-01-18,221,7925,1526.813880126183,100.94637223974765
08_052,1753,51,2020-03-29,2020-05-20,52,32179,5447.652195531246,158.48845520370426
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,226,40,2020-04-25,2020-07-17,83,18873,1197.4778784506968,211.9429873364065
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,28,1,2020-08-18,2021-04-22,247,2237,1251.6763522574877,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,244,23,2020-05-11,2020-10-15,157,5327,4580.439271635067,431.7627182278956
08_060,469,28,2020-05-05,2020-09-06,124,11529,4068.0024286581665,242.86581663630847
08_061,37,3,2020-07-12,2021-04-13,275,3308,1118.5006045949215,90.68923821039904
08_062,633,96,2020-04-10,2020-06-09,60,34370,1841.722432353797,279.31335466977015
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,230,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,4,1,2020-04-21,NA,NA,NA,NA,NA
09_002,71469,2799,2020-03-13,2020-03-22,9,400254,17855.911496199915,699.3059407276379
09_003,74051,2826,2020-03-03,2020-03-15,12,572991,12923.588677658112,493.2014638973387
09_004,22697,642,2020-03-01,2020-03-09,8,185835,12213.5227486749,345.4677536524336
09_005,164562,6559,2020-02-23,2020-03-17,23,1215014,13544.041467834939,539.8291706926833
09_006,55744,2685,2020-03-04,2020-03-16,12,358195,15562.472954675526,749.5917028434233
09_007,202091,8321,2020-02-22,2020-03-12,19,1903552,10616.521114211748,437.1301650808594
09_008,37755,868,2020-03-01,2020-03-16,15,263139,14347.930181387022,329.8636842125265
09_009,29366,405,2020-03-23,2020-04-04,12,156147,18806.63733533145,259.37097734826796
09_010,182193,3516,2020-02-29,2020-03-09,9,748509,24340.789489505136,469.7338308557412
09_011,69942,1263,2020-03-12,2020-03-26,14,395414,17688.29631727759,319.41205925940915
09_012,129956,2312,2020-03-01,2020-03-04,3,677137,19191.98035257267,341.43755251891423
09_013,72926,1513,2020-02-28,2020-03-20,21,462380,15771.875946191443,327.22003546866216
09_014,47099,1578,2020-03-05,2020-03-13,8,330457,14252.686431214954,477.5205246068324
09_015,74644,2818,2020-03-03,2020-03-16,13,465420,16037.987194362082,605.4746250698295
09_016,45657,1490,2020-03-05,2020-03-07,2,287260,15893.9636566177,518.6938661839449
09_017,62119,2417,2020-03-11,2020-03-17,6,424655,14628.109877429912,569.1679127762536
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,28,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1180,52,2020-05-17,2020-07-06,50,26828,4398.3897420605335,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,34,6,2020-06-15,2021-07-22,402,4428,767.8410117434507,135.50135501355012
10_004,846,43,2020-05-30,2020-07-17,48,36494,2318.1892913903657,117.82758809667344
10_005,37209,1492,2020-03-06,2020-04-14,39,702752,5294.755475615864,212.30818268749147
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13218,1052,2020-03-15,2020-04-10,26,359275,3679.0759167768424,292.81191288010575
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,4,2020-04-19,2020-10-28,192,3871,1498.3208473262723,103.33247222939809
10_011,62,7,2020-06-01,2020-10-28,149,4970,1247.4849094567403,140.84507042253523
10_012,3329,157,2020-03-23,2020-05-14,52,153933,2162.6291958189604,101.99242527593174
10_013,274,17,2020-04-02,2020-05-29,57,32198,850.9845332008199,52.798310454065465
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,457,9,2020-06-12,2020-09-05,85,9650,4735.751295336788,93.26424870466322
10_018,323,24,2020-04-24,2020-08-27,125,11128,2902.588066139468,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,302,21,2020-05-14,2020-06-09,26,10953,2757.2354606044005,191.7282936181868
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,2005,81,2020-04-25,2020-06-10,46,40445,4957.349486957597,200.2719742860675
10_024,457,27,2020-07-18,2020-09-03,47,12026,3800.099783801763,224.51355396640614
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1174,25,2020-05-28,2020-08-01,65,18987,6183.177963870016,131.66903670932743
10_027,16,2,2020-08-31,2021-11-17,443,5612,285.1033499643621,35.637918745545264
10_028,239,13,2020-03-28,2020-08-30,155,10349,2309.4018745772537,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,13,2020-07-22,2020-08-26,35,7151,1272.5492938050622,181.79275625786602
10_032,1243,59,2020-05-01,2020-06-14,44,46940,2648.0613549211757,125.69237324243714
10_033,100,10,2020-07-11,2020-09-27,78,6398,1562.988433885589,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
