clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_009,1817,124,2020-04-03,2020-05-11,38,58412,3110.66219270013,212.28514688762584
05_010,2118,207,2020-03-16,2020-03-27,11,82558,2565.469124736549,250.73281813997434
05_011,171,6,2020-05-09,2020-08-21,104,11061,1545.9723352318958,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,10,2020-03-27,2020-08-02,128,10341,667.2468813460981,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1652,165,2020-03-27,2020-04-06,10,108504,1522.5245152252453,152.06812652068126
05_018,8465,856,2020-03-16,2020-03-21,5,230423,3673.678408839395,371.49069320336946
05_019,227,17,2020-03-26,2020-06-28,94,8646,2625.4915567892667,196.62271570668517
05_020,2417,174,2020-03-25,2020-05-29,65,70744,3416.544159221983,245.95725432545518
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,914,58,2020-03-29,2020-06-03,66,31653,2887.5620004422963,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1894,64,2020-03-12,2020-06-08,88,43759,4328.2524737768235,146.25562741378917
05_025,7998,479,2020-03-21,2020-03-30,9,162764,4913.8630163918315,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1732,99,2020-03-31,2020-05-16,46,94085,1840.888558218632,105.22399957485253
05_028,2962,173,2020-04-12,2020-05-25,43,63994,4628.558927399444,270.3378441728912
05_029,182,9,2020-03-29,2020-04-25,27,2372,7672.849915682968,379.4266441821248
05_030,22997,1991,2020-02-29,2020-03-23,23,834024,2757.354704420976,238.72214708449638
05_031,545,49,2020-04-10,2020-06-24,75,23764,2293.3849520282783,206.19424339336814
05_032,2190,159,2020-04-09,2020-05-26,47,43824,4997.2617743702085,362.81489594742607
05_033,2541,184,2020-04-14,2020-04-27,13,94237,2696.3931364538344,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19818,1642,2020-02-27,2020-03-23,25,677507,2925.135828854905,242.3591195367723
05_036,132,18,2020-05-01,2020-06-29,59,19533,675.7794501612656,92.15174320380893
05_037,305,12,2020-05-21,2020-06-20,30,6382,4779.066123472266,188.0288310874334
05_038,450,21,2020-05-22,2020-06-19,28,13307,3381.67881566093,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,619,51,2020-04-29,2020-06-20,52,29101,2127.074670973506,175.25170956324527
06_002,9015,473,2020-03-15,2020-05-20,66,153497,5873.078952683115,308.14934493833755
06_003,316,41,2020-06-09,2020-07-17,38,23998,1316.7763980331695,170.8475706308859
06_004,728,40,2020-04-30,2020-07-06,67,20598,3534.323720749587,194.1936110301971
06_005,760,80,2020-03-12,2020-07-06,116,30485,2493.0293587010005,262.42414302115793
06_006,240,25,2020-06-09,2020-07-09,30,5656,4243.281471004243,442.008486562942
06_007,8249,590,2020-03-24,2020-04-15,22,192009,4296.152784504893,307.27726304496144
06_008,208,15,2020-04-23,2020-07-25,93,9194,2262.345007613661,163.1498803567544
06_009,5228,276,2020-04-20,2020-05-17,27,123801,4222.906115459487,222.9384253762086
06_010,6459,312,2020-03-28,2020-05-20,53,139201,4640.052873183383,224.13632085976394
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,11,0,2020-09-23,2021-09-10,352,10030,109.67098703888334,0
07_008,37,1,2020-05-17,2020-09-07,113,19894,185.98572433899668,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,3,1,2020-05-31,NA,NA,7581,39.57261574990107,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,237,20,2020-04-13,2020-05-13,30,54465,435.14183420545305,36.72082989075553
07_013,100,9,2020-05-18,2020-06-05,18,25752,388.3193538365952,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,41,4,2020-04-18,2020-07-20,93,20950,195.70405727923628,19.093078758949883
07_017,125,22,2020-05-08,2020-06-13,36,90776,137.70159513527804,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,513,36,2020-03-28,2020-05-02,35,173188,296.20989906921955,20.78665958380488
07_020,48,7,2020-05-29,2020-08-01,64,42203,113.73599033244082,16.58649859014762
07_021,17,1,2020-04-29,2021-04-05,341,19587,86.79226017256343,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,15,0,2020-04-26,2021-09-02,494,40110,37.39715781600598,0
07_027,567,57,2020-03-23,2020-05-08,46,125567,451.55176121114624,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,42,6,2020-05-19,2020-07-15,57,20353,206.35778509310666,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,99,22,2020-04-26,2020-05-23,27,49044,201.85955468558845,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,498,54,2020-04-11,2020-05-14,33,52110,955.670696603339,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,41,9,2020-05-18,2020-09-03,108,43475,94.30707303047728,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,46,2,2020-06-08,2020-07-16,38,4966,926.2988320579944,40.27386226339106
07_051,116,18,2020-05-13,2020-06-03,21,60433,191.9481078218854,29.78505121374084
07_052,110,9,2020-04-28,2020-06-14,47,76741,143.33928408543022,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,100,17,2020-05-21,2020-06-21,31,37882,263.97761469827356,44.87619449870651
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,119,24,2020-04-16,2020-05-23,37,42817,277.92699161547984,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,197,26,2020-04-04,2020-05-02,28,149833,131.4797140816776,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,460,51,2020-04-23,2020-05-21,28,84432,544.817130945613,60.40363843092667
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,339,27,2020-03-13,2020-04-23,41,126000,269.04761904761904,21.428571428571427
07_066,10,0,2020-07-31,2021-09-12,408,22264,44.91555874955084,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,212,12,2020-04-20,2020-05-15,25,40936,517.8815712331444,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,5,2020-05-14,2020-12-11,211,43792,105.04201680672269,11.417610522469857
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,465,42,2020-04-01,2020-04-28,27,56114,828.6702070784473,74.84763160708557
07_075,26,3,2020-05-14,2020-10-07,146,23878,108.88684144400703,12.56386632046235
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,44,4,2020-04-03,2020-06-23,81,43409,101.36146881983,9.214678983620908
07_078,895,66,2020-03-20,2020-04-17,28,206839,432.70369707840393,31.908875985670015
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,11,0,2020-06-01,2021-09-17,473,8176,134.54011741682973,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4483,465,2020-03-20,2020-04-15,26,403754,1110.329557106555,115.16913764321839
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,7,2020-04-13,2020-06-11,59,78446,30.594294164138386,8.923335797873696
07_097,549,63,2020-04-05,2020-04-22,17,112791,486.74096337473736,55.85552038726494
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8998,788,2020-02-25,2020-03-25,29,701522,1282.6397461519382,112.32719715133666
07_102,158,13,2020-05-03,2020-05-31,28,58597,269.638377391334,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,16,2,2020-05-08,2020-07-16,69,13521,118.33444271873383,14.791805339841728
07_105,26,5,2020-06-03,2021-01-28,239,11371,228.65183361181954,43.97150646381145
07_106,177,30,2020-04-18,2020-05-04,16,53913,328.30671637638414,55.645206165488844
07_107,78,5,2020-04-20,2020-06-11,52,77515,100.62568535122234,6.450364445591176
07_108,335,16,2020-04-07,2020-05-17,40,118526,282.63840845046656,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,76,6,2020-04-29,2020-06-01,33,16588,458.1625271280444,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,19,0,2020-07-05,2021-08-08,399,7761,244.81381265300863,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,31,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,277,18,2020-04-22,2020-07-20,89,26924,1028.8218689644925,66.85485069083346
08_003,187,15,2020-05-13,2020-10-12,152,9165,2040.3709765411893,163.66612111292963
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,179,21,2020-04-09,2020-06-25,77,27333,654.8860351955511,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,39,6,2020-06-15,2020-12-02,170,11811,330.2006604013208,50.80010160020319
08_008,28,0,2020-07-08,2021-03-14,249,6111,458.1901489117984,0
08_009,573,23,2020-04-18,2020-06-22,65,23479,2440.4787256697473,97.95987904084502
08_010,230,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,695,130,2020-04-13,2020-06-13,61,56004,1240.9827869437897,232.1262766945218
08_012,31,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,37,0,2020-07-14,2020-10-08,86,4043,915.1620084095969,0
08_017,2825,305,2020-03-20,2020-05-02,43,188437,1499.1747905135403,161.85780924128488
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20694,1962,2020-03-12,2020-03-27,15,947503,2184.056409320076,207.07058447308347
08_020,123,0,2020-07-05,2020-09-17,74,7851,1566.6794038975927,0
08_021,2396,409,2020-04-14,2020-04-27,13,160093,1496.6300837638123,255.47650428188615
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,49,5,2020-04-24,2021-03-27,337,6305,777.1609833465503,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,116,15,2020-06-12,2020-07-20,38,9327,1243.701082877667,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,610,34,2020-04-04,2020-05-21,47,32661,1867.6709225069653,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,130,14,2020-04-25,2020-09-02,130,40012,324.9025292412276,34.98950314905528
08_030,146,6,2020-05-14,2020-10-03,142,7777,1877.3305902018774,77.15057220007715
08_031,334,41,2020-04-15,2020-08-06,113,39916,836.7571900992084,102.71570297625011
08_032,3292,295,2020-03-20,2020-05-02,43,117493,2801.8690475177245,251.0787876724571
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,54,8,2020-05-11,2020-07-25,75,13269,406.9635993669455,60.290903609917855
08_036,644,94,2020-04-24,2020-06-14,51,47099,1367.332639758806,199.57960890889404
08_037,26567,3890,2020-03-12,2020-03-20,8,1502327,1768.38997102495,258.93164404287484
08_038,123,14,2020-04-01,2020-11-09,222,4659,2640.0515132002574,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,149,21,2020-05-09,2020-08-19,102,29848,499.1959260251943,70.35647279549718
08_041,6,1,2020-09-06,NA,NA,1667,359.9280143971206,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,476,96,2020-04-01,2020-05-18,47,48595,979.5246424529273,197.55118839386768
08_046,44,2,2020-06-05,2021-09-01,453,8159,539.281774727295,24.512807942149774
08_047,18,1,2020-06-06,2021-08-15,435,5384,334.3239227340267,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,44,4,2020-09-17,2020-11-14,58,2696,1632.0474777448073,148.3679525222552
08_050,1237,105,2020-04-25,2020-05-21,26,68966,1793.637444537888,152.2489342574602
08_051,102,6,2020-06-11,2021-01-18,221,7925,1287.0662460567823,75.70977917981072
08_052,1114,35,2020-03-29,2020-05-20,52,32179,3461.8850803318933,108.76658690450293
08_053,27,7,2020-04-09,2020-09-15,159,5744,470.0557103064067,121.86629526462396
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,151,29,2020-04-25,2020-07-17,83,18873,800.0847771949345,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,181,16,2020-05-05,2020-09-06,124,11529,1569.9540289704223,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,340,76,2020-04-10,2020-06-09,60,34370,989.2347977887692,221.12307244690138
08_063,45,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,91,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,8,0,2020-10-29,NA,NA,6382,125.35255405828893,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48811,2635,2020-03-13,2020-03-21,8,400254,12195.006171081362,658.3319592059042
09_003,51439,2636,2020-03-03,2020-03-15,12,572991,8977.278875235388,460.0421298065763
09_004,16996,582,2020-03-01,2020-03-09,8,185835,9145.747571770657,313.18104770360804
09_005,107573,6041,2020-02-20,2020-03-16,25,1215014,8853.64283868334,497.195917084083
09_006,38144,2514,2020-03-04,2020-03-16,12,358195,10648.948198606904,701.8523429975293
09_007,150056,7774,2020-02-22,2020-03-12,19,1903552,7882.9472480919885,408.39441213058535
09_008,27750,816,2020-03-01,2020-03-16,15,263139,10545.757185365908,310.1022653426516
09_009,20104,373,2020-03-23,2020-04-04,12,156147,12875.047231134764,238.87746802692334
09_010,137059,3252,2020-02-29,2020-03-09,9,748509,18310.935473053763,434.46371386315997
09_011,49471,1159,2020-03-12,2020-03-26,14,395414,12511.19080255125,293.1105120203129
09_012,92085,2121,2020-02-23,2020-03-03,9,677137,13599.168262847845,313.23055747950565
09_013,51282,1400,2020-02-28,2020-03-20,21,462380,11090.877633115619,302.78126216531854
09_014,32202,1442,2020-03-05,2020-03-13,8,330457,9744.686903288475,436.3653970108063
09_015,48687,2596,2020-03-03,2020-03-16,13,465420,10460.874049245842,557.7757724206093
09_016,31776,1385,2020-02-25,2020-03-07,11,287260,11061.755900577875,482.1416138689688
09_017,44767,2250,2020-03-11,2020-03-17,6,424655,10541.969363365555,529.8418716369758
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,855,42,2020-05-17,2020-07-06,50,26828,3186.9688385269124,156.5528552258834
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,669,35,2020-05-30,2020-07-17,48,36494,1833.1780566668492,95.90617635775745
10_005,26571,1331,2020-03-06,2020-04-14,39,702752,3780.9924411456677,189.39825144574473
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8727,893,2020-03-15,2020-04-10,26,359275,2429.058520631828,248.556119963816
10_008,510,44,2020-04-08,2020-04-14,6,30486,1672.8990356229087,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2485,127,2020-03-23,2020-05-14,52,153933,1614.3387058005756,82.50342681556262
10_013,236,14,2020-04-02,2020-05-29,57,32198,732.9647804211443,43.48096155040686
10_014,291,13,2020-05-07,2020-06-21,45,39620,734.477536597678,32.81171125694094
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,124,29,2020-04-22,2020-08-14,114,17809,696.2771632320737,162.83901398169465
10_017,382,6,2020-06-12,2020-09-05,85,9650,3958.5492227979275,62.1761658031088
10_018,223,17,2020-04-24,2020-08-27,125,11128,2003.9539899352983,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,248,29,2020-04-11,2020-06-19,69,23895,1037.8740322243145,121.36430215526262
10_023,1724,67,2020-04-25,2020-06-10,46,40445,4262.578810730622,165.65706515020398
10_024,270,15,2020-07-18,2020-09-03,47,12026,2245.135539664061,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,432,21,2020-05-28,2020-08-01,65,18987,2275.2409543371778,110.60199083583505
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,702,46,2020-05-01,2020-06-14,44,46940,1495.5262036642523,97.997443544951
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,171,10,2020-04-19,2020-06-10,52,10752,1590.4017857142856,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,144,34,2020-04-06,2020-05-07,31,25570,563.1599530700039,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,418,31,2020-04-28,2020-08-02,96,18860,2216.3308589607636,164.36903499469778
10_039,919,33,2020-05-30,2020-07-31,62,23070,3983.5283918508885,143.04291287386215
