clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1579,57,2020-03-12,2020-06-08,88,43759,3608.4005575995793,130.25891816540596
05_025,7762,458,2020-03-21,2020-03-30,9,162764,4768.8678086063255,281.38900493966725
05_026,42,3,2020-04-03,2020-07-03,91,3320,1265.0602409638554,90.36144578313254
05_027,1310,94,2020-03-31,2020-05-16,46,94085,1392.357974172291,99.90965616198119
05_028,2698,167,2020-04-12,2020-05-25,43,63994,4216.020251898615,260.961965184236
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,20125,1833,2020-02-29,2020-03-23,23,834024,2413.0001055125513,219.7778481194786
05_031,481,48,2020-04-10,2020-06-24,75,23764,2024.070021881838,201.98619760983
05_032,2121,154,2020-04-09,2020-05-26,47,43824,4839.813800657174,351.40562248995985
05_033,2356,182,2020-04-14,2020-04-27,13,94237,2500.0795865742753,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18784,1606,2020-02-27,2020-03-23,25,677507,2772.517479524197,237.04552130088692
05_036,127,17,2020-05-01,2020-06-29,59,19533,650.181743715763,87.03220191470844
05_037,280,9,2020-05-21,2020-06-20,30,6382,4387.339392040113,141.02162331557506
05_038,434,20,2020-05-22,2020-06-19,28,13307,3261.441346659653,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,477,45,2020-04-29,2020-06-20,52,29101,1639.118930620941,154.63386137933404
06_002,7280,398,2020-03-15,2020-05-20,66,153497,4742.763702222193,259.28845514896057
06_003,254,35,2020-06-09,2020-07-17,38,23998,1058.4215351279274,145.84548712392697
06_004,557,31,2020-04-30,2020-07-06,67,20598,2704.146033595495,150.50004854840276
06_005,626,72,2020-03-12,2020-07-06,116,30485,2053.468919140561,236.18172871904216
06_006,180,16,2020-06-09,2020-07-09,30,5656,3182.4611032531825,282.88543140028287
06_007,7709,532,2020-03-24,2020-04-15,22,192009,4014.915967480691,277.0703456608805
06_008,152,13,2020-04-23,2020-07-25,93,9194,1653.2521209484446,141.3965629758538
06_009,3934,211,2020-04-20,2020-05-17,27,123801,3177.6803095290024,170.4348107042754
06_010,5311,266,2020-03-28,2020-05-20,53,139201,3815.3461541224556,191.09058124582438
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,9,2020-04-30,2020-05-08,8,31527,120.53160782821075,28.546959748786755
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,12,1,2020-06-10,2021-08-16,432,14394,83.36807002917882,6.947339169098236
07_006,23,1,2020-06-05,2020-09-29,116,26554,86.61595239888528,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,23,1,2020-05-17,2020-09-07,113,19894,115.61274756207902,5.026641198351261
07_009,147,16,2020-04-11,2020-05-14,33,49666,295.9771272097612,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,210,19,2020-04-13,2020-05-13,30,54465,385.56871385293306,34.88478839621776
07_013,83,9,2020-05-18,2020-06-05,18,25752,322.30506368437403,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,127,19,2020-04-03,2020-05-25,52,40968,309.99804725639524,46.37766061316149
07_016,31,4,2020-04-18,2020-07-20,93,20950,147.97136038186156,19.093078758949883
07_017,99,20,2020-05-08,2020-06-13,36,90776,109.05966334714022,22.032255221644487
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,424,36,2020-03-28,2020-05-02,35,173188,244.8206573203686,20.78665958380488
07_020,40,5,2020-05-29,2020-08-01,64,42203,94.77999194370068,11.847498992962585
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,9,0,2020-08-15,NA,NA,16999,52.94429084063769,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,8,0,2020-08-13,NA,NA,12322,64.92452523940919,0
07_025,3,1,2020-05-26,NA,NA,7734,38.78975950349108,12.929919834497026
07_026,8,0,2020-04-26,NA,NA,40110,19.945150835203194,0
07_027,491,53,2020-03-23,2020-05-08,46,125567,391.0263046819626,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,27,4,2020-04-22,2020-06-26,65,32181,83.90043814673254,12.429694540256673
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,55,12,2020-04-07,2020-05-18,41,71703,76.705298244146,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,87,22,2020-04-26,2020-05-23,27,49044,177.39172987521408,44.857678819019654
07_038,9,1,2020-05-23,NA,NA,14635,61.49641270925863,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,428,49,2020-04-11,2020-05-14,33,52110,821.339474189215,94.03185568988678
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,31,5,2020-05-02,2021-02-10,284,5447,569.1206168533138,91.79364787956673
07_046,39,9,2020-05-18,2020-09-03,108,43475,89.70672800460034,20.701552616446232
07_047,28,3,2020-04-21,2021-01-08,262,20839,134.36345314074572,14.3960842650799
07_048,66,12,2020-04-26,2020-05-25,29,30661,215.25716708522225,39.137666742767685
07_049,12,0,2020-08-02,2021-08-10,373,24170,49.648324369052546,0
07_050,36,2,2020-06-08,2020-07-16,38,4966,724.929520741039,40.27386226339106
07_051,100,15,2020-05-13,2020-06-03,21,60433,165.47250674300466,24.820876011450697
07_052,98,8,2020-04-28,2020-06-14,47,76741,127.70227127611057,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,81,16,2020-05-21,2020-06-21,31,37882,213.8218679056016,42.23641835172378
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,11,0,2020-08-03,2021-08-12,374,12046,91.3166196247717,0
07_057,98,22,2020-04-16,2020-05-23,37,42817,228.88105191863048,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,172,26,2020-04-04,2020-05-02,28,149833,114.7944711779114,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,409,47,2020-04-23,2020-05-21,28,84432,484.41349251468637,55.66609816183438
07_062,22,3,2020-05-05,2020-08-04,91,26801,82.08648931010036,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,8,0,2020-05-15,NA,NA,27538,29.050766213958894,0
07_065,283,25,2020-03-13,2020-04-23,41,126000,224.60317460317458,19.841269841269842
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,171,10,2020-04-20,2020-05-15,25,40936,417.7252296267344,24.428376001563418
07_069,58,10,2020-05-02,2020-05-26,24,74507,77.84503469472666,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,36,3,2020-05-14,2020-12-11,211,43792,82.20679576178297,6.850566313481915
07_072,11,0,2020-05-10,2021-08-24,471,19233,57.19336556959392,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,404,39,2020-04-01,2020-04-28,27,56114,719.9629326014898,69.50137220657946
07_075,24,3,2020-05-14,2020-10-07,146,23878,100.5109305636988,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,38,3,2020-04-03,2020-06-23,81,43409,87.53945034439863,6.911009237715681
07_078,758,61,2020-03-20,2020-04-17,28,206839,366.46860601724046,29.491536895846526
07_079,69,5,2020-04-27,2020-05-30,33,43486,158.67175642735594,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,21,5,2020-05-10,2020-07-22,73,21222,98.95391574780888,23.560456130430683
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,37,4,2020-04-03,2020-06-05,63,26389,140.2099359581644,15.157830914396149
07_087,52,15,2020-05-10,2020-06-10,31,53113,97.90446783273399,28.241673413288648
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3979,420,2020-03-20,2020-04-15,26,403754,985.5010724351957,104.02373722613275
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,15,0,2020-04-08,2020-08-04,118,32020,46.84572142410993,0
07_096,23,6,2020-04-13,2020-06-11,59,78446,29.31953190729929,7.6485735410345965
07_097,511,60,2020-04-05,2020-04-22,17,112791,453.0503320300378,53.19573370215709
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,6,2020-05-09,2020-07-10,62,63643,45.566676618009836,9.427588265795139
07_100,16,1,2020-04-08,2020-06-03,56,34701,46.10818132042304,2.88176133252644
07_101,8328,739,2020-02-25,2020-03-25,29,701522,1187.1331191324007,105.34238413050481
07_102,140,11,2020-05-03,2020-05-31,28,58597,238.9200812328276,18.772292096865026
07_103,73,13,2020-05-12,2020-06-12,31,33305,219.1863083621078,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,159,30,2020-04-18,2020-05-04,16,53913,294.91959267709086,55.645206165488844
07_107,64,4,2020-04-20,2020-06-11,52,77515,82.56466490356705,5.160291556472941
07_108,262,14,2020-04-07,2020-05-17,40,118526,221.04854631051413,11.811754383004573
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,7,0,2020-05-12,NA,NA,41594,16.82935038707506,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,70,6,2020-04-29,2020-06-01,33,16588,421.9918013021461,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,23,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,265,18,2020-04-22,2020-07-20,89,26924,984.251968503937,66.85485069083346
08_003,172,13,2020-05-13,2020-10-12,152,9165,1876.7048554282596,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,126,21,2020-04-09,2020-06-25,77,27333,460.9812314784327,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,20,0,2020-07-08,2021-03-14,249,6111,327.27867779414174,0
08_009,484,20,2020-04-18,2020-06-22,65,23479,2061.4165850334343,85.18250351377827
08_010,192,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,682,125,2020-04-13,2020-06-13,61,56004,1217.7701592743376,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2546,289,2020-03-20,2020-05-02,43,188437,1351.1146961583977,153.36690777288962
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20108,1941,2020-03-12,2020-03-27,15,947503,2122.209639441775,204.8542326515061
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2296,401,2020-04-14,2020-04-27,13,160093,1434.166390785356,250.47940884360963
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,41,4,2020-04-24,2021-03-27,337,6305,650.2775574940524,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,552,34,2020-04-04,2020-05-21,47,32661,1690.0890970882706,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,105,13,2020-04-25,2020-09-02,130,40012,262.4212736179146,32.490252924122764
08_030,129,5,2020-05-14,2020-10-03,142,7777,1658.7373023016587,64.29214350006428
08_031,286,41,2020-04-15,2020-08-06,113,39916,716.5046597855496,102.71570297625011
08_032,3161,284,2020-03-20,2020-05-02,43,117493,2690.3730435004636,241.7165277931451
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,44,7,2020-05-11,2020-07-25,75,13269,331.5999698545482,52.75454065867812
08_036,575,89,2020-04-24,2020-06-14,51,47099,1220.8327140703623,188.9636722648039
08_037,26036,3850,2020-03-12,2020-03-20,8,1502327,1733.044803162028,256.26910785734395
08_038,117,14,2020-04-01,2020-11-09,222,4659,2511.2685125563426,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,137,20,2020-05-09,2020-08-19,102,29848,458.99222728491026,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,66,4,2020-06-28,2020-07-12,14,1467,4498.977505112474,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,57,4,2020-09-16,2020-10-12,26,4578,1245.0851900393184,87.3743993010048
08_045,399,90,2020-04-01,2020-05-18,47,48595,821.0721267620124,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,173,21,2020-03-25,2020-05-03,39,26711,647.6732432331249,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1197,103,2020-04-25,2020-05-21,26,68966,1735.6378505350463,149.3489545573181
08_051,79,6,2020-06-11,2021-01-18,221,7925,996.845425867508,75.70977917981072
08_052,1085,31,2020-03-29,2020-05-20,52,32179,3371.7641940395915,96.3361198297026
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,136,27,2020-04-25,2020-07-17,83,18873,720.6061569437821,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,18,7,2020-08-20,2020-10-26,67,2587,695.7866254348667,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,164,16,2020-05-05,2020-09-06,124,11529,1422.4997831555208,138.7804666493191
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,286,75,2020-04-10,2020-06-09,60,34370,832.1210357870236,218.2135583357579
08_063,28,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,45954,2566,2020-03-13,2020-03-21,8,400254,11481.209432010673,641.092906004687
09_003,49155,2558,2020-03-03,2020-03-15,12,572991,8578.668774902224,446.4293505482634
09_004,16146,560,2020-03-01,2020-03-09,8,185835,8688.352570828962,301.3425888557053
09_005,102349,5828,2020-02-20,2020-03-16,25,1215014,8423.688945147956,479.665254885952
09_006,36318,2451,2020-03-04,2020-03-16,12,358195,10139.170005164784,684.2641577911473
09_007,141768,7531,2020-02-22,2020-03-12,19,1903552,7447.550684194601,395.62880341592984
09_008,26806,788,2020-03-01,2020-03-16,15,263139,10187.01142742049,299.4615013357959
09_009,19010,356,2020-03-23,2020-04-04,12,156147,12174.425381211295,227.99029119995902
09_010,129304,3158,2020-02-29,2020-03-09,9,748509,17274.87578639669,421.90541463095303
09_011,46590,1105,2020-03-12,2020-03-26,14,395414,11782.587364129748,279.45393941539754
09_012,86203,2040,2020-02-23,2020-03-04,10,677137,12730.510960115902,301.2684286931596
09_013,47966,1339,2020-02-28,2020-03-20,21,462380,10373.71858644405,289.5886500281154
09_014,30786,1382,2020-03-05,2020-03-13,8,330457,9316.189398318087,418.2087230713829
09_015,46014,2519,2020-03-03,2020-03-16,13,465420,9886.554080185639,541.231575781015
09_016,30539,1346,2020-02-25,2020-03-07,11,287260,10631.135556638585,468.5650630091206
09_017,42395,2158,2020-03-11,2020-03-17,6,424655,9983.398288022041,508.1772262189307
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,776,37,2020-05-17,2020-07-06,50,26828,2892.5003727448934,137.9156105561354
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,19,3,2020-06-15,2021-07-22,402,4428,429.0876242095754,67.75067750677506
10_004,635,29,2020-05-30,2020-07-17,48,36494,1740.0120567764563,79.46511755357045
10_005,25067,1258,2020-03-06,2020-04-14,39,702752,3566.976685943263,179.01051864669188
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8263,849,2020-03-15,2020-04-10,26,359275,2299.9095400459255,236.30923387377356
10_008,489,43,2020-04-08,2020-04-14,6,30486,1604.014957685495,141.0483500623237
10_009,78,6,2020-08-04,2020-11-01,89,9935,785.1031706089582,60.39255158530448
10_010,38,2,2020-04-19,2020-10-28,192,3871,981.6584861792819,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2354,122,2020-03-23,2020-05-14,52,153933,1529.2367458569638,79.25526040550109
10_013,200,9,2020-04-02,2020-05-29,57,32198,621.1565935772408,27.95204671097584
10_014,247,9,2020-05-07,2020-06-21,45,39620,623.4225138818778,22.715800100959115
10_015,64,9,2020-04-20,2020-08-21,123,11317,565.5208977644252,79.52637624812229
10_016,118,28,2020-04-22,2020-08-14,114,17809,662.5863327531024,157.22387556853275
10_017,299,6,2020-06-12,2020-09-05,85,9650,3098.4455958549224,62.1761658031088
10_018,200,12,2020-04-24,2020-08-27,125,11128,1797.2681524083391,107.83608914450035
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,211,17,2020-05-14,2020-06-09,26,10953,1926.412854925591,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,243,29,2020-04-11,2020-06-19,69,23895,1016.9491525423728,121.36430215526262
10_023,1605,61,2020-04-25,2020-06-10,46,40445,3968.3520830757816,150.82210409197674
10_024,222,13,2020-07-18,2020-09-03,47,12026,1846.0003326126725,108.09911857641777
10_025,18,1,2020-05-01,2021-02-11,286,3230,557.2755417956656,30.959752321981426
10_026,281,21,2020-05-28,2020-08-01,65,18987,1479.9599726128404,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,189,12,2020-03-28,2020-08-30,155,10349,1826.2634070924728,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,72,10,2020-07-22,2020-08-26,35,7151,1006.8521885051042,139.84058173682
10_032,646,41,2020-05-01,2020-06-14,44,46940,1376.224968044312,87.34554750745633
10_033,72,8,2020-07-11,2020-09-27,78,6398,1125.3516723976243,125.03907471084713
10_034,166,9,2020-04-19,2020-06-10,52,10752,1543.8988095238096,83.70535714285714
10_035,128,11,2020-08-06,2020-11-05,91,8693,1472.4490969745773,126.53859427125273
10_036,141,33,2020-04-06,2020-05-07,31,25570,551.4274540477122,129.05748924520924
10_037,89,4,2020-06-08,2020-11-15,160,9433,943.4962366161348,42.4043252411746
10_038,379,30,2020-04-28,2020-08-02,96,18860,2009.5440084835632,159.06680805938495
10_039,844,29,2020-05-30,2020-07-31,62,23070,3658.4308625921108,125.70437798006068
11_001,762,99,2020-04-01,2020-05-29,58,87973,866.1748491014289,112.53452763916201
11_002,3788,216,2020-04-06,2020-05-01,25,105609,3586.81551761687,204.52802317984265
