clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4316,443,2020-03-30,2020-05-01,32,149023,2896.1972312998664,297.2695489957926
05_003,802,47,2020-03-30,2020-06-22,84,22818,3514.769041984398,205.9777368743974
05_004,307,25,2020-04-07,2020-06-22,76,22022,1394.0604849695758,113.52284079556806
05_005,41,3,2020-07-24,2021-01-01,161,1728,2372.685185185185,173.61111111111111
05_006,650,64,2020-03-15,2020-04-02,18,29062,2236.597618883766,220.21884247470925
05_007,1002,32,2020-03-30,2020-05-04,35,14168,7072.27555053642,225.8610954263128
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1901,125,2020-04-03,2020-05-11,38,58412,3254.4682599465864,213.9971238786551
05_010,2215,215,2020-03-16,2020-03-27,11,82558,2682.9622810630103,260.4229753627753
05_011,188,7,2020-05-09,2020-08-21,104,11061,1699.665491366061,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1717,166,2020-03-27,2020-04-06,10,108504,1582.4301408243014,152.98975152989752
05_018,8743,871,2020-03-16,2020-03-21,5,230423,3794.326087239555,378.00046002352195
05_019,229,17,2020-03-26,2020-06-28,94,8646,2648.6236409900534,196.62271570668517
05_020,2531,187,2020-03-25,2020-05-29,65,70744,3577.688567228316,264.3333710279317
05_021,165,16,2020-04-10,2020-07-20,101,6650,2481.2030075187968,240.6015037593985
05_022,934,58,2020-03-29,2020-06-03,66,31653,2950.74716456576,183.23697595804506
05_023,164,10,2020-04-16,2020-05-16,30,11607,1412.9404669595933,86.15490652192642
05_024,1968,68,2020-03-12,2020-06-08,88,43759,4497.360542974016,155.396604127151
05_025,8100,488,2020-03-21,2020-03-30,9,162764,4976.530436705905,299.82059914968914
05_026,48,3,2020-04-03,2020-07-03,91,3320,1445.7831325301206,90.36144578313254
05_027,1854,103,2020-03-31,2020-05-16,46,94085,1970.5585374926927,109.4754743051496
05_028,3190,178,2020-04-12,2020-05-25,43,63994,4984.842328968341,278.1510766634372
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,24311,2073,2020-02-29,2020-03-23,23,834024,2914.904127459162,248.5539984460879
05_031,573,53,2020-04-10,2020-06-24,75,23764,2411.2102339673456,223.02642652752064
05_032,2280,164,2020-04-09,2020-05-26,47,43824,5202.628696604601,374.2241694048923
05_033,2633,191,2020-04-14,2020-04-27,13,94237,2794.0193342317775,202.68047582159875
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20528,1670,2020-02-27,2020-03-23,25,677507,3029.9317940626443,246.49191816468317
05_036,142,18,2020-05-01,2020-06-29,59,19533,726.9748630522705,92.15174320380893
05_037,314,12,2020-05-21,2020-06-20,30,6382,4920.087746787841,188.0288310874334
05_038,456,22,2020-05-22,2020-06-19,28,13307,3426.767866536409,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,641,53,2020-04-29,2020-06-20,52,29101,2202.673447647847,182.124325624549
06_002,9526,500,2020-03-15,2020-05-20,66,153497,6205.984481781403,325.7392652625133
06_003,328,41,2020-06-09,2020-07-17,38,23998,1366.7805650470873,170.8475706308859
06_004,778,40,2020-04-30,2020-07-06,67,20598,3777.065734537334,194.1936110301971
06_005,821,80,2020-03-12,2020-07-06,116,30485,2693.1277677546336,262.42414302115793
06_006,257,28,2020-06-09,2020-07-09,30,5656,4543.8472418670435,495.0495049504951
06_007,8339,600,2020-03-24,2020-04-15,22,192009,4343.02558734226,312.4853522491133
06_008,227,17,2020-04-23,2020-07-25,93,9194,2469.001522732217,184.903197737655
06_009,5360,291,2020-04-20,2020-05-17,27,123801,4329.528840639414,235.0546441466547
06_010,6753,329,2020-03-28,2020-05-20,53,139201,4851.2582524550835,236.34887680404594
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,43,1,2020-06-05,2020-09-29,116,26554,161.93417187617683,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,42,1,2020-05-17,2020-09-07,113,19894,211.118930330753,5.026641198351261
07_009,162,18,2020-04-11,2020-05-14,33,49666,326.1788748842266,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,13,1,2020-05-28,2021-09-18,478,14326,90.74410163339383,6.980315510261065
07_012,246,20,2020-04-13,2020-05-13,30,54465,451.66620765629307,36.72082989075553
07_013,106,10,2020-05-18,2020-06-05,18,25752,411.6185150667909,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,146,28,2020-04-03,2020-05-25,52,40968,356.3757078695567,68.3460261667643
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,587,37,2020-03-28,2020-05-02,35,173188,338.9380326581518,21.36406679446613
07_020,52,7,2020-05-29,2020-08-01,64,42203,123.21398952681089,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,16,0,2020-08-13,2021-08-29,381,12322,129.84905047881838,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,578,58,2020-03-23,2020-05-08,46,125567,460.3120246561596,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,15,2,2020-05-23,2021-08-27,461,14635,102.49402118209773,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,20,1,2020-03-27,2020-08-30,156,32747,61.07429688215714,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,46,9,2020-05-18,2020-09-03,108,43475,105.80793559516965,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,73,13,2020-04-26,2020-05-25,29,30661,238.0874726851701,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,59,2,2020-06-08,2020-07-16,38,4966,1188.0789367700363,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,123,9,2020-04-28,2020-06-14,47,76741,160.27938129552652,11.727759606989745
07_053,17,2,2020-06-01,2020-08-08,68,7855,216.42266072565246,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,134,24,2020-04-16,2020-05-23,37,42817,312.95980568465797,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,201,26,2020-04-04,2020-05-02,28,149833,134.1493529462802,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,469,52,2020-04-23,2020-05-21,28,84432,555.4765965510707,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,14,0,2020-05-15,2021-08-25,467,27538,50.838840874428065,0
07_065,372,27,2020-03-13,2020-04-23,41,126000,295.23809523809524,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,243,12,2020-04-20,2020-05-15,25,40936,593.6095368379911,29.3140512018761
07_069,72,12,2020-05-02,2020-05-26,24,74507,96.63521548310896,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,475,43,2020-04-01,2020-04-28,27,56114,846.4910717468011,76.62971807392096
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,936,67,2020-03-20,2020-04-17,28,206839,452.5258776149565,32.39234380363471
07_079,82,6,2020-04-27,2020-05-30,33,43486,188.56643517453892,13.797544037161385
07_080,20,1,2020-06-19,2020-08-15,57,15527,128.8078830424422,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4649,484,2020-03-20,2020-04-15,26,403754,1151.44370086736,119.87497337487677
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,21,1,2020-04-08,2020-08-04,118,32020,65.5840099937539,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,562,66,2020-04-05,2020-04-22,17,112791,498.26670567687137,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,37,6,2020-05-09,2020-07-10,62,63643,58.136794305736686,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9170,800,2020-02-25,2020-03-25,29,701522,1307.157865327103,114.03776360541794
07_102,169,13,2020-05-03,2020-05-31,28,58597,288.41066948819906,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,187,30,2020-04-18,2020-05-04,16,53913,346.8551184315471,55.645206165488844
07_107,87,5,2020-04-20,2020-06-11,52,77515,112.23634135328645,6.450364445591176
07_108,348,17,2020-04-07,2020-05-17,40,118526,293.606466091828,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,81,6,2020-04-29,2020-06-01,33,16588,488.3047986496262,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,23,0,2020-07-05,2021-08-08,399,7761,296.353562685221,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,36,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,291,18,2020-04-22,2020-07-20,89,26924,1080.8200861684743,66.85485069083346
08_003,206,18,2020-05-13,2020-10-12,152,9165,2247.681396617567,196.39934533551553
08_004,121,9,2020-06-23,2020-06-28,5,16393,738.1199292380894,54.90148234002318
08_005,234,29,2020-04-09,2020-06-25,77,27333,856.1080013170891,106.0988548640837
08_006,30,8,2020-03-29,2020-10-19,204,6444,465.54934823091253,124.14649286157666
08_007,49,8,2020-06-15,2020-12-02,170,11811,414.8674964016595,67.73346880027093
08_008,42,0,2020-07-08,2021-03-14,249,6111,687.2852233676975,0
08_009,715,24,2020-04-18,2020-06-22,65,23479,3045.274500617573,102.21900421653392
08_010,270,12,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,706,134,2020-04-13,2020-06-13,61,56004,1260.6242411256337,239.26862366973788
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,119,16,2020-03-18,2020-08-04,139,12605,944.0698135660452,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,3009,325,2020-03-20,2020-05-02,43,188437,1596.820157400086,172.47143607677899
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21428,1994,2020-03-12,2020-03-27,15,947503,2261.5231825123506,210.4478824869156
08_020,173,0,2020-07-05,2020-09-17,74,7851,2203.540950197427,0
08_021,2632,424,2020-04-14,2020-04-27,13,160093,1644.044399192969,264.8460582286546
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,64,5,2020-04-24,2021-03-27,337,6305,1015.0674068199842,79.30214115781126
08_024,42,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,719,36,2020-04-04,2020-05-21,47,32661,2201.4022840696857,110.22320198401765
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,151,16,2020-04-25,2020-09-02,130,40012,377.38678396481055,39.98800359892032
08_030,184,7,2020-05-14,2020-10-03,142,7777,2365.950880802366,90.00900090009
08_031,382,44,2020-04-15,2020-08-06,113,39916,957.0097204128671,110.23148612085379
08_032,3341,301,2020-03-20,2020-05-02,43,117493,2843.573659707387,256.1854748793545
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,40,6,2020-05-04,2020-11-28,208,7230,553.2503457814662,82.98755186721992
08_035,68,10,2020-05-11,2020-07-25,75,13269,512.4726806843017,75.36362951239731
08_036,681,97,2020-04-24,2020-06-14,51,47099,1445.8905709250728,205.94917089534812
08_037,26824,3899,2020-03-12,2020-03-20,8,1502327,1785.4967660169855,259.5307146846193
08_038,132,15,2020-04-01,2020-11-09,222,4659,2833.2260141661304,321.95750160978747
08_039,55,12,2020-05-06,2020-11-12,190,4195,1311.0846245530392,286.0548271752086
08_040,153,22,2020-05-09,2020-08-19,102,29848,512.5971589386223,73.70678102385419
08_041,26,1,2020-09-06,2021-10-09,398,1667,1559.6880623875225,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,75,4,2020-09-16,2020-10-12,26,4578,1638.26998689384,87.3743993010048
08_045,596,106,2020-04-01,2020-05-18,47,48595,1226.4636279452618,218.12943718489555
08_046,70,2,2020-06-05,2021-09-01,453,8159,857.948277975242,24.512807942149774
08_047,20,1,2020-06-06,2021-08-15,435,5384,371.4710252600297,18.573551263001484
08_048,174,22,2020-03-25,2020-05-03,39,26711,651.4170192055707,82.36307139380779
08_049,54,4,2020-09-17,2020-11-14,58,2696,2002.967359050445,148.3679525222552
08_050,1276,106,2020-04-25,2020-05-21,26,68966,1850.1870486906591,153.69892410753124
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1135,36,2020-03-29,2020-05-20,52,32179,3527.1450324745956,111.87420367320303
08_053,27,7,2020-04-09,2020-09-15,159,5744,470.0557103064067,121.86629526462396
08_054,20,3,2020-07-14,2021-10-10,453,8334,239.98080153587713,35.99712023038157
08_055,165,30,2020-04-25,2020-07-17,83,18873,874.2648227626769,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,15,0,2020-08-18,2021-04-22,247,2237,670.5409029950828,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,187,17,2020-05-05,2020-09-06,124,11529,1621.9967039639173,147.45424581490155
08_061,25,1,2020-07-12,2021-04-13,275,3308,755.7436517533253,30.22974607013301
08_062,373,79,2020-04-10,2020-06-09,60,34370,1085.2487634565027,229.8516147803317
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,18,2,2020-09-15,2021-08-09,328,1777,1012.9431626336523,112.54924029262803
08_065,142,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,22,0,2020-10-29,2021-10-04,340,6382,344.71952366029456,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49750,2674,2020-03-13,2020-03-22,9,400254,12429.607199428363,668.0757718848531
09_003,52563,2685,2020-03-03,2020-03-15,12,572991,9173.442514803897,468.593747545773
09_004,17572,606,2020-03-01,2020-03-09,8,185835,9455.699948879383,326.0957300831382
09_005,109756,6142,2020-02-23,2020-03-17,23,1215014,9033.311550319586,505.5085785019761
09_006,38840,2559,2020-03-04,2020-03-16,12,358195,10843.255768505982,714.4153324306593
09_007,153150,7943,2020-02-22,2020-03-12,19,1903552,8045.485492384763,417.27255152472856
09_008,28099,824,2020-03-01,2020-03-16,15,263139,10678.386708165646,313.14248363032465
09_009,20492,387,2020-03-23,2020-04-04,12,156147,13123.531031656068,247.84337835501162
09_010,140343,3338,2020-02-29,2020-03-09,9,748509,18749.674352612994,445.9532216713493
09_011,50560,1203,2020-03-12,2020-03-26,14,395414,12786.598350083712,304.23808969839206
09_012,94999,2174,2020-03-01,2020-03-04,3,677137,14029.509537951699,321.05762940143575
09_013,52258,1437,2020-02-28,2020-03-20,21,462380,11301.95942731087,310.7833383796877
09_014,32998,1471,2020-03-05,2020-03-13,8,330457,9985.565444218159,445.14112274819416
09_015,49824,2648,2020-03-03,2020-03-16,13,465420,10705.16952430063,568.9484766447509
09_016,32301,1423,2020-03-05,2020-03-07,2,287260,11244.517162152753,495.3700480401031
09_017,45629,2297,2020-03-11,2020-03-17,6,424655,10744.957671521588,540.9096796222816
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,960,45,2020-05-17,2020-07-06,50,26828,3578.3509765916206,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,22,4,2020-06-15,2021-07-22,402,4428,496.8383017163505,90.33423667570008
10_004,686,35,2020-05-30,2020-07-17,48,36494,1879.7610566120459,95.90617635775745
10_005,27092,1354,2020-03-06,2020-04-14,39,702752,3855.129547834798,192.67109876599426
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8935,911,2020-03-15,2020-04-10,26,359275,2486.952891239301,253.5662097279243
10_008,513,45,2020-04-08,2020-04-14,6,30486,1682.7396181853967,147.60873843731548
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,46,5,2020-06-01,2020-10-28,149,4970,925.5533199195171,100.6036217303823
10_012,2548,131,2020-03-23,2020-05-14,52,153933,1655.2656025673507,85.10195994361183
10_013,248,15,2020-04-02,2020-05-29,57,32198,770.2341760357785,46.58674451829306
10_014,300,15,2020-05-07,2020-06-21,45,39620,757.193336698637,37.85966683493185
10_015,79,12,2020-04-20,2020-08-21,123,11317,698.0648581779624,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,229,17,2020-04-24,2020-08-27,125,11128,2057.8720345075485,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,62,10,2020-05-29,2020-09-07,101,9158,677.0037126010046,109.1941471937104
10_022,254,30,2020-04-11,2020-06-19,69,23895,1062.983887842645,125.54927809165098
10_023,1791,72,2020-04-25,2020-06-10,46,40445,4428.235875880826,178.01953269872666
10_024,306,15,2020-07-18,2020-09-03,47,12026,2544.4869449526027,124.72975220355896
10_025,23,1,2020-05-01,2021-02-11,286,3230,712.0743034055728,30.959752321981426
10_026,506,22,2020-05-28,2020-08-01,65,18987,2664.9813029967872,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,199,12,2020-03-28,2020-08-30,155,10349,1922.891100589429,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,711,47,2020-05-01,2020-06-14,44,46940,1514.6996165317425,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,173,11,2020-04-19,2020-06-10,52,10752,1609.002976190476,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,150,36,2020-04-06,2020-05-07,31,25570,586.6249511145875,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,427,33,2020-04-28,2020-08-02,96,18860,2264.050901378579,174.97348886532342
