clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_011,346,45,2020-03-28,2020-04-21,24,40532,853.6465015296556,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,16,1,2020-10-20,2021-08-15,299,1021,1567.0910871694418,97.94319294809011
05_002,4408,459,2020-03-30,2020-05-01,32,149023,2957.9326681116336,308.00614670218687
05_003,815,48,2020-03-30,2020-06-22,84,22818,3571.7416075028486,210.36024191427822
05_004,323,26,2020-04-07,2020-06-22,76,22022,1466.7151030787395,118.06375442739079
05_005,43,4,2020-07-24,2021-01-01,161,1728,2488.425925925926,231.48148148148147
05_006,677,64,2020-03-15,2020-04-02,18,29062,2329.5024430527837,220.21884247470925
05_007,1172,39,2020-03-30,2020-05-04,35,14168,8272.162619988707,275.26821005081877
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,2119,135,2020-04-03,2020-05-11,38,58412,3627.679243990961,231.11689378894746
05_010,2423,218,2020-03-16,2020-03-27,11,82558,2934.906368855835,264.0567843213256
05_011,194,9,2020-05-09,2020-08-21,104,11061,1753.9101347075311,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,24,3,2020-04-15,2020-11-14,213,1582,1517.0670037926675,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1868,174,2020-03-27,2020-04-06,10,108504,1721.5955172159552,160.36275160362752
05_018,9249,889,2020-03-16,2020-03-21,5,230423,4013.922221306033,385.81218020770496
05_019,233,17,2020-03-26,2020-06-28,94,8646,2694.8878093916264,196.62271570668517
05_020,2757,199,2020-03-25,2020-05-29,65,70744,3897.150288363677,281.2959402917562
05_021,171,16,2020-04-10,2020-07-20,101,6650,2571.4285714285716,240.6015037593985
05_022,972,59,2020-03-29,2020-06-03,66,31653,3070.798976400341,186.39623416421824
05_023,168,10,2020-04-16,2020-05-16,30,11607,1447.402429568364,86.15490652192642
05_024,2029,75,2020-03-12,2020-06-08,88,43759,4636.760437852785,171.39331337553418
05_025,8612,496,2020-03-21,2020-03-30,9,162764,5291.096311223612,304.7356909390283
05_026,50,4,2020-04-03,2020-07-03,91,3320,1506.0240963855422,120.48192771084338
05_027,1959,106,2020-03-31,2020-05-16,46,94085,2082.159749162991,112.66408035287239
05_028,3492,196,2020-04-12,2020-05-25,43,63994,5456.761571397318,306.2787136294028
05_029,187,9,2020-03-29,2020-04-25,27,2372,7883.642495784149,379.4266441821248
05_030,25598,2120,2020-02-29,2020-03-23,23,834024,3069.216233585604,254.18932788504887
05_031,623,58,2020-04-10,2020-06-24,75,23764,2621.6125231442516,244.06665544521124
05_032,2477,169,2020-04-09,2020-05-26,47,43824,5652.154070828769,385.63344286235855
05_033,2874,203,2020-04-14,2020-04-27,13,94237,3049.7575262370406,215.41432770567823
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,21852,1756,2020-02-27,2020-03-23,25,677507,3225.354129182429,259.18551395040936
05_036,149,18,2020-05-01,2020-06-29,59,19533,762.8116520759739,92.15174320380893
05_037,320,12,2020-05-21,2020-06-20,30,6382,5014.102162331557,188.0288310874334
05_038,464,22,2020-05-22,2020-06-19,28,13307,3486.886601037048,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,643,55,2020-04-29,2020-06-20,52,29101,2209.546063709151,188.9969416858527
06_002,9677,523,2020-03-15,2020-05-20,66,153497,6304.357739890681,340.7232714645889
06_003,335,41,2020-06-09,2020-07-17,38,23998,1395.9496624718727,170.8475706308859
06_004,784,42,2020-04-30,2020-07-06,67,20598,3806.194776191863,203.90329158170698
06_005,841,83,2020-03-12,2020-07-06,116,30485,2758.733803509923,272.26504838445135
06_006,256,31,2020-06-09,2020-07-09,30,5656,4526.166902404526,548.0905233380481
06_007,8372,603,2020-03-24,2020-04-15,22,192009,4360.212281715961,314.0477790103589
06_008,227,19,2020-04-23,2020-07-25,93,9194,2469.001522732217,206.65651511855557
06_009,5365,295,2020-04-20,2020-05-17,27,123801,4333.567580229563,238.2856358187737
06_010,6849,343,2020-03-28,2020-05-20,53,139201,4920.223274258087,246.40627581698408
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,49,1,2020-06-05,2020-09-29,116,26554,184.52963771936433,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,44,1,2020-05-17,2020-09-07,113,19894,221.17221272745553,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,110,10,2020-05-18,2020-06-05,18,25752,427.1512892202547,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,148,28,2020-04-03,2020-05-25,52,40968,361.25756688146845,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,133,23,2020-05-08,2020-06-13,36,90776,146.51449722393585,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,616,37,2020-03-28,2020-05-02,35,173188,355.682841767328,21.36406679446613
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,583,58,2020-03-23,2020-05-08,46,125567,464.2939625857112,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,509,55,2020-04-11,2020-05-14,33,52110,976.7798886969872,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,76,13,2020-04-26,2020-05-25,29,30661,247.87188937086202,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,119,18,2020-05-13,2020-06-03,21,60433,196.91228302417554,29.78505121374084
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,141,24,2020-04-16,2020-05-23,37,42817,329.3084522502744,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,209,27,2020-04-04,2020-05-02,28,149833,139.48863067548535,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,470,52,2020-04-23,2020-05-21,28,84432,556.6609816183437,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,381,31,2020-03-13,2020-04-23,41,126000,302.38095238095235,24.603174603174605
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,253,13,2020-04-20,2020-05-15,25,40936,618.0379128395543,31.756888802032442
07_069,76,13,2020-05-02,2020-05-26,24,74507,102.00383856550391,17.448025017783564
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,487,45,2020-04-01,2020-04-28,27,56114,867.8761093488256,80.19389100759169
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,944,69,2020-03-20,2020-04-17,28,206839,456.39362015867414,33.359279439564105
07_079,85,6,2020-04-27,2020-05-30,33,43486,195.46520719311962,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,60,17,2020-05-10,2020-06-10,31,53113,112.96669365315459,32.0072298683938
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4715,490,2020-03-20,2020-04-15,26,403754,1167.7902881457521,121.36102676382154
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,566,66,2020-04-05,2020-04-22,17,112791,501.81308792368185,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,39,6,2020-05-09,2020-07-10,62,63643,61.279323727668405,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9229,801,2020-02-25,2020-03-25,29,701522,1315.5681503930027,114.1803108099247
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,99,6,2020-04-20,2020-06-11,52,77515,127.71721602270527,7.74043733470941
07_108,359,17,2020-04-07,2020-05-17,40,118526,302.88713024990295,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,38,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,110,21,2020-04-10,2020-07-20,101,14296,769.4459988808057,146.89423614997202
08_002,328,20,2020-04-22,2020-07-20,89,26924,1218.2439459218542,74.2831674342594
08_003,233,20,2020-05-13,2020-10-12,152,9165,2542.2804146208405,218.2214948172395
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,334,33,2020-04-09,2020-06-25,77,27333,1221.9661215380675,120.73317967292284
08_006,40,9,2020-03-29,2020-10-19,204,6444,620.7324643078833,139.66480446927375
08_007,59,8,2020-06-15,2020-12-02,170,11811,499.53433240199814,67.73346880027093
08_008,81,0,2020-07-08,2021-03-14,249,6111,1325.4786450662739,0
08_009,889,30,2020-04-18,2020-06-22,65,23479,3786.3622811874443,127.7737552706674
08_010,362,13,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,732,137,2020-04-13,2020-06-13,61,56004,1307.0494964645384,244.62538390114995
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,137,16,2020-03-18,2020-08-04,139,12605,1086.870289567632,126.93375644585483
08_014,31,4,2020-05-22,2020-12-09,201,2195,1412.3006833712984,182.23234624145786
08_015,29,6,2020-08-05,2020-11-12,99,1761,1646.7915956842703,340.7155025553663
08_016,40,0,2020-07-14,2020-10-08,86,4043,989.3643334157805,0
08_017,3259,354,2020-03-20,2020-05-02,43,188437,1729.4904928437622,187.86119498824542
08_018,32,4,2020-05-20,2020-10-01,134,4812,665.0041562759767,83.12551953449709
08_019,24058,2100,2020-03-12,2020-03-27,15,947503,2539.0948630241805,221.63518215773456
08_020,215,0,2020-07-05,2020-09-17,74,7851,2738.5046490892883,0
08_021,3004,444,2020-04-14,2020-04-27,13,160093,1876.4093370728262,277.3387968243459
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,77,5,2020-04-24,2021-03-27,337,6305,1221.2529738302935,79.30214115781126
08_024,48,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,131,15,2020-06-12,2020-07-20,38,9327,1404.5244987670205,160.8234158893535
08_026,25,3,2020-06-14,2020-12-05,174,2583,967.8668215253582,116.14401858304298
08_027,876,36,2020-04-04,2020-05-21,47,32661,2682.0979149444292,110.22320198401765
08_028,38,5,2020-04-03,2020-09-21,171,5519,688.5305308932777,90.5961224859576
08_029,178,18,2020-04-25,2020-09-02,130,40012,444.86654003798867,44.98650404878536
08_030,230,8,2020-05-14,2020-10-03,142,7777,2957.4386010029575,102.86742960010287
08_031,457,50,2020-04-15,2020-08-06,113,39916,1144.9042990279588,125.26305241006112
08_032,3547,307,2020-03-20,2020-05-02,43,117493,3018.9032538108654,261.29216208625195
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,41,7,2020-05-04,2020-11-28,208,7230,567.0816044260027,96.81881051175657
08_035,88,13,2020-05-11,2020-07-25,75,13269,663.1999397090964,97.97271836611651
08_036,767,100,2020-04-24,2020-06-14,51,47099,1628.4846812034227,212.31873288180216
08_037,28059,3963,2020-03-12,2020-03-20,8,1502327,1867.7025707452506,263.7907725814686
08_038,172,16,2020-04-01,2020-11-09,222,4659,3691.77935179223,343.42133505044
08_039,65,12,2020-05-06,2020-11-12,190,4195,1549.4636471990466,286.0548271752086
08_040,171,24,2020-05-09,2020-08-19,102,29848,572.9027070490486,80.4073974805682
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,77,5,2020-06-28,2020-07-12,14,1467,5248.807089297887,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,78,5,2020-09-16,2020-10-12,26,4578,1703.8007863695939,109.217999126256
08_045,665,116,2020-04-01,2020-05-18,47,48595,1368.4535446033542,238.70768597592345
08_046,75,2,2020-06-05,2021-09-01,453,8159,919.2302978306165,24.512807942149774
08_047,29,2,2020-06-06,2021-08-15,435,5384,538.6329866270431,37.14710252600297
08_048,185,25,2020-03-25,2020-05-03,39,26711,692.5985549024747,93.59439931114522
08_049,78,5,2020-09-17,2020-11-14,58,2696,2893.1750741839764,185.459940652819
08_050,1388,112,2020-04-25,2020-05-21,26,68966,2012.5859118986168,162.39886320795753
08_051,113,7,2020-06-11,2021-01-18,221,7925,1425.8675078864353,88.32807570977917
08_052,1236,40,2020-03-29,2020-05-20,52,32179,3841.014326113304,124.30467074800336
08_053,56,7,2020-04-09,2020-09-15,159,5744,974.9303621169917,121.86629526462396
08_054,23,4,2020-07-14,2021-10-10,453,8334,275.9779217662587,47.99616030717542
08_055,184,30,2020-04-25,2020-07-17,83,18873,974.9377417474699,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,19,0,2020-08-18,2021-04-22,247,2237,849.3518104604381,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,76,17,2020-05-11,2020-10-15,157,5327,1426.694199361742,319.12896564670547
08_060,209,18,2020-05-05,2020-09-06,124,11529,1812.8198456067307,156.12802498048399
08_061,26,2,2020-07-12,2021-04-13,275,3308,785.9733978234583,60.45949214026602
08_062,431,85,2020-04-10,2020-06-09,60,34370,1254.0005819028222,247.3086994471923
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,200,10,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,36,3,2020-10-29,2021-10-04,340,6382,564.0864932623002,47.00720777185835
08_067,46,10,2020-05-29,2020-10-24,148,5445,844.811753902663,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,50590,2690,2020-03-13,2020-03-22,9,400254,12639.473934051875,672.0732334967296
09_003,53376,2704,2020-03-03,2020-03-15,12,572991,9315.32956015016,471.90968095484925
09_004,18021,615,2020-03-01,2020-03-09,8,185835,9697.31213172976,330.9387359754621
09_005,112176,6201,2020-02-23,2020-03-17,23,1215014,9232.48621003544,510.36448962728
09_006,39337,2583,2020-03-04,2020-03-16,12,358195,10982.00700735633,721.115593461662
09_007,155244,8005,2020-02-22,2020-03-12,19,1903552,8155.490367481424,420.5296204148876
09_008,28548,827,2020-03-01,2020-03-16,15,263139,10849.018959561296,314.28256548820207
09_009,20766,391,2020-03-23,2020-04-04,12,156147,13299.006705220081,250.4050670201797
09_010,142774,3368,2020-02-29,2020-03-09,9,748509,19074.45334658635,449.96118951141534
09_011,51211,1222,2020-03-12,2020-03-26,14,395414,12951.235919820745,309.0431800593808
09_012,98950,2204,2020-03-01,2020-03-04,3,677137,14612.995597641246,325.48804747045284
09_013,52853,1456,2020-02-28,2020-03-20,21,462380,11430.64146373113,314.8925126519313
09_014,33519,1491,2020-03-05,2020-03-13,8,330457,10143.225896258817,451.1933473946686
09_015,50553,2675,2020-03-03,2020-03-16,13,465420,10861.802243135233,574.74968845344
09_016,32770,1444,2020-03-05,2020-03-07,2,287260,11407.783889159646,502.68049850309825
09_017,46176,2315,2020-03-11,2020-03-17,6,424655,10873.768117648444,545.1484145953775
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,19,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,978,46,2020-05-17,2020-07-06,50,26828,3645.4450574027137,171.46265096168182
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,707,36,2020-05-30,2020-07-17,48,36494,1937.3047624267003,98.64635282512194
10_005,27615,1380,2020-03-06,2020-04-14,39,702752,3929.5512499430806,196.370839214972
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9452,949,2020-03-15,2020-04-10,26,359275,2630.8538027973,264.1430658965973
10_008,520,47,2020-04-08,2020-04-14,6,30486,1705.700977497868,154.1691268123073
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,3,2020-04-19,2020-10-28,192,3871,1291.6559028674762,77.49935417204857
10_011,51,5,2020-06-01,2020-10-28,149,4970,1026.1569416498994,100.6036217303823
10_012,2685,139,2020-03-23,2020-05-14,52,153933,1744.2653622030364,90.29902619971026
10_013,253,16,2020-04-02,2020-05-29,57,32198,785.7630908752097,49.692527486179266
10_014,310,15,2020-05-07,2020-06-21,45,39620,782.4331145885917,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,392,6,2020-06-12,2020-09-05,85,9650,4062.1761658031087,62.1761658031088
10_018,238,17,2020-04-24,2020-08-27,125,11128,2138.7491013659237,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,68,11,2020-05-29,2020-09-07,101,9158,742.5202009172308,120.11356191308147
10_022,256,30,2020-04-11,2020-06-19,69,23895,1071.3538397154216,125.54927809165098
10_023,1838,75,2020-04-25,2020-06-10,46,40445,4544.443070836939,185.43701322784028
10_024,355,21,2020-07-18,2020-09-03,47,12026,2951.9374688175617,174.62165308498254
10_025,26,2,2020-05-01,2021-02-11,286,3230,804.953560371517,61.91950464396285
10_026,545,23,2020-05-28,2020-08-01,65,18987,2870.385000263338,121.13551377258125
10_027,10,1,2020-08-31,2021-11-17,443,5612,178.1895937277263,17.818959372772632
10_028,209,12,2020-03-28,2020-08-30,155,10349,2019.5187940863852,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,80,10,2020-07-22,2020-08-26,35,7151,1118.72465389456,139.84058173682
10_032,718,49,2020-05-01,2020-06-14,44,46940,1529.6122709842352,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,175,11,2020-04-19,2020-06-10,52,10752,1627.6041666666667,102.30654761904762
10_035,130,13,2020-08-06,2020-11-05,91,8693,1495.456114114805,149.5456114114805
10_036,155,36,2020-04-06,2020-05-07,31,25570,606.1791161517403,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,436,33,2020-04-28,2020-08-02,96,18860,2311.7709437963945,174.97348886532342
