clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_017,2197,181,2020-03-27,2020-04-06,10,108504,2024.8101452481014,166.81412666814126
05_018,10663,932,2020-03-16,2020-03-21,5,230423,4627.576240219075,404.47351175880885
05_019,266,17,2020-03-26,2020-06-28,94,8646,3076.5671987046035,196.62271570668517
05_020,3439,204,2020-03-25,2020-05-29,65,70744,4861.189641524369,288.3636774850164
05_021,219,19,2020-04-10,2020-07-20,101,6650,3293.2330827067667,285.7142857142857
05_022,1175,62,2020-03-29,2020-06-03,66,31653,3712.128392253499,195.87400878273783
05_023,176,10,2020-04-16,2020-05-16,30,11607,1516.326354785905,86.15490652192642
05_024,2394,80,2020-03-12,2020-06-08,88,43759,5470.87456294705,182.81953426723646
05_025,9567,510,2020-03-21,2020-03-30,9,162764,5877.835393575975,313.33710157037183
05_026,73,4,2020-04-03,2020-07-03,91,3320,2198.7951807228915,120.48192771084338
05_027,2223,110,2020-03-31,2020-05-16,46,94085,2362.7570813625975,116.91555508316948
05_028,4072,214,2020-04-12,2020-05-25,43,63994,6363.096540300653,334.4063505953683
05_029,198,9,2020-03-29,2020-04-25,27,2372,8347.386172006745,379.4266441821248
05_030,28629,2152,2020-02-29,2020-03-23,23,834024,3432.6350320854076,258.02614792859674
05_031,863,60,2020-04-10,2020-06-24,75,23764,3631.5435111934016,252.4827470122875
05_032,2886,173,2020-04-09,2020-05-26,47,43824,6585.432639649508,394.7608616283315
05_033,3112,219,2020-04-14,2020-04-27,13,94237,3302.3122552712844,232.3927968844509
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,23939,1810,2020-02-27,2020-03-23,25,677507,3533.395226912785,267.15591130423746
05_036,159,20,2020-05-01,2020-06-29,59,19533,814.007064966979,102.39082578200993
05_037,381,14,2020-05-21,2020-06-20,30,6382,5969.915387026011,219.36696960200564
05_038,564,23,2020-05-22,2020-06-19,28,13307,4238.370782295033,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,667,55,2020-04-29,2020-06-20,52,29101,2292.0174564447957,188.9969416858527
06_002,10682,525,2020-03-15,2020-05-20,66,153497,6959.093663068333,342.02622852563894
06_003,358,41,2020-06-09,2020-07-17,38,23998,1491.7909825818817,170.8475706308859
06_004,835,42,2020-04-30,2020-07-06,67,20598,4053.791630255365,203.90329158170698
06_005,927,84,2020-03-12,2020-07-06,116,30485,3040.8397572576678,275.5453501722158
06_006,261,31,2020-06-09,2020-07-09,30,5656,4614.568599717114,548.0905233380481
06_007,8988,604,2020-03-24,2020-04-15,22,192009,4681.030576691718,314.5685879307741
06_008,260,19,2020-04-23,2020-07-25,93,9194,2827.9312595170763,206.65651511855557
06_009,5451,294,2020-04-20,2020-05-17,27,123801,4403.03390118012,237.47788790074395
06_010,7681,344,2020-03-28,2020-05-20,53,139201,5517.920129884124,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,46,1,2020-05-17,2020-09-07,113,19894,231.22549512415804,5.026641198351261
07_009,175,18,2020-04-11,2020-05-14,33,49666,352.3537228687633,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,251,20,2020-04-13,2020-05-13,30,54465,460.8464151289819,36.72082989075553
07_013,110,10,2020-05-18,2020-06-05,18,25752,427.1512892202547,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,50,4,2020-04-18,2020-07-20,93,20950,238.66348448687353,19.093078758949883
07_017,134,23,2020-05-08,2020-06-13,36,90776,147.61610998501806,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,640,38,2020-03-28,2020-05-02,35,173188,369.5406148231979,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,15,0,2020-08-15,2021-08-20,370,16999,88.24048473439615,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,21,0,2020-04-26,2021-09-02,494,40110,52.356020942408385,0
07_027,612,58,2020-03-23,2020-05-08,46,125567,487.38920257711027,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,47,6,2020-05-19,2020-07-15,57,20353,230.92418808038127,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,510,55,2020-04-11,2020-05-14,33,52110,978.698906160046,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,35,2,2020-05-16,2020-07-20,65,10738,325.9452411994785,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,83,13,2020-04-26,2020-05-25,29,30661,270.70219497080984,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,120,19,2020-05-13,2020-06-03,21,60433,198.56700809160557,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,474,52,2020-04-23,2020-05-21,28,84432,561.3985218874361,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,390,31,2020-03-13,2020-04-23,41,126000,309.5238095238095,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,262,13,2020-04-20,2020-05-15,25,40936,640.0234512409615,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,503,46,2020-04-01,2020-04-28,27,56114,896.3894928181915,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,975,69,2020-03-20,2020-04-17,28,206839,471.38112251557976,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4810,493,2020-03-20,2020-04-15,26,403754,1191.3194668040442,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,43,16,2020-04-20,2020-06-02,43,40398,106.44091291648103,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,31,7,2020-04-13,2020-06-11,59,78446,39.51762996201208,8.923335797873696
07_097,578,67,2020-04-05,2020-04-22,17,112791,512.4522346641132,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9592,804,2020-02-25,2020-03-25,29,701522,1367.3127856289611,114.60795242344503
07_102,174,14,2020-05-03,2020-05-31,28,58597,296.9435295322286,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,189,30,2020-04-18,2020-05-04,16,53913,350.5647988425797,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,359,17,2020-04-07,2020-05-17,40,118526,302.88713024990295,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,192,23,2020-04-10,2020-07-20,101,14296,1343.0330162283155,160.8841634023503
08_002,533,22,2020-04-22,2020-07-20,89,26924,1979.646412123013,81.71148417768534
08_003,323,23,2020-05-13,2020-10-12,152,9165,3524.277141298418,250.9547190398254
08_004,128,9,2020-06-23,2020-06-28,5,16393,780.8210821692186,54.90148234002318
08_005,374,38,2020-04-09,2020-06-25,77,27333,1368.3093696264589,139.02608568397176
08_006,52,10,2020-03-29,2020-10-19,204,6444,806.9522036002483,155.18311607697083
08_007,124,9,2020-06-15,2020-12-02,170,11811,1049.8687664041995,76.2001524003048
08_008,92,1,2020-07-08,2021-03-14,249,6111,1505.481917853052,16.363933889707084
08_009,949,32,2020-04-18,2020-06-22,65,23479,4041.909791728779,136.29200562204522
08_010,571,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1007,144,2020-04-13,2020-06-13,61,56004,1798.085851010642,257.12449110777806
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,168,18,2020-03-18,2020-08-04,139,12605,1332.8044426814756,142.80047600158667
08_014,38,4,2020-05-22,2020-12-09,201,2195,1731.2072892938495,182.23234624145786
08_015,42,6,2020-08-05,2020-11-12,99,1761,2385.008517887564,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3621,379,2020-03-20,2020-05-02,43,188437,1921.5971385662053,201.12822853261304
08_018,39,5,2020-05-20,2020-10-01,134,4812,810.4738154613466,103.90689941812137
08_019,31303,2276,2020-03-12,2020-03-27,15,947503,3303.736241468365,240.2103212338114
08_020,275,2,2020-07-05,2020-09-17,74,7851,3502.7385046490895,25.47446185199338
08_021,3552,471,2020-04-14,2020-04-27,13,160093,2218.710374594767,294.2039939285291
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,92,5,2020-04-24,2021-03-27,337,6305,1459.1593973037272,79.30214115781126
08_024,54,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,15,2020-06-12,2020-07-20,38,9327,1490.2969872413423,160.8234158893535
08_026,37,4,2020-06-14,2020-12-05,174,2583,1432.4428958575302,154.85869144405729
08_027,993,40,2020-04-04,2020-05-21,47,32661,3040.3233213924864,122.47022442668626
08_028,45,7,2020-04-03,2020-09-21,171,5519,815.3651023736185,126.83457148034066
08_029,212,19,2020-04-25,2020-09-02,130,40012,529.8410476856943,47.48575427371789
08_030,247,10,2020-05-14,2020-10-03,142,7777,3176.031888903176,128.58428700012857
08_031,536,55,2020-04-15,2020-08-06,113,39916,1342.8199218358554,137.78935765106723
08_032,4622,318,2020-03-20,2020-05-02,43,117493,3933.8513783799885,270.6544219655639
08_033,36,1,2020-10-05,2021-12-17,438,997,3610.8324974924776,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,911,104,2020-04-24,2020-06-14,51,47099,1934.2236565532176,220.81148219707424
08_037,31451,4138,2020-03-12,2020-03-20,8,1502327,2093.4856392782663,275.4393683931661
08_038,191,16,2020-04-01,2020-11-09,222,4659,4099.592187164627,343.42133505044
08_039,122,13,2020-05-06,2020-11-12,190,4195,2908.2240762812876,309.89272943980933
08_040,196,28,2020-05-09,2020-08-19,102,29848,656.6604127579737,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,85,6,2020-06-28,2020-07-12,14,1467,5794.1376959781865,408.997955010225
08_043,18,2,2020-07-05,2021-12-01,514,3101,580.457916801032,64.49532408900355
08_044,131,5,2020-09-16,2020-10-12,26,4578,2861.511577107907,109.217999126256
08_045,753,128,2020-04-01,2020-05-18,47,48595,1549.5421339643997,263.4015845251569
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,43,2,2020-06-06,2021-08-15,435,5384,798.6627043090639,37.14710252600297
08_048,214,27,2020-03-25,2020-05-03,39,26711,801.168058103403,101.08195125603683
08_049,101,5,2020-09-17,2020-11-14,58,2696,3746.290801186944,185.459940652819
08_050,1643,117,2020-04-25,2020-05-21,26,68966,2382.3333236667345,169.6488124583128
08_051,114,7,2020-06-11,2021-01-18,221,7925,1438.4858044164037,88.32807570977917
08_052,1528,47,2020-03-29,2020-05-20,52,32179,4748.438422573728,146.05798812890393
08_053,68,9,2020-04-09,2020-09-15,159,5744,1183.8440111420612,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,205,34,2020-04-25,2020-07-17,83,18873,1086.2078100990832,180.15153923594553
08_056,28,2,2020-10-26,2021-04-28,184,2113,1325.1301467108376,94.6521533364884
08_057,23,0,2020-08-18,2021-04-22,247,2237,1028.1627179257935,0
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,186,20,2020-05-11,2020-10-15,157,5327,3491.6463300168953,375.44584193730054
08_060,358,23,2020-05-05,2020-09-06,124,11529,3105.2129412785152,199.4969208083962
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,534,88,2020-04-10,2020-06-09,60,34370,1553.6805353505965,256.03724178062265
08_063,51,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,61,2,2020-09-15,2021-08-09,328,1777,3432.7518289251548,112.54924029262803
08_065,210,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,47,4,2020-10-29,2021-10-04,340,6382,736.4462550924475,62.676277029144465
08_067,69,11,2020-05-29,2020-10-24,148,5445,1267.2176308539945,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,54738,2711,2020-03-13,2020-03-22,9,400254,13675.815856930849,677.3199018623174
09_003,58575,2722,2020-03-03,2020-03-15,12,572991,10222.67365456002,475.05109155292143
09_004,19284,614,2020-03-01,2020-03-09,8,185835,10376.94729195254,330.40062420964836
09_005,123261,6253,2020-02-23,2020-03-17,23,1215014,10144.82137654381,514.6442757038191
09_006,43620,2602,2020-03-04,2020-03-16,12,358195,12177.724423847345,726.4199667778723
09_007,165769,8034,2020-02-22,2020-03-12,19,1903552,8708.404078270518,422.05308812157483
09_008,31022,827,2020-03-01,2020-03-16,15,263139,11789.20646502419,314.28256548820207
09_009,22498,391,2020-03-23,2020-04-04,12,156147,14408.21789723786,250.4050670201797
09_010,154673,3381,2020-02-29,2020-03-09,9,748509,20664.146990884543,451.697975575444
09_011,55577,1228,2020-03-12,2020-03-26,14,395414,14055.39510487742,310.56057701548247
09_012,105775,2219,2020-03-01,2020-03-04,3,677137,15620.915708342625,327.70325650496136
09_013,56827,1464,2020-02-28,2020-03-20,21,462380,12290.107703620399,316.62269129287597
09_014,37420,1502,2020-03-05,2020-03-13,8,330457,11323.712313553655,454.52207095022953
09_015,56805,2688,2020-03-03,2020-03-16,13,465420,12205.105066391645,577.5428645094753
09_016,35841,1450,2020-03-05,2020-03-07,2,287260,12476.850240200516,504.76919863538257
09_017,50507,2330,2020-03-11,2020-03-17,6,424655,11893.654849230552,548.680693739624
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,22,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1056,47,2020-05-17,2020-07-06,50,26828,3936.1860742507824,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,780,38,2020-05-30,2020-07-17,48,36494,2137.3376445443087,104.12670575985094
10_005,30735,1395,2020-03-06,2020-04-14,39,702752,4373.520103820409,198.505304858613
10_006,30,3,2020-03-30,2020-12-01,246,9457,317.225335730147,31.7225335730147
10_007,10552,979,2020-03-15,2020-04-10,26,359275,2937.025955048361,272.49321550344445
10_008,600,49,2020-04-08,2020-04-14,6,30486,1968.1165124975398,160.72951518729909
10_009,98,9,2020-08-04,2020-11-01,89,9935,986.4116758933064,90.58882737795672
10_010,55,3,2020-04-19,2020-10-28,192,3871,1420.8214931542238,77.49935417204857
10_011,58,6,2020-06-01,2020-10-28,149,4970,1167.0020120724346,120.72434607645874
10_012,2952,140,2020-03-23,2020-05-14,52,153933,1917.7174485003216,90.94865948172257
10_013,263,16,2020-04-02,2020-05-29,57,32198,816.8209205540717,49.692527486179266
10_014,338,15,2020-05-07,2020-06-21,45,39620,853.1044926804645,37.85966683493185
10_015,83,14,2020-04-20,2020-08-21,123,11317,733.409914288239,123.70769638596802
10_016,153,29,2020-04-22,2020-08-14,114,17809,859.1161772137683,162.83901398169465
10_017,440,6,2020-06-12,2020-09-05,85,9650,4559.58549222798,62.1761658031088
10_018,312,20,2020-04-24,2020-08-27,125,11128,2803.738317757009,179.72681524083393
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,246,17,2020-05-14,2020-06-09,26,10953,2245.9600109559024,155.20861864329407
10_021,76,12,2020-05-29,2020-09-07,101,9158,829.8755186721992,131.0329766324525
10_022,313,33,2020-04-11,2020-06-19,69,23895,1309.8974680895585,138.10420590081605
10_023,1891,77,2020-04-25,2020-06-10,46,40445,4675.48522685128,190.38200024724935
10_024,383,23,2020-07-18,2020-09-03,47,12026,3184.766339597539,191.25228671212372
10_025,33,2,2020-05-01,2021-02-11,286,3230,1021.671826625387,61.91950464396285
10_026,594,24,2020-05-28,2020-08-01,65,18987,3128.4563122136196,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,217,12,2020-03-28,2020-08-30,155,10349,2096.82094888395,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,85,11,2020-07-22,2020-08-26,35,7151,1188.6449447629702,153.82463991050204
10_032,899,52,2020-05-01,2020-06-14,44,46940,1915.2109075415424,110.7797187899446
10_033,84,9,2020-07-11,2020-09-27,78,6398,1312.9102844638949,140.66895904970303
10_034,178,11,2020-04-19,2020-06-10,52,10752,1655.5059523809523,102.30654761904762
10_035,139,14,2020-08-06,2020-11-05,91,8693,1598.98769124583,161.0491199815944
10_036,160,36,2020-04-06,2020-05-07,31,25570,625.7332811888932,140.78998826750097
