clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_008,94,10,2020-04-24,2020-06-02,39,11093,847.3812314071938,90.14693951140359
04_009,667,42,2020-05-11,2020-05-22,11,61888,1077.753360910031,67.86452947259566
04_010,130,10,2020-04-17,2020-06-17,61,22738,571.7301433723283,43.9792417978714
04_011,167,25,2020-03-28,2020-04-21,24,40532,412.02013224119213,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3331,375,2020-03-30,2020-05-01,32,149023,2235.225434999966,251.63900874361676
05_003,722,40,2020-03-30,2020-06-22,84,22818,3164.168638793935,175.30020159523184
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,464,51,2020-03-15,2020-04-02,18,29062,1596.5866079416421,175.48689009703392
05_007,774,21,2020-03-30,2020-05-04,35,14168,5463.015245623941,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1572,114,2020-04-03,2020-05-11,38,58412,2691.2278298979663,195.16537697733344
05_010,1625,178,2020-03-16,2020-03-27,11,82558,1968.3131858814409,215.60599820732094
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1444,157,2020-03-27,2020-04-06,10,108504,1330.826513308265,144.69512644695126
05_018,7252,785,2020-03-16,2020-03-21,5,230423,3147.255265316396,340.67779692131427
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1748,152,2020-03-25,2020-05-29,65,70744,2470.880922763768,214.85921067511026
05_021,119,15,2020-04-10,2020-07-20,101,6650,1789.4736842105262,225.5639097744361
05_022,744,49,2020-03-29,2020-06-03,66,31653,2350.488105392854,154.80365210248632
05_023,143,10,2020-04-16,2020-05-16,30,11607,1232.015163263548,86.15490652192642
05_024,1079,44,2020-05-08,2020-06-12,35,43759,2465.7784684293515,100.55074384698005
05_025,6630,420,2020-03-21,2020-03-30,9,162764,4073.382320414834,258.0423189403062
05_026,28,3,2020-04-03,2020-07-03,91,3320,843.3734939759037,90.36144578313254
05_027,767,89,2020-03-31,2020-05-16,46,94085,815.2202795344634,94.59531274910984
05_028,2313,156,2020-04-12,2020-05-25,43,63994,3614.4013501265745,243.77285370503483
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14679,1658,2020-03-04,2020-03-23,19,834024,1760.0212943512417,198.79523850632597
05_031,349,44,2020-04-10,2020-06-24,75,23764,1468.6079784548056,185.15401447567749
05_032,1923,144,2020-04-09,2020-05-26,47,43824,4388.006571741512,328.58707557502737
05_033,2243,176,2020-04-14,2020-04-27,13,94237,2380.1691479991937,186.76316096649936
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17318,1508,2020-02-27,2020-03-23,25,677507,2556.135951362864,222.5807261031989
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,186,35,2020-04-29,2020-06-20,52,29101,639.1532937012474,120.27078107281535
06_002,3404,307,2020-03-15,2020-05-20,66,153497,2217.6329179071904,200.00390887118317
06_003,143,29,2020-06-09,2020-07-17,38,23998,595.8829902491874,120.84340361696808
06_004,193,28,2020-04-30,2020-07-06,67,20598,936.9841732207011,135.935527721138
06_005,390,58,2020-03-12,2020-07-06,116,30485,1279.3176972281449,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3140,357,2020-03-24,2020-04-15,22,192009,1635.340010103693,185.92878458822244
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1435,155,2020-04-20,2020-05-17,27,123801,1159.1182623726788,125.2009272946099
06_010,2893,204,2020-03-28,2020-05-20,53,139201,2078.2896674592857,146.5506713313841
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,31,9,2020-04-30,2020-05-08,8,31527,98.32841691248771,28.546959748786755
07_003,22,7,2020-06-04,2020-06-23,19,38014,57.87341505761036,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,92,13,2020-04-11,2020-05-14,33,49666,185.2373857367213,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,126,16,2020-04-13,2020-05-13,30,54465,231.34122831175983,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,78,14,2020-04-03,2020-05-25,52,40968,190.39250146455768,34.17301308338215
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,69,15,2020-05-08,2020-06-13,36,90776,76.01128051467349,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,254,44,2020-03-23,2020-05-08,46,125567,202.28244682121894,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,18,3,2020-04-22,2020-06-26,65,32181,55.933625431155036,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,50,18,2020-04-26,2020-05-23,27,49044,101.94927004322648,36.701737215561536
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,218,39,2020-04-11,2020-05-14,33,52110,418.3458069468432,74.84168105929764
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,24,8,2020-05-18,2020-09-03,108,43475,55.204140310523286,18.401380103507766
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,47,10,2020-04-26,2020-05-25,29,30661,153.28919474250677,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,44,10,2020-05-21,2020-06-21,31,37882,116.15015046724038,26.397761469827362
07_055,17,4,2020-05-14,2020-12-22,222,5797,293.2551319648094,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,20,2020-04-16,2020-05-23,37,42817,165.82198659410983,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,155,25,2020-04-04,2020-05-02,28,149833,103.44850600335039,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,207,38,2020-04-23,2020-05-21,28,84432,245.1677089255259,45.00663255637673
07_062,17,3,2020-05-05,2020-08-04,91,26801,63.43046901235029,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,213,22,2020-03-13,2020-04-23,41,126000,169.04761904761904,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,147,6,2020-04-20,2020-05-15,25,40936,359.09712722298224,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,13,1,2020-05-14,2020-12-11,211,43792,29.685787358421628,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,244,32,2020-04-01,2020-04-28,27,56114,434.8290979078305,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,609,56,2020-03-20,2020-04-17,28,206839,294.4319011405006,27.074197806023044
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,30,11,2020-05-10,2020-06-10,31,53113,56.483346826577296,20.71056050307834
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2065,317,2020-03-20,2020-04-15,26,403754,511.4500413618194,78.51315404924782
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,29,11,2020-04-20,2020-06-02,43,40398,71.78573196692905,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,268,39,2020-04-05,2020-04-22,17,112791,237.60761053630165,34.5772269064021
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4429,606,2020-02-25,2020-03-25,29,701522,631.3415687604951,86.38360593110409
07_102,84,9,2020-05-03,2020-05-31,28,58597,143.35204873969656,15.359148079253204
07_103,30,12,2020-05-12,2020-06-12,31,33305,90.07656508031828,36.03062603212731
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,123,27,2020-04-18,2020-05-04,16,53913,228.14534527850427,50.08068554893996
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,44,6,2020-04-29,2020-06-01,33,16588,265.2519893899204,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,92,18,2020-04-10,2020-07-20,101,14296,643.5366536094012,125.90934527140459
08_002,222,18,2020-04-22,2020-07-20,89,26924,824.5431585202793,66.85485069083346
08_003,146,11,2020-05-13,2020-10-12,152,9165,1593.0169121658482,120.02182214948171
08_004,112,9,2020-06-23,2020-06-28,5,16393,683.2184468980662,54.90148234002318
08_005,101,19,2020-04-09,2020-06-25,77,27333,369.51670142318807,69.51304284198588
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,402,18,2020-04-18,2020-06-22,65,23479,1712.1683206269431,76.66425316240044
08_010,85,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,538,104,2020-04-13,2020-06-13,61,56004,960.6456681665595,185.70102135561746
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,102,11,2020-03-18,2020-08-04,139,12605,809.2026973423245,87.26695755652518
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2290,266,2020-03-20,2020-05-02,43,188437,1215.2602726640735,141.16123691207142
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,17765,1847,2020-03-12,2020-03-27,15,947503,1874.9281004915024,194.93341973587417
08_020,82,0,2020-07-05,2020-09-17,74,7851,1044.4529359317285,0
08_021,2069,390,2020-04-14,2020-04-27,13,160093,1292.3738077242604,243.60840261597946
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,108,14,2020-06-12,2020-07-20,38,9327,1157.9285944033452,150.10185483006325
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,473,32,2020-04-04,2020-05-21,47,32661,1448.210403845565,97.97617954134901
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,78,10,2020-04-25,2020-09-02,130,40012,194.94151754473657,24.992502249325202
08_030,117,4,2020-05-14,2020-10-03,142,7777,1504.4361579015044,51.43371480005143
08_031,214,38,2020-04-15,2020-08-06,113,39916,536.1258643150616,95.19991983164647
08_032,2698,273,2020-03-20,2020-05-02,43,117493,2296.3070140348786,232.35426791383316
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,31,6,2020-05-04,2020-11-28,208,7230,428.76901798063625,82.98755186721992
08_035,32,5,2020-05-11,2020-07-25,75,13269,241.16361443967142,37.681814756198655
08_036,528,87,2020-04-24,2020-06-14,51,47099,1121.0429096159155,184.71729760716786
08_037,23909,3689,2020-03-12,2020-03-20,8,1502327,1591.4644414964253,245.5523997105823
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,118,18,2020-05-09,2020-08-19,102,29848,395.3363709461271,60.30554811042616
08_041,2,0,2020-09-06,NA,NA,1667,119.97600479904018,0
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,27,3,2020-09-16,2020-10-12,26,4578,589.7771952817824,65.53079947575361
08_045,334,85,2020-04-01,2020-05-18,47,48595,687.3135096203314,174.91511472373702
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,154,19,2020-03-25,2020-05-03,39,26711,576.5414997566546,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1129,97,2020-04-25,2020-05-21,26,68966,1637.038540730215,140.64901545689182
08_051,14,5,2020-06-11,2021-01-18,221,7925,176.65615141955834,63.09148264984228
08_052,1042,27,2020-03-29,2020-05-20,52,32179,3238.136672985487,83.90565275490226
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,25,2020-04-25,2020-07-11,77,18873,540.4546177078365,132.46436708525408
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,125,13,2020-05-05,2020-09-06,124,11529,1084.2223956978055,112.75912915257177
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,250,70,2020-04-10,2020-06-09,60,34370,727.3785277858598,203.66598778004072
08_063,25,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,5,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,2,1,2020-04-21,NA,NA,NA,NA,NA
09_002,33896,2370,2020-03-13,2020-03-21,8,400254,8468.622424760277,592.1240012592004
09_003,38422,2402,2020-03-03,2020-03-15,12,572991,6705.515444396159,419.20379203163753
09_004,12660,514,2020-03-01,2020-03-09,8,185835,6812.494955202196,276.5894476282724
09_005,75368,5259,2020-02-20,2020-03-16,25,1215014,6203.056096472962,432.83451877920754
09_006,26135,2233,2020-03-04,2020-03-16,12,358195,7296.305085218944,623.4034534262064
09_007,105874,6865,2020-02-22,2020-03-12,19,1903552,5561.917930269307,360.6415795313183
09_008,21606,688,2020-03-01,2020-03-16,15,263139,8210.869540433003,261.4587727398827
09_009,13102,300,2020-03-23,2020-04-04,12,156147,8390.811222758042,192.1266498876059
09_010,85962,2879,2020-02-29,2020-03-08,8,748509,11484.431048925262,384.63131371833873
09_011,34617,978,2020-03-12,2020-03-26,14,395414,8754.621738228794,247.33570384457812
09_012,65999,1823,2020-02-23,2020-03-04,10,677137,9746.772071235217,269.22173799393624
09_013,36271,1223,2020-02-28,2020-03-20,21,462380,7844.413685713051,264.50105973441754
09_014,22638,1256,2020-03-05,2020-03-13,8,330457,6850.513077344404,380.07970779859403
09_015,33978,2293,2020-03-03,2020-03-16,13,465420,7300.502771690086,492.67328434532254
09_016,23479,1242,2020-02-25,2020-03-07,11,287260,8173.431734317343,432.36092738285873
09_017,30706,1923,2020-03-11,2020-03-17,6,424655,7230.810893548881,452.8381862924021
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,634,35,2020-05-17,2020-07-06,50,26828,2363.202624124049,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,545,27,2020-05-30,2020-07-17,48,36494,1493.3961747136516,73.98476461884145
10_005,18616,1085,2020-03-06,2020-04-14,39,702752,2649.014161468057,154.39301489003233
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7388,803,2020-03-15,2020-04-10,26,359275,2056.3635098462178,223.50567114327464
10_008,406,38,2020-04-08,2020-04-14,6,30486,1331.7588401233354,124.64737912484419
10_009,27,3,2020-08-04,2020-11-01,89,9935,271.76648213387017,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2139,116,2020-03-23,2020-05-14,52,153933,1389.5655902243184,75.35746071342727
10_013,149,8,2020-04-02,2020-05-29,57,32198,462.7616622150444,24.846263743089633
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,48,7,2020-04-20,2020-08-21,123,11317,424.14067332331894,61.85384819298401
10_016,91,26,2020-04-22,2020-08-14,114,17809,510.9775955977315,145.993598742209
10_017,215,6,2020-06-12,2020-09-05,85,9650,2227.979274611399,62.1761658031088
10_018,134,11,2020-04-24,2020-08-27,125,11128,1204.1696621135873,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,98,16,2020-05-14,2020-06-09,26,10953,894.7320368848717,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1081,44,2020-04-25,2020-06-10,46,40445,2672.7654839906045,108.78971442699964
10_024,163,12,2020-07-18,2020-09-03,47,12026,1355.3966406120073,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,10,2020-03-28,2020-08-30,155,10349,1381.776017006474,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,348,40,2020-05-01,2020-06-14,44,46940,741.3719642096293,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,141,6,2020-04-19,2020-06-10,52,10752,1311.3839285714287,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,86,2,2020-06-08,2020-11-15,160,9433,911.6929926852539,21.2021626205873
10_038,268,25,2020-04-28,2020-08-02,96,18860,1420.996818663839,132.5556733828208
10_039,621,24,2020-05-30,2020-07-31,62,23070,2691.807542262679,104.03120936280884
11_001,693,92,2020-04-01,2020-05-29,58,87973,787.7416934741342,104.57754083639298
11_002,3279,193,2020-04-06,2020-05-01,25,105609,3104.8490185495552,182.74957626717418
11_003,2795,208,2020-03-14,2020-04-29,46,168018,1663.5122427358974,123.7962599245319
11_004,1049,84,2020-04-23,2020-05-24,31,65335,1605.5712864467744,128.568148771715
11_005,1402,154,2020-04-20,2020-05-12,22,91599,1530.5843950261467,168.12410615836419
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
