clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_003,788,44,2020-03-30,2020-06-22,84,22818,3453.413971426067,192.830221754755
05_004,246,23,2020-04-07,2020-06-22,76,22022,1117.0647534283896,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,585,58,2020-03-15,2020-04-02,18,29062,2012.9378569953892,199.57332599270526
05_007,881,23,2020-03-30,2020-05-04,35,14168,6218.238283455675,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1717,121,2020-04-03,2020-05-11,38,58412,2939.464493597206,207.14921591453813
05_010,2032,198,2020-03-16,2020-03-27,11,82558,2461.2999345914386,239.83139126432326
05_011,146,6,2020-05-09,2020-08-21,104,11061,1319.9529879757708,54.24464334147003
05_012,27,3,2020-06-26,2020-09-21,87,1706,1582.6494724501756,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1579,163,2020-03-27,2020-04-06,10,108504,1455.245889552459,150.22487650224878
05_018,8265,840,2020-03-16,2020-03-21,5,230423,3586.881517904029,364.54694192854015
05_019,225,15,2020-03-26,2020-06-28,94,8646,2602.35947258848,173.49063150589868
05_020,2193,166,2020-03-25,2020-05-29,65,70744,3099.9095329639263,234.64887481623882
05_021,144,16,2020-04-10,2020-07-20,101,6650,2165.4135338345864,240.6015037593985
05_022,897,57,2020-03-29,2020-06-03,66,31653,2833.854610937352,180.07771775187186
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1686,60,2020-03-12,2020-06-08,88,43759,3852.9216846820086,137.11465070042735
05_025,7890,469,2020-03-21,2020-03-30,9,162764,4847.509277235752,288.1472561500086
05_026,44,3,2020-04-03,2020-07-03,91,3320,1325.301204819277,90.36144578313254
05_027,1528,97,2020-03-31,2020-05-16,46,94085,1624.0633469734814,103.09826220970399
05_028,2813,170,2020-04-12,2020-05-25,43,63994,4395.724599181173,265.64990467856364
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,21604,1889,2020-02-29,2020-03-23,23,834024,2590.3331319002814,226.4922831956874
05_031,502,48,2020-04-10,2020-06-24,75,23764,2112.438983336139,201.98619760983
05_032,2144,156,2020-04-09,2020-05-26,47,43824,4892.296458561519,355.9693318729463
05_033,2420,182,2020-04-14,2020-04-27,13,94237,2567.9934632893664,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19139,1617,2020-02-27,2020-03-23,25,677507,2824.9154621280663,238.6691207618519
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,289,9,2020-05-21,2020-06-20,30,6382,4528.361015355687,141.02162331557506
05_038,447,20,2020-05-22,2020-06-19,28,13307,3359.134290223191,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,545,47,2020-04-29,2020-06-20,52,29101,1872.7878767052678,161.50647744063778
06_002,8002,435,2020-03-15,2020-05-20,66,153497,5213.1312012612625,283.3931607783865
06_003,272,38,2020-06-09,2020-07-17,38,23998,1133.427785648804,158.34652887740646
06_004,637,32,2020-04-30,2020-07-06,67,20598,3092.5332556558888,155.35488882415768
06_005,684,75,2020-03-12,2020-07-06,116,30485,2243.7264228309004,246.0226340823356
06_006,197,20,2020-06-09,2020-07-09,30,5656,3483.0268741159834,353.6067892503536
06_007,7939,559,2020-03-24,2020-04-15,22,192009,4134.702019176185,291.1321865120906
06_008,172,13,2020-04-23,2020-07-25,93,9194,1870.7852947574506,141.3965629758538
06_009,4508,239,2020-04-20,2020-05-17,27,123801,3641.327614478074,193.05175240910816
06_010,5738,283,2020-03-28,2020-05-20,53,139201,4122.096824017069,203.3031371901064
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,10,2020-04-30,2020-05-08,8,31527,120.53160782821075,31.718844165318618
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,26,1,2020-06-05,2020-09-29,116,26554,97.91368532047903,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,26,1,2020-05-17,2020-09-07,113,19894,130.6926711571328,5.026641198351261
07_009,153,17,2020-04-11,2020-05-14,33,49666,308.0578262795474,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,219,19,2020-04-13,2020-05-13,30,54465,402.0930873037731,34.88478839621776
07_013,87,9,2020-05-18,2020-06-05,18,25752,337.83783783783787,34.94874184529357
07_014,8,1,2020-05-31,NA,NA,22871,34.978794106073195,4.372349263259149
07_015,132,23,2020-04-03,2020-05-25,52,40968,322.2026947861746,56.14137863698496
07_016,34,4,2020-04-18,2020-07-20,93,20950,162.29116945107398,19.093078758949883
07_017,104,22,2020-05-08,2020-06-13,36,90776,114.56772715255133,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,444,36,2020-03-28,2020-05-02,35,173188,256.3688015335935,20.78665958380488
07_020,41,7,2020-05-29,2020-08-01,64,42203,97.14949174229321,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,10,0,2020-08-15,2021-08-20,370,16999,58.82698982293076,0
07_023,13,1,2020-05-05,2021-06-11,402,88356,14.713205667979537,1.1317850513830414
07_024,9,0,2020-08-13,NA,NA,12322,73.04009089433534,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,9,0,2020-04-26,NA,NA,40110,22.43829468960359,0
07_027,522,53,2020-03-23,2020-05-08,46,125567,415.7143198451822,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,39,6,2020-05-19,2020-07-15,57,20353,191.6179433007419,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,87,22,2020-04-26,2020-05-23,27,49044,177.39172987521408,44.857678819019654
07_038,9,2,2020-05-23,NA,NA,14635,61.49641270925863,13.665869490946362
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,461,51,2020-04-11,2020-05-14,33,52110,884.6670504701592,97.86989061600461
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,26,2,2020-05-16,2020-07-20,65,10738,242.13075060532688,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,33,5,2020-05-02,2021-02-10,284,5447,605.8380760051405,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,29,3,2020-04-21,2021-01-08,262,20839,139.16214789577236,14.3960842650799
07_048,68,13,2020-04-26,2020-05-25,29,30661,221.7801115423502,42.39913897133166
07_049,14,0,2020-08-02,2021-08-10,373,24170,57.92304509722797,0
07_050,38,2,2020-06-08,2020-07-16,38,4966,765.2033830044302,40.27386226339106
07_051,110,15,2020-05-13,2020-06-03,21,60433,182.0197574173051,24.820876011450697
07_052,105,8,2020-04-28,2020-06-14,47,76741,136.82386208154702,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,89,17,2020-05-21,2020-06-21,31,37882,234.9400770814635,44.87619449870651
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,13,0,2020-08-03,2021-08-12,374,12046,107.9196413747302,0
07_057,105,22,2020-04-16,2020-05-23,37,42817,245.22969848424688,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,181,26,2020-04-04,2020-05-02,28,149833,120.80115862326724,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,424,49,2020-04-23,2020-05-21,28,84432,502.17926852378247,58.034868296380516
07_062,24,3,2020-05-05,2020-08-04,91,26801,89.5488974292004,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,11,0,2020-05-15,2021-08-25,467,27538,39.944803544193476,0
07_065,302,26,2020-03-13,2020-04-23,41,126000,239.68253968253967,20.634920634920633
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,177,10,2020-04-20,2020-05-15,25,40936,432.3822552276725,24.428376001563418
07_069,59,11,2020-05-02,2020-05-26,24,74507,79.18719046532541,14.763713476586092
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,38,3,2020-05-14,2020-12-11,211,43792,86.77383997077092,6.850566313481915
07_072,14,0,2020-05-10,2021-08-24,471,19233,72.79155617948318,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,424,42,2020-04-01,2020-04-28,27,56114,755.6046619381972,74.84763160708557
07_075,24,3,2020-05-14,2020-10-07,146,23878,100.5109305636988,12.56386632046235
07_076,13,1,2020-05-16,2021-01-07,236,27236,47.73094433837568,3.671611102951975
07_077,42,3,2020-04-03,2020-06-23,81,43409,96.75412932801953,6.911009237715681
07_078,811,62,2020-03-20,2020-04-17,28,206839,392.0924003693694,29.975004713811227
07_079,74,6,2020-04-27,2020-05-30,33,43486,170.16970979165708,13.797544037161385
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,24,6,2020-05-10,2020-07-22,73,21222,113.09018942606728,28.27254735651682
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,37,4,2020-04-03,2020-06-05,63,26389,140.2099359581644,15.157830914396149
07_087,57,15,2020-05-10,2020-06-10,31,53113,107.31835897049686,28.241673413288648
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4145,430,2020-03-20,2020-04-15,26,403754,1026.6152161960006,106.50049287437399
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,6,0,2020-08-14,NA,NA,44106,13.603591348115902,0
07_094,17,0,2020-04-08,2020-08-04,118,32020,53.09181761399125,0
07_096,24,6,2020-04-13,2020-06-11,59,78446,30.594294164138386,7.6485735410345965
07_097,520,62,2020-04-05,2020-04-22,17,112791,461.02969208536143,54.96892482556232
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,6,2020-05-09,2020-07-10,62,63643,45.566676618009836,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8630,758,2020-02-25,2020-03-25,29,701522,1230.182374893446,108.0507810161335
07_102,146,12,2020-05-03,2020-05-31,28,58597,249.15951328566308,20.47886410567094
07_103,79,13,2020-05-12,2020-06-12,31,33305,237.20162137817144,39.03317820147125
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,20,4,2020-06-03,2021-01-28,239,11371,175.8860258552458,35.17720517104916
07_106,169,30,2020-04-18,2020-05-04,16,53913,313.4679947322538,55.645206165488844
07_107,69,4,2020-04-20,2020-06-11,52,77515,89.01502934915823,5.160291556472941
07_108,303,15,2020-04-07,2020-05-17,40,118526,255.64011271788468,12.655451124647758
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,9,0,2020-05-12,NA,NA,41594,21.637736211953648,0
07_112,6,0,2020-11-07,NA,NA,35238,17.027073046143368,0
07_113,6,0,2020-10-31,NA,NA,6791,88.35223089383007,0
07_114,72,6,2020-04-29,2020-06-01,33,16588,434.0487099107788,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,12,0,2020-07-05,2021-08-08,399,7761,154.61925009663702,0
07_119,8,0,2020-08-14,NA,NA,3727,214.64985242822644,0
07_122,24,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,269,18,2020-04-22,2020-07-20,89,26924,999.1086019907889,66.85485069083346
08_003,179,15,2020-05-13,2020-10-12,152,9165,1953.0823786142935,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,129,21,2020-04-09,2020-06-25,77,27333,471.956975085062,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,23,0,2020-07-08,2021-03-14,249,6111,376.370479463263,0
08_009,498,21,2020-04-18,2020-06-22,65,23479,2121.044337493079,89.44162868946718
08_010,202,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,691,126,2020-04-13,2020-06-13,61,56004,1233.8404399685737,224.98392971930576
08_012,23,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2628,292,2020-03-20,2020-05-02,43,188437,1394.6305661839235,154.95895179821372
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20306,1947,2020-03-12,2020-03-27,15,947503,2143.106670902361,205.48747602909964
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2329,402,2020-04-14,2020-04-27,13,160093,1454.7794094682465,251.10404577339423
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,43,4,2020-04-24,2021-03-27,337,6305,681.9984139571768,63.44171292624901
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,568,34,2020-04-04,2020-05-21,47,32661,1739.077186858945,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,108,13,2020-04-25,2020-09-02,130,40012,269.91902429271215,32.490252924122764
08_030,132,5,2020-05-14,2020-10-03,142,7777,1697.3125884016972,64.29214350006428
08_031,298,41,2020-04-15,2020-08-06,113,39916,746.5677923639644,102.71570297625011
08_032,3223,290,2020-03-20,2020-05-02,43,117493,2743.142144638404,246.82321500004255
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,47,7,2020-05-11,2020-07-25,75,13269,354.2090587082674,52.75454065867812
08_036,597,92,2020-04-24,2020-06-14,51,47099,1267.542835304359,195.33323425125798
08_037,26230,3863,2020-03-12,2020-03-20,8,1502327,1745.9581036618526,257.1344321176415
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,142,20,2020-05-09,2020-08-19,102,29848,475.7437684266953,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,72,5,2020-06-28,2020-07-12,14,1467,4907.9754601227,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,58,4,2020-09-16,2020-10-12,26,4578,1266.9287898645698,87.3743993010048
08_045,415,91,2020-04-01,2020-05-18,47,48595,853.9973248276572,187.26206399835374
08_046,11,2,2020-06-05,2021-09-01,453,8159,134.82044368182375,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,173,21,2020-03-25,2020-05-03,39,26711,647.6732432331249,78.61929542136198
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1204,103,2020-04-25,2020-05-21,26,68966,1745.7877794855435,149.3489545573181
08_051,88,6,2020-06-11,2021-01-18,221,7925,1110.410094637224,75.70977917981072
08_052,1095,34,2020-03-29,2020-05-20,52,32179,3402.8403617265917,105.65897013580285
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,144,27,2020-04-25,2020-07-17,83,18873,762.9947544110634,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,21,7,2020-08-20,2020-10-26,67,2587,811.7510630073444,270.5836876691148
08_059,49,14,2020-05-11,2020-10-15,157,5327,919.8423127463863,262.8120893561104
08_060,171,16,2020-05-05,2020-09-06,124,11529,1483.216237314598,138.7804666493191
08_061,23,1,2020-07-12,2021-04-13,275,3308,695.2841596130593,30.22974607013301
08_062,299,75,2020-04-10,2020-06-09,60,34370,869.9447192318883,218.2135583357579
08_063,33,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,46997,2581,2020-03-13,2020-03-21,8,400254,11741.79396083487,644.8405262658212
09_003,50182,2589,2020-03-03,2020-03-15,12,572991,8757.903701803345,451.8395576893878
09_004,16512,567,2020-03-01,2020-03-09,8,185835,8885.301477116796,305.10937121640166
09_005,104513,5891,2020-02-20,2020-03-16,25,1215014,8601.793888794697,484.8503803248357
09_006,37056,2484,2020-03-04,2020-03-16,12,358195,10345.203031868117,693.477016708776
09_007,145187,7634,2020-02-22,2020-03-12,19,1903552,7627.162273476112,401.03974044312946
09_008,27193,801,2020-03-01,2020-03-16,15,263139,10334.081987086673,304.4018560532646
09_009,19481,362,2020-03-23,2020-04-04,12,156147,12476.064221534836,231.83282419771112
09_010,132394,3196,2020-02-29,2020-03-09,9,748509,17687.696473923494,426.9821738950367
09_011,47816,1122,2020-03-12,2020-03-26,14,395414,12092.642142159862,283.753230791019
09_012,88691,2067,2020-02-23,2020-03-03,9,677137,13097.940298639714,305.2558049552749
09_013,49341,1368,2020-02-28,2020-03-20,21,462380,10671.093040356416,295.86054760153985
09_014,31346,1405,2020-03-05,2020-03-13,8,330457,9485.65168841937,425.1687814148286
09_015,47111,2553,2020-03-03,2020-03-16,13,465420,10122.255167375703,548.5368054660306
09_016,31004,1359,2020-02-25,2020-03-07,11,287260,10793.00981689062,473.0905799624034
09_017,43370,2198,2020-03-11,2020-03-17,6,424655,10212.996432398064,517.5966372702546
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,799,37,2020-05-17,2020-07-06,50,26828,2978.2316982257344,137.9156105561354
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,20,3,2020-06-15,2021-07-22,402,4428,451.6711833785004,67.75067750677506
10_004,657,32,2020-05-30,2020-07-17,48,36494,1800.2959390584754,87.68564695566394
10_005,25730,1289,2020-03-06,2020-04-14,39,702752,3661.320067392195,183.42174764354993
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8470,874,2020-03-15,2020-04-10,26,359275,2357.525572333171,243.26769187947949
10_008,499,43,2020-04-08,2020-04-14,6,30486,1636.816899560454,141.0483500623237
10_009,82,8,2020-08-04,2020-11-01,89,9935,825.3648716658279,80.52340211373931
10_010,41,2,2020-04-19,2020-10-28,192,3871,1059.1578403513304,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2413,125,2020-03-23,2020-05-14,52,153933,1567.5651094956895,81.204160251538
10_013,217,12,2020-04-02,2020-05-29,57,32198,673.9549040313062,37.26939561463445
10_014,267,10,2020-05-07,2020-06-21,45,39620,673.902069661787,25.239777889954567
10_015,67,11,2020-04-20,2020-08-21,123,11317,592.0296898471327,97.19890430326058
10_016,119,29,2020-04-22,2020-08-14,114,17809,668.2014711662642,162.83901398169465
10_017,332,6,2020-06-12,2020-09-05,85,9650,3440.414507772021,62.1761658031088
10_018,209,14,2020-04-24,2020-08-27,125,11128,1878.1452192667148,125.80877066858376
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,212,17,2020-05-14,2020-06-09,26,10953,1935.542773669314,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,245,29,2020-04-11,2020-06-19,69,23895,1025.3191044151497,121.36430215526262
10_023,1655,65,2020-04-25,2020-06-10,46,40445,4091.9767585610093,160.7120781307949
10_024,231,14,2020-07-18,2020-09-03,47,12026,1920.838183934808,116.41443538998836
10_025,19,1,2020-05-01,2021-02-11,286,3230,588.2352941176471,30.959752321981426
10_026,347,21,2020-05-28,2020-08-01,65,18987,1827.566229525465,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,191,12,2020-03-28,2020-08-30,155,10349,1845.588945791864,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,75,10,2020-07-22,2020-08-26,35,7151,1048.8043630261502,139.84058173682
10_032,660,42,2020-05-01,2020-06-14,44,46940,1406.050276949297,89.47592671495526
10_033,73,8,2020-07-11,2020-09-27,78,6398,1140.9815567364801,125.03907471084713
10_034,170,9,2020-04-19,2020-06-10,52,10752,1581.1011904761904,83.70535714285714
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,142,34,2020-04-06,2020-05-07,31,25570,555.3382870551428,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,391,31,2020-04-28,2020-08-02,96,18860,2073.1707317073174,164.36903499469778
10_039,877,31,2020-05-30,2020-07-31,62,23070,3801.473775465973,134.37364542696142
11_001,780,99,2020-04-01,2020-05-29,58,87973,886.6356723085491,112.53452763916201
