clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_035,29157,1935,2020-02-27,2020-03-23,25,677507,4303.571771214172,285.6059051788395
05_036,175,20,2020-05-01,2020-06-29,59,19533,895.9197255925869,102.39082578200993
05_037,474,14,2020-05-21,2020-06-20,30,6382,7427.1388279536195,219.36696960200564
05_038,696,27,2020-05-22,2020-06-19,28,13307,5230.329901555572,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,878,57,2020-04-29,2020-06-20,52,29101,3017.07845091234,195.86955774715645
06_002,16675,553,2020-03-15,2020-05-20,66,153497,10863.404496504818,360.2676273803397
06_003,595,49,2020-06-09,2020-07-17,38,23998,2479.373281106759,204.18368197349778
06_004,1121,43,2020-04-30,2020-07-06,67,20598,5442.275949121274,208.75813185746188
06_005,1449,87,2020-03-12,2020-07-06,116,30485,4753.157290470724,285.38625553550924
06_006,331,31,2020-06-09,2020-07-09,30,5656,5852.192362093352,548.0905233380481
06_007,12099,627,2020-03-24,2020-04-15,22,192009,6301.26712810337,326.54719310032345
06_008,417,19,2020-04-23,2020-07-25,93,9194,4535.566673917772,206.65651511855557
06_009,7597,306,2020-04-20,2020-05-17,27,123801,6136.460933271945,247.17086291710083
06_010,11481,353,2020-03-28,2020-05-20,53,139201,8247.785576253045,253.59013225479703
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,66,10,2020-04-30,2020-05-08,8,31527,209.3443714911029,31.718844165318618
07_003,51,11,2020-06-01,2020-06-16,15,38014,134.16109854264218,28.93670752880518
07_004,65,7,2020-04-18,2020-06-07,50,33252,195.47696379165163,21.051365331408636
07_005,21,2,2020-06-10,2021-08-16,432,14394,145.89412255106294,13.894678338196472
07_006,57,1,2020-06-05,2020-09-29,116,26554,214.65692551028093,3.7659109738645777
07_007,26,0,2020-09-23,2021-09-10,352,10030,259.222333000997,0
07_008,62,1,2020-05-17,2020-09-07,113,19894,311.6517542977782,5.026641198351261
07_009,276,18,2020-04-11,2020-05-14,33,49666,555.7121572101638,36.24209720935852
07_010,8,1,2020-05-31,NA,NA,7581,105.52697533306952,13.19087191663369
07_011,22,1,2020-05-28,2021-09-18,478,14326,153.5669412257434,6.980315510261065
07_012,281,20,2020-04-13,2020-05-13,30,54465,515.9276599651153,36.72082989075553
07_013,155,10,2020-05-18,2020-06-05,18,25752,601.8949984467225,38.83193538365952
07_014,16,1,2020-05-31,2022-01-11,590,22871,69.95758821214639,4.372349263259149
07_015,173,29,2020-04-03,2020-05-25,52,40968,422.2808045303651,70.78695567272017
07_016,85,5,2020-04-18,2020-07-20,93,20950,405.7279236276849,23.86634844868735
07_017,167,24,2020-05-08,2020-06-13,36,90776,183.96933110073147,26.438706265973384
07_018,8,0,2020-06-08,NA,NA,9318,85.85533376261,0
07_019,1067,38,2020-03-28,2020-05-02,35,173188,616.0934937755502,21.941474005127375
07_020,66,7,2020-05-29,2020-08-01,64,42203,156.38698670710613,16.58649859014762
07_021,28,1,2020-04-29,2021-04-05,341,19587,142.95195793128096,5.10542706897432
07_022,23,0,2020-08-15,2021-08-20,370,16999,135.30207659274075,0
07_023,28,1,2020-05-05,2021-06-11,402,88356,31.68998143872516,1.1317850513830414
07_024,24,0,2020-08-13,2021-08-29,381,12322,194.77357571822756,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,32,0,2020-04-26,2021-09-02,494,40110,79.78060334081277,0
07_027,758,60,2020-03-23,2020-05-08,46,125567,603.6617901200157,47.78325515461865
07_028,25,2,2020-04-27,2021-08-24,484,5967,418.9710072063013,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,26,1,2020-04-01,2020-07-23,113,33063,78.63775217009952,3.024528929619212
07_031,23,1,2020-05-02,2021-06-17,411,129377,17.777502956476035,0.772934911151132
07_032,44,5,2020-04-22,2020-06-26,65,32181,136.7266399428234,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,81,12,2020-04-07,2020-05-18,41,71703,112.96598468683318,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,7,1,2020-05-09,NA,NA,7137,98.0804259492784,14.011489421325487
07_037,125,23,2020-04-26,2020-05-23,27,49044,254.87317510806622,46.89666421988419
07_038,26,2,2020-05-23,2021-08-12,446,14635,177.6563033823027,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,598,55,2020-04-11,2020-05-14,33,52110,1147.5724429092304,105.54596046824025
07_041,23,1,2020-03-27,2020-08-30,156,32747,70.23544141448072,3.053714844107857
07_042,21,0,2020-05-12,2021-12-15,582,8493,247.26245143058992,0
07_043,61,4,2020-05-16,2020-07-20,65,10738,568.0759918048054,37.250884708511826
07_044,23,3,2020-05-09,2021-07-01,418,17580,130.83048919226394,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,55,9,2020-05-18,2020-09-03,108,43475,126.50948821161587,20.701552616446232
07_047,41,3,2020-04-21,2021-01-08,262,20839,196.74648495609193,14.3960842650799
07_048,143,13,2020-04-26,2020-05-25,29,30661,466.39052868464825,42.39913897133166
07_049,26,0,2020-08-02,2021-08-10,373,24170,107.57136946628052,0
07_050,81,2,2020-06-08,2020-07-16,38,4966,1631.091421667338,40.27386226339106
07_051,147,19,2020-05-13,2020-06-03,21,60433,243.24458491221685,31.439776281170882
07_052,149,9,2020-04-28,2020-06-14,47,76741,194.15957571571911,11.727759606989745
07_053,27,2,2020-06-01,2020-08-08,68,7855,343.7301082113304,25.46148949713558
07_054,116,19,2020-05-21,2020-06-21,31,37882,306.21403304999734,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,22,0,2020-08-03,2021-08-12,374,12046,182.6332392495434,0
07_057,200,24,2020-04-16,2020-05-23,37,42817,467.1041875890417,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,271,28,2020-04-04,2020-05-02,28,149833,180.86803307682553,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,518,52,2020-04-23,2020-05-21,28,84432,613.5114648474512,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,22,0,2020-05-15,2021-08-25,467,27538,79.88960708838695,0
07_065,540,32,2020-03-13,2020-04-23,41,126000,428.5714285714286,25.396825396825395
07_066,15,0,2020-07-31,2021-09-10,406,22264,67.37333812432627,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,343,13,2020-04-20,2020-05-15,25,40936,837.8932968536252,31.756888802032442
07_069,119,15,2020-05-02,2020-05-26,24,74507,159.71653670124954,20.132336558981034
07_070,10,2,2020-05-19,2022-02-05,627,5831,171.49717029669011,34.29943405933802
07_071,62,6,2020-05-14,2020-12-11,211,43792,141.57837047862625,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,9,1,2020-05-18,NA,NA,9689,92.88884301785531,10.320982557539478
07_074,649,49,2020-04-01,2020-04-28,27,56114,1156.5741169761557,87.32223687493317
07_075,35,5,2020-05-14,2020-10-07,146,23878,146.57844040539408,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,62,4,2020-04-03,2020-06-23,81,43409,142.82752424612406,9.214678983620908
07_078,1152,70,2020-03-20,2020-04-17,28,206839,556.9549262953312,33.8427472575288
07_079,89,6,2020-04-27,2020-05-30,33,43486,204.66356988456053,13.797544037161385
07_080,30,1,2020-06-19,2020-08-15,57,15527,193.2118245636633,6.440394152122109
07_081,31,2,2020-05-01,2020-05-23,22,44776,69.23351795604789,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,34,7,2020-05-10,2020-07-22,73,21222,160.21110168692866,32.98463858260296
07_084,21,0,2020-06-01,2021-09-17,473,8176,256.8493150684931,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,54,4,2020-04-03,2020-06-05,63,26389,204.63071734434803,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,6,0,2020-09-10,NA,NA,2310,259.7402597402597,0
07_089,5646,502,2020-03-20,2020-04-15,26,403754,1398.3762389970132,124.33313354171104
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,52,16,2020-04-20,2020-06-02,43,40398,128.71924352690726,39.60592108520224
07_093,17,0,2020-08-14,2021-10-06,418,44106,38.543508819661724,0
07_094,31,1,2020-04-08,2020-08-04,118,32020,96.81449094316052,3.123048094940662
07_096,45,7,2020-04-13,2020-06-11,59,78446,57.364301557759475,8.923335797873696
07_097,737,68,2020-04-05,2020-04-22,17,112791,653.4209289748296,60.28849819577803
07_098,9,1,2020-05-05,NA,NA,7370,122.11668928086839,13.568521031207599
07_099,57,6,2020-05-09,2020-07-10,62,63643,89.56208852505382,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12202,821,2020-02-25,2020-03-25,29,701522,1739.3609893916368,117.03125490006015
07_102,213,14,2020-05-03,2020-05-31,28,58597,363.4998378756592,23.89200812328276
07_103,107,20,2020-05-12,2020-06-12,31,33305,321.27308211980187,60.05104338687885
07_104,30,3,2020-05-08,2020-07-16,69,13521,221.8770800976259,22.18770800976259
07_105,35,6,2020-06-03,2021-01-28,239,11371,307.80054524668014,52.76580775657374
07_106,217,31,2020-04-18,2020-05-04,16,53913,402.50032459703596,57.50004637100513
07_107,135,6,2020-04-20,2020-06-11,52,77515,174.15984003096176,7.74043733470941
07_108,493,17,2020-04-07,2020-05-17,40,118526,415.94249363008964,14.342844607934124
07_109,61,3,2020-04-17,2020-05-12,25,29595,206.11589795573576,10.13684744044602
07_110,14,2,2020-05-05,2022-01-10,615,7287,192.12295869356387,27.44613695622341
07_111,17,0,2020-05-12,2021-09-04,480,41594,40.871279511468,0
07_112,21,0,2020-11-07,2021-09-20,317,35238,59.594755661501786,0
07_113,19,0,2020-10-31,2021-09-23,327,6791,279.78206449712854,0
07_114,103,6,2020-04-29,2020-06-01,33,16588,620.9307933445865,36.17072582589824
07_115,3,0,2021-08-31,NA,NA,13089,22.920009168003666,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,32,0,2020-07-05,2021-08-08,399,7761,412.31800025769877,0
07_119,14,0,2020-08-14,2021-11-07,450,3727,375.6372417493963,0
07_120,4,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,47,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,17,0,2020-05-17,2022-01-27,620,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,871,22,2020-04-22,2020-07-20,89,26924,3235.0319417619967,81.71148417768534
08_003,393,30,2020-05-13,2020-10-12,152,9165,4288.0523731587555,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,444,41,2020-04-09,2020-06-25,77,27333,1624.4100537811435,150.0018292906011
08_006,56,11,2020-03-29,2020-10-19,204,6444,869.0254500310366,170.7014276846679
08_007,169,12,2020-06-15,2020-12-02,170,11811,1430.8695284057235,101.60020320040638
08_008,102,1,2020-07-08,2021-03-14,249,6111,1669.1212567501227,16.363933889707084
08_009,1032,32,2020-04-18,2020-06-22,65,23479,4395.417181310959,136.29200562204522
08_010,718,21,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1141,159,2020-04-13,2020-06-13,61,56004,2037.35447468038,283.9082922648382
08_012,45,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,202,22,2020-03-18,2020-08-04,139,12605,1602.5386751289172,174.53391511305037
08_014,51,6,2020-05-22,2020-12-09,201,2195,2323.4624145785874,273.3485193621868
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4184,411,2020-03-20,2020-05-02,43,188437,2220.3707339853636,218.11003146940357
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,41673,2451,2020-03-12,2020-03-27,15,947503,4398.191879075845,258.679919746956
08_020,351,2,2020-07-05,2020-09-17,74,7851,4470.768055024838,25.47446185199338
08_021,4439,503,2020-04-14,2020-04-27,13,160093,2772.763331313674,314.19237568163504
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,141,17,2020-06-12,2020-07-20,38,9327,1511.7401093599228,182.26653800793395
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1145,45,2020-04-04,2020-05-21,47,32661,3505.710174213894,137.77900248002206
08_028,101,10,2020-04-03,2020-09-21,171,5519,1830.0416742163434,181.1922449719152
08_029,295,22,2020-04-25,2020-09-02,130,40012,737.2788163550935,54.98350494851544
08_030,306,6,2020-05-14,2020-10-03,142,7777,3934.6791822039345,77.15057220007715
08_031,619,56,2020-04-15,2020-08-06,113,39916,1550.7565888365568,140.29461869926845
08_032,6634,350,2020-03-20,2020-05-02,43,117493,5646.293821759594,297.8900870690169
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1007,113,2020-04-24,2020-06-14,51,47099,2138.049640119748,239.92016815643646
08_037,40087,4461,2020-03-12,2020-03-20,8,1502327,2668.327201734376,296.93934809132764
08_038,248,15,2020-04-01,2020-11-09,222,4659,5323.03069328182,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,259,29,2020-05-09,2020-08-19,102,29848,867.7298311444653,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,163,7,2020-09-16,2020-10-12,26,4578,3560.5067715159457,152.90519877675843
08_045,886,137,2020-04-01,2020-05-18,47,48595,1823.2328428850703,281.922008437082
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,30,2020-03-25,2020-05-03,39,26711,868.5560256074276,112.31327917337426
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2100,136,2020-04-25,2020-05-21,26,68966,3044.978685149204,197.19861960966276
08_051,120,7,2020-06-11,2021-01-18,221,7925,1514.1955835962146,88.32807570977917
08_052,1738,48,2020-03-29,2020-05-20,52,32179,5401.0379440007455,149.16560489760403
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,38,2020-04-25,2020-07-17,83,18873,1176.2835797170562,201.34583796958617
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,243,23,2020-05-11,2020-10-15,157,5327,4561.666979538201,431.7627182278956
08_060,464,26,2020-05-05,2020-09-06,124,11529,4024.633532830254,225.51825830514355
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,632,95,2020-04-10,2020-06-09,60,34370,1838.8129182426535,276.4038405586267
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,227,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,67701,2782,2020-03-13,2020-03-22,9,400254,16914.509286603006,695.0586377650193
09_003,72256,2805,2020-03-03,2020-03-15,12,572991,12610.320231905911,489.5364848662544
09_004,21836,633,2020-03-01,2020-03-09,8,185835,11750.208518309253,340.62474776010976
09_005,159241,6516,2020-02-23,2020-03-17,23,1215014,13106.104127195242,536.2901168216991
09_006,54637,2677,2020-03-04,2020-03-16,12,358195,15253.423414620529,747.3582824997558
09_007,198648,8246,2020-02-22,2020-03-12,19,1903552,10435.64872406953,433.19016239115086
09_008,37119,860,2020-03-01,2020-03-16,15,263139,14106.232827517015,326.8234659248534
09_009,28510,404,2020-03-23,2020-04-04,12,156147,18258.43596098548,258.73055518197594
09_010,178405,3489,2020-02-29,2020-03-09,9,748509,23834.716750232794,466.12665979968176
09_011,68605,1251,2020-03-12,2020-03-26,14,395414,17350.16969555959,316.3772653472057
09_012,127043,2286,2020-03-01,2020-03-04,3,677137,18761.786758071114,337.5978568590994
09_013,71007,1497,2020-02-28,2020-03-20,21,462380,15356.84934469484,323.75967818677276
09_014,44974,1567,2020-03-05,2020-03-13,8,330457,13609.637562527047,474.19180105127145
09_015,72850,2802,2020-03-03,2020-03-16,13,465420,15652.528898629194,602.0368699239397
09_016,44261,1483,2020-03-05,2020-03-07,2,287260,15407.992759172876,516.2570493629464
09_017,60999,2400,2020-03-11,2020-03-17,6,424655,14364.366367992843,565.164663079441
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1178,52,2020-05-17,2020-07-06,50,26828,4390.934844192634,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,842,43,2020-05-30,2020-07-17,48,36494,2307.2285855209075,117.82758809667344
10_005,36577,1482,2020-03-06,2020-04-14,39,702752,5204.8233231637905,210.88520559173082
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13114,1040,2020-03-15,2020-04-10,26,359275,3650.1287314731053,289.47185303736694
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3305,151,2020-03-23,2020-05-14,52,153933,2147.0379970506647,98.09462558385792
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,9,2020-06-12,2020-09-05,85,9650,4725.388601036269,93.26424870466322
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1996,81,2020-04-25,2020-06-10,46,40445,4935.097045370256,200.2719742860675
10_024,456,26,2020-07-18,2020-09-03,47,12026,3791.784466988192,216.19823715283553
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1161,25,2020-05-28,2020-08-01,65,18987,6114.710064781166,131.66903670932743
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,239,13,2020-03-28,2020-08-30,155,10349,2309.4018745772537,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,11,2020-07-22,2020-08-26,35,7151,1272.5492938050622,153.82463991050204
10_032,1235,58,2020-05-01,2020-06-14,44,46940,2631.0183212611846,123.56199403493822
10_033,99,10,2020-07-11,2020-09-27,78,6398,1547.3585495467335,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
