clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,23,1,2020-05-17,2020-09-07,113,19894,115.61274756207902,5.026641198351261
07_009,148,17,2020-04-11,2020-05-14,33,49666,297.9905770547255,34.228647364394156
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,213,19,2020-04-13,2020-05-13,30,54465,391.07683833654636,34.88478839621776
07_013,83,9,2020-05-18,2020-06-05,18,25752,322.30506368437403,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,127,20,2020-04-03,2020-05-25,52,40968,309.99804725639524,48.81859011911736
07_016,32,4,2020-04-18,2020-07-20,93,20950,152.74463007159906,19.093078758949883
07_017,100,20,2020-05-08,2020-06-13,36,90776,110.16127610822244,22.032255221644487
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,433,36,2020-03-28,2020-05-02,35,173188,250.01732221631985,20.78665958380488
07_020,40,5,2020-05-29,2020-08-01,64,42203,94.77999194370068,11.847498992962585
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,9,0,2020-08-15,NA,NA,16999,52.94429084063769,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,8,0,2020-08-13,NA,NA,12322,64.92452523940919,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,8,0,2020-04-26,NA,NA,40110,19.945150835203194,0
07_027,492,53,2020-03-23,2020-05-08,46,125567,391.82269226787287,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,27,4,2020-04-22,2020-06-26,65,32181,83.90043814673254,12.429694540256673
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,55,12,2020-04-07,2020-05-18,41,71703,76.705298244146,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,87,22,2020-04-26,2020-05-23,27,49044,177.39172987521408,44.857678819019654
07_038,9,1,2020-05-23,NA,NA,14635,61.49641270925863,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,432,49,2020-04-11,2020-05-14,33,52110,829.0155440414508,94.03185568988678
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,31,5,2020-05-02,2021-02-10,284,5447,569.1206168533138,91.79364787956673
07_046,39,9,2020-05-18,2020-09-03,108,43475,89.70672800460034,20.701552616446232
07_047,28,3,2020-04-21,2021-01-08,262,20839,134.36345314074572,14.3960842650799
07_048,66,12,2020-04-26,2020-05-25,29,30661,215.25716708522225,39.137666742767685
07_049,12,0,2020-08-02,2021-08-10,373,24170,49.648324369052546,0
07_050,36,2,2020-06-08,2020-07-16,38,4966,724.929520741039,40.27386226339106
07_051,100,15,2020-05-13,2020-06-03,21,60433,165.47250674300466,24.820876011450697
07_052,98,8,2020-04-28,2020-06-14,47,76741,127.70227127611057,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,81,16,2020-05-21,2020-06-21,31,37882,213.8218679056016,42.23641835172378
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,11,0,2020-08-03,2021-08-12,374,12046,91.3166196247717,0
07_057,98,22,2020-04-16,2020-05-23,37,42817,228.88105191863048,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,173,26,2020-04-04,2020-05-02,28,149833,115.46188089406205,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,413,48,2020-04-23,2020-05-21,28,84432,489.15103278377865,56.850483229107446
07_062,22,3,2020-05-05,2020-08-04,91,26801,82.08648931010036,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,10,0,2020-05-15,2021-08-26,468,27538,36.31345776744862,0
07_065,285,26,2020-03-13,2020-04-23,41,126000,226.19047619047618,20.634920634920633
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,172,10,2020-04-20,2020-05-15,25,40936,420.16806722689074,24.428376001563418
07_069,58,10,2020-05-02,2020-05-26,24,74507,77.84503469472666,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,36,3,2020-05-14,2020-12-11,211,43792,82.20679576178297,6.850566313481915
07_072,13,0,2020-05-10,2021-08-24,471,19233,67.5921593095201,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,405,39,2020-04-01,2020-04-28,27,56114,721.7450190683252,69.50137220657946
07_075,24,3,2020-05-14,2020-10-07,146,23878,100.5109305636988,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,38,3,2020-04-03,2020-06-23,81,43409,87.53945034439863,6.911009237715681
07_078,766,61,2020-03-20,2020-04-17,28,206839,370.336348560958,29.491536895846526
07_079,69,5,2020-04-27,2020-05-30,33,43486,158.67175642735594,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,21,5,2020-05-10,2020-07-22,73,21222,98.95391574780888,23.560456130430683
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,37,4,2020-04-03,2020-06-05,63,26389,140.2099359581644,15.157830914396149
07_087,52,15,2020-05-10,2020-06-10,31,53113,97.90446783273399,28.241673413288648
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,4007,420,2020-03-20,2020-04-15,26,403754,992.4359882502712,104.02373722613275
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,15,0,2020-04-08,2020-08-04,118,32020,46.84572142410993,0
07_096,23,6,2020-04-13,2020-06-11,59,78446,29.31953190729929,7.6485735410345965
07_097,514,61,2020-04-05,2020-04-22,17,112791,455.71011871514565,54.0823292638597
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,6,2020-05-09,2020-07-10,62,63643,45.566676618009836,9.427588265795139
07_100,16,1,2020-04-08,2020-06-03,56,34701,46.10818132042304,2.88176133252644
07_101,8359,740,2020-02-25,2020-03-25,29,701522,1191.5520824721107,105.4849313350116
07_102,141,11,2020-05-03,2020-05-31,28,58597,240.62665324163353,18.772292096865026
07_103,73,13,2020-05-12,2020-06-12,31,33305,219.1863083621078,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,164,30,2020-04-18,2020-05-04,16,53913,304.1937937046723,55.645206165488844
07_107,65,4,2020-04-20,2020-06-11,52,77515,83.85473779268528,5.160291556472941
07_108,268,14,2020-04-07,2020-05-17,40,118526,226.11072676037327,11.811754383004573
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,7,0,2020-05-12,NA,NA,41594,16.82935038707506,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,70,6,2020-04-29,2020-06-01,33,16588,421.9918013021461,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,23,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,265,18,2020-04-22,2020-07-20,89,26924,984.251968503937,66.85485069083346
08_003,172,13,2020-05-13,2020-10-12,152,9165,1876.7048554282596,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,126,21,2020-04-09,2020-06-25,77,27333,460.9812314784327,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,20,0,2020-07-08,2021-03-14,249,6111,327.27867779414174,0
08_009,487,20,2020-04-18,2020-06-22,65,23479,2074.1939605605007,85.18250351377827
08_010,197,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,685,125,2020-04-13,2020-06-13,61,56004,1223.1269195057496,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2558,290,2020-03-20,2020-05-02,43,188437,1357.4828722596942,153.89758911466433
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20139,1942,2020-03-12,2020-03-27,15,947503,2125.481396892675,204.95977321443834
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2298,401,2020-04-14,2020-04-27,13,160093,1435.415664644925,250.47940884360963
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,42,4,2020-04-24,2021-03-27,337,6305,666.1379857256146,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,554,34,2020-04-04,2020-05-21,47,32661,1696.2126083096048,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,105,13,2020-04-25,2020-09-02,130,40012,262.4212736179146,32.490252924122764
08_030,129,5,2020-05-14,2020-10-03,142,7777,1658.7373023016587,64.29214350006428
08_031,287,41,2020-04-15,2020-08-06,113,39916,719.0099208337509,102.71570297625011
08_032,3163,284,2020-03-20,2020-05-02,43,117493,2692.0752725694297,241.7165277931451
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,45,7,2020-05-11,2020-07-25,75,13269,339.1363328057879,52.75454065867812
08_036,575,89,2020-04-24,2020-06-14,51,47099,1220.8327140703623,188.9636722648039
08_037,26066,3850,2020-03-12,2020-03-20,8,1502327,1735.041705301176,256.26910785734395
08_038,119,14,2020-04-01,2020-11-09,222,4659,2554.1961794376475,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,139,20,2020-05-09,2020-08-19,102,29848,465.69284374162424,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,66,4,2020-06-28,2020-07-12,14,1467,4498.977505112474,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,57,4,2020-09-16,2020-10-12,26,4578,1245.0851900393184,87.3743993010048
08_045,399,90,2020-04-01,2020-05-18,47,48595,821.0721267620124,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,173,21,2020-03-25,2020-05-03,39,26711,647.6732432331249,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1200,103,2020-04-25,2020-05-21,26,68966,1739.9878200852595,149.3489545573181
08_051,81,6,2020-06-11,2021-01-18,221,7925,1022.0820189274449,75.70977917981072
08_052,1085,31,2020-03-29,2020-05-20,52,32179,3371.7641940395915,96.3361198297026
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,137,27,2020-04-25,2020-07-17,83,18873,725.9047316271923,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,18,7,2020-08-20,2020-10-26,67,2587,695.7866254348667,270.5836876691148
08_059,48,14,2020-05-11,2020-10-15,157,5327,901.0700206495213,262.8120893561104
08_060,164,16,2020-05-05,2020-09-06,124,11529,1422.4997831555208,138.7804666493191
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,286,75,2020-04-10,2020-06-09,60,34370,832.1210357870236,218.2135583357579
08_063,29,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,46160,2573,2020-03-13,2020-03-21,8,400254,11532.676750263583,642.841795459883
09_003,49253,2561,2020-03-03,2020-03-15,12,572991,8595.772010380617,446.9529189812755
09_004,16198,561,2020-03-01,2020-03-09,8,185835,8716.334382651277,301.88070062151905
09_005,102604,5834,2020-02-20,2020-03-16,25,1215014,8444.676357638678,480.15907635632186
09_006,36424,2455,2020-03-04,2020-03-16,12,358195,10168.76282471838,685.380867962981
09_007,142339,7554,2020-02-22,2020-03-12,19,1903552,7477.547238005582,396.8370709074404
09_008,26862,792,2020-03-01,2020-03-16,15,263139,10208.2929554342,300.9816104796324
09_009,19070,357,2020-03-23,2020-04-04,12,156147,12212.850711188816,228.63071336625103
09_010,129756,3164,2020-02-29,2020-03-09,9,748509,17335.262501853686,422.7070081989662
09_011,46740,1105,2020-03-12,2020-03-26,14,395414,11820.522288032289,279.45393941539754
09_012,86573,2044,2020-02-23,2020-03-04,10,677137,12785.15278296711,301.85915110236186
09_013,48121,1342,2020-02-28,2020-03-20,21,462380,10407.240797612354,290.23746701846966
09_014,30858,1386,2020-03-05,2020-03-13,8,330457,9337.977407045395,419.4191680006778
09_015,46183,2524,2020-03-03,2020-03-16,13,465420,9922.8653689141,542.3058742641056
09_016,30605,1347,2020-02-25,2020-03-07,11,287260,10654.111258093713,468.9131796978347
09_017,42530,2164,2020-03-11,2020-03-17,6,424655,10015.18880032026,509.5901378766292
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,778,37,2020-05-17,2020-07-06,50,26828,2899.9552706127924,137.9156105561354
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,19,3,2020-06-15,2021-07-22,402,4428,429.0876242095754,67.75067750677506
10_004,647,29,2020-05-30,2020-07-17,48,36494,1772.8941743848304,79.46511755357045
10_005,25226,1262,2020-03-06,2020-04-14,39,702752,3589.602021765858,179.57970948499613
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8279,851,2020-03-15,2020-04-10,26,359275,2304.362953169578,236.86591051423005
10_008,491,43,2020-04-08,2020-04-14,6,30486,1610.5753460604867,141.0483500623237
10_009,80,7,2020-08-04,2020-11-01,89,9935,805.234021137393,70.4579768495219
10_010,38,2,2020-04-19,2020-10-28,192,3871,981.6584861792819,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2360,122,2020-03-23,2020-05-14,52,153933,1533.1345455490375,79.25526040550109
10_013,201,9,2020-04-02,2020-05-29,57,32198,624.262376545127,27.95204671097584
10_014,247,9,2020-05-07,2020-06-21,45,39620,623.4225138818778,22.715800100959115
10_015,66,9,2020-04-20,2020-08-21,123,11317,583.1934258195635,79.52637624812229
10_016,118,29,2020-04-22,2020-08-14,114,17809,662.5863327531024,162.83901398169465
10_017,300,6,2020-06-12,2020-09-05,85,9650,3108.8082901554403,62.1761658031088
10_018,203,12,2020-04-24,2020-08-27,125,11128,1824.2271746944643,107.83608914450035
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,211,17,2020-05-14,2020-06-09,26,10953,1926.412854925591,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,244,29,2020-04-11,2020-06-19,69,23895,1021.1341284787612,121.36430215526262
10_023,1625,62,2020-04-25,2020-06-10,46,40445,4017.8019532698727,153.2945976016813
10_024,225,14,2020-07-18,2020-09-03,47,12026,1870.9462830533844,116.41443538998836
10_025,18,1,2020-05-01,2021-02-11,286,3230,557.2755417956656,30.959752321981426
10_026,287,21,2020-05-28,2020-08-01,65,18987,1511.560541423079,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,191,12,2020-03-28,2020-08-30,155,10349,1845.588945791864,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,73,10,2020-07-22,2020-08-26,35,7151,1020.8362466787862,139.84058173682
10_032,647,41,2020-05-01,2020-06-14,44,46940,1378.3553472518108,87.34554750745633
10_033,72,8,2020-07-11,2020-09-27,78,6398,1125.3516723976243,125.03907471084713
10_034,167,9,2020-04-19,2020-06-10,52,10752,1553.1994047619048,83.70535714285714
10_035,128,11,2020-08-06,2020-11-05,91,8693,1472.4490969745773,126.53859427125273
10_036,141,33,2020-04-06,2020-05-07,31,25570,551.4274540477122,129.05748924520924
10_037,89,4,2020-06-08,2020-11-15,160,9433,943.4962366161348,42.4043252411746
10_038,380,30,2020-04-28,2020-08-02,96,18860,2014.846235418876,159.06680805938495
10_039,847,29,2020-05-30,2020-07-31,62,23070,3671.434763762462,125.70437798006068
11_001,763,99,2020-04-01,2020-05-29,58,87973,867.3115615018245,112.53452763916201
11_002,3791,218,2020-04-06,2020-05-01,25,105609,3589.6561846054788,206.4218011722486
