clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_006,183,29,2020-05-01,2020-06-10,40,34592,529.0240518038853,83.83441258094356
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,65,9,2020-04-24,2020-06-02,39,11093,585.9551068241233,81.13224556026323
04_009,633,41,2020-05-11,2020-05-22,11,61888,1022.8154084798346,66.24870734229576
04_010,114,9,2020-04-17,2020-06-17,61,22738,501.363356495734,39.58131761808426
04_011,165,26,2020-03-28,2020-04-21,24,40532,407.08575939998025,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3236,350,2020-03-30,2020-05-02,33,149023,2171.47688611825,234.86307482737564
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,128,20,2020-04-07,2020-06-22,76,22022,581.2369448733085,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,418,47,2020-03-15,2020-04-02,18,29062,1438.3043149129448,161.7232124423646
05_007,762,18,2020-03-30,2020-05-04,35,14168,5378.317334839074,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1544,111,2020-04-03,2020-05-11,38,58412,2643.2924741491474,190.0294460042457
05_010,1581,153,2020-03-20,2020-03-29,9,82558,1915.017321156036,185.32425688606799
05_011,78,3,2020-05-09,2020-08-21,104,11061,705.1803634391104,27.122321670735015
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1377,153,2020-03-27,2020-04-06,10,108504,1269.0776376907766,141.00862641008626
05_018,7119,724,2020-03-16,2020-03-22,6,230423,3089.5353328443775,314.2047451860274
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1723,148,2020-03-25,2020-05-29,65,70744,2435.542236797467,209.20502092050208
05_021,113,12,2020-04-10,2020-07-20,101,6650,1699.2481203007517,180.45112781954887
05_022,730,47,2020-03-29,2020-06-03,66,31653,2306.258490506429,148.48513569013997
05_023,132,6,2020-04-16,2020-05-16,30,11607,1137.2447660894288,51.69294391315586
05_024,1028,38,2020-05-08,2020-06-12,35,43759,2349.2310153339886,86.8392787769373
05_025,6403,398,2020-03-21,2020-03-30,9,162764,3933.916590892335,244.52581651962353
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,718,84,2020-03-31,2020-05-16,46,94085,763.1397140883245,89.2809693362385
05_028,2277,150,2020-04-12,2020-05-25,43,63994,3558.1460761946432,234.39697471637965
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,14163,1582,2020-03-04,2020-03-23,19,834024,1698.1525711490315,189.68279090289968
05_031,340,41,2020-04-07,2020-06-20,74,23764,1430.7355664029626,172.5298771250631
05_032,1915,142,2020-04-09,2020-05-26,47,43824,4369.751734209565,324.0233661920409
05_033,2200,165,2020-04-14,2020-05-07,23,94237,2334.5395120812423,175.09046340609316
05_034,56,6,2020-06-27,2020-10-26,121,7025,797.153024911032,85.40925266903915
05_035,16604,1349,2020-02-27,2020-03-23,25,677507,2450.7495863511376,199.11233389470513
05_036,108,17,2020-05-01,2020-06-29,59,19533,552.9104592228537,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2962,295,2020-03-15,2020-05-20,66,153497,1929.6794074151285,192.18616650488283
06_003,132,26,2020-06-09,2020-07-17,38,23998,550.0458371530962,108.34236186348862
06_004,180,28,2020-04-30,2020-07-06,67,20598,873.871249635887,135.935527721138
06_005,366,56,2020-03-12,2020-07-06,116,30485,1200.5904543217976,183.69690011481057
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2945,344,2020-03-24,2020-04-15,22,192009,1533.7822706227312,179.15826862282498
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1376,148,2020-04-20,2020-05-17,27,123801,1111.461135208924,119.54669186840172
06_010,2531,190,2020-03-28,2020-05-22,55,139201,1818.2340644104565,136.493272318446
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,2,2020-06-05,2020-08-06,62,20706,86.93132425383946,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,5,2020-06-04,2020-07-04,30,38014,49.98158573157258,13.153048876729626
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,14,2020-04-11,2020-05-14,33,49666,169.1297869770064,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,119,16,2020-04-13,2020-05-13,30,54465,218.4889378499954,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,59,11,2020-04-03,2020-05-31,58,40968,144.0148408513962,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,338,34,2020-03-28,2020-05-02,35,173188,195.1636372035014,19.63184516248239
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,238,45,2020-03-23,2020-05-08,46,125567,189.54024544665398,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,181,26,2020-04-11,2020-05-14,33,52110,347.3421608136634,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,20,7,2020-05-18,2020-09-03,108,43475,46.003450258769405,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,41,8,2020-04-26,2020-05-25,29,30661,133.72036137112292,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,74,8,2020-05-13,2020-06-04,22,60433,122.44965498982344,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,66,19,2020-04-16,2020-05-23,37,42817,154.14438190438378,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,141,24,2020-04-04,2020-05-02,28,149833,94.10476997724133,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,34,2020-04-23,2020-05-21,28,84432,230.955088118249,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,200,20,2020-03-13,2020-04-23,41,126000,158.73015873015873,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,137,6,2020-04-20,2020-05-15,25,40936,334.6687512214188,14.65702560093805
07_069,41,8,2020-05-02,2020-05-26,24,74507,55.02838659454816,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,227,33,2020-04-01,2020-04-27,26,56114,404.5336279716292,58.808853405567234
07_075,15,2,2020-05-14,2020-11-16,186,23878,62.81933160231175,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,529,54,2020-03-20,2020-04-17,28,206839,255.75447570332483,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,24,7,2020-05-10,2020-06-15,36,53113,45.18667746126184,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1721,247,2020-03-20,2020-04-15,26,403754,426.2496470623201,61.17586451155902
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,26,10,2020-04-20,2020-06-02,43,40398,64.35962176345363,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,18,4,2020-04-13,2020-06-12,60,78446,22.945720623103792,5.099049027356398
07_097,260,36,2020-04-05,2020-04-22,17,112791,230.51484604268072,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4146,590,2020-02-25,2020-03-25,29,701522,591.0007098850784,84.10285065899572
07_102,69,6,2020-05-03,2020-05-31,28,58597,117.7534686076079,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,116,25,2020-04-18,2020-05-04,16,53913,215.1614638398902,46.37100513790737
07_107,41,4,2020-04-20,2020-06-11,52,77515,52.89298845384764,5.160291556472941
07_108,95,10,2020-04-07,2020-05-17,40,118526,80.15119045610246,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,8,0,2020-07-05,NA,NA,7761,103.07950006442469,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,81,11,2020-04-10,2020-08-09,121,14296,566.5920537213207,76.94459988808059
08_002,174,13,2020-04-22,2020-07-20,89,26924,646.2635566780567,48.284058832268606
08_003,124,9,2020-05-13,2020-10-12,152,9165,1352.973267866885,98.19967266775777
08_004,97,8,2020-06-23,2020-06-28,5,16393,591.7159763313609,48.80131763557616
08_005,79,15,2020-04-09,2020-06-25,77,27333,289.02791497457287,54.87871803314675
08_006,20,6,2020-03-29,2020-10-19,204,6444,310.36623215394167,93.10986964618249
08_007,22,4,2020-06-15,2020-12-02,170,11811,186.26703920074507,33.866734400135464
08_008,10,0,2020-07-08,2021-03-14,249,6111,163.63933889707087,0
08_009,269,13,2020-04-18,2020-06-22,65,23479,1145.7046722603177,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,406,79,2020-04-13,2020-06-13,61,56004,724.9482179844297,141.0613527605171
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,47,9,2020-03-18,2020-09-19,185,12605,372.8679095596985,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,18,6,2020-08-05,2020-11-12,99,1761,1022.1465076660987,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1738,199,2020-03-20,2020-05-02,43,188437,922.3241720044365,105.6055870131662
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,13335,1360,2020-03-12,2020-03-27,15,947503,1407.3834067016146,143.53516558786623
08_020,73,0,2020-07-05,2020-09-17,74,7851,929.8178575977582,0
08_021,1810,294,2020-04-14,2020-04-27,13,160093,1130.5928429100584,183.64325735666145
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,10,4,2020-04-24,2021-03-27,337,6305,158.60428231562253,63.44171292624901
08_024,36,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,91,10,2020-06-12,2020-07-20,38,9327,975.6620563954111,107.21561059290232
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,333,27,2020-04-04,2020-05-21,47,32661,1019.5646183521632,82.66740148801323
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,53,6,2020-04-25,2020-10-10,168,40012,132.46026192142358,14.995501349595122
08_030,96,3,2020-05-14,2020-10-03,142,7777,1234.4091552012344,38.575286100038575
08_031,125,32,2020-04-15,2020-08-06,113,39916,313.1576310251528,80.16835354243912
08_032,2257,234,2020-03-20,2020-05-02,43,117493,1920.9655043279174,199.16080106899986
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,21,5,2020-05-04,2020-11-28,208,7230,290.4564315352697,69.15629322268327
08_035,22,4,2020-05-11,2020-07-25,75,13269,165.7999849272741,30.145451804958928
08_036,384,65,2020-04-24,2020-06-14,51,47099,815.3039342661202,138.0071763731714
08_037,21749,2797,2020-03-12,2020-03-20,8,1502327,1447.6874874777595,186.17784277324444
08_038,53,12,2020-04-01,2020-11-09,222,4659,1137.5831723545825,257.56600128783
08_039,31,10,2020-05-06,2020-11-12,190,4195,738.9749702026222,238.37902264600714
08_040,50,12,2020-05-09,2020-08-19,102,29848,167.51541141785043,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,20,1,2020-09-16,2020-10-12,26,4578,436.871996505024,21.8435998252512
08_045,259,67,2020-04-01,2020-05-18,47,48595,532.9766436876222,137.8742668998868
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,103,11,2020-03-25,2020-05-04,40,26711,385.6089251619183,41.18153569690389
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,794,77,2020-04-25,2020-05-21,26,68966,1151.2919409564133,111.6492184554708
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,999,25,2020-03-29,2020-05-20,52,32179,3104.5091519313837,77.6904192175021
08_053,19,3,2020-06-11,2020-09-18,99,5744,330.77994428969356,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,84,19,2020-04-25,2020-07-11,77,18873,445.08027340645367,100.67291898479309
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,34,10,2020-05-11,2020-10-15,157,5327,638.2579312934109,187.72292096865027
08_060,92,10,2020-05-05,2020-09-06,124,11529,797.9876832335848,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,214,53,2020-04-10,2020-06-09,60,34370,622.6360197846959,154.20424789060226
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,23,9,2020-05-29,2020-10-24,148,5445,422.4058769513315,165.2892561983471
09_002,31915,2228,2020-03-13,2020-03-21,8,400254,7973.686708939823,556.6465294537968
09_003,35987,2165,2020-03-03,2020-03-15,12,572991,6280.55239960139,377.84188582368654
09_004,11813,474,2020-03-01,2020-03-09,8,185835,6356.714289557941,255.06497699572202
09_005,70727,4717,2020-02-20,2020-03-16,25,1215014,5821.085189141853,388.22597928912757
09_006,24483,1939,2020-03-04,2020-03-16,12,358195,6835.103784251595,541.3252557964238
09_007,96728,5998,2020-02-22,2020-03-12,19,1903552,5081.447735601654,315.095148438288
09_008,20334,630,2020-03-01,2020-03-16,15,263139,7727.474832692988,239.4171901542531
09_009,12504,263,2020-03-23,2020-04-04,12,156147,8007.838767315415,168.43102973480117
09_010,76450,2563,2020-02-29,2020-03-08,8,748509,10213.63804576832,342.414052469643
09_011,32812,895,2020-03-12,2020-03-26,14,395414,8298.138153934862,226.34504595183785
09_012,61194,1635,2020-02-23,2020-03-03,9,677137,9037.166777180984,241.45778476142937
09_013,34241,1119,2020-02-28,2020-03-20,21,462380,7405.380855573338,242.00873740213677
09_014,20782,1115,2020-03-05,2020-03-13,8,330457,6288.866630151578,337.41152404094936
09_015,31644,2071,2020-03-03,2020-03-16,13,465420,6799.020239783421,444.97443169610244
09_016,22151,1150,2020-02-25,2020-03-07,11,287260,7711.132771705076,400.3341920211655
09_017,28641,1699,2020-03-11,2020-03-17,6,424655,6744.533798024278,400.08948440498756
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,608,33,2020-05-17,2020-07-06,50,26828,2266.28895184136,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,469,25,2020-05-30,2020-07-17,48,36494,1285.1427631939498,68.50441168411245
10_005,17629,1006,2020-03-06,2020-04-14,39,702752,2508.566322116479,143.15149583352306
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7155,750,2020-03-15,2020-04-10,26,359275,1991.510681233039,208.75374017117807
10_008,385,32,2020-04-08,2020-04-14,6,30486,1262.8747621859213,104.9662139998688
10_009,21,3,2020-08-04,2020-11-01,89,9935,211.37393054856565,30.19627579265224
10_010,30,1,2020-04-19,2020-10-28,192,3871,774.9935417204857,25.833118057349523
10_011,25,4,2020-06-01,2020-10-28,149,4970,503.01810865191146,80.48289738430583
10_012,2095,111,2020-03-23,2020-05-14,52,153933,1360.9817258157768,72.10929430336574
10_013,145,8,2020-04-02,2020-05-29,57,32198,450.3385303434996,24.846263743089633
10_014,83,4,2020-05-07,2020-06-21,45,39620,209.4901564866229,10.095911155981828
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,167,4,2020-06-12,2020-09-05,85,9650,1730.5699481865286,41.45077720207254
10_018,122,8,2020-04-24,2020-08-27,125,11128,1096.333572969087,71.89072609633358
10_019,6,0,2020-04-27,NA,NA,5432,110.45655375552282,0
10_020,75,15,2020-05-14,2020-06-09,26,10953,684.7439057792386,136.9487811558477
10_021,44,9,2020-05-29,2020-09-07,101,9158,480.4542476523259,98.27473247433939
10_022,203,22,2020-04-11,2020-06-19,69,23895,849.5501150868383,92.06947060054404
10_023,849,32,2020-04-25,2020-06-10,46,40445,2099.146989739152,79.1197923105452
10_024,146,13,2020-07-18,2020-09-03,47,12026,1214.0362547813072,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,138,8,2020-03-28,2020-08-30,155,10349,1333.462170257996,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,8,2020-07-22,2020-08-26,35,7151,894.9797231156482,111.87246538945602
10_032,315,36,2020-05-01,2020-06-14,44,46940,671.0694503621645,76.69365146996165
10_033,60,5,2020-07-11,2020-09-27,78,6398,937.7930603313536,78.14942169427947
10_034,122,6,2020-04-19,2020-06-10,52,10752,1134.672619047619,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,31,2020-04-06,2020-05-07,31,25570,508.40829096597577,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,258,22,2020-04-28,2020-08-02,96,18860,1367.9745493107105,116.64899257688229
10_039,593,20,2020-05-30,2020-07-31,62,23070,2570.4377980060685,86.69267446900737
11_001,675,83,2020-04-01,2020-05-29,58,87973,767.2808702670137,94.3471292328328
11_002,3207,158,2020-04-06,2020-05-01,25,105609,3036.6730108229413,149.60846140007007
11_003,2666,168,2020-03-14,2020-04-29,46,168018,1586.7347546096253,99.9892868621219
11_004,997,78,2020-04-23,2020-05-24,31,65335,1525.981480064284,119.38470957373536
11_005,1363,139,2020-04-20,2020-05-12,22,91599,1488.0075109990285,151.74838153254947
11_006,40,1,2020-05-08,2020-11-24,200,5110,782.7788649706457,19.569471624266146
11_007,11484,860,2020-03-20,2020-04-13,24,512009,2242.929323507985,167.96579747621624
