clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_009,1768,93,2020-05-11,2020-05-22,11,61888,2856.773526370217,150.27145811789038
04_010,433,21,2020-04-17,2020-06-17,61,22738,1904.301169847832,92.35640777552995
04_011,329,42,2020-03-28,2020-04-21,24,40532,811.7043323793547,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4236,425,2020-03-30,2020-05-01,32,149023,2842.5142427678948,285.190876576099
05_003,796,46,2020-03-30,2020-06-22,84,22818,3488.474011745114,201.59523183451662
05_004,277,24,2020-04-07,2020-06-22,76,22022,1257.8330760148942,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,606,60,2020-03-15,2020-04-02,18,29062,2085.197164682403,206.45516482003993
05_007,934,25,2020-03-30,2020-05-04,35,14168,6592.320722755506,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1797,124,2020-04-03,2020-05-11,38,58412,3076.4226528795452,212.28514688762584
05_010,2103,206,2020-03-16,2020-03-27,11,82558,2547.300079943797,249.5215484871242
05_011,170,6,2020-05-09,2020-08-21,104,11061,1536.9315613416509,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,10,2020-03-27,2020-08-02,128,10341,667.2468813460981,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,95,4,2020-07-10,2020-08-02,23,1783,5328.0987100392595,224.3409983174425
05_017,1639,165,2020-03-27,2020-04-06,10,108504,1510.543390105434,152.06812652068126
05_018,8423,855,2020-03-16,2020-03-21,5,230423,3655.4510617429682,371.05670874869264
05_019,226,17,2020-03-26,2020-06-28,94,8646,2613.9255146888736,196.62271570668517
05_020,2394,173,2020-03-25,2020-05-29,65,70744,3384.0325681329864,244.5437068868031
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,911,58,2020-03-29,2020-06-03,66,31653,2878.0842258237767,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1861,64,2020-03-12,2020-06-08,88,43759,4252.839415891588,146.25562741378917
05_025,7977,479,2020-03-21,2020-03-30,9,162764,4900.960900444816,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1712,98,2020-03-31,2020-05-16,46,94085,1819.6311845671466,104.16113089227825
05_028,2928,173,2020-04-12,2020-05-25,43,63994,4575.428946463731,270.3378441728912
05_029,181,9,2020-03-29,2020-04-25,27,2372,7630.691399662731,379.4266441821248
05_030,22740,1977,2020-02-29,2020-03-23,23,834024,2726.5402434462317,237.04353831544415
05_031,538,49,2020-04-10,2020-06-24,75,23764,2263.9286315435115,206.19424339336814
05_032,2182,159,2020-04-09,2020-05-26,47,43824,4979.006936838262,362.81489594742607
05_033,2513,184,2020-04-14,2020-04-27,13,94237,2666.6808153909824,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19702,1639,2020-02-27,2020-03-23,25,677507,2908.014234539274,241.9163196837819
05_036,131,17,2020-05-01,2020-06-29,59,19533,670.659908872165,87.03220191470844
05_037,305,11,2020-05-21,2020-06-20,30,6382,4779.066123472266,172.35976183014728
05_038,450,20,2020-05-22,2020-06-19,28,13307,3381.67881566093,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,615,50,2020-04-29,2020-06-20,52,29101,2113.3294388508984,171.81540153259337
06_002,8896,465,2020-03-15,2020-05-20,66,153497,5795.553007550637,302.93751669413734
06_003,312,40,2020-06-09,2020-07-17,38,23998,1300.1083423618636,166.68055671305942
06_004,722,40,2020-04-30,2020-07-06,67,20598,3505.194679095058,194.1936110301971
06_005,754,80,2020-03-12,2020-07-06,116,30485,2473.347547974414,262.42414302115793
06_006,229,23,2020-06-09,2020-07-09,30,5656,4048.797736916549,406.6478076379066
06_007,8224,586,2020-03-24,2020-04-15,22,192009,4283.1325614945135,305.1940273633007
06_008,201,14,2020-04-23,2020-07-25,93,9194,2186.2083967805092,152.27322166630412
06_009,5163,271,2020-04-20,2020-05-17,27,123801,4170.402500787554,218.89968578605988
06_010,6393,309,2020-03-28,2020-05-20,53,139201,4592.639420693817,221.98116392842005
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,10,0,2020-09-23,2021-09-10,352,10030,99.70089730807577,0
07_008,35,1,2020-05-17,2020-09-07,113,19894,175.93244194229416,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,8,1,2020-05-28,NA,NA,14326,55.84252408208852,6.980315510261065
07_012,236,20,2020-04-13,2020-05-13,30,54465,433.3057927109153,36.72082989075553
07_013,98,9,2020-05-18,2020-06-05,18,25752,380.55296675986335,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,40,4,2020-04-18,2020-07-20,93,20950,190.9307875894988,19.093078758949883
07_017,124,22,2020-05-08,2020-06-13,36,90776,136.59998237419583,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,494,36,2020-03-28,2020-05-02,35,173188,285.2391620666559,20.78665958380488
07_020,48,7,2020-05-29,2020-08-01,64,42203,113.73599033244082,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,14,0,2020-04-26,2021-09-02,494,40110,34.904013961605585,0
07_027,565,57,2020-03-23,2020-05-08,46,125567,449.95898603932557,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,42,6,2020-05-19,2020-07-15,57,20353,206.35778509310666,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,97,22,2020-04-26,2020-05-23,27,49044,197.7815838838594,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,498,54,2020-04-11,2020-05-14,33,52110,955.670696603339,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,41,9,2020-05-18,2020-09-03,108,43475,94.30707303047728,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,46,2,2020-06-08,2020-07-16,38,4966,926.2988320579944,40.27386226339106
07_051,116,18,2020-05-13,2020-06-03,21,60433,191.9481078218854,29.78505121374084
07_052,110,9,2020-04-28,2020-06-14,47,76741,143.33928408543022,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,98,17,2020-05-21,2020-06-21,31,37882,258.69806240430813,44.87619449870651
07_055,31,4,2020-05-14,2020-12-22,222,5797,534.75935828877,69.00120752113162
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,116,23,2020-04-16,2020-05-23,37,42817,270.9204288016442,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,195,26,2020-04-04,2020-05-02,28,149833,130.1448946493763,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,459,51,2020-04-23,2020-05-21,28,84432,543.63274587834,60.40363843092667
07_062,27,3,2020-05-05,2020-08-04,91,26801,100.74250960785045,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,339,26,2020-03-13,2020-04-23,41,126000,269.04761904761904,20.634920634920633
07_066,10,0,2020-07-31,2021-09-12,408,22264,44.91555874955084,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,207,12,2020-04-20,2020-05-15,25,40936,505.6673832323627,29.3140512018761
07_069,64,12,2020-05-02,2020-05-26,24,74507,85.89796931831908,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,5,2020-05-14,2020-12-11,211,43792,105.04201680672269,11.417610522469857
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,461,42,2020-04-01,2020-04-28,27,56114,821.541861211106,74.84763160708557
07_075,25,3,2020-05-14,2020-10-07,146,23878,104.6988860038529,12.56386632046235
07_076,16,1,2020-05-16,2021-01-07,236,27236,58.7457776472316,3.671611102951975
07_077,44,4,2020-04-03,2020-06-23,81,43409,101.36146881983,9.214678983620908
07_078,879,66,2020-03-20,2020-04-17,28,206839,424.9682119909688,31.908875985670015
07_079,78,6,2020-04-27,2020-05-30,33,43486,179.36807248309802,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,9,0,2020-06-01,NA,NA,8176,110.07827788649706,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,57,17,2020-05-10,2020-06-10,31,53113,107.31835897049686,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4454,461,2020-03-20,2020-04-15,26,403754,1103.1469657266555,114.17843538392188
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,7,2020-04-13,2020-06-11,59,78446,30.594294164138386,8.923335797873696
07_097,546,62,2020-04-05,2020-04-22,17,112791,484.0811766896295,54.96892482556232
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8945,783,2020-02-25,2020-03-25,29,701522,1275.0847443130792,111.61446112880282
07_102,154,13,2020-05-03,2020-05-31,28,58597,262.8120893561104,22.18543611447685
07_103,88,17,2020-05-12,2020-06-12,31,33305,264.2245909022669,51.04338687884702
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,24,4,2020-06-03,2021-01-28,239,11371,211.06323102629497,35.17720517104916
07_106,177,30,2020-04-18,2020-05-04,16,53913,328.30671637638414,55.645206165488844
07_107,77,5,2020-04-20,2020-06-11,52,77515,99.33561246210411,6.450364445591176
07_108,330,16,2020-04-07,2020-05-17,40,118526,278.41992474225066,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,11,0,2020-05-12,2021-09-04,480,41594,26.446122036832236,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,75,6,2020-04-29,2020-06-01,33,16588,452.134072823728,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,17,0,2020-07-05,2021-08-08,399,7761,219.04393763690246,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,28,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,277,18,2020-04-22,2020-07-20,89,26924,1028.8218689644925,66.85485069083346
08_003,181,15,2020-05-13,2020-10-12,152,9165,1974.9045280960174,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,172,21,2020-04-09,2020-06-25,77,27333,629.2759667800827,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,25,0,2020-07-08,2021-03-14,249,6111,409.09834724267716,0
08_009,568,22,2020-04-18,2020-06-22,65,23479,2419.1830997913025,93.7007538651561
08_010,226,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,695,130,2020-04-13,2020-06-13,61,56004,1240.9827869437897,232.1262766945218
08_012,29,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,14,2020-03-18,2020-08-04,139,12605,904.4030146767155,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,36,0,2020-07-14,2020-10-08,86,4043,890.4279000742024,0
08_017,2791,304,2020-03-20,2020-05-02,43,188437,1481.1316248932003,161.32712789951017
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20590,1961,2020-03-12,2020-03-27,15,947503,2173.0801907751215,206.96504391015122
08_020,105,0,2020-07-05,2020-09-17,74,7851,1337.4092472296522,0
08_021,2371,409,2020-04-14,2020-04-27,13,160093,1481.0141605191982,255.47650428188615
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,48,5,2020-04-24,2021-03-27,337,6305,761.3005551149881,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,116,15,2020-06-12,2020-07-20,38,9327,1243.701082877667,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,603,34,2020-04-04,2020-05-21,47,32661,1846.2386332322956,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,126,14,2020-04-25,2020-09-02,130,40012,314.90552834149753,34.98950314905528
08_030,136,6,2020-05-14,2020-10-03,142,7777,1748.7463032017488,77.15057220007715
08_031,327,41,2020-04-15,2020-08-06,113,39916,819.2203627617998,102.71570297625011
08_032,3285,294,2020-03-20,2020-05-02,43,117493,2795.911245776344,250.2276731379742
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,53,8,2020-05-11,2020-07-25,75,13269,399.4272364157058,60.290903609917855
08_036,630,93,2020-04-24,2020-06-14,51,47099,1337.6080171553535,197.45642158007598
08_037,26542,3881,2020-03-12,2020-03-20,8,1502327,1766.7258859089932,258.33257340113033
08_038,123,14,2020-04-01,2020-11-09,222,4659,2640.0515132002574,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,147,21,2020-05-09,2020-08-19,102,29848,492.4953095684803,70.35647279549718
08_041,6,1,2020-09-06,NA,NA,1667,359.9280143971206,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,460,96,2020-04-01,2020-05-18,47,48595,946.5994443872826,197.55118839386768
08_046,22,2,2020-06-05,2021-09-01,453,8159,269.6408873636475,24.512807942149774
08_047,18,1,2020-06-06,2021-08-15,435,5384,334.3239227340267,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,40,4,2020-09-17,2020-11-14,58,2696,1483.679525222552,148.3679525222552
08_050,1223,105,2020-04-25,2020-05-21,26,68966,1773.3375866368933,152.2489342574602
08_051,98,6,2020-06-11,2021-01-18,221,7925,1236.5930599369085,75.70977917981072
08_052,1112,35,2020-03-29,2020-05-20,52,32179,3455.669846794493,108.76658690450293
08_053,27,6,2020-04-09,2020-09-15,159,5744,470.0557103064067,104.45682451253482
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,149,29,2020-04-25,2020-07-17,83,18873,789.4876278281141,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,180,16,2020-05-05,2020-09-06,124,11529,1561.28024980484,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,333,76,2020-04-10,2020-06-09,60,34370,968.8681990107651,221.12307244690138
08_063,45,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,80,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48585,2623,2020-03-13,2020-03-21,8,400254,12138.54202581361,655.3338629969969
09_003,51271,2631,2020-03-03,2020-03-15,12,572991,8947.959042986715,459.1695157515563
09_004,16872,580,2020-03-01,2020-03-09,8,185835,9079.021712809752,312.1048241719805
09_005,107180,6020,2020-02-20,2020-03-16,25,1215014,8821.297532374114,495.4675419377883
09_006,38018,2512,2020-03-04,2020-03-16,12,358195,10613.771828194142,701.2939879116124
09_007,149472,7760,2020-02-22,2020-03-12,19,1903552,7852.267760481457,407.6589449618397
09_008,27667,813,2020-03-01,2020-03-16,15,263139,10514.2149206313,308.9621834847742
09_009,20052,374,2020-03-23,2020-04-04,12,156147,12841.745278487579,239.51789019321535
09_010,136631,3242,2020-02-29,2020-03-09,9,748509,18253.75513186882,433.12772458313793
09_011,49223,1162,2020-03-12,2020-03-26,14,395414,12448.471728365714,293.8692104983637
09_012,91717,2115,2020-02-23,2020-03-03,9,677137,13544.821801201235,312.34447386570224
09_013,51051,1395,2020-02-28,2020-03-20,21,462380,11040.91872485834,301.69990051472814
09_014,32071,1440,2020-03-05,2020-03-13,8,330457,9705.04483185407,435.76017454615885
09_015,48463,2587,2020-03-03,2020-03-16,13,465420,10412.745477203387,555.8420351510464
09_016,31677,1372,2020-02-25,2020-03-07,11,287260,11027.292348395182,477.6160969156861
09_017,44548,2243,2020-03-11,2020-03-17,6,424655,10490.398087859556,528.1934747029942
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,840,41,2020-05-17,2020-07-06,50,26828,3131.0571045176684,152.8254062919338
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,669,35,2020-05-30,2020-07-17,48,36494,1833.1780566668492,95.90617635775745
10_005,26460,1326,2020-03-06,2020-04-14,39,702752,3765.1973953827237,188.68676289786438
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8659,891,2020-03-15,2020-04-10,26,359275,2410.131514856308,247.99944332335954
10_008,508,44,2020-04-08,2020-04-14,6,30486,1666.338647247917,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,46,2,2020-04-19,2020-10-28,192,3871,1188.323430638078,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2468,127,2020-03-23,2020-05-14,52,153933,1603.2949400063665,82.50342681556262
10_013,233,14,2020-04-02,2020-05-29,57,32198,723.6474315174855,43.48096155040686
10_014,287,12,2020-05-07,2020-06-21,45,39620,724.3816254416961,30.287733467945483
10_015,74,12,2020-04-20,2020-08-21,123,11317,653.8835380401166,106.03516833082973
10_016,124,29,2020-04-22,2020-08-14,114,17809,696.2771632320737,162.83901398169465
10_017,377,6,2020-06-12,2020-09-05,85,9650,3906.735751295337,62.1761658031088
10_018,221,17,2020-04-24,2020-08-27,125,11128,1985.9813084112147,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,247,29,2020-04-11,2020-06-19,69,23895,1033.6890562879264,121.36430215526262
10_023,1722,67,2020-04-25,2020-06-10,46,40445,4257.633823711212,165.65706515020398
10_024,262,15,2020-07-18,2020-09-03,47,12026,2178.6130051554965,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,426,21,2020-05-28,2020-08-01,65,18987,2243.6403855269396,110.60199083583505
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,699,46,2020-05-01,2020-06-14,44,46940,1489.1350660417554,97.997443544951
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,170,10,2020-04-19,2020-06-10,52,10752,1581.1011904761904,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,144,34,2020-04-06,2020-05-07,31,25570,563.1599530700039,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,412,31,2020-04-28,2020-08-02,96,18860,2184.5174973488865,164.36903499469778
10_039,918,33,2020-05-30,2020-07-31,62,23070,3979.1937581274383,143.04291287386215
