clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_092,29,11,2020-04-20,2020-06-02,43,40398,71.78573196692905,27.229070746076538
07_093,4,0,2020-08-14,NA,NA,44106,9.069060898743935,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,273,39,2020-04-05,2020-04-22,17,112791,242.04058834481475,34.5772269064021
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4504,607,2020-02-25,2020-03-25,29,701522,642.032609098503,86.52615313561085
07_102,86,9,2020-05-03,2020-05-31,28,58597,146.7651927573084,15.359148079253204
07_103,31,12,2020-05-12,2020-06-12,31,33305,93.07911724966222,36.03062603212731
07_104,12,2,2020-05-08,2020-09-20,135,13521,88.75083203905037,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,126,27,2020-04-18,2020-05-04,16,53913,233.70986589505316,50.08068554893996
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,46,6,2020-04-29,2020-06-01,33,16588,277.30889799855316,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,236,18,2020-04-22,2020-07-20,89,26924,876.5413757242609,66.85485069083346
08_003,152,12,2020-05-13,2020-10-12,152,9165,1658.48336061102,130.9328968903437
08_004,112,9,2020-06-23,2020-06-28,5,16393,683.2184468980662,54.90148234002318
08_005,109,19,2020-04-09,2020-06-25,77,27333,398.7853510408664,69.51304284198588
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,420,20,2020-04-18,2020-06-22,65,23479,1788.8325737893438,85.18250351377827
08_010,88,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,542,104,2020-04-13,2020-06-13,61,56004,967.7880151417756,185.70102135561746
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,102,11,2020-03-18,2020-08-04,139,12605,809.2026973423245,87.26695755652518
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2316,272,2020-03-20,2020-05-02,43,188437,1229.0579875502158,144.34532496271964
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,18180,1862,2020-03-12,2020-03-27,15,947503,1918.727434108388,196.51652817985803
08_020,83,0,2020-07-05,2020-09-17,74,7851,1057.190166857725,0
08_021,2077,393,2020-04-14,2020-04-27,13,160093,1297.3709031625367,245.48231340533314
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,503,33,2020-04-04,2020-05-21,47,32661,1540.0630721655798,101.03793515201616
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,80,10,2020-04-25,2020-09-02,130,40012,199.94001799460162,24.992502249325202
08_030,118,5,2020-05-14,2020-10-03,142,7777,1517.2945866015173,64.29214350006428
08_031,229,39,2020-04-15,2020-08-06,113,39916,573.7047800380799,97.70518087984767
08_032,2729,273,2020-03-20,2020-05-02,43,117493,2322.6915646038487,232.35426791383316
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,32,5,2020-05-11,2020-07-25,75,13269,241.16361443967142,37.681814756198655
08_036,540,88,2020-04-24,2020-06-14,51,47099,1146.5211575617318,186.8404849359859
08_037,24262,3710,2020-03-12,2020-03-20,8,1502327,1614.961323333735,246.950231207986
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,120,20,2020-05-09,2020-08-19,102,29848,402.0369874028411,67.00616456714017
08_041,2,0,2020-09-06,NA,NA,1667,119.97600479904018,0
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,27,3,2020-09-16,2020-10-12,26,4578,589.7771952817824,65.53079947575361
08_045,337,86,2020-04-01,2020-05-18,47,48595,693.4869842576396,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,155,19,2020-03-25,2020-05-03,39,26711,580.2852757291004,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1138,97,2020-04-25,2020-05-21,26,68966,1650.0884493808544,140.64901545689182
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1049,27,2020-03-29,2020-05-20,52,32179,3259.8899903663882,83.90565275490226
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,103,25,2020-04-25,2020-07-11,77,18873,545.7531923912467,132.46436708525408
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,130,15,2020-05-05,2020-09-06,124,11529,1127.591291525718,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,253,70,2020-04-10,2020-06-09,60,34370,736.10707011929,203.66598778004072
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,46,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,2,1,2020-04-21,NA,NA,NA,NA,NA
09_002,34280,2375,2020-03-13,2020-03-21,8,400254,8564.561503445313,593.3732080129118
09_003,38816,2407,2020-01-05,2020-03-14,69,572991,6774.277431931741,420.0764060866576
09_004,12814,518,2020-03-01,2020-03-09,8,185835,6895.364167137514,278.7418946915274
09_005,75978,5281,2020-02-20,2020-03-16,25,1215014,6253.261279293901,434.64519750389707
09_006,26355,2231,2020-03-04,2020-03-16,12,358195,7357.724144669803,622.8450983402895
09_007,106612,6896,2020-01-07,2020-03-12,65,1903552,5600.6875567360385,362.2701139763978
09_008,21808,689,2020-03-01,2020-03-16,15,263139,8287.635052196747,261.83880002584186
09_009,13165,305,2020-03-23,2020-04-04,12,156147,8431.157819234439,195.328760719066
09_010,87868,2898,2020-02-29,2020-03-08,8,748509,11739.07060569746,387.16969335038056
09_011,34897,980,2020-03-12,2020-03-26,14,395414,8825.433596180206,247.84150282994534
09_012,66748,1831,2020-02-23,2020-03-04,10,677137,9857.38484235834,270.4031828123408
09_013,36567,1229,2020-02-28,2020-03-20,21,462380,7908.430295428003,265.7986937151261
09_014,22974,1257,2020-03-05,2020-03-13,8,330457,6952.190451405176,380.38231903091776
09_015,34407,2305,2020-03-03,2020-03-16,13,465420,7392.677581539255,495.2516007047398
09_016,23733,1252,2020-02-25,2020-03-07,11,287260,8261.853373250713,435.8420942699993
09_017,31004,1926,2020-03-11,2020-03-17,6,424655,7300.985505881245,453.5446421212514
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,634,35,2020-05-17,2020-07-06,50,26828,2363.202624124049,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,543,27,2020-05-30,2020-07-17,48,36494,1487.9158217789227,73.98476461884145
10_005,18763,1093,2020-03-06,2020-04-14,39,702752,2669.9319247757385,155.53139656664086
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7399,808,2020-03-15,2020-04-10,26,359275,2059.425231368729,224.89736274441583
10_008,408,40,2020-04-08,2020-04-14,6,30486,1338.3192284983272,131.207767499836
10_009,28,3,2020-08-04,2020-11-01,89,9935,281.8319073980876,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2139,120,2020-03-23,2020-05-14,52,153933,1389.5655902243184,77.95599384147648
10_013,149,7,2020-04-02,2020-05-29,57,32198,462.7616622150444,21.74048077520343
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,91,26,2020-04-22,2020-08-14,114,17809,510.9775955977315,145.993598742209
10_017,219,6,2020-06-12,2020-09-05,85,9650,2269.4300518134714,62.1761658031088
10_018,134,11,2020-04-24,2020-08-27,125,11128,1204.1696621135873,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,99,16,2020-05-14,2020-06-09,26,10953,903.861955628595,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1129,44,2020-04-25,2020-06-10,46,40445,2791.4451724564224,108.78971442699964
10_024,162,12,2020-07-18,2020-09-03,47,12026,1347.0813237984366,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,10,2020-03-28,2020-08-30,155,10349,1381.776017006474,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,351,40,2020-05-01,2020-06-14,44,46940,747.7631018321262,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,142,6,2020-04-19,2020-06-10,52,10752,1320.6845238095239,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,268,27,2020-04-28,2020-08-02,96,18860,1420.996818663839,143.16012725344643
10_039,622,24,2020-05-30,2020-07-31,62,23070,2696.142175986129,104.03120936280884
11_001,693,92,2020-04-01,2020-05-29,58,87973,787.7416934741342,104.57754083639298
11_002,3283,195,2020-04-06,2020-05-01,25,105609,3108.6365745343674,184.64335425958015
11_003,2798,214,2020-03-14,2020-04-29,46,168018,1665.297765715578,127.36730588389338
11_004,1050,85,2020-04-23,2020-05-24,31,65335,1607.1018596464378,130.09872197137827
11_005,1402,154,2020-04-20,2020-05-12,22,91599,1530.5843950261467,168.12410615836419
