clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_011,70,3,2020-05-09,2020-08-21,104,11061,632.8541723171504,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,43,9,2020-03-27,2020-08-02,128,10341,415.82052025916255,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1252,141,2020-03-27,2020-04-06,10,108504,1153.874511538745,129.94912629949127
05_018,6797,684,2020-03-16,2020-03-22,6,230423,2949.792338438437,296.8453669989541
05_019,181,12,2020-03-26,2020-06-28,94,8646,2093.4536201711776,138.79250520471894
05_020,1686,139,2020-03-25,2020-05-29,65,70744,2383.2409815673414,196.48309397263375
05_021,107,10,2020-04-10,2020-07-20,101,6650,1609.0225563909773,150.37593984962407
05_022,691,39,2020-03-29,2020-06-03,66,31653,2183.0474204656743,123.21107004075442
05_023,123,6,2020-04-16,2020-05-16,30,11607,1059.705350219695,51.69294391315586
05_024,762,36,2020-05-08,2020-06-12,35,43759,1741.3560638954273,82.26879042025641
05_025,6036,350,2020-03-21,2020-03-30,9,162764,3708.4367550564,215.0352657835885
05_026,25,3,2020-06-06,2020-07-08,32,3320,753.0120481927711,90.36144578313254
05_027,618,77,2020-03-31,2020-05-16,46,94085,656.8528458308975,81.84088855821864
05_028,2201,141,2020-04-12,2020-05-25,43,63994,3439.3849423383444,220.33315623339686
05_029,166,7,2020-03-29,2020-04-25,27,2372,6998.31365935919,295.1096121416526
05_030,13053,1404,2020-03-04,2020-03-23,19,834024,1565.0628758884636,168.34047941066444
05_031,326,39,2020-04-07,2020-06-20,74,23764,1371.8229254334287,164.11378555798686
05_032,1879,135,2020-04-09,2020-05-26,47,43824,4287.604965315809,308.0503833515882
05_033,2066,157,2020-04-14,2020-05-07,23,94237,2192.344832709021,166.6012288167068
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,14860,1267,2020-02-27,2020-03-23,25,677507,2193.33527181269,187.0091379129662
05_036,100,14,2020-05-01,2020-06-29,59,19533,511.95412891004963,71.67357804740695
05_037,262,5,2020-05-21,2020-06-20,30,6382,4105.296145408963,78.34534628643058
05_038,357,16,2020-05-22,2020-06-19,28,13307,2682.798527091005,120.23746900127752
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,157,30,2020-04-29,2020-06-20,52,29101,539.5003608123433,103.08924091955603
06_002,2645,243,2020-03-15,2020-05-20,66,153497,1723.160713238695,158.30928291758144
06_003,118,21,2020-06-09,2020-07-17,38,23998,491.7076423035253,87.5072922743562
06_004,166,21,2020-04-30,2020-07-06,67,20598,805.903485775318,101.95164579085349
06_005,302,45,2020-03-12,2020-06-28,108,30485,990.6511399048712,147.61358044940135
06_006,118,16,2020-06-09,2020-07-09,30,5656,2086.2800565770863,282.88543140028287
06_007,2632,294,2020-03-24,2020-04-17,24,192009,1370.769078532777,153.11782260206553
06_008,53,7,2020-04-23,2020-07-25,93,9194,576.4629105938656,76.13661083315206
06_009,1309,137,2020-04-20,2020-05-17,27,123801,1057.3420247009315,110.66146477007456
06_010,2279,157,2020-03-28,2020-05-22,55,139201,1637.2008821775707,112.78654607366327
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,14,3,2020-06-04,2020-07-04,30,38014,36.82853685484295,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,4,0,2020-09-23,NA,NA,10030,39.880358923230304,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,103,12,2020-04-13,2020-05-13,30,54465,189.112273937391,22.032497934453318
07_013,44,4,2020-05-18,2020-06-05,18,25752,170.8605156881019,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,51,8,2020-04-03,2020-05-31,58,40968,124.48740480374926,19.527436047646944
07_016,15,3,2020-04-18,2020-07-20,93,20950,71.59904534606206,14.31980906921241
07_017,56,15,2020-05-08,2020-06-13,36,90776,61.69031462060457,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,329,32,2020-03-28,2020-05-02,35,173188,189.96697230755018,18.477030741159894
07_020,27,2,2020-05-29,2020-08-01,64,42203,63.97649456199796,4.7389995971850345
07_021,7,1,2020-04-29,NA,NA,19587,35.73798948282024,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,1,1,2020-05-26,NA,NA,7734,12.929919834497026,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,221,40,2020-03-23,2020-05-08,46,125567,176.0016564861787,31.855503436412434
07_028,8,2,2020-04-27,NA,NA,5967,134.07072230601642,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,43,14,2020-04-26,2020-05-23,27,49044,87.67637223717479,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,168,24,2020-04-11,2020-05-14,33,52110,322.3949337938975,46.05641911341393
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,9,5,2020-05-02,NA,NA,5447,165.22856618322012,91.79364787956673
07_046,15,6,2020-05-18,2020-09-03,108,43475,34.50258769407706,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,38,7,2020-04-26,2020-05-27,31,30661,123.93594468543101,22.830305599947817
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,89,6,2020-04-28,2020-06-14,47,76741,115.97451166912082,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,4,2020-05-21,2020-06-21,31,37882,73.9137321155166,10.559104587930944
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,64,19,2020-04-16,2020-05-23,37,42817,149.47334002849334,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,118,24,2020-04-04,2020-05-02,28,149833,78.75434650577644,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,166,34,2020-04-23,2020-05-21,28,84432,196.6079211673299,40.269092287284444
07_062,14,2,2020-05-05,2020-08-04,91,26801,52.23685683370024,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,182,17,2020-03-13,2020-04-23,41,126000,144.44444444444443,13.49206349206349
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,132,6,2020-04-20,2020-05-17,27,40936,322.4545632206371,14.65702560093805
07_069,36,7,2020-05-02,2020-05-26,24,74507,48.31760774155448,9.395090394191149
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,206,30,2020-04-01,2020-04-27,26,56114,367.1098121680864,53.46259400506113
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,488,54,2020-03-20,2020-04-17,28,206839,235.9322951667722,26.107262170093648
07_079,33,4,2020-04-27,2020-05-30,33,43486,75.88649220438762,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,6,0,2020-06-01,NA,NA,8176,73.38551859099803,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1512,224,2020-03-20,2020-04-15,26,403754,374.48545401407785,55.47932652060413
07_091,9,3,2020-04-16,NA,NA,13755,65.43075245365321,21.810250817884405
07_092,24,9,2020-04-20,2020-06-02,43,40398,59.40888162780335,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,17,5,2020-04-13,2020-06-11,59,78446,21.670958366264692,6.373811284195497
07_097,230,36,2020-04-05,2020-04-22,17,112791,203.9169791916022,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3865,548,2020-02-25,2020-03-25,29,701522,550.9449454186754,78.11586806971128
07_102,65,4,2020-05-03,2020-05-31,28,58597,110.92718057238424,6.826288035223647
07_103,23,7,2020-05-12,2020-06-21,40,33305,69.05869989491067,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,10,1,2020-06-03,2021-01-28,239,11371,87.9430129276229,8.79430129276229
07_106,92,25,2020-04-18,2020-05-04,16,53913,170.64529890749913,46.37100513790737
07_107,36,4,2020-04-20,2020-06-11,52,77515,46.442624008256466,5.160291556472941
07_108,88,9,2020-04-07,2020-05-17,40,118526,74.24531326460017,7.593270674788654
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,17,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,78,10,2020-04-10,2020-08-09,121,14296,545.6071628427532,69.94963626189144
08_002,140,11,2020-04-22,2020-07-20,89,26924,519.9821720398159,40.85574208884267
08_003,70,5,2020-05-13,2020-10-12,152,9165,763.7752318603383,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,16,3,2020-06-15,2020-12-02,170,11811,135.46693760054185,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,233,12,2020-04-18,2020-06-22,65,23479,992.376165935517,51.10950210826696
08_010,48,8,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,262,58,2020-04-13,2020-06-13,61,56004,467.8237268766517,103.5640311406328
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,29,6,2020-03-18,2020-09-19,185,12605,230.06743355811184,47.60015866719556
08_014,11,3,2020-05-22,2020-12-09,201,2195,501.13895216400914,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1350,163,2020-03-20,2020-05-02,43,188437,716.4198113958511,86.50105870927685
08_018,17,3,2020-05-20,2020-10-01,134,4812,353.28345802161266,62.34413965087282
08_019,11109,1130,2020-03-12,2020-03-27,15,947503,1172.450113614416,119.26083611344767
08_020,65,0,2020-07-05,2020-09-17,74,7851,827.9200101897849,0
08_021,1578,250,2020-04-14,2020-04-27,13,160093,985.67707520004,156.1592324461407
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,32,4,2020-06-12,2020-07-20,38,9327,343.08995389728744,42.88624423716093
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,283,20,2020-04-04,2020-05-21,47,32661,866.4768378188054,61.23511221334313
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,38,6,2020-04-25,2020-10-10,168,40012,94.97150854743577,14.995501349595122
08_030,46,3,2020-05-14,2020-10-03,142,7777,591.4877202005915,38.575286100038575
08_031,72,25,2020-04-15,2020-08-06,113,39916,180.37879547048803,62.63152620503056
08_032,1730,197,2020-04-16,2020-05-06,20,117493,1472.4281446554262,167.66956329313237
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,19,4,2020-05-11,2020-07-25,75,13269,143.1908960735549,30.145451804958928
08_036,312,56,2020-04-24,2020-06-14,51,47099,662.4344465912227,118.8984904138092
08_037,20975,2655,2020-03-12,2020-03-20,8,1502327,1396.1674122877378,176.72583931460994
08_038,14,5,2020-04-01,2020-11-09,222,4659,300.49366816913505,107.31916720326251
08_039,20,8,2020-05-06,2020-11-12,190,4195,476.7580452920143,190.70321811680571
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,214,59,2020-04-01,2020-05-18,47,48595,440.3745241279967,121.41166786706452
08_046,2,0,2020-06-05,NA,NA,8159,24.512807942149774,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,17,2,2020-09-17,2020-11-14,58,2696,630.5637982195846,74.1839762611276
08_050,666,71,2020-04-25,2020-05-21,26,68966,965.693240147319,102.94927935504451
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,903,12,2020-03-29,2020-05-20,52,32179,2806.1779421361757,37.29140122440101
08_053,16,3,2020-06-11,2020-09-18,99,5744,278.5515320334262,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,73,14,2020-04-25,2020-07-11,77,18873,386.7959518889419,74.18004556774228
08_056,3,0,2020-10-26,NA,NA,2113,141.9782300047326,0
08_057,8,0,2020-08-18,NA,NA,2237,357.6218149307108,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,26,9,2020-05-11,2020-10-15,157,5327,488.0795945184907,168.95062887178526
08_060,75,9,2020-05-05,2020-09-06,124,11529,650.5334374186833,78.06401249024199
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,188,42,2020-04-10,2020-06-09,60,34370,546.9886528949665,122.19959266802445
08_063,13,6,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,34,3,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,18,6,2020-05-29,2020-10-24,148,5445,330.5785123966942,110.19283746556472
09_002,26380,1810,2020-03-13,2020-03-21,8,400254,6590.814832581311,452.2128448435243
09_003,29963,1670,2020-01-25,2020-03-14,49,572991,5229.22698611322,291.4530943767005
09_004,10310,372,2020-01-22,2020-03-09,47,185835,5547.932305539861,200.17757688271854
09_005,58839,3815,2020-01-28,2020-03-16,48,1215014,4842.660249182314,313.98815157685425
09_006,20463,1542,2020-03-04,2020-03-16,12,358195,5712.810061558648,430.4917712419213
09_007,76344,4497,2020-02-22,2020-03-12,19,1903552,4010.6075379080794,236.24256127492183
09_008,17314,425,2020-03-01,2020-03-16,15,263139,6579.792429096409,161.51159653263105
09_009,10583,202,2020-03-23,2020-04-04,12,156147,6777.587785868444,129.36527759098797
09_010,59968,1957,2020-01-16,2020-02-01,16,748509,8011.660514436032,261.45310210030874
09_011,27526,638,2020-03-12,2020-03-26,14,395414,6961.31143560926,161.34987633214809
09_012,49850,1249,2020-02-02,2020-03-09,36,677137,7361.878024683336,184.45307227340996
09_013,27785,830,2020-02-28,2020-03-20,21,462380,6009.126692330983,179.50603399801028
09_014,17143,871,2020-01-26,2020-03-12,46,330457,5187.664355725557,263.57438335396137
09_015,26461,1654,2020-01-15,2020-03-16,61,465420,5685.402432211766,355.37793820635125
09_016,19102,900,2020-01-16,2020-03-07,51,287260,6649.724987815916,313.3050198426513
09_017,24441,1354,2020-03-11,2020-03-17,6,424655,5755.4956376352575,318.8470640873179
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,578,29,2020-05-17,2020-07-06,50,26828,2154.4654838228716,108.09601908453854
10_002,2,0,2020-12-22,NA,NA,4723,42.34596654668643,0
10_003,8,1,2020-06-15,NA,NA,4428,180.66847335140017,22.58355916892502
10_004,428,22,2020-05-30,2020-07-17,48,36494,1172.7955280320052,60.283882282018965
10_005,15944,844,2020-03-06,2020-04-18,43,702752,2268.794681480807,120.09926688220027
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6601,644,2020-03-15,2020-04-10,26,359275,1837.3112518265953,179.2498782269849
10_008,365,29,2020-04-08,2020-04-14,6,30486,1197.2708784360034,95.12563143738109
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,1958,97,2020-04-08,2020-05-15,37,153933,1271.9819661800914,63.0144283551935
10_013,127,6,2020-04-02,2020-06-01,60,32198,394.4344369215479,18.634697807317224
10_014,78,3,2020-05-07,2020-06-21,45,39620,196.87026754164563,7.571933366986371
10_015,43,7,2020-04-20,2020-08-25,127,11317,379.95935318547316,61.85384819298401
10_016,75,20,2020-04-22,2020-08-14,114,17809,421.13538098714133,112.30276826323768
10_017,135,4,2020-06-12,2020-09-05,85,9650,1398.9637305699482,41.45077720207254
10_018,119,8,2020-04-24,2020-08-27,125,11128,1069.3745506829619,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,59,11,2020-05-14,2020-06-09,26,10953,538.6652058796676,100.42910618095499
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,195,20,2020-04-11,2020-06-19,69,23895,816.0703075957314,83.69951872776731
10_023,669,27,2020-04-25,2020-06-10,46,40445,1654.0981579923352,66.75732476202249
10_024,137,11,2020-07-18,2020-09-03,47,12026,1139.1984034591717,91.46848494927657
10_025,10,1,2020-05-01,2020-12-19,232,3230,309.59752321981426,30.959752321981426
10_026,124,11,2020-05-28,2020-08-01,65,18987,653.0784220782641,57.93437615210407
10_027,7,0,2020-08-31,NA,NA,5612,124.73271560940842,0
10_028,120,5,2020-03-28,2020-08-30,155,10349,1159.5323219634747,48.31384674847811
10_029,17,1,2020-07-14,2020-10-12,90,2095,811.4558472553698,47.7326968973747
10_030,3,0,2021-01-11,NA,NA,1491,201.2072434607646,0
10_031,61,5,2020-07-22,2020-08-26,35,7151,853.0275485946022,69.92029086841
10_032,260,30,2020-05-01,2020-06-14,44,46940,553.898593949723,63.911376224968045
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,29,1,2020-08-06,2020-11-04,90,8693,333.60174853330267,11.503508570113885
10_036,123,30,2020-04-06,2020-05-07,31,25570,481.0324599139617,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,234,16,2020-04-28,2020-08-02,96,18860,1240.7211028632025,84.8356309650053
10_039,563,19,2020-05-30,2020-07-31,62,23070,2440.3987863025573,82.358040745557
11_001,594,57,2020-04-01,2020-05-29,58,87973,675.2071658349721,64.79260682254782
11_002,2736,96,2020-04-06,2020-05-01,25,105609,2590.6882936113398,90.9013436354856
11_003,2313,121,2020-03-14,2020-04-29,46,168018,1376.6382173338573,72.01609351379018
11_004,820,55,2020-04-23,2020-05-24,31,65335,1255.0700237238846,84.18152598148006
11_005,1085,108,2020-04-20,2020-05-12,22,91599,1184.5107479339295,117.90521730586578
11_006,35,0,2020-05-08,2020-11-24,200,5110,684.931506849315,0
11_007,10027,735,2020-03-20,2020-04-13,24,512009,1958.3640131325817,143.55216412211504
11_008,671,46,2020-05-14,2020-06-23,40,37061,1810.5285880035617,124.11969455762122
