clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_004,167,21,2020-04-30,2020-07-06,67,20598,810.7583260510729,101.95164579085349
06_005,313,47,2020-03-12,2020-06-28,108,30485,1026.7344595702805,154.1741840249303
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2668,295,2020-03-24,2020-04-17,24,192009,1389.5181996677238,153.63863152248072
06_008,54,7,2020-04-23,2020-07-25,93,9194,587.3395692843159,76.13661083315206
06_009,1321,138,2020-04-20,2020-05-17,27,123801,1067.0349997172882,111.4692126881043
06_010,2321,162,2020-03-28,2020-05-22,55,139201,1667.373079216385,116.37847429256975
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,14,3,2020-06-04,2020-07-04,30,38014,36.82853685484295,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,4,0,2020-09-23,NA,NA,10030,39.880358923230304,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,107,12,2020-04-13,2020-05-13,30,54465,196.45643991554206,22.032497934453318
07_013,44,4,2020-05-18,2020-06-05,18,25752,170.8605156881019,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,51,8,2020-04-03,2020-05-31,58,40968,124.48740480374926,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,57,15,2020-05-08,2020-06-13,36,90776,62.7919273816868,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,329,33,2020-03-28,2020-05-02,35,173188,189.96697230755018,19.05443795182114
07_020,30,2,2020-05-29,2020-08-01,64,42203,71.08499395777552,4.7389995971850345
07_021,7,1,2020-04-29,NA,NA,19587,35.73798948282024,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,1,1,2020-05-26,NA,NA,7734,12.929919834497026,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,221,40,2020-03-23,2020-05-08,46,125567,176.0016564861787,31.855503436412434
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,43,14,2020-04-26,2020-05-23,27,49044,87.67637223717479,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,168,24,2020-04-11,2020-05-14,33,52110,322.3949337938975,46.05641911341393
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,9,5,2020-05-02,NA,NA,5447,165.22856618322012,91.79364787956673
07_046,15,6,2020-05-18,2020-09-03,108,43475,34.50258769407706,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,39,8,2020-04-26,2020-05-25,29,30661,127.19741691399499,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,89,6,2020-04-28,2020-06-14,47,76741,115.97451166912082,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,5,2020-05-21,2020-06-21,31,37882,73.9137321155166,13.198880734913681
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,64,19,2020-04-16,2020-05-23,37,42817,149.47334002849334,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,120,24,2020-04-04,2020-05-02,28,149833,80.08916593807773,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,168,34,2020-04-23,2020-05-21,28,84432,198.9766913018761,40.269092287284444
07_062,15,2,2020-05-05,2020-08-04,91,26801,55.968060893250254,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,184,18,2020-03-13,2020-04-23,41,126000,146.03174603174605,14.285714285714286
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,132,6,2020-04-20,2020-05-17,27,40936,322.4545632206371,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,207,30,2020-04-01,2020-04-27,26,56114,368.8918986349218,53.46259400506113
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,496,54,2020-03-20,2020-04-17,28,206839,239.80003771048982,26.107262170093648
07_079,33,4,2020-04-27,2020-05-30,33,43486,75.88649220438762,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,6,0,2020-06-01,NA,NA,8176,73.38551859099803,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1525,227,2020-03-20,2020-04-15,26,403754,377.70523635679154,56.22235321507651
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,24,9,2020-04-20,2020-06-02,43,40398,59.40888162780335,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,18,5,2020-04-13,2020-06-11,59,78446,22.945720623103792,6.373811284195497
07_097,232,36,2020-04-05,2020-04-22,17,112791,205.6901703150074,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3885,551,2020-02-25,2020-03-25,29,701522,553.7958895088109,78.5435096832316
07_102,65,4,2020-05-03,2020-05-31,28,58597,110.92718057238424,6.826288035223647
07_103,23,7,2020-05-12,2020-06-21,40,33305,69.05869989491067,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,10,1,2020-06-03,2021-01-28,239,11371,87.9430129276229,8.79430129276229
07_106,94,25,2020-04-18,2020-05-04,16,53913,174.35497931853172,46.37100513790737
07_107,38,4,2020-04-20,2020-06-11,52,77515,49.02276978649294,5.160291556472941
07_108,88,9,2020-04-07,2020-05-17,40,118526,74.24531326460017,7.593270674788654
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,17,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,78,10,2020-04-10,2020-08-09,121,14296,545.6071628427532,69.94963626189144
08_002,144,11,2020-04-22,2020-07-20,89,26924,534.8388055266677,40.85574208884267
08_003,71,5,2020-05-13,2020-10-12,152,9165,774.6863066012002,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,16,3,2020-06-15,2020-12-02,170,11811,135.46693760054185,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,234,12,2020-04-18,2020-06-22,65,23479,996.6352911112057,51.10950210826696
08_010,48,8,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,266,59,2020-04-13,2020-06-13,61,56004,474.9660738518677,105.34961788443682
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,30,6,2020-03-18,2020-09-19,185,12605,238.0007933359778,47.60015866719556
08_014,12,3,2020-05-22,2020-12-09,201,2195,546.6970387243736,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1364,165,2020-03-20,2020-05-02,43,188437,723.849350180697,87.56242139282625
08_018,17,3,2020-05-20,2020-10-01,134,4812,353.28345802161266,62.34413965087282
08_019,11221,1143,2020-03-12,2020-03-27,15,947503,1184.2706566628285,120.63286343156696
08_020,66,0,2020-07-05,2020-09-17,74,7851,840.6572411157814,0
08_021,1591,252,2020-04-14,2020-04-27,13,160093,993.7973552872393,157.4085063057098
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,37,4,2020-06-12,2020-07-20,38,9327,396.69775919373865,42.88624423716093
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,288,20,2020-04-04,2020-05-21,47,32661,881.7856158721412,61.23511221334313
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,39,6,2020-04-25,2020-10-10,168,40012,97.47075877236828,14.995501349595122
08_030,49,3,2020-05-14,2020-10-03,142,7777,630.06300630063,38.575286100038575
08_031,71,26,2020-04-15,2020-08-06,113,39916,177.8735344222868,65.13678725323179
08_032,1746,198,2020-04-16,2020-05-06,20,117493,1486.0459772071529,168.52067782761526
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,19,4,2020-05-11,2020-07-25,75,13269,143.1908960735549,30.145451804958928
08_036,314,56,2020-04-24,2020-06-14,51,47099,666.6808212488588,118.8984904138092
08_037,21033,2666,2020-03-12,2020-03-20,8,1502327,1400.0280897567573,177.45803676563094
08_038,14,5,2020-04-01,2020-11-09,222,4659,300.49366816913505,107.31916720326251
08_039,20,8,2020-05-06,2020-11-12,190,4195,476.7580452920143,190.70321811680571
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,216,60,2020-04-01,2020-05-18,47,48595,444.4901738862023,123.46949274616729
08_046,2,0,2020-06-05,NA,NA,8159,24.512807942149774,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,19,2,2020-09-17,2020-11-14,58,2696,704.7477744807121,74.1839762611276
08_050,672,72,2020-04-25,2020-05-21,26,68966,974.3931792477453,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,914,14,2020-03-29,2020-05-20,52,32179,2840.3617265918765,43.50663476180117
08_053,16,3,2020-06-11,2020-09-18,99,5744,278.5515320334262,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,74,14,2020-04-25,2020-07-11,77,18873,392.0945265723521,74.18004556774228
08_056,3,0,2020-10-26,NA,NA,2113,141.9782300047326,0
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,27,9,2020-05-11,2020-10-15,157,5327,506.8518866153557,168.95062887178526
08_060,77,9,2020-05-05,2020-09-06,124,11529,667.8809957498482,78.06401249024199
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,189,43,2020-04-10,2020-06-09,60,34370,549.8981670061099,125.10910677916787
08_063,13,6,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,35,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,6,2020-05-29,2020-10-24,148,5445,348.9439853076217,110.19283746556472
09_002,26769,1847,2020-03-13,2020-03-21,8,400254,6688.003118020057,461.4569748209887
09_003,30403,1713,2020-01-25,2020-03-14,49,572991,5306.017022954986,298.95757524987306
09_004,10405,377,2020-01-22,2020-03-09,47,185835,5599.052923292168,202.86813571178735
09_005,59797,3864,2020-01-28,2020-03-16,48,1215014,4921.507077284707,318.02102691820835
09_006,20728,1583,2020-03-04,2020-03-16,12,358195,5786.792110442636,441.93805050321754
09_007,77878,4621,2020-02-22,2020-03-12,19,1903552,4091.1937262549172,242.75669905523986
09_008,17560,434,2020-03-01,2020-03-16,15,263139,6673.2791414423555,164.93184210626325
09_009,10697,207,2020-03-23,2020-04-04,12,156147,6850.595912825734,132.5673884224481
09_010,61041,1997,2020-01-16,2020-02-01,16,748509,8155.012164182394,266.7970592203968
09_011,27995,663,2020-03-12,2020-03-26,14,395414,7079.921297677877,167.67236364923852
09_012,50762,1280,2020-02-02,2020-03-09,36,677137,7496.562733981455,189.0311709447276
09_013,28218,849,2020-02-28,2020-03-20,21,462380,6102.772611272114,183.6152082702539
09_014,17492,892,2020-01-26,2020-03-12,46,330457,5293.275675806534,269.92921923275946
09_015,26817,1688,2020-01-15,2020-03-16,61,465420,5761.892484207812,362.6831678913669
09_016,19318,918,2020-01-16,2020-03-07,51,287260,6724.918192578152,319.5711202395043
09_017,24740,1382,2020-03-11,2020-03-17,6,424655,5825.905735243904,325.44065182324476
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,578,29,2020-05-17,2020-07-06,50,26828,2154.4654838228716,108.09601908453854
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,8,1,2020-06-15,NA,NA,4428,180.66847335140017,22.58355916892502
10_004,430,22,2020-05-30,2020-07-17,48,36494,1178.2758809667343,60.283882282018965
10_005,16116,859,2020-03-06,2020-04-18,43,702752,2293.26988752789,122.23373252584126
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6640,650,2020-03-15,2020-04-10,26,359275,1848.1664463154964,180.91990814835432
10_008,365,29,2020-04-08,2020-04-14,6,30486,1197.2708784360034,95.12563143738109
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,1968,97,2020-04-08,2020-05-15,37,153933,1278.4782990002145,63.0144283551935
10_013,128,6,2020-04-02,2020-06-01,60,32198,397.5402198894341,18.634697807317224
10_014,78,3,2020-05-07,2020-06-21,45,39620,196.87026754164563,7.571933366986371
10_015,44,7,2020-04-20,2020-08-25,127,11317,388.7956172130423,61.85384819298401
10_016,77,20,2020-04-22,2020-08-14,114,17809,432.3656578134651,112.30276826323768
10_017,135,4,2020-06-12,2020-09-05,85,9650,1398.9637305699482,41.45077720207254
10_018,120,8,2020-04-24,2020-08-27,125,11128,1078.3608914450037,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,59,11,2020-05-14,2020-06-09,26,10953,538.6652058796676,100.42910618095499
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,197,21,2020-04-11,2020-06-19,69,23895,824.4402594685081,87.88449466415568
10_023,669,27,2020-04-25,2020-06-10,46,40445,1654.0981579923352,66.75732476202249
10_024,137,11,2020-07-18,2020-09-03,47,12026,1139.1984034591717,91.46848494927657
10_025,10,1,2020-05-01,2020-12-19,232,3230,309.59752321981426,30.959752321981426
10_026,124,11,2020-05-28,2020-08-01,65,18987,653.0784220782641,57.93437615210407
10_027,8,0,2020-08-31,NA,NA,5612,142.55167498218105,0
10_028,121,5,2020-03-28,2020-08-30,155,10349,1169.1950913131705,48.31384674847811
10_029,17,1,2020-07-14,2020-10-12,90,2095,811.4558472553698,47.7326968973747
10_030,4,0,2021-01-11,NA,NA,1491,268.2763246143528,0
10_031,61,6,2020-07-22,2020-08-26,35,7151,853.0275485946022,83.90434904209202
10_032,261,31,2020-05-01,2020-06-14,44,46940,556.028973157222,66.04175543246697
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,29,1,2020-08-06,2020-11-04,90,8693,333.60174853330267,11.503508570113885
10_036,123,30,2020-04-06,2020-05-07,31,25570,481.0324599139617,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,235,17,2020-04-28,2020-08-02,96,18860,1246.0233297985153,90.13785790031814
10_039,563,19,2020-05-30,2020-07-31,62,23070,2440.3987863025573,82.358040745557
11_001,599,59,2020-04-01,2020-05-29,58,87973,680.89072783695,67.06603162333897
11_002,2759,96,2020-04-06,2020-05-01,25,105609,2612.4667405240084,90.9013436354856
11_003,2349,124,2020-03-14,2020-04-29,46,168018,1398.064493090026,73.80161649347095
11_004,836,55,2020-04-23,2020-05-24,31,65335,1279.559194918497,84.18152598148006
11_005,1097,109,2020-04-20,2020-05-12,22,91599,1197.6113276345811,118.99693228092009
11_006,36,0,2020-05-08,2020-11-24,200,5110,704.5009784735812,0
11_007,10182,756,2020-03-20,2020-04-13,24,512009,1988.636918491667,147.65365452560405
11_008,690,51,2020-05-14,2020-06-23,40,37061,1861.7954183643183,137.61096570518873
