clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_017,2502,185,2020-03-27,2020-04-06,10,108504,2305.905773059058,170.50062670500625
05_018,12719,959,2020-03-16,2020-03-21,5,230423,5519.848279034645,416.19109203508333
05_019,316,18,2020-03-26,2020-06-28,94,8646,3654.869303724265,208.18875780707842
05_020,3772,211,2020-03-25,2020-05-29,65,70744,5331.900938595499,298.2585095555807
05_021,296,20,2020-04-10,2020-07-20,101,6650,4451.127819548872,300.75187969924815
05_022,1617,63,2020-03-29,2020-06-03,66,31653,5108.520519382049,199.03326698891098
05_023,190,11,2020-04-16,2020-05-16,30,11607,1636.943223916602,94.77039717411907
05_024,2817,83,2020-03-12,2020-06-08,88,43759,6437.532850385063,189.67526680225782
05_025,11084,517,2020-03-21,2020-03-30,9,162764,6809.859674129415,317.6378068860436
05_026,85,4,2020-04-03,2020-07-03,91,3320,2560.240963855422,120.48192771084338
05_027,2623,112,2020-03-31,2020-05-16,46,94085,2787.904554392305,119.04129244831802
05_028,4551,222,2020-04-12,2020-05-25,43,63994,7111.604212894959,346.9075225802419
05_029,209,9,2020-03-29,2020-04-25,27,2372,8811.129848229342,379.4266441821248
05_030,33558,2183,2020-02-29,2020-03-23,23,834024,4023.625219418146,261.7430673457838
05_031,1103,62,2020-04-10,2020-06-24,75,23764,4641.474499242552,260.89883857936377
05_032,3220,178,2020-04-09,2020-05-26,47,43824,7347.572106608251,406.1701350857977
05_033,3398,223,2020-04-14,2020-04-27,13,94237,3605.8023918418453,236.63741417914406
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,26918,1831,2020-02-27,2020-03-23,25,677507,3973.0954809323002,270.2555102751706
05_036,165,20,2020-05-01,2020-06-29,59,19533,844.724312701582,102.39082578200993
05_037,454,14,2020-05-21,2020-06-20,30,6382,7113.757442807897,219.36696960200564
05_038,643,23,2020-05-22,2020-06-19,28,13307,4832.04328548884,172.84136168933642
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,756,56,2020-04-29,2020-06-20,52,29101,2597.848871172812,192.43324971650458
06_002,12891,532,2020-03-15,2020-05-20,66,153497,8398.209736998118,346.5865782393141
06_003,464,43,2020-06-09,2020-07-17,38,23998,1933.4944578714892,179.18159846653887
06_004,960,42,2020-04-30,2020-07-06,67,20598,4660.646664724731,203.90329158170698
06_005,1041,85,2020-03-12,2020-07-06,116,30485,3414.794161062818,278.8256519599803
06_006,287,31,2020-06-09,2020-07-09,30,5656,5074.257425742575,548.0905233380481
06_007,10374,607,2020-03-24,2020-04-15,22,192009,5402.87174038717,316.1310146920197
06_008,368,19,2020-04-23,2020-07-25,93,9194,4002.6103980857083,206.65651511855557
06_009,5985,295,2020-04-20,2020-05-17,27,123801,4834.371289408002,238.2856358187737
06_010,9126,347,2020-03-28,2020-05-20,53,139201,6555.987385148094,249.27981839210923
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,43,11,2020-06-01,2020-06-16,15,38014,113.11622033987477,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,49,1,2020-05-17,2020-09-07,113,19894,246.30541871921181,5.026641198351261
07_009,197,18,2020-04-11,2020-05-14,33,49666,396.6496194579793,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,257,20,2020-04-13,2020-05-13,30,54465,471.86266409620856,36.72082989075553
07_013,119,10,2020-05-18,2020-06-05,18,25752,462.1000310655483,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,149,28,2020-04-03,2020-05-25,52,40968,363.6984963874243,68.3460261667643
07_016,56,5,2020-04-18,2020-07-20,93,20950,267.3031026252983,23.86634844868735
07_017,141,23,2020-05-08,2020-06-13,36,90776,155.32739931259363,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,700,38,2020-03-28,2020-05-02,35,173188,404.1850474628727,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,22,1,2020-04-29,2021-04-05,341,19587,112.31939551743504,5.10542706897432
07_022,16,0,2020-08-15,2021-08-20,370,16999,94.12318371668921,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,22,0,2020-04-26,2021-09-02,494,40110,54.84916479680877,0
07_027,652,59,2020-03-23,2020-05-08,46,125567,519.2447060135227,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,19,0,2020-05-02,2021-06-17,411,129377,14.685763311871508,0
07_032,34,5,2020-04-22,2020-06-26,65,32181,105.65240359218173,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,65,12,2020-04-07,2020-05-18,41,71703,90.65171610671798,16.735701435086398
07_035,48,6,2020-05-19,2020-07-15,57,20353,235.8374686778362,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,107,23,2020-04-26,2020-05-23,27,49044,218.17143789250466,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,529,55,2020-04-11,2020-05-14,33,52110,1015.1602379581653,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,38,3,2020-05-16,2020-07-20,65,10738,353.88340473086237,27.938163531383868
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,40,5,2020-05-02,2021-02-10,284,5447,734.3491830365339,91.79364787956673
07_046,50,9,2020-05-18,2020-09-03,108,43475,115.00862564692352,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,98,13,2020-04-26,2020-05-25,29,30661,319.62427839926943,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,68,2,2020-06-08,2020-07-16,38,4966,1369.311316955296,40.27386226339106
07_051,125,19,2020-05-13,2020-06-03,21,60433,206.8406334287558,31.439776281170882
07_052,127,9,2020-04-28,2020-06-14,47,76741,165.49171889863305,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,110,19,2020-05-21,2020-06-21,31,37882,290.37537616810096,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,212,28,2020-04-04,2020-05-02,28,149833,141.4908598239373,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,481,52,2020-04-23,2020-05-21,28,84432,569.6892173583475,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,414,31,2020-03-13,2020-04-23,41,126000,328.5714285714286,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,6,0,2020-08-05,NA,NA,8268,72.5689404934688,0
07_068,272,13,2020-04-20,2020-05-15,25,40936,664.4518272425249,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,5,1,2020-05-18,NA,NA,9689,51.60491278769739,10.320982557539478
07_074,604,46,2020-04-01,2020-04-28,27,56114,1076.380225968564,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,20,2,2020-05-16,2021-01-07,236,27236,73.4322220590395,7.34322220590395
07_077,48,4,2020-04-03,2020-06-23,81,43409,110.5761478034509,9.214678983620908
07_078,1017,69,2020-03-20,2020-04-17,28,206839,491.68677087009706,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,14,0,2020-06-01,2021-09-17,473,8176,171.23287671232876,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,46,4,2020-04-03,2020-06-05,63,26389,174.31505551555574,15.157830914396149
07_087,63,18,2020-05-10,2020-06-10,31,53113,118.61502833581231,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5077,493,2020-03-20,2020-04-15,26,403754,1257.4488426120856,122.10405345829392
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,45,16,2020-04-20,2020-06-02,43,40398,111.3916530521313,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,35,7,2020-04-13,2020-06-11,59,78446,44.61667898936848,8.923335797873696
07_097,631,67,2020-04-05,2020-04-22,17,112791,559.4417994343521,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,41,6,2020-05-09,2020-07-10,62,63643,64.42185314960011,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,10414,807,2020-02-25,2020-03-25,29,701522,1484.486587733528,115.03559403696535
07_102,178,14,2020-05-03,2020-05-31,28,58597,303.76981756745226,23.89200812328276
07_103,94,19,2020-05-12,2020-06-12,31,33305,282.2399039183306,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,196,30,2020-04-18,2020-05-04,16,53913,363.5486802811938,55.645206165488844
07_107,104,6,2020-04-20,2020-06-11,52,77515,134.16758046829648,7.74043733470941
07_108,380,17,2020-04-07,2020-05-17,40,118526,320.6047618244098,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,87,6,2020-04-29,2020-06-01,33,16588,524.4755244755245,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,226,23,2020-04-10,2020-07-20,101,14296,1580.8617795187465,160.8841634023503
08_002,765,22,2020-04-22,2020-07-20,89,26924,2841.3311543604223,81.71148417768534
08_003,368,27,2020-05-13,2020-10-12,152,9165,4015.2755046372063,294.59901800327333
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,404,39,2020-04-09,2020-06-25,77,27333,1478.0668056927523,142.68466688618153
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,164,9,2020-06-15,2020-12-02,170,11811,1388.5361104055542,76.2001524003048
08_008,93,1,2020-07-08,2021-03-14,249,6111,1521.845851742759,16.363933889707084
08_009,997,32,2020-04-18,2020-06-22,65,23479,4246.347800161847,136.29200562204522
08_010,620,17,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1092,153,2020-04-13,2020-06-13,61,56004,1949.8607242339833,273.19477180201415
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,185,19,2020-03-18,2020-08-04,139,12605,1467.6715589051964,150.7338357794526
08_014,47,4,2020-05-22,2020-12-09,201,2195,2141.23006833713,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3898,386,2020-03-20,2020-05-02,43,188437,2068.5958702377984,204.84299792503597
08_018,42,5,2020-05-20,2020-10-01,134,4812,872.8179551122194,103.90689941812137
08_019,35565,2344,2020-03-12,2020-03-27,15,947503,3753.550120685634,247.3870795132047
08_020,325,2,2020-07-05,2020-09-17,74,7851,4139.600050948924,25.47446185199338
08_021,4003,483,2020-04-14,2020-04-27,13,160093,2500.4216299276045,301.6996370859438
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,103,5,2020-04-24,2021-03-27,337,6305,1633.624107850912,79.30214115781126
08_024,77,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,41,4,2020-06-14,2020-12-05,174,2583,1587.3015873015872,154.85869144405729
08_027,1061,41,2020-04-04,2020-05-21,47,32661,3248.522702917853,125.5319800373534
08_028,78,8,2020-04-03,2020-09-21,171,5519,1413.2995107809386,144.95379597753217
08_029,272,19,2020-04-25,2020-09-02,130,40012,679.7960611816454,47.48575427371789
08_030,266,10,2020-05-14,2020-10-03,142,7777,3420.3420342034206,128.58428700012857
08_031,584,55,2020-04-15,2020-08-06,113,39916,1463.072452149514,137.78935765106723
08_032,5908,325,2020-03-20,2020-05-02,43,117493,5028.384669725005,276.61222370694423
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,93,14,2020-05-11,2020-07-25,75,13269,700.8817544652951,105.50908131735623
08_036,966,106,2020-04-24,2020-06-14,51,47099,2050.998959638209,225.0578568547103
08_037,34684,4225,2020-03-12,2020-03-20,8,1502327,2308.685126473797,281.23038459669567
08_038,231,16,2020-04-01,2020-11-09,222,4659,4958.145524790728,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,232,29,2020-05-09,2020-08-19,102,29848,777.2715089788261,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,20,2,2020-07-05,2021-12-01,514,3101,644.9532408900354,64.49532408900355
08_044,158,5,2020-09-16,2020-10-12,26,4578,3451.28877238969,109.217999126256
08_045,773,131,2020-04-01,2020-05-18,47,48595,1590.6986315464555,269.57505916246527
08_046,81,2,2020-06-05,2021-09-01,453,8159,992.7687216570658,24.512807942149774
08_047,49,2,2020-06-06,2021-08-15,435,5384,910.1040118870728,37.14710252600297
08_048,220,28,2020-03-25,2020-05-03,39,26711,823.630713938078,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1887,122,2020-04-25,2020-05-21,26,68966,2736.1308470840704,176.89876170866805
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1676,49,2020-03-29,2020-05-20,52,32179,5208.3657043413405,152.27322166630412
08_053,82,9,2020-04-09,2020-09-15,159,5744,1427.5766016713092,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,215,35,2020-04-25,2020-07-17,83,18873,1139.193556933185,185.4501139193557
08_056,39,2,2020-10-26,2021-04-28,184,2113,1845.7169900615238,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,210,20,2020-05-11,2020-10-15,157,5327,3942.181340341656,375.44584193730054
08_060,431,24,2020-05-05,2020-09-06,124,11529,3738.3988203660333,208.17069997397866
08_061,34,3,2020-07-12,2021-04-13,275,3308,1027.8113663845224,90.68923821039904
08_062,585,92,2020-04-10,2020-06-09,60,34370,1702.065755018912,267.6752982251964
08_063,54,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,65,2,2020-09-15,2021-08-09,328,1777,3657.850309510411,112.54924029262803
08_065,221,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,50,4,2020-10-29,2021-10-04,340,6382,783.4534628643058,62.676277029144465
08_067,91,12,2020-05-29,2020-10-24,148,5445,1671.2580348943986,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,60041,2721,2020-03-13,2020-03-22,9,400254,15000.724539917152,679.8183153697403
09_003,65047,2740,2020-03-03,2020-03-15,12,572991,11352.185287377988,478.1925021509936
09_004,20328,618,2020-03-01,2020-03-09,8,185835,10938.735975462103,332.55307127290337
09_005,138002,6320,2020-02-23,2020-03-17,23,1215014,11358.058425664232,520.1586154562829
09_006,49015,2631,2020-03-04,2020-03-16,12,358195,13683.887268108152,734.5161155236673
09_007,180545,8073,2020-02-22,2020-03-12,19,1903552,9484.637141512289,424.10188952022327
09_008,33894,834,2020-03-01,2020-03-16,15,263139,12880.644830298816,316.942756489916
09_009,25097,394,2020-03-23,2020-04-04,12,156147,16072.675107430818,252.32633351905577
09_010,165094,3403,2020-02-29,2020-03-09,9,748509,22056.381419595487,454.63715199149243
09_011,62218,1233,2020-03-12,2020-03-26,14,395414,15734.900635789325,311.8250744789006
09_012,114393,2235,2020-03-01,2020-03-04,3,677137,16893.62713896892,330.06614614177045
09_013,62246,1473,2020-02-28,2020-03-20,21,462380,13462.0874605303,318.5691422639388
09_014,40410,1520,2020-03-05,2020-03-13,8,330457,12228.51989820158,459.9690731320565
09_015,63945,2710,2020-03-03,2020-03-16,13,465420,13739.20330024494,582.2697778350737
09_016,39090,1455,2020-03-05,2020-03-07,2,287260,13607.881361832486,506.50978207895287
09_017,55217,2356,2020-03-11,2020-03-17,6,424655,13002.790500523955,554.8033109229846
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,25,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1145,48,2020-05-17,2020-07-06,50,26828,4267.929029372298,178.91754882958102
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,826,41,2020-05-30,2020-07-17,48,36494,2263.3857620430754,112.34723516194443
10_005,34504,1430,2020-03-06,2020-04-14,39,702752,4909.840171212604,203.48572469377535
10_006,35,3,2020-03-30,2020-12-01,246,9457,370.0962250185048,31.7225335730147
10_007,11945,982,2020-03-15,2020-04-10,26,359275,3324.7512351262963,273.32823046412915
10_008,654,51,2020-04-08,2020-04-14,6,30486,2145.2469986223186,167.2899035622909
10_009,116,9,2020-08-04,2020-11-01,89,9935,1167.5893306492198,90.58882737795672
10_010,57,3,2020-04-19,2020-10-28,192,3871,1472.4877292689227,77.49935417204857
10_011,61,6,2020-06-01,2020-10-28,149,4970,1227.364185110664,120.72434607645874
10_012,3220,140,2020-03-23,2020-05-14,52,153933,2091.819168079619,90.94865948172257
10_013,267,16,2020-04-02,2020-05-29,57,32198,829.2440524256165,49.692527486179266
10_014,372,17,2020-05-07,2020-06-21,45,39620,938.9197375063098,42.90762241292277
10_015,87,15,2020-04-20,2020-08-21,123,11317,768.7549703985155,132.54396041353715
10_016,171,30,2020-04-22,2020-08-14,114,17809,960.1886686506822,168.45415239485655
10_017,454,6,2020-06-12,2020-09-05,85,9650,4704.663212435234,62.1761658031088
10_018,320,22,2020-04-24,2020-08-27,125,11128,2875.629043853343,197.6994967649173
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,298,18,2020-05-14,2020-06-09,26,10953,2720.715785629508,164.33853738701725
10_021,90,13,2020-05-29,2020-09-07,101,9158,982.7473247433937,141.95239135182354
10_022,346,38,2020-04-11,2020-06-19,69,23895,1448.0016739903747,159.0290855827579
10_023,1940,78,2020-04-25,2020-06-10,46,40445,4796.637408826802,192.85449375695387
10_024,432,24,2020-07-18,2020-09-03,47,12026,3592.216863462498,199.56760352569432
10_025,34,2,2020-05-01,2021-02-11,286,3230,1052.6315789473683,61.91950464396285
10_026,809,24,2020-05-28,2020-08-01,65,18987,4260.810027913836,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,229,12,2020-03-28,2020-08-30,155,10349,2212.7741810802977,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,89,11,2020-07-22,2020-08-26,35,7151,1244.5811774576982,153.82463991050204
10_032,1149,53,2020-05-01,2020-06-14,44,46940,2447.8057094162764,112.91009799744354
10_033,98,9,2020-07-11,2020-09-27,78,6398,1531.7286652078774,140.66895904970303
10_034,185,11,2020-04-19,2020-06-10,52,10752,1720.6101190476193,102.30654761904762
10_035,146,14,2020-08-06,2020-11-05,91,8693,1679.512251236627,161.0491199815944
