clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,16,3,2020-05-09,2021-07-01,418,17580,91.01251422070534,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,16,0,2020-08-02,2021-08-10,373,24170,66.1977658254034,0
07_050,44,2,2020-06-08,2020-07-16,38,4966,886.0249697946033,40.27386226339106
07_051,114,17,2020-05-13,2020-06-03,21,60433,188.6386576870253,28.13032614631079
07_052,110,9,2020-04-28,2020-06-14,47,76741,143.33928408543022,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,98,17,2020-05-21,2020-06-21,31,37882,258.69806240430813,44.87619449870651
07_055,30,4,2020-05-14,2020-12-22,222,5797,517.5090564084871,69.00120752113162
07_056,13,0,2020-08-03,2021-08-12,374,12046,107.9196413747302,0
07_057,115,23,2020-04-16,2020-05-23,37,42817,268.58490786369896,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,193,26,2020-04-04,2020-05-02,28,149833,128.810075217075,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,455,51,2020-04-23,2020-05-21,28,84432,538.8952056092477,60.40363843092667
07_062,25,3,2020-05-05,2020-08-04,91,26801,93.28010148875042,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,327,26,2020-03-13,2020-04-23,41,126000,259.5238095238095,20.634920634920633
07_066,9,0,2020-07-31,NA,NA,22264,40.42400287459576,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,200,11,2020-04-20,2020-05-15,25,40936,488.5675200312683,26.871213601719756
07_069,64,12,2020-05-02,2020-05-26,24,74507,85.89796931831908,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,4,2020-05-14,2020-12-11,211,43792,105.04201680672269,9.134088417975885
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,456,42,2020-04-01,2020-04-28,27,56114,812.631428876929,74.84763160708557
07_075,25,3,2020-05-14,2020-10-07,146,23878,104.6988860038529,12.56386632046235
07_076,16,1,2020-05-16,2021-01-07,236,27236,58.7457776472316,3.671611102951975
07_077,44,3,2020-04-03,2020-06-23,81,43409,101.36146881983,6.911009237715681
07_078,875,66,2020-03-20,2020-04-17,28,206839,423.03434071911005,31.908875985670015
07_079,76,6,2020-04-27,2020-05-30,33,43486,174.76889113737755,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,57,17,2020-05-10,2020-06-10,31,53113,107.31835897049686,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4395,453,2020-03-20,2020-04-15,26,403754,1088.5341074020319,112.19703086532888
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,7,2020-04-13,2020-06-11,59,78446,30.594294164138386,8.923335797873696
07_097,538,62,2020-04-05,2020-04-22,17,112791,476.98841219600854,54.96892482556232
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8899,779,2020-02-25,2020-03-25,29,701522,1268.5275729057678,111.04427231077571
07_102,152,12,2020-05-03,2020-05-31,28,58597,259.39894533849855,20.47886410567094
07_103,88,17,2020-05-12,2020-06-12,31,33305,264.2245909022669,51.04338687884702
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,22,4,2020-06-03,2021-01-28,239,11371,193.47462844077037,35.17720517104916
07_106,173,30,2020-04-18,2020-05-04,16,53913,320.887355554319,55.645206165488844
07_107,76,5,2020-04-20,2020-06-11,52,77515,98.04553957298587,6.450364445591176
07_108,328,16,2020-04-07,2020-05-17,40,118526,276.7325312589643,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,11,0,2020-05-12,2021-09-04,480,41594,26.446122036832236,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,75,6,2020-04-29,2020-06-01,33,16588,452.134072823728,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,16,0,2020-07-05,2021-08-08,399,7761,206.15900012884939,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,26,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,277,18,2020-04-22,2020-07-20,89,26924,1028.8218689644925,66.85485069083346
08_003,180,15,2020-05-13,2020-10-12,152,9165,1963.9934533551555,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,153,21,2020-04-09,2020-06-25,77,27333,559.7629239380968,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,23,0,2020-07-08,2021-03-14,249,6111,376.370479463263,0
08_009,549,21,2020-04-18,2020-06-22,65,23479,2338.259721453214,89.44162868946718
08_010,217,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,694,127,2020-04-13,2020-06-13,61,56004,1239.197200199986,226.7695164631098
08_012,29,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,14,2020-03-18,2020-08-04,139,12605,904.4030146767155,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,35,0,2020-07-14,2020-10-08,86,4043,865.6937917388078,0
08_017,2749,303,2020-03-20,2020-05-02,43,188437,1458.8430085386628,160.7964465577355
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20506,1959,2020-03-12,2020-03-27,15,947503,2164.214783488812,206.7539627842867
08_020,102,0,2020-07-05,2020-09-17,74,7851,1299.1975544516622,0
08_021,2357,408,2020-04-14,2020-04-27,13,160093,1472.2692435022143,254.85186735210158
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,47,5,2020-04-24,2021-03-27,337,6305,745.4401268834259,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,588,34,2020-04-04,2020-05-21,47,32661,1800.3122990722882,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,123,13,2020-04-25,2020-09-02,130,40012,307.4077776667,32.490252924122764
08_030,135,6,2020-05-14,2020-10-03,142,7777,1735.8878745017357,77.15057220007715
08_031,322,41,2020-04-15,2020-08-06,113,39916,806.6940575207936,102.71570297625011
08_032,3274,294,2020-03-20,2020-05-02,43,117493,2786.5489858970323,250.2276731379742
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,53,8,2020-05-11,2020-07-25,75,13269,399.4272364157058,60.290903609917855
08_036,625,92,2020-04-24,2020-06-14,51,47099,1326.9920805112636,195.33323425125798
08_037,26490,3877,2020-03-12,2020-03-20,8,1502327,1763.264588867803,258.0663197825773
08_038,122,14,2020-04-01,2020-11-09,222,4659,2618.587679759605,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,147,20,2020-05-09,2020-08-19,102,29848,492.4953095684803,67.00616456714017
08_041,6,1,2020-09-06,NA,NA,1667,359.9280143971206,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,456,95,2020-04-01,2020-05-18,47,48595,938.3681448708716,195.49336351476487
08_046,22,2,2020-06-05,2021-09-01,453,8159,269.6408873636475,24.512807942149774
08_047,17,1,2020-06-06,2021-08-15,435,5384,315.7503714710253,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1218,104,2020-04-25,2020-05-21,26,68966,1766.0876373865383,150.79894440738914
08_051,97,6,2020-06-11,2021-01-18,221,7925,1223.97476340694,75.70977917981072
08_052,1108,35,2020-03-29,2020-05-20,52,32179,3443.2393797196933,108.76658690450293
08_053,26,6,2020-04-09,2020-09-15,159,5744,452.64623955431756,104.45682451253482
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,149,29,2020-04-25,2020-07-17,83,18873,789.4876278281141,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,179,16,2020-05-05,2020-09-06,124,11529,1552.6064706392576,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,318,76,2020-04-10,2020-06-09,60,34370,925.2254873436135,221.12307244690138
08_063,45,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,63,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48296,2616,2020-03-13,2020-03-21,8,400254,12066.33787544909,653.5849735418009
09_003,51117,2625,2020-03-03,2020-03-15,12,572991,8921.082530092097,458.1223788855322
09_004,16822,579,2020-03-01,2020-03-09,8,185835,9052.116124519061,311.56671240616674
09_005,106691,6005,2020-02-20,2020-03-16,25,1215014,8781.051082538967,494.2329882618637
09_006,37842,2507,2020-03-04,2020-03-16,12,358195,10564.636580633452,699.8981001968201
09_007,148677,7737,2020-02-22,2020-03-12,19,1903552,7810.503731970547,406.4506774703292
09_008,27577,812,2020-03-01,2020-03-16,15,263139,10480.012464894979,308.5821561988151
09_009,19938,373,2020-03-23,2020-04-04,12,156147,12768.737151530288,238.87746802692334
09_010,135772,3236,2020-02-29,2020-03-09,9,748509,18138.99365271493,432.32613101512476
09_011,48941,1146,2020-03-12,2020-03-26,14,395414,12377.154071428931,289.8228186154259
09_012,91237,2109,2020-02-23,2020-03-03,9,677137,13473.93511209696,311.45839025189883
09_013,50837,1393,2020-02-28,2020-03-20,21,462380,10994.636446213071,301.267355854492
09_014,31888,1430,2020-03-05,2020-03-13,8,330457,9649.666976338827,432.7340622229216
09_015,48147,2576,2020-03-03,2020-03-16,13,465420,10344.849813072064,553.4785784882472
09_016,31516,1371,2020-02-25,2020-03-07,11,287260,10971.24556151222,477.26798022697204
09_017,44382,2233,2020-03-11,2020-03-17,6,424655,10451.307531996563,525.8386219401632
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,823,40,2020-05-17,2020-07-06,50,26828,3067.690472640525,149.0979573579842
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,668,35,2020-05-30,2020-07-17,48,36494,1830.4378801994849,95.90617635775745
10_005,26335,1320,2020-03-06,2020-04-14,39,702752,3747.4101816857155,187.832976640408
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8634,884,2020-03-15,2020-04-10,26,359275,2403.173056850602,246.0510750817619
10_008,508,44,2020-04-08,2020-04-14,6,30486,1666.338647247917,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,45,2,2020-04-19,2020-10-28,192,3871,1162.4903125807286,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2459,126,2020-03-23,2020-05-14,52,153933,1597.4482404682556,81.85379353355032
10_013,233,13,2020-04-02,2020-05-29,57,32198,723.6474315174855,40.375178582520654
10_014,283,10,2020-05-07,2020-06-21,45,39620,714.2857142857142,25.239777889954567
10_015,74,12,2020-04-20,2020-08-21,123,11317,653.8835380401166,106.03516833082973
10_016,122,29,2020-04-22,2020-08-14,114,17809,685.0468864057499,162.83901398169465
10_017,367,6,2020-06-12,2020-09-05,85,9650,3803.108808290155,62.1761658031088
10_018,219,17,2020-04-24,2020-08-27,125,11128,1968.0086268871316,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,247,29,2020-04-11,2020-06-19,69,23895,1033.6890562879264,121.36430215526262
10_023,1708,67,2020-04-25,2020-06-10,46,40445,4223.018914575349,165.65706515020398
10_024,255,15,2020-07-18,2020-09-03,47,12026,2120.4057874605023,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,414,21,2020-05-28,2020-08-01,65,18987,2180.4392479064622,110.60199083583505
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,694,45,2020-05-01,2020-06-14,44,46940,1478.4831700042607,95.86706433745206
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,170,10,2020-04-19,2020-06-10,52,10752,1581.1011904761904,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,144,34,2020-04-06,2020-05-07,31,25570,563.1599530700039,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,407,31,2020-04-28,2020-08-02,96,18860,2158.0063626723227,164.36903499469778
10_039,916,33,2020-05-30,2020-07-31,62,23070,3970.5244906805374,143.04291287386215
