clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_018,6871,695,2020-03-16,2020-03-22,6,230423,2981.907188084523,301.61919600039926
05_019,194,13,2020-03-26,2020-06-28,94,8646,2243.8121674762897,150.35854730511218
05_020,1702,143,2020-03-25,2020-05-29,65,70744,2405.857740585774,202.1372837272419
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,708,40,2020-03-29,2020-06-03,66,31653,2236.7548099706187,126.37032824692761
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,870,36,2020-05-08,2020-06-12,35,43759,1988.1624351561964,82.26879042025641
05_025,6156,367,2020-03-21,2020-03-30,9,162764,3782.1631318964883,225.47983583593424
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,650,79,2020-03-31,2020-05-16,46,94085,690.8646436732743,83.96662592336718
05_028,2240,144,2020-04-12,2020-05-25,43,63994,3500.3281557646033,225.0210957277245
05_029,168,8,2020-03-29,2020-04-25,27,2372,7082.630691399663,337.2681281618887
05_030,13371,1458,2020-03-04,2020-03-23,19,834024,1603.191275071221,174.81511323415154
05_031,331,41,2020-04-07,2020-06-20,74,23764,1392.8631543511192,172.5298771250631
05_032,1900,142,2020-04-09,2020-05-26,47,43824,4335.523913837166,324.0233661920409
05_033,2113,159,2020-04-14,2020-05-07,23,94237,2242.2190859216653,168.72353746405338
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15505,1290,2020-02-27,2020-03-23,25,677507,2288.537240205636,190.403936785893
05_036,102,16,2020-05-01,2020-06-29,59,19533,522.1932114882507,81.91266062560796
05_037,267,6,2020-05-21,2020-06-20,30,6382,4183.641491695394,94.0144155437167
05_038,363,17,2020-05-22,2020-06-19,28,13307,2727.8875779664836,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,163,30,2020-04-29,2020-06-20,52,29101,560.1182089962545,103.08924091955603
06_002,2754,257,2020-03-15,2020-05-20,66,153497,1794.171873065923,167.42998234493183
06_003,121,25,2020-06-09,2020-07-17,38,23998,504.2086840570048,104.17534794566214
06_004,174,23,2020-04-30,2020-07-06,67,20598,844.7422079813574,111.66132634236334
06_005,324,50,2020-03-12,2020-06-28,108,30485,1062.8177792356896,164.01508938822371
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2755,306,2020-03-24,2020-04-17,24,192009,1434.8285757438452,159.36752964704777
06_008,54,7,2020-04-23,2020-07-25,93,9194,587.3395692843159,76.13661083315206
06_009,1343,139,2020-04-20,2020-05-17,27,123801,1084.8054539139425,112.27696060613404
06_010,2360,169,2020-03-28,2020-05-22,55,139201,1695.3901193238555,121.40717379903879
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,15,3,2020-06-04,2020-07-04,30,38014,39.459146630188876,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,110,13,2020-04-13,2020-05-13,30,54465,201.96456439915542,23.868539428991095
07_013,45,4,2020-05-18,2020-06-05,18,25752,174.74370922646784,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,53,8,2020-04-03,2020-05-31,58,40968,129.369263815661,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,58,15,2020-05-08,2020-06-13,36,90776,63.89354014276901,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,331,33,2020-03-28,2020-05-02,35,173188,191.12178672887268,19.05443795182114
07_020,31,2,2020-05-29,2020-08-01,64,42203,73.45449375636802,4.7389995971850345
07_021,8,1,2020-04-29,NA,NA,19587,40.84341655179456,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,225,41,2020-03-23,2020-05-08,46,125567,179.18720682981996,32.651891022322744
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,44,14,2020-04-26,2020-05-23,27,49044,89.71535763803931,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,171,24,2020-04-11,2020-05-14,33,52110,328.15198618307426,46.05641911341393
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,9,5,2020-05-02,NA,NA,5447,165.22856618322012,91.79364787956673
07_046,15,6,2020-05-18,2020-09-03,108,43475,34.50258769407706,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,39,8,2020-04-26,2020-05-25,29,30661,127.19741691399499,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,5,2020-05-21,2020-06-21,31,37882,73.9137321155166,13.198880734913681
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,121,24,2020-04-04,2020-05-02,28,149833,80.75657565422839,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,170,34,2020-04-23,2020-05-21,28,84432,201.34546143642223,40.269092287284444
07_062,15,2,2020-05-05,2020-08-04,91,26801,55.968060893250254,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,190,18,2020-03-13,2020-04-23,41,126000,150.7936507936508,14.285714285714286
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,132,6,2020-04-20,2020-05-17,27,40936,322.4545632206371,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,214,31,2020-04-01,2020-04-27,26,56114,381.36650390276935,55.244680471896494
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,502,54,2020-03-20,2020-04-17,28,206839,242.700844618278,26.107262170093648
07_079,36,4,2020-04-27,2020-05-30,33,43486,82.78526422296831,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1563,235,2020-03-20,2020-04-15,26,403754,387.1169078201083,58.20375773366951
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,18,5,2020-04-13,2020-06-11,59,78446,22.945720623103792,6.373811284195497
07_097,236,36,2020-04-05,2020-04-22,17,112791,209.2365525618179,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3938,556,2020-02-25,2020-03-25,29,701522,561.3508913476697,79.25624570576547
07_102,66,4,2020-05-03,2020-05-31,28,58597,112.63375258119017,6.826288035223647
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,11,2,2020-06-03,2021-01-28,239,11371,96.73731422038519,17.58860258552458
07_106,94,25,2020-04-18,2020-05-04,16,53913,174.35497931853172,46.37100513790737
07_107,38,4,2020-04-20,2020-06-11,52,77515,49.02276978649294,5.160291556472941
07_108,89,9,2020-04-07,2020-05-17,40,118526,75.08901000624336,7.593270674788654
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,17,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,78,10,2020-04-10,2020-08-09,121,14296,545.6071628427532,69.94963626189144
08_002,152,11,2020-04-22,2020-07-20,89,26924,564.5520725003714,40.85574208884267
08_003,71,5,2020-05-13,2020-10-12,152,9165,774.6863066012002,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,20,3,2020-06-15,2020-12-02,170,11811,169.33367200067732,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,234,12,2020-04-18,2020-06-22,65,23479,996.6352911112057,51.10950210826696
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,268,59,2020-04-13,2020-06-13,61,56004,478.53724733947575,105.34961788443682
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,30,6,2020-03-18,2020-09-19,185,12605,238.0007933359778,47.60015866719556
08_014,13,3,2020-05-22,2020-12-09,201,2195,592.255125284738,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1393,169,2020-03-20,2020-05-02,43,188437,739.2391090921635,89.68514675992508
08_018,18,4,2020-05-20,2020-10-01,134,4812,374.0648379052369,83.12551953449709
08_019,11405,1163,2020-03-12,2020-03-27,15,947503,1203.6901202423635,122.74367469021206
08_020,67,0,2020-07-05,2020-09-17,74,7851,853.394472041778,0
08_021,1614,257,2020-04-14,2020-04-27,13,160093,1008.1640046722842,160.5316909546326
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,40,5,2020-06-12,2020-07-20,38,9327,428.8624423716093,53.60780529645116
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,291,20,2020-04-04,2020-05-21,47,32661,890.9708827041426,61.23511221334313
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,39,6,2020-04-25,2020-10-10,168,40012,97.47075877236828,14.995501349595122
08_030,55,3,2020-05-14,2020-10-03,142,7777,707.2135785007072,38.575286100038575
08_031,77,26,2020-04-15,2020-08-06,113,39916,192.90510071149416,65.13678725323179
08_032,1792,200,2020-04-16,2020-05-06,20,117493,1525.1972457933664,170.22290689658107
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,319,56,2020-04-24,2020-06-14,51,47099,677.2967578929489,118.8984904138092
08_037,21122,2680,2020-03-12,2020-03-20,8,1502327,1405.9522327695634,178.3899244305667
08_038,18,5,2020-04-01,2020-11-09,222,4659,386.349001931745,107.31916720326251
08_039,22,9,2020-05-06,2020-11-12,190,4195,524.4338498212157,214.54112038140644
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,222,61,2020-04-01,2020-05-18,47,48595,456.837123160819,125.52731762527009
08_046,5,0,2020-06-05,NA,NA,8159,61.282019855374436,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,20,2,2020-09-17,2020-11-14,58,2696,741.839762611276,74.1839762611276
08_050,675,72,2020-04-25,2020-05-21,26,68966,978.7431487979585,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,931,15,2020-03-29,2020-05-20,52,32179,2893.191211659778,46.61425153050126
08_053,17,3,2020-06-11,2020-09-18,99,5744,295.9610027855153,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,74,16,2020-04-25,2020-07-11,77,18873,392.0945265723521,84.7771949345626
08_056,5,0,2020-10-26,NA,NA,2113,236.630383341221,0
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,28,9,2020-05-11,2020-10-15,157,5327,525.6241787122208,168.95062887178526
08_060,79,10,2020-05-05,2020-09-06,124,11529,685.228554081013,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,193,44,2020-04-10,2020-06-09,60,34370,561.5362234506837,128.01862089031133
08_063,13,7,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,35,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,6,2020-05-29,2020-10-24,148,5445,348.9439853076217,110.19283746556472
09_002,27747,1948,2020-03-13,2020-03-21,8,400254,6932.3479590460065,486.6909512459588
09_003,31634,1823,2020-01-25,2020-03-14,49,572991,5520.854603300924,318.1550844603144
09_004,10659,398,2020-01-22,2020-03-09,47,185835,5735.733311808863,214.16848279387628
09_005,61808,4047,2020-01-28,2020-03-16,48,1215014,5087.0195734370145,333.08258176449
09_006,21336,1654,2020-03-04,2020-03-16,12,358195,5956.53205656137,461.75965605326707
09_007,81314,4903,2020-02-22,2020-03-12,19,1903552,4271.698382812763,257.57110916854384
09_008,18151,463,2020-03-01,2020-03-16,15,263139,6897.875267444202,175.95263339907805
09_009,11015,222,2020-03-23,2020-04-04,12,156147,7054.250161706597,142.1737209168284
09_010,63889,2089,2020-01-16,2020-02-01,16,748509,8535.501911132666,279.0881605965994
09_011,28961,713,2020-03-12,2020-03-26,14,395414,7324.222207610251,180.3173382834194
09_012,53204,1357,2020-02-02,2020-03-09,36,677137,7857.198764799442,200.40257732187135
09_013,29387,893,2020-02-28,2020-03-20,21,462380,6355.594965180155,193.13119079544964
09_014,18114,937,2020-01-26,2020-03-11,45,330457,5481.499862311889,283.54672468732696
09_015,27866,1792,2020-01-15,2020-03-16,61,465420,5987.280305960208,385.0285763396502
09_016,19894,966,2020-01-16,2020-03-07,51,287260,6925.433405277449,336.280721297779
09_017,25476,1438,2020-03-11,2020-03-17,6,424655,5999.222898588266,338.62782729509837
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,585,29,2020-05-17,2020-07-06,50,26828,2180.557626360519,108.09601908453854
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,1,2020-06-15,NA,NA,4428,203.25203252032523,22.58355916892502
10_004,435,24,2020-05-30,2020-07-17,48,36494,1191.9767633035567,65.76423521674796
10_005,16484,888,2020-03-06,2020-04-18,43,702752,2345.6354446518826,126.3603661035472
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6759,676,2020-03-15,2020-04-10,26,359275,1881.2887064226568,188.1567044742885
10_008,369,30,2020-04-08,2020-04-14,6,30486,1210.391655185987,98.405825624877
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,2005,97,2020-04-08,2020-05-15,37,153933,1302.5147304346697,63.0144283551935
10_013,129,7,2020-04-02,2020-06-01,60,32198,400.64600285732035,21.74048077520343
10_014,80,3,2020-05-07,2020-06-21,45,39620,201.91822311963654,7.571933366986371
10_015,45,7,2020-04-20,2020-08-25,127,11317,397.6318812406115,61.85384819298401
10_016,79,20,2020-04-22,2020-08-14,114,17809,443.5959346397888,112.30276826323768
10_017,135,4,2020-06-12,2020-09-05,85,9650,1398.9637305699482,41.45077720207254
10_018,120,8,2020-04-24,2020-08-27,125,11128,1078.3608914450037,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,62,12,2020-05-14,2020-06-09,26,10953,566.0549621108372,109.55902492467817
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,197,21,2020-04-11,2020-06-19,69,23895,824.4402594685081,87.88449466415568
10_023,679,28,2020-04-25,2020-06-10,46,40445,1678.8230930893808,69.22981827172704
10_024,139,12,2020-07-18,2020-09-03,47,12026,1155.829037086313,99.78380176284716
10_025,10,1,2020-05-01,2020-12-19,232,3230,309.59752321981426,30.959752321981426
10_026,125,11,2020-05-28,2020-08-01,65,18987,658.3451835466371,57.93437615210407
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,123,6,2020-03-28,2020-08-30,155,10349,1188.5206300125617,57.976616098173736
10_029,17,1,2020-07-14,2020-10-12,90,2095,811.4558472553698,47.7326968973747
10_030,6,0,2021-01-11,NA,NA,1491,402.4144869215292,0
10_031,63,6,2020-07-22,2020-08-26,35,7151,880.9956649419661,83.90434904209202
10_032,270,31,2020-05-01,2020-06-14,44,46940,575.2023860247124,66.04175543246697
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,30,1,2020-08-06,2020-11-04,90,8693,345.10525710341653,11.503508570113885
10_036,123,30,2020-04-06,2020-05-07,31,25570,481.0324599139617,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,237,18,2020-04-28,2020-08-02,96,18860,1256.6277836691409,95.44008483563097
10_039,568,19,2020-05-30,2020-07-31,62,23070,2462.0719549198093,82.358040745557
11_001,611,65,2020-04-01,2020-05-29,58,87973,694.5312766416969,73.88630602571243
11_002,2869,103,2020-04-06,2020-05-01,25,105609,2716.624530106336,97.52956660890644
11_003,2410,129,2020-03-14,2020-04-29,46,168018,1434.3701270102013,76.77748812627217
11_004,871,57,2020-04-23,2020-05-24,31,65335,1333.1292569067116,87.24267238080661
11_005,1135,113,2020-04-20,2020-05-12,22,91599,1239.096496686645,123.36379218113734
11_006,36,0,2020-05-08,2020-11-24,200,5110,704.5009784735812,0
11_007,10591,777,2020-03-20,2020-04-13,24,512009,2068.5183268262863,151.75514492909303
11_008,727,54,2020-05-14,2020-06-23,40,37061,1961.630824856318,145.70572839372926
