clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_008,339,19,2020-04-23,2020-07-25,93,9194,3687.1872960626497,206.65651511855557
06_009,5827,295,2020-04-20,2020-05-17,27,123801,4706.7471183593025,238.2856358187737
06_010,8725,346,2020-03-28,2020-05-20,53,139201,6267.914741991796,248.56143274832797
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,48,1,2020-05-17,2020-09-07,113,19894,241.27877752086056,5.026641198351261
07_009,194,18,2020-04-11,2020-05-14,33,49666,390.60926992308623,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,256,20,2020-04-13,2020-05-13,30,54465,470.0266226016708,36.72082989075553
07_013,119,10,2020-05-18,2020-06-05,18,25752,462.1000310655483,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,148,28,2020-04-03,2020-05-25,52,40968,361.25756688146845,68.3460261667643
07_016,54,5,2020-04-18,2020-07-20,93,20950,257.7565632458234,23.86634844868735
07_017,140,23,2020-05-08,2020-06-13,36,90776,154.22578655151142,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,681,38,2020-03-28,2020-05-02,35,173188,393.214310460309,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,16,0,2020-08-15,2021-08-20,370,16999,94.12318371668921,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,22,0,2020-04-26,2021-09-02,494,40110,54.84916479680877,0
07_027,638,59,2020-03-23,2020-05-08,46,125567,508.09527981077827,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,19,0,2020-05-02,2021-06-17,411,129377,14.685763311871508,0
07_032,33,5,2020-04-22,2020-06-26,65,32181,102.54497995711755,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,47,6,2020-05-19,2020-07-15,57,20353,230.92418808038127,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,107,23,2020-04-26,2020-05-23,27,49044,218.17143789250466,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,518,55,2020-04-11,2020-05-14,33,52110,994.0510458645174,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,38,3,2020-05-16,2020-07-20,65,10738,353.88340473086237,27.938163531383868
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,39,5,2020-05-02,2021-02-10,284,5447,715.9904534606205,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,94,13,2020-04-26,2020-05-25,29,30661,306.57838948501353,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,67,2,2020-06-08,2020-07-16,38,4966,1349.1743858236005,40.27386226339106
07_051,122,19,2020-05-13,2020-06-03,21,60433,201.87645822646567,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,212,28,2020-04-04,2020-05-02,28,149833,141.4908598239373,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,480,52,2020-04-23,2020-05-21,28,84432,568.5048322910745,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,402,31,2020-03-13,2020-04-23,41,126000,319.04761904761904,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,6,0,2020-08-05,NA,NA,8268,72.5689404934688,0
07_068,268,13,2020-04-20,2020-05-15,25,40936,654.6804768418996,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,562,46,2020-04-01,2020-04-28,27,56114,1001.5325943614783,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,1004,69,2020-03-20,2020-04-17,28,206839,485.401689236556,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,13,0,2020-06-01,2021-09-17,473,8176,159.00195694716243,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,46,4,2020-04-03,2020-06-05,63,26389,174.31505551555574,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4987,493,2020-03-20,2020-04-15,26,403754,1235.1580417779141,122.10405345829392
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,45,16,2020-04-20,2020-06-02,43,40398,111.3916530521313,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,35,7,2020-04-13,2020-06-11,59,78446,44.61667898936848,8.923335797873696
07_097,622,67,2020-04-05,2020-04-22,17,112791,551.4624393790284,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,10200,805,2020-02-25,2020-03-25,29,701522,1453.9814859690787,114.7504996279518
07_102,176,14,2020-05-03,2020-05-31,28,58597,300.3566735498404,23.89200812328276
07_103,94,19,2020-05-12,2020-06-12,31,33305,282.2399039183306,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,195,30,2020-04-18,2020-05-04,16,53913,361.6938400756775,55.645206165488844
07_107,102,6,2020-04-20,2020-06-11,52,77515,131.58743469005998,7.74043733470941
07_108,375,17,2020-04-07,2020-05-17,40,118526,316.3862781161939,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,83,6,2020-04-29,2020-06-01,33,16588,500.361707258259,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,223,23,2020-04-10,2020-07-20,101,14296,1559.8768886401792,160.8841634023503
08_002,729,22,2020-04-22,2020-07-20,89,26924,2707.6214529787553,81.71148417768534
08_003,355,26,2020-05-13,2020-10-12,152,9165,3873.4315330060012,283.68794326241135
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,401,39,2020-04-09,2020-06-25,77,27333,1467.091062086123,142.68466688618153
08_006,54,11,2020-03-29,2020-10-19,204,6444,837.9888268156425,170.7014276846679
08_007,158,9,2020-06-15,2020-12-02,170,11811,1337.736008805351,76.2001524003048
08_008,93,1,2020-07-08,2021-03-14,249,6111,1521.845851742759,16.363933889707084
08_009,990,32,2020-04-18,2020-06-22,65,23479,4216.533923932024,136.29200562204522
08_010,617,17,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1082,149,2020-04-13,2020-06-13,61,56004,1932.0048567959432,266.0524248267981
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,184,19,2020-03-18,2020-08-04,139,12605,1459.7381991273305,150.7338357794526
08_014,46,4,2020-05-22,2020-12-09,201,2195,2095.6719817767653,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3845,385,2020-03-20,2020-05-02,43,188437,2040.4697591237389,204.31231658326124
08_018,40,5,2020-05-20,2020-10-01,134,4812,831.255195344971,103.90689941812137
08_019,34530,2317,2020-03-12,2020-03-27,15,947503,3644.3156380507503,244.53748431403386
08_020,317,2,2020-07-05,2020-09-17,74,7851,4037.70220354095,25.47446185199338
08_021,3923,478,2020-04-14,2020-04-27,13,160093,2450.4506755448397,298.576452437021
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,100,5,2020-04-24,2021-03-27,337,6305,1586.042823156225,79.30214115781126
08_024,74,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,40,4,2020-06-14,2020-12-05,174,2583,1548.586914440573,154.85869144405729
08_027,1043,41,2020-04-04,2020-05-21,47,32661,3193.4111019258444,125.5319800373534
08_028,59,8,2020-04-03,2020-09-21,171,5519,1069.0342453342996,144.95379597753217
08_029,215,19,2020-04-25,2020-09-02,130,40012,537.3387983604919,47.48575427371789
08_030,257,10,2020-05-14,2020-10-03,142,7777,3304.616175903305,128.58428700012857
08_031,555,55,2020-04-15,2020-08-06,113,39916,1390.4198817516785,137.78935765106723
08_032,5562,323,2020-03-20,2020-05-02,43,117493,4733.899040793919,274.90999463797846
08_033,38,1,2020-10-05,2021-12-17,438,997,3811.4343029087263,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,950,106,2020-04-24,2020-06-14,51,47099,2017.0279623771205,225.0578568547103
08_037,33717,4181,2020-03-12,2020-03-20,8,1502327,2244.318314188589,278.3015947926117
08_038,228,16,2020-04-01,2020-11-09,222,4659,4893.75402446877,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,228,29,2020-05-09,2020-08-19,102,29848,763.8702760653981,97.15893862235326
08_041,30,1,2020-09-06,2021-10-09,398,1667,1799.6400719856028,59.98800239952009
08_042,113,6,2020-06-28,2020-07-12,14,1467,7702.7948193592365,408.997955010225
08_043,20,2,2020-07-05,2021-12-01,514,3101,644.9532408900354,64.49532408900355
08_044,154,5,2020-09-16,2020-10-12,26,4578,3363.914373088685,109.217999126256
08_045,770,129,2020-04-01,2020-05-18,47,48595,1584.525156909147,265.4594094042597
08_046,81,2,2020-06-05,2021-09-01,453,8159,992.7687216570658,24.512807942149774
08_047,45,2,2020-06-06,2021-08-15,435,5384,835.8098068350669,37.14710252600297
08_048,218,28,2020-03-25,2020-05-03,39,26711,816.1431619931863,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1835,119,2020-04-25,2020-05-21,26,68966,2660.731374880376,172.5487921584549
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1644,49,2020-03-29,2020-05-20,52,32179,5108.921967742938,152.27322166630412
08_053,77,9,2020-04-09,2020-09-15,159,5744,1340.5292479108637,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,211,34,2020-04-25,2020-07-17,83,18873,1117.9992581995443,180.15153923594553
08_056,37,2,2020-10-26,2021-04-28,184,2113,1751.0648367250355,94.6521533364884
08_057,25,1,2020-08-18,2021-04-22,247,2237,1117.568171658471,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,204,20,2020-05-11,2020-10-15,157,5327,3829.547587760466,375.44584193730054
08_060,415,24,2020-05-05,2020-09-06,124,11529,3599.6183537167144,208.17069997397866
08_061,33,3,2020-07-12,2021-04-13,275,3308,997.5816203143894,90.68923821039904
08_062,572,90,2020-04-10,2020-06-09,60,34370,1664.2420715740473,261.8562700029095
08_063,54,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,64,2,2020-09-15,2021-08-09,328,1777,3601.575689364097,112.54924029262803
08_065,216,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,49,4,2020-10-29,2021-10-04,340,6382,767.7843936070198,62.676277029144465
08_067,89,12,2020-05-29,2020-10-24,148,5445,1634.5270890725437,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,58271,2717,2020-03-13,2020-03-22,9,400254,14558.505349103321,678.8189499667711
09_003,63235,2731,2020-03-03,2020-03-15,12,572991,11035.949953838717,476.62179685195747
09_004,20026,617,2020-03-01,2020-03-09,8,185835,10776.226222186348,332.01495950708966
09_005,133569,6287,2020-02-23,2020-03-17,23,1215014,10993.206662639279,517.4425973692485
09_006,47520,2623,2020-03-04,2020-03-16,12,358195,13266.516841385279,732.2826951799998
09_007,176387,8062,2020-02-22,2020-03-12,19,1903552,9266.20339239485,423.524022459066
09_008,32983,832,2020-03-01,2020-03-16,15,263139,12534.439972790045,316.1827019179977
09_009,24198,392,2020-03-23,2020-04-04,12,156147,15496.935579934292,251.0454891864717
09_010,162047,3397,2020-02-29,2020-03-09,9,748509,21649.30548597278,453.83555842347926
09_011,60552,1228,2020-03-12,2020-03-26,14,395414,15313.570080978418,310.56057701548247
09_012,111849,2228,2020-03-01,2020-03-04,3,677137,16517.927686716277,329.03238192566647
09_013,60628,1470,2020-02-28,2020-03-20,21,462380,13112.15883039924,317.9203252735845
09_014,39579,1511,2020-03-05,2020-03-13,8,330457,11977.04996414057,457.2455720411431
09_015,61972,2702,2020-03-03,2020-03-16,13,465420,13315.285118817414,580.5509002621288
09_016,38155,1453,2020-03-05,2020-03-07,2,287260,13282.392257884843,505.8135487015248
09_017,54001,2343,2020-03-11,2020-03-17,6,424655,12716.440404563706,551.7420023313043
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,25,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1135,47,2020-05-17,2020-07-06,50,26828,4230.654540032801,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,815,40,2020-05-30,2020-07-17,48,36494,2233.243820902066,109.60705869457992
10_005,33704,1416,2020-03-06,2020-04-14,39,702752,4796.002003551751,201.4935567597104
10_006,33,3,2020-03-30,2020-12-01,246,9457,348.94786930316167,31.7225335730147
10_007,11491,980,2020-03-15,2020-04-10,26,359275,3198.385637742676,272.77155382367266
10_008,643,49,2020-04-08,2020-04-14,6,30486,2109.1648625598636,160.72951518729909
10_009,113,9,2020-08-04,2020-11-01,89,9935,1137.3930548565677,90.58882737795672
10_010,56,3,2020-04-19,2020-10-28,192,3871,1446.6546112115732,77.49935417204857
10_011,59,6,2020-06-01,2020-10-28,149,4970,1187.122736418511,120.72434607645874
10_012,3143,140,2020-03-23,2020-05-14,52,153933,2041.7974053646717,90.94865948172257
10_013,265,16,2020-04-02,2020-05-29,57,32198,823.0324864898441,49.692527486179266
10_014,364,15,2020-05-07,2020-06-21,45,39620,918.7279151943462,37.85966683493185
10_015,86,15,2020-04-20,2020-08-21,123,11317,759.9187063709463,132.54396041353715
10_016,170,29,2020-04-22,2020-08-14,114,17809,954.5735302375205,162.83901398169465
10_017,454,6,2020-06-12,2020-09-05,85,9650,4704.663212435234,62.1761658031088
10_018,320,22,2020-04-24,2020-08-27,125,11128,2875.629043853343,197.6994967649173
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,261,17,2020-05-14,2020-06-09,26,10953,2382.9087921117502,155.20861864329407
10_021,85,12,2020-05-29,2020-09-07,101,9158,928.1502511465386,131.0329766324525
10_022,346,37,2020-04-11,2020-06-19,69,23895,1448.0016739903747,154.84410964636953
10_023,1932,78,2020-04-25,2020-06-10,46,40445,4776.8574607491655,192.85449375695387
10_024,424,24,2020-07-18,2020-09-03,47,12026,3525.694328953933,199.56760352569432
10_025,33,2,2020-05-01,2021-02-11,286,3230,1021.671826625387,61.91950464396285
10_026,734,24,2020-05-28,2020-08-01,65,18987,3865.802917785854,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,224,12,2020-03-28,2020-08-30,155,10349,2164.4603343318195,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,88,11,2020-07-22,2020-08-26,35,7151,1230.5971192840163,153.82463991050204
10_032,1106,53,2020-05-01,2020-06-14,44,46940,2356.199403493822,112.91009799744354
10_033,97,9,2020-07-11,2020-09-27,78,6398,1516.0987808690215,140.66895904970303
10_034,185,11,2020-04-19,2020-06-10,52,10752,1720.6101190476193,102.30654761904762
10_035,146,14,2020-08-06,2020-11-05,91,8693,1679.512251236627,161.0491199815944
