clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,648,57,2020-03-20,2020-04-17,28,206839,313.2871460411238,27.55766562398774
07_079,48,5,2020-04-27,2020-05-30,33,43486,110.38035229729108,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,29,4,2020-04-03,2020-06-05,63,26389,109.89427412937209,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2466,332,2020-03-20,2020-04-15,26,403754,610.7679428562936,82.22828752160969
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,30,11,2020-04-20,2020-06-02,43,40398,74.26110203475419,27.229070746076538
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,287,39,2020-04-05,2020-04-22,17,112791,254.4529262086514,34.5772269064021
07_098,5,0,2020-05-05,NA,NA,7370,67.84260515603799,0
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,4818,619,2020-02-25,2020-03-25,29,701522,686.7924313136294,88.23671958969213
07_102,90,9,2020-05-03,2020-05-31,28,58597,153.59148079253202,15.359148079253204
07_103,32,12,2020-05-12,2020-06-12,31,33305,96.08166941900615,36.03062603212731
07_104,13,2,2020-05-08,2020-09-20,135,13521,96.14673470897122,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,127,28,2020-04-18,2020-05-04,16,53913,235.56470610056942,51.93552575445625
07_107,45,4,2020-04-20,2020-06-11,52,77515,58.053280010320584,5.160291556472941
07_108,108,10,2020-04-07,2020-05-17,40,118526,91.11924809746385,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,49,6,2020-04-29,2020-06-01,33,16588,295.3942609115023,36.17072582589824
07_116,8,1,2020-06-13,NA,NA,12939,61.828580261225746,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,249,18,2020-04-22,2020-07-20,89,26924,924.8254345565294,66.85485069083346
08_003,157,13,2020-05-13,2020-10-12,152,9165,1713.0387343153302,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,36,6,2020-06-15,2020-12-02,170,11811,304.8006096012192,50.80010160020319
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,436,20,2020-04-18,2020-06-22,65,23479,1856.978576600366,85.18250351377827
08_010,98,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,548,123,2020-04-13,2020-06-13,61,56004,978.5015356045998,219.6271694878937
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,19,4,2020-05-22,2020-12-09,201,2195,865.6036446469247,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2359,276,2020-03-20,2020-05-02,43,188437,1251.877285246528,146.46805032981845
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,18580,1902,2020-03-12,2020-03-27,15,947503,1960.9436592812901,200.7381506971482
08_020,88,0,2020-07-05,2020-09-17,74,7851,1120.8763214877085,0
08_021,2117,394,2020-04-14,2020-04-27,13,160093,1322.3563803539193,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,16,4,2020-04-24,2021-03-27,337,6305,253.76685170499604,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,528,34,2020-04-04,2020-05-21,47,32661,1616.6069624322586,104.09969076268332
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,91,11,2020-04-25,2020-09-02,130,40012,227.43177046885936,27.49175247425772
08_030,122,5,2020-05-14,2020-10-03,142,7777,1568.7283014015688,64.29214350006428
08_031,237,40,2020-04-15,2020-08-06,113,39916,593.7468684236898,100.2104419280489
08_032,2782,279,2020-03-20,2020-05-02,43,117493,2367.800634931443,237.4609551207306
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,34,5,2020-05-11,2020-07-25,75,13269,256.23634034215087,37.681814756198655
08_036,547,89,2020-04-24,2020-06-14,51,47099,1161.383468863458,188.9636722648039
08_037,24648,3759,2020-03-12,2020-03-20,8,1502327,1640.6547975241076,250.21183803526128
08_038,67,14,2020-04-01,2020-11-09,222,4659,1438.0768405237175,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,122,20,2020-05-09,2020-08-19,102,29848,408.73760385955507,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,28,3,2020-09-16,2020-10-12,26,4578,611.6207951070337,65.53079947575361
08_045,341,86,2020-04-01,2020-05-18,47,48595,701.7182837740509,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,157,19,2020-03-25,2020-05-03,39,26711,587.772827673992,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1157,100,2020-04-25,2020-05-21,26,68966,1677.6382565322042,144.99898500710495
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1051,29,2020-03-29,2020-05-20,52,32179,3266.105223903788,90.12088629230243
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,26,2020-04-25,2020-07-17,83,18873,540.4546177078365,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,132,15,2020-05-05,2020-09-06,124,11529,1144.9388498568826,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,267,71,2020-04-10,2020-06-09,60,34370,776.8402676752983,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,48,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,5,0,2020-10-29,NA,NA,6382,78.34534628643058,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,35983,2401,2020-03-13,2020-03-21,8,400254,8990.041323759413,599.869083132211
09_003,40678,2429,2020-03-03,2020-03-15,12,572991,7099.238906021212,423.91590792874587
09_004,13460,524,2020-03-01,2020-03-09,8,185835,7242.984367853203,281.97056528641
09_005,80256,5379,2020-02-18,2020-03-16,27,1215014,6605.355987667631,442.71094818660526
09_006,27997,2263,2020-03-04,2020-03-16,12,358195,7816.133670207569,631.7787797149597
09_007,111231,6982,2020-01-07,2020-03-12,65,1903552,5843.3391890528865,366.78798372726357
09_008,23005,740,2020-03-01,2020-03-16,15,263139,8742.527713489828,281.2201916097576
09_009,13837,307,2020-03-23,2020-04-04,12,156147,8861.521514982676,196.60960505165002
09_010,96473,2932,2020-02-29,2020-03-08,8,748509,12888.689381156406,391.71205690245546
09_011,36733,996,2020-03-12,2020-03-26,14,395414,9289.757064747328,251.8878947128832
09_012,70747,1862,2020-02-23,2020-03-04,10,677137,10447.959570958314,274.9812814836584
09_013,38075,1245,2020-02-28,2020-03-20,21,462380,8234.568969246075,269.25905099701544
09_014,24587,1279,2020-03-05,2020-03-13,8,330457,7440.302369143338,387.03976614203964
09_015,36568,2350,2020-03-03,2020-03-16,13,465420,7856.989385930988,504.92028705255467
09_016,25131,1265,2020-02-25,2020-03-07,11,287260,8748.520504072965,440.3676112232821
09_017,33071,1957,2020-03-11,2020-03-17,6,424655,7787.733571958413,460.8446856860275
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,9,0,2020-05-12,NA,NA,NA,NA,NA
10_001,646,36,2020-05-17,2020-07-06,50,26828,2407.9320113314448,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,545,27,2020-05-30,2020-07-17,48,36494,1493.3961747136516,73.98476461884145
10_005,19141,1102,2020-03-06,2020-04-14,39,702752,2723.7204589954918,156.81207595282547
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7427,812,2020-03-15,2020-04-10,26,359275,2067.218704335119,226.0107160253288
10_008,429,41,2020-04-08,2020-04-14,6,30486,1407.2033064357408,134.4879616873319
10_009,29,3,2020-08-04,2020-11-01,89,9935,291.89733266230496,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2150,120,2020-03-23,2020-05-14,52,153933,1396.7115563264538,77.95599384147648
10_013,149,7,2020-04-02,2020-05-29,57,32198,462.7616622150444,21.74048077520343
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,92,26,2020-04-22,2020-08-14,114,17809,516.5927340108934,145.993598742209
10_017,220,6,2020-06-12,2020-09-05,85,9650,2279.79274611399,62.1761658031088
10_018,136,11,2020-04-24,2020-08-27,125,11128,1222.1423436376708,98.84974838245866
10_019,7,2,2020-04-27,NA,NA,5432,128.8659793814433,36.81885125184094
10_020,99,16,2020-05-14,2020-06-09,26,10953,903.861955628595,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,213,26,2020-04-11,2020-06-19,69,23895,891.3998744507219,108.80937434609751
10_023,1199,45,2020-04-25,2020-06-10,46,40445,2964.51971813574,111.26220793670417
10_024,167,13,2020-07-18,2020-09-03,47,12026,1388.6579078662896,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,129,13,2020-05-28,2020-08-01,65,18987,679.4122294201296,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,149,10,2020-03-28,2020-08-30,155,10349,1439.7526331046477,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,367,40,2020-05-01,2020-06-14,44,46940,781.8491691521091,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,147,7,2020-04-19,2020-06-10,52,10752,1367.1875,65.10416666666666
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,269,27,2020-04-28,2020-08-02,96,18860,1426.2990455991517,143.16012725344643
10_039,627,25,2020-05-30,2020-07-31,62,23070,2717.815344603381,108.3658430862592
11_001,705,95,2020-04-01,2020-05-29,58,87973,801.382242278881,107.98767803757973
11_002,3305,201,2020-04-06,2020-05-01,25,105609,3129.468132450833,190.324688236798
11_003,2826,218,2020-03-14,2020-04-29,46,168018,1681.962646859265,129.7480031901344
11_004,1064,85,2020-04-23,2020-05-24,31,65335,1628.5298844417234,130.09872197137827
11_005,1407,155,2020-04-20,2020-05-12,22,91599,1536.0429699014182,169.21582113341847
