clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
03_009,1513,36,2020-05-18,2020-06-01,14,22045,6863.234293490587,163.30233613064186
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,315,55,2020-04-03,2020-05-10,37,53086,593.3767848396941,103.60547036883548
04_002,5991,557,2020-03-09,2020-04-06,28,283248,2115.107608879851,196.64746088233633
04_003,4381,507,2020-03-08,2020-04-04,27,276498,1584.4599237607504,183.36479829872187
04_004,493,81,2020-04-15,2020-05-10,25,89851,548.6861581952343,90.14924708684377
04_005,397,50,2020-04-09,2020-05-10,31,29167,1361.1273014022697,171.42661226728836
04_006,382,52,2020-05-01,2020-06-10,40,34592,1104.3015726179462,150.32377428307123
04_007,69,3,2020-05-02,2020-06-30,59,9092,758.9089309282886,32.99604047514298
04_008,110,10,2020-04-24,2020-06-02,39,11093,991.6163346254395,90.14693951140359
04_009,918,51,2020-05-11,2020-05-22,11,61888,1483.3247156153052,82.40692864529473
04_010,188,14,2020-04-17,2020-06-17,61,22738,826.8097457999825,61.57093851701997
04_011,203,27,2020-03-28,2020-04-21,24,40532,500.838843383006,66.61403335636041
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3459,390,2020-03-30,2020-05-01,32,149023,2321.118216651121,261.70456909336144
05_003,728,42,2020-03-30,2020-06-22,84,22818,3190.4636690332195,184.06521167499344
05_004,136,21,2020-04-07,2020-06-22,76,22022,617.5642539278903,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,478,54,2020-03-15,2020-04-02,18,29062,1644.7594797329848,185.8096483380359
05_007,799,23,2020-03-30,2020-05-04,35,14168,5639.469226425748,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1602,118,2020-04-03,2020-05-11,38,58412,2742.5871396288435,202.0132849414504
05_010,1649,183,2020-03-16,2020-03-27,11,82558,1997.383657549844,221.6623464715715
05_011,80,5,2020-05-09,2020-08-21,104,11061,723.2619112196004,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1470,162,2020-03-27,2020-04-06,10,108504,1354.7887635478876,149.30325149303252
05_018,7404,809,2020-03-16,2020-03-21,5,230423,3213.220902427275,351.0934238335583
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1762,157,2020-03-25,2020-05-29,65,70744,2490.6705869048965,221.92694786837046
05_021,128,15,2020-04-10,2020-07-20,101,6650,1924.812030075188,225.5639097744361
05_022,761,51,2020-03-29,2020-06-03,66,31653,2404.195494897798,161.1221685148327
05_023,151,10,2020-04-16,2020-05-16,30,11607,1300.9390884810891,86.15490652192642
05_024,1125,47,2020-03-12,2020-06-08,88,43759,2570.8997006330123,107.40647638200142
05_025,6951,433,2020-03-21,2020-03-30,9,162764,4270.600378462068,266.02934309798235
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,813,89,2020-03-31,2020-05-16,46,94085,864.1122389328798,94.59531274910984
05_028,2379,160,2020-04-12,2020-05-25,43,63994,3717.5360190017814,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15462,1696,2020-02-29,2020-03-23,23,834024,1853.9034847918044,203.3514623080391
05_031,378,45,2020-04-26,2020-06-26,61,23764,1590.641306177411,189.3620602592156
05_032,1947,146,2020-04-09,2020-05-26,47,43824,4442.771084337349,333.1507849580139
05_033,2258,180,2020-04-14,2020-04-27,13,94237,2396.0864628542927,191.00777826119253
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17588,1570,2020-02-27,2020-03-23,25,677507,2595.9879381320047,231.73192306500155
05_036,113,17,2020-05-01,2020-06-29,59,19533,578.5081656683561,87.03220191470844
05_037,259,8,2020-05-21,2020-06-20,30,6382,4058.288937637104,125.35255405828893
05_038,387,19,2020-05-22,2020-06-19,28,13307,2908.2437814684,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,198,36,2020-04-29,2020-06-20,52,29101,680.3889900690698,123.70708910346723
06_002,3798,323,2020-03-15,2020-05-20,66,153497,2474.3154589340506,210.42756535958358
06_003,155,30,2020-06-09,2020-07-17,38,23998,645.8871572631052,125.01041753479457
06_004,213,28,2020-04-30,2020-07-06,67,20598,1034.0809787357996,135.935527721138
06_005,409,59,2020-03-12,2020-07-06,116,30485,1341.64343119567,193.537805478104
06_006,121,16,2020-06-09,2020-07-09,30,5656,2139.321074964639,282.88543140028287
06_007,3711,370,2020-03-24,2020-04-15,22,192009,1932.7219036607657,192.69930055361988
06_008,65,8,2020-04-23,2020-07-25,93,9194,706.9828148792691,87.01326952360235
06_009,1545,158,2020-04-20,2020-05-17,27,123801,1247.9705333559505,127.62417104869913
06_010,3169,208,2020-03-28,2020-05-20,53,139201,2276.564105142923,149.4242139065093
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,29,8,2020-06-01,2020-06-16,15,38014,76.28768348503183,21.044878202767404
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,19,0,2020-05-17,2020-09-07,113,19894,95.50618276867397,0
07_009,105,14,2020-04-11,2020-05-14,33,49666,211.412233721258,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,150,17,2020-04-13,2020-05-13,30,54465,275.40622418066647,31.212705407142202
07_013,54,9,2020-05-18,2020-06-05,18,25752,209.6924510717614,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,85,14,2020-04-03,2020-05-25,52,40968,207.4790080062488,34.17301308338215
07_016,24,3,2020-04-18,2020-07-20,93,20950,114.55847255369927,14.31980906921241
07_017,73,15,2020-05-08,2020-06-13,36,90776,80.41773155900238,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,380,34,2020-03-28,2020-05-02,35,173188,219.41474005127375,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,294,44,2020-03-23,2020-05-08,46,125567,234.13795025763136,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,6,1,2020-04-11,NA,NA,5057,118.64741941862765,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,31,5,2020-05-19,2020-07-15,57,20353,152.31169852110253,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,264,43,2020-04-11,2020-05-14,33,52110,506.62061024755326,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,14,5,2020-05-02,2021-02-10,284,5447,257.0222140627868,91.79364787956673
07_046,26,8,2020-05-18,2020-09-03,108,43475,59.804485336400234,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,53,10,2020-04-26,2020-05-25,29,30661,172.8580281138906,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,26,2,2020-06-08,2020-07-16,38,4966,523.5602094240838,40.27386226339106
07_051,88,15,2020-05-13,2020-06-03,21,60433,145.6158059338441,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,54,11,2020-05-21,2020-06-21,31,37882,142.54791193706774,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,79,20,2020-04-16,2020-05-23,37,42817,184.5061540976715,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,157,25,2020-04-04,2020-05-02,28,149833,104.78332543565169,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,248,40,2020-04-23,2020-05-21,28,84432,293.7274966837218,47.37540269092287
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,234,22,2020-03-13,2020-04-23,41,126000,185.71428571428572,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,149,7,2020-04-20,2020-05-15,25,40936,363.9828024232949,17.09986320109439
07_069,48,8,2020-05-02,2020-05-26,24,74507,64.42347698873931,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,17,2,2020-05-14,2020-12-11,211,43792,38.81987577639751,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,286,33,2020-04-01,2020-04-28,27,56114,509.6767295149161,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,653,59,2020-03-20,2020-04-17,28,206839,315.70448513094726,28.524601259917134
07_079,48,5,2020-04-27,2020-05-30,33,43486,110.38035229729108,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2505,336,2020-03-20,2020-04-15,26,403754,620.4272898844346,83.21898978090618
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,31,12,2020-04-20,2020-06-02,43,40398,76.73647210257933,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,313,41,2020-04-05,2020-04-22,17,112791,277.5044108129195,36.350418029807344
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5109,624,2020-02-25,2020-03-25,29,701522,728.2736678251002,88.94945561222599
07_102,91,9,2020-05-03,2020-05-31,28,58597,155.29805280133795,15.359148079253204
07_103,36,12,2020-05-12,2020-06-12,31,33305,108.09187809638192,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,130,28,2020-04-18,2020-05-04,16,53913,241.12922671711834,51.93552575445625
07_107,47,4,2020-04-20,2020-06-11,52,77515,60.633425788557055,5.160291556472941
07_108,119,10,2020-04-07,2020-05-17,40,118526,100.39991225553888,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,53,6,2020-04-29,2020-06-01,33,16588,319.50807812876775,36.17072582589824
07_116,10,1,2020-06-13,2021-07-05,387,12939,77.28572532653219,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,249,18,2020-04-22,2020-07-20,89,26924,924.8254345565294,66.85485069083346
08_003,160,13,2020-05-13,2020-10-12,152,9165,1745.771958537916,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,20,2020-04-09,2020-06-25,77,27333,417.0782570519152,73.17162404419565
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,37,6,2020-06-15,2020-12-02,170,11811,313.26729320125304,50.80010160020319
08_008,13,0,2020-07-08,2021-03-14,249,6111,212.7311405661921,0
08_009,439,20,2020-04-18,2020-06-22,65,23479,1869.7559521274331,85.18250351377827
08_010,98,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,554,123,2020-04-13,2020-06-13,61,56004,989.2150560674237,219.6271694878937
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,103,13,2020-03-18,2020-08-04,139,12605,817.1360571201905,103.13367711225705
08_014,19,4,2020-05-22,2020-12-09,201,2195,865.6036446469247,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2371,280,2020-03-20,2020-05-02,43,188437,1258.2454613478246,148.59077569691726
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,18828,1909,2020-03-12,2020-03-27,15,947503,1987.117718888489,201.476934637674
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2130,394,2020-04-14,2020-04-27,13,160093,1330.4766604411186,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,21,4,2020-04-24,2021-03-27,337,6305,333.0689928628073,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,111,15,2020-06-12,2020-07-20,38,9327,1190.093277581216,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,528,34,2020-04-04,2020-05-21,47,32661,1616.6069624322586,104.09969076268332
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,92,12,2020-04-25,2020-09-02,130,40012,229.93102069379188,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,238,40,2020-04-15,2020-08-06,113,39916,596.252129471891,100.2104419280489
08_032,2817,279,2020-03-20,2020-05-02,43,117493,2397.589643638344,237.4609551207306
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,34,5,2020-05-11,2020-07-25,75,13269,256.23634034215087,37.681814756198655
08_036,550,89,2020-04-24,2020-06-14,51,47099,1167.753030849912,188.9636722648039
08_037,24903,3763,2020-03-12,2020-03-20,8,1502327,1657.6284657068668,250.47809165381437
08_038,67,14,2020-04-01,2020-11-09,222,4659,1438.0768405237175,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,122,20,2020-05-09,2020-08-19,102,29848,408.73760385955507,67.00616456714017
08_041,2,1,2020-09-06,NA,NA,1667,119.97600479904018,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,29,3,2020-09-16,2020-10-12,26,4578,633.4643949322849,65.53079947575361
08_045,343,86,2020-04-01,2020-05-18,47,48595,705.8339335322564,176.9729396028398
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,160,20,2020-03-25,2020-05-03,39,26711,599.0041555913294,74.87551944891618
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1163,101,2020-04-25,2020-05-21,26,68966,1686.3381956326307,146.44897485717598
08_051,16,5,2020-06-11,2021-01-18,221,7925,201.8927444794953,63.09148264984228
08_052,1055,29,2020-03-29,2020-05-20,52,32179,3278.5356909785887,90.12088629230243
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,26,2020-04-25,2020-07-17,83,18873,540.4546177078365,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,43,13,2020-05-11,2020-10-15,157,5327,807.2085601651962,244.03979725924535
08_060,133,15,2020-05-05,2020-09-06,124,11529,1153.6126290224652,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,269,71,2020-04-10,2020-06-09,60,34370,782.659295897585,206.57550189118416
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,37377,2407,2020-03-13,2020-03-21,8,400254,9338.32016669415,601.3681312366647
09_003,42170,2444,2020-03-03,2020-03-15,12,572991,7359.6269400391975,426.533750093806
09_004,13818,527,2020-03-01,2020-03-09,8,185835,7435.628380014529,283.58490058385127
09_005,83936,5417,2020-02-18,2020-03-16,27,1215014,6908.233156161163,445.8384841656146
09_006,29398,2281,2020-03-04,2020-03-16,12,358195,8207.261407892349,636.8039754882118
09_007,115069,7036,2020-01-07,2020-03-12,65,1903552,6044.962260027569,369.6247856638537
09_008,23594,746,2020-03-01,2020-03-16,15,263139,8966.363784919758,283.5003553255124
09_009,14612,315,2020-03-23,2020-04-04,12,156147,9357.848693858992,201.7329823819862
09_010,102033,2968,2020-02-29,2020-03-08,8,748509,13631.499420848648,396.5216183105347
09_011,38314,1014,2020-03-12,2020-03-26,14,395414,9689.591162680128,256.4400855811883
09_012,73801,1875,2020-02-23,2020-03-04,10,677137,10898.97613038425,276.9011293135658
09_013,39656,1258,2020-02-28,2020-03-20,21,462380,8576.495523162766,272.07059128855053
09_014,25540,1290,2020-03-05,2020-03-13,8,330457,7728.690873547845,390.3684896976006
09_015,37974,2367,2020-03-03,2020-03-16,13,465420,8159.082119376048,508.57290189506256
09_016,26036,1269,2020-02-25,2020-03-07,11,287260,9063.566107359185,441.76007797813827
09_017,34450,1980,2020-03-11,2020-03-17,6,424655,8112.4677679528095,466.26084704053875
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,10,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,648,36,2020-05-17,2020-07-06,50,26828,2415.386909199344,134.18816162218576
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,546,28,2020-05-30,2020-07-17,48,36494,1496.136351181016,76.72494108620596
10_005,19572,1107,2020-03-06,2020-04-14,39,702752,2785.050771822777,157.5235645007058
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7508,812,2020-03-15,2020-04-10,26,359275,2089.764108273607,226.0107160253288
10_008,440,42,2020-04-08,2020-04-14,6,30486,1443.285442498196,137.76815587482778
10_009,29,3,2020-08-04,2020-11-01,89,9935,291.89733266230496,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2163,120,2020-03-23,2020-05-14,52,153933,1405.1567889926137,77.95599384147648
10_013,150,7,2020-04-02,2020-05-29,57,32198,465.8674451829306,21.74048077520343
10_014,97,6,2020-05-07,2020-06-21,45,39620,244.82584553255933,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,94,26,2020-04-22,2020-08-14,114,17809,527.8230108372171,145.993598742209
10_017,221,6,2020-06-12,2020-09-05,85,9650,2290.1554404145077,62.1761658031088
10_018,136,11,2020-04-24,2020-08-27,125,11128,1222.1423436376708,98.84974838245866
10_019,7,2,2020-04-27,NA,NA,5432,128.8659793814433,36.81885125184094
10_020,111,16,2020-05-14,2020-06-09,26,10953,1013.4209805532731,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,222,26,2020-04-11,2020-06-19,69,23895,929.0646578782173,108.80937434609751
10_023,1239,45,2020-04-25,2020-06-10,46,40445,3063.4194585239215,111.26220793670417
10_024,171,13,2020-07-18,2020-09-03,47,12026,1421.9191751205722,108.09911857641777
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,129,13,2020-05-28,2020-08-01,65,18987,679.4122294201296,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,149,10,2020-03-28,2020-08-30,155,10349,1439.7526331046477,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,370,40,2020-05-01,2020-06-14,44,46940,788.2403067746059,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,152,7,2020-04-19,2020-06-10,52,10752,1413.6904761904761,65.10416666666666
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,87,3,2020-06-08,2020-11-15,160,9433,922.2940739955476,31.80324393088095
10_038,276,27,2020-04-28,2020-08-02,96,18860,1463.4146341463415,143.16012725344643
10_039,632,26,2020-05-30,2020-07-31,62,23070,2739.488513220633,112.70047680970957
11_001,709,95,2020-04-01,2020-05-29,58,87973,805.9290918804634,107.98767803757973
11_002,3343,201,2020-04-06,2020-05-01,25,105609,3165.449914306546,190.324688236798
11_003,2855,218,2020-03-14,2020-04-29,46,168018,1699.2227023295122,129.7480031901344
11_004,1074,85,2020-04-23,2020-05-24,31,65335,1643.835616438356,130.09872197137827
