clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1364,153,2020-03-27,2020-04-06,10,108504,1257.0965125709652,141.00862641008626
05_018,7097,720,2020-03-16,2020-03-22,6,230423,3079.987674841487,312.4688073673201
05_019,196,13,2020-03-26,2020-06-28,94,8646,2266.944251677076,150.35854730511218
05_020,1723,148,2020-03-25,2020-05-29,65,70744,2435.542236797467,209.20502092050208
05_021,112,12,2020-04-10,2020-07-20,101,6650,1684.2105263157894,180.45112781954887
05_022,724,45,2020-03-29,2020-06-03,66,31653,2287.30294126939,142.1666192777936
05_023,132,6,2020-04-16,2020-05-16,30,11607,1137.2447660894288,51.69294391315586
05_024,997,38,2020-05-08,2020-06-12,35,43759,2278.388445805434,86.8392787769373
05_025,6402,397,2020-03-21,2020-03-30,9,162764,3933.3022044186678,243.91143004595608
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,711,84,2020-03-31,2020-05-16,46,94085,755.6996333103045,89.2809693362385
05_028,2275,150,2020-04-12,2020-05-25,43,63994,3555.0207831984244,234.39697471637965
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,14066,1562,2020-03-04,2020-03-23,19,834024,1686.522210392027,187.28477837568224
05_031,339,41,2020-04-07,2020-06-20,74,23764,1426.5275206194244,172.5298771250631
05_032,1915,142,2020-04-09,2020-05-26,47,43824,4369.751734209565,324.0233661920409
05_033,2194,163,2020-04-14,2020-05-07,23,94237,2328.1725861392024,172.96815475874658
05_034,55,6,2020-06-27,2020-10-26,121,7025,782.9181494661922,85.40925266903915
05_035,16391,1343,2020-02-27,2020-03-23,25,677507,2419.3107967888154,198.22673418872427
05_036,107,16,2020-05-01,2020-06-29,59,19533,547.7909179337531,81.91266062560796
05_037,271,6,2020-05-21,2020-06-20,30,6382,4246.317768724538,94.0144155437167
05_038,379,19,2020-05-22,2020-06-19,28,13307,2848.125046967761,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2930,295,2020-03-15,2020-05-20,66,153497,1908.8320944383279,192.18616650488283
06_003,131,26,2020-06-09,2020-07-17,38,23998,545.8788232352696,108.34236186348862
06_004,178,27,2020-04-30,2020-07-06,67,20598,864.1615690843771,131.08068744538303
06_005,363,56,2020-03-12,2020-07-06,116,30485,1190.7495489585042,183.69690011481057
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2928,340,2020-03-24,2020-04-17,24,192009,1524.9285189756731,177.07503294116424
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1371,146,2020-04-20,2020-05-17,27,123801,1107.4223956187752,117.93119603234223
06_010,2506,187,2020-03-28,2020-05-22,55,139201,1800.2744233159242,134.3381153871021
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,15,2,2020-06-05,2020-08-06,62,20706,72.44277021153289,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,18,4,2020-06-04,2020-07-04,30,38014,47.350975956226655,10.522439101383702
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,83,14,2020-04-11,2020-05-14,33,49666,167.11633713204205,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,116,16,2020-04-13,2020-05-13,30,54465,212.98081336638208,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,58,11,2020-04-03,2020-05-31,58,40968,141.57391134544034,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,336,34,2020-03-28,2020-05-02,35,173188,194.0088227821789,19.63184516248239
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,234,45,2020-03-23,2020-05-08,46,125567,186.35469510301272,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,179,25,2020-04-11,2020-05-14,33,52110,343.50412588754557,47.975436576472845
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,19,7,2020-05-18,2020-09-03,108,43475,43.70327774583094,16.10120759056929
07_047,20,2,2020-04-21,2021-01-08,262,20839,95.97389510053266,9.597389510053265
07_048,40,8,2020-04-26,2020-05-25,29,30661,130.45888914255895,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,20,2,2020-06-08,2020-07-16,38,4966,402.7386226339106,40.27386226339106
07_051,74,8,2020-05-13,2020-06-04,22,60433,122.44965498982344,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,6,2020-05-21,2020-06-21,31,37882,84.47283670344756,15.838656881896416
07_055,13,2,2020-05-14,2021-01-22,253,5797,224.25392444367776,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,131,24,2020-04-04,2020-05-02,28,149833,87.43067281573485,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,186,34,2020-04-23,2020-05-21,28,84432,220.29562251279137,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,197,20,2020-03-13,2020-04-23,41,126000,156.34920634920636,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,136,6,2020-04-20,2020-05-15,25,40936,332.22591362126246,14.65702560093805
07_069,41,8,2020-05-02,2020-05-26,24,74507,55.02838659454816,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,225,33,2020-04-01,2020-04-27,26,56114,400.9694550379584,58.808853405567234
07_075,14,2,2020-05-14,2020-11-16,186,23878,58.631376162157636,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,523,54,2020-03-20,2020-04-17,28,206839,252.85366879553663,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1674,244,2020-03-20,2020-04-15,26,403754,414.60889551558625,60.432837817086636
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,18,4,2020-04-13,2020-06-12,60,78446,22.945720623103792,5.099049027356398
07_097,257,36,2020-04-05,2020-04-22,17,112791,227.85505935757283,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4124,588,2020-02-25,2020-03-25,29,701522,587.8646713859295,83.81775624998218
07_102,68,6,2020-05-03,2020-05-31,28,58597,116.04689659880198,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,113,25,2020-04-18,2020-05-04,16,53913,209.59694322334133,46.37100513790737
07_107,40,4,2020-04-20,2020-06-11,52,77515,51.60291556472941,5.160291556472941
07_108,92,10,2020-04-07,2020-05-17,40,118526,77.62010023117291,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,7,0,2020-07-05,NA,NA,7761,90.1945625563716,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,81,11,2020-04-10,2020-08-09,121,14296,566.5920537213207,76.94459988808059
08_002,169,11,2020-04-22,2020-07-20,89,26924,627.6927648194919,40.85574208884267
08_003,114,8,2020-05-13,2020-10-12,152,9165,1243.8625204582652,87.2885979268958
08_004,96,8,2020-06-23,2020-06-28,5,16393,585.6158116269139,48.80131763557616
08_005,78,16,2020-04-09,2020-06-25,77,27333,285.36933377236306,58.537299235356535
08_006,20,6,2020-03-29,2020-10-19,204,6444,310.36623215394167,93.10986964618249
08_007,22,4,2020-06-15,2020-12-02,170,11811,186.26703920074507,33.866734400135464
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,256,13,2020-04-18,2020-06-22,65,23479,1090.3360449763618,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,380,73,2020-04-13,2020-06-13,61,56004,678.5229626455254,130.34783229769303
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,41,9,2020-03-18,2020-09-19,185,12605,325.26775089250293,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,16,6,2020-08-05,2020-11-12,99,1761,908.5746734809767,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1625,191,2020-03-20,2020-05-02,43,188437,862.3571803838948,101.36013627896857
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,12893,1340,2020-03-12,2020-03-27,15,947503,1360.7344778855581,141.42435432922113
08_020,72,0,2020-07-05,2020-09-17,74,7851,917.0806266717615,0
08_021,1763,286,2020-04-14,2020-04-27,13,160093,1101.234907210184,178.64616191838493
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,35,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,90,10,2020-06-12,2020-07-20,38,9327,964.940495336121,107.21561059290232
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,321,26,2020-04-04,2020-05-21,47,32661,982.8235510241573,79.60564587734606
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,49,6,2020-04-25,2020-10-10,168,40012,122.4632610216935,14.995501349595122
08_030,91,3,2020-05-14,2020-10-03,142,7777,1170.1170117011702,38.575286100038575
08_031,108,29,2020-04-15,2020-08-06,113,39916,270.56819320573203,72.65257039783546
08_032,2132,232,2020-03-20,2020-05-03,44,117493,1814.5761875175542,197.45857200003405
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,18,3,2020-05-04,2020-11-28,208,7230,248.96265560165975,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,358,64,2020-04-24,2020-06-14,51,47099,760.1010637168517,135.8839890443534
08_037,21629,2789,2020-03-12,2020-03-20,8,1502327,1439.6998789211668,185.64533553613828
08_038,44,11,2020-04-01,2020-11-09,222,4659,944.40867138871,236.1021678471775
08_039,23,10,2020-05-06,2020-11-12,190,4195,548.2717520858165,238.37902264600714
08_040,50,12,2020-05-09,2020-08-19,102,29848,167.51541141785043,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,20,1,2020-09-16,2020-10-12,26,4578,436.871996505024,21.8435998252512
08_045,252,67,2020-04-01,2020-05-18,47,48595,518.5718695339026,137.8742668998868
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,86,11,2020-03-25,2020-05-04,40,26711,321.9647336303396,41.18153569690389
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,744,74,2020-04-25,2020-05-21,26,68966,1078.792448452861,107.29924890525767
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,979,24,2020-03-29,2020-05-20,52,32179,3042.356816557382,74.58280244880201
08_053,19,3,2020-06-11,2020-09-18,99,5744,330.77994428969356,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,84,19,2020-04-25,2020-07-11,77,18873,445.08027340645367,100.67291898479309
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,33,10,2020-05-11,2020-10-15,157,5327,619.4856391965459,187.72292096865027
08_060,90,10,2020-05-05,2020-09-06,124,11529,780.64012490242,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,212,53,2020-04-10,2020-06-09,60,34370,616.816991562409,154.20424789060226
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,22,8,2020-05-29,2020-10-24,148,5445,404.04040404040404,146.92378328741964
09_002,31411,2201,2020-03-13,2020-03-21,8,400254,7847.766668165715,549.9008129837554
09_003,35442,2128,2020-03-03,2020-03-15,12,572991,6185.437467604203,371.3845418165381
09_004,11648,467,2020-03-01,2020-03-09,8,185835,6267.92584819867,251.29819463502568
09_005,69572,4626,2020-02-20,2020-03-16,25,1215014,5726.02455609565,380.73635365518425
09_006,24069,1912,2020-03-04,2020-03-16,12,358195,6719.524281466799,533.7874621365457
09_007,94677,5856,2020-02-22,2020-03-12,19,1903552,4973.701795380426,307.63541001243993
09_008,20005,598,2020-03-01,2020-03-16,15,263139,7602.445855612433,227.25631700356084
09_009,12362,258,2020-03-23,2020-04-04,12,156147,7916.898819701948,165.22891890334108
09_010,74442,2500,2020-02-29,2020-03-08,8,748509,9945.3713983399,333.99732000550426
09_011,32396,878,2020-03-12,2020-03-26,14,395414,8192.931964978477,222.04575457621632
09_012,60125,1602,2020-02-23,2020-03-03,9,677137,8879.296213321675,236.5843248855106
09_013,33637,1099,2020-02-28,2020-03-20,21,462380,7274.752368182015,237.68329079977508
09_014,20423,1097,2020-03-05,2020-03-13,8,330457,6180.2291977473615,331.9645218591224
09_015,31124,2039,2020-03-03,2020-03-16,13,465420,6687.293197542004,438.09892140432294
09_016,21871,1131,2020-02-25,2020-03-07,11,287260,7613.66009886514,393.71997493559843
09_017,28158,1670,2020-03-11,2020-03-17,6,424655,6630.794409579541,393.2604113927777
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,607,33,2020-05-17,2020-07-06,50,26828,2262.56150290741,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,461,25,2020-05-30,2020-07-17,48,36494,1263.2213514550338,68.50441168411245
10_005,17474,994,2020-03-06,2020-04-18,43,702752,2486.510177132189,141.44392331861025
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7091,737,2020-03-15,2020-04-10,26,359275,1973.6970287384318,205.13534200821098
10_008,375,31,2020-04-08,2020-04-14,6,30486,1230.0728203109622,101.68601981237289
10_009,21,2,2020-08-04,2020-11-01,89,9935,211.37393054856565,20.130850528434827
10_010,29,1,2020-04-19,2020-10-28,192,3871,749.1604236631362,25.833118057349523
10_011,25,4,2020-06-01,2020-10-28,149,4970,503.01810865191146,80.48289738430583
10_012,2083,106,2020-04-08,2020-05-15,37,153933,1353.1861264316294,68.86112789330423
10_013,142,8,2020-04-02,2020-06-01,60,32198,441.021181439841,24.846263743089633
10_014,83,3,2020-05-07,2020-06-21,45,39620,209.4901564866229,7.571933366986371
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,161,4,2020-06-12,2020-09-05,85,9650,1668.3937823834199,41.45077720207254
10_018,121,8,2020-04-24,2020-08-27,125,11128,1087.3472322070452,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,75,14,2020-05-14,2020-06-09,26,10953,684.7439057792386,127.81886241212453
10_021,44,9,2020-05-29,2020-09-07,101,9158,480.4542476523259,98.27473247433939
10_022,203,22,2020-04-11,2020-06-19,69,23895,849.5501150868383,92.06947060054404
10_023,818,32,2020-04-25,2020-06-10,46,40445,2022.4996909383112,79.1197923105452
10_024,146,13,2020-07-18,2020-09-03,47,12026,1214.0362547813072,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,137,8,2020-03-28,2020-08-30,155,10349,1323.7994009083002,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,7,2020-07-22,2020-08-26,35,7151,894.9797231156482,97.88840721577402
10_032,307,34,2020-05-01,2020-06-14,44,46940,654.026416702173,72.43289305496378
10_033,60,5,2020-07-11,2020-09-27,78,6398,937.7930603313536,78.14942169427947
10_034,122,6,2020-04-19,2020-06-10,52,10752,1134.672619047619,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,129,31,2020-04-06,2020-05-07,31,25570,504.49745795854517,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,255,22,2020-04-28,2020-08-02,96,18860,1352.067868504772,116.64899257688229
10_039,593,20,2020-05-30,2020-07-31,62,23070,2570.4377980060685,86.69267446900737
11_001,661,81,2020-04-01,2020-05-29,58,87973,751.3668966614756,92.07370443204165
11_002,3172,156,2020-04-06,2020-05-01,25,105609,3003.531895955837,147.71468340766413
11_003,2631,162,2020-03-14,2020-04-29,46,168018,1565.9036531800164,96.41824090276042
11_004,974,77,2020-04-23,2020-05-24,31,65335,1490.7782964720288,117.85413637407208
11_005,1337,130,2020-04-20,2020-05-12,22,91599,1459.6229216476163,141.92294675706069
11_006,40,1,2020-05-08,2020-11-24,200,5110,782.7788649706457,19.569471624266146
11_007,11356,846,2020-03-20,2020-04-13,24,512009,2217.9297629533858,165.2314705405569
11_008,799,65,2020-05-14,2020-06-23,40,37061,2155.9051293812904,175.3865249183778
