clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_001,412,61,2020-04-03,2020-05-10,37,53086,776.0991598538221,114.90788531816297
04_002,8982,661,2020-03-09,2020-04-06,28,283248,3171.07269954245,233.3644015138677
04_003,5294,553,2020-03-08,2020-04-04,27,276498,1914.6612272059833,200.00144666507532
04_004,955,108,2020-04-15,2020-05-10,25,89851,1062.8707526905655,120.1989961157917
04_005,476,57,2020-04-09,2020-05-10,31,29167,1631.9813487845854,195.42633798470874
04_006,408,55,2020-05-01,2020-06-10,40,34592,1179.463459759482,158.99629972247916
04_007,142,4,2020-05-02,2020-06-30,59,9092,1561.8125824901012,43.99472063352398
04_008,123,12,2020-04-24,2020-06-02,39,11093,1108.8073559902641,108.17632741368432
04_009,1479,71,2020-05-11,2020-05-22,11,61888,2389.800930713547,114.72337125129266
04_010,311,19,2020-04-17,2020-06-17,61,22738,1367.7544199138006,83.56055941595568
04_011,266,31,2020-03-28,2020-04-21,24,40532,656.2715878811803,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4044,408,2020-03-30,2020-05-01,32,149023,2713.675070291163,273.78324151305503
05_003,774,43,2020-03-30,2020-06-22,84,22818,3392.0589008677357,188.44771671487422
05_004,199,22,2020-04-07,2020-06-22,76,22022,903.6418127327217,99.9000999000999
05_005,39,2,2020-07-24,2021-01-01,161,1728,2256.9444444444443,115.74074074074073
05_006,547,56,2020-03-15,2020-04-02,18,29062,1882.1829192760306,192.69148716537057
05_007,846,23,2020-03-30,2020-05-04,35,14168,5971.202710333145,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1650,120,2020-04-03,2020-05-11,38,58412,2824.762035198247,205.43723892350886
05_010,1921,194,2020-03-16,2020-03-27,11,82558,2326.849003125076,234.98631265292278
05_011,120,5,2020-05-09,2020-08-21,104,11061,1084.8928668294006,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1537,163,2020-03-27,2020-04-06,10,108504,1416.5376391653763,150.22487650224878
05_018,8048,828,2020-03-16,2020-03-21,5,230423,3492.7068912391555,359.3391284724181
05_019,218,14,2020-03-26,2020-06-28,94,8646,2521.3971778857276,161.92458940550546
05_020,2013,160,2020-03-25,2020-05-29,65,70744,2845.470994006559,226.16759018432657
05_021,139,16,2020-04-10,2020-07-20,101,6650,2090.2255639097743,240.6015037593985
05_022,869,55,2020-03-29,2020-06-03,66,31653,2745.3953811645024,173.75920133952548
05_023,157,10,2020-04-16,2020-05-16,30,11607,1352.6320323942448,86.15490652192642
05_024,1499,56,2020-03-12,2020-06-08,88,43759,3425.5810233323427,127.97367398706552
05_025,7677,451,2020-03-21,2020-03-30,9,162764,4716.644958344597,277.08829962399545
05_026,34,3,2020-04-03,2020-07-03,91,3320,1024.0963855421687,90.36144578313254
05_027,1211,93,2020-03-31,2020-05-16,46,94085,1287.1339745974385,98.84678747940693
05_028,2636,165,2020-04-12,2020-05-25,43,63994,4119.136169015846,257.83667218801764
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,19140,1801,2020-02-29,2020-03-23,23,834024,2294.897988547092,215.94102807593066
05_031,458,47,2020-04-10,2020-06-24,75,23764,1927.2849688604613,197.7781518262919
05_032,2107,153,2020-04-09,2020-05-26,47,43824,4807.867834976269,349.1237677984666
05_033,2314,182,2020-04-14,2020-04-27,13,94237,2455.511104979997,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18553,1597,2020-02-27,2020-03-23,25,677507,2738.421890843932,235.7171217419156
05_036,127,17,2020-05-01,2020-06-29,59,19533,650.181743715763,87.03220191470844
05_037,277,9,2020-05-21,2020-06-20,30,6382,4340.332184268254,141.02162331557506
05_038,426,20,2020-05-22,2020-06-19,28,13307,3201.322612159014,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,431,42,2020-04-29,2020-06-20,52,29101,1481.048761210955,144.32493728737845
06_002,6752,386,2020-03-15,2020-05-20,66,153497,4398.78303810498,251.47071278266023
06_003,235,34,2020-06-09,2020-07-17,38,23998,979.2482706892241,141.6784732061005
06_004,465,31,2020-04-30,2020-07-06,67,20598,2257.5007282260412,150.50004854840276
06_005,572,67,2020-03-12,2020-07-06,116,30485,1876.3326226012791,219.78021978021977
06_006,160,16,2020-06-09,2020-07-09,30,5656,2828.8543140028287,282.88543140028287
06_007,7398,496,2020-03-24,2020-04-15,22,192009,3852.944393231567,258.3212245259337
06_008,138,10,2020-04-23,2020-07-25,93,9194,1500.9788992821404,108.76658690450293
06_009,3457,197,2020-04-20,2020-05-17,27,123801,2792.3845526288155,159.12633985185903
06_010,4958,246,2020-03-28,2020-05-20,53,139201,3561.756021867659,176.72286837019848
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,38,10,2020-06-01,2020-06-16,15,38014,99.96317146314516,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,11,1,2020-06-10,2021-08-16,432,14394,76.42073086008058,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,143,16,2020-04-11,2020-05-14,33,49666,287.92332782990377,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,201,19,2020-04-13,2020-05-13,30,54465,369.0443404020931,34.88478839621776
07_013,80,9,2020-05-18,2020-06-05,18,25752,310.65548306927616,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,116,19,2020-04-03,2020-05-25,52,40968,283.1478226908807,46.37766061316149
07_016,30,4,2020-04-18,2020-07-20,93,20950,143.1980906921241,19.093078758949883
07_017,96,19,2020-05-08,2020-06-13,36,90776,105.75482506389353,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,409,35,2020-03-28,2020-05-02,35,173188,236.1595491604499,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,7,0,2020-08-13,NA,NA,12322,56.80895958448304,0
07_025,3,1,2020-05-26,NA,NA,7734,38.78975950349108,12.929919834497026
07_026,8,0,2020-04-26,NA,NA,40110,19.945150835203194,0
07_027,467,52,2020-03-23,2020-05-08,46,125567,371.91300262011515,41.412154467336165
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,26,4,2020-04-22,2020-06-26,65,32181,80.79301451166837,12.429694540256673
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,55,12,2020-04-07,2020-05-18,41,71703,76.705298244146,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,84,22,2020-04-26,2020-05-23,27,49044,171.2747736726205,44.857678819019654
07_038,9,1,2020-05-23,NA,NA,14635,61.49641270925863,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,402,47,2020-04-11,2020-05-14,33,52110,771.4450201496834,90.19382076376895
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,13,3,2020-05-09,2021-07-01,418,17580,73.94766780432309,17.064846416382252
07_045,30,5,2020-05-02,2021-02-10,284,5447,550.7618872774004,91.79364787956673
07_046,36,8,2020-05-18,2020-09-03,108,43475,82.80621046578493,18.401380103507766
07_047,27,3,2020-04-21,2021-01-08,262,20839,129.5647583857191,14.3960842650799
07_048,64,12,2020-04-26,2020-05-25,29,30661,208.7342226280943,39.137666742767685
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,34,2,2020-06-08,2020-07-16,38,4966,684.655658477648,40.27386226339106
07_051,98,15,2020-05-13,2020-06-03,21,60433,162.16305660814456,24.820876011450697
07_052,98,8,2020-04-28,2020-06-14,47,76741,127.70227127611057,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,77,15,2020-05-21,2020-06-21,31,37882,203.26276331767068,39.59664220474104
07_055,27,4,2020-05-14,2020-12-22,222,5797,465.7581507676384,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,92,22,2020-04-16,2020-05-23,37,42817,214.8679262909592,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,170,26,2020-04-04,2020-05-02,28,149833,113.4596517456101,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,375,45,2020-04-23,2020-05-21,28,84432,444.14440022740195,53.29732802728823
07_062,22,3,2020-05-05,2020-08-04,91,26801,82.08648931010036,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,278,23,2020-03-13,2020-04-23,41,126000,220.63492063492063,18.253968253968257
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,169,10,2020-04-20,2020-05-15,25,40936,412.8395544264217,24.428376001563418
07_069,55,10,2020-05-02,2020-05-26,24,74507,73.81856738293047,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,33,3,2020-05-14,2020-12-11,211,43792,75.35622944830106,6.850566313481915
07_072,9,0,2020-05-10,NA,NA,19233,46.79457182966776,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,373,37,2020-04-01,2020-04-28,27,56114,664.7182521295933,65.93719927290873
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,35,3,2020-04-03,2020-06-23,81,43409,80.62844110668294,6.911009237715681
07_078,746,61,2020-03-20,2020-04-17,28,206839,360.6669922016641,29.491536895846526
07_079,64,5,2020-04-27,2020-05-30,33,43486,147.17380306305478,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,19,5,2020-05-10,2020-07-22,73,21222,89.5297332956366,23.560456130430683
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,36,4,2020-04-03,2020-06-05,63,26389,136.42047822956536,15.157830914396149
07_087,49,15,2020-05-10,2020-06-10,31,53113,92.25613315007625,28.241673413288648
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3810,409,2020-03-20,2020-04-15,26,403754,943.6439019799185,101.29930601306737
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,38,14,2020-04-20,2020-06-02,43,40398,94.06406257735532,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,492,57,2020-04-05,2020-04-22,17,112791,436.2050163576881,50.53594701704923
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7981,721,2020-02-25,2020-03-25,29,701522,1137.6692391685506,102.77653444938292
07_102,134,11,2020-05-03,2020-05-31,28,58597,228.68064917999217,18.772292096865026
07_103,66,13,2020-05-12,2020-06-12,31,33305,198.1684431767002,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,155,30,2020-04-18,2020-05-04,16,53913,287.5002318550257,55.645206165488844
07_107,61,4,2020-04-20,2020-06-11,52,77515,78.69444623621234,5.160291556472941
07_108,234,13,2020-04-07,2020-05-17,40,118526,197.425037544505,10.968057641361389
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,62,6,2020-04-29,2020-06-01,33,16588,373.76416686761513,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,265,18,2020-04-22,2020-07-20,89,26924,984.251968503937,66.85485069083346
08_003,167,13,2020-05-13,2020-10-12,152,9165,1822.14948172395,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,119,21,2020-04-09,2020-06-25,77,27333,435.3711630629642,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,477,20,2020-04-18,2020-06-22,65,23479,2031.6027088036117,85.18250351377827
08_010,175,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,674,125,2020-04-13,2020-06-13,61,56004,1203.4854653239054,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,107,14,2020-03-18,2020-08-04,139,12605,848.869496231654,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2510,286,2020-03-20,2020-05-02,43,188437,1332.0101678545084,151.7748637475655
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,19977,1939,2020-03-12,2020-03-27,15,947503,2108.3838256976496,204.6431515256416
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2276,401,2020-04-14,2020-04-27,13,160093,1421.6736521896648,250.47940884360963
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,38,4,2020-04-24,2021-03-27,337,6305,602.6962727993656,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,547,34,2020-04-04,2020-05-21,47,32661,1674.7803190349346,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,105,13,2020-04-25,2020-09-02,130,40012,262.4212736179146,32.490252924122764
08_030,127,5,2020-05-14,2020-10-03,142,7777,1633.0204449016328,64.29214350006428
08_031,280,41,2020-04-15,2020-08-06,113,39916,701.4730934963422,102.71570297625011
08_032,3121,283,2020-03-20,2020-05-02,43,117493,2656.328462121148,240.86541325866224
08_033,8,1,2020-10-05,NA,NA,997,802.407221664995,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,43,7,2020-05-11,2020-07-25,75,13269,324.0636069033085,52.75454065867812
08_036,568,89,2020-04-24,2020-06-14,51,47099,1205.9704027686362,188.9636722648039
08_037,25918,3840,2020-03-12,2020-03-20,8,1502327,1725.190321414712,255.60347381096125
08_038,108,14,2020-04-01,2020-11-09,222,4659,2318.09401159047,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,135,20,2020-05-09,2020-08-19,102,29848,452.29161082819616,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,50,3,2020-09-16,2020-10-12,26,4578,1092.1799912625602,65.53079947575361
08_045,384,90,2020-04-01,2020-05-18,47,48595,790.2047535754707,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,170,21,2020-03-25,2020-05-03,39,26711,636.4419153157875,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1185,103,2020-04-25,2020-05-21,26,68966,1718.2379723341935,149.3489545573181
08_051,69,6,2020-06-11,2021-01-18,221,7925,870.6624605678232,75.70977917981072
08_052,1080,31,2020-03-29,2020-05-20,52,32179,3356.2261101960908,96.3361198297026
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,129,27,2020-04-25,2020-07-17,83,18873,683.516134159911,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,163,15,2020-05-05,2020-09-06,124,11529,1413.8260039899385,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,284,75,2020-04-10,2020-06-09,60,34370,826.3020075647366,218.2135583357579
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,44710,2550,2020-03-13,2020-03-21,8,400254,11170.40679168728,637.0954443928106
09_003,48441,2538,2020-03-03,2020-03-15,12,572991,8454.059487845358,442.93889432818315
09_004,15900,554,2020-03-01,2020-03-09,8,185835,8555.977076438778,298.1139182608228
09_005,100600,5771,2020-02-20,2020-03-16,25,1215014,8279.739986535134,474.973950917438
09_006,35622,2420,2020-03-04,2020-03-16,12,358195,9944.862435265706,675.6096539594355
09_007,138913,7421,2020-02-22,2020-03-12,19,1903552,7297.567915139696,389.8501328043573
09_008,26499,781,2020-03-01,2020-03-16,15,263139,10070.343050631036,296.80131033408196
09_009,18522,351,2020-03-23,2020-04-04,12,156147,11861.89936406079,224.7881803684989
09_010,126234,3130,2020-02-29,2020-03-09,9,748509,16864.727077429932,418.16464464689136
09_011,45633,1086,2020-03-12,2020-03-26,14,395414,11540.562549631524,274.6488490544088
09_012,84608,2004,2020-02-23,2020-03-04,10,677137,12494.960399446494,295.95192701033915
09_013,46827,1328,2020-02-28,2020-03-20,21,462380,10127.384402439551,287.20965439681646
09_014,30120,1371,2020-03-05,2020-03-13,8,330457,9114.650317590487,414.879999515822
09_015,45006,2497,2020-03-03,2020-03-16,13,465420,9669.975505994586,536.5046624554167
09_016,30063,1327,2020-02-25,2020-03-07,11,287260,10465.432012810694,461.9508459235536
09_017,41478,2136,2020-03-11,2020-03-17,6,424655,9767.45828967044,502.9965501407024
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,757,37,2020-05-17,2020-07-06,50,26828,2821.678842999851,137.9156105561354
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,18,3,2020-06-15,2021-07-22,402,4428,406.50406504065046,67.75067750677506
10_004,619,29,2020-05-30,2020-07-17,48,36494,1696.1692332986242,79.46511755357045
10_005,24498,1233,2020-03-06,2020-04-14,39,702752,3486.009289194481,175.4530759072902
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8115,844,2020-03-15,2020-04-10,26,359275,2258.7154686521467,234.91754227263237
10_008,487,42,2020-04-08,2020-04-14,6,30486,1597.454569310503,137.76815587482778
10_009,69,5,2020-08-04,2020-11-01,89,9935,694.5143432310015,50.327126321087064
10_010,37,2,2020-04-19,2020-10-28,192,3871,955.8253681219323,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2329,122,2020-03-23,2020-05-14,52,153933,1512.9959138066563,79.25526040550109
10_013,196,8,2020-04-02,2020-05-29,57,32198,608.733461705696,24.846263743089633
10_014,219,8,2020-05-07,2020-06-21,45,39620,552.751135790005,20.191822311963655
10_015,60,9,2020-04-20,2020-08-21,123,11317,530.1758416541486,79.52637624812229
10_016,116,28,2020-04-22,2020-08-14,114,17809,651.3560559267786,157.22387556853275
10_017,264,6,2020-06-12,2020-09-05,85,9650,2735.7512953367873,62.1761658031088
10_018,196,12,2020-04-24,2020-08-27,125,11128,1761.3227893601727,107.83608914450035
10_019,21,2,2020-04-27,2021-08-16,476,5432,386.59793814432993,36.81885125184094
10_020,208,16,2020-05-14,2020-06-09,26,10953,1899.0230986944218,146.0786998995709
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,242,29,2020-04-11,2020-06-19,69,23895,1012.7641766059845,121.36430215526262
10_023,1573,59,2020-04-25,2020-06-10,46,40445,3889.232290765237,145.87711707256767
10_024,214,13,2020-07-18,2020-09-03,47,12026,1779.4777981041077,108.09911857641777
10_025,17,1,2020-05-01,2021-02-11,286,3230,526.3157894736842,30.959752321981426
10_026,231,19,2020-05-28,2020-08-01,65,18987,1216.6218991941855,100.06846789908884
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,185,11,2020-03-28,2020-08-30,155,10349,1787.6123296936903,106.29046284665185
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,71,9,2020-07-22,2020-08-26,35,7151,992.8681303314221,125.85652356313803
10_032,618,41,2020-05-01,2020-06-14,44,46940,1316.5743502343416,87.34554750745633
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,164,9,2020-04-19,2020-06-10,52,10752,1525.297619047619,83.70535714285714
10_035,122,8,2020-08-06,2020-11-05,91,8693,1403.428045553894,92.02806856091108
10_036,140,33,2020-04-06,2020-05-07,31,25570,547.5166210402816,129.05748924520924
10_037,88,4,2020-06-08,2020-11-15,160,9433,932.8951553058412,42.4043252411746
10_038,374,29,2020-04-28,2020-08-02,96,18860,1983.0328738069989,153.76458112407212
10_039,812,29,2020-05-30,2020-07-31,62,23070,3519.722583441699,125.70437798006068
11_001,745,98,2020-04-01,2020-05-29,58,87973,846.850738294704,111.39781523876644
11_002,3702,208,2020-04-06,2020-05-01,25,105609,3505.383063943414,196.95291121021884
